sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,415,0.7235714197158813,0.7163571715354919
2614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,416,0.7235714197158813,0.7163571715354919
2615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,417,0.7210714221000671,0.03234988451004028
2616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,418,0.7214285731315613,0.7253227829933167
2617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,419,0.7217857241630554,0.7282318472862244
2618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,420,0.7210714221000671,0.7236347794532776
2619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,421,0.7164285778999329,0.7160354852676392
2620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,422,0.7185714244842529,0.7139713764190674
2621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,423,0.7178571224212646,0.7120053172111511
2622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,424,0.7164285778999329,0.7093179821968079
2623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,425,0.7160714268684387,0.7107657790184021
2624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,426,0.7114285826683044,0.6972817778587341
2625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,427,0.7114285826683044,0.6972817778587341
2626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,428,0.7142857313156128,0.7045954465866089
2627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,429,0.7114285826683044,0.7033976912498474
2628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,430,0.7114285826683044,0.7033717632293701
2629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,431,0.7110714316368103,0.7111325860023499
2630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,432,0.710357129573822,0.6972593665122986
2631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,433,0.7092857360839844,0.6997831463813782
2632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,434,0.7089285850524902,0.6947663426399231
2633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,435,0.7078571319580078,0.6959037780761719
2634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,436,0.7067857384681702,0.6997069120407104
2635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,437,0.706428587436676,0.688783586025238
2636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,438,0.706428587436676,0.688783586025238
2637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,439,0.706428587436676,0.688783586025238
2638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,440,0.706428587436676,0.688783586025238
2639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,441,0.7157142758369446,0.710392415523529
2640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,442,0.7117857336997986,0.7095866203308105
2641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,443,0.7117857336997986,0.7025439143180847
2642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,444,0.7117857336997986,0.7025439143180847
2643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,445,0.7099999785423279,0.709308922290802
2644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,446,0.7099999785423279,0.709308922290802
2645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,447,0.7099999785423279,0.709308922290802
2646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,448,0.706428587436676,0.7059491872787476
2647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,449,0.706428587436676,0.7059491872787476
2648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,450,0.706428587436676,0.7059491872787476
2649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,451,0.706428587436676,0.7059491872787476
2650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,452,0.706428587436676,0.7059491872787476
2651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,453,0.706428587436676,0.7059491872787476
2652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,454,0.706428587436676,0.7059491872787476
2653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,455,0.706428587436676,0.7059491872787476
2654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,456,0.706428587436676,0.7059491872787476
2655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,457,0.706428587436676,0.7059491872787476
2656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,458,0.706428587436676,0.7059491872787476
2657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,459,0.706428587436676,0.7059491872787476
2658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,460,0.706428587436676,0.7059491872787476
2659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,461,0.706428587436676,0.7059491872787476
2660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,462,0.706428587436676,0.7059491872787476
2661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,463,0.706428587436676,0.7059491872787476
2662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,464,0.6767857074737549,0.6467233300209045
2663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,465,0.6767857074737549,0.6467233300209045
2664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,466,0.6767857074737549,0.6467233300209045
2665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,467,0.6767857074737549,0.6467233300209045
2666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,468,0.6767857074737549,0.6467233300209045
2667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,469,0.6767857074737549,0.6467233300209045
2668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,470,0.6767857074737549,0.6467233300209045
2669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,471,0.6767857074737549,0.6467233300209045
2670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,472,0.6767857074737549,0.6467233300209045
2671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,473,0.6767857074737549,0.6467233300209045
2672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,474,0.6767857074737549,0.6467233300209045
2673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,475,0.6717857122421265,0.6429330110549927
2674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,476,0.6710714101791382,0.6305438876152039
2675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,477,0.6710714101791382,0.6305438876152039
2676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,478,0.6696428656578064,0.6216102838516235
2677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,479,0.6689285635948181,0.6223885416984558
2678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,480,0.6682142615318298,0.6279094815254211
2679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,481,0.666785717010498,0.6199759840965271
2680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,482,0.666785717010498,0.6199759840965271
2681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,483,0.6660714149475098,0.6114517450332642
2682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,484,0.6660714149475098,0.6114517450332642
2683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,485,0.6642857193946838,0.6247676014900208
2684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,486,0.6642857193946838,0.6247676014900208
2685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,487,0.6642857193946838,0.6247676014900208
2686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,488,0.6642857193946838,0.6247676014900208
2687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,489,0.6767857074737549,0.6187056303024292
2688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,490,0.6767857074737549,0.6187056303024292
2689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,491,0.6767857074737549,0.6187056303024292
2690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,492,0.6767857074737549,0.6187056303024292
2691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,493,0.6767857074737549,0.6187056303024292
2692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,494,0.6767857074737549,0.6187056303024292
2693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,495,0.6767857074737549,0.6187056303024292
2694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,496,0.6767857074737549,0.6187056303024292
2695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,497,0.6767857074737549,0.6187056303024292
2696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,498,0.6739285588264465,0.6347982883453369
2697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,499,0.6739285588264465,0.6347982883453369
2698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,500,0.6717857122421265,0.6342241764068604
2699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,501,0.6710714101791382,0.6313489079475403
2700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,502,0.6710714101791382,0.6313489079475403
2701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,503,0.6710714101791382,0.6313489079475403
2702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,504,0.6710714101791382,0.6313489079475403
2703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,505,0.6710714101791382,0.6313489079475403
2704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,506,0.6710714101791382,0.6313489079475403
2705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,507,0.6710714101791382,0.6313489079475403
2706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,508,0.6710714101791382,0.6313489079475403
2707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,509,0.6710714101791382,0.6313489079475403
2708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,510,0.6710714101791382,0.6313489079475403
2709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,511,0.6710714101791382,0.6313489079475403
2710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,512,0.6710714101791382,0.6313489079475403
2711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,513,0.6710714101791382,0.6313489079475403
2712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,514,0.6710714101791382,0.6313489079475403
2713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,515,0.6710714101791382,0.6313489079475403
2714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,516,0.6710714101791382,0.6313489079475403
2715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,517,0.6710714101791382,0.6313489079475403
2716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,518,0.6710714101791382,0.6313489079475403
2717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,519,0.6785714030265808,0.6307494640350342
2718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,520,0.6785714030265808,0.6307494640350342
2719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,521,0.675000011920929,0.6269580721855164
2720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,522,0.6717857122421265,0.6300399303436279
2721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,523,0.6717857122421265,0.6347947716712952
2722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,524,0.6728571653366089,0.6229534149169922
2723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,525,0.6717857122421265,0.6208851337432861
2724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,526,0.6717857122421265,0.6208851337432861
2725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,527,0.6710714101791382,0.6221859455108643
2726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,528,0.670714259147644,0.620123028755188
2727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,529,0.6700000166893005,0.622863233089447
2728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,530,0.6717857122421265,0.6138347387313843
2729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,531,0.6689285635948181,0.6077758073806763
2730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,532,0.666785717010498,0.6120750904083252
2731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,533,0.6671428680419922,0.6136554479598999
2732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,534,0.6664285659790039,0.6043814420700073
2733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,535,0.6664285659790039,0.6043814420700073
2734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,536,0.6664285659790039,0.6043814420700073
2735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,537,0.6664285659790039,0.6043814420700073
2736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,538,0.6617857217788696,0.458644837141037
2737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,539,0.6657142639160156,0.6035527586936951
2738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,540,0.6657142639160156,0.6035527586936951
2739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,541,0.6639285683631897,0.5954908132553101
2740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,542,0.6628571152687073,0.5927851796150208
2741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,543,0.6628571152687073,0.6028671264648438
2742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,544,0.6628571152687073,0.6028671264648438
2743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,545,0.6628571152687073,0.6028671264648438
2744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,546,0.6628571152687073,0.6028671264648438
2745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,547,0.6628571152687073,0.6028671264648438
2746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,548,0.6567857265472412,0.5985586047172546
2747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,549,0.6585714221000671,0.6060663461685181
2748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,550,0.6578571200370789,0.5943093299865723
2749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,551,0.6571428775787354,0.5967169404029846
2750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,552,0.6567857265472412,0.5943555235862732
2751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,553,0.6567857265472412,0.5943555235862732
2752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,554,0.6567857265472412,0.5943555235862732
2753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,555,0.6517857313156128,0.5850242376327515
2754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,556,0.6560714244842529,0.5797314643859863
2755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,557,0.6553571224212646,0.5787351727485657
2756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,558,0.6546428799629211,0.5720846652984619
2757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,559,0.6546428799629211,0.5720846652984619
2758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,560,0.6546428799629211,0.5720846652984619
2759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,561,0.6546428799629211,0.5720846652984619
2760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,562,0.6532142758369446,0.5541917681694031
2761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,563,0.6557142734527588,0.5741782188415527
2762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,564,0.6517857313156128,0.5682071447372437
2763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,565,0.6517857313156128,0.5754933953285217
2764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,566,0.6517857313156128,0.5765703916549683
2765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,567,0.6517857313156128,0.5707290172576904
2766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,568,0.6535714268684387,0.5733239650726318
2767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,569,0.6467857360839844,0.5806843638420105
2768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,570,0.6489285826683044,0.5703094005584717
2769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,571,0.6496428847312927,0.5684278607368469
2770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,572,0.6489285826683044,0.5692369341850281
2771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,573,0.6467857360839844,0.5732042789459229
2772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,574,0.6489285826683044,0.5681881308555603
2773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,575,0.6489285826683044,0.5730648636817932
2774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,576,0.6489285826683044,0.5732458829879761
2775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,577,0.6485714316368103,0.5734706521034241
2776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,578,0.6467857360839844,0.5728647708892822
2777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,579,0.6460714340209961,0.5786521434783936
2778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,580,0.6446428298950195,0.5723323225975037
2779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,581,0.6446428298950195,0.5723323225975037
2780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,582,0.6432142853736877,0.5627954602241516
2781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,583,0.6432142853736877,0.5627954602241516
2782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,584,0.6432142853736877,0.5627954602241516
2783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,585,0.6432142853736877,0.5627954602241516
2784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,586,0.6432142853736877,0.5627954602241516
2785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,587,0.6557142734527588,0.5646059513092041
2786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,588,0.6567857265472412,0.5801436305046082
2787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,589,0.6567857265472412,0.5778125524520874
2788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,590,0.6567857265472412,0.5780922174453735
2789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,591,0.6567857265472412,0.5780922174453735
2790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,592,0.6564285755157471,0.5851902961730957
2791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,593,0.6564285755157471,0.5851902961730957
2792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,594,0.6564285755157471,0.5851902961730957
2793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,595,0.6517857313156128,0.575682520866394
2794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,596,0.6517857313156128,0.575682520866394
2795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,597,0.6517857313156128,0.5706714987754822
2796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,598,0.6517857313156128,0.5779482126235962
2797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,599,0.6514285802841187,0.5627820491790771
2798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,600,0.6514285802841187,0.5627820491790771
2799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,601,0.6499999761581421,0.5655878186225891
2800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,602,0.6496428847312927,0.5647623538970947
2801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,603,0.6489285826683044,0.5631310939788818
2802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,604,0.6467857360839844,0.5710349082946777
2803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,605,0.6471428275108337,0.5712212324142456
2804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,606,0.6460714340209961,0.556463897228241
2805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,607,0.6453571319580078,0.5539386868476868
2806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,608,0.6453571319580078,0.5539386868476868
2807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,609,0.6453571319580078,0.5539386868476868
2808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,610,0.6453571319580078,0.5539386868476868
2809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,611,0.6442857384681702,0.543388843536377
2810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,612,0.6453571319580078,0.556170642375946
2811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,613,0.641785740852356,0.5564582347869873
2812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,614,0.643928587436676,0.5552889108657837
2813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,615,0.641785740852356,0.5546433925628662
2814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,616,0.641785740852356,0.5457448363304138
2815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,617,0.641785740852356,0.5457448363304138
2816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,618,0.6410714387893677,0.5475090742111206
2817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,619,0.6371428370475769,0.5457274317741394
2818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,620,0.6367856860160828,0.5430218577384949
2819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,621,0.6367856860160828,0.5455504655838013
2820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,622,0.6389285922050476,0.5515179634094238
2821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,623,0.6385714411735535,0.5363398194313049
2822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,624,0.6385714411735535,0.5363398194313049
2823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,625,0.6385714411735535,0.5363398194313049
2824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,626,0.6317856907844543,0.5307959914207458
2825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,627,0.6317856907844543,0.5370232462882996
2826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,628,0.6317856907844543,0.5370232462882996
2827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,629,0.6332142949104309,0.5340065360069275
2828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,630,0.6328571438789368,0.5322586297988892
2829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,631,0.6321428418159485,0.5310729742050171
2830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,632,0.6321428418159485,0.5310729742050171
2831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,633,0.6321428418159485,0.5310729742050171
2832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,634,0.6303571462631226,0.4960017204284668
2833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,635,0.6307142972946167,0.5336220860481262
2834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,636,0.6267856955528259,0.5210822224617004
2835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,637,0.6267856955528259,0.5338770151138306
2836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,638,0.6267856955528259,0.5219881534576416
2837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,639,0.6274999976158142,0.5199792385101318
2838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,640,0.6274999976158142,0.5199792385101318
