sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
625,NAion,NAion_270040-3-8-49,164,0.8391721248626709,0.8396219611167908
626,NAion,NAion_270040-3-8-49,165,0.8386759757995605,0.8396302461624146
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8388273119926453
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8380230069160461
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8380181789398193
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8380136489868164
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8372189998626709
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8372073769569397
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8364009261131287
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8364018201828003
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8355979323387146
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8355970978736877
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8347989320755005
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8347837924957275
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8339933753013611
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8339825868606567
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8331805467605591
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8331683874130249
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.832371711730957
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.832366406917572
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8315554857254028
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8315596580505371
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8307628631591797
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8307548761367798
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8299534916877747
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8299411535263062
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8291490077972412
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8291418552398682
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8283287286758423
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8283284902572632
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8275308012962341
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8275144696235657
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8267207145690918
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8267130255699158
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8259207606315613
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8258973956108093
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8251020312309265
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.82509845495224
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8243007659912109
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8234966397285461
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8234900832176208
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.822684645652771
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.822684109210968
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8218822479248047
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8218703269958496
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8210750818252563
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8210574388504028
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8202663660049438
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8202620148658752
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8194648027420044
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8194551467895508
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8186523914337158
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8178428411483765
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8178304433822632
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8170415163040161
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8170351982116699
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8162312507629395
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8162297606468201
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8154236674308777
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8146239519119263
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8146181106567383
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8146030902862549
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8138076066970825
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8130088448524475
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8130050301551819
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8122001886367798
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8113986849784851
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8113853335380554
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8105801939964294
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8105788826942444
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8097847700119019
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.809776782989502
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8089730143547058
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8081730008125305
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8081629872322083
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8073614835739136
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8073425889015198
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8065527081489563
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8065398335456848
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8057383298873901
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8049446940422058
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8049371838569641
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8041360974311829
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8033357858657837
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8033220767974854
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.803318977355957
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8025048971176147
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.801720142364502
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8837300539016724
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8901687860488892
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8894542455673218
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8894413113594055
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8880301713943481
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8880107402801514
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8865898847579956
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.886592447757721
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8851799964904785
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8851665258407593
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8844560384750366
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8837456703186035
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8830296993255615
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8823277950286865
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8823137879371643
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8815997838973999
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8808925151824951
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8801779747009277
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8794702887535095
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8787603378295898
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8780360221862793
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8773331642150879
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.876626193523407
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8759104609489441
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8751953840255737
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8744736313819885
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8737533092498779
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8730436563491821
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8723307847976685
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8716229200363159
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8709134459495544
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8694988489151001
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.86948561668396
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8680766224861145
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8673588037490845
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8666470646858215
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.865932822227478
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8652205467224121
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8644986748695374
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8637852072715759
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8630782961845398
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.862361490726471
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8616485595703125
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8609402179718018
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8602274656295776
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8595137000083923
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8587971925735474
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8580856323242188
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8573789596557617
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8566677570343018
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8559595346450806
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8552476763725281
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.855227530002594
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8538209199905396
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.853810727596283
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8524007201194763
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.852386474609375
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8516687154769897
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8509555459022522
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8502487540245056
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8495345711708069
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8481149077415466
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.848109781742096
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8466964364051819
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8466756939888
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8452591896057129
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8452655673027039
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8438513875007629
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8438351154327393
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8424234390258789
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8424133062362671
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8410024642944336
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8409873843193054
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8402745127677917
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8395678997039795
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8388494253158569
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8381373882293701
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8374266028404236
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8367050886154175
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8360030055046082
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8352930545806885
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8345757126808167
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8338698148727417
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8331464529037476
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8324471712112427
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8324387669563293
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8317221403121948
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8310075402259827
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8302948474884033
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8295852541923523
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8288695216178894
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.828166663646698
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8274497389793396
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8267427086830139
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8267325758934021
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8253223299980164
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8253123760223389
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8245952129364014
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8238888382911682
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8231748938560486
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8224670886993408
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8224564790725708
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8210431337356567
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8210274577140808
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8203163743019104
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8196101784706116
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8188917636871338
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.818175196647644
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8174629211425781
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8167562484741211
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8160427808761597
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8153353333473206
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8153213262557983
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8139093518257141
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8138962984085083
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8124849796295166
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8124728798866272
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8117603063583374
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8110479116439819
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8103316426277161
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8096266984939575
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8089103102684021
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8082025647163391
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8074820637702942
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8067750334739685
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8067722320556641
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8053624629974365
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8046473264694214
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8039354085922241
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8039196729660034
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8025103807449341
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8017966747283936
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8010894060134888
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8010780811309814
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7996669411659241
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7996546030044556
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7982442378997803
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7982283234596252
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7968118190765381
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7968008518218994
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7953919768333435
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7953734397888184
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7939678430557251
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7939555644989014
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7925349473953247
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7918245792388916
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7911123037338257
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7903996706008911
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7896900773048401
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7889710664749146
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7882615327835083
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7868472337722778
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7868367433547974
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7854219675064087
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7854061722755432
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7839893102645874
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7839745879173279
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7825606465339661
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7818467020988464
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7811379432678223
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7797228693962097
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7797008156776428
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7782950401306152
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7782784104347229
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7768598198890686
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7754462957382202
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7754342555999756
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7740086913108826
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7739991545677185
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7725769281387329
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7711646556854248
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7711478471755981
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7697311043739319
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.768307626247406
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7676012516021729
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7668784260749817
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7654617428779602
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.764042854309082
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7640255689620972
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7626063227653503
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7611784934997559
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7611752152442932
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7597513198852539
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7583420276641846
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7569219470024109
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7569037079811096
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7555404305458069
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7555209994316101
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.754157304763794
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7527866363525391
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7514424920082092
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.751422643661499
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.750126838684082
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7501078844070435
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7488344311714172
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7476171255111694
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7476006746292114
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7464445233345032
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7453171610832214
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7453008890151978
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.74422287940979
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7442086338996887
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.743135392665863
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7421053051948547
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7420967817306519
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7412018775939941
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7411945462226868
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7405267357826233
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7399594187736511
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7399540543556213
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.739443838596344
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.739439845085144
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.739048421382904
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7388861775398254
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7387413382530212
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7384843230247498
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7384815812110901
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7382818460464478
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7381680607795715
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7381673455238342
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7380965948104858
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7380958795547485
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7380253076553345
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7379547953605652
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7379540205001831
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.737883448600769
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7378827333450317
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.73782879114151
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7378007173538208
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7378004193305969
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7377723455429077
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7377721071243286
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7377440333366394
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9211100339889526
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9300018548965454
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9316175580024719
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9316153526306152
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9316062927246094
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9316002130508423
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9308061003684998
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9300057888031006
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9300033450126648
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9299889206886292
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9299891591072083
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9299917221069336
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9292004704475403
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9283961653709412
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9283959865570068
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9283825159072876
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9283894300460815
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9283820986747742
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9283774495124817
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9283794164657593
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9275858998298645
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9275821447372437
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9267827272415161
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9267820119857788
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9267759323120117
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9267675876617432
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9267667531967163
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9267659187316895
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9259734749794006
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9251739978790283
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9251691102981567
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9251549243927002
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.925162672996521
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9251523613929749
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9251511096954346
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9251433610916138
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9243528842926025
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9235545992851257
