sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12985,MATR,MATR_b4c21,57,0.9632661938667297,0.94818115234375
12986,MATR,MATR_b4c21,58,0.9632760286331177,0.9499902725219727
12987,MATR,MATR_b4c21,59,0.9632237553596497,0.9577803611755371
12988,MATR,MATR_b4c21,60,0.9632876515388489,0.9554048180580139
12989,MATR,MATR_b4c21,61,0.9632282853126526,0.9599465131759644
12990,MATR,MATR_b4c21,62,0.9632480144500732,0.9539424180984497
12991,MATR,MATR_b4c21,63,0.9632274508476257,0.9535635113716125
12992,MATR,MATR_b4c21,64,0.9632051587104797,0.9612053632736206
12993,MATR,MATR_b4c21,65,0.9631695747375488,0.9615281820297241
12994,MATR,MATR_b4c21,66,0.96315598487854,0.9604967832565308
12995,MATR,MATR_b4c21,67,0.9630765318870544,0.9534989595413208
12996,MATR,MATR_b4c21,68,0.9630752801895142,0.962753176689148
12997,MATR,MATR_b4c21,69,0.9629812836647034,0.9653908014297485
12998,MATR,MATR_b4c21,70,0.9630077481269836,0.9638833403587341
12999,MATR,MATR_b4c21,71,0.9629610180854797,0.9530494809150696
13000,MATR,MATR_b4c21,72,0.9629681706428528,0.9535231590270996
13001,MATR,MATR_b4c21,73,0.9629595279693604,0.9588527679443359
13002,MATR,MATR_b4c21,74,0.9629493355751038,0.9505484700202942
13003,MATR,MATR_b4c21,75,0.9628748893737793,0.9593454599380493
13004,MATR,MATR_b4c21,76,0.9628552794456482,0.9524021148681641
13005,MATR,MATR_b4c21,77,0.9628180861473083,0.9520703554153442
13006,MATR,MATR_b4c21,78,0.9627370238304138,0.9550789594650269
13007,MATR,MATR_b4c21,79,0.9626322984695435,0.9505375623703003
13008,MATR,MATR_b4c21,80,0.9626436233520508,0.9567720890045166
13009,MATR,MATR_b4c21,81,0.9626116156578064,0.949164867401123
13010,MATR,MATR_b4c21,82,0.9627131819725037,0.9599717855453491
13011,MATR,MATR_b4c21,83,0.9627414345741272,0.9561498761177063
13012,MATR,MATR_b4c21,84,0.9628250002861023,0.956189751625061
13013,MATR,MATR_b4c21,85,0.9628168344497681,0.9521708488464355
13014,MATR,MATR_b4c21,86,0.9627824425697327,0.9520114660263062
13015,MATR,MATR_b4c21,87,0.9627549052238464,0.9596954584121704
13016,MATR,MATR_b4c21,88,0.9628357291221619,0.9608720541000366
13017,MATR,MATR_b4c21,89,0.9627848863601685,0.9633683562278748
13018,MATR,MATR_b4c21,90,0.9628066420555115,0.9500826597213745
13019,MATR,MATR_b4c21,91,0.9627995491027832,0.9546715617179871
13020,MATR,MATR_b4c21,92,0.9627590179443359,0.9554439783096313
13021,MATR,MATR_b4c21,93,0.9626845717430115,0.9547009468078613
13022,MATR,MATR_b4c21,94,0.9627268314361572,0.9539180397987366
13023,MATR,MATR_b4c21,95,0.9626718163490295,0.9523154497146606
13024,MATR,MATR_b4c21,96,0.9626691937446594,0.9523944854736328
13025,MATR,MATR_b4c21,97,0.9626664519309998,0.9583197832107544
13026,MATR,MATR_b4c21,98,0.962704062461853,0.9551856517791748
13027,MATR,MATR_b4c21,99,0.9627112746238708,0.9529380202293396
13028,MATR,MATR_b4c21,100,0.962638795375824,0.9529335498809814
13029,MATR,MATR_b4c21,101,0.9625717401504517,0.9577888250350952
13030,MATR,MATR_b4c21,102,0.9625006318092346,0.9516682624816895
13031,MATR,MATR_b4c21,103,0.9624892473220825,0.9563367366790771
13032,MATR,MATR_b4c21,104,0.9624742865562439,0.9616950154304504
13033,MATR,MATR_b4c21,105,0.9624648094177246,0.9554792642593384
13034,MATR,MATR_b4c21,106,0.9623135328292847,0.9607324600219727
13035,MATR,MATR_b4c21,107,0.9623351097106934,0.9663630723953247
13036,MATR,MATR_b4c21,108,0.962283194065094,0.960116982460022
13037,MATR,MATR_b4c21,109,0.962185263633728,0.9656322598457336
13038,MATR,MATR_b4c21,110,0.9621642827987671,0.9660524129867554
13039,MATR,MATR_b4c21,111,0.9621523022651672,0.9486449956893921
13040,MATR,MATR_b4c21,112,0.962105929851532,0.9662941098213196
13041,MATR,MATR_b4c21,113,0.9620959758758545,0.9511032104492188
13042,MATR,MATR_b4c21,114,0.9621900916099548,0.9525911211967468
13043,MATR,MATR_b4c21,115,0.9620658159255981,0.9582903385162354
13044,MATR,MATR_b4c21,116,0.9622018933296204,0.9577839374542236
13045,MATR,MATR_b4c21,117,0.962168276309967,0.9503260254859924
13046,MATR,MATR_b4c21,118,0.9621861577033997,0.9560005068778992
13047,MATR,MATR_b4c21,119,0.9621149897575378,0.945941686630249
13048,MATR,MATR_b4c21,120,0.962148904800415,0.9493371248245239
13049,MATR,MATR_b4c21,121,0.9621158242225647,0.9526151418685913
13050,MATR,MATR_b4c21,122,0.9621062874794006,0.9478012919425964
13051,MATR,MATR_b4c21,123,0.96202552318573,0.9605814218521118
13052,MATR,MATR_b4c21,124,0.9619954824447632,0.950080156326294
13053,MATR,MATR_b4c21,125,0.9619386196136475,0.9503893852233887
13054,MATR,MATR_b4c21,126,0.9619014263153076,0.9574778079986572
13055,MATR,MATR_b4c21,127,0.961945652961731,0.947506308555603
13056,MATR,MATR_b4c21,128,0.9617821574211121,0.9511903524398804
13057,MATR,MATR_b4c21,129,0.9618566632270813,0.9517847299575806
13058,MATR,MATR_b4c21,130,0.9617737531661987,0.946086049079895
13059,MATR,MATR_b4c21,131,0.9618114829063416,0.9568219184875488
13060,MATR,MATR_b4c21,132,0.9617919921875,0.9532880783081055
13061,MATR,MATR_b4c21,133,0.961743175983429,0.9584131240844727
13062,MATR,MATR_b4c21,134,0.9616365432739258,0.9592525362968445
13063,MATR,MATR_b4c21,135,0.9616571664810181,0.9509507417678833
13064,MATR,MATR_b4c21,136,0.9616353511810303,0.9597193002700806
13065,MATR,MATR_b4c21,137,0.9616240859031677,0.9579907059669495
13066,MATR,MATR_b4c21,138,0.961611270904541,0.9516008496284485
13067,MATR,MATR_b4c21,139,0.9615259170532227,0.9610316157341003
13068,MATR,MATR_b4c21,140,0.961509644985199,0.9534338116645813
13069,MATR,MATR_b4c21,141,0.9614520072937012,0.9558192491531372
13070,MATR,MATR_b4c21,142,0.9614238142967224,0.955585777759552
13071,MATR,MATR_b4c21,143,0.9614015221595764,0.9542449712753296
13072,MATR,MATR_b4c21,144,0.9613313674926758,0.9551979303359985
13073,MATR,MATR_b4c21,145,0.9613443613052368,0.9506677389144897
13074,MATR,MATR_b4c21,146,0.9613460898399353,0.9558051824569702
13075,MATR,MATR_b4c21,147,0.9612480998039246,0.9527392387390137
13076,MATR,MATR_b4c21,148,0.9613367319107056,0.9546190500259399
13077,MATR,MATR_b4c21,149,0.9613173604011536,0.9461589455604553
13078,MATR,MATR_b4c21,150,0.9612748026847839,0.9529764652252197
13079,MATR,MATR_b4c21,151,0.9612282514572144,0.9507337808609009
13080,MATR,MATR_b4c21,152,0.9611924290657043,0.9447125792503357
13081,MATR,MATR_b4c21,153,0.9612421989440918,0.9453334212303162
13082,MATR,MATR_b4c21,154,0.9611437916755676,0.9387356042861938
13083,MATR,MATR_b4c21,155,0.9611088037490845,0.9553405046463013
13084,MATR,MATR_b4c21,156,0.9610347151756287,0.9517635703086853
13085,MATR,MATR_b4c21,157,0.960992157459259,0.948429524898529
13086,MATR,MATR_b4c21,158,0.960959792137146,0.9560632705688477
13087,MATR,MATR_b4c21,159,0.9609739184379578,0.9463552236557007
13088,MATR,MATR_b4c21,160,0.9610068798065186,0.9447290897369385
13089,MATR,MATR_b4c21,161,0.9608767032623291,0.9462884664535522
13090,MATR,MATR_b4c21,162,0.9609119296073914,0.9538503289222717
13091,MATR,MATR_b4c21,163,0.9608007073402405,0.9577071666717529
13092,MATR,MATR_b4c21,164,0.9607625603675842,0.9555069208145142
13093,MATR,MATR_b4c21,165,0.9607802033424377,0.9484274387359619
13094,MATR,MATR_b4c21,166,0.9607024788856506,0.9487622976303101
13095,MATR,MATR_b4c21,167,0.9606386423110962,0.9602145552635193
13096,MATR,MATR_b4c21,168,0.9606325626373291,0.9436708688735962
13097,MATR,MATR_b4c21,169,0.9606848359107971,0.9462078809738159
13098,MATR,MATR_b4c21,170,0.9606149792671204,0.9473806619644165
13099,MATR,MATR_b4c21,171,0.9606616497039795,0.9535037279129028
13100,MATR,MATR_b4c21,172,0.9605621099472046,0.9488652944564819
13101,MATR,MATR_b4c21,173,0.960470974445343,0.9487038254737854
13102,MATR,MATR_b4c21,174,0.9604665637016296,0.9522852897644043
13103,MATR,MATR_b4c21,175,0.9604120850563049,0.9591566324234009
13104,MATR,MATR_b4c21,176,0.9603680968284607,0.9549765586853027
13105,MATR,MATR_b4c21,177,0.960368275642395,0.9571800827980042
13106,MATR,MATR_b4c21,178,0.9602632522583008,0.9505009651184082
13107,MATR,MATR_b4c21,179,0.960240364074707,0.9565634727478027
13108,MATR,MATR_b4c21,180,0.960343062877655,0.9652596712112427
13109,MATR,MATR_b4c21,181,0.960300624370575,0.959140419960022
13110,MATR,MATR_b4c21,182,0.9602092504501343,0.9467730522155762
13111,MATR,MATR_b4c21,183,0.9602133631706238,0.9571564197540283
13112,MATR,MATR_b4c21,184,0.9602523446083069,0.9545081257820129
13113,MATR,MATR_b4c21,185,0.9601501822471619,0.952831506729126
13114,MATR,MATR_b4c21,186,0.9601777195930481,0.9491280317306519
13115,MATR,MATR_b4c21,187,0.9600902795791626,0.9487226009368896
13116,MATR,MATR_b4c21,188,0.9599714279174805,0.953062891960144
13117,MATR,MATR_b4c21,189,0.9600388407707214,0.948620080947876
13118,MATR,MATR_b4c21,190,0.9599549174308777,0.9452964067459106
13119,MATR,MATR_b4c21,191,0.9599371552467346,0.9467666149139404
13120,MATR,MATR_b4c21,192,0.9598878026008606,0.9572761058807373
13121,MATR,MATR_b4c21,193,0.9598591923713684,0.9477027654647827
13122,MATR,MATR_b4c21,194,0.9598233699798584,0.9450644254684448
13123,MATR,MATR_b4c21,195,0.9597342610359192,0.9524281620979309
13124,MATR,MATR_b4c21,196,0.9597721695899963,0.9477396011352539
13125,MATR,MATR_b4c21,197,0.9597517251968384,0.9564586281776428
13126,MATR,MATR_b4c21,198,0.959841251373291,0.9490933418273926
13127,MATR,MATR_b4c21,199,0.9597907066345215,0.9472026228904724
13128,MATR,MATR_b4c21,200,0.9597406387329102,0.9564175009727478
13129,MATR,MATR_b4c21,201,0.9597470760345459,0.9567517042160034
13130,MATR,MATR_b4c21,202,0.9597961902618408,0.9457300901412964
13131,MATR,MATR_b4c21,203,0.959749698638916,0.9456903338432312
13132,MATR,MATR_b4c21,204,0.9596588015556335,0.948969841003418
13133,MATR,MATR_b4c21,205,0.9596854448318481,0.95037841796875
13134,MATR,MATR_b4c21,206,0.9595758318901062,0.9464843273162842
13135,MATR,MATR_b4c21,207,0.9594632983207703,0.9488911032676697
13136,MATR,MATR_b4c21,208,0.9594520926475525,0.9469274282455444
13137,MATR,MATR_b4c21,209,0.9593764543533325,0.9544669985771179
13138,MATR,MATR_b4c21,210,0.9593551158905029,0.9527127742767334
13139,MATR,MATR_b4c21,211,0.9593198299407959,0.9466923475265503
13140,MATR,MATR_b4c21,212,0.9592535495758057,0.9524134397506714
13141,MATR,MATR_b4c21,213,0.9592230916023254,0.9536176919937134
13142,MATR,MATR_b4c21,214,0.9591136574745178,0.9488250017166138
13143,MATR,MATR_b4c21,215,0.9591436982154846,0.946577250957489
13144,MATR,MATR_b4c21,216,0.9590736627578735,0.953022837638855
13145,MATR,MATR_b4c21,217,0.959074079990387,0.9475729465484619
13146,MATR,MATR_b4c21,218,0.9589949250221252,0.9498100280761719
13147,MATR,MATR_b4c21,219,0.9588744640350342,0.935304582118988
13148,MATR,MATR_b4c21,220,0.9589122533798218,0.9459152221679688
13149,MATR,MATR_b4c21,221,0.9589416980743408,0.9351872205734253
13150,MATR,MATR_b4c21,222,0.9588938355445862,0.9522820711135864
13151,MATR,MATR_b4c21,223,0.9587069749832153,0.9348287582397461
13152,MATR,MATR_b4c21,224,0.9587862491607666,0.9354386329650879
13153,MATR,MATR_b4c21,225,0.9587088227272034,0.9426587820053101
13154,MATR,MATR_b4c21,226,0.9585739970207214,0.950312077999115
13155,MATR,MATR_b4c21,227,0.9585968852043152,0.9511418342590332
13156,MATR,MATR_b4c21,228,0.9585710763931274,0.9471433758735657
13157,MATR,MATR_b4c21,229,0.9585219025611877,0.9489673972129822
13158,MATR,MATR_b4c21,230,0.9583872556686401,0.9525308609008789
13159,MATR,MATR_b4c21,231,0.9584947228431702,0.9585055112838745
13160,MATR,MATR_b4c21,232,0.9585074782371521,0.9459995031356812
13161,MATR,MATR_b4c21,233,0.9585367441177368,0.944701075553894
13162,MATR,MATR_b4c21,234,0.9585846066474915,0.9473521709442139
13163,MATR,MATR_b4c21,235,0.9584784507751465,0.9499366283416748
13164,MATR,MATR_b4c21,236,0.9584609270095825,0.9426491260528564
13165,MATR,MATR_b4c21,237,0.958513081073761,0.9435727000236511
13166,MATR,MATR_b4c21,238,0.9583939909934998,0.9412804841995239
13167,MATR,MATR_b4c21,239,0.9582974314689636,0.950076699256897
13168,MATR,MATR_b4c21,240,0.9582337141036987,0.9405120611190796
13169,MATR,MATR_b4c21,241,0.9583249092102051,0.9441543817520142
13170,MATR,MATR_b4c21,242,0.9582850933074951,0.9455565214157104
13171,MATR,MATR_b4c21,243,0.9581699371337891,0.9545620679855347
13172,MATR,MATR_b4c21,244,0.9582343697547913,0.9450901746749878
13173,MATR,MATR_b4c21,245,0.9581664800643921,0.9471543431282043
13174,MATR,MATR_b4c21,246,0.9580576419830322,0.9475160241127014
13175,MATR,MATR_b4c21,247,0.9578911066055298,0.9450705051422119
13176,MATR,MATR_b4c21,248,0.9578505158424377,0.943472683429718
13177,MATR,MATR_b4c21,249,0.9578838348388672,0.9451769590377808
13178,MATR,MATR_b4c21,250,0.9578359723091125,0.9335126280784607
13179,MATR,MATR_b4c21,251,0.9578607082366943,0.9382210969924927
13180,MATR,MATR_b4c21,252,0.95782470703125,0.9461863040924072
13181,MATR,MATR_b4c21,253,0.9578120708465576,0.9337149262428284
13182,MATR,MATR_b4c21,254,0.9577860832214355,0.9386277198791504
13183,MATR,MATR_b4c21,255,0.9576970934867859,0.9374125003814697
13184,MATR,MATR_b4c21,256,0.957685112953186,0.9488316774368286
13185,MATR,MATR_b4c21,257,0.9576468467712402,0.9409652948379517
13186,MATR,MATR_b4c21,258,0.9576039910316467,0.9352544546127319
13187,MATR,MATR_b4c21,259,0.9575175642967224,0.9521920084953308
13188,MATR,MATR_b4c21,260,0.9575402736663818,0.9466891884803772
13189,MATR,MATR_b4c21,261,0.9574317336082458,0.9386298060417175
13190,MATR,MATR_b4c21,262,0.9574227929115295,0.9418785572052002
13191,MATR,MATR_b4c21,263,0.9574653506278992,0.9288218021392822
13192,MATR,MATR_b4c21,264,0.9574599862098694,0.9418512582778931
13193,MATR,MATR_b4c21,265,0.9574004411697388,0.9377374649047852
13194,MATR,MATR_b4c21,266,0.9573811888694763,0.93770432472229
13195,MATR,MATR_b4c21,267,0.9573654532432556,0.943734347820282
13196,MATR,MATR_b4c21,268,0.9572998881340027,0.9527312517166138
13197,MATR,MATR_b4c21,269,0.9573259353637695,0.9404295682907104
13198,MATR,MATR_b4c21,270,0.9572555422782898,0.9467827677726746
13199,MATR,MATR_b4c21,271,0.9571807980537415,0.9431793689727783
13200,MATR,MATR_b4c21,272,0.9571239352226257,0.9427323341369629
13201,MATR,MATR_b4c21,273,0.9570383429527283,0.9531534314155579
13202,MATR,MATR_b4c21,274,0.9569827914237976,0.948768138885498
13203,MATR,MATR_b4c21,275,0.956919252872467,0.9498651027679443
13204,MATR,MATR_b4c21,276,0.9568193554878235,0.9544860124588013
13205,MATR,MATR_b4c21,277,0.9568683505058289,0.9564300179481506
13206,MATR,MATR_b4c21,278,0.9568153619766235,0.9498247504234314
13207,MATR,MATR_b4c21,279,0.9567179083824158,0.9567899107933044
13208,MATR,MATR_b4c21,280,0.9567831158638,0.9562925100326538
13209,MATR,MATR_b4c21,281,0.9567133784294128,0.9462049007415771
13210,MATR,MATR_b4c21,282,0.9567077159881592,0.9454463720321655
13211,MATR,MATR_b4c21,283,0.9566724300384521,0.9445064067840576
13212,MATR,MATR_b4c21,284,0.9566855430603027,0.9462841749191284
13213,MATR,MATR_b4c21,285,0.9565322995185852,0.9485452175140381
13214,MATR,MATR_b4c21,286,0.9565297365188599,0.9399237036705017
13215,MATR,MATR_b4c21,287,0.9565496444702148,0.9383417367935181
13216,MATR,MATR_b4c21,288,0.9565112590789795,0.9404333829879761
13217,MATR,MATR_b4c21,289,0.9564113020896912,0.9462547898292542
13218,MATR,MATR_b4c21,290,0.9564061760902405,0.929923415184021
13219,MATR,MATR_b4c21,291,0.9563472867012024,0.9290615320205688
13220,MATR,MATR_b4c21,292,0.9563249945640564,0.9375723600387573
13221,MATR,MATR_b4c21,293,0.956316351890564,0.9428026676177979
13222,MATR,MATR_b4c21,294,0.9562264680862427,0.9415497183799744
13223,MATR,MATR_b4c21,295,0.9561730623245239,0.9331463575363159
13224,MATR,MATR_b4c21,296,0.9561771750450134,0.9368351101875305
13225,MATR,MATR_b4c21,297,0.9561065435409546,0.9308478832244873
13226,MATR,MATR_b4c21,298,0.9560711979866028,0.9471501111984253
13227,MATR,MATR_b4c21,299,0.9561311602592468,0.934898853302002
13228,MATR,MATR_b4c21,300,0.9560771584510803,0.9370260238647461
13229,MATR,MATR_b4c21,301,0.9559910297393799,0.9404592514038086
13230,MATR,MATR_b4c21,302,0.9559779167175293,0.9497270584106445
13231,MATR,MATR_b4c21,303,0.9559637904167175,0.9421414136886597
13232,MATR,MATR_b4c21,304,0.9558884501457214,0.941524863243103
13233,MATR,MATR_b4c21,305,0.9557593464851379,0.9481964707374573
13234,MATR,MATR_b4c21,306,0.9557573795318604,0.9427051544189453
13235,MATR,MATR_b4c21,307,0.9556939005851746,0.935509443283081
13236,MATR,MATR_b4c21,308,0.9555978178977966,0.9421875476837158
13237,MATR,MATR_b4c21,309,0.9555630683898926,0.9378909468650818
13238,MATR,MATR_b4c21,310,0.9555822014808655,0.9385055899620056
13239,MATR,MATR_b4c21,311,0.9555893540382385,0.9313241243362427
13240,MATR,MATR_b4c21,312,0.9555333852767944,0.9333911538124084
13241,MATR,MATR_b4c21,313,0.9554418921470642,0.9256674647331238
13242,MATR,MATR_b4c21,314,0.9554385542869568,0.9411088228225708
13243,MATR,MATR_b4c21,315,0.9554043412208557,0.9353170990943909
13244,MATR,MATR_b4c21,316,0.9553085565567017,0.9400476813316345
13245,MATR,MATR_b4c21,317,0.95527583360672,0.9345673322677612
13246,MATR,MATR_b4c21,318,0.955270528793335,0.9393882751464844
13247,MATR,MATR_b4c21,319,0.9552199840545654,0.9314393997192383
13248,MATR,MATR_b4c21,320,0.9552063345909119,0.9294434189796448
13249,MATR,MATR_b4c21,321,0.9551504254341125,0.9376229643821716
13250,MATR,MATR_b4c21,322,0.9550998210906982,0.9416854381561279
13251,MATR,MATR_b4c21,323,0.9550013542175293,0.938535213470459
13252,MATR,MATR_b4c21,324,0.9549570679664612,0.9371650218963623
13253,MATR,MATR_b4c21,325,0.9549293518066406,0.9373246431350708
13254,MATR,MATR_b4c21,326,0.9548864364624023,0.9431344270706177
13255,MATR,MATR_b4c21,327,0.9548261761665344,0.9363969564437866
13256,MATR,MATR_b4c21,328,0.954675555229187,0.945508599281311
13257,MATR,MATR_b4c21,329,0.9546843767166138,0.942857027053833
13258,MATR,MATR_b4c21,330,0.9547091722488403,0.9472145438194275
13259,MATR,MATR_b4c21,331,0.9546260237693787,0.9541759490966797
13260,MATR,MATR_b4c21,332,0.954512357711792,0.9497625827789307
13261,MATR,MATR_b4c21,333,0.9545364379882812,0.9468383193016052
13262,MATR,MATR_b4c21,334,0.9544535279273987,0.9429972767829895
13263,MATR,MATR_b4c21,335,0.9543480277061462,0.9584663510322571
13264,MATR,MATR_b4c21,336,0.9542571902275085,0.9470601081848145
13265,MATR,MATR_b4c21,337,0.9541417360305786,0.9482760429382324
13266,MATR,MATR_b4c21,338,0.9540952444076538,0.9473916292190552
13267,MATR,MATR_b4c21,339,0.9540427923202515,0.9469797611236572
13268,MATR,MATR_b4c21,340,0.9539639949798584,0.9432275295257568
13269,MATR,MATR_b4c21,341,0.9539142847061157,0.9408239126205444
13270,MATR,MATR_b4c21,342,0.953863263130188,0.9441874027252197
13271,MATR,MATR_b4c21,343,0.9537745714187622,0.9486843347549438
13272,MATR,MATR_b4c21,344,0.9537327289581299,0.9426743984222412
13273,MATR,MATR_b4c21,345,0.9536367058753967,0.9403792023658752
13274,MATR,MATR_b4c21,346,0.9536103010177612,0.948593258857727
13275,MATR,MATR_b4c21,347,0.9535805583000183,0.9523204565048218
13276,MATR,MATR_b4c21,348,0.9535486102104187,0.9486379027366638
13277,MATR,MATR_b4c21,349,0.953488290309906,0.9449554681777954
13278,MATR,MATR_b4c21,350,0.9533427953720093,0.9491904973983765
13279,MATR,MATR_b4c21,351,0.9533169269561768,0.9459831118583679
13280,MATR,MATR_b4c21,352,0.9532316327095032,0.9480266571044922
13281,MATR,MATR_b4c21,353,0.9531629085540771,0.9461992383003235
13282,MATR,MATR_b4c21,354,0.9531492590904236,0.948277473449707
13283,MATR,MATR_b4c21,355,0.9530497193336487,0.9553020596504211
13284,MATR,MATR_b4c21,356,0.9530064463615417,0.9485793709754944
13285,MATR,MATR_b4c21,357,0.9529401659965515,0.9425969123840332
13286,MATR,MATR_b4c21,358,0.9528138041496277,0.9506098628044128
13287,MATR,MATR_b4c21,359,0.9527837038040161,0.9524436593055725
13288,MATR,MATR_b4c21,360,0.952621340751648,0.9463361501693726
13289,MATR,MATR_b4c21,361,0.9525863528251648,0.9456209540367126
13290,MATR,MATR_b4c21,362,0.9524843692779541,0.9494563341140747
13291,MATR,MATR_b4c21,363,0.9524174332618713,0.9480668902397156
13292,MATR,MATR_b4c21,364,0.9523035287857056,0.9441084861755371
13293,MATR,MATR_b4c21,365,0.9522296190261841,0.9458757638931274
13294,MATR,MATR_b4c21,366,0.9521911144256592,0.944870114326477
13295,MATR,MATR_b4c21,367,0.9521732926368713,0.9483202695846558
13296,MATR,MATR_b4c21,368,0.952157199382782,0.9400292634963989
13297,MATR,MATR_b4c21,369,0.952121913433075,0.9439224004745483
13298,MATR,MATR_b4c21,370,0.9520341753959656,0.943691611289978
13299,MATR,MATR_b4c21,371,0.9519661068916321,0.9454247355461121
13300,MATR,MATR_b4c21,372,0.9520057439804077,0.9359608292579651
13301,MATR,MATR_b4c21,373,0.9519115686416626,0.9433290958404541
13302,MATR,MATR_b4c21,374,0.9517785310745239,0.9402872323989868
13303,MATR,MATR_b4c21,375,0.9518041610717773,0.9444247484207153
13304,MATR,MATR_b4c21,376,0.9516843557357788,0.9448363780975342
13305,MATR,MATR_b4c21,377,0.9516836404800415,0.9463256001472473
13306,MATR,MATR_b4c21,378,0.9516398310661316,0.9403220415115356
13307,MATR,MATR_b4c21,379,0.9516138434410095,0.9456141591072083
13308,MATR,MATR_b4c21,380,0.9515928030014038,0.9413936138153076
13309,MATR,MATR_b4c21,381,0.9515849947929382,0.9429237842559814
13310,MATR,MATR_b4c21,382,0.9515148401260376,0.9437347054481506
13311,MATR,MATR_b4c21,383,0.9513289332389832,0.94621741771698
13312,MATR,MATR_b4c21,384,0.9513158798217773,0.9461961388587952
13313,MATR,MATR_b4c21,385,0.9512355327606201,0.9422480463981628
13314,MATR,MATR_b4c21,386,0.9511494636535645,0.9366212487220764
13315,MATR,MATR_b4c21,387,0.9510764479637146,0.9464131593704224
13316,MATR,MATR_b4c21,388,0.9509959816932678,0.9487366676330566
13317,MATR,MATR_b4c21,389,0.9508962035179138,0.9373124241828918
13318,MATR,MATR_b4c21,390,0.9508649110794067,0.9427295923233032
13319,MATR,MATR_b4c21,391,0.9507399797439575,0.9481732845306396
13320,MATR,MATR_b4c21,392,0.9506327509880066,0.9437269568443298
13321,MATR,MATR_b4c21,393,0.9505288004875183,0.941295862197876
13322,MATR,MATR_b4c21,394,0.9504571557044983,0.9414505362510681
13323,MATR,MATR_b4c21,395,0.9503454566001892,0.9485957026481628
13324,MATR,MATR_b4c21,396,0.9501903653144836,0.9490161538124084
13325,MATR,MATR_b4c21,397,0.9502071738243103,0.935440182685852
13326,MATR,MATR_b4c21,398,0.9500392079353333,0.9406174421310425
13327,MATR,MATR_b4c21,399,0.950004518032074,0.9369319081306458
13328,MATR,MATR_b4c21,400,0.9499746561050415,0.9421869516372681
13329,MATR,MATR_b4c21,401,0.949971079826355,0.9394054412841797
13330,MATR,MATR_b4c21,402,0.9499443769454956,0.9392863512039185
13331,MATR,MATR_b4c21,403,0.9498392939567566,0.9345996379852295
13332,MATR,MATR_b4c21,404,0.9498174786567688,0.9378455877304077
13333,MATR,MATR_b4c21,405,0.9498310685157776,0.9322400093078613
13334,MATR,MATR_b4c21,406,0.9497036337852478,0.9359509348869324
13335,MATR,MATR_b4c21,407,0.9496985673904419,0.9417171478271484
13336,MATR,MATR_b4c21,408,0.9496747255325317,0.9425574541091919
13337,MATR,MATR_b4c21,409,0.9495302438735962,0.9327510595321655
13338,MATR,MATR_b4c21,410,0.9495881795883179,0.9317560791969299
13339,MATR,MATR_b4c21,411,0.9495392441749573,0.9315409660339355
13340,MATR,MATR_b4c21,412,0.94949871301651,0.9392328262329102
13341,MATR,MATR_b4c21,413,0.9494209289550781,0.9387937188148499
13342,MATR,MATR_b4c21,414,0.9493879079818726,0.9417020082473755
13343,MATR,MATR_b4c21,415,0.949303925037384,0.9390769004821777
13344,MATR,MATR_b4c21,416,0.9492542743682861,0.9413763284683228
13345,MATR,MATR_b4c21,417,0.9491593837738037,0.9393572211265564
13346,MATR,MATR_b4c21,418,0.9491155743598938,0.9349058866500854
13347,MATR,MATR_b4c21,419,0.9489825367927551,0.9402304887771606
13348,MATR,MATR_b4c21,420,0.9488391876220703,0.9412689805030823
13349,MATR,MATR_b4c21,421,0.948729932308197,0.9400151968002319
13350,MATR,MATR_b4c21,422,0.9486362934112549,0.9459667205810547
13351,MATR,MATR_b4c21,423,0.9484656453132629,0.9289339780807495
13352,MATR,MATR_b4c21,424,0.9483818411827087,0.9386817216873169
13353,MATR,MATR_b4c21,425,0.9482435584068298,0.9370251297950745
13354,MATR,MATR_b4c21,426,0.9481499195098877,0.9355328679084778
13355,MATR,MATR_b4c21,427,0.9481019377708435,0.9317593574523926
13356,MATR,MATR_b4c21,428,0.9479686617851257,0.93727046251297
13357,MATR,MATR_b4c21,429,0.9478898048400879,0.9349288940429688
13358,MATR,MATR_b4c21,430,0.9476590156555176,0.9337281584739685
13359,MATR,MATR_b4c21,431,0.947641909122467,0.9306291341781616
13360,MATR,MATR_b4c21,432,0.9475594758987427,0.9366901516914368
13361,MATR,MATR_b4c21,433,0.9475953578948975,0.9385027885437012
13362,MATR,MATR_b4c21,434,0.9475398063659668,0.9271124601364136
13363,MATR,MATR_b4c21,435,0.9474708437919617,0.9290339350700378
13364,MATR,MATR_b4c21,436,0.9474388360977173,0.9280407428741455
13365,MATR,MATR_b4c21,437,0.9473565220832825,0.9347741603851318
13366,MATR,MATR_b4c21,438,0.9472801685333252,0.9287239909172058
13367,MATR,MATR_b4c21,439,0.9473193883895874,0.9285743236541748
13368,MATR,MATR_b4c21,440,0.9473341107368469,0.932103157043457
13369,MATR,MATR_b4c21,441,0.9472711682319641,0.9291552305221558
13370,MATR,MATR_b4c21,442,0.9472900629043579,0.9320605397224426
13371,MATR,MATR_b4c21,443,0.9472429156303406,0.9264768362045288
13372,MATR,MATR_b4c21,444,0.9472307562828064,0.9330642223358154
13373,MATR,MATR_b4c21,445,0.9471709132194519,0.9255707263946533
13374,MATR,MATR_b4c21,446,0.9470966458320618,0.930022120475769
