sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,228.63427734375
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,226.71278381347656
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,224.79107666015625
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,223.2614288330078
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,221.8334503173828
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,220.52490234375
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,219.46604919433594
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,218.4071502685547
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,217.90936279296875
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,217.41159057617188
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,216.91378784179688
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,216.41600036621094
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,215.98046875
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,215.54493713378906
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,215.10939025878906
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,214.72239685058594
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,214.3456573486328
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,213.9689178466797
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,213.59217834472656
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,213.2372589111328
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,212.44696044921875
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,211.67849731445312
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,210.9100341796875
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,210.1415557861328
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,209.2924346923828
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,208.4433135986328
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,207.5941925048828
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,206.74505615234375
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,205.13067626953125
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,203.51632690429688
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,201.90196228027344
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,200.28762817382812
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,197.78262329101562
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,195.27764892578125
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,192.77268981933594
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,190.26780700683594
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,187.37832641601562
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,184.4888916015625
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,181.60792541503906
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,179.57325744628906
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,177.2615966796875
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,174.949951171875
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,172.63833618164062
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,170.48165893554688
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,169.214111328125
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,167.94656372070312
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,166.78082275390625
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,166.05291748046875
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,166.9856719970703
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,167.91839599609375
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,168.85108947753906
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,169.78370666503906
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,170.7803955078125
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,171.7770233154297
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,172.78671264648438
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,173.86276245117188
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,316.6286315917969
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,316.0666809082031
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,315.5047607421875
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,314.94287109375
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,314.3219909667969
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,313.6998291015625
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,313.05804443359375
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,312.37200927734375
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,311.16400146484375
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,309.8791198730469
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,308.5942077636719
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,307.3092346191406
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,305.53900146484375
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,303.779052734375
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,302.01898193359375
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,300.2587890625
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,298.9729919433594
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,297.6850891113281
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,296.44842529296875
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,295.3238525390625
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,293.59100341796875
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,291.7666931152344
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,289.9422912597656
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,288.1177673339844
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,286.1095886230469
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,284.1235656738281
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,282.137451171875
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,280.15118408203125
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,278.12750244140625
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,276.103759765625
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,274.0799255371094
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,272.0560302734375
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,269.2754821777344
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,266.51019287109375
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,263.77935791015625
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,261.0484924316406
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,258.2153015136719
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,255.38211059570312
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,252.5489959716797
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,249.84426879882812
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,247.6855926513672
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,245.63232421875
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,243.57913208007812
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,241.5260009765625
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,239.8211212158203
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,238.14251708984375
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,236.46401977539062
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,235.02586364746094
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,233.77964782714844
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,232.63763427734375
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,231.71328735351562
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,230.7890167236328
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,230.3544464111328
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,229.919921875
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,229.48541259765625
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,229.05093383789062
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,228.66958618164062
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,228.2882843017578
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,227.90701293945312
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,227.5913848876953
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,227.29214477539062
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,226.99290466308594
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,226.69363403320312
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,226.39434814453125
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,225.67161560058594
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,224.9488525390625
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,224.24615478515625
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,223.5800323486328
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,222.84364318847656
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,222.10728454589844
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,221.3709259033203
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,220.6345977783203
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,219.23110961914062
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,217.82772827148438
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,216.42442321777344
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,215.02117919921875
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,212.84222412109375
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,210.66342163085938
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,208.48477172851562
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,206.30624389648438
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,203.79336547851562
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,201.2806854248047
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,198.8612060546875
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,197.0918426513672
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,195.083740234375
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,193.0757293701172
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,191.0678253173828
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,189.12440490722656
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,188.02476501464844
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,186.9251708984375
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,186.0701904296875
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,185.44117736816406
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,186.25479125976562
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,187.06829833984375
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,187.88168334960938
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,188.69496154785156
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,189.56304931640625
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,190.43106079101562
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,191.29896545410156
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,192.2291259765625
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,316.73046875
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,316.2684020996094
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,315.807373046875
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,315.3464050292969
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,314.83935546875
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,314.33154296875
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,313.7127685546875
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,313.0603332519531
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,312.0177001953125
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,311.0346374511719
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,310.05157470703125
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,309.06842041015625
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,307.70709228515625
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,306.3575134277344
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,305.00762939453125
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,303.65753173828125
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,302.6713562011719
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,301.68255615234375
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,300.6935729980469
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,299.8061828613281
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,298.4985046386719
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,297.09197998046875
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,295.6851806640625
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,294.28173828125
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,292.7387390136719
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,291.2014465332031
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,289.664794921875
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,288.1278076171875
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,286.559814453125
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,284.9915466308594
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,283.4229736328125
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,281.8540954589844
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,279.6949768066406
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,277.5355529785156
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,275.40399169921875
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,273.2825927734375
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,271.0818786621094
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,268.8808288574219
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,266.6794738769531
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,264.4778137207031
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,262.5242004394531
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,260.9284362792969
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,259.3357849121094
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,257.74298095703125
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,256.40283203125
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,255.09837341308594
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,253.7937469482422
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,252.489013671875
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,251.50704956054688
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,250.5250244140625
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,249.72573852539062
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,248.99215698242188
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,248.6854705810547
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,248.37876892089844
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,248.07205200195312
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,247.76531982421875
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,247.51824951171875
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,247.2711639404297
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,247.0240478515625
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,246.7769317626953
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,246.5403594970703
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,246.31968688964844
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,246.09902954101562
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,245.8783721923828
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,245.3360595703125
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,244.7937469482422
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,244.25143432617188
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,243.70913696289062
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,243.0572052001953
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,242.40528869628906
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,241.7533721923828
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,241.10145568847656
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,239.96615600585938
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,238.83084106445312
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,237.69581604003906
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,236.61558532714844
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,234.93112182617188
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,233.24661254882812
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,231.5620880126953
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,229.87753295898438
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,227.93418884277344
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,225.99082946777344
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,224.5079345703125
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,223.13848876953125
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,221.59375
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,220.04898071289062
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,218.50428771972656
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,216.9595184326172
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,216.15809631347656
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,215.6915283203125
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,215.22494506835938
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,214.7583770751953
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,215.4044647216797
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,216.0504913330078
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,216.69654846191406
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,217.34254455566406
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,218.02618408203125
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,218.70985412597656
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,219.39883422851562
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,220.1365203857422
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,316.5597839355469
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,315.9292907714844
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,315.29913330078125
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,314.6690673828125
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,313.9712829589844
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,313.27191162109375
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,312.5533752441406
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,311.7833251953125
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,310.4201965332031
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,308.9741516113281
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,307.5281066894531
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,306.0820007324219
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,304.0921936035156
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,302.11328125
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,300.13433837890625
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,298.1552734375
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,296.71087646484375
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,295.2633361816406
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,293.86578369140625
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,292.60064697265625
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,290.66497802734375
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,288.6176452636719
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,286.5702209472656
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,284.522705078125
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,282.260009765625
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,280.01202392578125
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,277.7854309082031
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,275.5586853027344
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,273.291015625
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,271.0231018066406
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,268.7551574707031
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,266.48699951171875
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,263.16326904296875
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,259.4169616699219
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,255.7056884765625
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,251.99417114257812
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,248.38327026367188
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,245.28050231933594
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,242.36349487304688
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,239.7589569091797
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,237.5086669921875
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,235.25823974609375
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,233.00772094726562
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,230.75706481933594
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,228.88873291015625
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,227.0490264892578
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,225.40322875976562
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,224.01087951660156
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,222.64382934570312
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,221.43234252929688
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,220.4185028076172
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,219.40464782714844
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,218.92799377441406
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,218.45132446289062
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,217.97462463378906
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,217.49789428710938
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,217.0804443359375
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,216.66293334960938
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,216.24539184570312
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,215.87135314941406
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,215.51100158691406
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,215.15066528320312
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,214.790283203125
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,214.42994689941406
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,213.69512939453125
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,212.96031188964844
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,212.22549438476562
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,211.4906768798828
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,210.67857360839844
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,209.86647033691406
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,209.05435180664062
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,208.24221801757812
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,206.6964874267578
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,205.15069580078125
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,203.60488891601562
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,202.05902099609375
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,199.6593017578125
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,197.25953674316406
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,194.85968017578125
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,192.45974731445312
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,189.69126892089844
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,186.92266845703125
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,184.15406799316406
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,182.02053833007812
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,179.8064727783203
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,177.5924530029297
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,175.37835693359375
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,173.17918395996094
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,171.96609497070312
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,170.7529754638672
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,169.53985595703125
