sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4283,ZNion,ZNion_2_432-1_20231227204455_01_1,729,1.0,1.0022814273834229
4284,ZNion,ZNion_2_432-1_20231227204455_01_1,730,1.0,1.002211570739746
4285,ZNion,ZNion_2_432-1_20231227204455_01_1,731,1.0,1.0022892951965332
4286,ZNion,ZNion_2_432-1_20231227204455_01_1,732,1.0,1.0022157430648804
4287,ZNion,ZNion_2_432-1_20231227204455_01_1,733,1.0,1.002265453338623
4288,ZNion,ZNion_2_432-1_20231227204455_01_1,734,1.0,1.0021796226501465
4289,ZNion,ZNion_2_432-1_20231227204455_01_1,735,1.0,1.002270221710205
4290,ZNion,ZNion_2_432-1_20231227204455_01_1,736,1.0,1.002305269241333
4291,ZNion,ZNion_2_432-1_20231227204455_01_1,737,1.0,1.0022313594818115
4292,ZNion,ZNion_2_432-1_20231227204455_01_1,738,1.0,1.0024189949035645
4293,ZNion,ZNion_2_432-1_20231227204455_01_1,739,1.0,1.0024025440216064
4294,ZNion,ZNion_2_432-1_20231227204455_01_1,740,1.0,1.0023736953735352
4295,ZNion,ZNion_2_432-1_20231227204455_01_1,741,1.0,1.0023905038833618
4296,ZNion,ZNion_2_432-1_20231227204455_01_1,742,1.0,1.0023409128189087
4297,ZNion,ZNion_2_432-1_20231227204455_01_1,743,1.0,1.0024030208587646
4298,ZNion,ZNion_2_432-1_20231227204455_01_1,744,1.0,1.0023739337921143
4299,ZNion,ZNion_2_432-1_20231227204455_01_1,745,1.0,1.0023441314697266
4300,ZNion,ZNion_2_432-1_20231227204455_01_1,746,1.0,1.0023372173309326
4301,ZNion,ZNion_2_432-1_20231227204455_01_1,747,1.0,1.0024185180664062
4302,ZNion,ZNion_2_432-1_20231227204455_01_1,748,1.0,1.0024839639663696
4303,ZNion,ZNion_2_432-1_20231227204455_01_1,749,1.0,1.00252366065979
4304,ZNion,ZNion_2_432-1_20231227204455_01_1,750,1.0,1.0023764371871948
4305,ZNion,ZNion_2_432-1_20231227204455_01_1,751,1.0,1.0024387836456299
4306,ZNion,ZNion_2_432-1_20231227204455_01_1,752,1.0,1.0024406909942627
4307,ZNion,ZNion_2_432-1_20231227204455_01_1,753,1.0,1.0024526119232178
4308,ZNion,ZNion_2_432-1_20231227204455_01_1,754,1.0,1.0025079250335693
4309,ZNion,ZNion_2_432-1_20231227204455_01_1,755,1.0,1.0023753643035889
4310,ZNion,ZNion_2_432-1_20231227204455_01_1,756,1.0,1.0025744438171387
4311,ZNion,ZNion_2_432-1_20231227204455_01_1,757,1.0,1.0024099349975586
4312,ZNion,ZNion_2_432-1_20231227204455_01_1,758,1.0,1.0025029182434082
4313,ZNion,ZNion_2_432-1_20231227204455_01_1,759,1.0,1.0025396347045898
4314,ZNion,ZNion_2_432-1_20231227204455_01_1,760,1.0,1.0024774074554443
4315,ZNion,ZNion_2_432-1_20231227204455_01_1,761,1.0,1.0025675296783447
4316,ZNion,ZNion_2_432-1_20231227204455_01_1,762,1.0,1.0024462938308716
4317,ZNion,ZNion_2_432-1_20231227204455_01_1,763,1.0,1.0025110244750977
4318,ZNion,ZNion_2_432-1_20231227204455_01_1,764,1.0,1.0026307106018066
4319,ZNion,ZNion_2_432-1_20231227204455_01_1,765,1.0,1.0025455951690674
4320,ZNion,ZNion_2_432-1_20231227204455_01_1,766,1.0,1.002554178237915
4321,ZNion,ZNion_2_432-1_20231227204455_01_1,767,1.0,1.0025075674057007
4322,ZNion,ZNion_2_432-1_20231227204455_01_1,768,1.0,1.0025839805603027
4323,ZNion,ZNion_2_432-1_20231227204455_01_1,769,1.0,1.0025742053985596
4324,ZNion,ZNion_2_432-1_20231227204455_01_1,770,1.0,1.002568006515503
4325,ZNion,ZNion_2_432-1_20231227204455_01_1,771,1.0,1.0026404857635498
4326,ZNion,ZNion_2_432-1_20231227204455_01_1,772,1.0,1.0026755332946777
4327,ZNion,ZNion_2_432-1_20231227204455_01_1,773,1.0,1.0027389526367188
4328,ZNion,ZNion_2_432-1_20231227204455_01_1,774,1.0,1.0026626586914062
4329,ZNion,ZNion_2_432-1_20231227204455_01_1,775,1.0,1.0025897026062012
4330,ZNion,ZNion_2_432-1_20231227204455_01_1,776,1.0,1.0026451349258423
4331,ZNion,ZNion_2_432-1_20231227204455_01_1,777,1.0,1.0026822090148926
4332,ZNion,ZNion_2_432-1_20231227204455_01_1,778,1.0,1.0026886463165283
4333,ZNion,ZNion_2_432-1_20231227204455_01_1,779,1.0,1.0027194023132324
4334,ZNion,ZNion_2_432-1_20231227204455_01_1,780,1.0,1.0027457475662231
4335,ZNion,ZNion_2_432-1_20231227204455_01_1,781,1.0,1.0028107166290283
4336,ZNion,ZNion_2_432-1_20231227204455_01_1,782,1.0,1.0027155876159668
4337,ZNion,ZNion_2_432-1_20231227204455_01_1,783,1.0,1.0026800632476807
4338,ZNion,ZNion_2_432-1_20231227204455_01_1,784,1.0,1.0027670860290527
4339,ZNion,ZNion_2_432-1_20231227204455_01_1,785,1.0,1.0027456283569336
4340,ZNion,ZNion_2_432-1_20231227204455_01_1,786,1.0,1.0028469562530518
4341,ZNion,ZNion_2_432-1_20231227204455_01_1,787,1.0,1.0026708841323853
4342,ZNion,ZNion_2_432-1_20231227204455_01_1,788,1.0,1.0027869939804077
4343,ZNion,ZNion_2_432-1_20231227204455_01_1,789,1.0,1.0028059482574463
4344,ZNion,ZNion_2_432-1_20231227204455_01_1,790,1.0,1.0026912689208984
4345,ZNion,ZNion_2_432-1_20231227204455_01_1,791,1.0,1.0027742385864258
4346,ZNion,ZNion_2_432-1_20231227204455_01_1,792,1.0,1.002829909324646
4347,ZNion,ZNion_2_432-1_20231227204455_01_1,793,1.0,1.0028207302093506
4348,ZNion,ZNion_2_432-1_20231227204455_01_1,794,1.0,1.0027661323547363
4349,ZNion,ZNion_2_432-1_20231227204455_01_1,795,1.0,1.002866506576538
4350,ZNion,ZNion_2_432-1_20231227204455_01_1,796,1.0,1.0028170347213745
4351,ZNion,ZNion_2_432-1_20231227204455_01_1,797,1.0,1.0027313232421875
4352,ZNion,ZNion_2_432-1_20231227204455_01_1,798,1.0,1.0027681589126587
4353,ZNion,ZNion_2_432-1_20231227204455_01_1,799,1.0,1.0027685165405273
4354,ZNion,ZNion_2_432-1_20231227204455_01_1,800,1.0,1.0027706623077393
4355,ZNion,ZNion_2_432-1_20231227204455_01_1,801,1.0,1.0028109550476074
4356,ZNion,ZNion_2_432-1_20231227204455_01_1,802,1.0,1.0028257369995117
4357,ZNion,ZNion_2_432-1_20231227204455_01_1,803,1.0,1.0027776956558228
4358,ZNion,ZNion_2_432-1_20231227204455_01_1,804,1.0,1.0026791095733643
4359,ZNion,ZNion_2_432-1_20231227204455_01_1,805,1.0,1.0027518272399902
4360,ZNion,ZNion_2_432-1_20231227204455_01_1,806,1.0,1.0028352737426758
4361,ZNion,ZNion_2_432-1_20231227204455_01_1,807,1.0,1.0027377605438232
4362,ZNion,ZNion_2_432-1_20231227204455_01_1,808,1.0,1.0026540756225586
4363,ZNion,ZNion_2_432-1_20231227204455_01_1,809,1.0,1.0027146339416504
4364,ZNion,ZNion_2_432-1_20231227204455_01_1,810,1.0,1.0027220249176025
4365,ZNion,ZNion_2_432-1_20231227204455_01_1,811,1.0,1.0026617050170898
4366,ZNion,ZNion_2_432-1_20231227204455_01_1,812,1.0,1.0026756525039673
4367,ZNion,ZNion_2_432-1_20231227204455_01_1,813,1.0,1.0026910305023193
4368,ZNion,ZNion_2_432-1_20231227204455_01_1,814,1.0,1.00264573097229
4369,ZNion,ZNion_2_432-1_20231227204455_01_1,815,1.0,1.0026311874389648
4370,ZNion,ZNion_2_432-1_20231227204455_01_1,816,1.0,1.0026028156280518
4371,ZNion,ZNion_2_432-1_20231227204455_01_1,817,1.0,1.002558708190918
4372,ZNion,ZNion_2_432-1_20231227204455_01_1,818,1.0,1.0025501251220703
4373,ZNion,ZNion_2_432-1_20231227204455_01_1,819,1.0,1.002593994140625
4374,ZNion,ZNion_2_432-1_20231227204455_01_1,820,1.0,1.0024852752685547
4375,ZNion,ZNion_2_432-1_20231227204455_01_1,821,1.0,1.002467393875122
4376,ZNion,ZNion_2_432-1_20231227204455_01_1,822,1.0,1.002447485923767
4377,ZNion,ZNion_2_432-1_20231227204455_01_1,823,1.0,1.002427101135254
4378,ZNion,ZNion_2_432-1_20231227204455_01_1,824,1.0,1.0023971796035767
4379,ZNion,ZNion_2_432-1_20231227204455_01_1,825,1.0,1.00239098072052
4380,ZNion,ZNion_2_432-1_20231227204455_01_1,826,1.0,1.0023330450057983
4381,ZNion,ZNion_2_432-1_20231227204455_01_1,827,1.0,1.002281665802002
4382,ZNion,ZNion_2_432-1_20231227204455_01_1,828,1.0,1.00225031375885
4383,ZNion,ZNion_2_432-1_20231227204455_01_1,829,1.0,1.0022284984588623
4384,ZNion,ZNion_2_432-1_20231227204455_01_1,830,1.0,1.0021641254425049
4385,ZNion,ZNion_2_432-1_20231227204455_01_1,831,1.0,1.0020840167999268
4386,ZNion,ZNion_2_432-1_20231227204455_01_1,832,1.0,1.0020930767059326
4387,ZNion,ZNion_2_432-1_20231227204455_01_1,833,1.0,1.0020376443862915
4388,ZNion,ZNion_2_432-1_20231227204455_01_1,834,1.0,1.001938819885254
4389,ZNion,ZNion_2_432-1_20231227204455_01_1,835,1.0,1.0018869638442993
4390,ZNion,ZNion_2_432-1_20231227204455_01_1,836,1.0,1.0018625259399414
4391,ZNion,ZNion_2_432-1_20231227204455_01_1,837,1.0,1.0018137693405151
4392,ZNion,ZNion_2_432-1_20231227204455_01_1,838,1.0,1.0017523765563965
4393,ZNion,ZNion_2_432-1_20231227204455_01_1,839,1.0,1.0016963481903076
4394,ZNion,ZNion_2_432-1_20231227204455_01_1,840,1.0,1.0015764236450195
4395,ZNion,ZNion_2_432-1_20231227204455_01_1,841,1.0,1.0015274286270142
4396,ZNion,ZNion_2_432-1_20231227204455_01_1,842,1.0,1.00148606300354
4397,ZNion,ZNion_2_432-1_20231227204455_01_1,843,1.0,1.001400113105774
4398,ZNion,ZNion_2_432-1_20231227204455_01_1,844,1.0,1.0013309717178345
4399,ZNion,ZNion_2_432-1_20231227204455_01_1,845,1.0,1.0012328624725342
4400,ZNion,ZNion_2_432-1_20231227204455_01_1,846,1.0,1.0011367797851562
4401,ZNion,ZNion_2_432-1_20231227204455_01_1,847,1.0,1.0010547637939453
4402,ZNion,ZNion_2_432-1_20231227204455_01_1,848,1.0,1.001006841659546
4403,ZNion,ZNion_2_432-1_20231227204455_01_1,849,1.0,1.0008755922317505
4404,ZNion,ZNion_2_432-1_20231227204455_01_1,850,1.0,1.0008097887039185
4405,ZNion,ZNion_2_432-1_20231227204455_01_1,851,1.0,1.0006587505340576
4406,ZNion,ZNion_2_432-1_20231227204455_01_1,852,1.0,1.0005686283111572
4407,ZNion,ZNion_2_432-1_20231227204455_01_1,853,1.0,1.0004522800445557
4408,ZNion,ZNion_2_432-1_20231227204455_01_1,854,1.0,1.0003387928009033
4409,ZNion,ZNion_2_432-1_20231227204455_01_1,855,1.0,1.0002230405807495
4410,ZNion,ZNion_2_432-1_20231227204455_01_1,856,1.0,1.0000178813934326
4411,ZNion,ZNion_2_432-1_20231227204455_01_1,857,1.0,0.9999865889549255
4412,ZNion,ZNion_2_432-1_20231227204455_01_1,858,1.0,0.9997732639312744
4413,ZNion,ZNion_2_432-1_20231227204455_01_1,859,1.0,0.9997192621231079
4414,ZNion,ZNion_2_432-1_20231227204455_01_1,860,1.0,0.999518632888794
4415,ZNion,ZNion_2_432-1_20231227204455_01_1,861,1.0,0.9994052648544312
4416,ZNion,ZNion_2_432-1_20231227204455_01_1,862,1.0,0.9992371797561646
4417,ZNion,ZNion_2_432-1_20231227204455_01_1,863,1.0,0.9991919994354248
4418,ZNion,ZNion_2_432-1_20231227204455_01_1,864,1.0,0.9989630579948425
4419,ZNion,ZNion_2_432-1_20231227204455_01_1,865,1.0,0.9989194869995117
4420,ZNion,ZNion_2_432-1_20231227204455_01_1,866,1.0,0.9986756443977356
4421,ZNion,ZNion_2_432-1_20231227204455_01_1,867,1.0,0.9986030459403992
4422,ZNion,ZNion_2_432-1_20231227204455_01_1,868,1.0,0.9983850717544556
4423,ZNion,ZNion_2_432-1_20231227204455_01_1,869,1.0,0.9983306527137756
4424,ZNion,ZNion_2_432-1_20231227204455_01_1,870,1.0,0.9980467557907104
4425,ZNion,ZNion_2_432-1_20231227204455_01_1,871,1.0,0.9979335069656372
4426,ZNion,ZNion_2_432-1_20231227204455_01_1,872,1.0,0.9976727366447449
4427,ZNion,ZNion_2_432-1_20231227204455_01_1,873,1.0,0.9976487755775452
4428,ZNion,ZNion_2_432-1_20231227204455_01_1,874,1.0,0.9973205327987671
4429,ZNion,ZNion_2_432-1_20231227204455_01_1,875,1.0,0.9971886873245239
4430,ZNion,ZNion_2_432-1_20231227204455_01_1,876,1.0,0.9969574213027954
4431,ZNion,ZNion_2_432-1_20231227204455_01_1,877,1.0,0.996605634689331
4432,ZNion,ZNion_2_432-1_20231227204455_01_1,878,1.0,0.9965673685073853
4433,ZNion,ZNion_2_432-1_20231227204455_01_1,879,1.0,0.996195375919342
4434,ZNion,ZNion_2_432-1_20231227204455_01_1,880,1.0,0.9960501194000244
4435,ZNion,ZNion_2_432-1_20231227204455_01_1,881,1.0,0.9957524538040161
4436,ZNion,ZNion_2_432-1_20231227204455_01_1,882,1.0,0.9957470893859863
4437,ZNion,ZNion_2_432-1_20231227204455_01_1,883,1.0,0.9956176280975342
4438,ZNion,ZNion_2_432-1_20231227204455_01_1,884,1.0,0.9949158430099487
4439,ZNion,ZNion_2_432-1_20231227204455_01_1,885,1.0,0.9947484135627747
4440,ZNion,ZNion_2_432-1_20231227204455_01_1,886,1.0,0.9944313168525696
4441,ZNion,ZNion_2_432-1_20231227204455_01_1,887,1.0,0.9942737221717834
4442,ZNion,ZNion_2_432-1_20231227204455_01_1,888,1.0,0.9939361810684204
4443,ZNion,ZNion_2_432-1_20231227204455_01_1,889,1.0,0.9934660792350769
4444,ZNion,ZNion_2_432-1_20231227204455_01_1,890,1.0,0.9934379458427429
4445,ZNion,ZNion_2_432-1_20231227204455_01_1,891,1.0,0.9929338097572327
4446,ZNion,ZNion_2_432-1_20231227204455_01_1,892,1.0,0.9929195642471313
4447,ZNion,ZNion_2_432-1_20231227204455_01_1,893,1.0,0.9923981428146362
4448,ZNion,ZNion_2_432-1_20231227204455_01_1,894,1.0,0.992240846157074
4449,ZNion,ZNion_2_432-1_20231227204455_01_1,895,1.0,0.9918532371520996
4450,ZNion,ZNion_2_432-1_20231227204455_01_1,896,1.0,0.9918382167816162
4451,ZNion,ZNion_2_432-1_20231227204455_01_1,897,1.0,0.9911171793937683
4452,ZNion,ZNion_2_432-1_20231227204455_01_1,898,1.0,0.9907283782958984
4453,ZNion,ZNion_2_432-1_20231227204455_01_1,899,1.0,0.9906909465789795
4454,ZNion,ZNion_2_432-1_20231227204455_01_1,900,1.0,0.9905197024345398
4455,ZNion,ZNion_2_432-1_20231227204455_01_1,901,1.0,0.9901080131530762
4456,ZNion,ZNion_2_432-1_20231227204455_01_1,902,1.0,0.9894944429397583
4457,ZNion,ZNion_2_432-1_20231227204455_01_1,903,1.0,0.9893044233322144
4458,ZNion,ZNion_2_432-1_20231227204455_01_1,904,1.0,0.9888681769371033
4459,ZNion,ZNion_2_432-1_20231227204455_01_1,905,1.0,0.9888424873352051
4460,ZNion,ZNion_2_432-1_20231227204455_01_1,906,1.0,0.988206148147583
4461,ZNion,ZNion_2_432-1_20231227204455_01_1,907,1.0,0.9882058501243591
4462,ZNion,ZNion_2_432-1_20231227204455_01_1,908,1.0,0.9875253438949585
4463,ZNion,ZNion_2_432-1_20231227204455_01_1,909,1.0,0.987532913684845
4464,ZNion,ZNion_2_432-1_20231227204455_01_1,910,1.0,0.9868190288543701
4465,ZNion,ZNion_2_432-1_20231227204455_01_1,911,1.0,0.9868483543395996
4466,ZNion,ZNion_2_432-1_20231227204455_01_1,912,1.0,0.9861229658126831
4467,ZNion,ZNion_2_432-1_20231227204455_01_1,913,1.0,0.9854182004928589
4468,ZNion,ZNion_2_432-1_20231227204455_01_1,914,1.0,0.9846623539924622
4469,ZNion,ZNion_2_432-1_20231227204455_01_1,915,1.0,0.9846522808074951
4470,ZNion,ZNion_2_432-1_20231227204455_01_1,916,1.0,0.9846861362457275
4471,ZNion,ZNion_2_432-1_20231227204455_01_1,917,1.0,0.983893871307373
4472,ZNion,ZNion_410-2_20231209232626_09_2,1,0.9981524348258972,0.9874828457832336
4473,ZNion,ZNion_410-2_20231209232626_09_2,2,0.9981532692909241,0.9870331883430481
4474,ZNion,ZNion_410-2_20231209232626_09_2,3,0.9981566071510315,0.9871522188186646
4475,ZNion,ZNion_410-2_20231209232626_09_2,4,0.9981560707092285,0.9870628714561462
4476,ZNion,ZNion_410-2_20231209232626_09_2,5,0.9981541633605957,0.9874341487884521
4477,ZNion,ZNion_410-2_20231209232626_09_2,6,1.0,0.9884703159332275
4478,ZNion,ZNion_410-2_20231209232626_09_2,7,1.0,0.9893753528594971
4479,ZNion,ZNion_410-2_20231209232626_09_2,8,1.0,0.9901891946792603
4480,ZNion,ZNion_410-2_20231209232626_09_2,9,1.0,0.9915311336517334
4481,ZNion,ZNion_410-2_20231209232626_09_2,10,1.0,0.9926038384437561
4482,ZNion,ZNion_410-2_20231209232626_09_2,11,1.0,0.9941112995147705
4483,ZNion,ZNion_410-2_20231209232626_09_2,12,1.0,0.9954503178596497
4484,ZNion,ZNion_410-2_20231209232626_09_2,13,1.0,0.9966327548027039
4485,ZNion,ZNion_410-2_20231209232626_09_2,14,1.0,0.9974464774131775
4486,ZNion,ZNion_410-2_20231209232626_09_2,15,1.0,0.9984416961669922
4487,ZNion,ZNion_410-2_20231209232626_09_2,16,1.0,0.9995347261428833
4488,ZNion,ZNion_410-2_20231209232626_09_2,17,1.0,1.0003193616867065
4489,ZNion,ZNion_410-2_20231209232626_09_2,18,1.0,1.0011019706726074
4490,ZNion,ZNion_410-2_20231209232626_09_2,19,1.0,1.001660943031311
4491,ZNion,ZNion_410-2_20231209232626_09_2,20,1.0,1.0021154880523682
4492,ZNion,ZNion_410-2_20231209232626_09_2,21,1.0,1.0025558471679688
4493,ZNion,ZNion_410-2_20231209232626_09_2,22,1.0,1.0029152631759644
4494,ZNion,ZNion_410-2_20231209232626_09_2,23,1.0,1.0031709671020508
4495,ZNion,ZNion_410-2_20231209232626_09_2,24,1.0,1.0033985376358032
4496,ZNion,ZNion_410-2_20231209232626_09_2,25,1.0,1.0036823749542236
4497,ZNion,ZNion_410-2_20231209232626_09_2,26,1.0,1.003793716430664
4498,ZNion,ZNion_410-2_20231209232626_09_2,27,1.0,1.0040053129196167
4499,ZNion,ZNion_410-2_20231209232626_09_2,28,1.0,1.0041639804840088
4500,ZNion,ZNion_410-2_20231209232626_09_2,29,1.0,1.0042089223861694
4501,ZNion,ZNion_410-2_20231209232626_09_2,30,1.0,1.0043355226516724
4502,ZNion,ZNion_410-2_20231209232626_09_2,31,1.0,1.0044283866882324
4503,ZNion,ZNion_410-2_20231209232626_09_2,32,1.0,1.004345178604126
4504,ZNion,ZNion_410-2_20231209232626_09_2,33,1.0,1.0044138431549072
4505,ZNion,ZNion_410-2_20231209232626_09_2,34,1.0,1.0044268369674683
4506,ZNion,ZNion_410-2_20231209232626_09_2,35,1.0,1.0044302940368652
4507,ZNion,ZNion_410-2_20231209232626_09_2,36,1.0,1.0044360160827637
4508,ZNion,ZNion_410-2_20231209232626_09_2,37,1.0,1.004578948020935
4509,ZNion,ZNion_410-2_20231209232626_09_2,38,1.0,1.0045630931854248
4510,ZNion,ZNion_410-2_20231209232626_09_2,39,1.0,1.0046520233154297
4511,ZNion,ZNion_410-2_20231209232626_09_2,40,1.0,1.0045666694641113
4512,ZNion,ZNion_410-2_20231209232626_09_2,41,1.0,1.0046570301055908
4513,ZNion,ZNion_410-2_20231209232626_09_2,42,1.0,1.0045936107635498
4514,ZNion,ZNion_410-2_20231209232626_09_2,43,1.0,1.0046582221984863
4515,ZNion,ZNion_410-2_20231209232626_09_2,44,1.0,1.0047130584716797
4516,ZNion,ZNion_410-2_20231209232626_09_2,45,1.0,1.0047369003295898
4517,ZNion,ZNion_410-2_20231209232626_09_2,46,1.0,1.0047459602355957
4518,ZNion,ZNion_410-2_20231209232626_09_2,47,1.0,1.004575252532959
4519,ZNion,ZNion_410-2_20231209232626_09_2,48,1.0,1.0047316551208496
4520,ZNion,ZNion_410-2_20231209232626_09_2,49,1.0,1.0046806335449219
4521,ZNion,ZNion_410-2_20231209232626_09_2,50,1.0,1.0046210289001465
4522,ZNion,ZNion_410-2_20231209232626_09_2,51,1.0,1.0045543909072876
4523,ZNion,ZNion_410-2_20231209232626_09_2,52,1.0,1.004624366760254
4524,ZNion,ZNion_410-2_20231209232626_09_2,53,1.0,1.0045008659362793
4525,ZNion,ZNion_410-2_20231209232626_09_2,54,1.0,1.004600167274475
4526,ZNion,ZNion_410-2_20231209232626_09_2,55,1.0,1.0045852661132812
4527,ZNion,ZNion_410-2_20231209232626_09_2,56,1.0,1.0044281482696533
4528,ZNion,ZNion_410-2_20231209232626_09_2,57,1.0,1.0044357776641846
4529,ZNion,ZNion_410-2_20231209232626_09_2,58,1.0,1.0044469833374023
4530,ZNion,ZNion_410-2_20231209232626_09_2,59,1.0,1.004392147064209
4531,ZNion,ZNion_410-2_20231209232626_09_2,60,1.0,1.004359245300293
4532,ZNion,ZNion_410-2_20231209232626_09_2,61,1.0,1.0042647123336792
4533,ZNion,ZNion_410-2_20231209232626_09_2,62,1.0,1.0041699409484863
4534,ZNion,ZNion_410-2_20231209232626_09_2,63,1.0,1.0040688514709473
4535,ZNion,ZNion_410-2_20231209232626_09_2,64,1.0,1.0040607452392578
4536,ZNion,ZNion_410-2_20231209232626_09_2,65,1.0,1.0039074420928955
4537,ZNion,ZNion_410-2_20231209232626_09_2,66,1.0,1.0037368535995483
4538,ZNion,ZNion_410-2_20231209232626_09_2,67,1.0,1.0036258697509766
4539,ZNion,ZNion_410-2_20231209232626_09_2,68,1.0,1.0033845901489258
4540,ZNion,ZNion_410-2_20231209232626_09_2,69,1.0,1.0031535625457764
4541,ZNion,ZNion_410-2_20231209232626_09_2,70,1.0,1.0029115676879883
4542,ZNion,ZNion_410-2_20231209232626_09_2,71,1.0,1.0025737285614014
4543,ZNion,ZNion_410-2_20231209232626_09_2,72,1.0,1.0022623538970947
4544,ZNion,ZNion_410-2_20231209232626_09_2,73,1.0,1.001835823059082
4545,ZNion,ZNion_410-2_20231209232626_09_2,74,1.0,1.0013989210128784
4546,ZNion,ZNion_410-2_20231209232626_09_2,75,1.0,1.0008835792541504
4547,ZNion,ZNion_410-2_20231209232626_09_2,76,1.0,1.0001728534698486
4548,ZNion,ZNion_410-2_20231209232626_09_2,77,1.0,0.9997458457946777
4549,ZNion,ZNion_410-2_20231209232626_09_2,78,1.0,0.9988897442817688
4550,ZNion,ZNion_410-2_20231209232626_09_2,79,1.0,0.9981326460838318
4551,ZNion,ZNion_410-2_20231209232626_09_2,80,1.0,0.9973771572113037
4552,ZNion,ZNion_410-2_20231209232626_09_2,81,1.0,0.9962301254272461
4553,ZNion,ZNion_410-2_20231209232626_09_2,82,1.0,0.9949610233306885
4554,ZNion,ZNion_410-2_20231209232626_09_2,83,1.0,0.9938696622848511
4555,ZNion,ZNion_410-2_20231209232626_09_2,84,1.0,0.9923494458198547
4556,ZNion,ZNion_410-2_20231209232626_09_2,85,1.0,0.9907233119010925
4557,ZNion,ZNion_410-2_20231209232626_09_2,86,1.0,0.98895263671875
4558,ZNion,ZNion_410-2_20231209232626_09_2,87,1.0,0.9877285957336426
4559,ZNion,ZNion_410-2_20231209232626_09_2,88,1.0,0.9857558608055115
4560,ZNion,ZNion_410-2_20231209232626_09_2,89,0.998151957988739,0.9836137294769287
4561,ZNion,ZNion_410-2_20231209232626_09_2,90,0.9936487674713135,0.9813675880432129
4562,ZNion,ZNion_410-2_20231209232626_09_2,91,0.9891421794891357,0.9790214896202087
4563,ZNion,ZNion_410-2_20231209232626_09_2,92,0.9846373200416565,0.9764440059661865
4564,ZNion,ZNion_410-2_20231209232626_09_2,93,0.9801299571990967,0.9738240242004395
4565,ZNion,ZNion_410-2_20231209232626_09_2,94,0.9756222367286682,0.9710772037506104
4566,ZNion,ZNion_410-2_20231209232626_09_2,95,0.9711154699325562,0.9682079553604126
4567,ZNion,ZNion_410-2_20231209232626_09_2,96,0.9666104912757874,0.9653081893920898
4568,ZNion,ZNion_410-2_20231209232626_09_2,97,0.9621028900146484,0.9621870517730713
4569,ZNion,ZNion_410-2_20231209232626_09_2,98,0.9575967192649841,0.959760308265686
4570,ZNion,ZNion_410-2_20231209232626_09_2,99,0.9530911445617676,0.9564794301986694
4571,ZNion,ZNion_410-2_20231209232626_09_2,100,0.9485861659049988,0.9531538486480713
4572,ZNion,ZNion_410-2_20231209232626_09_2,101,0.9440789818763733,0.94975346326828
4573,ZNion,ZNion_410-2_20231209232626_09_2,102,0.9395725727081299,0.9462050199508667
4574,ZNion,ZNion_410-2_20231209232626_09_2,103,0.9350650906562805,0.9426772594451904
4575,ZNion,ZNion_410-2_20231209232626_09_2,104,0.9305568933486938,0.9389959573745728
4576,ZNion,ZNion_410-2_20231209232626_09_2,105,0.926049530506134,0.9353042244911194
4577,ZNion,ZNion_410-2_20231209232626_09_2,106,0.9215459823608398,0.9316341876983643
4578,ZNion,ZNion_410-2_20231209232626_09_2,107,0.9170399308204651,0.9278165102005005
4579,ZNion,ZNion_410-2_20231209232626_09_2,108,0.9125323295593262,0.9239404201507568
4580,ZNion,ZNion_410-2_20231209232626_09_2,109,0.9102780222892761,0.921662449836731
4581,ZNion,ZNion_410-2_20231209232626_09_2,110,0.9057736992835999,0.9177392721176147
4582,ZNion,ZNion_410-2_20231209232626_09_2,111,0.9012688994407654,0.9146630764007568
4583,ZNion,ZNion_410-2_20231209232626_09_2,112,0.8967623114585876,0.9106213450431824
4584,ZNion,ZNion_410-2_20231209232626_09_2,113,0.8922566175460815,0.9065948724746704
4585,ZNion,ZNion_410-2_20231209232626_09_2,114,0.8877496719360352,0.9025012850761414
4586,ZNion,ZNion_410-2_20231209232626_09_2,115,0.8832433223724365,0.8983269929885864
4587,ZNion,ZNion_410-2_20231209232626_09_2,116,0.8809896111488342,0.8959630131721497
4588,ZNion,ZNion_410-2_20231209232626_09_2,117,0.8764829039573669,0.8926502466201782
4589,ZNion,ZNion_410-2_20231209232626_09_2,118,0.8719748854637146,0.8885337710380554
4590,ZNion,ZNion_410-2_20231209232626_09_2,119,0.867470920085907,0.8842411041259766
4591,ZNion,ZNion_410-2_20231209232626_09_2,120,0.8652183413505554,0.8826647996902466
4592,ZNion,ZNion_410-2_20231209232626_09_2,121,0.8607117533683777,0.878446102142334
4593,ZNion,ZNion_410-2_20231209232626_09_2,122,0.8562029600143433,0.8741177320480347
4594,ZNion,ZNion_410-2_20231209232626_09_2,123,0.8539499044418335,0.8716344833374023
4595,ZNion,ZNion_410-2_20231209232626_09_2,124,0.8494423627853394,0.8682681322097778
4596,ZNion,ZNion_410-2_20231209232626_09_2,125,0.844935417175293,0.8639079928398132
4597,ZNion,ZNion_410-2_20231209232626_09_2,126,0.8426858186721802,0.8622618913650513
4598,ZNion,ZNion_410-2_20231209232626_09_2,127,0.8381775617599487,0.8578420877456665
4599,ZNion,ZNion_410-2_20231209232626_09_2,128,0.8359290957450867,0.8562440872192383
4600,ZNion,ZNion_410-2_20231209232626_09_2,129,0.8314197659492493,0.8517513275146484
4601,ZNion,ZNion_410-2_20231209232626_09_2,130,0.8291663527488708,0.8500113487243652
