sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4380,CALCE,CALCE_CS2_38,572,0.7972932457923889,0.7666404843330383
4381,CALCE,CALCE_CS2_38,573,0.8031140565872192,0.7694820165634155
4382,CALCE,CALCE_CS2_38,574,0.7923287749290466,0.7706512212753296
4383,CALCE,CALCE_CS2_38,575,0.7870240211486816,0.765931248664856
4384,CALCE,CALCE_CS2_38,576,0.7907401323318481,0.7661694288253784
4385,CALCE,CALCE_CS2_38,577,0.7874000668525696,0.7671338319778442
4386,CALCE,CALCE_CS2_38,578,0.7880052328109741,0.763935923576355
4387,CALCE,CALCE_CS2_38,579,0.7877731323242188,0.7666268348693848
4388,CALCE,CALCE_CS2_38,580,0.7963923811912537,0.7668749094009399
4389,CALCE,CALCE_CS2_38,581,0.7932212352752686,0.7699438333511353
4390,CALCE,CALCE_CS2_38,582,0.7832480669021606,0.7648230195045471
4391,CALCE,CALCE_CS2_38,583,0.7827250361442566,0.7651821374893188
4392,CALCE,CALCE_CS2_38,584,0.7834999561309814,0.7651420831680298
4393,CALCE,CALCE_CS2_38,585,0.7789780497550964,0.7639196515083313
4394,CALCE,CALCE_CS2_38,586,0.7772384285926819,0.7654792070388794
4395,CALCE,CALCE_CS2_38,587,0.7878785729408264,0.7635691165924072
4396,CALCE,CALCE_CS2_38,588,0.7899832725524902,0.7682913541793823
4397,CALCE,CALCE_CS2_38,589,0.7911645770072937,0.7681629657745361
4398,CALCE,CALCE_CS2_38,590,0.7747936844825745,0.7643226385116577
4399,CALCE,CALCE_CS2_38,591,0.7767106294631958,0.7626811265945435
4400,CALCE,CALCE_CS2_38,592,0.776961624622345,0.7648635506629944
4401,CALCE,CALCE_CS2_38,593,0.7803583741188049,0.7637866735458374
4402,CALCE,CALCE_CS2_38,594,0.7848683595657349,0.7671383619308472
4403,CALCE,CALCE_CS2_38,595,0.7860075831413269,0.7674070596694946
4404,CALCE,CALCE_CS2_38,596,0.786788284778595,0.7680802345275879
4405,CALCE,CALCE_CS2_38,597,0.7870246171951294,0.7686492204666138
4406,CALCE,CALCE_CS2_38,598,0.7871946096420288,0.7678216099739075
4407,CALCE,CALCE_CS2_38,599,0.78743577003479,0.7682542204856873
4408,CALCE,CALCE_CS2_38,600,0.7873573303222656,0.7684456706047058
4409,CALCE,CALCE_CS2_38,601,0.7875996232032776,0.7688292264938354
4410,CALCE,CALCE_CS2_38,602,0.7877175807952881,0.7690668106079102
4411,CALCE,CALCE_CS2_38,603,0.787743091583252,0.7699505090713501
4412,CALCE,CALCE_CS2_38,604,0.788051187992096,0.7700285911560059
4413,CALCE,CALCE_CS2_38,605,0.788368821144104,0.7704514265060425
4414,CALCE,CALCE_CS2_38,606,0.7881754636764526,0.7708444595336914
4415,CALCE,CALCE_CS2_38,607,0.7882845997810364,0.7712549567222595
4416,CALCE,CALCE_CS2_38,608,0.777309775352478,0.7631001472473145
4417,CALCE,CALCE_CS2_38,609,0.7718673348426819,0.763044536113739
4418,CALCE,CALCE_CS2_38,610,0.7796610593795776,0.7619901895523071
4419,CALCE,CALCE_CS2_38,611,0.7818078994750977,0.7664539217948914
4420,CALCE,CALCE_CS2_38,612,0.776260495185852,0.7671616077423096
4421,CALCE,CALCE_CS2_38,613,0.7671124339103699,0.7633737325668335
4422,CALCE,CALCE_CS2_38,614,0.7662261128425598,0.7643836140632629
4423,CALCE,CALCE_CS2_38,615,0.7659609913825989,0.7636432647705078
4424,CALCE,CALCE_CS2_38,616,0.7655267119407654,0.7623382210731506
4425,CALCE,CALCE_CS2_38,617,0.7747784852981567,0.763477623462677
4426,CALCE,CALCE_CS2_38,618,0.762352466583252,0.7632585763931274
4427,CALCE,CALCE_CS2_38,619,0.7622120976448059,0.7635791301727295
4428,CALCE,CALCE_CS2_38,620,0.7626616358757019,0.763972282409668
4429,CALCE,CALCE_CS2_38,621,0.7637438774108887,0.7635984420776367
4430,CALCE,CALCE_CS2_38,622,0.7599935531616211,0.764127254486084
4431,CALCE,CALCE_CS2_38,623,0.7682786583900452,0.7636642456054688
4432,CALCE,CALCE_CS2_38,624,0.7699229717254639,0.7656785845756531
4433,CALCE,CALCE_CS2_38,625,0.7700746059417725,0.7657865285873413
4434,CALCE,CALCE_CS2_38,626,0.7553309798240662,0.7655826807022095
4435,CALCE,CALCE_CS2_38,627,0.7552218437194824,0.7615408301353455
4436,CALCE,CALCE_CS2_38,628,0.7545011043548584,0.7636903524398804
4437,CALCE,CALCE_CS2_38,629,0.7546523809432983,0.7608169913291931
4438,CALCE,CALCE_CS2_38,630,0.7535544633865356,0.7632507681846619
4439,CALCE,CALCE_CS2_38,631,0.7586126923561096,0.7632090449333191
4440,CALCE,CALCE_CS2_38,632,0.7648864984512329,0.7634181380271912
4441,CALCE,CALCE_CS2_38,633,0.7667573094367981,0.7643435001373291
4442,CALCE,CALCE_CS2_38,634,0.759650468826294,0.7650936245918274
4443,CALCE,CALCE_CS2_38,635,0.7569869160652161,0.7636352777481079
4444,CALCE,CALCE_CS2_38,636,0.7565308213233948,0.764057993888855
4445,CALCE,CALCE_CS2_38,637,0.7573556900024414,0.7643424272537231
4446,CALCE,CALCE_CS2_38,638,0.7561777234077454,0.7643988132476807
4447,CALCE,CALCE_CS2_38,639,0.7656753063201904,0.7637662887573242
4448,CALCE,CALCE_CS2_38,640,0.7667258977890015,0.7659416198730469
4449,CALCE,CALCE_CS2_38,641,0.767376720905304,0.7662287950515747
4450,CALCE,CALCE_CS2_38,642,0.7675073742866516,0.7669744491577148
4451,CALCE,CALCE_CS2_38,643,0.7674435377120972,0.7671201229095459
4452,CALCE,CALCE_CS2_38,644,0.767381489276886,0.766706109046936
4453,CALCE,CALCE_CS2_38,645,0.7675912380218506,0.76716548204422
4454,CALCE,CALCE_CS2_38,646,0.7675930261611938,0.7668571472167969
4455,CALCE,CALCE_CS2_38,647,0.767555296421051,0.7676482200622559
4456,CALCE,CALCE_CS2_38,648,0.7667896747589111,0.7679266929626465
4457,CALCE,CALCE_CS2_38,649,0.7660005688667297,0.7689501047134399
4458,CALCE,CALCE_CS2_38,650,0.7661086916923523,0.7683613300323486
4459,CALCE,CALCE_CS2_38,651,0.7737658023834229,0.7624068260192871
4460,CALCE,CALCE_CS2_38,652,0.7689069509506226,0.7677514553070068
4461,CALCE,CALCE_CS2_38,653,0.7652653455734253,0.7667899131774902
4462,CALCE,CALCE_CS2_38,654,0.773333728313446,0.7666618227958679
4463,CALCE,CALCE_CS2_38,655,0.7736616730690002,0.7696718573570251
4464,CALCE,CALCE_CS2_38,656,0.7686095237731934,0.7700515985488892
4465,CALCE,CALCE_CS2_38,657,0.7606415152549744,0.7659380435943604
4466,CALCE,CALCE_CS2_38,658,0.7584215402603149,0.764979362487793
4467,CALCE,CALCE_CS2_38,659,0.7588651180267334,0.7653454542160034
4468,CALCE,CALCE_CS2_38,660,0.7563797235488892,0.7662558555603027
4469,CALCE,CALCE_CS2_38,661,0.7537370324134827,0.7649946212768555
4470,CALCE,CALCE_CS2_38,662,0.763935923576355,0.7653314471244812
4471,CALCE,CALCE_CS2_38,663,0.7546516060829163,0.7692980766296387
4472,CALCE,CALCE_CS2_38,664,0.748930037021637,0.764578104019165
4473,CALCE,CALCE_CS2_38,665,0.7466068267822266,0.7654520273208618
4474,CALCE,CALCE_CS2_38,666,0.7459195852279663,0.7656173706054688
4475,CALCE,CALCE_CS2_38,667,0.7489396929740906,0.7649571895599365
4476,CALCE,CALCE_CS2_38,668,0.7548378109931946,0.7679591178894043
4477,CALCE,CALCE_CS2_38,669,0.7457191348075867,0.7656828165054321
4478,CALCE,CALCE_CS2_38,670,0.7418264746665955,0.7654581069946289
4479,CALCE,CALCE_CS2_38,671,0.7295329570770264,0.7717437744140625
4480,CALCE,CALCE_CS2_38,672,0.7052001953125,0.7666410207748413
4481,CALCE,CALCE_CS2_38,673,0.6931126713752747,0.7623947858810425
4482,CALCE,CALCE_CS2_38,674,0.6877114176750183,0.7645468711853027
4483,CALCE,CALCE_CS2_38,675,0.6731154918670654,0.7644315361976624
4484,CALCE,CALCE_CS2_38,676,0.6659145355224609,0.7647868394851685
4485,CALCE,CALCE_CS2_38,677,0.6650875210762024,0.7717894315719604
4486,CALCE,CALCE_CS2_38,678,0.6599095463752747,0.7713316082954407
4487,CALCE,CALCE_CS2_38,679,0.6580078601837158,0.7733076810836792
4488,CALCE,CALCE_CS2_38,680,0.6533017754554749,0.7635446786880493
4489,CALCE,CALCE_CS2_38,681,0.6482277512550354,0.7724001407623291
4490,CALCE,CALCE_CS2_38,682,0.6473537683486938,0.7765522599220276
4491,CALCE,CALCE_CS2_38,683,0.6441609263420105,0.7738286256790161
4492,CALCE,CALCE_CS2_38,684,0.642721951007843,0.7761402130126953
4493,CALCE,CALCE_CS2_38,685,0.6376397013664246,0.771908164024353
4494,CALCE,CALCE_CS2_38,686,0.6348285675048828,0.7790178656578064
4495,CALCE,CALCE_CS2_38,687,0.6322208642959595,0.7782466411590576
4496,CALCE,CALCE_CS2_38,688,0.6387654542922974,0.7785402536392212
4497,CALCE,CALCE_CS2_38,689,0.6441947817802429,0.7744948863983154
4498,CALCE,CALCE_CS2_38,690,0.6412675380706787,0.7719546556472778
4499,CALCE,CALCE_CS2_38,691,0.6406442523002625,0.773944616317749
4500,CALCE,CALCE_CS2_38,692,0.6402120590209961,0.7730081081390381
4501,CALCE,CALCE_CS2_38,693,0.6407457590103149,0.7744669914245605
4502,CALCE,CALCE_CS2_38,694,0.6411124467849731,0.7748193144798279
4503,CALCE,CALCE_CS2_38,695,0.6398991346359253,0.7676589488983154
4504,CALCE,CALCE_CS2_38,696,0.640526294708252,0.7725586891174316
4505,CALCE,CALCE_CS2_38,697,0.6389912366867065,0.7707159519195557
4506,CALCE,CALCE_CS2_38,698,0.6392877697944641,0.7741813659667969
4507,CALCE,CALCE_CS2_38,699,0.6383901238441467,0.7705642580986023
4508,CALCE,CALCE_CS2_38,700,0.6487105488777161,0.7695989608764648
4509,CALCE,CALCE_CS2_38,701,0.6446517705917358,0.7724453210830688
4510,CALCE,CALCE_CS2_38,702,0.6414685845375061,0.7723679542541504
4511,CALCE,CALCE_CS2_38,703,0.6389647126197815,0.77262943983078
4512,CALCE,CALCE_CS2_38,704,0.6372426748275757,0.7740267515182495
4513,CALCE,CALCE_CS2_38,705,0.643679678440094,0.7749990224838257
4514,CALCE,CALCE_CS2_38,706,0.6401364207267761,0.7716940641403198
4515,CALCE,CALCE_CS2_38,707,0.6417007446289062,0.7734285593032837
4516,CALCE,CALCE_CS2_38,708,0.636147141456604,0.770190954208374
4517,CALCE,CALCE_CS2_38,709,0.6316497921943665,0.774877667427063
4518,CALCE,CALCE_CS2_38,710,0.6299641132354736,0.7764426469802856
4519,CALCE,CALCE_CS2_38,711,0.6290820240974426,0.7743067741394043
4520,CALCE,CALCE_CS2_38,712,0.6280034780502319,0.7760248184204102
4521,CALCE,CALCE_CS2_38,713,0.625927209854126,0.7759099006652832
4522,CALCE,CALCE_CS2_38,714,0.6265710592269897,0.7763301134109497
4523,CALCE,CALCE_CS2_38,715,0.6348827481269836,0.776321530342102
4524,CALCE,CALCE_CS2_38,716,0.6316295862197876,0.7699390649795532
4525,CALCE,CALCE_CS2_38,717,0.6235489249229431,0.7757895588874817
4526,CALCE,CALCE_CS2_38,718,0.6180910468101501,0.7773878574371338
4527,CALCE,CALCE_CS2_38,719,0.6156055331230164,0.7761179208755493
4528,CALCE,CALCE_CS2_38,720,0.6137288808822632,0.7790272831916809
4529,CALCE,CALCE_CS2_38,721,0.6108123064041138,0.7801249623298645
4530,CALCE,CALCE_CS2_38,722,0.6077583432197571,0.7807468175888062
4531,CALCE,CALCE_CS2_38,723,0.6069511771202087,0.7796615362167358
4532,CALCE,CALCE_CS2_38,724,0.609691858291626,0.7793970108032227
4533,CALCE,CALCE_CS2_38,725,0.6090362668037415,0.7794285416603088
4534,CALCE,CALCE_CS2_38,726,0.6107784509658813,0.7807601690292358
4535,CALCE,CALCE_CS2_38,727,0.6090960502624512,0.7787412405014038
4536,CALCE,CALCE_CS2_38,728,0.6034243702888489,0.7816187143325806
4537,CALCE,CALCE_CS2_38,729,0.6009067893028259,0.7835237979888916
4538,CALCE,CALCE_CS2_38,730,0.5945711135864258,0.778897225856781
4539,CALCE,CALCE_CS2_38,731,0.5904354453086853,0.7858242392539978
4540,CALCE,CALCE_CS2_38,732,0.5865607261657715,0.786134660243988
4541,CALCE,CALCE_CS2_38,733,0.5844686627388,0.791113018989563
4542,CALCE,CALCE_CS2_38,734,0.5892170667648315,0.7844615578651428
4543,CALCE,CALCE_CS2_38,735,0.5860814452171326,0.7856299877166748
4544,CALCE,CALCE_CS2_38,736,0.5850625038146973,0.7895809412002563
4545,CALCE,CALCE_CS2_38,737,0.5820147395133972,0.7904598712921143
4546,CALCE,CALCE_CS2_38,738,0.5779203772544861,0.786745548248291
4547,CALCE,CALCE_CS2_38,739,0.5719338059425354,0.7867400646209717
4548,CALCE,CALCE_CS2_38,740,0.567391037940979,0.7959966659545898
4549,CALCE,CALCE_CS2_38,741,0.5650996565818787,0.7971450090408325
4550,CALCE,CALCE_CS2_38,742,0.5629568696022034,0.7998474836349487
4551,CALCE,CALCE_CS2_38,743,0.5607135891914368,0.8025916218757629
4552,CALCE,CALCE_CS2_38,744,0.5596169829368591,0.7972445487976074
4553,CALCE,CALCE_CS2_38,745,0.5599710941314697,0.8033663630485535
4554,CALCE,CALCE_CS2_38,746,0.5592859387397766,0.8053114414215088
4555,CALCE,CALCE_CS2_38,747,0.5603890419006348,0.7891837358474731
4556,CALCE,CALCE_CS2_38,748,0.5518720149993896,0.793381929397583
4557,CALCE,CALCE_CS2_38,749,0.5477747917175293,0.7991510629653931
4558,CALCE,CALCE_CS2_38,750,0.544463574886322,0.8008944988250732
4559,CALCE,CALCE_CS2_38,751,0.5420971512794495,0.8029268980026245
4560,CALCE,CALCE_CS2_38,752,0.5407335758209229,0.8070722818374634
4561,CALCE,CALCE_CS2_38,753,0.5453163981437683,0.8009722232818604
4562,CALCE,CALCE_CS2_38,754,0.549385666847229,0.7996816635131836
4563,CALCE,CALCE_CS2_38,755,0.5264236927032471,0.8157728314399719
4564,CALCE,CALCE_CS2_38,756,0.5220730304718018,0.8130325078964233
4565,CALCE,CALCE_CS2_38,757,0.5179882645606995,0.8171648383140564
4566,CALCE,CALCE_CS2_38,758,0.5143073797225952,0.8272988200187683
4567,CALCE,CALCE_CS2_38,759,0.5126771926879883,0.8153443336486816
4568,CALCE,CALCE_CS2_38,760,0.5106724500656128,0.8171504735946655
4569,CALCE,CALCE_CS2_38,761,0.5141730904579163,0.8272464275360107
4570,CALCE,CALCE_CS2_38,762,0.5138401389122009,0.8121435642242432
4571,CALCE,CALCE_CS2_38,763,0.5119376182556152,0.8110662698745728
4572,CALCE,CALCE_CS2_38,764,0.511969804763794,0.8219473958015442
4573,CALCE,CALCE_CS2_38,765,0.5034908056259155,0.8282997608184814
4574,CALCE,CALCE_CS2_38,766,0.5009014010429382,0.8314542770385742
4575,CALCE,CALCE_CS2_38,767,0.4970254600048065,0.8287386894226074
4576,CALCE,CALCE_CS2_38,768,0.4954943060874939,0.8209187984466553
4577,CALCE,CALCE_CS2_38,769,0.49297019839286804,0.8260889053344727
4578,CALCE,CALCE_CS2_38,770,0.49071618914604187,0.8227823972702026
4579,CALCE,CALCE_CS2_38,771,0.49282965064048767,0.8363648653030396
4580,CALCE,CALCE_CS2_38,772,0.4942912757396698,0.8234696388244629
4581,CALCE,CALCE_CS2_38,773,0.4923371970653534,0.8265067338943481
4582,CALCE,CALCE_CS2_38,774,0.49140530824661255,0.822936475276947
4583,CALCE,CALCE_CS2_38,775,0.48754534125328064,0.8202067613601685
4584,CALCE,CALCE_CS2_38,776,0.48252755403518677,0.8219525814056396
4585,CALCE,CALCE_CS2_38,777,0.4800189435482025,0.8243436813354492
4586,CALCE,CALCE_CS2_38,778,0.4783302843570709,0.8264161348342896
4587,CALCE,CALCE_CS2_38,779,0.4719266891479492,0.8261223435401917
4588,CALCE,CALCE_CS2_38,780,0.46342554688453674,0.8331005573272705
4589,CALCE,CALCE_CS2_38,781,0.4574873149394989,0.8484808206558228
4590,CALCE,CALCE_CS2_38,782,0.4528023600578308,0.844732403755188
4591,CALCE,CALCE_CS2_38,783,0.4488036036491394,0.8404386639595032
4592,CALCE,CALCE_CS2_38,784,0.44571226835250854,0.8415044546127319
4593,CALCE,CALCE_CS2_38,785,0.4428158104419708,0.8519513607025146
4594,CALCE,CALCE_CS2_38,786,0.4407079219818115,0.8512499332427979
4595,CALCE,CALCE_CS2_38,787,0.4428991675376892,0.8637706637382507
4596,CALCE,CALCE_CS2_38,788,0.44286590814590454,0.8436943292617798
4597,CALCE,CALCE_CS2_38,789,0.4403383135795593,0.8487789630889893
4598,CALCE,CALCE_CS2_38,790,0.4397866725921631,0.8483108282089233
4599,CALCE,CALCE_CS2_38,791,0.44315195083618164,0.8500195145606995
4600,CALCE,CALCE_CS2_38,792,0.43446359038352966,0.8419243097305298
4601,CALCE,CALCE_CS2_38,793,0.42657721042633057,0.8569257855415344
4602,CALCE,CALCE_CS2_38,794,0.421175479888916,0.8547724485397339
4603,CALCE,CALCE_CS2_38,795,0.4187447130680084,0.8558428883552551
4604,CALCE,CALCE_CS2_38,796,0.4218842387199402,0.860714852809906
4605,CALCE,CALCE_CS2_38,797,0.4227249324321747,0.8631360530853271
4606,CALCE,CALCE_CS2_38,798,0.42217305302619934,0.8576449751853943
4607,CALCE,CALCE_CS2_38,799,0.4220578968524933,0.8590933084487915
4608,CALCE,CALCE_CS2_38,800,0.4250546395778656,0.8552712202072144
4609,CALCE,CALCE_CS2_38,801,0.4257681965827942,0.8573078513145447
4610,CALCE,CALCE_CS2_38,802,0.42471039295196533,0.8585649728775024
4611,CALCE,CALCE_CS2_38,803,0.4179956018924713,0.8555576801300049
4612,CALCE,CALCE_CS2_38,804,0.41577476263046265,0.8628414869308472
4613,CALCE,CALCE_CS2_38,805,0.4129039943218231,0.8611202239990234
4614,CALCE,CALCE_CS2_38,806,0.41055142879486084,0.8638510704040527
4615,CALCE,CALCE_CS2_38,807,0.4083688259124756,0.8584851026535034
4616,CALCE,CALCE_CS2_38,808,0.3989904820919037,0.8704882264137268
4617,CALCE,CALCE_CS2_38,809,0.39333832263946533,0.8571068644523621
4618,CALCE,CALCE_CS2_38,810,0.39343851804733276,0.8705298900604248
4619,CALCE,CALCE_CS2_38,811,0.39023730158805847,0.8761530518531799
4620,CALCE,CALCE_CS2_38,812,0.3858196437358856,0.8712540864944458
4621,CALCE,CALCE_CS2_38,813,0.38245251774787903,0.8717255592346191
4622,CALCE,CALCE_CS2_38,814,0.3800826370716095,0.8815580606460571
4623,CALCE,CALCE_CS2_38,815,0.3767760992050171,0.8817950487136841
4624,CALCE,CALCE_CS2_38,816,0.37498944997787476,0.8847304582595825
4625,CALCE,CALCE_CS2_38,817,0.37540963292121887,0.8767735958099365
4626,CALCE,CALCE_CS2_38,818,0.3574315011501312,0.8883228898048401
4627,CALCE,CALCE_CS2_38,819,0.35019099712371826,0.8881747126579285
4628,CALCE,CALCE_CS2_38,820,0.3456023633480072,0.8985435366630554
4629,CALCE,CALCE_CS2_38,821,0.34326398372650146,0.8936812281608582
4630,CALCE,CALCE_CS2_38,822,0.3395569920539856,0.899810791015625
4631,CALCE,CALCE_CS2_38,823,0.3355533480644226,0.8974329233169556
4632,CALCE,CALCE_CS2_38,824,0.3312460482120514,0.90019690990448
4633,CALCE,CALCE_CS2_38,825,0.3285393714904785,0.8957358598709106
4634,CALCE,CALCE_CS2_38,826,0.32842817902565,0.908036470413208
4635,CALCE,CALCE_CS2_38,827,0.33814772963523865,0.9028315544128418
4636,CALCE,CALCE_CS2_38,828,0.3376001715660095,0.8961557745933533
4637,CALCE,CALCE_CS2_38,829,0.33072444796562195,0.9018731117248535
4638,CALCE,CALCE_CS2_38,830,0.32998839020729065,0.905220627784729
4639,CALCE,CALCE_CS2_38,831,0.32531309127807617,0.9030390977859497
4640,CALCE,CALCE_CS2_38,832,0.31952786445617676,0.9051411151885986
4641,CALCE,CALCE_CS2_38,833,0.31520065665245056,0.9088465571403503
4642,CALCE,CALCE_CS2_38,834,0.31202825903892517,0.9074541926383972
4643,CALCE,CALCE_CS2_38,835,0.30972757935523987,0.9184572696685791
4644,CALCE,CALCE_CS2_38,836,0.3075728118419647,0.9097558259963989
4645,CALCE,CALCE_CS2_38,837,0.30425283312797546,0.9146347641944885
4646,CALCE,CALCE_CS2_38,838,0.30232498049736023,0.9146658182144165
4647,CALCE,CALCE_CS2_38,839,0.2984052300453186,0.9230644702911377
4648,CALCE,CALCE_CS2_38,840,0.29616060853004456,0.9273157119750977
4649,CALCE,CALCE_CS2_38,841,0.2974061071872711,0.9096056222915649
4650,CALCE,CALCE_CS2_38,842,0.3040366470813751,0.9127480983734131
4651,CALCE,CALCE_CS2_38,843,0.30043962597846985,0.91404128074646
4652,CALCE,CALCE_CS2_38,844,0.30548304319381714,0.9118292331695557
4653,CALCE,CALCE_CS2_38,845,0.3057570159435272,0.9134957790374756
4654,CALCE,CALCE_CS2_38,846,0.2998162508010864,0.9143835306167603
4655,CALCE,CALCE_CS2_38,847,0.299603134393692,0.9243268966674805
4656,CALCE,CALCE_CS2_38,848,0.2815837264060974,0.9217125177383423
4657,CALCE,CALCE_CS2_38,849,0.2820238471031189,0.9319721460342407
4658,CALCE,CALCE_CS2_38,850,0.2786861062049866,0.9331008195877075
4659,CALCE,CALCE_CS2_38,851,0.27756333351135254,0.9379013776779175
4660,CALCE,CALCE_CS2_38,852,0.27549439668655396,0.9313970804214478
4661,CALCE,CALCE_CS2_38,853,0.27326780557632446,0.9374576807022095
4662,CALCE,CALCE_CS2_38,854,0.2708817422389984,0.9384000301361084
4663,CALCE,CALCE_CS2_38,855,0.26740071177482605,0.9407544732093811
4664,CALCE,CALCE_CS2_38,856,0.2668223977088928,0.9401984214782715
4665,CALCE,CALCE_CS2_38,857,0.2703721523284912,0.9510668516159058
4666,CALCE,CALCE_CS2_38,858,0.27294212579727173,0.919959545135498
4667,CALCE,CALCE_CS2_38,859,0.2718609869480133,0.9351688623428345
4668,CALCE,CALCE_CS2_38,860,0.2647474408149719,0.9381653070449829
4669,CALCE,CALCE_CS2_38,861,0.26838386058807373,0.9409737586975098
4670,CALCE,CALCE_CS2_38,862,0.3456023633480072,0.8985435366630554
4671,CALCE,CALCE_CS2_38,863,0.34326398372650146,0.8936812281608582
4672,CALCE,CALCE_CS2_38,864,0.3395569920539856,0.899810791015625
4673,CALCE,CALCE_CS2_38,865,0.3355533480644226,0.8974329233169556
4674,CALCE,CALCE_CS2_38,866,0.3312460482120514,0.90019690990448
4675,CALCE,CALCE_CS2_38,867,0.3285393714904785,0.8957358598709106
4676,CALCE,CALCE_CS2_38,868,0.32842817902565,0.908036470413208
4677,CALCE,CALCE_CS2_38,869,0.33814772963523865,0.9028315544128418
4678,CALCE,CALCE_CS2_38,870,0.3376001715660095,0.8961557745933533
4679,CALCE,CALCE_CS2_38,871,0.33072444796562195,0.9018731117248535
4680,CALCE,CALCE_CS2_38,872,0.32998839020729065,0.905220627784729
4681,CALCE,CALCE_CS2_38,873,0.32531309127807617,0.9030390977859497
4682,CALCE,CALCE_CS2_38,874,0.31952786445617676,0.9051411151885986
4683,CALCE,CALCE_CS2_38,875,0.31520065665245056,0.9088465571403503
4684,CALCE,CALCE_CS2_38,876,0.31202825903892517,0.9074541926383972
4685,CALCE,CALCE_CS2_38,877,0.30972757935523987,0.9184572696685791
4686,CALCE,CALCE_CS2_38,878,0.3075728118419647,0.9097558259963989
4687,CALCE,CALCE_CS2_38,879,0.30425283312797546,0.9146347641944885
4688,CALCE,CALCE_CS2_38,880,0.30232498049736023,0.9146658182144165
4689,CALCE,CALCE_CS2_38,881,0.2984052300453186,0.9230644702911377
4690,CALCE,CALCE_CS2_38,882,0.29616060853004456,0.9273157119750977
4691,CALCE,CALCE_CS2_38,883,0.2974061071872711,0.9096056222915649
4692,CALCE,CALCE_CS2_38,884,0.3040366470813751,0.9127480983734131
4693,CALCE,CALCE_CS2_38,885,0.30043962597846985,0.91404128074646
4694,CALCE,CALCE_CS2_38,886,0.30548304319381714,0.9118292331695557
4695,CALCE,CALCE_CS2_38,887,0.3057570159435272,0.9134957790374756
4696,CALCE,CALCE_CS2_38,888,0.2998162508010864,0.9143835306167603
4697,CALCE,CALCE_CS2_38,889,0.299603134393692,0.9243268966674805
4698,CALCE,CALCE_CS2_38,890,0.2815837264060974,0.9217125177383423
4699,CALCE,CALCE_CS2_38,891,0.2820238471031189,0.9319721460342407
4700,CALCE,CALCE_CS2_38,892,0.2786861062049866,0.9331008195877075
4701,CALCE,CALCE_CS2_38,893,0.27756333351135254,0.9379013776779175
4702,CALCE,CALCE_CS2_38,894,0.27549439668655396,0.9313970804214478
4703,CALCE,CALCE_CS2_38,895,0.27326780557632446,0.9374576807022095
4704,CALCE,CALCE_CS2_38,896,0.2708817422389984,0.9384000301361084
4705,CALCE,CALCE_CS2_38,897,0.26740071177482605,0.9407544732093811
4706,CALCE,CALCE_CS2_38,898,0.2668223977088928,0.9401984214782715
4707,CALCE,CALCE_CS2_38,899,0.2703721523284912,0.9510668516159058
4708,CALCE,CALCE_CS2_38,900,0.27294212579727173,0.919959545135498
4709,CALCE,CALCE_CS2_38,901,0.2718609869480133,0.9351688623428345
4710,CALCE,CALCE_CS2_38,902,0.2647474408149719,0.9381653070449829
4711,CALCE,CALCE_CS2_38,903,0.26838386058807373,0.9409737586975098
4712,CALCE,CALCE_CX2_16,1,0.9403412342071533,0.7846388816833496
4713,CALCE,CALCE_CX2_16,2,0.9404419660568237,0.7849903106689453
4714,CALCE,CALCE_CX2_16,3,0.9401360154151917,0.786220908164978
4715,CALCE,CALCE_CX2_16,4,0.9396665692329407,0.7862802147865295
4716,CALCE,CALCE_CX2_16,5,0.9396488666534424,0.7849620580673218
4717,CALCE,CALCE_CX2_16,6,0.9392264485359192,0.7865114212036133
4718,CALCE,CALCE_CX2_16,7,0.9388282895088196,0.7860207557678223
4719,CALCE,CALCE_CX2_16,8,0.9383726119995117,0.7874292135238647
4720,CALCE,CALCE_CX2_16,9,0.9392848610877991,0.7841681838035583
4721,CALCE,CALCE_CX2_16,10,0.9387560486793518,0.7878566384315491
4722,CALCE,CALCE_CX2_16,11,0.9380356669425964,0.7849063873291016
4723,CALCE,CALCE_CX2_16,12,0.9381142854690552,0.7840994596481323
4724,CALCE,CALCE_CX2_16,13,0.9380277395248413,0.7831514477729797
4725,CALCE,CALCE_CX2_16,14,0.939156711101532,0.7879586815834045
4726,CALCE,CALCE_CX2_16,15,0.9388998746871948,0.7001292109489441
4727,CALCE,CALCE_CX2_16,16,0.9374488592147827,0.7871060371398926
4728,CALCE,CALCE_CX2_16,17,0.9363967776298523,0.7830939292907715
4729,CALCE,CALCE_CX2_16,18,0.9371620416641235,0.7865632772445679
4730,CALCE,CALCE_CX2_16,19,0.9362618923187256,0.784479022026062
4731,CALCE,CALCE_CX2_16,20,0.9359369874000549,0.7846207022666931
4732,CALCE,CALCE_CX2_16,21,0.9366720914840698,0.7841756343841553
4733,CALCE,CALCE_CX2_16,22,0.9362343549728394,0.7864714860916138
4734,CALCE,CALCE_CX2_16,23,0.9359240531921387,0.7870710492134094
4735,CALCE,CALCE_CX2_16,24,0.9355190396308899,0.7843124866485596
4736,CALCE,CALCE_CX2_16,25,0.9346262812614441,0.7850747108459473
4737,CALCE,CALCE_CX2_16,26,0.9339882135391235,0.782818078994751
4738,CALCE,CALCE_CX2_16,27,0.9352577328681946,0.7824012637138367
4739,CALCE,CALCE_CX2_16,28,0.935312807559967,0.7849737405776978
