sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7131,ZNion,ZNion_404-3_20231209231250_08_1,350,0.4740596115589142,1.2179405689239502
7132,ZNion,ZNion_404-3_20231209231250_08_1,351,0.47158047556877136,1.2180718183517456
7133,ZNion,ZNion_404-3_20231209231250_08_1,352,0.4715835750102997,1.2180228233337402
7134,ZNion,ZNion_404-3_20231209231250_08_1,353,0.4715821146965027,1.2179909944534302
7135,ZNion,ZNion_404-3_20231209231250_08_1,354,0.47158050537109375,1.2179605960845947
7136,ZNion,ZNion_404-3_20231209231250_08_1,355,0.4690974950790405,1.2180798053741455
7137,ZNion,ZNion_404-3_20231209231250_08_1,356,0.46909794211387634,1.2180233001708984
7138,ZNion,ZNion_404-3_20231209231250_08_1,357,0.469097375869751,1.2179847955703735
7139,ZNion,ZNion_404-3_20231209231250_08_1,358,0.4690977931022644,1.217961072921753
7140,ZNion,ZNion_404-3_20231209231250_08_1,359,0.4666157364845276,1.2180670499801636
7141,ZNion,ZNion_404-3_20231209231250_08_1,360,0.4666156768798828,1.218050479888916
7142,ZNion,ZNion_404-3_20231209231250_08_1,361,0.4666152894496918,1.218000888824463
7143,ZNion,ZNion_404-3_20231209231250_08_1,362,0.4666154682636261,1.217979073524475
7144,ZNion,ZNion_404-3_20231209231250_08_1,363,0.46413347125053406,1.2179206609725952
7145,ZNion,ZNion_404-3_20231209231250_08_1,364,0.4641328752040863,1.2180509567260742
7146,ZNion,ZNion_404-3_20231209231250_08_1,365,0.4641328752040863,1.2180163860321045
7147,ZNion,ZNion_404-3_20231209231250_08_1,366,0.46413224935531616,1.2179770469665527
7148,ZNion,ZNion_404-3_20231209231250_08_1,367,0.4616513252258301,1.2179688215255737
7149,ZNion,ZNion_404-3_20231209231250_08_1,368,0.4616541862487793,1.2180664539337158
7150,ZNion,ZNion_404-3_20231209231250_08_1,369,0.46165573596954346,1.2180390357971191
7151,ZNion,ZNion_404-3_20231209231250_08_1,370,0.461653470993042,1.2180116176605225
7152,ZNion,ZNion_404-3_20231209231250_08_1,371,0.4616527259349823,1.2179746627807617
7153,ZNion,ZNion_404-3_20231209231250_08_1,372,0.45917022228240967,1.2180978059768677
7154,ZNion,ZNion_404-3_20231209231250_08_1,373,0.4591692388057709,1.2180547714233398
7155,ZNion,ZNion_404-3_20231209231250_08_1,374,0.4591691792011261,1.218022346496582
7156,ZNion,ZNion_404-3_20231209231250_08_1,375,0.4591686725616455,1.2179933786392212
7157,ZNion,ZNion_404-3_20231209231250_08_1,376,0.4566885828971863,1.217973232269287
7158,ZNion,ZNion_404-3_20231209231250_08_1,377,0.4566912353038788,1.2180672883987427
7159,ZNion,ZNion_404-3_20231209231250_08_1,378,0.4566909372806549,1.2180547714233398
7160,ZNion,ZNion_404-3_20231209231250_08_1,379,0.4566898047924042,1.2180218696594238
7161,ZNion,ZNion_404-3_20231209231250_08_1,380,0.4566868245601654,1.21798837184906
7162,ZNion,ZNion_404-3_20231209231250_08_1,381,0.45420488715171814,1.2179542779922485
7163,ZNion,ZNion_404-3_20231209231250_08_1,382,0.4542044401168823,1.2180713415145874
7164,ZNion,ZNion_404-3_20231209231250_08_1,383,0.454204797744751,1.2180453538894653
7165,ZNion,ZNion_404-3_20231209231250_08_1,384,0.45420578122138977,1.2180019617080688
7166,ZNion,ZNion_404-3_20231209231250_08_1,385,0.45420753955841064,1.2179675102233887
7167,ZNion,ZNion_404-3_20231209231250_08_1,386,0.4517248272895813,1.2180947065353394
7168,ZNion,ZNion_404-3_20231209231250_08_1,387,0.4517226219177246,1.218070149421692
7169,ZNion,ZNion_404-3_20231209231250_08_1,388,0.45172566175460815,1.2180230617523193
7170,ZNion,ZNion_404-3_20231209231250_08_1,389,0.4517275094985962,1.218004822731018
7171,ZNion,ZNion_404-3_20231209231250_08_1,390,0.4517267644405365,1.2179672718048096
7172,ZNion,ZNion_404-3_20231209231250_08_1,391,0.4492429196834564,1.2180842161178589
7173,ZNion,ZNion_405-1_20231209231331_08_2,1,0.9995726943016052,1.1994967460632324
7174,ZNion,ZNion_405-1_20231209231331_08_2,2,0.9972032904624939,1.1995031833648682
7175,ZNion,ZNion_405-1_20231209231331_08_2,3,0.9971938729286194,1.1994762420654297
7176,ZNion,ZNion_405-1_20231209231331_08_2,4,0.9972025752067566,1.199446678161621
7177,ZNion,ZNion_405-1_20231209231331_08_2,5,0.9995771646499634,1.199451208114624
7178,ZNion,ZNion_405-1_20231209231331_08_2,6,0.9995719194412231,1.1993857622146606
7179,ZNion,ZNion_405-1_20231209231331_08_2,7,1.0,1.1994014978408813
7180,ZNion,ZNion_405-1_20231209231331_08_2,8,1.0,1.1993427276611328
7181,ZNion,ZNion_405-1_20231209231331_08_2,9,1.0,1.1993751525878906
7182,ZNion,ZNion_405-1_20231209231331_08_2,10,1.0,1.199332594871521
7183,ZNion,ZNion_405-1_20231209231331_08_2,11,1.0,1.1993094682693481
7184,ZNion,ZNion_405-1_20231209231331_08_2,12,1.0,1.199257731437683
7185,ZNion,ZNion_405-1_20231209231331_08_2,13,1.0,1.1992371082305908
7186,ZNion,ZNion_405-1_20231209231331_08_2,14,1.0,1.199201226234436
7187,ZNion,ZNion_405-1_20231209231331_08_2,15,1.0,1.1992520093917847
7188,ZNion,ZNion_405-1_20231209231331_08_2,16,1.0,1.1992237567901611
7189,ZNion,ZNion_405-1_20231209231331_08_2,17,1.0,1.1992051601409912
7190,ZNion,ZNion_405-1_20231209231331_08_2,18,1.0,1.1991679668426514
7191,ZNion,ZNion_405-1_20231209231331_08_2,19,1.0,1.1991556882858276
7192,ZNion,ZNion_405-1_20231209231331_08_2,20,1.0,1.1991291046142578
7193,ZNion,ZNion_405-1_20231209231331_08_2,21,1.0,1.1991076469421387
7194,ZNion,ZNion_405-1_20231209231331_08_2,22,1.0,1.1990749835968018
7195,ZNion,ZNion_405-1_20231209231331_08_2,23,1.0,1.1990313529968262
7196,ZNion,ZNion_405-1_20231209231331_08_2,24,1.0,1.1990023851394653
7197,ZNion,ZNion_405-1_20231209231331_08_2,25,1.0,1.198974370956421
7198,ZNion,ZNion_405-1_20231209231331_08_2,26,1.0,1.198927640914917
7199,ZNion,ZNion_405-1_20231209231331_08_2,27,1.0,1.1989614963531494
7200,ZNion,ZNion_405-1_20231209231331_08_2,28,1.0,1.198925256729126
7201,ZNion,ZNion_405-1_20231209231331_08_2,29,1.0,1.1988762617111206
7202,ZNion,ZNion_405-1_20231209231331_08_2,30,1.0,1.1988213062286377
7203,ZNion,ZNion_405-1_20231209231331_08_2,31,1.0,1.198836326599121
7204,ZNion,ZNion_405-1_20231209231331_08_2,32,1.0,1.1987704038619995
7205,ZNion,ZNion_405-1_20231209231331_08_2,33,1.0,1.1987940073013306
7206,ZNion,ZNion_405-1_20231209231331_08_2,34,1.0,1.1987237930297852
7207,ZNion,ZNion_405-1_20231209231331_08_2,35,1.0,1.1987309455871582
7208,ZNion,ZNion_405-1_20231209231331_08_2,36,1.0,1.1986448764801025
7209,ZNion,ZNion_405-1_20231209231331_08_2,37,1.0,1.1986424922943115
7210,ZNion,ZNion_405-1_20231209231331_08_2,38,1.0,1.1986238956451416
7211,ZNion,ZNion_405-1_20231209231331_08_2,39,1.0,1.1985527276992798
7212,ZNion,ZNion_405-1_20231209231331_08_2,40,1.0,1.1985342502593994
7213,ZNion,ZNion_405-1_20231209231331_08_2,41,1.0,1.1985018253326416
7214,ZNion,ZNion_405-1_20231209231331_08_2,42,1.0,1.1985130310058594
7215,ZNion,ZNion_405-1_20231209231331_08_2,43,1.0,1.1985011100769043
7216,ZNion,ZNion_405-1_20231209231331_08_2,44,1.0,1.198455572128296
7217,ZNion,ZNion_405-1_20231209231331_08_2,45,1.0,1.1984196901321411
7218,ZNion,ZNion_405-1_20231209231331_08_2,46,1.0,1.1984087228775024
7219,ZNion,ZNion_405-1_20231209231331_08_2,47,1.0,1.1983575820922852
7220,ZNion,ZNion_405-1_20231209231331_08_2,48,1.0,1.198431372642517
7221,ZNion,ZNion_405-1_20231209231331_08_2,49,1.0,1.198408842086792
7222,ZNion,ZNion_405-1_20231209231331_08_2,50,1.0,1.1983426809310913
7223,ZNion,ZNion_405-1_20231209231331_08_2,51,1.0,1.1983091831207275
7224,ZNion,ZNion_405-1_20231209231331_08_2,52,1.0,1.198355793952942
7225,ZNion,ZNion_405-1_20231209231331_08_2,53,1.0,1.1982892751693726
7226,ZNion,ZNion_405-1_20231209231331_08_2,54,1.0,1.1983466148376465
7227,ZNion,ZNion_405-1_20231209231331_08_2,55,1.0,1.198264718055725
7228,ZNion,ZNion_405-1_20231209231331_08_2,56,1.0,1.1983121633529663
7229,ZNion,ZNion_405-1_20231209231331_08_2,57,1.0,1.1983392238616943
7230,ZNion,ZNion_405-1_20231209231331_08_2,58,1.0,1.1982704401016235
7231,ZNion,ZNion_405-1_20231209231331_08_2,59,1.0,1.1982746124267578
7232,ZNion,ZNion_405-1_20231209231331_08_2,60,1.0,1.1982934474945068
7233,ZNion,ZNion_405-1_20231209231331_08_2,61,1.0,1.1982228755950928
7234,ZNion,ZNion_405-1_20231209231331_08_2,62,1.0,1.1982316970825195
7235,ZNion,ZNion_405-1_20231209231331_08_2,63,1.0,1.1982455253601074
7236,ZNion,ZNion_405-1_20231209231331_08_2,64,1.0,1.1982609033584595
7237,ZNion,ZNion_405-1_20231209231331_08_2,65,1.0,1.1982579231262207
7238,ZNion,ZNion_405-1_20231209231331_08_2,66,1.0,1.19826078414917
7239,ZNion,ZNion_405-1_20231209231331_08_2,67,1.0,1.19826078414917
7240,ZNion,ZNion_405-1_20231209231331_08_2,68,1.0,1.198257327079773
7241,ZNion,ZNion_405-1_20231209231331_08_2,69,1.0,1.1982500553131104
7242,ZNion,ZNion_405-1_20231209231331_08_2,70,1.0,1.1982331275939941
7243,ZNion,ZNion_405-1_20231209231331_08_2,71,1.0,1.1982372999191284
7244,ZNion,ZNion_405-1_20231209231331_08_2,72,1.0,1.198225498199463
7245,ZNion,ZNion_405-1_20231209231331_08_2,73,1.0,1.1983051300048828
7246,ZNion,ZNion_405-1_20231209231331_08_2,74,1.0,1.1982753276824951
7247,ZNion,ZNion_405-1_20231209231331_08_2,75,1.0,1.1982511281967163
7248,ZNion,ZNion_405-1_20231209231331_08_2,76,1.0,1.1982041597366333
7249,ZNion,ZNion_405-1_20231209231331_08_2,77,1.0,1.198287844657898
7250,ZNion,ZNion_405-1_20231209231331_08_2,78,0.9971975088119507,1.1982461214065552
7251,ZNion,ZNion_405-1_20231209231331_08_2,79,0.9948260188102722,1.198302984237671
7252,ZNion,ZNion_405-1_20231209231331_08_2,80,0.9900819063186646,1.1982686519622803
7253,ZNion,ZNion_405-1_20231209231331_08_2,81,0.9877051711082458,1.1983108520507812
7254,ZNion,ZNion_405-1_20231209231331_08_2,82,0.9829531908035278,1.1982522010803223
7255,ZNion,ZNion_405-1_20231209231331_08_2,83,0.9805862307548523,1.1982173919677734
7256,ZNion,ZNion_405-1_20231209231331_08_2,84,0.975838840007782,1.1982771158218384
7257,ZNion,ZNion_405-1_20231209231331_08_2,85,0.9734651446342468,1.1983227729797363
7258,ZNion,ZNion_405-1_20231209231331_08_2,86,0.9687097668647766,1.1982619762420654
7259,ZNion,ZNion_405-1_20231209231331_08_2,87,0.9663415551185608,1.1983001232147217
7260,ZNion,ZNion_405-1_20231209231331_08_2,88,0.9615861773490906,1.198258876800537
7261,ZNion,ZNion_405-1_20231209231331_08_2,89,0.9568461179733276,1.1982804536819458
7262,ZNion,ZNion_405-1_20231209231331_08_2,90,0.9544644951820374,1.1982316970825195
7263,ZNion,ZNion_405-1_20231209231331_08_2,91,0.9497138261795044,1.19828200340271
7264,ZNion,ZNion_405-1_20231209231331_08_2,92,0.9473458528518677,1.1982440948486328
7265,ZNion,ZNion_405-1_20231209231331_08_2,93,0.9425913095474243,1.1982526779174805
7266,ZNion,ZNion_405-1_20231209231331_08_2,94,0.937847912311554,1.1982026100158691
7267,ZNion,ZNion_405-1_20231209231331_08_2,95,0.9354690909385681,1.1982593536376953
7268,ZNion,ZNion_405-1_20231209231331_08_2,96,0.9307254552841187,1.1982698440551758
7269,ZNion,ZNion_405-1_20231209231331_08_2,97,0.9259775876998901,1.1983246803283691
7270,ZNion,ZNion_405-1_20231209231331_08_2,98,0.9235978126525879,1.1982667446136475
7271,ZNion,ZNion_405-1_20231209231331_08_2,99,0.9188558459281921,1.1983160972595215
7272,ZNion,ZNion_405-1_20231209231331_08_2,100,0.9141001105308533,1.1983381509780884
7273,ZNion,ZNion_405-1_20231209231331_08_2,101,0.9117336869239807,1.1982836723327637
7274,ZNion,ZNion_405-1_20231209231331_08_2,102,0.906973659992218,1.1983222961425781
7275,ZNion,ZNion_405-1_20231209231331_08_2,103,0.9046075940132141,1.1982617378234863
7276,ZNion,ZNion_405-1_20231209231331_08_2,104,0.899854302406311,1.1982990503311157
7277,ZNion,ZNion_405-1_20231209231331_08_2,105,0.8951106667518616,1.1983616352081299
7278,ZNion,ZNion_405-1_20231209231331_08_2,106,0.8927369117736816,1.1983104944229126
7279,ZNion,ZNion_405-1_20231209231331_08_2,107,0.8879857063293457,1.198369026184082
7280,ZNion,ZNion_405-1_20231209231331_08_2,108,0.8856123685836792,1.198318362236023
7281,ZNion,ZNion_405-1_20231209231331_08_2,109,0.8808634281158447,1.1983683109283447
7282,ZNion,ZNion_405-1_20231209231331_08_2,110,0.878487229347229,1.1983054876327515
7283,ZNion,ZNion_405-1_20231209231331_08_2,111,0.8737386465072632,1.1983702182769775
7284,ZNion,ZNion_405-1_20231209231331_08_2,112,0.871364951133728,1.1983262300491333
7285,ZNion,ZNion_405-1_20231209231331_08_2,113,0.866610586643219,1.1983920335769653
7286,ZNion,ZNion_405-1_20231209231331_08_2,114,0.8642462491989136,1.1983541250228882
7287,ZNion,ZNion_405-1_20231209231331_08_2,115,0.8594927191734314,1.198401689529419
7288,ZNion,ZNion_405-1_20231209231331_08_2,116,0.8571184277534485,1.1983569860458374
7289,ZNion,ZNion_405-1_20231209231331_08_2,117,0.8547444343566895,1.1983497142791748
7290,ZNion,ZNion_405-1_20231209231331_08_2,118,0.8499999642372131,1.1984121799468994
7291,ZNion,ZNion_405-1_20231209231331_08_2,119,0.847621738910675,1.1983613967895508
7292,ZNion,ZNion_405-1_20231209231331_08_2,120,0.8428699970245361,1.1983482837677002
7293,ZNion,ZNion_405-1_20231209231331_08_2,121,0.8404988646507263,1.198410987854004
7294,ZNion,ZNion_405-1_20231209231331_08_2,122,0.8381266593933105,1.1983935832977295
7295,ZNion,ZNion_405-1_20231209231331_08_2,123,0.8333727121353149,1.1983741521835327
7296,ZNion,ZNion_405-1_20231209231331_08_2,124,0.8310038447380066,1.1984477043151855
7297,ZNion,ZNion_405-1_20231209231331_08_2,125,0.8286256194114685,1.19840669631958
7298,ZNion,ZNion_405-1_20231209231331_08_2,126,0.8238798379898071,1.1984038352966309
7299,ZNion,ZNion_405-1_20231209231331_08_2,127,0.8215009570121765,1.1983821392059326
7300,ZNion,ZNion_405-1_20231209231331_08_2,128,0.8191261887550354,1.198479413986206
7301,ZNion,ZNion_405-1_20231209231331_08_2,129,0.816757082939148,1.1984550952911377
7302,ZNion,ZNion_405-1_20231209231331_08_2,130,0.8143789768218994,1.1984279155731201
7303,ZNion,ZNion_405-1_20231209231331_08_2,131,0.8096336722373962,1.1984083652496338
7304,ZNion,ZNion_405-1_20231209231331_08_2,132,0.8072640895843506,1.1984878778457642
7305,ZNion,ZNion_405-1_20231209231331_08_2,133,0.8048807978630066,1.1984755992889404
7306,ZNion,ZNion_405-1_20231209231331_08_2,134,0.8025115728378296,1.1984772682189941
7307,ZNion,ZNion_405-1_20231209231331_08_2,135,0.800139844417572,1.1984808444976807
7308,ZNion,ZNion_405-1_20231209231331_08_2,136,0.7977656126022339,1.1984834671020508
7309,ZNion,ZNion_405-1_20231209231331_08_2,137,0.7953922152519226,1.198458194732666
7310,ZNion,ZNion_405-1_20231209231331_08_2,138,0.7930189967155457,1.1984508037567139
7311,ZNion,ZNion_405-1_20231209231331_08_2,139,0.7906448841094971,1.1984459161758423
7312,ZNion,ZNion_405-1_20231209231331_08_2,140,0.7858952879905701,1.1984381675720215
7313,ZNion,ZNion_405-1_20231209231331_08_2,141,0.783521831035614,1.198448657989502
7314,ZNion,ZNion_405-1_20231209231331_08_2,142,0.7811475992202759,1.1985359191894531
7315,ZNion,ZNion_405-1_20231209231331_08_2,143,0.7787724137306213,1.1985269784927368
7316,ZNion,ZNion_405-1_20231209231331_08_2,144,0.7763878107070923,1.198526382446289
7317,ZNion,ZNion_405-1_20231209231331_08_2,145,0.7740098237991333,1.1985057592391968
7318,ZNion,ZNion_405-1_20231209231331_08_2,146,0.7716323137283325,1.1985361576080322
7319,ZNion,ZNion_405-1_20231209231331_08_2,147,0.7692687511444092,1.198534607887268
7320,ZNion,ZNion_405-1_20231209231331_08_2,148,0.7668961882591248,1.1985435485839844
7321,ZNion,ZNion_405-1_20231209231331_08_2,149,0.7645137906074524,1.1985288858413696
7322,ZNion,ZNion_405-1_20231209231331_08_2,150,0.7621466517448425,1.1984477043151855
7323,ZNion,ZNion_405-1_20231209231331_08_2,151,0.7597662210464478,1.1985371112823486
7324,ZNion,ZNion_405-1_20231209231331_08_2,152,0.7573997378349304,1.1985257863998413
7325,ZNion,ZNion_405-1_20231209231331_08_2,153,0.7550174593925476,1.1985236406326294
7326,ZNion,ZNion_405-1_20231209231331_08_2,154,0.7526423335075378,1.1985423564910889
7327,ZNion,ZNion_405-1_20231209231331_08_2,155,0.7502762079238892,1.19854736328125
7328,ZNion,ZNion_405-1_20231209231331_08_2,156,0.7478983998298645,1.1985602378845215
7329,ZNion,ZNion_405-1_20231209231331_08_2,157,0.7455220818519592,1.1984529495239258
7330,ZNion,ZNion_405-1_20231209231331_08_2,158,0.7431555390357971,1.1984646320343018
7331,ZNion,ZNion_405-1_20231209231331_08_2,159,0.7407748699188232,1.1984467506408691
7332,ZNion,ZNion_405-1_20231209231331_08_2,160,0.7407729625701904,1.198479175567627
7333,ZNion,ZNion_405-1_20231209231331_08_2,161,0.7384015321731567,1.198500156402588
7334,ZNion,ZNion_405-1_20231209231331_08_2,162,0.7360309958457947,1.1985137462615967
7335,ZNion,ZNion_405-1_20231209231331_08_2,163,0.7336605191230774,1.1985254287719727
7336,ZNion,ZNion_405-1_20231209231331_08_2,164,0.7312756180763245,1.1985291242599487
7337,ZNion,ZNion_405-1_20231209231331_08_2,165,0.7288970351219177,1.1985492706298828
7338,ZNion,ZNion_405-1_20231209231331_08_2,166,0.7289046049118042,1.1984808444976807
7339,ZNion,ZNion_405-1_20231209231331_08_2,167,0.7265340685844421,1.1984797716140747
7340,ZNion,ZNion_405-1_20231209231331_08_2,168,0.7241515517234802,1.1984810829162598
7341,ZNion,ZNion_405-1_20231209231331_08_2,169,0.721773087978363,1.1985307931900024
7342,ZNion,ZNion_405-1_20231209231331_08_2,170,0.7194080352783203,1.1985529661178589
7343,ZNion,ZNion_405-1_20231209231331_08_2,171,0.7170351147651672,1.1985665559768677
7344,ZNion,ZNion_405-1_20231209231331_08_2,172,0.7146545648574829,1.198592185974121
7345,ZNion,ZNion_405-1_20231209231331_08_2,173,0.7146616578102112,1.1985160112380981
7346,ZNion,ZNion_405-1_20231209231331_08_2,174,0.712289035320282,1.1985361576080322
7347,ZNion,ZNion_405-1_20231209231331_08_2,175,0.70991051197052,1.1985554695129395
7348,ZNion,ZNion_405-1_20231209231331_08_2,176,0.7075296640396118,1.198570728302002
7349,ZNion,ZNion_405-1_20231209231331_08_2,177,0.7051584124565125,1.1986130475997925
7350,ZNion,ZNion_405-1_20231209231331_08_2,178,0.7051671743392944,1.198530912399292
7351,ZNion,ZNion_405-1_20231209231331_08_2,179,0.7027900218963623,1.1985684633255005
7352,ZNion,ZNion_405-1_20231209231331_08_2,180,0.7004088759422302,1.1985864639282227
7353,ZNion,ZNion_405-1_20231209231331_08_2,181,0.6980378031730652,1.1985242366790771
7354,ZNion,ZNion_405-1_20231209231331_08_2,182,0.6980423331260681,1.1985650062561035
7355,ZNion,ZNion_405-1_20231209231331_08_2,183,0.695661723613739,1.198564887046814
7356,ZNion,ZNion_405-1_20231209231331_08_2,184,0.693289041519165,1.198608636856079
7357,ZNion,ZNion_405-1_20231209231331_08_2,185,0.6932950019836426,1.1985509395599365
7358,ZNion,ZNion_405-1_20231209231331_08_2,186,0.6909170746803284,1.1985715627670288
7359,ZNion,ZNion_405-1_20231209231331_08_2,187,0.6885451674461365,1.198617935180664
7360,ZNion,ZNion_405-1_20231209231331_08_2,188,0.6861721277236938,1.1985329389572144
7361,ZNion,ZNion_405-1_20231209231331_08_2,189,0.6861671805381775,1.1985931396484375
7362,ZNion,ZNion_405-1_20231209231331_08_2,190,0.6837982535362244,1.1986281871795654
7363,ZNion,ZNion_405-1_20231209231331_08_2,191,0.6837936043739319,1.1985435485839844
7364,ZNion,ZNion_405-1_20231209231331_08_2,192,0.6814171075820923,1.1985725164413452
7365,ZNion,ZNion_405-1_20231209231331_08_2,193,0.6790435910224915,1.1986290216445923
7366,ZNion,ZNion_405-1_20231209231331_08_2,194,0.6790494322776794,1.198552131652832
7367,ZNion,ZNion_405-1_20231209231331_08_2,195,0.6766712069511414,1.198610782623291
7368,ZNion,ZNion_405-1_20231209231331_08_2,196,0.6742994785308838,1.1986415386199951
7369,ZNion,ZNion_405-1_20231209231331_08_2,197,0.6742937564849854,1.198566198348999
7370,ZNion,ZNion_405-1_20231209231331_08_2,198,0.6719196438789368,1.1986300945281982
7371,ZNion,ZNion_405-1_20231209231331_08_2,199,0.6719256639480591,1.198562502861023
7372,ZNion,ZNion_405-1_20231209231331_08_2,200,0.669549286365509,1.1985936164855957
7373,ZNion,ZNion_405-1_20231209231331_08_2,201,0.6671763062477112,1.1986644268035889
7374,ZNion,ZNion_405-1_20231209231331_08_2,202,0.6648023724555969,1.1985819339752197
7375,ZNion,ZNion_405-1_20231209231331_08_2,203,0.6648015379905701,1.1986445188522339
7376,ZNion,ZNion_405-1_20231209231331_08_2,204,0.6624302268028259,1.1985876560211182
7377,ZNion,ZNion_405-1_20231209231331_08_2,205,0.6624255776405334,1.1986299753189087
7378,ZNion,ZNion_405-1_20231209231331_08_2,206,0.6600555777549744,1.198693037033081
7379,ZNion,ZNion_405-1_20231209231331_08_2,207,0.660057544708252,1.1986099481582642
7380,ZNion,ZNion_405-1_20231209231331_08_2,208,0.6576784253120422,1.1986737251281738
7381,ZNion,ZNion_405-1_20231209231331_08_2,209,0.6553088426589966,1.1986013650894165
7382,ZNion,ZNion_405-1_20231209231331_08_2,210,0.6553097367286682,1.1986572742462158
7383,ZNion,ZNion_405-1_20231209231331_08_2,211,0.6529311537742615,1.198610782623291
7384,ZNion,ZNion_405-1_20231209231331_08_2,212,0.6529349088668823,1.1986589431762695
7385,ZNion,ZNion_405-1_20231209231331_08_2,213,0.6505553722381592,1.198708176612854
7386,ZNion,ZNion_405-1_20231209231331_08_2,214,0.6505589485168457,1.1986383199691772
7387,ZNion,ZNion_405-1_20231209231331_08_2,215,0.6481806039810181,1.1986987590789795
7388,ZNion,ZNion_405-1_20231209231331_08_2,216,0.6481844186782837,1.1986572742462158
7389,ZNion,ZNion_405-1_20231209231331_08_2,217,0.6458078622817993,1.1987074613571167
7390,ZNion,ZNion_405-1_20231209231331_08_2,218,0.6458096504211426,1.1986465454101562
7391,ZNion,ZNion_405-1_20231209231331_08_2,219,0.6434357762336731,1.198704719543457
7392,ZNion,ZNion_405-1_20231209231331_08_2,220,0.6410581469535828,1.1986398696899414
7393,ZNion,ZNion_405-1_20231209231331_08_2,221,0.6410613656044006,1.198711633682251
7394,ZNion,ZNion_405-1_20231209231331_08_2,222,0.6410585045814514,1.198662519454956
7395,ZNion,ZNion_405-1_20231209231331_08_2,223,0.6386843323707581,1.1986944675445557
7396,ZNion,ZNion_405-1_20231209231331_08_2,224,0.6386861801147461,1.1986583471298218
7397,ZNion,ZNion_405-1_20231209231331_08_2,225,0.6363123655319214,1.1986948251724243
7398,ZNion,ZNion_405-1_20231209231331_08_2,226,0.6339338421821594,1.1986541748046875
7399,ZNion,ZNion_405-1_20231209231331_08_2,227,0.6339370012283325,1.198712944984436
7400,ZNion,ZNion_405-1_20231209231331_08_2,228,0.6315591931343079,1.1986725330352783
7401,ZNion,ZNion_405-1_20231209231331_08_2,229,0.6315613389015198,1.1987311840057373
7402,ZNion,ZNion_405-1_20231209231331_08_2,230,0.6291835904121399,1.198661208152771
7403,ZNion,ZNion_405-1_20231209231331_08_2,231,0.6291883587837219,1.1987147331237793
7404,ZNion,ZNion_405-1_20231209231331_08_2,232,0.6291853189468384,1.198679804801941
7405,ZNion,ZNion_405-1_20231209231331_08_2,233,0.626812756061554,1.1987476348876953
7406,ZNion,ZNion_405-1_20231209231331_08_2,234,0.62680983543396,1.1986719369888306
7407,ZNion,ZNion_405-1_20231209231331_08_2,235,0.6244388222694397,1.1987323760986328
7408,ZNion,ZNion_405-1_20231209231331_08_2,236,0.6244398951530457,1.1987011432647705
7409,ZNion,ZNion_405-1_20231209231331_08_2,237,0.6220634579658508,1.1987519264221191
7410,ZNion,ZNion_405-1_20231209231331_08_2,238,0.6220676302909851,1.1986993551254272
7411,ZNion,ZNion_405-1_20231209231331_08_2,239,0.619692325592041,1.1987740993499756
7412,ZNion,ZNion_405-1_20231209231331_08_2,240,0.6196959614753723,1.1987276077270508
7413,ZNion,ZNion_405-1_20231209231331_08_2,241,0.6173161864280701,1.1987624168395996
7414,ZNion,ZNion_405-1_20231209231331_08_2,242,0.6173195838928223,1.198737382888794
7415,ZNion,ZNion_405-1_20231209231331_08_2,243,0.614939272403717,1.198776364326477
7416,ZNion,ZNion_405-1_20231209231331_08_2,244,0.614944577217102,1.1987504959106445
7417,ZNion,ZNion_405-1_20231209231331_08_2,245,0.6125711798667908,1.1986780166625977
7418,ZNion,ZNion_405-1_20231209231331_08_2,246,0.6125668883323669,1.1987435817718506
7419,ZNion,ZNion_405-1_20231209231331_08_2,247,0.6101984977722168,1.1986894607543945
7420,ZNion,ZNion_405-1_20231209231331_08_2,248,0.6101921200752258,1.1987495422363281
7421,ZNion,ZNion_405-1_20231209231331_08_2,249,0.6078214645385742,1.198707103729248
7422,ZNion,ZNion_405-1_20231209231331_08_2,250,0.6078183054924011,1.1987642049789429
7423,ZNion,ZNion_405-1_20231209231331_08_2,251,0.6078185439109802,1.198708176612854
7424,ZNion,ZNion_405-1_20231209231331_08_2,252,0.6054478287696838,1.1987855434417725
7425,ZNion,ZNion_405-1_20231209231331_08_2,253,0.6054413914680481,1.1987453699111938
7426,ZNion,ZNion_405-1_20231209231331_08_2,254,0.6030653715133667,1.198775053024292
7427,ZNion,ZNion_405-1_20231209231331_08_2,255,0.6030635237693787,1.1987354755401611
7428,ZNion,ZNion_405-1_20231209231331_08_2,256,0.6006909608840942,1.1988146305084229
7429,ZNion,ZNion_405-1_20231209231331_08_2,257,0.6006974577903748,1.19878089427948
7430,ZNion,ZNion_405-1_20231209231331_08_2,258,0.5983206033706665,1.198823094367981
7431,ZNion,ZNion_405-1_20231209231331_08_2,259,0.5983225703239441,1.198785424232483
7432,ZNion,ZNion_405-1_20231209231331_08_2,260,0.5959499478340149,1.1988332271575928
7433,ZNion,ZNion_405-1_20231209231331_08_2,261,0.5959492921829224,1.198807954788208
7434,ZNion,ZNion_405-1_20231209231331_08_2,262,0.5959527492523193,1.1987334489822388
7435,ZNion,ZNion_405-1_20231209231331_08_2,263,0.593576192855835,1.1988310813903809
7436,ZNion,ZNion_405-1_20231209231331_08_2,264,0.5935771465301514,1.1987600326538086
