sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8250035047531128
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.889865517616272
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8926053047180176
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8910908699035645
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.891144871711731
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8912036418914795
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8897826671600342
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8899487257003784
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.889961838722229
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8885338306427002
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.888669490814209
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8887755870819092
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8872677683830261
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8872244358062744
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8874443769454956
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8858927488327026
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8860422372817993
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8845389485359192
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8846442699432373
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8847547769546509
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8832393288612366
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8833307027816772
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8818425536155701
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8819403648376465
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.882090151309967
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8805819749832153
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8807161450386047
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8792095184326172
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8793187737464905
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8778097629547119
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8779010772705078
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.878035843372345
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8764906525611877
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.876634418964386
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8766078352928162
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8751366138458252
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8752627968788147
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8753637075424194
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8738434314727783
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8739249110221863
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8739964365959167
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8723882436752319
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8725164532661438
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8726280927658081
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8710726499557495
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8711634874343872
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8712316155433655
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8712522387504578
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8697444200515747
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8698647618293762
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.869939386844635
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8683927059173584
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8684954643249512
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8685925602912903
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8670340776443481
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8671191930770874
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8671247959136963
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8656502962112427
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8657246232032776
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8658415675163269
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8642449975013733
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8643835783004761
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8643983602523804
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8628963232040405
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8630096912384033
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8631213903427124
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8615354299545288
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8616342544555664
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8617732524871826
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8601850271224976
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8603119850158691
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8587540984153748
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8588799834251404
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8590083718299866
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8573572635650635
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8575453758239746
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8575276732444763
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8560294508934021
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8561922311782837
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.856180727481842
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8547057509422302
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8547934293746948
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.854892373085022
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8533082008361816
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8534120321273804
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8535089492797852
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8519411683082581
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8520241379737854
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8519797921180725
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.85048508644104
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8506357669830322
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8505980968475342
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8490750193595886
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8492090106010437
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8493432998657227
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8477525115013123
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8478610515594482
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8479365110397339
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8480136394500732
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8463981747627258
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8464462757110596
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8465416431427002
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8464850783348083
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8466916680335999
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8450183868408203
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8450776934623718
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8451554179191589
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8452350497245789
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8435384035110474
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8435981869697571
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8436921238899231
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8437450528144836
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8420647382736206
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8420696258544922
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8421992659568787
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8422808647155762
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8405884504318237
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8406039476394653
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.840718150138855
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8406748175621033
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8407700061798096
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8391629457473755
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8392565250396729
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.839347243309021
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8394157886505127
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8376145362854004
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8376443386077881
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8377672433853149
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8378086090087891
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8360236883163452
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8361139893531799
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8361778259277344
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8362762331962585
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8344610929489136
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8345474600791931
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8346441984176636
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8347035050392151
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8347965478897095
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8329774141311646
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8330020308494568
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8331275582313538
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8313758969306946
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.831468939781189
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8315417766571045
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8316501975059509
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8297680616378784
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8299518823623657
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8300526142120361
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8300426006317139
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8283675312995911
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8284788727760315
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8285800814628601
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8267842531204224
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8268433809280396
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8270067572593689
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8252146244049072
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8252954483032227
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8254333734512329
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8255562782287598
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8238113522529602
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8239020705223083
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8220495581626892
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.822296679019928
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8224277496337891
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8206349015235901
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.820787787437439
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8208751082420349
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.819088339805603
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8193166255950928
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8194198608398438
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8177028298377991
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8178302645683289
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.817967414855957
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8161863684654236
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8163371682167053
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8146257996559143
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8147797584533691
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8149197697639465
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8132327795028687
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8133378624916077
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8116637468338013
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8118287324905396
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8101410865783691
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8102942109107971
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8104411363601685
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8087842464447021
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8088914752006531
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8072506189346313
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8074254393577576
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8057985901832581
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8059473633766174
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8043121695518494
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8044693470001221
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8028590679168701
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8030086755752563
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8014012575149536
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8015570640563965
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.7999182939529419
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8001196384429932
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.798513650894165
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.7986043691635132
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.79707932472229
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7972701191902161
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7956836223602295
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7941086888313293
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7942826747894287
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7927205562591553
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7928863167762756
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7913116216659546
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7913944721221924
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7899556159973145
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7901641130447388
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7885908484458923
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7887330055236816
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7871778607368469
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7872962355613708
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9111854434013367
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9173879623413086
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9173930883407593
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9175360798835754
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9158898591995239
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9160107970237732
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9142906069755554
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.914483904838562
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9145418405532837
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9146262407302856
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9129251837730408
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9130154848098755
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.913109302520752
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9131643772125244
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.911413311958313
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9115433096885681
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.911513090133667
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9098349809646606
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9099356532096863
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.909927487373352
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9100930690765381
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.908324658870697
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9084340333938599
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9085073471069336
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9085679054260254
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9068393707275391
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9068775773048401
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9069352149963379
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.907041072845459
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9052602648735046
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9053493738174438
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9054183959960938
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9054490327835083
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9037371873855591
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9037916660308838
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9038832783699036
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9021029472351074
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9021478295326233
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9021908640861511
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9022994637489319
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9023782014846802
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9005370736122131
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9006593823432922
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.900717556476593
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.90077805519104
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8989954590797424
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8990496397018433
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8990041017532349
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.899196982383728
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8973684310913086
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8974649310112
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8975232839584351
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8975995182991028
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8957767486572266
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8957923650741577
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8958936333656311
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.895862877368927
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8959461450576782
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8941823244094849
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8942819237709045
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8943220376968384
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8943836688995361
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.892558217048645
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8926045894622803
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8926566243171692
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8927295207977295
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8927167654037476
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8909366130828857
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8908520340919495
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8910641074180603
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8911212086677551
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8911302089691162
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8893165588378906
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.889398455619812
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8894453048706055
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8894453048706055
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8876523971557617
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.887688398361206
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8877476453781128
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8878222703933716
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8879133462905884
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8859994411468506
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8861101269721985
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8861794471740723
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.886237621307373
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8862975835800171
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8844175338745117
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8843247890472412
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8845636248588562
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8846264481544495
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8827703595161438
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8828028440475464
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8827289938926697
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8828208446502686
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8828808069229126
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8811042904853821
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8811404705047607
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.881232500076294
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8812990784645081
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.881363034248352
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8794617056846619
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.879503071308136
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.879584550857544
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8796490430831909
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.879605233669281
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8778009414672852
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8778754472732544
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8779103755950928
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8779810667037964
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8761040568351746
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8761374950408936
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8761876225471497
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8762684464454651
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8763250112533569
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8763890862464905
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8744580745697021
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8745627403259277
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8746216297149658
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.874688982963562
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8727371096611023
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8728334903717041
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8728964328765869
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8728307485580444
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8730006217956543
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8730595111846924
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8711744546890259
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8712822198867798
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8713229298591614
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8713697791099548
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.869404673576355
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8695112466812134
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8695611953735352
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.869637131690979
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8696115016937256
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.869748592376709
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.86781245470047
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8679016828536987
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8679303526878357
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8679794073104858
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8679168224334717
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8661112189292908
1015,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8661665320396423
1016,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8662207722663879
1017,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8662828207015991
