sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7206,ZNion,ZNion_405-1_20231209231331_08_2,34,1.0,0.9635633826255798
7207,ZNion,ZNion_405-1_20231209231331_08_2,35,1.0,0.9635732769966125
7208,ZNion,ZNion_405-1_20231209231331_08_2,36,1.0,0.9635711908340454
7209,ZNion,ZNion_405-1_20231209231331_08_2,37,1.0,0.9635756015777588
7210,ZNion,ZNion_405-1_20231209231331_08_2,38,1.0,0.9635883569717407
7211,ZNion,ZNion_405-1_20231209231331_08_2,39,1.0,0.9635810852050781
7212,ZNion,ZNion_405-1_20231209231331_08_2,40,1.0,0.963585615158081
7213,ZNion,ZNion_405-1_20231209231331_08_2,41,1.0,0.9635964632034302
7214,ZNion,ZNion_405-1_20231209231331_08_2,42,1.0,0.963600754737854
7215,ZNion,ZNion_405-1_20231209231331_08_2,43,1.0,0.9636083245277405
7216,ZNion,ZNion_405-1_20231209231331_08_2,44,1.0,0.963607132434845
7217,ZNion,ZNion_405-1_20231209231331_08_2,45,1.0,0.9636145830154419
7218,ZNion,ZNion_405-1_20231209231331_08_2,46,1.0,0.9636186361312866
7219,ZNion,ZNion_405-1_20231209231331_08_2,47,1.0,0.9636173248291016
7220,ZNion,ZNion_405-1_20231209231331_08_2,48,1.0,0.9636356830596924
7221,ZNion,ZNion_405-1_20231209231331_08_2,49,1.0,0.9636378288269043
7222,ZNion,ZNion_405-1_20231209231331_08_2,50,1.0,0.9636354446411133
7223,ZNion,ZNion_405-1_20231209231331_08_2,51,1.0,0.9636361598968506
7224,ZNion,ZNion_405-1_20231209231331_08_2,52,1.0,0.9636480808258057
7225,ZNion,ZNion_405-1_20231209231331_08_2,53,1.0,0.9636473655700684
7226,ZNion,ZNion_405-1_20231209231331_08_2,54,1.0,0.9636585116386414
7227,ZNion,ZNion_405-1_20231209231331_08_2,55,1.0,0.9636561870574951
7228,ZNion,ZNion_405-1_20231209231331_08_2,56,1.0,0.9636659622192383
7229,ZNion,ZNion_405-1_20231209231331_08_2,57,1.0,0.9636741876602173
7230,ZNion,ZNion_405-1_20231209231331_08_2,58,1.0,0.9636694192886353
7231,ZNion,ZNion_405-1_20231209231331_08_2,59,1.0,0.9636727571487427
7232,ZNion,ZNion_405-1_20231209231331_08_2,60,1.0,0.9636813402175903
7233,ZNion,ZNion_405-1_20231209231331_08_2,61,1.0,0.9636735320091248
7234,ZNion,ZNion_405-1_20231209231331_08_2,62,1.0,0.9636827707290649
7235,ZNion,ZNion_405-1_20231209231331_08_2,63,1.0,0.963685154914856
7236,ZNion,ZNion_405-1_20231209231331_08_2,64,1.0,0.9636910557746887
7237,ZNion,ZNion_405-1_20231209231331_08_2,65,1.0,0.963692843914032
7238,ZNion,ZNion_405-1_20231209231331_08_2,66,1.0,0.9636976718902588
7239,ZNion,ZNion_405-1_20231209231331_08_2,67,1.0,0.9636989235877991
7240,ZNion,ZNion_405-1_20231209231331_08_2,68,1.0,0.9637013673782349
7241,ZNion,ZNion_405-1_20231209231331_08_2,69,1.0,0.9637030363082886
7242,ZNion,ZNion_405-1_20231209231331_08_2,70,1.0,0.963703453540802
7243,ZNion,ZNion_405-1_20231209231331_08_2,71,1.0,0.9637070894241333
7244,ZNion,ZNion_405-1_20231209231331_08_2,72,1.0,0.9637060165405273
7245,ZNion,ZNion_405-1_20231209231331_08_2,73,1.0,0.9637191891670227
7246,ZNion,ZNion_405-1_20231209231331_08_2,74,1.0,0.9637184143066406
7247,ZNion,ZNion_405-1_20231209231331_08_2,75,1.0,0.9637176990509033
7248,ZNion,ZNion_405-1_20231209231331_08_2,76,1.0,0.9637163877487183
7249,ZNion,ZNion_405-1_20231209231331_08_2,77,1.0,0.9637259244918823
7250,ZNion,ZNion_405-1_20231209231331_08_2,78,0.9971975088119507,0.9637247323989868
7251,ZNion,ZNion_405-1_20231209231331_08_2,79,0.9948260188102722,0.9637351632118225
7252,ZNion,ZNion_405-1_20231209231331_08_2,80,0.9900819063186646,0.9637335538864136
7253,ZNion,ZNion_405-1_20231209231331_08_2,81,0.9877051711082458,0.9637411832809448
7254,ZNion,ZNion_405-1_20231209231331_08_2,82,0.9829531908035278,0.9637377262115479
7255,ZNion,ZNion_405-1_20231209231331_08_2,83,0.9805862307548523,0.9637330770492554
7256,ZNion,ZNion_405-1_20231209231331_08_2,84,0.975838840007782,0.9637452363967896
7257,ZNion,ZNion_405-1_20231209231331_08_2,85,0.9734651446342468,0.9637500047683716
7258,ZNion,ZNion_405-1_20231209231331_08_2,86,0.9687097668647766,0.9637480974197388
7259,ZNion,ZNion_405-1_20231209231331_08_2,87,0.9663415551185608,0.9637540578842163
7260,ZNion,ZNion_405-1_20231209231331_08_2,88,0.9615861773490906,0.9637506008148193
7261,ZNion,ZNion_405-1_20231209231331_08_2,89,0.9568461179733276,0.9637587070465088
7262,ZNion,ZNion_405-1_20231209231331_08_2,90,0.9544644951820374,0.963750958442688
7263,ZNion,ZNion_405-1_20231209231331_08_2,91,0.9497138261795044,0.9637633562088013
7264,ZNion,ZNion_405-1_20231209231331_08_2,92,0.9473458528518677,0.963757336139679
7265,ZNion,ZNion_405-1_20231209231331_08_2,93,0.9425913095474243,0.9637633562088013
7266,ZNion,ZNion_405-1_20231209231331_08_2,94,0.937847912311554,0.9637597799301147
7267,ZNion,ZNion_405-1_20231209231331_08_2,95,0.9354690909385681,0.9637669324874878
7268,ZNion,ZNion_405-1_20231209231331_08_2,96,0.9307254552841187,0.9637694954872131
7269,ZNion,ZNion_405-1_20231209231331_08_2,97,0.9259775876998901,0.9637793302536011
7270,ZNion,ZNion_405-1_20231209231331_08_2,98,0.9235978126525879,0.9637776613235474
7271,ZNion,ZNion_405-1_20231209231331_08_2,99,0.9188558459281921,0.963779866695404
7272,ZNion,ZNion_405-1_20231209231331_08_2,100,0.9141001105308533,0.9637871384620667
7273,ZNion,ZNion_405-1_20231209231331_08_2,101,0.9117336869239807,0.9637802243232727
7274,ZNion,ZNion_405-1_20231209231331_08_2,102,0.906973659992218,0.963791012763977
7275,ZNion,ZNion_405-1_20231209231331_08_2,103,0.9046075940132141,0.9637817144393921
7276,ZNion,ZNion_405-1_20231209231331_08_2,104,0.899854302406311,0.9637873768806458
7277,ZNion,ZNion_405-1_20231209231331_08_2,105,0.8951106667518616,0.9637975096702576
7278,ZNion,ZNion_405-1_20231209231331_08_2,106,0.8927369117736816,0.9637938737869263
7279,ZNion,ZNion_405-1_20231209231331_08_2,107,0.8879857063293457,0.9638023376464844
7280,ZNion,ZNion_405-1_20231209231331_08_2,108,0.8856123685836792,0.9637934565544128
7281,ZNion,ZNion_405-1_20231209231331_08_2,109,0.8808634281158447,0.9638031125068665
7282,ZNion,ZNion_405-1_20231209231331_08_2,110,0.878487229347229,0.9637961387634277
7283,ZNion,ZNion_405-1_20231209231331_08_2,111,0.8737386465072632,0.9638092517852783
7284,ZNion,ZNion_405-1_20231209231331_08_2,112,0.871364951133728,0.9638042449951172
7285,ZNion,ZNion_405-1_20231209231331_08_2,113,0.866610586643219,0.9638119339942932
7286,ZNion,ZNion_405-1_20231209231331_08_2,114,0.8642462491989136,0.9638068675994873
7287,ZNion,ZNion_405-1_20231209231331_08_2,115,0.8594927191734314,0.9638132452964783
7288,ZNion,ZNion_405-1_20231209231331_08_2,116,0.8571184277534485,0.9638116955757141
7289,ZNion,ZNion_405-1_20231209231331_08_2,117,0.8547444343566895,0.9638093709945679
7290,ZNion,ZNion_405-1_20231209231331_08_2,118,0.8499999642372131,0.9638184309005737
7291,ZNion,ZNion_405-1_20231209231331_08_2,119,0.847621738910675,0.9638135433197021
7292,ZNion,ZNion_405-1_20231209231331_08_2,120,0.8428699970245361,0.9638158082962036
7293,ZNion,ZNion_405-1_20231209231331_08_2,121,0.8404988646507263,0.9638234376907349
7294,ZNion,ZNion_405-1_20231209231331_08_2,122,0.8381266593933105,0.9638193249702454
7295,ZNion,ZNion_405-1_20231209231331_08_2,123,0.8333727121353149,0.9638189673423767
7296,ZNion,ZNion_405-1_20231209231331_08_2,124,0.8310038447380066,0.9638280272483826
7297,ZNion,ZNion_405-1_20231209231331_08_2,125,0.8286256194114685,0.963824987411499
7298,ZNion,ZNion_405-1_20231209231331_08_2,126,0.8238798379898071,0.9638248682022095
7299,ZNion,ZNion_405-1_20231209231331_08_2,127,0.8215009570121765,0.9638250470161438
7300,ZNion,ZNion_405-1_20231209231331_08_2,128,0.8191261887550354,0.9638372659683228
7301,ZNion,ZNion_405-1_20231209231331_08_2,129,0.816757082939148,0.9638338088989258
7302,ZNion,ZNion_405-1_20231209231331_08_2,130,0.8143789768218994,0.9638312458992004
7303,ZNion,ZNion_405-1_20231209231331_08_2,131,0.8096336722373962,0.9638290405273438
7304,ZNion,ZNion_405-1_20231209231331_08_2,132,0.8072640895843506,0.9638419151306152
7305,ZNion,ZNion_405-1_20231209231331_08_2,133,0.8048807978630066,0.9638374447822571
7306,ZNion,ZNion_405-1_20231209231331_08_2,134,0.8025115728378296,0.9638397097587585
7307,ZNion,ZNion_405-1_20231209231331_08_2,135,0.800139844417572,0.9638420343399048
7308,ZNion,ZNion_405-1_20231209231331_08_2,136,0.7977656126022339,0.9638413190841675
7309,ZNion,ZNion_405-1_20231209231331_08_2,137,0.7953922152519226,0.9638404846191406
7310,ZNion,ZNion_405-1_20231209231331_08_2,138,0.7930189967155457,0.9638416767120361
7311,ZNion,ZNion_405-1_20231209231331_08_2,139,0.7906448841094971,0.9638394117355347
7312,ZNion,ZNion_405-1_20231209231331_08_2,140,0.7858952879905701,0.9638403654098511
7313,ZNion,ZNion_405-1_20231209231331_08_2,141,0.783521831035614,0.9638419151306152
7314,ZNion,ZNion_405-1_20231209231331_08_2,142,0.7811475992202759,0.9638538956642151
7315,ZNion,ZNion_405-1_20231209231331_08_2,143,0.7787724137306213,0.9638540744781494
7316,ZNion,ZNion_405-1_20231209231331_08_2,144,0.7763878107070923,0.9638524055480957
7317,ZNion,ZNion_405-1_20231209231331_08_2,145,0.7740098237991333,0.9638528227806091
7318,ZNion,ZNion_405-1_20231209231331_08_2,146,0.7716323137283325,0.9638575315475464
7319,ZNion,ZNion_405-1_20231209231331_08_2,147,0.7692687511444092,0.9638558030128479
7320,ZNion,ZNion_405-1_20231209231331_08_2,148,0.7668961882591248,0.9638576507568359
7321,ZNion,ZNion_405-1_20231209231331_08_2,149,0.7645137906074524,0.9638614654541016
7322,ZNion,ZNion_405-1_20231209231331_08_2,150,0.7621466517448425,0.963849663734436
7323,ZNion,ZNion_405-1_20231209231331_08_2,151,0.7597662210464478,0.9638640880584717
7324,ZNion,ZNion_405-1_20231209231331_08_2,152,0.7573997378349304,0.9638630151748657
7325,ZNion,ZNion_405-1_20231209231331_08_2,153,0.7550174593925476,0.9638620615005493
7326,ZNion,ZNion_405-1_20231209231331_08_2,154,0.7526423335075378,0.9638662338256836
7327,ZNion,ZNion_405-1_20231209231331_08_2,155,0.7502762079238892,0.9638660550117493
7328,ZNion,ZNion_405-1_20231209231331_08_2,156,0.7478983998298645,0.9638674259185791
7329,ZNion,ZNion_405-1_20231209231331_08_2,157,0.7455220818519592,0.9638568758964539
7330,ZNion,ZNion_405-1_20231209231331_08_2,158,0.7431555390357971,0.9638592004776001
7331,ZNion,ZNion_405-1_20231209231331_08_2,159,0.7407748699188232,0.9638595581054688
7332,ZNion,ZNion_405-1_20231209231331_08_2,160,0.7407729625701904,0.963861346244812
7333,ZNion,ZNion_405-1_20231209231331_08_2,161,0.7384015321731567,0.9638652205467224
7334,ZNion,ZNion_405-1_20231209231331_08_2,162,0.7360309958457947,0.963866651058197
7335,ZNion,ZNion_405-1_20231209231331_08_2,163,0.7336605191230774,0.9638710618019104
7336,ZNion,ZNion_405-1_20231209231331_08_2,164,0.7312756180763245,0.9638711810112
7337,ZNion,ZNion_405-1_20231209231331_08_2,165,0.7288970351219177,0.963875412940979
7338,ZNion,ZNion_405-1_20231209231331_08_2,166,0.7289046049118042,0.9638689160346985
7339,ZNion,ZNion_405-1_20231209231331_08_2,167,0.7265340685844421,0.9638698101043701
7340,ZNion,ZNion_405-1_20231209231331_08_2,168,0.7241515517234802,0.9638687372207642
7341,ZNion,ZNion_405-1_20231209231331_08_2,169,0.721773087978363,0.9638774394989014
7342,ZNion,ZNion_405-1_20231209231331_08_2,170,0.7194080352783203,0.9638783931732178
7343,ZNion,ZNion_405-1_20231209231331_08_2,171,0.7170351147651672,0.9638785123825073
7344,ZNion,ZNion_405-1_20231209231331_08_2,172,0.7146545648574829,0.9638850688934326
7345,ZNion,ZNion_405-1_20231209231331_08_2,173,0.7146616578102112,0.9638757705688477
7346,ZNion,ZNion_405-1_20231209231331_08_2,174,0.712289035320282,0.9638829231262207
7347,ZNion,ZNion_405-1_20231209231331_08_2,175,0.70991051197052,0.9638857841491699
7348,ZNion,ZNion_405-1_20231209231331_08_2,176,0.7075296640396118,0.9638858437538147
7349,ZNion,ZNion_405-1_20231209231331_08_2,177,0.7051584124565125,0.9638888835906982
7350,ZNion,ZNion_405-1_20231209231331_08_2,178,0.7051671743392944,0.9638820290565491
7351,ZNion,ZNion_405-1_20231209231331_08_2,179,0.7027900218963623,0.9638888835906982
7352,ZNion,ZNion_405-1_20231209231331_08_2,180,0.7004088759422302,0.9638884663581848
7353,ZNion,ZNion_405-1_20231209231331_08_2,181,0.6980378031730652,0.9638819694519043
7354,ZNion,ZNion_405-1_20231209231331_08_2,182,0.6980423331260681,0.9638911485671997
7355,ZNion,ZNion_405-1_20231209231331_08_2,183,0.695661723613739,0.9638913869857788
7356,ZNion,ZNion_405-1_20231209231331_08_2,184,0.693289041519165,0.9638955593109131
7357,ZNion,ZNion_405-1_20231209231331_08_2,185,0.6932950019836426,0.9638917446136475
7358,ZNion,ZNion_405-1_20231209231331_08_2,186,0.6909170746803284,0.963891863822937
7359,ZNion,ZNion_405-1_20231209231331_08_2,187,0.6885451674461365,0.9638985395431519
7360,ZNion,ZNion_405-1_20231209231331_08_2,188,0.6861721277236938,0.9638874530792236
7361,ZNion,ZNion_405-1_20231209231331_08_2,189,0.6861671805381775,0.9638965725898743
7362,ZNion,ZNion_405-1_20231209231331_08_2,190,0.6837982535362244,0.9639021158218384
7363,ZNion,ZNion_405-1_20231209231331_08_2,191,0.6837936043739319,0.9638917446136475
7364,ZNion,ZNion_405-1_20231209231331_08_2,192,0.6814171075820923,0.9638963937759399
7365,ZNion,ZNion_405-1_20231209231331_08_2,193,0.6790435910224915,0.9639074802398682
7366,ZNion,ZNion_405-1_20231209231331_08_2,194,0.6790494322776794,0.9638971090316772
7367,ZNion,ZNion_405-1_20231209231331_08_2,195,0.6766712069511414,0.9639006853103638
7368,ZNion,ZNion_405-1_20231209231331_08_2,196,0.6742994785308838,0.9639058113098145
7369,ZNion,ZNion_405-1_20231209231331_08_2,197,0.6742937564849854,0.9638998508453369
7370,ZNion,ZNion_405-1_20231209231331_08_2,198,0.6719196438789368,0.9639098048210144
7371,ZNion,ZNion_405-1_20231209231331_08_2,199,0.6719256639480591,0.9638998508453369
7372,ZNion,ZNion_405-1_20231209231331_08_2,200,0.669549286365509,0.9639058113098145
7373,ZNion,ZNion_405-1_20231209231331_08_2,201,0.6671763062477112,0.9639117121696472
7374,ZNion,ZNion_405-1_20231209231331_08_2,202,0.6648023724555969,0.9639038443565369
7375,ZNion,ZNion_405-1_20231209231331_08_2,203,0.6648015379905701,0.963914692401886
7376,ZNion,ZNion_405-1_20231209231331_08_2,204,0.6624302268028259,0.9639036655426025
7377,ZNion,ZNion_405-1_20231209231331_08_2,205,0.6624255776405334,0.9639097452163696
7378,ZNion,ZNion_405-1_20231209231331_08_2,206,0.6600555777549744,0.9639159440994263
7379,ZNion,ZNion_405-1_20231209231331_08_2,207,0.660057544708252,0.963907778263092
7380,ZNion,ZNion_405-1_20231209231331_08_2,208,0.6576784253120422,0.9639208316802979
7381,ZNion,ZNion_405-1_20231209231331_08_2,209,0.6553088426589966,0.9639096260070801
7382,ZNion,ZNion_405-1_20231209231331_08_2,210,0.6553097367286682,0.9639159440994263
7383,ZNion,ZNion_405-1_20231209231331_08_2,211,0.6529311537742615,0.9639135003089905
7384,ZNion,ZNion_405-1_20231209231331_08_2,212,0.6529349088668823,0.9639161825180054
7385,ZNion,ZNion_405-1_20231209231331_08_2,213,0.6505553722381592,0.9639227986335754
7386,ZNion,ZNion_405-1_20231209231331_08_2,214,0.6505589485168457,0.9639177918434143
7387,ZNion,ZNion_405-1_20231209231331_08_2,215,0.6481806039810181,0.9639273881912231
7388,ZNion,ZNion_405-1_20231209231331_08_2,216,0.6481844186782837,0.9639215469360352
7389,ZNion,ZNion_405-1_20231209231331_08_2,217,0.6458078622817993,0.9639276266098022
7390,ZNion,ZNion_405-1_20231209231331_08_2,218,0.6458096504211426,0.9639198780059814
7391,ZNion,ZNion_405-1_20231209231331_08_2,219,0.6434357762336731,0.9639266729354858
7392,ZNion,ZNion_405-1_20231209231331_08_2,220,0.6410581469535828,0.9639211297035217
7393,ZNion,ZNion_405-1_20231209231331_08_2,221,0.6410613656044006,0.9639317989349365
7394,ZNion,ZNion_405-1_20231209231331_08_2,222,0.6410585045814514,0.9639256596565247
7395,ZNion,ZNion_405-1_20231209231331_08_2,223,0.6386843323707581,0.9639329314231873
7396,ZNion,ZNion_405-1_20231209231331_08_2,224,0.6386861801147461,0.9639301300048828
7397,ZNion,ZNion_405-1_20231209231331_08_2,225,0.6363123655319214,0.9639333486557007
7398,ZNion,ZNion_405-1_20231209231331_08_2,226,0.6339338421821594,0.9639270305633545
7399,ZNion,ZNion_405-1_20231209231331_08_2,227,0.6339370012283325,0.9639338254928589
7400,ZNion,ZNion_405-1_20231209231331_08_2,228,0.6315591931343079,0.9639301896095276
7401,ZNion,ZNion_405-1_20231209231331_08_2,229,0.6315613389015198,0.9639395475387573
7402,ZNion,ZNion_405-1_20231209231331_08_2,230,0.6291835904121399,0.9639317989349365
7403,ZNion,ZNion_405-1_20231209231331_08_2,231,0.6291883587837219,0.9639414548873901
7404,ZNion,ZNion_405-1_20231209231331_08_2,232,0.6291853189468384,0.9639378786087036
7405,ZNion,ZNion_405-1_20231209231331_08_2,233,0.626812756061554,0.9639458060264587
7406,ZNion,ZNion_405-1_20231209231331_08_2,234,0.62680983543396,0.9639368057250977
7407,ZNion,ZNion_405-1_20231209231331_08_2,235,0.6244388222694397,0.9639444351196289
7408,ZNion,ZNion_405-1_20231209231331_08_2,236,0.6244398951530457,0.9639412760734558
7409,ZNion,ZNion_405-1_20231209231331_08_2,237,0.6220634579658508,0.9639515280723572
7410,ZNion,ZNion_405-1_20231209231331_08_2,238,0.6220676302909851,0.9639422297477722
7411,ZNion,ZNion_405-1_20231209231331_08_2,239,0.619692325592041,0.9639540314674377
7412,ZNion,ZNion_405-1_20231209231331_08_2,240,0.6196959614753723,0.9639483094215393
7413,ZNion,ZNion_405-1_20231209231331_08_2,241,0.6173161864280701,0.9639559984207153
7414,ZNion,ZNion_405-1_20231209231331_08_2,242,0.6173195838928223,0.9639511108398438
7415,ZNion,ZNion_405-1_20231209231331_08_2,243,0.614939272403717,0.9639567732810974
7416,ZNion,ZNion_405-1_20231209231331_08_2,244,0.614944577217102,0.9639550447463989
7417,ZNion,ZNion_405-1_20231209231331_08_2,245,0.6125711798667908,0.963948667049408
7418,ZNion,ZNion_405-1_20231209231331_08_2,246,0.6125668883323669,0.9639574289321899
7419,ZNion,ZNion_405-1_20231209231331_08_2,247,0.6101984977722168,0.9639525413513184
7420,ZNion,ZNion_405-1_20231209231331_08_2,248,0.6101921200752258,0.9639579057693481
7421,ZNion,ZNion_405-1_20231209231331_08_2,249,0.6078214645385742,0.9639542102813721
7422,ZNion,ZNion_405-1_20231209231331_08_2,250,0.6078183054924011,0.9639669060707092
7423,ZNion,ZNion_405-1_20231209231331_08_2,251,0.6078185439109802,0.9639581441879272
7424,ZNion,ZNion_405-1_20231209231331_08_2,252,0.6054478287696838,0.9639676213264465
7425,ZNion,ZNion_405-1_20231209231331_08_2,253,0.6054413914680481,0.963962197303772
7426,ZNion,ZNion_405-1_20231209231331_08_2,254,0.6030653715133667,0.9639683365821838
7427,ZNion,ZNion_405-1_20231209231331_08_2,255,0.6030635237693787,0.9639682769775391
7428,ZNion,ZNion_405-1_20231209231331_08_2,256,0.6006909608840942,0.963972806930542
7429,ZNion,ZNion_405-1_20231209231331_08_2,257,0.6006974577903748,0.9639734625816345
7430,ZNion,ZNion_405-1_20231209231331_08_2,258,0.5983206033706665,0.9639785289764404
7431,ZNion,ZNion_405-1_20231209231331_08_2,259,0.5983225703239441,0.9639767408370972
7432,ZNion,ZNion_405-1_20231209231331_08_2,260,0.5959499478340149,0.9639800190925598
7433,ZNion,ZNion_405-1_20231209231331_08_2,261,0.5959492921829224,0.9639796614646912
7434,ZNion,ZNion_405-1_20231209231331_08_2,262,0.5959527492523193,0.9639723300933838
7435,ZNion,ZNion_405-1_20231209231331_08_2,263,0.593576192855835,0.9639843702316284
7436,ZNion,ZNion_405-1_20231209231331_08_2,264,0.5935771465301514,0.9639772176742554
7437,ZNion,ZNion_405-1_20231209231331_08_2,265,0.5912054181098938,0.9639849066734314
7438,ZNion,ZNion_405-1_20231209231331_08_2,266,0.5912017226219177,0.9639838933944702
7439,ZNion,ZNion_405-1_20231209231331_08_2,267,0.5888291001319885,0.9639884233474731
7440,ZNion,ZNion_405-1_20231209231331_08_2,268,0.5888309478759766,0.9639887809753418
7441,ZNion,ZNion_405-1_20231209231331_08_2,269,0.5864541530609131,0.9639793634414673
7442,ZNion,ZNion_405-1_20231209231331_08_2,270,0.5864548087120056,0.9639928340911865
7443,ZNion,ZNion_405-1_20231209231331_08_2,271,0.5864580869674683,0.9639848470687866
7444,ZNion,ZNion_405-1_20231209231331_08_2,272,0.5840786695480347,0.9639966487884521
7445,ZNion,ZNion_405-1_20231209231331_08_2,273,0.5840799808502197,0.9639893770217896
7446,ZNion,ZNion_405-1_20231209231331_08_2,274,0.5817077159881592,0.9639874696731567
7447,ZNion,ZNion_405-1_20231209231331_08_2,275,0.5817033648490906,0.9639939069747925
7448,ZNion,ZNion_405-1_20231209231331_08_2,276,0.5817019939422607,0.9639891982078552
7449,ZNion,ZNion_405-1_20231209231331_08_2,277,0.5793322324752808,0.9640007615089417
7450,ZNion,ZNion_405-1_20231209231331_08_2,278,0.5793290138244629,0.9639994502067566
7451,ZNion,ZNion_405-1_20231209231331_08_2,279,0.5769556164741516,0.9639921188354492
7452,ZNion,ZNion_405-1_20231209231331_08_2,280,0.5769597887992859,0.9640013575553894
7453,ZNion,ZNion_405-1_20231209231331_08_2,281,0.5769544839859009,0.9639983177185059
7454,ZNion,ZNion_405-1_20231209231331_08_2,282,0.5745810866355896,0.9640071392059326
7455,ZNion,ZNion_405-1_20231209231331_08_2,283,0.5745850205421448,0.9640012979507446
7456,ZNion,ZNion_405-1_20231209231331_08_2,284,0.5745856761932373,0.9639977216720581
7457,ZNion,ZNion_405-1_20231209231331_08_2,285,0.5722051858901978,0.9640054702758789
7458,ZNion,ZNion_405-1_20231209231331_08_2,286,0.5722044110298157,0.9640047550201416
7459,ZNion,ZNion_405-1_20231209231331_08_2,287,0.5698280930519104,0.964012622833252
7460,ZNion,ZNion_405-1_20231209231331_08_2,288,0.5698274970054626,0.96401047706604
7461,ZNion,ZNion_405-1_20231209231331_08_2,289,0.5674520134925842,0.9640046954154968
7462,ZNion,ZNion_405-1_20231209231331_08_2,290,0.5674517154693604,0.9640121459960938
7463,ZNion,ZNion_405-1_20231209231331_08_2,291,0.5674570202827454,0.9640147686004639
7464,ZNion,ZNion_405-1_20231209231331_08_2,292,0.5650845766067505,0.9640191197395325
7465,ZNion,ZNion_405-1_20231209231331_08_2,293,0.5650802850723267,0.9640159606933594
7466,ZNion,ZNion_405-1_20231209231331_08_2,294,0.5650766491889954,0.9640140533447266
7467,ZNion,ZNion_405-1_20231209231331_08_2,295,0.5627023577690125,0.9640226364135742
7468,ZNion,ZNion_405-1_20231209231331_08_2,296,0.5627008676528931,0.9640200138092041
7469,ZNion,ZNion_405-1_20231209231331_08_2,297,0.5627015233039856,0.964012861251831
7470,ZNion,ZNion_405-1_20231209231331_08_2,298,0.5603272914886475,0.9640219807624817
7471,ZNion,ZNion_405-1_20231209231331_08_2,299,0.5603354573249817,0.9640231132507324
7472,ZNion,ZNion_405-1_20231209231331_08_2,300,0.557957649230957,0.9640291929244995
7473,ZNion,ZNion_405-1_20231209231331_08_2,301,0.5579574704170227,0.9640258550643921
7474,ZNion,ZNion_405-1_20231209231331_08_2,302,0.557956337928772,0.9640214443206787
7475,ZNion,ZNion_405-1_20231209231331_08_2,303,0.5579554438591003,0.9640218019485474
7476,ZNion,ZNion_405-1_20231209231331_08_2,304,0.5555802583694458,0.9640295505523682
7477,ZNion,ZNion_405-1_20231209231331_08_2,305,0.5555799007415771,0.9640291333198547
7478,ZNion,ZNion_405-1_20231209231331_08_2,306,0.5532064437866211,0.9640234112739563
7479,ZNion,ZNion_405-1_20231209231331_08_2,307,0.5532057881355286,0.964034914970398
7480,ZNion,ZNion_405-1_20231209231331_08_2,308,0.5532064437866211,0.9640302658081055
7481,ZNion,ZNion_405-1_20231209231331_08_2,309,0.5532048940658569,0.9640288352966309
7482,ZNion,ZNion_405-1_20231209231331_08_2,310,0.5508298873901367,0.9640381336212158
7483,ZNion,ZNion_405-1_20231209231331_08_2,311,0.5508302450180054,0.9640340805053711
7484,ZNion,ZNion_405-1_20231209231331_08_2,312,0.5508366227149963,0.9640317559242249
7485,ZNion,ZNion_405-1_20231209231331_08_2,313,0.5484664440155029,0.9640403985977173
7486,ZNion,ZNion_405-1_20231209231331_08_2,314,0.5484611392021179,0.9640387296676636
7487,ZNion,ZNion_405-1_20231209231331_08_2,315,0.5484587550163269,0.9640322923660278
7488,ZNion,ZNion_405-1_20231209231331_08_2,316,0.5460839867591858,0.9640454053878784
7489,ZNion,ZNion_405-1_20231209231331_08_2,317,0.5460832715034485,0.9640436768531799
7490,ZNion,ZNion_405-1_20231209231331_08_2,318,0.546082615852356,0.9640382528305054
7491,ZNion,ZNion_405-1_20231209231331_08_2,319,0.5460883378982544,0.9640358686447144
7492,ZNion,ZNion_405-1_20231209231331_08_2,320,0.5437175631523132,0.9640451669692993
7493,ZNion,ZNion_405-1_20231209231331_08_2,321,0.543714702129364,0.964043140411377
7494,ZNion,ZNion_405-1_20231209231331_08_2,322,0.5437095761299133,0.9640398025512695
7495,ZNion,ZNion_405-1_20231209231331_08_2,323,0.5413345098495483,0.9640534520149231
7496,ZNion,ZNion_405-1_20231209231331_08_2,324,0.5413336753845215,0.964046835899353
7497,ZNion,ZNion_405-1_20231209231331_08_2,325,0.5413333773612976,0.9640418291091919
7498,ZNion,ZNion_405-1_20231209231331_08_2,326,0.5389646291732788,0.9640436172485352
7499,ZNion,ZNion_405-1_20231209231331_08_2,327,0.5389625430107117,0.9640510082244873
7500,ZNion,ZNion_405-1_20231209231331_08_2,328,0.5389653444290161,0.964047908782959
7501,ZNion,ZNion_405-1_20231209231331_08_2,329,0.536595344543457,0.9640469551086426
7502,ZNion,ZNion_405-1_20231209231331_08_2,330,0.5365957617759705,0.9640555381774902
7503,ZNion,ZNion_405-1_20231209231331_08_2,331,0.5365898609161377,0.9640532732009888
7504,ZNion,ZNion_405-1_20231209231331_08_2,332,0.5342136025428772,0.9640502333641052
7505,ZNion,ZNion_405-1_20231209231331_08_2,333,0.5342205166816711,0.9640587568283081
7506,ZNion,ZNion_405-1_20231209231331_08_2,334,0.5342206954956055,0.9640586376190186
7507,ZNion,ZNion_405-1_20231209231331_08_2,335,0.5342156291007996,0.9640538692474365
7508,ZNion,ZNion_405-1_20231209231331_08_2,336,0.5318482518196106,0.9640536308288574
