sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5696,HUST,HUST_8-4,58,1.0,1.029160976409912
5697,HUST,HUST_8-4,59,1.0,1.0301474332809448
5698,HUST,HUST_8-4,60,1.0,1.0293651819229126
5699,HUST,HUST_8-4,61,1.0,1.03052818775177
5700,HUST,HUST_8-4,62,1.0,1.0293798446655273
5701,HUST,HUST_8-4,63,1.0,1.0291107892990112
5702,HUST,HUST_8-4,64,1.0,1.0298185348510742
5703,HUST,HUST_8-4,65,1.0,1.02946138381958
5704,HUST,HUST_8-4,66,1.0,1.0295424461364746
5705,HUST,HUST_8-4,67,1.0,1.0284128189086914
5706,HUST,HUST_8-4,68,1.0,1.0284948348999023
5707,HUST,HUST_8-4,69,1.0,1.0286383628845215
5708,HUST,HUST_8-4,70,1.0,1.028964877128601
5709,HUST,HUST_8-4,71,1.0,1.0302728414535522
5710,HUST,HUST_8-4,72,1.0,1.0295828580856323
5711,HUST,HUST_8-4,73,1.0,1.0295872688293457
5712,HUST,HUST_8-4,74,1.0,1.0295088291168213
5713,HUST,HUST_8-4,75,1.0,1.0299713611602783
5714,HUST,HUST_8-4,76,1.0,1.0293108224868774
5715,HUST,HUST_8-4,77,1.0,1.028154730796814
5716,HUST,HUST_8-4,78,1.0,1.03035569190979
5717,HUST,HUST_8-4,79,1.0,1.0311068296432495
5718,HUST,HUST_8-4,80,1.0,1.0302530527114868
5719,HUST,HUST_8-4,81,1.0,1.0300195217132568
5720,HUST,HUST_8-4,82,1.0,1.031365156173706
5721,HUST,HUST_8-4,83,1.0,1.0318379402160645
5722,HUST,HUST_8-4,84,1.0,1.0314528942108154
5723,HUST,HUST_8-4,85,1.0,1.0313643217086792
5724,HUST,HUST_8-4,86,1.0,1.0313531160354614
5725,HUST,HUST_8-4,87,1.0,1.0313949584960938
5726,HUST,HUST_8-4,88,1.0,1.0327050685882568
5727,HUST,HUST_8-4,89,1.0,1.0314562320709229
5728,HUST,HUST_8-4,90,1.0,1.0296385288238525
5729,HUST,HUST_8-4,91,1.0,1.0292811393737793
5730,HUST,HUST_8-4,92,1.0,1.0327858924865723
5731,HUST,HUST_8-4,93,1.0,1.0327177047729492
5732,HUST,HUST_8-4,94,1.0,1.0331168174743652
5733,HUST,HUST_8-4,95,1.0,1.0329657793045044
5734,HUST,HUST_8-4,96,1.0,1.0334980487823486
5735,HUST,HUST_8-4,97,1.0,1.0330052375793457
5736,HUST,HUST_8-4,98,1.0,1.0333209037780762
5737,HUST,HUST_8-4,99,1.0,1.0314247608184814
5738,HUST,HUST_8-4,100,1.0,1.031468391418457
5739,HUST,HUST_8-4,101,1.0,1.0350497961044312
5740,HUST,HUST_8-4,102,1.0,1.0344038009643555
5741,HUST,HUST_8-4,103,1.0,1.0345659255981445
5742,HUST,HUST_8-4,104,1.0,1.03434157371521
5743,HUST,HUST_8-4,105,1.0,1.03444242477417
5744,HUST,HUST_8-4,106,1.0,1.0358030796051025
5745,HUST,HUST_8-4,107,1.0,1.032259225845337
5746,HUST,HUST_8-4,108,1.0,1.0317496061325073
5747,HUST,HUST_8-4,109,1.0,1.034655213356018
5748,HUST,HUST_8-4,110,1.0,1.0345258712768555
5749,HUST,HUST_8-4,111,1.0,1.0345112085342407
5750,HUST,HUST_8-4,112,1.0,1.033494234085083
5751,HUST,HUST_8-4,113,1.0,1.0337579250335693
5752,HUST,HUST_8-4,114,1.0,1.0336897373199463
5753,HUST,HUST_8-4,115,1.0,1.0336863994598389
5754,HUST,HUST_8-4,116,1.0,1.033736228942871
5755,HUST,HUST_8-4,117,1.0,1.0332446098327637
5756,HUST,HUST_8-4,118,1.0,1.0336940288543701
5757,HUST,HUST_8-4,119,1.0,1.0355308055877686
5758,HUST,HUST_8-4,120,1.0,1.0352036952972412
5759,HUST,HUST_8-4,121,1.0,1.032734990119934
5760,HUST,HUST_8-4,122,1.0,1.034118413925171
5761,HUST,HUST_8-4,123,1.0,1.0343050956726074
5762,HUST,HUST_8-4,124,1.0,1.0343153476715088
5763,HUST,HUST_8-4,125,1.0,1.034544587135315
5764,HUST,HUST_8-4,126,1.0,1.0344853401184082
5765,HUST,HUST_8-4,127,1.0,1.0340543985366821
5766,HUST,HUST_8-4,128,1.0,1.0344144105911255
5767,HUST,HUST_8-4,129,1.0,1.0341404676437378
5768,HUST,HUST_8-4,130,1.0,1.0334908962249756
5769,HUST,HUST_8-4,131,1.0,1.034623622894287
5770,HUST,HUST_8-4,132,1.0,1.0345332622528076
5771,HUST,HUST_8-4,133,1.0,1.0339637994766235
5772,HUST,HUST_8-4,134,1.0,1.033551812171936
5773,HUST,HUST_8-4,135,1.0,1.0337841510772705
5774,HUST,HUST_8-4,136,1.0,1.0338397026062012
5775,HUST,HUST_8-4,137,1.0,1.033331274986267
5776,HUST,HUST_8-4,138,1.0,1.033691167831421
5777,HUST,HUST_8-4,139,1.0,1.0334701538085938
5778,HUST,HUST_8-4,140,1.0,1.0339616537094116
5779,HUST,HUST_8-4,141,1.0,1.0351070165634155
5780,HUST,HUST_8-4,142,1.0,1.0337786674499512
5781,HUST,HUST_8-4,143,1.0,1.0327918529510498
5782,HUST,HUST_8-4,144,1.0,1.0342381000518799
5783,HUST,HUST_8-4,145,1.0,1.03444242477417
5784,HUST,HUST_8-4,146,1.0,1.034070372581482
5785,HUST,HUST_8-4,147,1.0,1.0338908433914185
5786,HUST,HUST_8-4,148,1.0,1.0342222452163696
5787,HUST,HUST_8-4,149,1.0,1.0341874361038208
5788,HUST,HUST_8-4,150,1.0,1.0341517925262451
5789,HUST,HUST_8-4,151,1.0,1.0344445705413818
5790,HUST,HUST_8-4,152,1.0,1.0336123704910278
5791,HUST,HUST_8-4,153,1.0,1.034045934677124
5792,HUST,HUST_8-4,154,1.0,1.0331978797912598
5793,HUST,HUST_8-4,155,1.0,1.0337517261505127
5794,HUST,HUST_8-4,156,1.0,1.0332587957382202
5795,HUST,HUST_8-4,157,1.0,1.0338939428329468
5796,HUST,HUST_8-4,158,1.0,1.0335160493850708
5797,HUST,HUST_8-4,159,1.0,1.0340089797973633
5798,HUST,HUST_8-4,160,1.0,1.0330699682235718
5799,HUST,HUST_8-4,161,1.0,1.0333442687988281
5800,HUST,HUST_8-4,162,1.0,1.03275465965271
5801,HUST,HUST_8-4,163,1.0,1.0326963663101196
5802,HUST,HUST_8-4,164,1.0,1.0333532094955444
5803,HUST,HUST_8-4,165,1.0,1.033015251159668
5804,HUST,HUST_8-4,166,1.0,1.03307044506073
5805,HUST,HUST_8-4,167,1.0,1.0335416793823242
5806,HUST,HUST_8-4,168,1.0,1.033360481262207
5807,HUST,HUST_8-4,169,1.0,1.03323233127594
5808,HUST,HUST_8-4,170,1.0,1.032515287399292
5809,HUST,HUST_8-4,171,1.0,1.0322062969207764
5810,HUST,HUST_8-4,172,1.0,1.0318609476089478
5811,HUST,HUST_8-4,173,1.0,1.0317950248718262
5812,HUST,HUST_8-4,174,1.0,1.032289981842041
5813,HUST,HUST_8-4,175,1.0,1.032050371170044
5814,HUST,HUST_8-4,176,1.0,1.0319859981536865
5815,HUST,HUST_8-4,177,1.0,1.0323079824447632
5816,HUST,HUST_8-4,178,1.0,1.0324034690856934
5817,HUST,HUST_8-4,179,1.0,1.0325883626937866
5818,HUST,HUST_8-4,180,1.0,1.0330030918121338
5819,HUST,HUST_8-4,181,1.0,1.032598614692688
5820,HUST,HUST_8-4,182,1.0,1.032163143157959
5821,HUST,HUST_8-4,183,1.0,1.033109426498413
5822,HUST,HUST_8-4,184,1.0,1.0320817232131958
5823,HUST,HUST_8-4,185,1.0,1.0318671464920044
5824,HUST,HUST_8-4,186,1.0,1.0323939323425293
5825,HUST,HUST_8-4,187,1.0,1.0319170951843262
5826,HUST,HUST_8-4,188,1.0,1.0313708782196045
5827,HUST,HUST_8-4,189,1.0,1.0317306518554688
5828,HUST,HUST_8-4,190,1.0,1.0322195291519165
5829,HUST,HUST_8-4,191,1.0,1.0315886735916138
5830,HUST,HUST_8-4,192,1.0,1.031736135482788
5831,HUST,HUST_8-4,193,1.0,1.031864881515503
5832,HUST,HUST_8-4,194,1.0,1.0319008827209473
5833,HUST,HUST_8-4,195,1.0,1.0315357446670532
5834,HUST,HUST_8-4,196,1.0,1.0317226648330688
5835,HUST,HUST_8-4,197,1.0,1.0307347774505615
5836,HUST,HUST_8-4,198,1.0,1.0304465293884277
5837,HUST,HUST_8-4,199,1.0,1.0299228429794312
5838,HUST,HUST_8-4,200,1.0,1.029972791671753
5839,HUST,HUST_8-4,201,1.0,1.030388355255127
5840,HUST,HUST_8-4,202,1.0,1.0316270589828491
5841,HUST,HUST_8-4,203,1.0,1.031232237815857
5842,HUST,HUST_8-4,204,1.0,1.0304217338562012
5843,HUST,HUST_8-4,205,1.0,1.0308948755264282
5844,HUST,HUST_8-4,206,1.0,1.0307636260986328
5845,HUST,HUST_8-4,207,1.0,1.0304648876190186
5846,HUST,HUST_8-4,208,1.0,1.0304229259490967
5847,HUST,HUST_8-4,209,1.0,1.0309473276138306
5848,HUST,HUST_8-4,210,1.0,1.0308525562286377
5849,HUST,HUST_8-4,211,1.0,1.0305588245391846
5850,HUST,HUST_8-4,212,1.0,1.0302300453186035
5851,HUST,HUST_8-4,213,1.0,1.029995322227478
5852,HUST,HUST_8-4,214,1.0,1.030667781829834
5853,HUST,HUST_8-4,215,1.0,1.030575156211853
5854,HUST,HUST_8-4,216,1.0,1.030379295349121
5855,HUST,HUST_8-4,217,1.0,1.0302951335906982
5856,HUST,HUST_8-4,218,1.0,1.030139446258545
5857,HUST,HUST_8-4,219,1.0,1.0304863452911377
5858,HUST,HUST_8-4,220,1.0,1.0302083492279053
5859,HUST,HUST_8-4,221,1.0,1.0293385982513428
5860,HUST,HUST_8-4,222,1.0,1.0297348499298096
5861,HUST,HUST_8-4,223,1.0,1.0296435356140137
5862,HUST,HUST_8-4,224,1.0,1.0298097133636475
5863,HUST,HUST_8-4,225,1.0,1.028928279876709
5864,HUST,HUST_8-4,226,1.0,1.0296155214309692
5865,HUST,HUST_8-4,227,1.0,1.028752088546753
5866,HUST,HUST_8-4,228,1.0,1.0295109748840332
5867,HUST,HUST_8-4,229,1.0,1.0294079780578613
5868,HUST,HUST_8-4,230,1.0,1.0290324687957764
5869,HUST,HUST_8-4,231,1.0,1.028602123260498
5870,HUST,HUST_8-4,232,1.0,1.0291892290115356
5871,HUST,HUST_8-4,233,1.0,1.0292953252792358
5872,HUST,HUST_8-4,234,1.0,1.0290164947509766
5873,HUST,HUST_8-4,235,1.0,1.0288615226745605
5874,HUST,HUST_8-4,236,1.0,1.0290371179580688
5875,HUST,HUST_8-4,237,1.0,1.0287004709243774
5876,HUST,HUST_8-4,238,1.0,1.027141809463501
5877,HUST,HUST_8-4,239,1.0,1.0275739431381226
5878,HUST,HUST_8-4,240,1.0,1.028036117553711
5879,HUST,HUST_8-4,241,1.0,1.0275887250900269
5880,HUST,HUST_8-4,242,1.0,1.0274749994277954
5881,HUST,HUST_8-4,243,1.0,1.0280563831329346
5882,HUST,HUST_8-4,244,1.0,1.0279453992843628
5883,HUST,HUST_8-4,245,1.0,1.0285847187042236
5884,HUST,HUST_8-4,246,1.0,1.0277636051177979
5885,HUST,HUST_8-4,247,1.0,1.0269429683685303
5886,HUST,HUST_8-4,248,1.0,1.0272191762924194
5887,HUST,HUST_8-4,249,1.0,1.0278962850570679
5888,HUST,HUST_8-4,250,1.0,1.0281338691711426
5889,HUST,HUST_8-4,251,1.0,1.0284202098846436
5890,HUST,HUST_8-4,252,1.0,1.0286344289779663
5891,HUST,HUST_8-4,253,1.0,1.0284537076950073
5892,HUST,HUST_8-4,254,1.0,1.0293655395507812
5893,HUST,HUST_8-4,255,1.0,1.0290019512176514
5894,HUST,HUST_8-4,256,1.0,1.0284478664398193
5895,HUST,HUST_8-4,257,1.0,1.0280593633651733
5896,HUST,HUST_8-4,258,1.0,1.0289201736450195
5897,HUST,HUST_8-4,259,1.0,1.029724359512329
5898,HUST,HUST_8-4,260,1.0,1.0282562971115112
5899,HUST,HUST_8-4,261,1.0,1.0284850597381592
5900,HUST,HUST_8-4,262,1.0,1.030422329902649
5901,HUST,HUST_8-4,263,1.0,1.0294835567474365
5902,HUST,HUST_8-4,264,1.0,1.029660940170288
5903,HUST,HUST_8-4,265,1.0,1.0278735160827637
5904,HUST,HUST_8-4,266,1.0,1.030081033706665
5905,HUST,HUST_8-4,267,1.0,1.0291334390640259
5906,HUST,HUST_8-4,268,1.0,1.0290453433990479
5907,HUST,HUST_8-4,269,1.0,1.0292980670928955
5908,HUST,HUST_8-4,270,1.0,1.0288658142089844
5909,HUST,HUST_8-4,271,1.0,1.0283679962158203
5910,HUST,HUST_8-4,272,1.0,1.027419924736023
5911,HUST,HUST_8-4,273,1.0,1.0271093845367432
5912,HUST,HUST_8-4,274,1.0,1.0263118743896484
5913,HUST,HUST_8-4,275,1.0,1.026375412940979
5914,HUST,HUST_8-4,276,1.0,1.0268726348876953
5915,HUST,HUST_8-4,277,1.0,1.0272548198699951
5916,HUST,HUST_8-4,278,1.0,1.0270359516143799
5917,HUST,HUST_8-4,279,1.0,1.0282068252563477
5918,HUST,HUST_8-4,280,1.0,1.028171420097351
5919,HUST,HUST_8-4,281,1.0,1.0278465747833252
5920,HUST,HUST_8-4,282,1.0,1.0274138450622559
5921,HUST,HUST_8-4,283,1.0,1.0265172719955444
5922,HUST,HUST_8-4,284,1.0,1.0265347957611084
5923,HUST,HUST_8-4,285,1.0,1.0261788368225098
5924,HUST,HUST_8-4,286,1.0,1.0254218578338623
5925,HUST,HUST_8-4,287,1.0,1.0253862142562866
5926,HUST,HUST_8-4,288,1.0,1.0256826877593994
5927,HUST,HUST_8-4,289,1.0,1.0242877006530762
5928,HUST,HUST_8-4,290,1.0,1.0241119861602783
5929,HUST,HUST_8-4,291,1.0,1.02456533908844
5930,HUST,HUST_8-4,292,1.0,1.0243767499923706
5931,HUST,HUST_8-4,293,1.0,1.0243061780929565
5932,HUST,HUST_8-4,294,1.0,1.0243327617645264
5933,HUST,HUST_8-4,295,1.0,1.0243890285491943
5934,HUST,HUST_8-4,296,1.0,1.0244791507720947
5935,HUST,HUST_8-4,297,1.0,1.02391517162323
5936,HUST,HUST_8-4,298,1.0,1.0235008001327515
5937,HUST,HUST_8-4,299,1.0,1.024054765701294
5938,HUST,HUST_8-4,300,1.0,1.0244722366333008
5939,HUST,HUST_8-4,301,1.0,1.0242944955825806
5940,HUST,HUST_8-4,302,1.0,1.023818850517273
5941,HUST,HUST_8-4,303,1.0,1.0243194103240967
5942,HUST,HUST_8-4,304,1.0,1.0244712829589844
5943,HUST,HUST_8-4,305,1.0,1.0241994857788086
5944,HUST,HUST_8-4,306,1.0,1.023396611213684
5945,HUST,HUST_8-4,307,1.0,1.023503303527832
5946,HUST,HUST_8-4,308,1.0,1.02337646484375
5947,HUST,HUST_8-4,309,1.0,1.0234723091125488
5948,HUST,HUST_8-4,310,1.0,1.0230625867843628
5949,HUST,HUST_8-4,311,1.0,1.0234577655792236
5950,HUST,HUST_8-4,312,1.0,1.0235910415649414
5951,HUST,HUST_8-4,313,1.0,1.0236749649047852
5952,HUST,HUST_8-4,314,1.0,1.0231423377990723
5953,HUST,HUST_8-4,315,1.0,1.022682547569275
5954,HUST,HUST_8-4,316,1.0,1.0224151611328125
5955,HUST,HUST_8-4,317,1.0,1.0222219228744507
5956,HUST,HUST_8-4,318,1.0,1.0230951309204102
5957,HUST,HUST_8-4,319,1.0,1.023680329322815
5958,HUST,HUST_8-4,320,1.0,1.022085428237915
5959,HUST,HUST_8-4,321,1.0,1.023552656173706
5960,HUST,HUST_8-4,322,1.0,1.0226762294769287
5961,HUST,HUST_8-4,323,1.0,1.0233229398727417
5962,HUST,HUST_8-4,324,1.0,1.0237090587615967
5963,HUST,HUST_8-4,325,1.0,1.0232096910476685
5964,HUST,HUST_8-4,326,1.0,1.022953987121582
5965,HUST,HUST_8-4,327,1.0,1.0234113931655884
5966,HUST,HUST_8-4,328,1.0,1.0235612392425537
5967,HUST,HUST_8-4,329,1.0,1.0233497619628906
5968,HUST,HUST_8-4,330,1.0,1.0226233005523682
5969,HUST,HUST_8-4,331,1.0,1.0231647491455078
5970,HUST,HUST_8-4,332,1.0,1.0231027603149414
5971,HUST,HUST_8-4,333,1.0,1.0229363441467285
5972,HUST,HUST_8-4,334,1.0,1.0226154327392578
5973,HUST,HUST_8-4,335,1.0,1.022385835647583
5974,HUST,HUST_8-4,336,1.0,1.0240780115127563
5975,HUST,HUST_8-4,337,1.0,1.0232245922088623
5976,HUST,HUST_8-4,338,1.0,1.0231778621673584
5977,HUST,HUST_8-4,339,1.0,1.0232453346252441
5978,HUST,HUST_8-4,340,1.0,1.0232820510864258
5979,HUST,HUST_8-4,341,1.0,1.0225716829299927
5980,HUST,HUST_8-4,342,1.0,1.022769808769226
5981,HUST,HUST_8-4,343,1.0,1.0220671892166138
5982,HUST,HUST_8-4,344,1.0,1.0231246948242188
5983,HUST,HUST_8-4,345,1.0,1.0240790843963623
5984,HUST,HUST_8-4,346,1.0,1.0240037441253662
5985,HUST,HUST_8-4,347,1.0,1.023603081703186
5986,HUST,HUST_8-4,348,1.0,1.0236068964004517
5987,HUST,HUST_8-4,349,1.0,1.0236939191818237
5988,HUST,HUST_8-4,350,1.0,1.0237922668457031
5989,HUST,HUST_8-4,351,1.0,1.0230339765548706
5990,HUST,HUST_8-4,352,1.0,1.0230495929718018
5991,HUST,HUST_8-4,353,1.0,1.023535966873169
5992,HUST,HUST_8-4,354,1.0,1.0236122608184814
5993,HUST,HUST_8-4,355,1.0,1.0240042209625244
5994,HUST,HUST_8-4,356,1.0,1.0236077308654785
5995,HUST,HUST_8-4,357,1.0,1.0237208604812622
5996,HUST,HUST_8-4,358,1.0,1.0235532522201538
5997,HUST,HUST_8-4,359,1.0,1.024933934211731
5998,HUST,HUST_8-4,360,1.0,1.0240271091461182
5999,HUST,HUST_8-4,361,1.0,1.0244441032409668
6000,HUST,HUST_8-4,362,1.0,1.0244839191436768
6001,HUST,HUST_8-4,363,1.0,1.0224703550338745
6002,HUST,HUST_8-4,364,1.0,1.0239684581756592
6003,HUST,HUST_8-4,365,1.0,1.0235264301300049
6004,HUST,HUST_8-4,366,1.0,1.0238181352615356
6005,HUST,HUST_8-4,367,1.0,1.0242339372634888
6006,HUST,HUST_8-4,368,1.0,1.0241334438323975
6007,HUST,HUST_8-4,369,1.0,1.0244717597961426
6008,HUST,HUST_8-4,370,1.0,1.0245521068572998
6009,HUST,HUST_8-4,371,1.0,1.0244425535202026
6010,HUST,HUST_8-4,372,1.0,1.0226244926452637
6011,HUST,HUST_8-4,373,1.0,1.02397882938385
6012,HUST,HUST_8-4,374,1.0,1.024604082107544
6013,HUST,HUST_8-4,375,1.0,1.0245137214660645
6014,HUST,HUST_8-4,376,1.0,1.0244407653808594
6015,HUST,HUST_8-4,377,1.0,1.023840069770813
6016,HUST,HUST_8-4,378,1.0,1.0245014429092407
6017,HUST,HUST_8-4,379,1.0,1.023991346359253
6018,HUST,HUST_8-4,380,1.0,1.0236963033676147
6019,HUST,HUST_8-4,381,1.0,1.0245375633239746
6020,HUST,HUST_8-4,382,1.0,1.0245511531829834
6021,HUST,HUST_8-4,383,1.0,1.024734377861023
6022,HUST,HUST_8-4,384,1.0,1.024641752243042
6023,HUST,HUST_8-4,385,1.0,1.0249077081680298
6024,HUST,HUST_8-4,386,1.0,1.0248266458511353
6025,HUST,HUST_8-4,387,1.0,1.025425910949707
6026,HUST,HUST_8-4,388,1.0,1.0247998237609863
6027,HUST,HUST_8-4,389,1.0,1.0241124629974365
6028,HUST,HUST_8-4,390,1.0,1.023698329925537
6029,HUST,HUST_8-4,391,1.0,1.0254266262054443
6030,HUST,HUST_8-4,392,1.0,1.0245640277862549
6031,HUST,HUST_8-4,393,1.0,1.0228362083435059
6032,HUST,HUST_8-4,394,1.0,1.0251632928848267
6033,HUST,HUST_8-4,395,1.0,1.0247318744659424
6034,HUST,HUST_8-4,396,1.0,1.0234582424163818
6035,HUST,HUST_8-4,397,1.0,1.0227586030960083
6036,HUST,HUST_8-4,398,1.0,1.0239585638046265
6037,HUST,HUST_8-4,399,1.0,1.0252737998962402
6038,HUST,HUST_8-4,400,1.0,1.0247468948364258
6039,HUST,HUST_8-4,401,1.0,1.0248154401779175
6040,HUST,HUST_8-4,402,1.0,1.0246890783309937
6041,HUST,HUST_8-4,403,1.0,1.0237187147140503
6042,HUST,HUST_8-4,404,1.0,1.0240857601165771
6043,HUST,HUST_8-4,405,1.0,1.0234973430633545
6044,HUST,HUST_8-4,406,1.0,1.0241413116455078
6045,HUST,HUST_8-4,407,1.0,1.0247948169708252
6046,HUST,HUST_8-4,408,1.0,1.024272084236145
6047,HUST,HUST_8-4,409,1.0,1.0239083766937256
6048,HUST,HUST_8-4,410,1.0,1.0242588520050049
6049,HUST,HUST_8-4,411,1.0,1.0247547626495361
6050,HUST,HUST_8-4,412,1.0,1.0248013734817505
6051,HUST,HUST_8-4,413,1.0,1.0244377851486206
6052,HUST,HUST_8-4,414,1.0,1.0239160060882568
6053,HUST,HUST_8-4,415,1.0,1.0244709253311157
6054,HUST,HUST_8-4,416,1.0,1.0243695974349976
6055,HUST,HUST_8-4,417,1.0,1.023768663406372
6056,HUST,HUST_8-4,418,1.0,1.0240435600280762
6057,HUST,HUST_8-4,419,1.0,1.0244486331939697
6058,HUST,HUST_8-4,420,1.0,1.0245308876037598
6059,HUST,HUST_8-4,421,1.0,1.0241645574569702
6060,HUST,HUST_8-4,422,1.0,1.0239670276641846
6061,HUST,HUST_8-4,423,1.0,1.0253252983093262
6062,HUST,HUST_8-4,424,1.0,1.02458655834198
6063,HUST,HUST_8-4,425,1.0,1.0232980251312256
6064,HUST,HUST_8-4,426,1.0,1.024357557296753
6065,HUST,HUST_8-4,427,1.0,1.0245647430419922
6066,HUST,HUST_8-4,428,1.0,1.0246238708496094
6067,HUST,HUST_8-4,429,1.0,1.024125099182129
6068,HUST,HUST_8-4,430,1.0,1.0242654085159302
6069,HUST,HUST_8-4,431,1.0,1.0238826274871826
6070,HUST,HUST_8-4,432,1.0,1.0231571197509766
6071,HUST,HUST_8-4,433,1.0,1.0235929489135742
6072,HUST,HUST_8-4,434,1.0,1.0239801406860352
6073,HUST,HUST_8-4,435,1.0,1.0250293016433716
6074,HUST,HUST_8-4,436,1.0,1.0244183540344238
6075,HUST,HUST_8-4,437,1.0,1.0242795944213867
6076,HUST,HUST_8-4,438,1.0,1.0244972705841064
6077,HUST,HUST_8-4,439,1.0,1.0233553647994995
6078,HUST,HUST_8-4,440,1.0,1.0245985984802246
6079,HUST,HUST_8-4,441,1.0,1.0246227979660034
6080,HUST,HUST_8-4,442,1.0,1.0238885879516602
6081,HUST,HUST_8-4,443,1.0,1.0241878032684326
6082,HUST,HUST_8-4,444,1.0,1.0237369537353516
6083,HUST,HUST_8-4,445,1.0,1.0239088535308838
6084,HUST,HUST_8-4,446,1.0,1.0237212181091309
6085,HUST,HUST_8-4,447,1.0,1.0231297016143799
6086,HUST,HUST_8-4,448,1.0,1.0231688022613525
6087,HUST,HUST_8-4,449,1.0,1.0240141153335571
6088,HUST,HUST_8-4,450,1.0,1.0233941078186035
6089,HUST,HUST_8-4,451,1.0,1.022557258605957
6090,HUST,HUST_8-4,452,1.0,1.0232957601547241
6091,HUST,HUST_8-4,453,1.0,1.0233867168426514
6092,HUST,HUST_8-4,454,1.0,1.0234943628311157
6093,HUST,HUST_8-4,455,1.0,1.0235722064971924
6094,HUST,HUST_8-4,456,1.0,1.0231143236160278
6095,HUST,HUST_8-4,457,1.0,1.0229673385620117
6096,HUST,HUST_8-4,458,1.0,1.0234376192092896
6097,HUST,HUST_8-4,459,1.0,1.0240230560302734
6098,HUST,HUST_8-4,460,1.0,1.0236332416534424
6099,HUST,HUST_8-4,461,1.0,1.023677945137024
6100,HUST,HUST_8-4,462,1.0,1.0234547853469849
6101,HUST,HUST_8-4,463,1.0,1.0231225490570068
6102,HUST,HUST_8-4,464,1.0,1.022922158241272
6103,HUST,HUST_8-4,465,1.0,1.0225237607955933
6104,HUST,HUST_8-4,466,1.0,1.02336585521698
6105,HUST,HUST_8-4,467,1.0,1.023005485534668
6106,HUST,HUST_8-4,468,1.0,1.022444486618042
6107,HUST,HUST_8-4,469,1.0,1.0225238800048828
6108,HUST,HUST_8-4,470,1.0,1.0229871273040771
6109,HUST,HUST_8-4,471,1.0,1.0227586030960083
6110,HUST,HUST_8-4,472,1.0,1.022393822669983
6111,HUST,HUST_8-4,473,1.0,1.0223907232284546
6112,HUST,HUST_8-4,474,1.0,1.0218578577041626
6113,HUST,HUST_8-4,475,1.0,1.0221655368804932
6114,HUST,HUST_8-4,476,1.0,1.0222078561782837
6115,HUST,HUST_8-4,477,1.0,1.0223190784454346
6116,HUST,HUST_8-4,478,1.0,1.0221035480499268
6117,HUST,HUST_8-4,479,1.0,1.0227819681167603
6118,HUST,HUST_8-4,480,1.0,1.021508812904358
6119,HUST,HUST_8-4,481,1.0,1.0218385457992554
6120,HUST,HUST_8-4,482,1.0,1.022068738937378
6121,HUST,HUST_8-4,483,1.0,1.02171790599823
6122,HUST,HUST_8-4,484,1.0,1.021277666091919
6123,HUST,HUST_8-4,485,1.0,1.0223506689071655
6124,HUST,HUST_8-4,486,1.0,1.0219781398773193
6125,HUST,HUST_8-4,487,1.0,1.0222753286361694
6126,HUST,HUST_8-4,488,1.0,1.0216984748840332
6127,HUST,HUST_8-4,489,1.0,1.021809458732605
6128,HUST,HUST_8-4,490,1.0,1.0216296911239624
6129,HUST,HUST_8-4,491,1.0,1.0216974020004272
6130,HUST,HUST_8-4,492,1.0,1.021581768989563
6131,HUST,HUST_8-4,493,1.0,1.0216481685638428
6132,HUST,HUST_8-4,494,1.0,1.021674394607544
6133,HUST,HUST_8-4,495,1.0,1.0224980115890503
6134,HUST,HUST_8-4,496,1.0,1.021204948425293
6135,HUST,HUST_8-4,497,1.0,1.021187424659729
6136,HUST,HUST_8-4,498,1.0,1.021305799484253
6137,HUST,HUST_8-4,499,1.0,1.020942211151123
6138,HUST,HUST_8-4,500,1.0,1.0211642980575562
6139,HUST,HUST_8-4,501,1.0,1.0210365056991577
6140,HUST,HUST_8-4,502,1.0,1.021141529083252
6141,HUST,HUST_8-4,503,1.0,1.0218052864074707
6142,HUST,HUST_8-4,504,1.0,1.0209439992904663
6143,HUST,HUST_8-4,505,1.0,1.0207167863845825
6144,HUST,HUST_8-4,506,1.0,1.0205676555633545
6145,HUST,HUST_8-4,507,1.0,1.0211095809936523
6146,HUST,HUST_8-4,508,1.0,1.0208781957626343
6147,HUST,HUST_8-4,509,1.0,1.0212061405181885
6148,HUST,HUST_8-4,510,1.0,1.0212914943695068
6149,HUST,HUST_8-4,511,1.0,1.0212318897247314
6150,HUST,HUST_8-4,512,1.0,1.020949125289917
6151,HUST,HUST_8-4,513,1.0,1.020764708518982
6152,HUST,HUST_8-4,514,1.0,1.0202186107635498
6153,HUST,HUST_8-4,515,1.0,1.0204050540924072
6154,HUST,HUST_8-4,516,1.0,1.0206751823425293
6155,HUST,HUST_8-4,517,1.0,1.0205390453338623
6156,HUST,HUST_8-4,518,1.0,1.0205702781677246
6157,HUST,HUST_8-4,519,1.0,1.0205237865447998
6158,HUST,HUST_8-4,520,1.0,1.0205553770065308
6159,HUST,HUST_8-4,521,1.0,1.0198980569839478
6160,HUST,HUST_8-4,522,1.0,1.019538164138794
6161,HUST,HUST_8-4,523,1.0,1.0193064212799072
6162,HUST,HUST_8-4,524,1.0,1.0198568105697632
6163,HUST,HUST_8-4,525,1.0,1.019919753074646
6164,HUST,HUST_8-4,526,1.0,1.019455909729004
