sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7619,ZNion,ZNion_405-2_20231209231413_08_3,56,1.0,1.2090349197387695
7620,ZNion,ZNion_405-2_20231209231413_08_3,57,1.0,1.2089265584945679
7621,ZNion,ZNion_405-2_20231209231413_08_3,58,1.0,1.2089109420776367
7622,ZNion,ZNion_405-2_20231209231413_08_3,59,1.0,1.2087678909301758
7623,ZNion,ZNion_405-2_20231209231413_08_3,60,1.0,1.208824872970581
7624,ZNion,ZNion_405-2_20231209231413_08_3,61,1.0,1.2084927558898926
7625,ZNion,ZNion_405-2_20231209231413_08_3,62,1.0,1.2085154056549072
7626,ZNion,ZNion_405-2_20231209231413_08_3,63,1.0,1.20822012424469
7627,ZNion,ZNion_405-2_20231209231413_08_3,64,1.0,1.2082204818725586
7628,ZNion,ZNion_405-2_20231209231413_08_3,65,1.0,1.2079904079437256
7629,ZNion,ZNion_405-2_20231209231413_08_3,66,1.0,1.2080049514770508
7630,ZNion,ZNion_405-2_20231209231413_08_3,67,1.0,1.2077885866165161
7631,ZNion,ZNion_405-2_20231209231413_08_3,68,0.9978365898132324,1.2078295946121216
7632,ZNion,ZNion_405-2_20231209231413_08_3,69,0.9931313991546631,1.20768404006958
7633,ZNion,ZNion_405-2_20231209231413_08_3,70,0.9907768964767456,1.2076002359390259
7634,ZNion,ZNion_405-2_20231209231413_08_3,71,0.9860703349113464,1.2075022459030151
7635,ZNion,ZNion_405-2_20231209231413_08_3,72,0.981364905834198,1.207216739654541
7636,ZNion,ZNion_405-2_20231209231413_08_3,73,0.9790083765983582,1.207106590270996
7637,ZNion,ZNion_405-2_20231209231413_08_3,74,0.9743080735206604,1.2068920135498047
7638,ZNion,ZNion_405-2_20231209231413_08_3,75,0.9695971012115479,1.2069717645645142
7639,ZNion,ZNion_405-2_20231209231413_08_3,76,0.9648857116699219,1.2068235874176025
7640,ZNion,ZNion_405-2_20231209231413_08_3,77,0.9601847529411316,1.2065900564193726
7641,ZNion,ZNion_405-2_20231209231413_08_3,78,0.9554762840270996,1.206526756286621
7642,ZNion,ZNion_405-2_20231209231413_08_3,79,0.9507654905319214,1.2063367366790771
7643,ZNion,ZNion_405-2_20231209231413_08_3,80,0.9460626840591431,1.2062277793884277
7644,ZNion,ZNion_405-2_20231209231413_08_3,81,0.9413574934005737,1.2060173749923706
7645,ZNion,ZNion_405-2_20231209231413_08_3,82,0.9390004873275757,1.2058786153793335
7646,ZNion,ZNion_405-2_20231209231413_08_3,83,0.9342993497848511,1.205742359161377
7647,ZNion,ZNion_405-2_20231209231413_08_3,84,0.9295931458473206,1.205862045288086
7648,ZNion,ZNion_405-2_20231209231413_08_3,85,0.9248839616775513,1.2054989337921143
7649,ZNion,ZNion_405-2_20231209231413_08_3,86,0.9201748371124268,1.2055425643920898
7650,ZNion,ZNion_405-2_20231209231413_08_3,87,0.9154725074768066,1.2054780721664429
7651,ZNion,ZNion_405-2_20231209231413_08_3,88,0.910761296749115,1.205311894416809
7652,ZNion,ZNion_405-2_20231209231413_08_3,89,0.9060612916946411,1.2051997184753418
7653,ZNion,ZNion_405-2_20231209231413_08_3,90,0.9013469219207764,1.2050139904022217
7654,ZNion,ZNion_405-2_20231209231413_08_3,91,0.8966451287269592,1.2049553394317627
7655,ZNion,ZNion_405-2_20231209231413_08_3,92,0.8919364809989929,1.2048137187957764
7656,ZNion,ZNion_405-2_20231209231413_08_3,93,0.8872326612472534,1.2045915126800537
7657,ZNion,ZNion_405-2_20231209231413_08_3,94,0.8825230002403259,1.2044129371643066
7658,ZNion,ZNion_405-2_20231209231413_08_3,95,0.8778128027915955,1.204318642616272
7659,ZNion,ZNion_405-2_20231209231413_08_3,96,0.8731135129928589,1.2042195796966553
7660,ZNion,ZNion_405-2_20231209231413_08_3,97,0.8684002161026001,1.204108715057373
7661,ZNion,ZNion_405-2_20231209231413_08_3,98,0.8637006282806396,1.2038953304290771
7662,ZNion,ZNion_405-2_20231209231413_08_3,99,0.8589872121810913,1.2037533521652222
7663,ZNion,ZNion_405-2_20231209231413_08_3,100,0.8542860746383667,1.203575849533081
7664,ZNion,ZNion_405-2_20231209231413_08_3,101,0.8519278764724731,1.2036998271942139
7665,ZNion,ZNion_405-2_20231209231413_08_3,102,0.8472254872322083,1.2034995555877686
7666,ZNion,ZNion_405-2_20231209231413_08_3,103,0.8425102829933167,1.2033860683441162
7667,ZNion,ZNion_405-2_20231209231413_08_3,104,0.8378099203109741,1.203258752822876
7668,ZNion,ZNion_405-2_20231209231413_08_3,105,0.8330976366996765,1.2030863761901855
7669,ZNion,ZNion_405-2_20231209231413_08_3,106,0.8283939361572266,1.2029142379760742
7670,ZNion,ZNion_405-2_20231209231413_08_3,107,0.8260416388511658,1.2029690742492676
7671,ZNion,ZNion_405-2_20231209231413_08_3,108,0.821334719657898,1.2027606964111328
7672,ZNion,ZNion_405-2_20231209231413_08_3,109,0.8166245222091675,1.2025482654571533
7673,ZNion,ZNion_405-2_20231209231413_08_3,110,0.8142777681350708,1.2025458812713623
7674,ZNion,ZNion_405-2_20231209231413_08_3,111,0.8095652461051941,1.2023817300796509
7675,ZNion,ZNion_405-2_20231209231413_08_3,112,0.8048564195632935,1.20249342918396
7676,ZNion,ZNion_405-2_20231209231413_08_3,113,0.802508533000946,1.2023147344589233
7677,ZNion,ZNion_405-2_20231209231413_08_3,114,0.7977973222732544,1.2020578384399414
7678,ZNion,ZNion_405-2_20231209231413_08_3,115,0.7954444885253906,1.2020759582519531
7679,ZNion,ZNion_405-2_20231209231413_08_3,116,0.7907416820526123,1.2018721103668213
7680,ZNion,ZNion_405-2_20231209231413_08_3,117,0.7883818745613098,1.2019579410552979
7681,ZNion,ZNion_405-2_20231209231413_08_3,118,0.7836760878562927,1.2017126083374023
7682,ZNion,ZNion_405-2_20231209231413_08_3,119,0.7813260555267334,1.2017595767974854
7683,ZNion,ZNion_405-2_20231209231413_08_3,120,0.776623010635376,1.2015044689178467
7684,ZNion,ZNion_405-2_20231209231413_08_3,121,0.7719109654426575,1.2016149759292603
7685,ZNion,ZNion_405-2_20231209231413_08_3,122,0.7695569396018982,1.2014070749282837
7686,ZNion,ZNion_405-2_20231209231413_08_3,123,0.7648537755012512,1.2014137506484985
7687,ZNion,ZNion_405-2_20231209231413_08_3,124,0.762501060962677,1.201145052909851
7688,ZNion,ZNion_405-2_20231209231413_08_3,125,0.7577941417694092,1.2011785507202148
7689,ZNion,ZNion_405-2_20231209231413_08_3,126,0.755439043045044,1.200897455215454
7690,ZNion,ZNion_405-2_20231209231413_08_3,127,0.7530879378318787,1.2009320259094238
7691,ZNion,ZNion_405-2_20231209231413_08_3,128,0.7483763694763184,1.2006990909576416
7692,ZNion,ZNion_405-2_20231209231413_08_3,129,0.7460273504257202,1.2007368803024292
7693,ZNion,ZNion_405-2_20231209231413_08_3,130,0.7413161993026733,1.2007391452789307
7694,ZNion,ZNion_405-2_20231209231413_08_3,131,0.738961935043335,1.2004504203796387
7695,ZNion,ZNion_405-2_20231209231413_08_3,132,0.7366122603416443,1.2004281282424927
7696,ZNion,ZNion_405-2_20231209231413_08_3,133,0.7319028377532959,1.2004315853118896
7697,ZNion,ZNion_405-2_20231209231413_08_3,134,0.7295516133308411,1.2001745700836182
7698,ZNion,ZNion_405-2_20231209231413_08_3,135,0.7272010445594788,1.200154423713684
7699,ZNion,ZNion_405-2_20231209231413_08_3,136,0.7224893569946289,1.1999913454055786
7700,ZNion,ZNion_405-2_20231209231413_08_3,137,0.7201365828514099,1.1999790668487549
7701,ZNion,ZNion_405-2_20231209231413_08_3,138,0.7177864909172058,1.199910283088684
7702,ZNion,ZNion_405-2_20231209231413_08_3,139,0.7130812406539917,1.1999050378799438
7703,ZNion,ZNion_405-2_20231209231413_08_3,140,0.7107294797897339,1.1996479034423828
7704,ZNion,ZNion_405-2_20231209231413_08_3,141,0.7083756923675537,1.199627161026001
7705,ZNion,ZNion_405-2_20231209231413_08_3,142,0.706020712852478,1.1995410919189453
7706,ZNion,ZNion_405-2_20231209231413_08_3,143,0.7036675214767456,1.1994940042495728
7707,ZNion,ZNion_405-2_20231209231413_08_3,144,0.69896000623703,1.1992602348327637
7708,ZNion,ZNion_405-2_20231209231413_08_3,145,0.6966080665588379,1.1991803646087646
7709,ZNion,ZNion_405-2_20231209231413_08_3,146,0.6942525506019592,1.1990693807601929
7710,ZNion,ZNion_405-2_20231209231413_08_3,147,0.6918991804122925,1.1990838050842285
7711,ZNion,ZNion_405-2_20231209231413_08_3,148,0.6895429491996765,1.1990840435028076
7712,ZNion,ZNion_405-2_20231209231413_08_3,149,0.687184751033783,1.198908805847168
7713,ZNion,ZNion_405-2_20231209231413_08_3,150,0.6848291158676147,1.1988804340362549
7714,ZNion,ZNion_405-2_20231209231413_08_3,151,0.6801220178604126,1.1988590955734253
7715,ZNion,ZNion_405-2_20231209231413_08_3,152,0.677774965763092,1.1987985372543335
7716,ZNion,ZNion_405-2_20231209231413_08_3,153,0.6777770519256592,1.1986299753189087
7717,ZNion,ZNion_405-2_20231209231413_08_3,154,0.6730642318725586,1.1984115839004517
7718,ZNion,ZNion_405-2_20231209231413_08_3,155,0.6707130074501038,1.1985450983047485
7719,ZNion,ZNion_405-2_20231209231413_08_3,156,0.6707131862640381,1.1984094381332397
7720,ZNion,ZNion_405-2_20231209231413_08_3,157,0.6660079956054688,1.1984158754348755
7721,ZNion,ZNion_405-2_20231209231413_08_3,158,0.6636562943458557,1.1983087062835693
7722,ZNion,ZNion_405-2_20231209231413_08_3,159,0.6636518836021423,1.1981602907180786
7723,ZNion,ZNion_405-2_20231209231413_08_3,160,0.6612980961799622,1.1981676816940308
7724,ZNion,ZNion_405-2_20231209231413_08_3,161,0.6589502692222595,1.1980478763580322
7725,ZNion,ZNion_405-2_20231209231413_08_3,162,0.6565942168235779,1.197911262512207
7726,ZNion,ZNion_405-2_20231209231413_08_3,163,0.6542372703552246,1.1978046894073486
7727,ZNion,ZNion_405-2_20231209231413_08_3,164,0.651889443397522,1.1976783275604248
7728,ZNion,ZNion_405-2_20231209231413_08_3,165,0.6495360136032104,1.1976337432861328
7729,ZNion,ZNion_405-2_20231209231413_08_3,166,0.6471776366233826,1.1975171566009521
7730,ZNion,ZNion_405-2_20231209231413_08_3,167,0.647179126739502,1.1976193189620972
7731,ZNion,ZNion_405-2_20231209231413_08_3,168,0.6448262333869934,1.1974931955337524
7732,ZNion,ZNion_405-2_20231209231413_08_3,169,0.6424742341041565,1.1974197626113892
7733,ZNion,ZNion_405-2_20231209231413_08_3,170,0.6401236057281494,1.197338342666626
7734,ZNion,ZNion_405-2_20231209231413_08_3,171,0.6377637982368469,1.1972166299819946
7735,ZNion,ZNion_405-2_20231209231413_08_3,172,0.6377609372138977,1.197331428527832
7736,ZNion,ZNion_405-2_20231209231413_08_3,173,0.6354104280471802,1.197218656539917
7737,ZNion,ZNion_405-2_20231209231413_08_3,174,0.6330603361129761,1.197036862373352
7738,ZNion,ZNion_405-2_20231209231413_08_3,175,0.6307049989700317,1.196998953819275
7739,ZNion,ZNion_405-2_20231209231413_08_3,176,0.630700409412384,1.1970819234848022
7740,ZNion,ZNion_405-2_20231209231413_08_3,177,0.6283472776412964,1.1969265937805176
7741,ZNion,ZNion_405-2_20231209231413_08_3,178,0.6283531785011292,1.1970406770706177
7742,ZNion,ZNion_405-2_20231209231413_08_3,179,0.6259993314743042,1.1969265937805176
7743,ZNion,ZNion_405-2_20231209231413_08_3,180,0.6236412525177002,1.1967867612838745
7744,ZNion,ZNion_405-2_20231209231413_08_3,181,0.6212928295135498,1.196901798248291
7745,ZNion,ZNion_405-2_20231209231413_08_3,182,0.6212953925132751,1.196759819984436
7746,ZNion,ZNion_405-2_20231209231413_08_3,183,0.6189431548118591,1.1966053247451782
7747,ZNion,ZNion_405-2_20231209231413_08_3,184,0.616584837436676,1.1967540979385376
7748,ZNion,ZNion_405-2_20231209231413_08_3,185,0.6165818572044373,1.1965346336364746
7749,ZNion,ZNion_405-2_20231209231413_08_3,186,0.614231288433075,1.1964646577835083
7750,ZNion,ZNion_405-2_20231209231413_08_3,187,0.614234983921051,1.1964999437332153
7751,ZNion,ZNion_405-2_20231209231413_08_3,188,0.6118799448013306,1.1963881254196167
7752,ZNion,ZNion_405-2_20231209231413_08_3,189,0.6118757128715515,1.1964352130889893
7753,ZNion,ZNion_405-2_20231209231413_08_3,190,0.6095221042633057,1.1963756084442139
7754,ZNion,ZNion_405-2_20231209231413_08_3,191,0.6071740984916687,1.1963657140731812
7755,ZNion,ZNion_405-2_20231209231413_08_3,192,0.6071729063987732,1.196286916732788
7756,ZNion,ZNion_405-2_20231209231413_08_3,193,0.6048166155815125,1.1963062286376953
7757,ZNion,ZNion_405-2_20231209231413_08_3,194,0.6048195958137512,1.196246862411499
7758,ZNion,ZNion_405-2_20231209231413_08_3,195,0.6024674773216248,1.195989966392517
7759,ZNion,ZNion_405-2_20231209231413_08_3,196,0.6024664640426636,1.1961798667907715
7760,ZNion,ZNion_405-2_20231209231413_08_3,197,0.6001144647598267,1.196158528327942
7761,ZNion,ZNion_405-2_20231209231413_08_3,198,0.6001152396202087,1.1959444284439087
7762,ZNion,ZNion_405-2_20231209231413_08_3,199,0.597758412361145,1.1960923671722412
7763,ZNion,ZNion_405-2_20231209231413_08_3,200,0.5977600812911987,1.1958507299423218
7764,ZNion,ZNion_405-2_20231209231413_08_3,201,0.5977628231048584,1.1959902048110962
7765,ZNion,ZNion_405-2_20231209231413_08_3,202,0.5954058766365051,1.1957495212554932
7766,ZNion,ZNion_405-2_20231209231413_08_3,203,0.5954026579856873,1.1958949565887451
7767,ZNion,ZNion_405-2_20231209231413_08_3,204,0.5930489897727966,1.1958760023117065
7768,ZNion,ZNion_405-2_20231209231413_08_3,205,0.5930535197257996,1.1957918405532837
7769,ZNion,ZNion_405-2_20231209231413_08_3,206,0.5906968712806702,1.1957885026931763
7770,ZNion,ZNion_405-2_20231209231413_08_3,207,0.590700089931488,1.1956593990325928
7771,ZNion,ZNion_405-2_20231209231413_08_3,208,0.5883443355560303,1.1955349445343018
7772,ZNion,ZNion_405-2_20231209231413_08_3,209,0.5883446931838989,1.1955479383468628
7773,ZNion,ZNion_405-2_20231209231413_08_3,210,0.5859928131103516,1.1954518556594849
7774,ZNion,ZNion_405-2_20231209231413_08_3,211,0.5859953165054321,1.1954127550125122
7775,ZNion,ZNion_405-2_20231209231413_08_3,212,0.583638072013855,1.195318341255188
7776,ZNion,ZNion_405-2_20231209231413_08_3,213,0.5836393237113953,1.1954127550125122
7777,ZNion,ZNion_405-2_20231209231413_08_3,214,0.5812870264053345,1.1951600313186646
7778,ZNion,ZNion_405-2_20231209231413_08_3,215,0.581285297870636,1.1953173875808716
7779,ZNion,ZNion_405-2_20231209231413_08_3,216,0.5789341330528259,1.195075273513794
7780,ZNion,ZNion_405-2_20231209231413_08_3,217,0.5789344310760498,1.1952221393585205
7781,ZNion,ZNion_405-2_20231209231413_08_3,218,0.5765804648399353,1.1950404644012451
7782,ZNion,ZNion_405-2_20231209231413_08_3,219,0.5765812993049622,1.1950900554656982
7783,ZNion,ZNion_405-2_20231209231413_08_3,220,0.5742281675338745,1.1949633359909058
7784,ZNion,ZNion_405-2_20231209231413_08_3,221,0.5742274522781372,1.1949505805969238
7785,ZNion,ZNion_405-2_20231209231413_08_3,222,0.5718756914138794,1.1948604583740234
7786,ZNion,ZNion_405-2_20231209231413_08_3,223,0.5718761086463928,1.1948529481887817
7787,ZNion,ZNion_405-2_20231209231413_08_3,224,0.5695187449455261,1.1947910785675049
7788,ZNion,ZNion_405-2_20231209231413_08_3,225,0.5695211887359619,1.194798231124878
7789,ZNion,ZNion_405-2_20231209231413_08_3,226,0.5671687126159668,1.1946635246276855
7790,ZNion,ZNion_405-2_20231209231413_08_3,227,0.5671653151512146,1.1946632862091064
7791,ZNion,ZNion_405-2_20231209231413_08_3,228,0.5648152232170105,1.1944876909255981
7792,ZNion,ZNion_405-2_20231209231413_08_3,229,0.5624595284461975,1.1946203708648682
7793,ZNion,ZNion_405-2_20231209231413_08_3,230,0.5624613761901855,1.1943871974945068
7794,ZNion,ZNion_405-2_20231209231413_08_3,231,0.5601072311401367,1.194290041923523
7795,ZNion,ZNion_405-2_20231209231413_08_3,232,0.5601071715354919,1.1942758560180664
7796,ZNion,ZNion_405-2_20231209231413_08_3,233,0.5601082444190979,1.1943919658660889
7797,ZNion,ZNion_405-2_20231209231413_08_3,234,0.5577520728111267,1.1942448616027832
7798,ZNion,ZNion_405-2_20231209231413_08_3,235,0.5554015636444092,1.1942273378372192
7799,ZNion,ZNion_405-2_20231209231413_08_3,236,0.5554009079933167,1.194135308265686
7800,ZNion,ZNion_405-2_20231209231413_08_3,237,0.5554021596908569,1.1941075325012207
7801,ZNion,ZNion_405-2_20231209231413_08_3,238,0.5530467629432678,1.1939842700958252
7802,ZNion,ZNion_405-2_20231209231413_08_3,239,0.5530484914779663,1.1940436363220215
7803,ZNion,ZNion_405-2_20231209231413_08_3,240,0.5506960153579712,1.1938400268554688
7804,ZNion,ZNion_405-2_20231209231413_08_3,241,0.550691545009613,1.19393789768219
7805,ZNion,ZNion_405-2_20231209231413_08_3,242,0.5483415722846985,1.1937977075576782
7806,ZNion,ZNion_405-2_20231209231413_08_3,243,0.545987069606781,1.193814992904663
7807,ZNion,ZNion_405-2_20231209231413_08_3,244,0.5459876656532288,1.1936627626419067
7808,ZNion,ZNion_405-2_20231209231413_08_3,245,0.5436355471611023,1.193666696548462
7809,ZNion,ZNion_405-2_20231209231413_08_3,246,0.5436322093009949,1.193572998046875
7810,ZNion,ZNion_405-2_20231209231413_08_3,247,0.5436331033706665,1.193556785583496
7811,ZNion,ZNion_405-2_20231209231413_08_3,248,0.5412802696228027,1.1934338808059692
7812,ZNion,ZNion_405-2_20231209231413_08_3,249,0.5412803292274475,1.1934800148010254
7813,ZNion,ZNion_405-2_20231209231413_08_3,250,0.5389281511306763,1.1935107707977295
7814,ZNion,ZNion_405-2_20231209231413_08_3,251,0.5389261245727539,1.193377137184143
7815,ZNion,ZNion_405-2_20231209231413_08_3,252,0.538928747177124,1.193373203277588
7816,ZNion,ZNion_405-2_20231209231413_08_3,253,0.5365740060806274,1.1932635307312012
7817,ZNion,ZNion_405-2_20231209231413_08_3,254,0.5365742444992065,1.1932530403137207
7818,ZNion,ZNion_405-2_20231209231413_08_3,255,0.5342214107513428,1.1930770874023438
7819,ZNion,ZNion_405-2_20231209231413_08_3,256,0.5342179536819458,1.1931617259979248
7820,ZNion,ZNion_405-2_20231209231413_08_3,257,0.5318679809570312,1.1932032108306885
7821,ZNion,ZNion_405-2_20231209231413_08_3,258,0.5318661332130432,1.1929957866668701
7822,ZNion,ZNion_405-2_20231209231413_08_3,259,0.5318664908409119,1.1930956840515137
7823,ZNion,ZNion_405-2_20231209231413_08_3,260,0.5295156240463257,1.1928709745407104
7824,ZNion,ZNion_405-2_20231209231413_08_3,261,0.5295124650001526,1.1929819583892822
7825,ZNion,ZNion_405-2_20231209231413_08_3,262,0.5271614789962769,1.192984700202942
7826,ZNion,ZNion_405-2_20231209231413_08_3,263,0.5271620154380798,1.192782998085022
7827,ZNion,ZNion_405-2_20231209231413_08_3,264,0.5271594524383545,1.1928818225860596
7828,ZNion,ZNion_405-2_20231209231413_08_3,265,0.5248081088066101,1.192884087562561
7829,ZNion,ZNion_405-2_20231209231413_08_3,266,0.5248072147369385,1.1927404403686523
7830,ZNion,ZNion_405-2_20231209231413_08_3,267,0.5248062610626221,1.19273841381073
7831,ZNion,ZNion_405-2_20231209231413_08_3,268,0.5224538445472717,1.192588448524475
7832,ZNion,ZNion_405-2_20231209231413_08_3,269,0.5224511027336121,1.192596673965454
7833,ZNion,ZNion_405-2_20231209231413_08_3,270,0.5224522352218628,1.192723035812378
7834,ZNion,ZNion_405-2_20231209231413_08_3,271,0.5201008915901184,1.1924464702606201
7835,ZNion,ZNion_405-2_20231209231413_08_3,272,0.5200963020324707,1.1925575733184814
7836,ZNion,ZNion_405-2_20231209231413_08_3,273,0.5177394151687622,1.1925499439239502
7837,ZNion,ZNion_405-2_20231209231413_08_3,274,0.517738401889801,1.1923582553863525
7838,ZNion,ZNion_405-2_20231209231413_08_3,275,0.5177384614944458,1.1924893856048584
7839,ZNion,ZNion_405-2_20231209231413_08_3,276,0.5177405476570129,1.1924787759780884
7840,ZNion,ZNion_405-2_20231209231413_08_3,277,0.5153903365135193,1.1922516822814941
7841,ZNion,ZNion_405-2_20231209231413_08_3,278,0.5153908729553223,1.1923928260803223
7842,ZNion,ZNion_405-2_20231209231413_08_3,279,0.5130380988121033,1.1923770904541016
7843,ZNion,ZNion_405-2_20231209231413_08_3,280,0.5130396485328674,1.1921653747558594
7844,ZNion,ZNion_405-2_20231209231413_08_3,281,0.5130369663238525,1.1922874450683594
7845,ZNion,ZNion_405-2_20231209231413_08_3,282,0.5106859803199768,1.192075490951538
7846,ZNion,ZNion_405-2_20231209231413_08_3,283,0.5106879472732544,1.1920652389526367
7847,ZNion,ZNion_405-2_20231209231413_08_3,284,0.5106837749481201,1.192183017730713
7848,ZNion,ZNion_405-2_20231209231413_08_3,285,0.5083332061767578,1.1919461488723755
7849,ZNion,ZNion_405-2_20231209231413_08_3,286,0.5083348155021667,1.1920092105865479
7850,ZNion,ZNion_405-2_20231209231413_08_3,287,0.5083329677581787,1.1920772790908813
7851,ZNion,ZNion_405-2_20231209231413_08_3,288,0.505979061126709,1.192067265510559
7852,ZNion,ZNion_405-2_20231209231413_08_3,289,0.5059806704521179,1.1918867826461792
7853,ZNion,ZNion_405-2_20231209231413_08_3,290,0.5059807896614075,1.191986083984375
7854,ZNion,ZNion_405-2_20231209231413_08_3,291,0.5036235451698303,1.1917222738265991
7855,ZNion,ZNion_405-2_20231209231413_08_3,292,0.5036256313323975,1.191792368888855
7856,ZNion,ZNion_405-2_20231209231413_08_3,293,0.5036281943321228,1.1918789148330688
7857,ZNion,ZNion_405-2_20231209231413_08_3,294,0.5012721419334412,1.1915953159332275
7858,ZNion,ZNion_405-2_20231209231413_08_3,295,0.5012734532356262,1.1917074918746948
7859,ZNion,ZNion_405-2_20231209231413_08_3,296,0.5012754201889038,1.1917606592178345
7860,ZNion,ZNion_405-2_20231209231413_08_3,297,0.4989195764064789,1.1917426586151123
7861,ZNion,ZNion_405-2_20231209231413_08_3,298,0.4989173412322998,1.1915932893753052
7862,ZNion,ZNion_405-2_20231209231413_08_3,299,0.4989183247089386,1.1915864944458008
7863,ZNion,ZNion_405-2_20231209231413_08_3,300,0.4965677559375763,1.1914077997207642
7864,ZNion,ZNion_405-2_20231209231413_08_3,301,0.4965656101703644,1.191416621208191
7865,ZNion,ZNion_405-2_20231209231413_08_3,302,0.49656546115875244,1.1914467811584473
7866,ZNion,ZNion_405-2_20231209231413_08_3,303,0.49421456456184387,1.1913118362426758
7867,ZNion,ZNion_405-2_20231209231413_08_3,304,0.4942127466201782,1.1913537979125977
7868,ZNion,ZNion_405-2_20231209231413_08_3,305,0.49420997500419617,1.1913408041000366
7869,ZNion,ZNion_405-2_20231209231413_08_3,306,0.49185872077941895,1.191435694694519
7870,ZNion,ZNion_405-2_20231209231413_08_3,307,0.4918621778488159,1.191237211227417
7871,ZNion,ZNion_405-2_20231209231413_08_3,308,0.4918614327907562,1.1912140846252441
7872,ZNion,ZNion_405-2_20231209231413_08_3,309,0.4918583035469055,1.191330075263977
7873,ZNion,ZNion_405-2_20231209231413_08_3,310,0.4895040690898895,1.1910803318023682
7874,ZNion,ZNion_405-2_20231209231413_08_3,311,0.48950403928756714,1.1910932064056396
7875,ZNion,ZNion_405-2_20231209231413_08_3,312,0.48950302600860596,1.1911338567733765
7876,ZNion,ZNion_405-2_20231209231413_08_3,313,0.4871484637260437,1.1912472248077393
7877,ZNion,ZNion_405-2_20231209231413_08_3,314,0.48714807629585266,1.1910176277160645
7878,ZNion,ZNion_405-2_20231209231413_08_3,315,0.487148642539978,1.1910194158554077
7879,ZNion,ZNion_405-2_20231209231413_08_3,316,0.4871526062488556,1.1910475492477417
7880,ZNion,ZNion_405-2_20231209231413_08_3,317,0.4848000705242157,1.1908259391784668
7881,ZNion,ZNion_405-2_20231209231413_08_3,318,0.48479676246643066,1.190952181816101
7882,ZNion,ZNion_405-2_20231209231413_08_3,319,0.48479509353637695,1.1909985542297363
7883,ZNion,ZNion_405-2_20231209231413_08_3,320,0.482441246509552,1.1909815073013306
7884,ZNion,ZNion_405-2_20231209231413_08_3,321,0.4824400842189789,1.1907932758331299
7885,ZNion,ZNion_405-2_20231209231413_08_3,322,0.4824398159980774,1.1908588409423828
7886,ZNion,ZNion_405-2_20231209231413_08_3,323,0.48244041204452515,1.1908923387527466
7887,ZNion,ZNion_405-2_20231209231413_08_3,324,0.48008832335472107,1.190654993057251
7888,ZNion,ZNion_405-2_20231209231413_08_3,325,0.4800935983657837,1.1906545162200928
7889,ZNion,ZNion_405-2_20231209231413_08_3,326,0.48009192943573,1.1907062530517578
7890,ZNion,ZNion_405-2_20231209231413_08_3,327,0.4777367413043976,1.1907984018325806
7891,ZNion,ZNion_405-2_20231209231413_08_3,328,0.47773581743240356,1.1905267238616943
7892,ZNion,ZNion_405-2_20231209231413_08_3,329,0.4777355194091797,1.1905567646026611
7893,ZNion,ZNion_405-2_20231209231413_08_3,330,0.477735310792923,1.19064462184906
7894,ZNion,ZNion_405-2_20231209231413_08_3,331,0.4753820598125458,1.1904107332229614
7895,ZNion,ZNion_405-2_20231209231413_08_3,332,0.4753810465335846,1.1904351711273193
7896,ZNion,ZNion_405-2_20231209231413_08_3,333,0.4753812849521637,1.190450668334961
7897,ZNion,ZNion_405-2_20231209231413_08_3,334,0.4730287790298462,1.1905250549316406
7898,ZNion,ZNion_405-2_20231209231413_08_3,335,0.4730284512042999,1.1902835369110107
7899,ZNion,ZNion_405-2_20231209231413_08_3,336,0.4730289876461029,1.1903306245803833
7900,ZNion,ZNion_405-2_20231209231413_08_3,337,0.47302812337875366,1.1904184818267822
7901,ZNion,ZNion_405-2_20231209231413_08_3,338,0.4730280637741089,1.1904606819152832
7902,ZNion,ZNion_405-2_20231209231413_08_3,339,0.47067439556121826,1.1902034282684326
7903,ZNion,ZNion_405-2_20231209231413_08_3,340,0.4706781506538391,1.190216064453125
7904,ZNion,ZNion_405-2_20231209231413_08_3,341,0.4706798791885376,1.190316915512085
7905,ZNion,ZNion_405-2_20231209231413_08_3,342,0.4683251678943634,1.190361499786377
7906,ZNion,ZNion_405-2_20231209231413_08_3,343,0.468323677778244,1.190085530281067
7907,ZNion,ZNion_405-2_20231209231413_08_3,344,0.4683228135108948,1.190104603767395
7908,ZNion,ZNion_405-2_20231209231413_08_3,345,0.46832215785980225,1.190136194229126
7909,ZNion,ZNion_405-2_20231209231413_08_3,346,0.4659682512283325,1.1902066469192505
7910,ZNion,ZNion_405-2_20231209231413_08_3,347,0.4659673571586609,1.1900067329406738
7911,ZNion,ZNion_405-2_20231209231413_08_3,348,0.4659719467163086,1.1900184154510498
7912,ZNion,ZNion_405-2_20231209231413_08_3,349,0.465974360704422,1.1900372505187988
7913,ZNion,ZNion_405-2_20231209231413_08_3,350,0.4659743905067444,1.1901252269744873
7914,ZNion,ZNion_405-2_20231209231413_08_3,351,0.4636179506778717,1.190094232559204
7915,ZNion,ZNion_405-2_20231209231413_08_3,352,0.46361616253852844,1.189852237701416
7916,ZNion,ZNion_405-2_20231209231413_08_3,353,0.4636157751083374,1.189976453781128
7917,ZNion,ZNion_405-2_20231209231413_08_3,354,0.46361464262008667,1.1900062561035156
7918,ZNion,ZNion_405-2_20231209231413_08_3,355,0.46126100420951843,1.1900458335876465
