sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4314,CALCE,CALCE_CS2_38,506,0.8478776216506958,2.3110158443450928
4315,CALCE,CALCE_CS2_38,507,0.8473959565162659,2.3102359771728516
4316,CALCE,CALCE_CS2_38,508,0.8477411866188049,2.3084068298339844
4317,CALCE,CALCE_CS2_38,509,0.8475465774536133,2.303914785385132
4318,CALCE,CALCE_CS2_38,510,0.8362089991569519,2.3498363494873047
4319,CALCE,CALCE_CS2_38,511,0.8415021896362305,2.4093101024627686
4320,CALCE,CALCE_CS2_38,512,0.8448019623756409,2.325681686401367
4321,CALCE,CALCE_CS2_38,513,0.8284962773323059,2.405712127685547
4322,CALCE,CALCE_CS2_38,514,0.8248136043548584,2.3564836978912354
4323,CALCE,CALCE_CS2_38,515,0.8230887055397034,2.3577499389648438
4324,CALCE,CALCE_CS2_38,516,0.8197157979011536,2.362687587738037
4325,CALCE,CALCE_CS2_38,517,0.8287726044654846,2.363154888153076
4326,CALCE,CALCE_CS2_38,518,0.8202705383300781,2.412712335586548
4327,CALCE,CALCE_CS2_38,519,0.8158688545227051,2.3894991874694824
4328,CALCE,CALCE_CS2_38,520,0.8150521516799927,2.3903589248657227
4329,CALCE,CALCE_CS2_38,521,0.8202086687088013,0.4928388297557831
4330,CALCE,CALCE_CS2_38,522,0.8167495727539062,2.3943986892700195
4331,CALCE,CALCE_CS2_38,523,0.8156562447547913,2.4022412300109863
4332,CALCE,CALCE_CS2_38,524,0.8144527077674866,2.381507396697998
4333,CALCE,CALCE_CS2_38,525,0.8216018676757812,2.352492094039917
4334,CALCE,CALCE_CS2_38,526,0.8146069049835205,2.3913419246673584
4335,CALCE,CALCE_CS2_38,527,0.8148472309112549,2.3673593997955322
4336,CALCE,CALCE_CS2_38,528,0.8119773268699646,2.3609237670898438
4337,CALCE,CALCE_CS2_38,529,0.8111432790756226,2.359586715698242
4338,CALCE,CALCE_CS2_38,530,0.8096235990524292,2.3735239505767822
4339,CALCE,CALCE_CS2_38,531,0.8211826086044312,2.363992691040039
4340,CALCE,CALCE_CS2_38,532,0.8147317171096802,2.3511624336242676
4341,CALCE,CALCE_CS2_38,533,0.8081417083740234,2.368649959564209
4342,CALCE,CALCE_CS2_38,534,0.807830274105072,2.376262903213501
4343,CALCE,CALCE_CS2_38,535,0.8045567870140076,2.3584213256835938
4344,CALCE,CALCE_CS2_38,536,0.8035987615585327,2.345135450363159
4345,CALCE,CALCE_CS2_38,537,0.8043937683105469,2.3561995029449463
4346,CALCE,CALCE_CS2_38,538,0.8146823048591614,2.368238925933838
4347,CALCE,CALCE_CS2_38,539,0.8045991659164429,2.356584310531616
4348,CALCE,CALCE_CS2_38,540,0.8012658357620239,2.3458282947540283
4349,CALCE,CALCE_CS2_38,541,0.8040807843208313,2.3515031337738037
4350,CALCE,CALCE_CS2_38,542,0.8025379180908203,2.3658273220062256
4351,CALCE,CALCE_CS2_38,543,0.8024877309799194,2.3522589206695557
4352,CALCE,CALCE_CS2_38,544,0.8033578395843506,2.361767530441284
4353,CALCE,CALCE_CS2_38,545,0.8125758767127991,2.3634541034698486
4354,CALCE,CALCE_CS2_38,546,0.8049113154411316,2.388188362121582
4355,CALCE,CALCE_CS2_38,547,0.800374448299408,2.3764195442199707
4356,CALCE,CALCE_CS2_38,548,0.8012406229972839,2.365647077560425
4357,CALCE,CALCE_CS2_38,549,0.8006083369255066,2.354330062866211
4358,CALCE,CALCE_CS2_38,550,0.8094021081924438,2.363621950149536
4359,CALCE,CALCE_CS2_38,551,0.8106539249420166,2.3823366165161133
4360,CALCE,CALCE_CS2_38,552,0.81136554479599,2.3667759895324707
4361,CALCE,CALCE_CS2_38,553,0.8115710616111755,2.3880178928375244
4362,CALCE,CALCE_CS2_38,554,0.8116013407707214,2.387697219848633
4363,CALCE,CALCE_CS2_38,555,0.8117741942405701,2.3665997982025146
4364,CALCE,CALCE_CS2_38,556,0.8117407560348511,2.401573896408081
4365,CALCE,CALCE_CS2_38,557,0.8136571049690247,2.392533302307129
4366,CALCE,CALCE_CS2_38,558,0.8135351538658142,2.3648715019226074
4367,CALCE,CALCE_CS2_38,559,0.8136769533157349,2.393256664276123
4368,CALCE,CALCE_CS2_38,560,0.8130854368209839,2.394805431365967
4369,CALCE,CALCE_CS2_38,561,0.8132128715515137,2.411492109298706
4370,CALCE,CALCE_CS2_38,562,0.8131570219993591,2.3901312351226807
4371,CALCE,CALCE_CS2_38,563,0.8072946071624756,2.3624656200408936
4372,CALCE,CALCE_CS2_38,564,0.8034036159515381,2.355888843536377
4373,CALCE,CALCE_CS2_38,565,0.8067402243614197,2.358581781387329
4374,CALCE,CALCE_CS2_38,566,0.8124615550041199,2.364551544189453
4375,CALCE,CALCE_CS2_38,567,0.8005226850509644,2.364990234375
4376,CALCE,CALCE_CS2_38,568,0.7956390976905823,2.351984977722168
4377,CALCE,CALCE_CS2_38,569,0.7954514026641846,2.3522238731384277
4378,CALCE,CALCE_CS2_38,570,0.7949327230453491,2.358356237411499
4379,CALCE,CALCE_CS2_38,571,0.7927034497261047,2.367457389831543
4380,CALCE,CALCE_CS2_38,572,0.7972932457923889,2.341749429702759
4381,CALCE,CALCE_CS2_38,573,0.8031140565872192,2.3615071773529053
4382,CALCE,CALCE_CS2_38,574,0.7923287749290466,2.3978917598724365
4383,CALCE,CALCE_CS2_38,575,0.7870240211486816,2.3504292964935303
4384,CALCE,CALCE_CS2_38,576,0.7907401323318481,2.329245090484619
4385,CALCE,CALCE_CS2_38,577,0.7874000668525696,2.3362414836883545
4386,CALCE,CALCE_CS2_38,578,0.7880052328109741,2.371295213699341
4387,CALCE,CALCE_CS2_38,579,0.7877731323242188,2.3304977416992188
4388,CALCE,CALCE_CS2_38,580,0.7963923811912537,2.3630905151367188
4389,CALCE,CALCE_CS2_38,581,0.7932212352752686,2.384799003601074
4390,CALCE,CALCE_CS2_38,582,0.7832480669021606,2.3836710453033447
4391,CALCE,CALCE_CS2_38,583,0.7827250361442566,2.316448926925659
4392,CALCE,CALCE_CS2_38,584,0.7834999561309814,2.3367576599121094
4393,CALCE,CALCE_CS2_38,585,0.7789780497550964,2.3674445152282715
4394,CALCE,CALCE_CS2_38,586,0.7772384285926819,2.3121016025543213
4395,CALCE,CALCE_CS2_38,587,0.7878785729408264,2.3211867809295654
4396,CALCE,CALCE_CS2_38,588,0.7899832725524902,2.3373851776123047
4397,CALCE,CALCE_CS2_38,589,0.7911645770072937,2.360379219055176
4398,CALCE,CALCE_CS2_38,590,0.7747936844825745,2.3263943195343018
4399,CALCE,CALCE_CS2_38,591,0.7767106294631958,2.3438899517059326
4400,CALCE,CALCE_CS2_38,592,0.776961624622345,2.3120107650756836
4401,CALCE,CALCE_CS2_38,593,0.7803583741188049,2.3092520236968994
4402,CALCE,CALCE_CS2_38,594,0.7848683595657349,2.3242549896240234
4403,CALCE,CALCE_CS2_38,595,0.7860075831413269,2.3495583534240723
4404,CALCE,CALCE_CS2_38,596,0.786788284778595,2.347302198410034
4405,CALCE,CALCE_CS2_38,597,0.7870246171951294,2.347111701965332
4406,CALCE,CALCE_CS2_38,598,0.7871946096420288,2.379112958908081
4407,CALCE,CALCE_CS2_38,599,0.78743577003479,2.3786208629608154
4408,CALCE,CALCE_CS2_38,600,0.7873573303222656,2.3704092502593994
4409,CALCE,CALCE_CS2_38,601,0.7875996232032776,2.364049196243286
4410,CALCE,CALCE_CS2_38,602,0.7877175807952881,2.368950605392456
4411,CALCE,CALCE_CS2_38,603,0.787743091583252,2.353015422821045
4412,CALCE,CALCE_CS2_38,604,0.788051187992096,2.3590521812438965
4413,CALCE,CALCE_CS2_38,605,0.788368821144104,2.3583662509918213
4414,CALCE,CALCE_CS2_38,606,0.7881754636764526,2.3598592281341553
4415,CALCE,CALCE_CS2_38,607,0.7882845997810364,2.3460025787353516
4416,CALCE,CALCE_CS2_38,608,0.777309775352478,2.277367115020752
4417,CALCE,CALCE_CS2_38,609,0.7718673348426819,2.313239574432373
4418,CALCE,CALCE_CS2_38,610,0.7796610593795776,2.3207311630249023
4419,CALCE,CALCE_CS2_38,611,0.7818078994750977,2.317936897277832
4420,CALCE,CALCE_CS2_38,612,0.776260495185852,2.3200111389160156
4421,CALCE,CALCE_CS2_38,613,0.7671124339103699,2.2817025184631348
4422,CALCE,CALCE_CS2_38,614,0.7662261128425598,2.2696518898010254
4423,CALCE,CALCE_CS2_38,615,0.7659609913825989,2.285184621810913
4424,CALCE,CALCE_CS2_38,616,0.7655267119407654,2.306689500808716
4425,CALCE,CALCE_CS2_38,617,0.7747784852981567,2.282729387283325
4426,CALCE,CALCE_CS2_38,618,0.762352466583252,2.3379509449005127
4427,CALCE,CALCE_CS2_38,619,0.7622120976448059,2.2676875591278076
4428,CALCE,CALCE_CS2_38,620,0.7626616358757019,2.264017105102539
4429,CALCE,CALCE_CS2_38,621,0.7637438774108887,2.2720680236816406
4430,CALCE,CALCE_CS2_38,622,0.7599935531616211,2.277833938598633
4431,CALCE,CALCE_CS2_38,623,0.7682786583900452,2.255537986755371
4432,CALCE,CALCE_CS2_38,624,0.7699229717254639,2.2906014919281006
4433,CALCE,CALCE_CS2_38,625,0.7700746059417725,2.2958645820617676
4434,CALCE,CALCE_CS2_38,626,0.7553309798240662,2.293238639831543
4435,CALCE,CALCE_CS2_38,627,0.7552218437194824,2.26432204246521
4436,CALCE,CALCE_CS2_38,628,0.7545011043548584,2.236898899078369
4437,CALCE,CALCE_CS2_38,629,0.7546523809432983,2.2751598358154297
4438,CALCE,CALCE_CS2_38,630,0.7535544633865356,2.2427542209625244
4439,CALCE,CALCE_CS2_38,631,0.7586126923561096,2.2420339584350586
4440,CALCE,CALCE_CS2_38,632,0.7648864984512329,2.2911391258239746
4441,CALCE,CALCE_CS2_38,633,0.7667573094367981,2.3069252967834473
4442,CALCE,CALCE_CS2_38,634,0.759650468826294,2.3094539642333984
4443,CALCE,CALCE_CS2_38,635,0.7569869160652161,2.277125120162964
4444,CALCE,CALCE_CS2_38,636,0.7565308213233948,2.2528345584869385
4445,CALCE,CALCE_CS2_38,637,0.7573556900024414,2.261930465698242
4446,CALCE,CALCE_CS2_38,638,0.7561777234077454,2.262972354888916
4447,CALCE,CALCE_CS2_38,639,0.7656753063201904,2.2846670150756836
4448,CALCE,CALCE_CS2_38,640,0.7667258977890015,2.309176206588745
4449,CALCE,CALCE_CS2_38,641,0.767376720905304,2.313722610473633
4450,CALCE,CALCE_CS2_38,642,0.7675073742866516,2.3058524131774902
4451,CALCE,CALCE_CS2_38,643,0.7674435377120972,2.308459758758545
4452,CALCE,CALCE_CS2_38,644,0.767381489276886,2.3174610137939453
4453,CALCE,CALCE_CS2_38,645,0.7675912380218506,2.314934730529785
4454,CALCE,CALCE_CS2_38,646,0.7675930261611938,2.3271098136901855
4455,CALCE,CALCE_CS2_38,647,0.767555296421051,2.310839891433716
4456,CALCE,CALCE_CS2_38,648,0.7667896747589111,2.342162609100342
4457,CALCE,CALCE_CS2_38,649,0.7660005688667297,2.3167057037353516
4458,CALCE,CALCE_CS2_38,650,0.7661086916923523,2.2979073524475098
4459,CALCE,CALCE_CS2_38,651,0.7737658023834229,2.3157989978790283
4460,CALCE,CALCE_CS2_38,652,0.7689069509506226,2.316272497177124
4461,CALCE,CALCE_CS2_38,653,0.7652653455734253,2.29659104347229
4462,CALCE,CALCE_CS2_38,654,0.773333728313446,2.3238778114318848
4463,CALCE,CALCE_CS2_38,655,0.7736616730690002,2.338864326477051
4464,CALCE,CALCE_CS2_38,656,0.7686095237731934,2.342618465423584
4465,CALCE,CALCE_CS2_38,657,0.7606415152549744,2.320974826812744
4466,CALCE,CALCE_CS2_38,658,0.7584215402603149,2.309987783432007
4467,CALCE,CALCE_CS2_38,659,0.7588651180267334,2.280186891555786
4468,CALCE,CALCE_CS2_38,660,0.7563797235488892,2.267418146133423
4469,CALCE,CALCE_CS2_38,661,0.7537370324134827,2.2755818367004395
4470,CALCE,CALCE_CS2_38,662,0.763935923576355,2.2543020248413086
4471,CALCE,CALCE_CS2_38,663,0.7546516060829163,2.2920081615448
4472,CALCE,CALCE_CS2_38,664,0.748930037021637,2.2789571285247803
4473,CALCE,CALCE_CS2_38,665,0.7466068267822266,2.2215254306793213
4474,CALCE,CALCE_CS2_38,666,0.7459195852279663,2.2242321968078613
4475,CALCE,CALCE_CS2_38,667,0.7489396929740906,2.2296957969665527
4476,CALCE,CALCE_CS2_38,668,0.7548378109931946,2.29896879196167
4477,CALCE,CALCE_CS2_38,669,0.7457191348075867,2.3114912509918213
4478,CALCE,CALCE_CS2_38,670,0.7418264746665955,2.2239396572113037
4479,CALCE,CALCE_CS2_38,671,0.7295329570770264,2.2628583908081055
4480,CALCE,CALCE_CS2_38,672,0.7052001953125,2.100694417953491
4481,CALCE,CALCE_CS2_38,673,0.6931126713752747,2.0707757472991943
4482,CALCE,CALCE_CS2_38,674,0.6877114176750183,1.8573191165924072
4483,CALCE,CALCE_CS2_38,675,0.6731154918670654,1.888730525970459
4484,CALCE,CALCE_CS2_38,676,0.6659145355224609,1.7280595302581787
4485,CALCE,CALCE_CS2_38,677,0.6650875210762024,1.6670432090759277
4486,CALCE,CALCE_CS2_38,678,0.6599095463752747,1.6451345682144165
4487,CALCE,CALCE_CS2_38,679,0.6580078601837158,1.619279146194458
4488,CALCE,CALCE_CS2_38,680,0.6533017754554749,1.7539210319519043
4489,CALCE,CALCE_CS2_38,681,0.6482277512550354,1.567400336265564
4490,CALCE,CALCE_CS2_38,682,0.6473537683486938,1.554875373840332
4491,CALCE,CALCE_CS2_38,683,0.6441609263420105,1.5415596961975098
4492,CALCE,CALCE_CS2_38,684,0.642721951007843,1.5388785600662231
4493,CALCE,CALCE_CS2_38,685,0.6376397013664246,1.516040325164795
4494,CALCE,CALCE_CS2_38,686,0.6348285675048828,1.4718730449676514
4495,CALCE,CALCE_CS2_38,687,0.6322208642959595,1.4578818082809448
4496,CALCE,CALCE_CS2_38,688,0.6387654542922974,1.4584420919418335
4497,CALCE,CALCE_CS2_38,689,0.6441947817802429,1.535046100616455
4498,CALCE,CALCE_CS2_38,690,0.6412675380706787,1.5597766637802124
4499,CALCE,CALCE_CS2_38,691,0.6406442523002625,1.5617225170135498
4500,CALCE,CALCE_CS2_38,692,0.6402120590209961,1.5404751300811768
4501,CALCE,CALCE_CS2_38,693,0.6407457590103149,1.5590095520019531
4502,CALCE,CALCE_CS2_38,694,0.6411124467849731,1.553321123123169
4503,CALCE,CALCE_CS2_38,695,0.6398991346359253,1.646926999092102
4504,CALCE,CALCE_CS2_38,696,0.640526294708252,1.5624279975891113
4505,CALCE,CALCE_CS2_38,697,0.6389912366867065,1.569240927696228
4506,CALCE,CALCE_CS2_38,698,0.6392877697944641,1.5535862445831299
4507,CALCE,CALCE_CS2_38,699,0.6383901238441467,1.5716698169708252
4508,CALCE,CALCE_CS2_38,700,0.6487105488777161,1.6454893350601196
4509,CALCE,CALCE_CS2_38,701,0.6446517705917358,1.6165356636047363
4510,CALCE,CALCE_CS2_38,702,0.6414685845375061,1.5737807750701904
4511,CALCE,CALCE_CS2_38,703,0.6389647126197815,1.5802466869354248
4512,CALCE,CALCE_CS2_38,704,0.6372426748275757,1.552802324295044
4513,CALCE,CALCE_CS2_38,705,0.643679678440094,1.5479249954223633
4514,CALCE,CALCE_CS2_38,706,0.6401364207267761,1.5978646278381348
4515,CALCE,CALCE_CS2_38,707,0.6417007446289062,1.5669922828674316
4516,CALCE,CALCE_CS2_38,708,0.636147141456604,1.579063892364502
4517,CALCE,CALCE_CS2_38,709,0.6316497921943665,1.5521668195724487
4518,CALCE,CALCE_CS2_38,710,0.6299641132354736,1.5028371810913086
4519,CALCE,CALCE_CS2_38,711,0.6290820240974426,1.5176721811294556
4520,CALCE,CALCE_CS2_38,712,0.6280034780502319,1.510644793510437
4521,CALCE,CALCE_CS2_38,713,0.625927209854126,1.4880812168121338
4522,CALCE,CALCE_CS2_38,714,0.6265710592269897,1.4911279678344727
4523,CALCE,CALCE_CS2_38,715,0.6348827481269836,1.508677363395691
4524,CALCE,CALCE_CS2_38,716,0.6316295862197876,1.62261164188385
4525,CALCE,CALCE_CS2_38,717,0.6235489249229431,1.5068352222442627
4526,CALCE,CALCE_CS2_38,718,0.6180910468101501,1.4677855968475342
4527,CALCE,CALCE_CS2_38,719,0.6156055331230164,1.441338062286377
4528,CALCE,CALCE_CS2_38,720,0.6137288808822632,1.4100098609924316
4529,CALCE,CALCE_CS2_38,721,0.6108123064041138,1.4092599153518677
4530,CALCE,CALCE_CS2_38,722,0.6077583432197571,1.3878973722457886
4531,CALCE,CALCE_CS2_38,723,0.6069511771202087,1.37507963180542
4532,CALCE,CALCE_CS2_38,724,0.609691858291626,1.3773927688598633
4533,CALCE,CALCE_CS2_38,725,0.6090362668037415,1.4144690036773682
4534,CALCE,CALCE_CS2_38,726,0.6107784509658813,1.3872588872909546
4535,CALCE,CALCE_CS2_38,727,0.6090960502624512,1.4171028137207031
4536,CALCE,CALCE_CS2_38,728,0.6034243702888489,1.3874914646148682
4537,CALCE,CALCE_CS2_38,729,0.6009067893028259,1.3415400981903076
4538,CALCE,CALCE_CS2_38,730,0.5945711135864258,1.3407816886901855
4539,CALCE,CALCE_CS2_38,731,0.5904354453086853,1.2848000526428223
4540,CALCE,CALCE_CS2_38,732,0.5865607261657715,1.2694140672683716
4541,CALCE,CALCE_CS2_38,733,0.5844686627388,1.240028977394104
4542,CALCE,CALCE_CS2_38,734,0.5892170667648315,1.2595949172973633
4543,CALCE,CALCE_CS2_38,735,0.5860814452171326,1.2670804262161255
4544,CALCE,CALCE_CS2_38,736,0.5850625038146973,1.240609884262085
4545,CALCE,CALCE_CS2_38,737,0.5820147395133972,1.2404099702835083
4546,CALCE,CALCE_CS2_38,738,0.5779203772544861,1.2384910583496094
4547,CALCE,CALCE_CS2_38,739,0.5719338059425354,1.2247122526168823
4548,CALCE,CALCE_CS2_38,740,0.567391037940979,1.1671409606933594
4549,CALCE,CALCE_CS2_38,741,0.5650996565818787,1.152114748954773
4550,CALCE,CALCE_CS2_38,742,0.5629568696022034,1.1327154636383057
4551,CALCE,CALCE_CS2_38,743,0.5607135891914368,1.1295336484909058
4552,CALCE,CALCE_CS2_38,744,0.5596169829368591,1.1227351427078247
4553,CALCE,CALCE_CS2_38,745,0.5599710941314697,1.129870057106018
4554,CALCE,CALCE_CS2_38,746,0.5592859387397766,1.1267954111099243
4555,CALCE,CALCE_CS2_38,747,0.5603890419006348,1.271011233329773
4556,CALCE,CALCE_CS2_38,748,0.5518720149993896,1.1885883808135986
4557,CALCE,CALCE_CS2_38,749,0.5477747917175293,1.157309651374817
4558,CALCE,CALCE_CS2_38,750,0.544463574886322,1.1387673616409302
4559,CALCE,CALCE_CS2_38,751,0.5420971512794495,1.0581634044647217
4560,CALCE,CALCE_CS2_38,752,0.5407335758209229,1.0545107126235962
4561,CALCE,CALCE_CS2_38,753,0.5453163981437683,1.1269147396087646
4562,CALCE,CALCE_CS2_38,754,0.549385666847229,1.1563799381256104
4563,CALCE,CALCE_CS2_38,755,0.5264236927032471,1.0214875936508179
4564,CALCE,CALCE_CS2_38,756,0.5220730304718018,1.0045664310455322
4565,CALCE,CALCE_CS2_38,757,0.5179882645606995,0.9972621202468872
4566,CALCE,CALCE_CS2_38,758,0.5143073797225952,0.982035219669342
4567,CALCE,CALCE_CS2_38,759,0.5126771926879883,0.994076669216156
4568,CALCE,CALCE_CS2_38,760,0.5106724500656128,0.9926890134811401
4569,CALCE,CALCE_CS2_38,761,0.5141730904579163,0.980724573135376
4570,CALCE,CALCE_CS2_38,762,0.5138401389122009,1.023938536643982
4571,CALCE,CALCE_CS2_38,763,0.5119376182556152,1.0258697271347046
4572,CALCE,CALCE_CS2_38,764,0.511969804763794,0.9891502857208252
4573,CALCE,CALCE_CS2_38,765,0.5034908056259155,0.979046106338501
4574,CALCE,CALCE_CS2_38,766,0.5009014010429382,0.976981520652771
4575,CALCE,CALCE_CS2_38,767,0.4970254600048065,0.9813727140426636
4576,CALCE,CALCE_CS2_38,768,0.4954943060874939,0.990092396736145
4577,CALCE,CALCE_CS2_38,769,0.49297019839286804,0.9920899868011475
4578,CALCE,CALCE_CS2_38,770,0.49071618914604187,0.9855488538742065
4579,CALCE,CALCE_CS2_38,771,0.49282965064048767,0.9886294603347778
4580,CALCE,CALCE_CS2_38,772,0.4942912757396698,0.9881194829940796
4581,CALCE,CALCE_CS2_38,773,0.4923371970653534,0.9889883399009705
4582,CALCE,CALCE_CS2_38,774,0.49140530824661255,0.9835128784179688
4583,CALCE,CALCE_CS2_38,775,0.48754534125328064,0.9882959723472595
4584,CALCE,CALCE_CS2_38,776,0.48252755403518677,0.989990234375
4585,CALCE,CALCE_CS2_38,777,0.4800189435482025,0.9939318895339966
4586,CALCE,CALCE_CS2_38,778,0.4783302843570709,0.9933405518531799
4587,CALCE,CALCE_CS2_38,779,0.4719266891479492,0.9879249930381775
4588,CALCE,CALCE_CS2_38,780,0.46342554688453674,0.9913301467895508
4589,CALCE,CALCE_CS2_38,781,0.4574873149394989,0.991982102394104
4590,CALCE,CALCE_CS2_38,782,0.4528023600578308,0.9884099960327148
4591,CALCE,CALCE_CS2_38,783,0.4488036036491394,0.9979550242424011
4592,CALCE,CALCE_CS2_38,784,0.44571226835250854,1.0004162788391113
4593,CALCE,CALCE_CS2_38,785,0.4428158104419708,0.9917799234390259
4594,CALCE,CALCE_CS2_38,786,0.4407079219818115,1.0004416704177856
4595,CALCE,CALCE_CS2_38,787,0.4428991675376892,0.9962749481201172
4596,CALCE,CALCE_CS2_38,788,0.44286590814590454,1.0053424835205078
4597,CALCE,CALCE_CS2_38,789,0.4403383135795593,0.9972277879714966
4598,CALCE,CALCE_CS2_38,790,0.4397866725921631,1.0051908493041992
4599,CALCE,CALCE_CS2_38,791,0.44315195083618164,0.9962121248245239
4600,CALCE,CALCE_CS2_38,792,0.43446359038352966,1.005223274230957
4601,CALCE,CALCE_CS2_38,793,0.42657721042633057,1.002221941947937
4602,CALCE,CALCE_CS2_38,794,0.421175479888916,1.0012633800506592
4603,CALCE,CALCE_CS2_38,795,0.4187447130680084,0.9975993037223816
4604,CALCE,CALCE_CS2_38,796,0.4218842387199402,0.9903340339660645
4605,CALCE,CALCE_CS2_38,797,0.4227249324321747,0.9889077544212341
4606,CALCE,CALCE_CS2_38,798,0.42217305302619934,0.9965663552284241
4607,CALCE,CALCE_CS2_38,799,0.4220578968524933,0.9941391944885254
4608,CALCE,CALCE_CS2_38,800,0.4250546395778656,1.0005165338516235
4609,CALCE,CALCE_CS2_38,801,0.4257681965827942,1.000745177268982
4610,CALCE,CALCE_CS2_38,802,0.42471039295196533,0.9969292879104614
4611,CALCE,CALCE_CS2_38,803,0.4179956018924713,1.0032219886779785
4612,CALCE,CALCE_CS2_38,804,0.41577476263046265,0.9843922853469849
4613,CALCE,CALCE_CS2_38,805,0.4129039943218231,0.9892286062240601
4614,CALCE,CALCE_CS2_38,806,0.41055142879486084,0.9799476265907288
4615,CALCE,CALCE_CS2_38,807,0.4083688259124756,0.9837244153022766
4616,CALCE,CALCE_CS2_38,808,0.3989904820919037,0.9610928297042847
4617,CALCE,CALCE_CS2_38,809,0.39333832263946533,0.9983885884284973
4618,CALCE,CALCE_CS2_38,810,0.39343851804733276,0.959801197052002
4619,CALCE,CALCE_CS2_38,811,0.39023730158805847,0.9492918252944946
4620,CALCE,CALCE_CS2_38,812,0.3858196437358856,0.9574719071388245
4621,CALCE,CALCE_CS2_38,813,0.38245251774787903,0.9600653648376465
4622,CALCE,CALCE_CS2_38,814,0.3800826370716095,0.947319507598877
4623,CALCE,CALCE_CS2_38,815,0.3767760992050171,0.9485305547714233
4624,CALCE,CALCE_CS2_38,816,0.37498944997787476,0.9453218579292297
4625,CALCE,CALCE_CS2_38,817,0.37540963292121887,0.9480639696121216
4626,CALCE,CALCE_CS2_38,818,0.3574315011501312,0.9364404678344727
4627,CALCE,CALCE_CS2_38,819,0.35019099712371826,0.9438114166259766
4628,CALCE,CALCE_CS2_38,820,0.3456023633480072,0.9275099635124207
4629,CALCE,CALCE_CS2_38,821,0.34326398372650146,0.9396953582763672
4630,CALCE,CALCE_CS2_38,822,0.3395569920539856,0.9236478805541992
4631,CALCE,CALCE_CS2_38,823,0.3355533480644226,0.9256921410560608
4632,CALCE,CALCE_CS2_38,824,0.3312460482120514,0.9227421283721924
4633,CALCE,CALCE_CS2_38,825,0.3285393714904785,0.9283488988876343
4634,CALCE,CALCE_CS2_38,826,0.32842817902565,0.900978147983551
4635,CALCE,CALCE_CS2_38,827,0.33814772963523865,0.9104964733123779
4636,CALCE,CALCE_CS2_38,828,0.3376001715660095,0.9306766390800476
4637,CALCE,CALCE_CS2_38,829,0.33072444796562195,0.920672595500946
4638,CALCE,CALCE_CS2_38,830,0.32998839020729065,0.9086761474609375
4639,CALCE,CALCE_CS2_38,831,0.32531309127807617,0.9127959609031677
4640,CALCE,CALCE_CS2_38,832,0.31952786445617676,0.9069184064865112
4641,CALCE,CALCE_CS2_38,833,0.31520065665245056,0.897692859172821
4642,CALCE,CALCE_CS2_38,834,0.31202825903892517,0.8948717713356018
4643,CALCE,CALCE_CS2_38,835,0.30972757935523987,0.8696106672286987
4644,CALCE,CALCE_CS2_38,836,0.3075728118419647,0.8867756724357605
4645,CALCE,CALCE_CS2_38,837,0.30425283312797546,0.8735805153846741
4646,CALCE,CALCE_CS2_38,838,0.30232498049736023,0.8750928044319153
4647,CALCE,CALCE_CS2_38,839,0.2984052300453186,0.8586845993995667
4648,CALCE,CALCE_CS2_38,840,0.29616060853004456,0.8534237146377563
4649,CALCE,CALCE_CS2_38,841,0.2974061071872711,0.8874452710151672
4650,CALCE,CALCE_CS2_38,842,0.3040366470813751,0.8797680139541626
4651,CALCE,CALCE_CS2_38,843,0.30043962597846985,0.8748169541358948
4652,CALCE,CALCE_CS2_38,844,0.30548304319381714,0.8813159465789795
4653,CALCE,CALCE_CS2_38,845,0.3057570159435272,0.8796329498291016
4654,CALCE,CALCE_CS2_38,846,0.2998162508010864,0.8775115013122559
4655,CALCE,CALCE_CS2_38,847,0.299603134393692,0.8559280633926392
4656,CALCE,CALCE_CS2_38,848,0.2815837264060974,0.8611178994178772
4657,CALCE,CALCE_CS2_38,849,0.2820238471031189,0.8550369739532471
4658,CALCE,CALCE_CS2_38,850,0.2786861062049866,0.8522998690605164
4659,CALCE,CALCE_CS2_38,851,0.27756333351135254,0.8450815081596375
4660,CALCE,CALCE_CS2_38,852,0.27549439668655396,0.8572118282318115
4661,CALCE,CALCE_CS2_38,853,0.27326780557632446,0.848598837852478
4662,CALCE,CALCE_CS2_38,854,0.2708817422389984,0.8479001522064209
4663,CALCE,CALCE_CS2_38,855,0.26740071177482605,0.8448442220687866
4664,CALCE,CALCE_CS2_38,856,0.2668223977088928,0.8489656448364258
4665,CALCE,CALCE_CS2_38,857,0.2703721523284912,0.8285651803016663
4666,CALCE,CALCE_CS2_38,858,0.27294212579727173,0.8762547969818115
4667,CALCE,CALCE_CS2_38,859,0.2718609869480133,0.8536375761032104
4668,CALCE,CALCE_CS2_38,860,0.2647474408149719,0.8488779664039612
4669,CALCE,CALCE_CS2_38,861,0.26838386058807373,0.8488633632659912
4670,CALCE,CALCE_CS2_38,862,0.3456023633480072,0.9275099635124207
4671,CALCE,CALCE_CS2_38,863,0.34326398372650146,0.9396953582763672
4672,CALCE,CALCE_CS2_38,864,0.3395569920539856,0.9236478805541992
4673,CALCE,CALCE_CS2_38,865,0.3355533480644226,0.9256921410560608
4674,CALCE,CALCE_CS2_38,866,0.3312460482120514,0.9227421283721924
4675,CALCE,CALCE_CS2_38,867,0.3285393714904785,0.9283488988876343
