sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,319.94512939453125
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,325.03955078125
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,323.09271240234375
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,324.12091064453125
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,333.22149658203125
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,318.40057373046875
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,317.0470275878906
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,317.9893493652344
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,318.7332458496094
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,319.705322265625
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,316.5659484863281
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,317.8797302246094
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,313.8829040527344
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,311.7626037597656
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,310.93707275390625
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,309.9245300292969
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,309.7337646484375
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,308.998291015625
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,308.47021484375
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,305.6362609863281
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,305.0821533203125
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,306.01605224609375
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,306.3824462890625
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,306.6974182128906
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,308.0439453125
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,307.14715576171875
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,304.40716552734375
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,301.0329284667969
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,298.9222717285156
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,299.6319274902344
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,299.3089904785156
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,298.502685546875
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,298.8089294433594
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,295.7366943359375
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,295.582275390625
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,294.6083984375
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,293.1052551269531
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,293.2084045410156
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,291.3932800292969
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,291.1373291015625
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,290.5071716308594
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,288.56884765625
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,286.78253173828125
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,285.9975280761719
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,283.88262939453125
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,283.19525146484375
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,283.79949951171875
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,284.3380126953125
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,287.46075439453125
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,289.9624328613281
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,285.4350891113281
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,415.3952941894531
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,427.0435485839844
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,410.3733825683594
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,398.002197265625
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,390.9419860839844
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,399.15863037109375
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,407.81805419921875
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,449.2740783691406
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,303.2356262207031
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,343.2999572753906
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,441.6307373046875
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,487.9528503417969
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,262.7037658691406
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,243.01754760742188
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,389.558837890625
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,446.8550109863281
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,375.19989013671875
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,221.09317016601562
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,273.0595703125
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,151.8947296142578
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,349.3311462402344
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,422.57781982421875
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,241.29095458984375
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,123.84468078613281
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,260.29833984375
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,320.83929443359375
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,411.2333068847656
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,98.19844055175781
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,204.56240844726562
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,249.00230407714844
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,218.4271697998047
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,119.33287048339844
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,444.1253356933594
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,337.88092041015625
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,330.5340270996094
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,385.9908752441406
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,-50.38191223144531
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,338.0380554199219
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,294.4452819824219
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,327.58660888671875
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,432.37701416015625
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,34.27931213378906
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,179.85812377929688
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,232.5395050048828
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,235.35545349121094
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,245.6787872314453
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,242.11703491210938
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,238.259033203125
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,244.39183044433594
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,224.99044799804688
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,230.5032958984375
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,228.39280700683594
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,229.50942993164062
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,239.4119415283203
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,223.26222229003906
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,221.7847442626953
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,222.81472778320312
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,223.62930297851562
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,224.6956329345703
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,221.24656677246094
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,222.69276428222656
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,218.2880096435547
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,215.9470977783203
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,215.03475952148438
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,213.91366577148438
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,213.70208740234375
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,212.88510131835938
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,212.29762268066406
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,209.1396942138672
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,208.5213623046875
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,209.56484985351562
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,209.97486877441406
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,210.32789611816406
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,211.83993530273438
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,210.83154296875
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,207.74627685546875
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,203.94178771972656
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,201.55838012695312
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,202.36080932617188
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,201.99517822265625
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,201.0808868408203
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,201.42864990234375
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,197.9351043701172
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,197.75927734375
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,196.64895629882812
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,194.93264770507812
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,195.0505828857422
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,192.97288513183594
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,192.6795654296875
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,191.95640563964844
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,189.72967529296875
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,187.67547607421875
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,186.77169799804688
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,184.33416748046875
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,183.54092407226562
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,184.2388916015625
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,184.8614501953125
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,188.47596740722656
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,191.37376403808594
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,186.12326049804688
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,415.2620544433594
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,426.8142395019531
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,410.3921813964844
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,398.239990234375
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,391.33221435546875
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,399.34014892578125
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,407.75384521484375
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,447.906982421875
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,306.91253662109375
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,345.5018005371094
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,439.9910583496094
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,484.4000549316406
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,270.2853088378906
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,250.8671875
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,397.02691650390625
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,530.7626953125
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,463.10223388671875
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,317.64215087890625
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,366.6309509277344
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,252.57752990722656
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,438.0062561035156
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,506.66864013671875
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,337.03399658203125
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,227.2425537109375
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,354.6199951171875
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,411.0478820800781
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,495.2008972167969
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,204.169677734375
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,302.9787292480469
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,344.2023010253906
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,315.85302734375
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,224.037841796875
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,524.614990234375
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,405.185791015625
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,398.60723876953125
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,448.20086669921875
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,58.27287292480469
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,238.87548828125
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,198.1469268798828
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,229.0547637939453
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,326.6396484375
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,-43.63856506347656
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,91.64744567871094
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,140.56369018554688
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,143.1765899658203
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,152.74729919433594
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,149.44598388671875
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,145.8705596923828
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,151.54859924316406
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,133.5880584716797
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,138.6902313232422
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,136.7368621826172
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,137.7703399658203
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,146.934326171875
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,131.98667907714844
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,130.61940002441406
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,131.57276916503906
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,132.3269500732422
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,133.3141632080078
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,130.1189422607422
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,131.45884704589844
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,127.37568664550781
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,125.20515441894531
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,124.35844421386719
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,123.31834411621094
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,123.12202453613281
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,122.36347961425781
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,121.81764221191406
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,118.88240051269531
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,118.30729675292969
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,119.27821350097656
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,119.65977478027344
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,119.98857116699219
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,121.39753723144531
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,120.45710754394531
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,117.57786560058594
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,114.02580261230469
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,111.79930114746094
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,112.54954528808594
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,112.20741271972656
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,111.35157775878906
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,111.67735290527344
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,108.40251159667969
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,108.23753356933594
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,107.19517517089844
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,105.58299255371094
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,105.69380187988281
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,103.73829650878906
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,103.46205139160156
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,102.78065490722656
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,100.68113708496094
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,98.74256896972656
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,97.88862609863281
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,95.58509826660156
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,94.83473205566406
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,95.49543762207031
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,96.08543395996094
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,99.51411437988281
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,102.26457214355469
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,97.27677917480469
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,415.23699951171875
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,426.79400634765625
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,410.29473876953125
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,398.092041015625
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,391.1498718261719
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,399.1995849609375
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,407.65631103515625
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,448.00408935546875
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,306.36328125
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,345.10894775390625
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,439.9049072265625
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,484.4222106933594
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,269.88909912109375
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,250.44923400878906
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,396.7386779785156
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,530.5216674804688
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,462.87420654296875
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,317.56109619140625
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,366.4916076660156
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,252.6548614501953
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,437.7342834472656
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,506.2731628417969
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,337.0137023925781
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,227.6553497314453
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,354.5428771972656
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,410.73626708984375
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,494.5055236816406
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,204.9518585205078
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,303.1856689453125
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,344.1719970703125
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,316.01312255859375
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,224.8787841796875
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,523.1690063476562
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,425.7322082519531
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,419.0049743652344
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,469.7061462402344
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,71.35548400878906
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,425.4210510253906
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,385.7354431152344
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,415.8549499511719
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,510.9574279785156
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,150.22177124023438
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,281.95074462890625
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,329.5566711425781
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,332.0968017578125
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,341.3980712890625
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,338.194091796875
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,334.7281188964844
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,340.2308349609375
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,322.8537292480469
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,327.7850036621094
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,325.899658203125
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,326.89544677734375
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,335.7145690917969
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,321.3493957519531
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,320.0372009277344
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,320.9508361816406
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,321.6728210449219
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,322.6164245605469
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,319.5688171386719
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,320.8448181152344
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,316.9639587402344
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,314.90386962890625
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,314.1018981933594
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,313.11749267578125
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,312.9320068359375
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,312.216552734375
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,311.7026672363281
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,308.9449462890625
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,308.4055480957031
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,309.3150634765625
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,309.6719970703125
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,309.9788818359375
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,311.2914123535156
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,310.4171447753906
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,307.74560546875
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,304.4549560546875
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,302.3973388671875
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,303.0892028808594
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,302.7742004394531
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,301.9869079589844
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,302.28607177734375
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,299.2846374511719
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,299.13372802734375
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,298.18170166015625
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,296.7117004394531
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,296.81256103515625
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,295.0362854003906
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,294.7857666015625
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,294.1689453125
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,292.2707214355469
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,290.5212707519531
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,289.7523498535156
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,287.6799621582031
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,287.00604248046875
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,287.5984802246094
