sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2278,CALCE,CALCE_CS2_36,207,0.9519866704940796,0.5227414965629578
2279,CALCE,CALCE_CS2_36,208,0.9519957900047302,0.5227253437042236
2280,CALCE,CALCE_CS2_36,209,0.951899528503418,0.5209084153175354
2281,CALCE,CALCE_CS2_36,210,0.9518158435821533,0.522871732711792
2282,CALCE,CALCE_CS2_36,211,0.9438111782073975,0.5258135199546814
2283,CALCE,CALCE_CS2_36,212,0.9430853128433228,0.5142480731010437
2284,CALCE,CALCE_CS2_36,213,0.9421977400779724,0.51347815990448
2285,CALCE,CALCE_CS2_36,214,0.937677800655365,0.5272298455238342
2286,CALCE,CALCE_CS2_36,215,0.9447740912437439,0.5100909471511841
2287,CALCE,CALCE_CS2_36,216,0.9465374946594238,0.5324913263320923
2288,CALCE,CALCE_CS2_36,217,0.9417521953582764,0.5181979537010193
2289,CALCE,CALCE_CS2_36,218,0.9375141263008118,0.514349639415741
2290,CALCE,CALCE_CS2_36,219,0.9377826452255249,0.5135778784751892
2291,CALCE,CALCE_CS2_36,220,0.9512917399406433,0.49736663699150085
2292,CALCE,CALCE_CS2_36,221,0.9542890191078186,0.52085942029953
2293,CALCE,CALCE_CS2_36,222,0.9472830891609192,0.5161048173904419
2294,CALCE,CALCE_CS2_36,223,0.946934700012207,0.509164035320282
2295,CALCE,CALCE_CS2_36,224,0.9462548494338989,0.5120804309844971
2296,CALCE,CALCE_CS2_36,225,0.9396057724952698,0.9971960783004761
2297,CALCE,CALCE_CS2_36,226,0.9370702505111694,0.5161535739898682
2298,CALCE,CALCE_CS2_36,227,0.9451808333396912,0.5113082528114319
2299,CALCE,CALCE_CS2_36,228,0.9468249678611755,0.522248387336731
2300,CALCE,CALCE_CS2_36,229,0.9423491954803467,0.5246015787124634
2301,CALCE,CALCE_CS2_36,230,0.936996579170227,0.5144767165184021
2302,CALCE,CALCE_CS2_36,231,0.9372541904449463,0.510260283946991
2303,CALCE,CALCE_CS2_36,232,0.9378473162651062,0.5206524133682251
2304,CALCE,CALCE_CS2_36,233,0.937224268913269,0.7708650827407837
2305,CALCE,CALCE_CS2_36,234,0.9357394576072693,0.5080581307411194
2306,CALCE,CALCE_CS2_36,235,0.9360174536705017,0.5109279155731201
2307,CALCE,CALCE_CS2_36,236,0.9424405097961426,0.5091751217842102
2308,CALCE,CALCE_CS2_36,237,0.9452615976333618,0.523456871509552
2309,CALCE,CALCE_CS2_36,238,0.944905161857605,0.5203374624252319
2310,CALCE,CALCE_CS2_36,239,0.9359576106071472,0.5191971063613892
2311,CALCE,CALCE_CS2_36,240,0.9368350505828857,0.5089360475540161
2312,CALCE,CALCE_CS2_36,241,0.935029149055481,0.513375997543335
2313,CALCE,CALCE_CS2_36,242,0.9338313937187195,0.5062097311019897
2314,CALCE,CALCE_CS2_36,243,0.9360949397087097,0.5180782675743103
2315,CALCE,CALCE_CS2_36,244,0.9406230449676514,0.5150943994522095
2316,CALCE,CALCE_CS2_36,245,0.9415484666824341,0.5175351500511169
2317,CALCE,CALCE_CS2_36,246,0.9315769672393799,0.5185702443122864
2318,CALCE,CALCE_CS2_36,247,0.9317904710769653,0.5191109776496887
2319,CALCE,CALCE_CS2_36,248,0.9314458966255188,0.5078014731407166
2320,CALCE,CALCE_CS2_36,249,0.931459903717041,0.509290874004364
2321,CALCE,CALCE_CS2_36,250,0.9311529994010925,0.5047052502632141
2322,CALCE,CALCE_CS2_36,251,0.9366188049316406,0.5110958814620972
2323,CALCE,CALCE_CS2_36,252,0.9377154111862183,0.5147324800491333
2324,CALCE,CALCE_CS2_36,253,0.9382225871086121,0.5163747072219849
2325,CALCE,CALCE_CS2_36,254,0.9385614991188049,0.5175318717956543
2326,CALCE,CALCE_CS2_36,255,0.9389500617980957,0.5190039873123169
2327,CALCE,CALCE_CS2_36,256,0.9392821192741394,0.5174952745437622
2328,CALCE,CALCE_CS2_36,257,0.9399269223213196,0.5183077454566956
2329,CALCE,CALCE_CS2_36,258,0.9398631453514099,0.516188383102417
2330,CALCE,CALCE_CS2_36,259,0.9401982426643372,0.5193097591400146
2331,CALCE,CALCE_CS2_36,260,0.9396929144859314,0.519214928150177
2332,CALCE,CALCE_CS2_36,261,0.9393596053123474,0.5208669304847717
2333,CALCE,CALCE_CS2_36,262,0.9403957724571228,0.5194382667541504
2334,CALCE,CALCE_CS2_36,263,0.9399069547653198,0.5197314023971558
2335,CALCE,CALCE_CS2_36,264,0.9402103424072266,0.521888017654419
2336,CALCE,CALCE_CS2_36,265,0.9403136968612671,0.5213862657546997
2337,CALCE,CALCE_CS2_36,266,0.9407686591148376,0.5226699709892273
2338,CALCE,CALCE_CS2_36,267,0.9374049305915833,0.5206554532051086
2339,CALCE,CALCE_CS2_36,268,0.9272951483726501,0.509270966053009
2340,CALCE,CALCE_CS2_36,269,0.9285845160484314,0.5042920708656311
2341,CALCE,CALCE_CS2_36,270,0.9267625212669373,0.5067585110664368
2342,CALCE,CALCE_CS2_36,271,0.9250757098197937,0.506395161151886
2343,CALCE,CALCE_CS2_36,272,0.9288173317909241,0.5192674398422241
2344,CALCE,CALCE_CS2_36,273,0.9332945346832275,0.5102381706237793
2345,CALCE,CALCE_CS2_36,274,0.9340646862983704,0.5295643210411072
2346,CALCE,CALCE_CS2_36,275,0.9234150052070618,0.5149178504943848
2347,CALCE,CALCE_CS2_36,276,0.9228867888450623,0.5021604895591736
2348,CALCE,CALCE_CS2_36,277,0.9230953454971313,0.5078998804092407
2349,CALCE,CALCE_CS2_36,278,0.9227983355522156,0.5056949257850647
2350,CALCE,CALCE_CS2_36,279,0.9203212857246399,0.5059255957603455
2351,CALCE,CALCE_CS2_36,280,0.9279080033302307,0.5175544023513794
2352,CALCE,CALCE_CS2_36,281,0.9291765093803406,0.508629560470581
2353,CALCE,CALCE_CS2_36,282,0.9307775497436523,0.506524920463562
2354,CALCE,CALCE_CS2_36,283,0.9298549294471741,0.5045568943023682
2355,CALCE,CALCE_CS2_36,284,0.9345486760139465,0.5161889791488647
2356,CALCE,CALCE_CS2_36,285,0.9367046356201172,0.5109177827835083
2357,CALCE,CALCE_CS2_36,286,0.9370803236961365,0.5100531578063965
2358,CALCE,CALCE_CS2_36,287,0.9255833029747009,0.505262017250061
2359,CALCE,CALCE_CS2_36,288,0.9254844784736633,0.5088258385658264
2360,CALCE,CALCE_CS2_36,289,0.9244857430458069,0.4999171793460846
2361,CALCE,CALCE_CS2_36,290,0.9238430857658386,0.5050909519195557
2362,CALCE,CALCE_CS2_36,291,0.9246885180473328,0.5020321011543274
2363,CALCE,CALCE_CS2_36,292,0.929545521736145,0.518936276435852
2364,CALCE,CALCE_CS2_36,293,0.9304130673408508,0.5206575989723206
2365,CALCE,CALCE_CS2_36,294,0.9306994676589966,0.5082356929779053
2366,CALCE,CALCE_CS2_36,295,0.9308432936668396,0.5189490914344788
2367,CALCE,CALCE_CS2_36,296,0.9314682483673096,0.5252836346626282
2368,CALCE,CALCE_CS2_36,297,0.9314454197883606,0.5275099873542786
2369,CALCE,CALCE_CS2_36,298,0.9313088655471802,0.5273078680038452
2370,CALCE,CALCE_CS2_36,299,0.9310124516487122,0.5244289636611938
2371,CALCE,CALCE_CS2_36,300,0.9308106303215027,0.5275290608406067
2372,CALCE,CALCE_CS2_36,301,0.9304714798927307,0.5114182829856873
2373,CALCE,CALCE_CS2_36,302,0.9300309419631958,0.5285308957099915
2374,CALCE,CALCE_CS2_36,303,0.9300534129142761,0.5250990986824036
2375,CALCE,CALCE_CS2_36,304,0.9299893379211426,0.5224634408950806
2376,CALCE,CALCE_CS2_36,305,0.9297186136245728,0.5280336141586304
2377,CALCE,CALCE_CS2_36,306,0.9294648170471191,0.5283815860748291
2378,CALCE,CALCE_CS2_36,307,0.9183492064476013,0.5283746719360352
2379,CALCE,CALCE_CS2_36,308,0.9156468510627747,0.4998611807823181
2380,CALCE,CALCE_CS2_36,309,0.9147887825965881,0.5142160058021545
2381,CALCE,CALCE_CS2_36,310,0.9131113290786743,0.5025356411933899
2382,CALCE,CALCE_CS2_36,311,0.9107581973075867,0.5007206201553345
2383,CALCE,CALCE_CS2_36,312,0.9201232194900513,0.5108097195625305
2384,CALCE,CALCE_CS2_36,313,0.9215614795684814,0.520408034324646
2385,CALCE,CALCE_CS2_36,314,0.9149665236473083,0.5219910740852356
2386,CALCE,CALCE_CS2_36,315,0.9100050926208496,0.5143901109695435
2387,CALCE,CALCE_CS2_36,316,0.9101835489273071,0.5108267664909363
2388,CALCE,CALCE_CS2_36,317,0.9085266590118408,0.5130506157875061
2389,CALCE,CALCE_CS2_36,318,0.9088680148124695,0.5025452375411987
2390,CALCE,CALCE_CS2_36,319,0.9139986634254456,0.5092366933822632
2391,CALCE,CALCE_CS2_36,320,0.9155769944190979,0.517504096031189
2392,CALCE,CALCE_CS2_36,321,0.9161838293075562,0.5161269307136536
2393,CALCE,CALCE_CS2_36,322,0.9060670733451843,0.514406681060791
2394,CALCE,CALCE_CS2_36,323,0.9055473804473877,0.5077566504478455
2395,CALCE,CALCE_CS2_36,324,0.9037929773330688,0.4964176416397095
2396,CALCE,CALCE_CS2_36,325,0.9042783975601196,0.5051153898239136
2397,CALCE,CALCE_CS2_36,326,0.9057493805885315,0.5091949701309204
2398,CALCE,CALCE_CS2_36,327,0.9117039442062378,0.51340651512146
2399,CALCE,CALCE_CS2_36,328,0.9126172661781311,0.5209221243858337
2400,CALCE,CALCE_CS2_36,329,0.9038360118865967,0.5149943232536316
2401,CALCE,CALCE_CS2_36,330,0.9072284698486328,0.4923255145549774
2402,CALCE,CALCE_CS2_36,331,0.9057541489601135,0.5095386505126953
2403,CALCE,CALCE_CS2_36,332,0.9020596146583557,0.5044739246368408
2404,CALCE,CALCE_CS2_36,333,0.9104804396629333,0.5072596669197083
2405,CALCE,CALCE_CS2_36,334,0.9118096828460693,0.509970486164093
2406,CALCE,CALCE_CS2_36,335,0.9037349820137024,0.5188542008399963
2407,CALCE,CALCE_CS2_36,336,0.8997928500175476,0.505881667137146
2408,CALCE,CALCE_CS2_36,337,0.8999962210655212,0.4925481081008911
2409,CALCE,CALCE_CS2_36,338,0.8991403579711914,0.5093168020248413
2410,CALCE,CALCE_CS2_36,339,0.8970686197280884,0.5061036348342896
2411,CALCE,CALCE_CS2_36,340,0.903874397277832,0.4926677942276001
2412,CALCE,CALCE_CS2_36,341,0.9059101343154907,0.5104694366455078
2413,CALCE,CALCE_CS2_36,342,0.9064322113990784,0.5034067034721375
2414,CALCE,CALCE_CS2_36,343,0.906599760055542,0.5096165537834167
2415,CALCE,CALCE_CS2_36,344,0.9068825840950012,0.5109511613845825
2416,CALCE,CALCE_CS2_36,345,0.9082560539245605,0.5126820802688599
2417,CALCE,CALCE_CS2_36,346,0.9086970686912537,0.5168042182922363
2418,CALCE,CALCE_CS2_36,347,0.909008800983429,0.5136169195175171
2419,CALCE,CALCE_CS2_36,348,0.9092388153076172,0.5147336721420288
2420,CALCE,CALCE_CS2_36,349,0.9093248844146729,0.5185480713844299
2421,CALCE,CALCE_CS2_36,350,0.9093258380889893,0.5093839764595032
2422,CALCE,CALCE_CS2_36,351,0.9093042612075806,0.5165926218032837
2423,CALCE,CALCE_CS2_36,352,0.9092990159988403,0.5182512998580933
2424,CALCE,CALCE_CS2_36,353,0.9094222187995911,0.5151604413986206
2425,CALCE,CALCE_CS2_36,354,0.9098457098007202,0.5119956731796265
2426,CALCE,CALCE_CS2_36,355,0.9093300104141235,0.5190944671630859
2427,CALCE,CALCE_CS2_36,356,0.9088144898414612,0.5199202299118042
2428,CALCE,CALCE_CS2_36,357,0.8952381014823914,0.5147538185119629
2429,CALCE,CALCE_CS2_36,358,0.893677294254303,0.5033610463142395
2430,CALCE,CALCE_CS2_36,359,0.8929675221443176,0.5061172246932983
2431,CALCE,CALCE_CS2_36,360,0.891918957233429,0.49360665678977966
2432,CALCE,CALCE_CS2_36,361,0.8911146521568298,0.4958074986934662
2433,CALCE,CALCE_CS2_36,362,0.8991612792015076,0.5025622248649597
2434,CALCE,CALCE_CS2_36,363,0.9007930755615234,0.5048628449440002
2435,CALCE,CALCE_CS2_36,364,0.8919075727462769,0.5064999461174011
2436,CALCE,CALCE_CS2_36,365,0.8887149691581726,0.5028990507125854
2437,CALCE,CALCE_CS2_36,366,0.8896954655647278,0.49191999435424805
2438,CALCE,CALCE_CS2_36,367,0.8872628808021545,0.5024560689926147
2439,CALCE,CALCE_CS2_36,368,0.8846551775932312,0.5008097887039185
2440,CALCE,CALCE_CS2_36,369,0.893820583820343,0.49951738119125366
2441,CALCE,CALCE_CS2_36,370,0.8968794345855713,0.5096942782402039
2442,CALCE,CALCE_CS2_36,371,0.8948535919189453,0.5080015063285828
2443,CALCE,CALCE_CS2_36,372,0.884650707244873,0.5089544653892517
2444,CALCE,CALCE_CS2_36,373,0.885066568851471,0.5002037882804871
2445,CALCE,CALCE_CS2_36,374,0.8864786028862,0.505513608455658
2446,CALCE,CALCE_CS2_36,375,0.8849189877510071,0.5050837993621826
2447,CALCE,CALCE_CS2_36,376,0.8863009214401245,0.5016327500343323
2448,CALCE,CALCE_CS2_36,377,0.8939155340194702,0.4977058470249176
2449,CALCE,CALCE_CS2_36,378,0.8951780796051025,0.5033065676689148
2450,CALCE,CALCE_CS2_36,379,0.8903966546058655,0.4955275058746338
2451,CALCE,CALCE_CS2_36,380,0.8902963995933533,0.5024900436401367
2452,CALCE,CALCE_CS2_36,381,0.8875936269760132,0.4989660978317261
2453,CALCE,CALCE_CS2_36,382,0.8840880393981934,0.49003612995147705
2454,CALCE,CALCE_CS2_36,383,0.8819078803062439,0.4912206530570984
2455,CALCE,CALCE_CS2_36,384,0.8821045756340027,0.4954308271408081
2456,CALCE,CALCE_CS2_36,385,0.8817808032035828,0.5022897720336914
2457,CALCE,CALCE_CS2_36,386,0.8807538747787476,0.49809229373931885
2458,CALCE,CALCE_CS2_36,387,0.8784646987915039,0.49684858322143555
2459,CALCE,CALCE_CS2_36,388,0.8866944909095764,0.48780202865600586
2460,CALCE,CALCE_CS2_36,389,0.8887152671813965,0.49810752272605896
2461,CALCE,CALCE_CS2_36,390,0.8894447088241577,0.5051462650299072
2462,CALCE,CALCE_CS2_36,391,0.8897916674613953,0.507705569267273
2463,CALCE,CALCE_CS2_36,392,0.889972984790802,0.5061779618263245
2464,CALCE,CALCE_CS2_36,393,0.8901617527008057,0.5097440481185913
2465,CALCE,CALCE_CS2_36,394,0.8903488516807556,0.508887529373169
2466,CALCE,CALCE_CS2_36,395,0.8771167397499084,0.4963923692703247
2467,CALCE,CALCE_CS2_36,396,0.8746764063835144,0.5026283860206604
2468,CALCE,CALCE_CS2_36,397,0.8792589902877808,0.5019737482070923
2469,CALCE,CALCE_CS2_36,398,0.8808490633964539,0.5016614198684692
2470,CALCE,CALCE_CS2_36,399,0.8809108138084412,0.5054613947868347
2471,CALCE,CALCE_CS2_36,400,0.8681422472000122,0.5021435022354126
2472,CALCE,CALCE_CS2_36,401,0.8672335743904114,0.49723461270332336
2473,CALCE,CALCE_CS2_36,402,0.8687671422958374,0.5045409798622131
2474,CALCE,CALCE_CS2_36,403,0.8674375414848328,0.4996108114719391
2475,CALCE,CALCE_CS2_36,404,0.8653049468994141,0.4994402229785919
2476,CALCE,CALCE_CS2_36,405,0.8732501864433289,0.5002404451370239
2477,CALCE,CALCE_CS2_36,406,0.8739299178123474,0.5059848427772522
2478,CALCE,CALCE_CS2_36,407,0.867734432220459,0.5098282098770142
2479,CALCE,CALCE_CS2_36,408,0.8614614605903625,0.4981082081794739
2480,CALCE,CALCE_CS2_36,409,0.8608362078666687,0.4970225691795349
2481,CALCE,CALCE_CS2_36,410,0.8621757626533508,0.4940550625324249
2482,CALCE,CALCE_CS2_36,411,0.8622628450393677,0.5012053847312927
2483,CALCE,CALCE_CS2_36,412,0.8619533181190491,0.49837103486061096
2484,CALCE,CALCE_CS2_36,413,0.8696882128715515,0.5038654208183289
2485,CALCE,CALCE_CS2_36,414,0.8706334829330444,0.4992607533931732
2486,CALCE,CALCE_CS2_36,415,0.8592930436134338,0.5102454423904419
2487,CALCE,CALCE_CS2_36,416,0.8525468111038208,0.4979149401187897
2488,CALCE,CALCE_CS2_36,417,0.8553798794746399,0.4990329146385193
2489,CALCE,CALCE_CS2_36,418,0.8569568395614624,0.4992474317550659
2490,CALCE,CALCE_CS2_36,419,0.8531221747398376,0.49476158618927
2491,CALCE,CALCE_CS2_36,420,0.8611098527908325,0.4964919686317444
2492,CALCE,CALCE_CS2_36,421,0.8643109798431396,0.49992671608924866
2493,CALCE,CALCE_CS2_36,422,0.8651254773139954,0.5005947351455688
2494,CALCE,CALCE_CS2_36,423,0.8511096239089966,0.5035321116447449
2495,CALCE,CALCE_CS2_36,424,0.8500222563743591,0.49322545528411865
2496,CALCE,CALCE_CS2_36,425,0.8530845046043396,0.4933757483959198
2497,CALCE,CALCE_CS2_36,426,0.8589551448822021,0.4914838373661041
2498,CALCE,CALCE_CS2_36,427,0.8608174324035645,0.504569411277771
2499,CALCE,CALCE_CS2_36,428,0.8614784479141235,0.5012816190719604
2500,CALCE,CALCE_CS2_36,429,0.8618813753128052,0.5024315714836121
2501,CALCE,CALCE_CS2_36,430,0.8619521856307983,0.49978676438331604
2502,CALCE,CALCE_CS2_36,431,0.8622759580612183,0.502524733543396
2503,CALCE,CALCE_CS2_36,432,0.8630788922309875,0.5057401061058044
2504,CALCE,CALCE_CS2_36,433,0.8628301024436951,0.5045320987701416
2505,CALCE,CALCE_CS2_36,434,0.8625290393829346,0.5056063532829285
2506,CALCE,CALCE_CS2_36,435,0.8623785376548767,0.5042493343353271
2507,CALCE,CALCE_CS2_36,436,0.8618847727775574,0.5019381046295166
2508,CALCE,CALCE_CS2_36,437,0.8615543842315674,0.5008611083030701
2509,CALCE,CALCE_CS2_36,438,0.8611108660697937,0.5011037588119507
2510,CALCE,CALCE_CS2_36,439,0.8609954714775085,0.5061129927635193
2511,CALCE,CALCE_CS2_36,440,0.8608567118644714,0.5045999884605408
2512,CALCE,CALCE_CS2_36,441,0.8606431484222412,0.49706804752349854
2513,CALCE,CALCE_CS2_36,442,0.8603056073188782,0.5080065131187439
2514,CALCE,CALCE_CS2_36,443,0.8544715642929077,0.49367281794548035
2515,CALCE,CALCE_CS2_36,444,0.8507934212684631,0.5014441013336182
2516,CALCE,CALCE_CS2_36,445,0.8583546280860901,0.4981474280357361
2517,CALCE,CALCE_CS2_36,446,0.8604637980461121,0.5006529688835144
2518,CALCE,CALCE_CS2_36,447,0.8605709671974182,0.5006707906723022
2519,CALCE,CALCE_CS2_36,448,0.8441596627235413,0.5066053867340088
2520,CALCE,CALCE_CS2_36,449,0.8427000045776367,0.49505147337913513
2521,CALCE,CALCE_CS2_36,450,0.8429735898971558,0.4969905614852905
2522,CALCE,CALCE_CS2_36,451,0.8427173495292664,0.4876374900341034
2523,CALCE,CALCE_CS2_36,452,0.839600145816803,0.4869194030761719
2524,CALCE,CALCE_CS2_36,453,0.8497662544250488,0.48928001523017883
2525,CALCE,CALCE_CS2_36,454,0.8523284792900085,0.5005251169204712
2526,CALCE,CALCE_CS2_36,455,0.8492533564567566,0.49998217821121216
2527,CALCE,CALCE_CS2_36,456,0.8374260067939758,0.49760350584983826
2528,CALCE,CALCE_CS2_36,457,0.8387675285339355,0.4920763373374939
2529,CALCE,CALCE_CS2_36,458,0.8375574946403503,0.4963410794734955
2530,CALCE,CALCE_CS2_36,459,0.8358765244483948,0.4963199198246002
2531,CALCE,CALCE_CS2_36,460,0.8327878713607788,0.4830658435821533
2532,CALCE,CALCE_CS2_36,461,0.8449419140815735,0.49353858828544617
2533,CALCE,CALCE_CS2_36,462,0.8387195467948914,0.5012952089309692
2534,CALCE,CALCE_CS2_36,463,0.8291019797325134,0.4929492771625519
2535,CALCE,CALCE_CS2_36,464,0.8304365277290344,0.4882090389728546
2536,CALCE,CALCE_CS2_36,465,0.8305684924125671,0.4907800853252411
2537,CALCE,CALCE_CS2_36,466,0.8316052556037903,0.4848788380622864
2538,CALCE,CALCE_CS2_36,467,0.8344309329986572,0.4961099326610565
2539,CALCE,CALCE_CS2_36,468,0.82084721326828,0.4951345920562744
2540,CALCE,CALCE_CS2_36,469,0.8215607404708862,0.48747965693473816
2541,CALCE,CALCE_CS2_36,470,0.8251768350601196,0.4879389703273773
2542,CALCE,CALCE_CS2_36,471,0.8270325660705566,0.49530357122421265
2543,CALCE,CALCE_CS2_36,472,0.8281485438346863,0.4916440546512604
2544,CALCE,CALCE_CS2_36,473,0.8289521336555481,0.49240702390670776
2545,CALCE,CALCE_CS2_36,474,0.831253170967102,0.4848293662071228
2546,CALCE,CALCE_CS2_36,475,0.8317051529884338,0.49643272161483765
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,0.4970202147960663
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,0.4970993995666504
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,0.49432581663131714
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,0.49427714943885803
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,0.49575287103652954
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,0.49105530977249146
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,0.49739331007003784
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,0.486693799495697
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,0.4894709587097168
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,0.47264233231544495
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,0.5006029009819031
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,0.48292019963264465
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,0.47958245873451233
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,0.4848004877567291
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,0.4784340560436249
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,0.482854962348938
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,0.49873456358909607
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,0.5051197409629822
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,0.49406716227531433
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,0.49300241470336914
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,0.48814961314201355
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,0.49256959557533264
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,0.4825512766838074
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,0.483277291059494
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,0.4748879373073578
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,0.4869331419467926
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,0.4903305470943451
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,0.47324037551879883
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,0.4819771647453308
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,0.4813987612724304
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,0.48868489265441895
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,0.48237156867980957
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,0.47946518659591675
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,0.4913090765476227
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,0.4689122438430786
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,0.4841539263725281
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,0.4776725471019745
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,0.4853745996952057
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,0.4820520281791687
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,0.48739752173423767
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,0.4826299250125885
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,0.48377352952957153
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,0.47963303327560425
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,0.4747968316078186
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,0.4761599600315094
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,0.4877322018146515
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,0.4798707664012909
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,0.4844740927219391
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,0.48404738306999207
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,0.4832688868045807
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,0.48838093876838684
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,0.4837331175804138
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,0.48701056838035583
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,0.48800128698349
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,0.4856226444244385
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,0.4879342317581177
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,0.48545944690704346
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,0.47827625274658203
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,0.48110365867614746
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,0.48604974150657654
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,0.48771947622299194
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,0.4872956871986389
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,0.48548421263694763
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,0.48456665873527527
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,0.47803735733032227
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,0.47919124364852905
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,0.4851492941379547
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,0.48056164383888245
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,0.4798838496208191
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,0.4803639054298401
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,0.4755249321460724
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,0.47406837344169617
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,0.4799841642379761
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,0.4796249270439148
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,0.482164204120636
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,0.4815059006214142
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,0.47025421261787415
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,0.4774702489376068
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,0.4712786376476288
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,0.48043081164360046
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,0.47467029094696045
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,0.4713378846645355
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,0.47526875138282776
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,0.4747490882873535
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,0.47391974925994873
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,0.48049306869506836
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,0.47875669598579407
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,0.4773203134536743
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,0.4795435965061188
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,0.4795103371143341
