sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2484,CALCE,CALCE_CS2_36,413,0.8696882128715515,0.6003549098968506
2485,CALCE,CALCE_CS2_36,414,0.8706334829330444,0.5941263437271118
2486,CALCE,CALCE_CS2_36,415,0.8592930436134338,0.6030963659286499
2487,CALCE,CALCE_CS2_36,416,0.8525468111038208,0.596489667892456
2488,CALCE,CALCE_CS2_36,417,0.8553798794746399,0.5978124737739563
2489,CALCE,CALCE_CS2_36,418,0.8569568395614624,0.5980941653251648
2490,CALCE,CALCE_CS2_36,419,0.8531221747398376,0.5935328602790833
2491,CALCE,CALCE_CS2_36,420,0.8611098527908325,0.5952866077423096
2492,CALCE,CALCE_CS2_36,421,0.8643109798431396,0.5964227318763733
2493,CALCE,CALCE_CS2_36,422,0.8651254773139954,0.5962203741073608
2494,CALCE,CALCE_CS2_36,423,0.8511096239089966,0.5975633859634399
2495,CALCE,CALCE_CS2_36,424,0.8500222563743591,0.5920432806015015
2496,CALCE,CALCE_CS2_36,425,0.8530845046043396,0.5921181440353394
2497,CALCE,CALCE_CS2_36,426,0.8589551448822021,0.5907685160636902
2498,CALCE,CALCE_CS2_36,427,0.8608174324035645,0.5999947786331177
2499,CALCE,CALCE_CS2_36,428,0.8614784479141235,0.5966479182243347
2500,CALCE,CALCE_CS2_36,429,0.8618813753128052,0.5972989201545715
2501,CALCE,CALCE_CS2_36,430,0.8619521856307983,0.5947148203849792
2502,CALCE,CALCE_CS2_36,431,0.8622759580612183,0.5969228148460388
2503,CALCE,CALCE_CS2_36,432,0.8630788922309875,0.5994704365730286
2504,CALCE,CALCE_CS2_36,433,0.8628301024436951,0.5977866053581238
2505,CALCE,CALCE_CS2_36,434,0.8625290393829346,0.5989354252815247
2506,CALCE,CALCE_CS2_36,435,0.8623785376548767,0.5977665781974792
2507,CALCE,CALCE_CS2_36,436,0.8618847727775574,0.5958225727081299
2508,CALCE,CALCE_CS2_36,437,0.8615543842315674,0.595009446144104
2509,CALCE,CALCE_CS2_36,438,0.8611108660697937,0.595212459564209
2510,CALCE,CALCE_CS2_36,439,0.8609954714775085,0.599267303943634
2511,CALCE,CALCE_CS2_36,440,0.8608567118644714,0.5979779958724976
2512,CALCE,CALCE_CS2_36,441,0.8606431484222412,0.5914868712425232
2513,CALCE,CALCE_CS2_36,442,0.8603056073188782,0.6006657481193542
2514,CALCE,CALCE_CS2_36,443,0.8544715642929077,0.5892024040222168
2515,CALCE,CALCE_CS2_36,444,0.8507934212684631,0.5991711020469666
2516,CALCE,CALCE_CS2_36,445,0.8583546280860901,0.5967045426368713
2517,CALCE,CALCE_CS2_36,446,0.8604637980461121,0.5962273478507996
2518,CALCE,CALCE_CS2_36,447,0.8605709671974182,0.5958908796310425
2519,CALCE,CALCE_CS2_36,448,0.8441596627235413,0.5997494459152222
2520,CALCE,CALCE_CS2_36,449,0.8427000045776367,0.5936208367347717
2521,CALCE,CALCE_CS2_36,450,0.8429735898971558,0.5956684350967407
2522,CALCE,CALCE_CS2_36,451,0.8427173495292664,0.5857254266738892
2523,CALCE,CALCE_CS2_36,452,0.839600145816803,0.5849417448043823
2524,CALCE,CALCE_CS2_36,453,0.8497662544250488,0.5880174040794373
2525,CALCE,CALCE_CS2_36,454,0.8523284792900085,0.5964480638504028
2526,CALCE,CALCE_CS2_36,455,0.8492533564567566,0.5953735113143921
2527,CALCE,CALCE_CS2_36,456,0.8374260067939758,0.5952227711677551
2528,CALCE,CALCE_CS2_36,457,0.8387675285339355,0.590364396572113
2529,CALCE,CALCE_CS2_36,458,0.8375574946403503,0.5947155356407166
2530,CALCE,CALCE_CS2_36,459,0.8358765244483948,0.5945440530776978
2531,CALCE,CALCE_CS2_36,460,0.8327878713607788,0.5801763534545898
2532,CALCE,CALCE_CS2_36,461,0.8449419140815735,0.5923073887825012
2533,CALCE,CALCE_CS2_36,462,0.8387195467948914,0.5965479016304016
2534,CALCE,CALCE_CS2_36,463,0.8291019797325134,0.5910918712615967
2535,CALCE,CALCE_CS2_36,464,0.8304365277290344,0.586336612701416
2536,CALCE,CALCE_CS2_36,465,0.8305684924125671,0.5885118842124939
2537,CALCE,CALCE_CS2_36,466,0.8316052556037903,0.5828473567962646
2538,CALCE,CALCE_CS2_36,467,0.8344309329986572,0.5938643217086792
2539,CALCE,CALCE_CS2_36,468,0.82084721326828,0.592426598072052
2540,CALCE,CALCE_CS2_36,469,0.8215607404708862,0.5858049988746643
2541,CALCE,CALCE_CS2_36,470,0.8251768350601196,0.5857436060905457
2542,CALCE,CALCE_CS2_36,471,0.8270325660705566,0.5932207107543945
2543,CALCE,CALCE_CS2_36,472,0.8281485438346863,0.5893296003341675
2544,CALCE,CALCE_CS2_36,473,0.8289521336555481,0.5898677110671997
2545,CALCE,CALCE_CS2_36,474,0.831253170967102,0.5817731618881226
2546,CALCE,CALCE_CS2_36,475,0.8317051529884338,0.5926483869552612
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,0.5930196046829224
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,0.5930891633033752
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,0.590824544429779
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,0.590848445892334
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,0.5922554731369019
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,0.5879718065261841
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,0.5937786102294922
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,0.5833404064178467
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,0.5863487124443054
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,0.5697985887527466
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,0.5975530743598938
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,0.5810597538948059
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,0.5775614380836487
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,0.5830401182174683
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,0.5763053297996521
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,0.5815248489379883
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,0.5963027477264404
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,0.604697048664093
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,0.5936004519462585
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,0.5933394432067871
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,0.5865523815155029
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,0.5922894477844238
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,0.5821015238761902
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,0.5825046300888062
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,0.5733869075775146
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,0.5859368443489075
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,0.5883267521858215
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,0.5707142353057861
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,0.5804870128631592
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,0.5797708034515381
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,0.5868980288505554
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,0.5805507898330688
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,0.5776728987693787
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,0.5892183780670166
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,0.5661954879760742
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,0.5819641351699829
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,0.5750693678855896
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,0.5827603936195374
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,0.5789818167686462
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,0.5848228931427002
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,0.5801504850387573
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,0.5809829831123352
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,0.5767378211021423
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,0.5717795491218567
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,0.5720524787902832
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,0.5848760008811951
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,0.5762816667556763
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,0.5814902186393738
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,0.5808352828025818
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,0.5798544883728027
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,0.5851303935050964
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,0.5802088975906372
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,0.5835540890693665
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,0.5845504403114319
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,0.5820842981338501
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,0.5845004916191101
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,0.5819216966629028
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,0.5687674283981323
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,0.578734278678894
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,0.5835438966751099
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,0.5854062438011169
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,0.5845768451690674
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,0.5824735760688782
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,0.5815333127975464
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,0.5748037099838257
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,0.5760656595230103
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,0.5818928480148315
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,0.576995849609375
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,0.5766288042068481
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,0.5769994854927063
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,0.5719265937805176
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,0.570342481136322
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,0.5764756798744202
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,0.5758414268493652
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,0.5781761407852173
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,0.5776486396789551
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,0.5656048655509949
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,0.5740158557891846
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,0.5672959089279175
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,0.5761213302612305
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,0.5709213018417358
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,0.5671629905700684
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,0.5715901255607605
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,0.5715935230255127
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,0.570086658000946
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,0.5771429538726807
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,0.5750535726547241
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,0.573678731918335
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,0.5762673616409302
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,0.5763434171676636
2637,CALCE,CALCE_CS2_36,566,0.7443798184394836,0.5813226103782654
2638,CALCE,CALCE_CS2_36,567,0.7443866729736328,0.5762279033660889
2639,CALCE,CALCE_CS2_36,568,0.7456207275390625,0.5781680941581726
2640,CALCE,CALCE_CS2_36,569,0.7461493611335754,0.578618586063385
2641,CALCE,CALCE_CS2_36,570,0.7471203207969666,0.5783998966217041
2642,CALCE,CALCE_CS2_36,571,0.7466338872909546,0.5821753144264221
2643,CALCE,CALCE_CS2_36,572,0.7465993165969849,0.5734341144561768
2644,CALCE,CALCE_CS2_36,573,0.746896505355835,0.5784275531768799
2645,CALCE,CALCE_CS2_36,574,0.747616708278656,0.5826581716537476
2646,CALCE,CALCE_CS2_36,575,0.7480673789978027,0.5808768272399902
2647,CALCE,CALCE_CS2_36,576,0.7317121624946594,0.5665301084518433
2648,CALCE,CALCE_CS2_36,577,0.7218685746192932,0.5841394066810608
2649,CALCE,CALCE_CS2_36,578,0.7302294969558716,0.5728323459625244
2650,CALCE,CALCE_CS2_36,579,0.731536328792572,0.5884999632835388
2651,CALCE,CALCE_CS2_36,580,0.7240859866142273,0.5824102163314819
2652,CALCE,CALCE_CS2_36,581,0.7126125693321228,0.5853958129882812
2653,CALCE,CALCE_CS2_36,582,0.7135564088821411,0.5776504278182983
2654,CALCE,CALCE_CS2_36,583,0.7123589515686035,0.5768924951553345
2655,CALCE,CALCE_CS2_36,584,0.7123641967773438,0.5768828988075256
2656,CALCE,CALCE_CS2_36,585,0.7113856077194214,0.5848096609115601
2657,CALCE,CALCE_CS2_36,586,0.7191258668899536,0.5757563710212708
2658,CALCE,CALCE_CS2_36,587,0.722741961479187,0.5711630582809448
2659,CALCE,CALCE_CS2_36,588,0.7090001702308655,0.5847063660621643
2660,CALCE,CALCE_CS2_36,589,0.705626368522644,0.5780279040336609
2661,CALCE,CALCE_CS2_36,590,0.7060101628303528,0.5736075639724731
2662,CALCE,CALCE_CS2_36,591,0.7072664499282837,0.5754153728485107
2663,CALCE,CALCE_CS2_36,592,0.7055991888046265,0.578321099281311
2664,CALCE,CALCE_CS2_36,593,0.7050652503967285,0.5816953182220459
2665,CALCE,CALCE_CS2_36,594,0.7134911417961121,0.5681302547454834
2666,CALCE,CALCE_CS2_36,595,0.715476393699646,0.5819021463394165
2667,CALCE,CALCE_CS2_36,596,0.6989119052886963,0.5847457647323608
2668,CALCE,CALCE_CS2_36,597,0.6964092254638672,0.5767793655395508
2669,CALCE,CALCE_CS2_36,598,0.6985657811164856,0.5782867074012756
2670,CALCE,CALCE_CS2_36,599,0.6975414752960205,0.5764517784118652
2671,CALCE,CALCE_CS2_36,600,0.695019543170929,0.5829992294311523
2672,CALCE,CALCE_CS2_36,601,0.6957571506500244,0.5741569995880127
2673,CALCE,CALCE_CS2_36,602,0.709785521030426,0.5826246738433838
2674,CALCE,CALCE_CS2_36,603,0.701727032661438,0.5865947008132935
2675,CALCE,CALCE_CS2_36,604,0.6997473835945129,0.5804814100265503
2676,CALCE,CALCE_CS2_36,605,0.7006651163101196,0.5765188932418823
2677,CALCE,CALCE_CS2_36,606,0.7036417722702026,0.5754280686378479
2678,CALCE,CALCE_CS2_36,607,0.7043190002441406,0.5845837593078613
2679,CALCE,CALCE_CS2_36,608,0.703123927116394,0.5766428112983704
2680,CALCE,CALCE_CS2_36,609,0.7130606770515442,0.5818327069282532
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,0.5844895243644714
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,0.585410475730896
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,0.5872614979743958
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,0.5771021842956543
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,0.5843515992164612
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,0.5865601301193237
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,0.5888238549232483
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,0.5917348265647888
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,0.5906068682670593
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,0.5928562879562378
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,0.5750541687011719
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,0.5763717889785767
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,0.6001137495040894
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,0.5948134064674377
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,0.6006495356559753
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,0.6011976003646851
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,0.5911093950271606
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,0.592950701713562
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,0.589432954788208
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,0.5941365361213684
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,0.5799010992050171
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,0.5925454497337341
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,0.5958088040351868
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,0.5909675359725952
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,0.5775029063224792
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,0.5886943936347961
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,0.594301164150238
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,0.5869992971420288
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,0.5918198823928833
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,0.5973300933837891
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,0.5907405018806458
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,0.5833160877227783
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,0.5745114088058472
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,0.5986531376838684
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,0.5879026055335999
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,0.6024895906448364
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,0.6129394769668579
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,0.6040987372398376
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,0.6155056357383728
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,0.5996282696723938
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,0.6229144930839539
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,0.6226366758346558
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,0.6232095956802368
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,0.6017501354217529
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,0.6290179491043091
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,0.6392714381217957
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,0.6271196603775024
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,0.6226691007614136
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,0.6210877299308777
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,0.618329644203186
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,0.6340277791023254
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,0.629727303981781
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,0.6283842325210571
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,0.6303309202194214
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,0.6198822259902954
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,0.6173464059829712
2737,CALCE,CALCE_CS2_36,666,0.543613612651825,0.5881962180137634
2738,CALCE,CALCE_CS2_36,667,0.5366500020027161,0.6202977299690247
2739,CALCE,CALCE_CS2_36,668,0.5320448875427246,0.6337282657623291
2740,CALCE,CALCE_CS2_36,669,0.5281642079353333,0.6373745203018188
2741,CALCE,CALCE_CS2_36,670,0.5265659093856812,0.6375096440315247
2742,CALCE,CALCE_CS2_36,671,0.5239325761795044,0.5964998006820679
2743,CALCE,CALCE_CS2_36,672,0.5323583483695984,0.6188745498657227
2744,CALCE,CALCE_CS2_36,673,0.531548798084259,0.6261797547340393
2745,CALCE,CALCE_CS2_36,674,0.5279948711395264,0.5894175171852112
2746,CALCE,CALCE_CS2_36,675,0.5219382047653198,0.5951277613639832
2747,CALCE,CALCE_CS2_36,676,0.5154348015785217,0.6393582224845886
2748,CALCE,CALCE_CS2_36,677,0.5123330354690552,0.5981281399726868
2749,CALCE,CALCE_CS2_36,678,0.5098847150802612,0.6420586705207825
2750,CALCE,CALCE_CS2_36,679,0.5087220072746277,0.6057628393173218
2751,CALCE,CALCE_CS2_36,680,0.5064328908920288,0.6048005819320679
2752,CALCE,CALCE_CS2_36,681,0.5043603777885437,0.6426854729652405
2753,CALCE,CALCE_CS2_36,682,0.5082041621208191,0.6058990955352783
2754,CALCE,CALCE_CS2_36,683,0.512397289276123,0.6342610716819763
2755,CALCE,CALCE_CS2_36,684,0.5049434900283813,0.6080202460289001
2756,CALCE,CALCE_CS2_36,685,0.497336208820343,0.6061460375785828
2757,CALCE,CALCE_CS2_36,686,0.4919186532497406,0.616536557674408
2758,CALCE,CALCE_CS2_36,687,0.487514466047287,0.6248766183853149
2759,CALCE,CALCE_CS2_36,688,0.48246312141418457,0.6184436082839966
2760,CALCE,CALCE_CS2_36,689,0.4803912937641144,0.6661086678504944
2761,CALCE,CALCE_CS2_36,690,0.47686767578125,0.6705538630485535
2762,CALCE,CALCE_CS2_36,691,0.47457435727119446,0.672757089138031
2763,CALCE,CALCE_CS2_36,692,0.47873401641845703,0.6746544241905212
2764,CALCE,CALCE_CS2_36,693,0.47620102763175964,0.6623973250389099
2765,CALCE,CALCE_CS2_36,694,0.47833120822906494,0.6358635425567627
2766,CALCE,CALCE_CS2_36,695,0.47547462582588196,0.6724581718444824
2767,CALCE,CALCE_CS2_36,696,0.46815139055252075,0.6317436695098877
2768,CALCE,CALCE_CS2_36,697,0.46592649817466736,0.6452330946922302
2769,CALCE,CALCE_CS2_36,698,0.46281328797340393,0.6426408290863037
2770,CALCE,CALCE_CS2_36,699,0.45035552978515625,0.6800626516342163
2771,CALCE,CALCE_CS2_36,700,0.447159081697464,0.6589323878288269
2772,CALCE,CALCE_CS2_36,701,0.4426787197589874,0.701636552810669
2773,CALCE,CALCE_CS2_36,702,0.4410568177700043,0.6741549372673035
2774,CALCE,CALCE_CS2_36,703,0.44224926829338074,0.66718590259552
2775,CALCE,CALCE_CS2_36,704,0.44509199261665344,0.7000249624252319
2776,CALCE,CALCE_CS2_36,705,0.44441747665405273,0.6702159643173218
2777,CALCE,CALCE_CS2_36,706,0.4413432478904724,0.67449551820755
2778,CALCE,CALCE_CS2_36,707,0.43794330954551697,0.7105072140693665
2779,CALCE,CALCE_CS2_36,708,0.4326290786266327,0.6831956505775452
2780,CALCE,CALCE_CS2_36,709,0.4285264313220978,0.6874255537986755
2781,CALCE,CALCE_CS2_36,710,0.43087345361709595,0.7033278346061707
2782,CALCE,CALCE_CS2_36,711,0.42288219928741455,0.6861637830734253
2783,CALCE,CALCE_CS2_36,712,0.41780993342399597,0.6958728432655334
2784,CALCE,CALCE_CS2_36,713,0.4133686125278473,0.7108047008514404
2785,CALCE,CALCE_CS2_36,714,0.40969762206077576,0.7017911076545715
2786,CALCE,CALCE_CS2_36,715,0.4048609435558319,0.6752873063087463
2787,CALCE,CALCE_CS2_36,716,0.40292418003082275,0.7076073288917542
2788,CALCE,CALCE_CS2_36,717,0.40395715832710266,0.6998871564865112
2789,CALCE,CALCE_CS2_36,718,0.40718337893486023,0.7169172167778015
2790,CALCE,CALCE_CS2_36,719,0.3951125741004944,0.7068955898284912
2791,CALCE,CALCE_CS2_36,720,0.3904658854007721,0.7194107174873352
2792,CALCE,CALCE_CS2_36,721,0.38312405347824097,0.7409518361091614
2793,CALCE,CALCE_CS2_36,722,0.3667620122432709,0.7517113089561462
2794,CALCE,CALCE_CS2_36,723,0.36327603459358215,0.7728452682495117
2795,CALCE,CALCE_CS2_36,724,0.3571469485759735,0.7760271430015564
2796,CALCE,CALCE_CS2_36,725,0.356021523475647,0.7720909714698792
2797,CALCE,CALCE_CS2_36,726,0.3537960350513458,0.7942573428153992
2798,CALCE,CALCE_CS2_36,727,0.35308244824409485,0.7707821130752563
2799,CALCE,CALCE_CS2_36,728,0.36398717761039734,0.7639726996421814
2800,CALCE,CALCE_CS2_36,729,0.3618476688861847,0.7533758878707886
2801,CALCE,CALCE_CS2_36,730,0.36340826749801636,0.7764396667480469
2802,CALCE,CALCE_CS2_36,731,0.3524254858493805,0.7767868638038635
2803,CALCE,CALCE_CS2_36,732,0.34855812788009644,0.781100869178772
2804,CALCE,CALCE_CS2_36,733,0.35013091564178467,0.7892677187919617
2805,CALCE,CALCE_CS2_36,734,0.3434652090072632,0.7865805625915527
2806,CALCE,CALCE_CS2_36,735,0.34221360087394714,0.7654210925102234
2807,CALCE,CALCE_CS2_36,736,0.344107985496521,0.799087405204773
2808,CALCE,CALCE_CS2_36,737,0.3405526578426361,0.8012131452560425
2809,CALCE,CALCE_CS2_36,738,0.34144896268844604,0.8010913133621216
2810,CALCE,CALCE_CS2_36,739,0.3456764221191406,0.7825454473495483
2811,CALCE,CALCE_CS2_36,740,0.35024726390838623,0.7913011312484741
2812,CALCE,CALCE_CS2_36,741,0.34768664836883545,0.7837267518043518
2813,CALCE,CALCE_CS2_36,742,0.3466245234012604,0.7643433809280396
2814,CALCE,CALCE_CS2_36,743,0.3419356644153595,0.7843170762062073
2815,CALCE,CALCE_CS2_36,744,0.3367771506309509,0.8019371628761292
2816,CALCE,CALCE_CS2_36,745,0.3316434621810913,0.7812972068786621
2817,CALCE,CALCE_CS2_36,746,0.31988510489463806,0.8264965415000916
2818,CALCE,CALCE_CS2_36,747,0.32338038086891174,0.8104868531227112
2819,CALCE,CALCE_CS2_36,748,0.31750673055648804,0.8158667087554932
2820,CALCE,CALCE_CS2_36,749,0.3170485496520996,0.831635057926178
2821,CALCE,CALCE_CS2_36,750,0.31497326493263245,0.8155262470245361
2822,CALCE,CALCE_CS2_36,751,0.3123456835746765,0.804694652557373
2823,CALCE,CALCE_CS2_36,752,0.310232013463974,0.8312195539474487
2824,CALCE,CALCE_CS2_36,753,0.3074750006198883,0.8273484110832214
2825,CALCE,CALCE_CS2_36,754,0.3071628212928772,0.8219848871231079
2826,CALCE,CALCE_CS2_36,755,0.31106460094451904,0.7970627546310425
2827,CALCE,CALCE_CS2_36,756,0.3045138120651245,0.8332422375679016
2828,CALCE,CALCE_CS2_36,757,0.3000284433364868,0.7960268259048462
2829,CALCE,CALCE_CS2_36,758,0.3037540912628174,0.8154257535934448
2830,CALCE,CALCE_CS2_36,759,0.3062247931957245,0.824644923210144
2831,CALCE,CALCE_CS2_36,760,0.2988801896572113,0.8392890095710754
2832,CALCE,CALCE_CS2_36,761,0.28981512784957886,0.8248370289802551
2833,CALCE,CALCE_CS2_36,762,0.29224562644958496,0.8540691137313843
2834,CALCE,CALCE_CS2_36,763,0.29308807849884033,0.8033034801483154
2835,CALCE,CALCE_CS2_36,764,0.2916454076766968,0.8473838567733765
2836,CALCE,CALCE_CS2_36,765,0.29309508204460144,0.807743489742279
2837,CALCE,CALCE_CS2_36,766,0.296405166387558,0.7995390295982361
2838,CALCE,CALCE_CS2_36,767,0.2976495623588562,0.7897144556045532
2839,CALCE,CALCE_CS2_36,768,0.2925926148891449,0.7956240177154541
2840,CALCE,CALCE_CS2_36,769,0.2879965901374817,0.8267757892608643
2841,CALCE,CALCE_CS2_36,770,0.2859897315502167,0.8512774705886841
2842,CALCE,CALCE_CS2_36,771,0.28506383299827576,0.8442050218582153
2843,CALCE,CALCE_CS2_36,772,0.2826724350452423,0.8033257722854614
