sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,239.24273681640625
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,240.6861114501953
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,242.42037963867188
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,244.1517791748047
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,245.67306518554688
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,247.14190673828125
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,248.54542541503906
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,250.2570343017578
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,251.8916015625
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,253.3793487548828
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,254.74868774414062
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,256.0506591796875
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,257.3492126464844
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,258.660400390625
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,259.9553527832031
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,261.1888122558594
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,262.3208312988281
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,263.3369445800781
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,264.2615661621094
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,265.05743408203125
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,265.95166015625
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,266.6699523925781
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,267.3505859375
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,268.0362548828125
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,268.6836853027344
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,269.2983703613281
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,269.7756042480469
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,270.2200927734375
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,270.6363830566406
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,270.960693359375
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,271.33135986328125
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,271.7475891113281
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,272.1171569824219
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,272.510009765625
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,272.8851318359375
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,273.16619873046875
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,273.44659423828125
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,273.6685791015625
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,273.8967590332031
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,274.0478515625
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,274.12261962890625
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,274.2257385253906
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,274.32373046875
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,274.3671569824219
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,274.37933349609375
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,274.4150695800781
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,274.4156188964844
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,274.4254455566406
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,274.3910827636719
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,274.3194580078125
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,274.2640075683594
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,274.1755676269531
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,274.06500244140625
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,273.94598388671875
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,273.8642578125
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,272.7747802734375
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,304.9331970214844
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,311.01324462890625
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,310.0929870605469
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,306.4368896484375
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,300.95306396484375
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,294.9685974121094
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,289.7755126953125
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,285.81695556640625
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,281.7349548339844
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,277.6046447753906
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,273.8025207519531
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,269.4420471191406
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,264.4225158691406
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,259.9598388671875
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,256.18975830078125
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,252.94268798828125
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,250.26219177246094
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,248.5060272216797
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,247.0589599609375
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,245.3660888671875
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,243.21424865722656
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,240.93885803222656
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,236.58474731445312
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,231.15817260742188
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,225.94851684570312
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,221.21823120117188
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,217.15396118164062
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,213.66143798828125
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,211.27816772460938
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,209.56765747070312
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,209.22360229492188
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,209.72222900390625
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,210.73788452148438
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,212.02110290527344
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,213.53573608398438
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,215.1197967529297
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,217.33360290527344
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,219.55531311035156
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,221.678955078125
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,223.7632598876953
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,225.775390625
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,227.8506622314453
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,229.75975036621094
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,231.51161193847656
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,233.129638671875
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,234.640380859375
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,236.083984375
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,237.46766662597656
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,239.01849365234375
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,240.49032592773438
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,241.8334503173828
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,243.1200714111328
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,244.35279846191406
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,245.5514373779297
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,246.71730041503906
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,247.8522491455078
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,248.88674926757812
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,249.84661865234375
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,250.79244995117188
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,251.73623657226562
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,252.79232788085938
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,254.19017028808594
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,255.69471740722656
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,257.16302490234375
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,258.65045166015625
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,260.1595764160156
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,261.640380859375
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,263.1573181152344
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,264.69189453125
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,266.1859436035156
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,267.7181396484375
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,269.2435607910156
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,270.80279541015625
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,272.3585510253906
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,273.8746643066406
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,275.2971496582031
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,276.70452880859375
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,278.0552062988281
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,279.46697998046875
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,281.2396240234375
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,283.0621643066406
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,284.9049377441406
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,286.76165771484375
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,288.5434875488281
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,290.24957275390625
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,291.41021728515625
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,292.6120300292969
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,293.83477783203125
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,293.5312194824219
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,291.95538330078125
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,290.2546691894531
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,287.92547607421875
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,285.23907470703125
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,282.4979248046875
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,279.6065368652344
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,276.7098388671875
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,273.69482421875
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,270.7491760253906
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,267.6780700683594
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,263.972412109375
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,304.9215087890625
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,310.8429260253906
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,309.6994323730469
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,305.83447265625
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,300.19537353515625
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,294.1617736816406
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,288.1250915527344
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,283.1895751953125
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,280.40618896484375
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,276.9903259277344
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,274.0389709472656
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,270.8468017578125
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,267.80999755859375
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,265.9881286621094
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,265.23779296875
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,265.5688171386719
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,267.001953125
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,269.67083740234375
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,273.6923522949219
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,280.23858642578125
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,291.2381591796875
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,305.2351379394531
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,320.7278137207031
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,336.2837219238281
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,351.7405700683594
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,366.3641357421875
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,379.55426025390625
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,390.6640319824219
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,399.4302673339844
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,407.3047180175781
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,414.58782958984375
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,421.0696716308594
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,426.56317138671875
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,431.2884216308594
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,435.2212219238281
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,438.73663330078125
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,441.7989196777344
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,444.580810546875
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,447.3311767578125
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,449.9143371582031
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,452.39166259765625
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,454.7813720703125
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,457.07244873046875
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,459.27801513671875
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,461.41363525390625
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,463.4732971191406
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,465.5516357421875
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,467.4447021484375
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,469.39013671875
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,471.20904541015625
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,473.037109375
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,474.860595703125
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,476.63775634765625
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,478.2641906738281
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,479.8479919433594
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,481.37432861328125
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,482.9992980957031
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,484.660888671875
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,486.386474609375
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,487.9797058105469
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,489.5343933105469
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,490.9542541503906
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,492.2742919921875
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,493.54248046875
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,494.7722473144531
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,495.9560852050781
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,497.0841979980469
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,498.1608581542969
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,499.20538330078125
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,500.2229309082031
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,501.1938171386719
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,502.0625305175781
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,502.9054870605469
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,503.75494384765625
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,504.60205078125
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,505.4707336425781
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,506.3640441894531
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,507.2126770019531
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,508.00311279296875
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,508.75140380859375
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,509.4406433105469
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,510.10540771484375
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,510.74664306640625
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,511.3448791503906
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,511.9156494140625
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,512.4195556640625
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,512.8452758789062
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,513.2821655273438
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,513.6765747070312
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,514.0708618164062
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,514.4590454101562
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,514.8298950195312
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,515.1520385742188
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,515.4615478515625
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,515.7601928710938
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,516.0239868164062
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,516.2675170898438
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,516.5294189453125
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,516.7894897460938
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,514.816162109375
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,304.90509033203125
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,310.0985412597656
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,307.7332458496094
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,302.7926940917969
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,296.50579833984375
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,290.9920349121094
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,286.23388671875
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,284.08349609375
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,281.9627685546875
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,279.9980163574219
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,279.32843017578125
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,280.15478515625
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,285.3531799316406
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,295.3130798339844
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,314.18768310546875
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,335.32952880859375
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,356.12646484375
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,377.2755126953125
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,395.147216796875
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,411.1847839355469
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,427.4470520019531
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,446.3189392089844
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,466.7366027832031
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,487.7508239746094
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,508.15777587890625
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,526.4744262695312
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,544.4679565429688
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,562.691162109375
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,580.251953125
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,593.3543701171875
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,601.5236206054688
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,598.9239501953125
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,591.078857421875
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,591.9330444335938
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,561.960205078125
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,526.5848388671875
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,493.74798583984375
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,476.8749694824219
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,454.0638732910156
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,432.2071838378906
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,413.2601318359375
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,396.3624572753906
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,381.032470703125
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,367.4739990234375
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,355.6527099609375
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,344.9389343261719
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,335.36627197265625
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,327.1365661621094
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,319.84429931640625
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,313.33380126953125
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,307.52972412109375
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,302.326904296875
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,297.83367919921875
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,294.442626953125
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,291.1794738769531
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,288.3197937011719
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,285.9294128417969
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,283.9830017089844
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,282.69732666015625
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,282.457763671875
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,282.255126953125
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,282.0538024902344
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,281.89599609375
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,281.83740234375
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,281.6648254394531
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,281.4880065917969
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,281.58306884765625
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,281.71856689453125
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,281.9083251953125
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,282.0364990234375
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,282.2225036621094
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,282.4334716796875
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,282.5649108886719
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,282.80218505859375
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,283.17547607421875
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,283.65576171875
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,284.0352478027344
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,284.4819641113281
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,284.86114501953125
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,285.2491455078125
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,285.61627197265625
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,285.9434814453125
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,286.3241271972656
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,286.72552490234375
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,287.043701171875
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,287.3123779296875
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,287.4928283691406
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,287.707275390625
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,287.90301513671875
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,288.14898681640625
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,288.4325256347656
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,288.67816162109375
