sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1444,MATR,MATR_b4c1,463,0.9200668334960938,0.9095087647438049
1445,MATR,MATR_b4c1,464,0.919880747795105,0.9074012041091919
1446,MATR,MATR_b4c1,465,0.9198259115219116,0.9123827219009399
1447,MATR,MATR_b4c1,466,0.9197630882263184,0.9111868143081665
1448,MATR,MATR_b4c1,467,0.9194839000701904,0.9114549160003662
1449,MATR,MATR_b4c1,468,0.9192798137664795,0.9103646278381348
1450,MATR,MATR_b4c1,469,0.9190189838409424,0.9059373140335083
1451,MATR,MATR_b4c1,470,0.9188799262046814,0.9112375974655151
1452,MATR,MATR_b4c1,471,0.9188870191574097,0.9098861217498779
1453,MATR,MATR_b4c1,472,0.9186450839042664,0.9094634056091309
1454,MATR,MATR_b4c1,473,0.9186159372329712,0.9122041463851929
1455,MATR,MATR_b4c1,474,0.9185634255409241,0.9120187759399414
1456,MATR,MATR_b4c1,475,0.9183715581893921,0.9053608775138855
1457,MATR,MATR_b4c1,476,0.9183201789855957,0.9079841375350952
1458,MATR,MATR_b4c1,477,0.9182119965553284,0.9024990200996399
1459,MATR,MATR_b4c1,478,0.9179211854934692,0.902616024017334
1460,MATR,MATR_b4c1,479,0.9178516268730164,0.9064843654632568
1461,MATR,MATR_b4c1,480,0.9177538156509399,0.9037506580352783
1462,MATR,MATR_b4c1,481,0.9174946546554565,0.9044990539550781
1463,MATR,MATR_b4c1,482,0.9172692894935608,0.9059686660766602
1464,MATR,MATR_b4c1,483,0.917176365852356,0.908995509147644
1465,MATR,MATR_b4c1,484,0.9169940948486328,0.9111088514328003
1466,MATR,MATR_b4c1,485,0.9169073700904846,0.9073139429092407
1467,MATR,MATR_b4c1,486,0.916790246963501,0.9086480140686035
1468,MATR,MATR_b4c1,487,0.9165975451469421,0.9053401350975037
1469,MATR,MATR_b4c1,488,0.916359007358551,0.8980135917663574
1470,MATR,MATR_b4c1,489,0.916201114654541,0.9020223617553711
1471,MATR,MATR_b4c1,490,0.916087806224823,0.9037715196609497
1472,MATR,MATR_b4c1,491,0.915930986404419,0.9081137180328369
1473,MATR,MATR_b4c1,492,0.9156837463378906,0.9020699262619019
1474,MATR,MATR_b4c1,493,0.9153424501419067,0.902324914932251
1475,MATR,MATR_b4c1,494,0.9151911735534668,0.9024443626403809
1476,MATR,MATR_b4c1,495,0.9149763584136963,0.901030421257019
1477,MATR,MATR_b4c1,496,0.9148640036582947,0.9004248976707458
1478,MATR,MATR_b4c1,497,0.9145866632461548,0.9033001661300659
1479,MATR,MATR_b4c1,498,0.9144807457923889,0.9004607200622559
1480,MATR,MATR_b4c1,499,0.9143341183662415,0.904688835144043
1481,MATR,MATR_b4c1,500,0.9140271544456482,0.9040386080741882
1482,MATR,MATR_b4c1,501,0.9138299226760864,0.9027007818222046
1483,MATR,MATR_b4c1,502,0.9135547280311584,0.9026240110397339
1484,MATR,MATR_b4c1,503,0.9133628010749817,0.9045771360397339
1485,MATR,MATR_b4c1,504,0.9131249189376831,0.9023910164833069
1486,MATR,MATR_b4c1,505,0.9129831194877625,0.903026282787323
1487,MATR,MATR_b4c1,506,0.9127541184425354,0.9023845195770264
1488,MATR,MATR_b4c1,507,0.912647545337677,0.9006093740463257
1489,MATR,MATR_b4c1,508,0.9125412702560425,0.90144944190979
1490,MATR,MATR_b4c1,509,0.9124470949172974,0.9003934860229492
1491,MATR,MATR_b4c1,510,0.9121466279029846,0.9004140496253967
1492,MATR,MATR_b4c1,511,0.9119893908500671,0.900593638420105
1493,MATR,MATR_b4c1,512,0.911754846572876,0.9041632413864136
1494,MATR,MATR_b4c1,513,0.9116098284721375,0.903259813785553
1495,MATR,MATR_b4c1,514,0.911438524723053,0.9042792320251465
1496,MATR,MATR_b4c1,515,0.9113337993621826,0.901315450668335
1497,MATR,MATR_b4c1,516,0.9112035632133484,0.9016642570495605
1498,MATR,MATR_b4c1,517,0.9110987186431885,0.9003061056137085
1499,MATR,MATR_b4c1,518,0.9107987284660339,0.8966136574745178
1500,MATR,MATR_b4c1,519,0.9105231165885925,0.8991819620132446
1501,MATR,MATR_b4c1,520,0.9102868437767029,0.8992937803268433
1502,MATR,MATR_b4c1,521,0.9100804328918457,0.9004334211349487
1503,MATR,MATR_b4c1,522,0.909907341003418,0.9022161960601807
1504,MATR,MATR_b4c1,523,0.9095635414123535,0.9026114344596863
1505,MATR,MATR_b4c1,524,0.9093757271766663,0.9026666879653931
1506,MATR,MATR_b4c1,525,0.9089947938919067,0.8987278938293457
1507,MATR,MATR_b4c1,526,0.9088854789733887,0.9010893106460571
1508,MATR,MATR_b4c1,527,0.9086353778839111,0.8997873067855835
1509,MATR,MATR_b4c1,528,0.9083689451217651,0.9000207185745239
1510,MATR,MATR_b4c1,529,0.9080396294593811,0.9024299383163452
1511,MATR,MATR_b4c1,530,0.9078654050827026,0.9011598825454712
1512,MATR,MATR_b4c1,531,0.9076335430145264,0.9013814926147461
1513,MATR,MATR_b4c1,532,0.9073379039764404,0.9034951329231262
1514,MATR,MATR_b4c1,533,0.9071679711341858,0.9014133214950562
1515,MATR,MATR_b4c1,534,0.9069238901138306,0.8990745544433594
1516,MATR,MATR_b4c1,535,0.9065694212913513,0.8999844789505005
1517,MATR,MATR_b4c1,536,0.9063072800636292,0.9021314382553101
1518,MATR,MATR_b4c1,537,0.9059798717498779,0.9010151624679565
1519,MATR,MATR_b4c1,538,0.9056825041770935,0.9084727764129639
1520,MATR,MATR_b4c1,539,0.905510663986206,0.9091421365737915
1521,MATR,MATR_b4c1,540,0.9052571058273315,0.908000111579895
1522,MATR,MATR_b4c1,541,0.9050318598747253,0.9092046022415161
1523,MATR,MATR_b4c1,542,0.9049436450004578,0.9068955183029175
1524,MATR,MATR_b4c1,543,0.9046555161476135,0.9058482646942139
1525,MATR,MATR_b4c1,544,0.9043257236480713,0.9046754837036133
1526,MATR,MATR_b4c1,545,0.9042931199073792,0.9021473526954651
1527,MATR,MATR_b4c1,546,0.9040279388427734,0.9036502838134766
1528,MATR,MATR_b4c1,547,0.9038078784942627,0.9005683660507202
1529,MATR,MATR_b4c1,548,0.903503954410553,0.9008904695510864
1530,MATR,MATR_b4c1,549,0.9032647609710693,0.9008713364601135
1531,MATR,MATR_b4c1,550,0.9030372500419617,0.8999559879302979
1532,MATR,MATR_b4c1,551,0.9029174447059631,0.9030677080154419
1533,MATR,MATR_b4c1,552,0.9027431607246399,0.9000989198684692
1534,MATR,MATR_b4c1,553,0.9024749994277954,0.9015558958053589
1535,MATR,MATR_b4c1,554,0.9021945595741272,0.900517463684082
1536,MATR,MATR_b4c1,555,0.9018755555152893,0.9016748070716858
1537,MATR,MATR_b4c1,556,0.9016432762145996,0.901123583316803
1538,MATR,MATR_b4c1,557,0.9013656973838806,0.9101776480674744
1539,MATR,MATR_b4c1,558,0.9012599587440491,0.9056029915809631
1540,MATR,MATR_b4c1,559,0.9009848237037659,0.907455563545227
1541,MATR,MATR_b4c1,560,0.9006770253181458,0.9086169004440308
1542,MATR,MATR_b4c1,561,0.900442898273468,0.9060755372047424
1543,MATR,MATR_b4c1,562,0.9002338647842407,0.9068901538848877
1544,MATR,MATR_b4c1,563,0.8999397158622742,0.9054208993911743
1545,MATR,MATR_b4c1,564,0.899692714214325,0.9058222770690918
1546,MATR,MATR_b4c1,565,0.8994258046150208,0.9057513475418091
1547,MATR,MATR_b4c1,566,0.8992238640785217,0.9056545495986938
1548,MATR,MATR_b4c1,567,0.8989534974098206,0.906244695186615
1549,MATR,MATR_b4c1,568,0.8986389636993408,0.9085700511932373
1550,MATR,MATR_b4c1,569,0.8983012437820435,0.9079599380493164
1551,MATR,MATR_b4c1,570,0.8981171250343323,0.9116895198822021
1552,MATR,MATR_b4c1,571,0.8978339433670044,0.9140143394470215
1553,MATR,MATR_b4c1,572,0.8975703716278076,0.9153348207473755
1554,MATR,MATR_b4c1,573,0.8972535729408264,0.9149752259254456
1555,MATR,MATR_b4c1,574,0.8969570994377136,0.9117498397827148
1556,MATR,MATR_b4c1,575,0.8966088891029358,0.9129997491836548
1557,MATR,MATR_b4c1,576,0.8964279890060425,0.9084100127220154
1558,MATR,MATR_b4c1,577,0.8959716558456421,0.9138386249542236
1559,MATR,MATR_b4c1,578,0.895714282989502,0.914950966835022
1560,MATR,MATR_b4c1,579,0.8953331708908081,0.9121602773666382
1561,MATR,MATR_b4c1,580,0.8949378728866577,0.9110833406448364
1562,MATR,MATR_b4c1,581,0.8947851061820984,0.9113084673881531
1563,MATR,MATR_b4c1,582,0.8945797681808472,0.9085077047348022
1564,MATR,MATR_b4c1,583,0.8942945599555969,0.9073389768600464
1565,MATR,MATR_b4c1,584,0.8939239978790283,0.9051988124847412
1566,MATR,MATR_b4c1,585,0.8936591744422913,0.9084770679473877
1567,MATR,MATR_b4c1,586,0.893251359462738,0.9047806262969971
1568,MATR,MATR_b4c1,587,0.8929755091667175,0.9105654954910278
1569,MATR,MATR_b4c1,588,0.89277184009552,0.9103256464004517
1570,MATR,MATR_b4c1,589,0.8924221992492676,0.9066639542579651
1571,MATR,MATR_b4c1,590,0.8920782208442688,0.9091212749481201
1572,MATR,MATR_b4c1,591,0.8918318748474121,0.9022785425186157
1573,MATR,MATR_b4c1,592,0.8915547132492065,0.9081228971481323
1574,MATR,MATR_b4c1,593,0.8912277817726135,0.9074182510375977
1575,MATR,MATR_b4c1,594,0.8909228444099426,0.9132006168365479
1576,MATR,MATR_b4c1,595,0.890550971031189,0.9146705865859985
1577,MATR,MATR_b4c1,596,0.890270471572876,0.9163525104522705
1578,MATR,MATR_b4c1,597,0.8899341821670532,0.9149714708328247
1579,MATR,MATR_b4c1,598,0.8895977139472961,0.9137086868286133
1580,MATR,MATR_b4c1,599,0.8892775177955627,0.9148028492927551
1581,MATR,MATR_b4c1,600,0.8889572024345398,0.9156160354614258
1582,MATR,MATR_b4c1,601,0.888592004776001,0.9141702651977539
1583,MATR,MATR_b4c1,602,0.8881388306617737,0.914405345916748
1584,MATR,MATR_b4c1,603,0.8878311514854431,0.913162887096405
1585,MATR,MATR_b4c1,604,0.8874321579933167,0.9117867946624756
1586,MATR,MATR_b4c1,605,0.8870146870613098,0.914738118648529
1587,MATR,MATR_b4c1,606,0.8865019679069519,0.9138447642326355
1588,MATR,MATR_b4c1,607,0.8860957026481628,0.9152612090110779
1589,MATR,MATR_b4c1,608,0.8857612609863281,0.9145246744155884
1590,MATR,MATR_b4c1,609,0.8854464292526245,0.9128423929214478
1591,MATR,MATR_b4c1,610,0.885109543800354,0.915102481842041
1592,MATR,MATR_b4c1,611,0.8846051096916199,0.9117603302001953
1593,MATR,MATR_b4c1,612,0.8841907978057861,0.9126893877983093
1594,MATR,MATR_b4c1,613,0.8838649988174438,0.9141031503677368
1595,MATR,MATR_b4c1,614,0.883467435836792,0.9162033796310425
1596,MATR,MATR_b4c1,615,0.8830756545066833,0.9150403738021851
1597,MATR,MATR_b4c1,616,0.88280189037323,0.9128508567810059
1598,MATR,MATR_b4c1,617,0.8824623823165894,0.9159525036811829
1599,MATR,MATR_b4c1,618,0.8820458054542542,0.9098303914070129
1600,MATR,MATR_b4c1,619,0.8816652894020081,0.9110698699951172
1601,MATR,MATR_b4c1,620,0.8812499046325684,0.9116905927658081
1602,MATR,MATR_b4c1,621,0.8809896111488342,0.9155535697937012
1603,MATR,MATR_b4c1,622,0.8805895447731018,0.9134752750396729
1604,MATR,MATR_b4c1,623,0.8801655769348145,0.9127568006515503
1605,MATR,MATR_b4c1,624,0.8797594904899597,0.9120317697525024
1606,MATR,MATR_b4c1,625,0.8796151280403137,0.9133195877075195
1607,MATR,MATR_b4c1,626,0.879229724407196,0.9143544435501099
1608,MATR,MATR_b4c1,627,0.8789389729499817,0.9124226570129395
1609,MATR,MATR_b4c1,628,0.8784485459327698,0.9127127528190613
1610,MATR,MATR_b4c1,629,0.8781945109367371,0.913585901260376
1611,MATR,MATR_b4c1,630,0.8776440024375916,0.913554310798645
1612,MATR,MATR_b4c1,631,0.8771888017654419,0.9120866060256958
1613,MATR,MATR_b4c1,632,0.8768221735954285,0.9095811247825623
1614,MATR,MATR_b4c1,633,0.8763883113861084,0.911737859249115
1615,MATR,MATR_b4c1,634,0.8760270476341248,0.9074864387512207
1616,MATR,MATR_b4c1,635,0.8754516243934631,0.9045630097389221
1617,MATR,MATR_b4c1,636,0.8750674724578857,0.9041745662689209
1618,MATR,MATR_b4c1,637,0.8746446967124939,0.9074001312255859
1619,MATR,MATR_b4c1,638,0.8741558790206909,0.9061425924301147
1620,MATR,MATR_b4c1,639,0.8738192915916443,0.9090803861618042
1621,MATR,MATR_b4c1,640,0.8734073638916016,0.9067336916923523
1622,MATR,MATR_b4c1,641,0.8729214072227478,0.9013625383377075
1623,MATR,MATR_b4c1,642,0.8723697662353516,0.9024966359138489
1624,MATR,MATR_b4c1,643,0.8718932271003723,0.9017245769500732
1625,MATR,MATR_b4c1,644,0.8715096116065979,0.9012978672981262
1626,MATR,MATR_b4c1,645,0.8710958361625671,0.9006502628326416
1627,MATR,MATR_b4c1,646,0.8706581592559814,0.8957510590553284
1628,MATR,MATR_b4c1,647,0.8702375888824463,0.8972560167312622
1629,MATR,MATR_b4c1,648,0.8698645830154419,0.8988679051399231
1630,MATR,MATR_b4c1,649,0.8693824410438538,0.9026457667350769
1631,MATR,MATR_b4c1,650,0.8687514662742615,0.9019962549209595
1632,MATR,MATR_b4c1,651,0.8683760166168213,0.9032948017120361
1633,MATR,MATR_b4c1,652,0.8678016066551208,0.9047122001647949
1634,MATR,MATR_b4c1,653,0.8674353361129761,0.9025579690933228
1635,MATR,MATR_b4c1,654,0.8670304417610168,0.900528609752655
1636,MATR,MATR_b4c1,655,0.8665761351585388,0.9017181396484375
1637,MATR,MATR_b4c1,656,0.8661296963691711,0.8961385488510132
1638,MATR,MATR_b4c1,657,0.8656134605407715,0.8973687291145325
1639,MATR,MATR_b4c1,658,0.8651684522628784,0.8990323543548584
1640,MATR,MATR_b4c1,659,0.8647568821907043,0.8992437124252319
1641,MATR,MATR_b4c1,660,0.8643985390663147,0.9056340456008911
1642,MATR,MATR_b4c1,661,0.863951563835144,0.9030666947364807
1643,MATR,MATR_b4c1,662,0.863525927066803,0.901046097278595
1644,MATR,MATR_b4c1,663,0.8630608916282654,0.9091325402259827
1645,MATR,MATR_b4c1,664,0.8624458909034729,0.9033474922180176
1646,MATR,MATR_b4c1,665,0.861986517906189,0.9014101028442383
1647,MATR,MATR_b4c1,666,0.861479640007019,0.8993207812309265
1648,MATR,MATR_b4c1,667,0.8611946702003479,0.9001880884170532
1649,MATR,MATR_b4c1,668,0.8606938719749451,0.8966532349586487
1650,MATR,MATR_b4c1,669,0.8603728413581848,0.8986506462097168
1651,MATR,MATR_b4c1,670,0.8597615957260132,0.8964961767196655
1652,MATR,MATR_b4c1,671,0.8594160079956055,0.8953670859336853
1653,MATR,MATR_b4c1,672,0.8588722944259644,0.8945953845977783
1654,MATR,MATR_b4c1,673,0.8583052158355713,0.8977323174476624
1655,MATR,MATR_b4c1,674,0.857984185218811,0.8958659172058105
1656,MATR,MATR_b4c1,675,0.8575697541236877,0.8931629061698914
1657,MATR,MATR_b4c1,676,0.8569418787956238,0.8924502730369568
1658,MATR,MATR_b4c1,677,0.8565102219581604,0.8925027847290039
1659,MATR,MATR_b4c1,678,0.8560239672660828,0.8920803070068359
1660,MATR,MATR_b4c1,679,0.8556056618690491,0.8916630148887634
1661,MATR,MATR_b4c1,680,0.8552640080451965,0.8956483602523804
1662,MATR,MATR_b4c1,681,0.8546158075332642,0.89377760887146
1663,MATR,MATR_b4c1,682,0.854194164276123,0.8943209648132324
1664,MATR,MATR_b4c1,683,0.8536854386329651,0.8931753635406494
1665,MATR,MATR_b4c1,684,0.853238046169281,0.8916617631912231
1666,MATR,MATR_b4c1,685,0.8526799082756042,0.8909507989883423
1667,MATR,MATR_b4c1,686,0.8521965742111206,0.8917421102523804
1668,MATR,MATR_b4c1,687,0.8517393469810486,0.8921144008636475
1669,MATR,MATR_b4c1,688,0.8511072993278503,0.8914648294448853
1670,MATR,MATR_b4c1,689,0.8505775332450867,0.8910868167877197
1671,MATR,MATR_b4c1,690,0.8500879406929016,0.8907359838485718
1672,MATR,MATR_b4c1,691,0.8495157361030579,0.891218900680542
1673,MATR,MATR_b4c1,692,0.8490357995033264,0.8910243511199951
1674,MATR,MATR_b4c1,693,0.8485009074211121,0.8911522030830383
1675,MATR,MATR_b4c1,694,0.8479682803153992,0.88886559009552
1676,MATR,MATR_b4c1,695,0.8474400639533997,0.8877533078193665
1677,MATR,MATR_b4c1,696,0.8468878865242004,0.8881926536560059
1678,MATR,MATR_b4c1,697,0.8463427424430847,0.889175534248352
1679,MATR,MATR_b4c1,698,0.8458476066589355,0.8877941370010376
1680,MATR,MATR_b4c1,699,0.8453384041786194,0.8886466026306152
1681,MATR,MATR_b4c1,700,0.8448198437690735,0.8889248371124268
1682,MATR,MATR_b4c1,701,0.8443742990493774,0.8880345821380615
1683,MATR,MATR_b4c1,702,0.8437277674674988,0.8891311883926392
1684,MATR,MATR_b4c1,703,0.8431673049926758,0.8890151977539062
1685,MATR,MATR_b4c1,704,0.8425822854042053,0.8882364630699158
1686,MATR,MATR_b4c1,705,0.841986894607544,0.8880330324172974
1687,MATR,MATR_b4c1,706,0.8413978219032288,0.8882649540901184
1688,MATR,MATR_b4c1,707,0.8409064412117004,0.8887724876403809
1689,MATR,MATR_b4c1,708,0.840289831161499,0.8892021179199219
1690,MATR,MATR_b4c1,709,0.8396798372268677,0.8891979455947876
1691,MATR,MATR_b4c1,710,0.8391295671463013,0.8880792856216431
1692,MATR,MATR_b4c1,711,0.8384889364242554,0.8876893520355225
1693,MATR,MATR_b4c1,712,0.8379499316215515,0.8875637054443359
1694,MATR,MATR_b4c1,713,0.8372876644134521,0.8874826431274414
1695,MATR,MATR_b4c1,714,0.8366969227790833,0.8884236812591553
1696,MATR,MATR_b4c1,715,0.8360926508903503,0.887742280960083
1697,MATR,MATR_b4c1,716,0.8355728387832642,0.8878934383392334
1698,MATR,MATR_b4c1,717,0.8348742127418518,0.8880792856216431
1699,MATR,MATR_b4c1,718,0.8342795968055725,0.8887791633605957
1700,MATR,MATR_b4c1,719,0.8337091207504272,0.8870186805725098
1701,MATR,MATR_b4c1,720,0.8332124352455139,0.8875373601913452
1702,MATR,MATR_b4c1,721,0.832546055316925,0.8874465227127075
1703,MATR,MATR_b4c1,722,0.8319811224937439,0.8873069286346436
1704,MATR,MATR_b4c1,723,0.8314949870109558,0.8881740570068359
1705,MATR,MATR_b4c1,724,0.8308814764022827,0.8888983726501465
1706,MATR,MATR_b4c1,725,0.8303995132446289,0.8878543972969055
1707,MATR,MATR_b4c1,726,0.8298232555389404,0.887650728225708
1708,MATR,MATR_b4c1,727,0.8292219042778015,0.8874843120574951
1709,MATR,MATR_b4c1,728,0.828598141670227,0.8880169987678528
1710,MATR,MATR_b4c1,729,0.82798171043396,0.8884509801864624
1711,MATR,MATR_b4c1,730,0.8272972702980042,0.8875667452812195
1712,MATR,MATR_b4c1,731,0.8265492916107178,0.8883474469184875
1713,MATR,MATR_b4c1,732,0.8258092999458313,0.8878628015518188
1714,MATR,MATR_b4c1,733,0.8250758647918701,0.8880628347396851
1715,MATR,MATR_b4c1,734,0.8243862986564636,0.8881435394287109
1716,MATR,MATR_b4c1,735,0.823585033416748,0.8902192115783691
1717,MATR,MATR_b4c1,736,0.822918713092804,0.8895267248153687
1718,MATR,MATR_b4c1,737,0.8221478462219238,0.8896767497062683
1719,MATR,MATR_b4c1,738,0.8214877247810364,0.8892362117767334
1720,MATR,MATR_b4c1,739,0.8205977082252502,0.8895916938781738
1721,MATR,MATR_b4c1,740,0.819682776927948,0.889234185218811
1722,MATR,MATR_b4c1,741,0.8188344240188599,0.8898885250091553
1723,MATR,MATR_b4c1,742,0.8180525302886963,0.8903055787086487
1724,MATR,MATR_b4c1,743,0.8171346783638,0.8918226957321167
1725,MATR,MATR_b4c1,744,0.8162680268287659,0.8922302722930908
1726,MATR,MATR_b4c1,745,0.8154716491699219,0.8912017345428467
1727,MATR,MATR_b4c1,746,0.8145745992660522,0.8907912969589233
1728,MATR,MATR_b4c1,747,0.8136655688285828,0.8919211030006409
1729,MATR,MATR_b4c1,748,0.8126962184906006,0.8922895789146423
1730,MATR,MATR_b4c1,749,0.8116902112960815,0.8926534652709961
1731,MATR,MATR_b4c1,750,0.8107315301895142,0.8918132781982422
1732,MATR,MATR_b4c1,751,0.809689998626709,0.8929519653320312
1733,MATR,MATR_b4c1,752,0.8087573051452637,0.8937558531761169
1734,MATR,MATR_b4c1,753,0.8077629208564758,0.8935986757278442
1735,MATR,MATR_b4c1,754,0.8067487478256226,0.893925666809082
1736,MATR,MATR_b4c1,755,0.8056290745735168,0.895056426525116
1737,MATR,MATR_b4c1,756,0.8044707775115967,0.8939735293388367
1738,MATR,MATR_b4c1,757,0.8031553626060486,0.8942798376083374
1739,MATR,MATR_b4c1,758,0.8020765781402588,0.8955491781234741
1740,MATR,MATR_b4c1,759,0.8007392287254333,0.8940339088439941
1741,MATR,MATR_b4c1,760,0.799662172794342,0.8949559926986694
1742,MATR,MATR_b4c1,761,0.7986575961112976,0.8963816165924072
1743,MATR,MATR_b4c1,762,0.7972610592842102,0.8963719606399536
1744,MATR,MATR_b4c1,763,0.7958911061286926,0.8979000449180603
1745,MATR,MATR_b4c1,764,0.7943329811096191,0.896734893321991
1746,MATR,MATR_b4c1,765,0.7928385138511658,0.896552324295044
1747,MATR,MATR_b4c1,766,0.7912431359291077,0.8981095552444458
1748,MATR,MATR_b4c1,767,0.7897028923034668,0.8978732824325562
1749,MATR,MATR_b4c1,768,0.7880452275276184,0.8976259827613831
1750,MATR,MATR_b4c1,769,0.7863793969154358,0.8974345922470093
1751,MATR,MATR_b4c1,770,0.7845094799995422,0.8979493379592896
1752,MATR,MATR_b4c1,771,0.7828859686851501,0.8990954756736755
1753,MATR,MATR_b4c1,772,0.7812434434890747,0.9005671143531799
1754,MATR,MATR_b4c1,773,0.7794259190559387,0.9009068012237549
1755,MATR,MATR_b4c1,774,0.7775554656982422,0.9010103940963745
1756,MATR,MATR_b4c1,775,0.7756456732749939,0.9019714593887329
1757,MATR,MATR_b4c1,776,0.773749053478241,0.902525782585144
1758,MATR,MATR_b4c1,777,0.7718357443809509,0.9037429094314575
1759,MATR,MATR_b4c1,778,0.7697700262069702,0.904539942741394
1760,MATR,MATR_b4c1,779,0.7679426074028015,0.9069198369979858
1761,MATR,MATR_b4c1,780,0.765580952167511,0.9069927930831909
1762,MATR,MATR_b4c1,781,0.7634197473526001,0.9051637053489685
1763,MATR,MATR_b4c1,782,0.7614570260047913,0.9082458019256592
1764,MATR,MATR_b4c1,783,0.7591394782066345,0.9069110751152039
1765,MATR,MATR_b4c1,784,0.7571476101875305,0.9091892242431641
1766,MATR,MATR_b4c1,785,0.7550331354141235,0.909787118434906
1767,MATR,MATR_b4c1,786,0.753203272819519,0.9109212160110474
1768,MATR,MATR_b4c1,787,0.7510653734207153,0.9128897190093994
1769,MATR,MATR_b4c1,788,0.7489477396011353,0.9125343561172485
1770,MATR,MATR_b4c1,789,0.7466256618499756,0.9168815016746521
1771,MATR,MATR_b4c1,790,0.7445755004882812,0.9145642518997192
1772,MATR,MATR_b4c1,791,0.7423036694526672,0.9153295755386353
1773,MATR,MATR_b4c1,792,0.7402166724205017,0.915680468082428
1774,MATR,MATR_b4c1,793,0.7380383014678955,0.9182633757591248
1775,MATR,MATR_b4c1,794,0.735848605632782,0.9168118238449097
1776,MATR,MATR_b4c1,795,0.7335453033447266,0.9170434474945068
1777,MATR,MATR_b4c1,796,0.7313657999038696,0.9187187552452087
1778,MATR,MATR_b4c1,797,0.7291358709335327,0.9165701270103455
1779,MATR,MATR_b4c1,798,0.726897120475769,0.9171657562255859
1780,MATR,MATR_b4c1,799,0.7243870496749878,0.9160057902336121
1781,MATR,MATR_b4c1,800,0.7220771908760071,0.9164890050888062
1782,MATR,MATR_b4c1,801,0.7198446989059448,0.9173598289489746
1783,MATR,MATR_b4c1,802,0.7178100347518921,0.9164852499961853
1784,MATR,MATR_b4c1,803,0.7152267098426819,0.9187017679214478
1785,MATR,MATR_b4c1,804,0.7132301330566406,0.9168781042098999
1786,MATR,MATR_b4c1,805,0.7107014060020447,0.9158520102500916
1787,MATR,MATR_b4c1,806,0.70876544713974,0.9169932007789612
1788,MATR,MATR_b4c1,807,0.7064459919929504,0.9179690480232239
1789,MATR,MATR_b4c1,808,0.7044252753257751,0.9152426719665527
1790,MATR,MATR_b4c1,809,0.7020500302314758,0.9177170991897583
1791,MATR,MATR_b4c1,810,0.6998662352561951,0.9179117679595947
1792,MATR,MATR_b4c1,811,0.6977079510688782,0.9179568290710449
1793,MATR,MATR_b4c1,812,0.6952778100967407,0.9164881706237793
1794,MATR,MATR_b4c1,813,0.6932362914085388,0.9152123928070068
1795,MATR,MATR_b4c1,814,0.6909675002098083,0.9167652130126953
1796,MATR,MATR_b4c1,815,0.6889054179191589,0.9176291227340698
1797,MATR,MATR_b4c1,816,0.6865304112434387,0.9155670404434204
1798,MATR,MATR_b4c1,817,0.6844874024391174,0.9161494374275208
1799,MATR,MATR_b4c1,818,0.6819089651107788,0.9177067279815674
1800,MATR,MATR_b4c1,819,0.6799121499061584,0.9181962013244629
1801,MATR,MATR_b4c1,820,0.677374541759491,0.9164221286773682
1802,MATR,MATR_b4c1,821,0.6751899123191833,0.9171693325042725
1803,MATR,MATR_b4c1,822,0.6728940606117249,0.9169992208480835
1804,MATR,MATR_b4c1,823,0.6706752777099609,0.9185818433761597
1805,MATR,MATR_b4c1,824,0.6686005592346191,0.9187498092651367
1806,MATR,MATR_b4c1,825,0.6661762595176697,0.9183075428009033
1807,MATR,MATR_b4c1,826,0.6641596555709839,0.9209337830543518
1808,MATR,MATR_b4c1,827,0.6615819931030273,0.9205226898193359
1809,MATR,MATR_b4c1,828,0.659620463848114,0.9203052520751953
1810,MATR,MATR_b4c1,829,0.6567612290382385,0.9201675653457642
1811,MATR,MATR_b4c1,830,0.6550235152244568,0.9229050874710083
1812,MATR,MATR_b4c1,831,0.6525042057037354,0.9204028844833374
1813,MATR,MATR_b4c1,832,0.6504677534103394,0.9211084842681885
1814,MATR,MATR_b4c1,833,0.6480398178100586,0.922258734703064
1815,MATR,MATR_b4c1,834,0.6462000608444214,0.9222177267074585
1816,MATR,MATR_b4c1,835,0.6440529227256775,0.9243075847625732
1817,MATR,MATR_b4c1,836,0.6417560577392578,0.9235290288925171
1818,MATR,MATR_b4c1,837,0.6394013166427612,0.9229851961135864
1819,MATR,MATR_b4c1,838,0.6372305750846863,0.9255292415618896
1820,MATR,MATR_b4c1,839,0.6349870562553406,0.9240182042121887
1821,MATR,MATR_b4c1,840,0.6327328085899353,0.9240447282791138
1822,MATR,MATR_b4c1,841,0.6306275725364685,0.9240944385528564
1823,MATR,MATR_b4c1,842,0.6281415224075317,0.9244384169578552
1824,MATR,MATR_b4c1,843,0.6259059309959412,0.9225878715515137
1825,MATR,MATR_b4c1,844,0.623565673828125,0.9246721267700195
1826,MATR,MATR_b4c1,845,0.621505856513977,0.9262154698371887
1827,MATR,MATR_b4c1,846,0.6190186142921448,0.9270370006561279
1828,MATR,MATR_b4c1,847,0.6170236468315125,0.9268832802772522
1829,MATR,MATR_b4c1,848,0.6144740581512451,0.9260388612747192
1830,MATR,MATR_b4c1,849,0.6123345494270325,0.9257936477661133
1831,MATR,MATR_b4c1,850,0.6100315451622009,0.9257370829582214
1832,MATR,MATR_b4c1,851,0.6079449653625488,0.9272229671478271
1833,MATR,MATR_b4c1,852,0.6051949262619019,0.9259507656097412
