sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1930,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,34,0.766301691532135,0.7632241249084473
1931,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,35,0.7662668824195862,0.7633081078529358
1932,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,36,0.7663038372993469,0.7632148861885071
1933,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,37,0.7663023471832275,0.7632995843887329
1934,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,38,0.7663023471832275,0.7632312774658203
1935,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,39,0.7636041045188904,0.7610301375389099
1936,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,40,0.7663043737411499,0.763222873210907
1937,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,41,0.7636051774024963,0.7609349489212036
1938,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,42,0.7663027048110962,0.7633030414581299
1939,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,43,0.7663063406944275,0.7632099390029907
1940,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,44,0.7663026452064514,0.7632134556770325
1941,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,45,0.7663037180900574,0.7632734775543213
1942,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,46,0.7663038969039917,0.7632598280906677
1943,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,47,0.7663065791130066,0.76325923204422
1944,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,48,0.766305685043335,0.7632737755775452
1945,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,49,0.7663050293922424,0.7632779479026794
1946,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,50,0.7663074135780334,0.7632864713668823
1947,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,51,0.766308069229126,0.7632722854614258
1948,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,52,0.7663065791130066,0.7632476091384888
1949,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,53,0.7690051198005676,0.7655916810035706
1950,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,54,0.7690083980560303,0.7655217051506042
1951,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,55,0.7663108110427856,0.7632846832275391
1952,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,56,0.7663099765777588,0.7632128596305847
1953,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,57,0.7662941217422485,0.7632601857185364
1954,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,58,0.7663092017173767,0.7632714509963989
1955,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,59,0.7663091421127319,0.7632065415382385
1956,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,60,0.7663110494613647,0.7632207274436951
1957,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,61,0.7663117051124573,0.7632593512535095
1958,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,62,0.7663118243217468,0.7631980776786804
1959,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,63,0.7663148045539856,0.7632840871810913
1960,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,64,0.7663137912750244,0.7631992101669312
1961,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,65,0.7636133432388306,0.7609878182411194
1962,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,66,0.7663152813911438,0.7632628679275513
1963,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,67,0.7663180828094482,0.7632657885551453
1964,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,68,0.7663174271583557,0.7632759213447571
1965,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,69,0.7636212706565857,0.7609925866127014
1966,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,70,0.7663176655769348,0.7632861733436584
1967,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,71,0.7663204073905945,0.7632464170455933
1968,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,72,0.7663195729255676,0.763289749622345
1969,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,73,0.7663195729255676,0.7632618546485901
1970,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,74,0.7663264274597168,0.7632654309272766
1971,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,75,0.7663246393203735,0.7632932662963867
1972,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,76,0.7663210034370422,0.7632769346237183
1973,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,77,0.7663217782974243,0.7632699608802795
1974,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,78,0.7663264274597168,0.763202965259552
1975,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,79,0.7663238048553467,0.7632667422294617
1976,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,80,0.7663244605064392,0.7632793188095093
1977,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,81,0.7663110494613647,0.7632140517234802
1978,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,82,0.7663227319717407,0.7632836103439331
1979,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,83,0.7636246085166931,0.7609060406684875
1980,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,84,0.7663246989250183,0.7632843255996704
1981,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,85,0.7663253545761108,0.7632932662963867
1982,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,86,0.7663231492042542,0.7632779479026794
1983,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,87,0.7663262486457825,0.7632910013198853
1984,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,88,0.7663241028785706,0.7632157802581787
1985,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,89,0.7663210034370422,0.7632909417152405
1986,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,90,0.7636244893074036,0.7609291076660156
1987,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,91,0.7636241912841797,0.7609084248542786
1988,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,92,0.7663195729255676,0.7631985545158386
1989,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,93,0.7636232376098633,0.7609461545944214
1990,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,94,0.7636258006095886,0.7609378695487976
1991,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,95,0.7636263966560364,0.7609483599662781
1992,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,96,0.7636298537254333,0.7609719634056091
1993,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,97,0.7636285424232483,0.7609502673149109
1994,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,98,0.7636261582374573,0.7608869075775146
1995,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,99,0.7636263966560364,0.7609529495239258
1996,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,100,0.7636266350746155,0.7608871459960938
1997,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,101,0.7609282732009888,0.7585077285766602
1998,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,102,0.7636262774467468,0.7609020471572876
1999,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,103,0.7609259486198425,0.7585222125053406
2000,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,104,0.7636255025863647,0.7608907222747803
2001,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,105,0.7609266638755798,0.7585263848304749
2002,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,106,0.760926365852356,0.7585163116455078
2003,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,107,0.7609278559684753,0.7585268020629883
2004,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,108,0.7609249949455261,0.7585342526435852
2005,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,109,0.7609283328056335,0.7585360407829285
2006,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,110,0.7609281539916992,0.7585612535476685
2007,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,111,0.7609280943870544,0.7585402131080627
2008,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,112,0.7609276175498962,0.7584708333015442
2009,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,113,0.7609264850616455,0.758586049079895
2010,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,114,0.7609264254570007,0.7585561871528625
2011,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,115,0.7609251141548157,0.7584795951843262
2012,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,116,0.7609237432479858,0.7584961652755737
2013,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,117,0.7582246661186218,0.7560223340988159
2014,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,118,0.7582247257232666,0.7560425996780396
2015,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,119,0.7582242488861084,0.7560178637504578
2016,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,120,0.7582217454910278,0.7560391426086426
2017,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,121,0.7582269310951233,0.7560616731643677
2018,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,122,0.7582287192344666,0.7559798359870911
2019,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,123,0.7555294036865234,0.7535209059715271
2020,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,124,0.7555304169654846,0.7535378336906433
2021,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,125,0.7582255005836487,0.7559871673583984
2022,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,126,0.7555285096168518,0.753555178642273
2023,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,127,0.7555290460586548,0.7535625696182251
2024,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,128,0.755530834197998,0.7535883784294128
2025,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,129,0.7555273175239563,0.7535905241966248
2026,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,130,0.7555294036865234,0.7535085082054138
2027,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,131,0.7528337240219116,0.7510613799095154
2028,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,132,0.7528306841850281,0.7510535717010498
2029,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,133,0.7528303265571594,0.7510963678359985
2030,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,134,0.7528313994407654,0.7510753273963928
2031,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,135,0.7528276443481445,0.7511039972305298
2032,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,136,0.7528286576271057,0.7511072158813477
2033,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,137,0.7501298189163208,0.7482836842536926
2034,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,138,0.7528308629989624,0.7510139346122742
2035,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,139,0.750129759311676,0.7482914924621582
2036,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,140,0.7528300285339355,0.7510421872138977
2037,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,141,0.7501274347305298,0.748302161693573
2038,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,142,0.7501283884048462,0.7483313679695129
2039,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,143,0.7501298785209656,0.7483493685722351
2040,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,144,0.7501314282417297,0.7482640743255615
2041,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,145,0.7501304149627686,0.748249351978302
2042,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,146,0.7474352717399597,0.7455929517745972
2043,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,147,0.7474328875541687,0.7455995082855225
2044,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,148,0.7474318742752075,0.7456042170524597
2045,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,149,0.7474299669265747,0.7456161379814148
2046,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,150,0.7474287152290344,0.7455167770385742
2047,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,151,0.7474305629730225,0.7456321716308594
2048,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,152,0.7474313378334045,0.7455499172210693
2049,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,153,0.7447306513786316,0.742889404296875
2050,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,154,0.7447329759597778,0.7428963780403137
2051,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,155,0.7447313666343689,0.7428160309791565
2052,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,156,0.7447298169136047,0.7428183555603027
2053,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,157,0.7420342564582825,0.7401781678199768
2054,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,158,0.7447302937507629,0.7428438663482666
2055,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,159,0.7420367002487183,0.7401890754699707
2056,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,160,0.7420318126678467,0.7402017116546631
2057,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,161,0.7420361042022705,0.7402458190917969
2058,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,162,0.7420343160629272,0.7401416301727295
2059,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,163,0.742035448551178,0.7402532696723938
2060,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,164,0.7393355965614319,0.7375326156616211
2061,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,165,0.739334225654602,0.7375645637512207
2062,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,166,0.7393381595611572,0.7375831007957458
2063,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,167,0.7393384575843811,0.7375731468200684
2064,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,168,0.7393369078636169,0.7375807166099548
2065,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,169,0.7393363118171692,0.73749840259552
2066,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,170,0.7393162846565247,0.7375195026397705
2067,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,171,0.7366362810134888,0.7349197864532471
2068,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,172,0.7366340160369873,0.7349449396133423
2069,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,173,0.7366381883621216,0.7349632382392883
2070,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,174,0.7366392016410828,0.734988808631897
2071,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,175,0.7366361618041992,0.734961211681366
2072,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,176,0.7366378307342529,0.7349656820297241
2073,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,177,0.7366366386413574,0.7349774837493896
2074,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,178,0.7366344332695007,0.7349710464477539
2075,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,179,0.7339330911636353,0.7322911620140076
2076,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,180,0.73663330078125,0.734886109828949
2077,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,181,0.7339330911636353,0.7323136329650879
2078,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,182,0.7339327335357666,0.7323372960090637
2079,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,183,0.7339299917221069,0.7323325872421265
2080,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,184,0.7339287400245667,0.7323446869850159
2081,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,185,0.7339285612106323,0.7323634028434753
2082,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,186,0.7339276075363159,0.7323679327964783
2083,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,187,0.7339239120483398,0.7322874069213867
2084,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,188,0.7312272787094116,0.7296913862228394
2085,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,189,0.7312260866165161,0.7296676635742188
2086,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,190,0.7312262058258057,0.7297106385231018
2087,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,191,0.7312232255935669,0.7297161817550659
2088,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,192,0.7285229563713074,0.7269349694252014
2089,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,193,0.7312183380126953,0.7295958995819092
2090,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,194,0.7312147617340088,0.7296145558357239
2091,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,195,0.7285199165344238,0.7269891500473022
2092,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,196,0.7285233736038208,0.7269800305366516
2093,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,197,0.7285225987434387,0.7269915342330933
2094,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,198,0.7285242676734924,0.7269091606140137
2095,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,199,0.72852623462677,0.7270263433456421
2096,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,200,0.7285252809524536,0.7269238233566284
2097,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,201,0.7258284091949463,0.7242859601974487
2098,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,202,0.7258251905441284,0.7242074012756348
2099,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,203,0.7258297204971313,0.7243368625640869
2100,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,204,0.7258269786834717,0.7243371605873108
2101,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,205,0.7258298993110657,0.7242352366447449
2102,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,206,0.7258285880088806,0.7243441939353943
2103,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,207,0.7231289744377136,0.7216384410858154
2104,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,208,0.7231088280677795,0.7216652035713196
2105,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,209,0.7204166650772095,0.7189803719520569
2106,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,210,0.7231132388114929,0.7216720581054688
2107,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,211,0.7204185724258423,0.7190119028091431
2108,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,212,0.7231151461601257,0.7216691374778748
2109,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,213,0.723114550113678,0.7215741872787476
2110,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,214,0.720416784286499,0.7189918756484985
2111,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,215,0.7231064438819885,0.7215880155563354
2112,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,216,0.720414400100708,0.7190436720848083
2113,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,217,0.7204152345657349,0.718949019908905
2114,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,218,0.7177157402038574,0.7163992524147034
2115,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,219,0.717714786529541,0.7164349555969238
2116,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,220,0.7177133560180664,0.7163358926773071
2117,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,221,0.7150107622146606,0.713833212852478
2118,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,222,0.7150131464004517,0.7138032913208008
2119,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,223,0.7123176455497742,0.7112627625465393
2120,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,224,0.7123187184333801,0.7112428545951843
2121,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,225,0.7150157690048218,0.7138727307319641
2122,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,226,0.7150146961212158,0.7138749957084656
2123,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,227,0.715013325214386,0.7138664722442627
2124,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,228,0.7150129079818726,0.7137646079063416
2125,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,229,0.7123168706893921,0.7112442851066589
2126,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,230,0.7123134732246399,0.7112632393836975
2127,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,231,0.7123127579689026,0.7112894058227539
2128,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,232,0.7123103141784668,0.7112959623336792
2129,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,233,0.7123078107833862,0.7113078236579895
2130,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,234,0.7123045325279236,0.7113127112388611
2131,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,235,0.7122856378555298,0.7112199068069458
2132,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,236,0.7096086144447327,0.7087358236312866
2133,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,237,0.7096036672592163,0.7087388038635254
2134,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,238,0.7096020579338074,0.7087581753730774
2135,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,239,0.709604799747467,0.7087912559509277
2136,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,240,0.709601104259491,0.708675742149353
2137,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,241,0.7068995237350464,0.7062070369720459
2138,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,242,0.7068989872932434,0.7062439322471619
2139,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,243,0.7068979144096375,0.7062503695487976
2140,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,244,0.7068985104560852,0.7062691450119019
2141,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,245,0.7042015790939331,0.7037044763565063
2142,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,246,0.7041977047920227,0.7037172913551331
2143,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,247,0.7041971683502197,0.7037477493286133
2144,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,248,0.7041978240013123,0.7037518620491028
2145,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,249,0.7041968703269958,0.7037793397903442
2146,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,250,0.704199492931366,0.703657865524292
2147,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,251,0.7015048265457153,0.7011324167251587
2148,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,252,0.7015021443367004,0.7011368274688721
2149,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,253,0.7015061974525452,0.7011664509773254
2150,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,254,0.7015084028244019,0.7011826038360596
2151,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,255,0.7015051245689392,0.701195240020752
2152,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,256,0.7015090584754944,0.7010912299156189
2153,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,257,0.6988145709037781,0.6984656453132629
2154,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,258,0.6988158822059631,0.6984848380088806
2155,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,259,0.6988150477409363,0.6985180974006653
2156,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,260,0.6988174319267273,0.6984042525291443
2157,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,261,0.6988153457641602,0.6983972787857056
2158,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,262,0.6961193084716797,0.6955849528312683
2159,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,263,0.6961193084716797,0.6955887079238892
2160,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,264,0.696117639541626,0.6956177949905396
2161,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,265,0.6961183547973633,0.6956352591514587
2162,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,266,0.6961175203323364,0.6955066323280334
2163,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,267,0.6934220790863037,0.6924848556518555
2164,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,268,0.6934201121330261,0.6925086379051208
2165,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,269,0.6934208273887634,0.6925390958786011
2166,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,270,0.6934189200401306,0.6924098134040833
2167,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,271,0.6934205293655396,0.6924311518669128
2168,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,272,0.6907199621200562,0.6894432306289673
2169,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,273,0.6907206773757935,0.6894775032997131
2170,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,274,0.690719723701477,0.6894887685775757
2171,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,275,0.6907175183296204,0.6893680095672607
2172,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,276,0.6880210638046265,0.6864122152328491
2173,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,277,0.6880226731300354,0.6864370703697205
2174,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,278,0.6880245208740234,0.6864526271820068
2175,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,279,0.6880232095718384,0.6863308548927307
2176,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,280,0.6880223155021667,0.6863463521003723
2177,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,281,0.6853269934654236,0.6834007501602173
2178,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,282,0.6853253841400146,0.683422863483429
2179,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,283,0.685322642326355,0.6834573149681091
2180,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,284,0.6853206753730774,0.6833251118659973
2181,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,285,0.6826210618019104,0.6803999543190002
2182,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,286,0.6826149225234985,0.6804267168045044
2183,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,287,0.6826153993606567,0.6804541349411011
2184,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,288,0.6826112866401672,0.6804761290550232
2185,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,289,0.682590901851654,0.6803454160690308
2186,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,290,0.6799121499061584,0.6774545311927795
2187,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,291,0.6799114346504211,0.6774705648422241
2188,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,292,0.6799108386039734,0.6775081753730774
2189,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,293,0.6799131631851196,0.6773587465286255
2190,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,294,0.6772164106369019,0.6744946837425232
2191,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,295,0.6772118806838989,0.6745282411575317
2192,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,296,0.6772105693817139,0.6745399832725525
2193,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,297,0.6772087812423706,0.6745719909667969
