sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12753,ZNion,ZNion_410-1_20231209232559_09_1,107,0.7968481183052063,0.9580714702606201
12754,ZNion,ZNion_410-1_20231209232559_09_1,108,0.7925862073898315,0.9580349326133728
12755,ZNion,ZNion_410-1_20231209232559_09_1,109,0.7883285284042358,0.9580501317977905
12756,ZNion,ZNion_410-1_20231209232559_09_1,110,0.7840668559074402,0.9581043124198914
12757,ZNion,ZNion_410-1_20231209232559_09_1,111,0.7819362282752991,0.9582836627960205
12758,ZNion,ZNion_410-1_20231209232559_09_1,112,0.7776740193367004,0.9580300450325012
12759,ZNion,ZNion_410-1_20231209232559_09_1,113,0.7734103202819824,0.9580694437026978
12760,ZNion,ZNion_410-1_20231209232559_09_1,114,0.7691503763198853,0.957889974117279
12761,ZNion,ZNion_410-1_20231209232559_09_1,115,0.7670170664787292,0.9581376314163208
12762,ZNion,ZNion_410-1_20231209232559_09_1,116,0.7627567052841187,0.9579499363899231
12763,ZNion,ZNion_410-1_20231209232559_09_1,117,0.7584969997406006,0.9578256011009216
12764,ZNion,ZNion_410-1_20231209232559_09_1,118,0.7563642859458923,0.9581788778305054
12765,ZNion,ZNion_410-1_20231209232559_09_1,119,0.752109169960022,0.9579061269760132
12766,ZNion,ZNion_410-1_20231209232559_09_1,120,0.7499767541885376,0.9579854607582092
12767,ZNion,ZNion_410-1_20231209232559_09_1,121,0.745714008808136,0.958282470703125
12768,ZNion,ZNion_410-1_20231209232559_09_1,122,0.7435852885246277,0.9578912258148193
12769,ZNion,ZNion_410-1_20231209232559_09_1,123,0.7393236756324768,0.9581194519996643
12770,ZNion,ZNion_410-1_20231209232559_09_1,124,0.7350621223449707,0.9579964876174927
12771,ZNion,ZNion_410-1_20231209232559_09_1,125,0.7329323887825012,0.9579896330833435
12772,ZNion,ZNion_410-1_20231209232559_09_1,126,0.7286704778671265,0.9581894278526306
12773,ZNion,ZNion_410-1_20231209232559_09_1,127,0.7265389561653137,0.9579699039459229
12774,ZNion,ZNion_410-1_20231209232559_09_1,128,0.7222771048545837,0.9580518007278442
12775,ZNion,ZNion_410-1_20231209232559_09_1,129,0.7201467752456665,0.9580745100975037
12776,ZNion,ZNion_410-1_20231209232559_09_1,130,0.7180166840553284,0.957934558391571
12777,ZNion,ZNion_410-1_20231209232559_09_1,131,0.7137565016746521,0.9582494497299194
12778,ZNion,ZNion_410-1_20231209232559_09_1,132,0.7116214632987976,0.958103358745575
12779,ZNion,ZNion_410-1_20231209232559_09_1,133,0.7073591947555542,0.9578461050987244
12780,ZNion,ZNion_410-1_20231209232559_09_1,134,0.7052320241928101,0.9582892060279846
12781,ZNion,ZNion_410-1_20231209232559_09_1,135,0.7031036019325256,0.9581522941589355
12782,ZNion,ZNion_410-1_20231209232559_09_1,136,0.6988396048545837,0.9578510522842407
12783,ZNion,ZNion_410-1_20231209232559_09_1,137,0.6967084407806396,0.9582273960113525
12784,ZNion,ZNion_410-1_20231209232559_09_1,138,0.6945756077766418,0.958214521408081
12785,ZNion,ZNion_410-1_20231209232559_09_1,139,0.6903172135353088,0.9578816294670105
12786,ZNion,ZNion_410-1_20231209232559_09_1,140,0.6881833076477051,0.9581522941589355
12787,ZNion,ZNion_410-1_20231209232559_09_1,141,0.6860544085502625,0.9580315947532654
12788,ZNion,ZNion_410-1_20231209232559_09_1,142,0.6839252710342407,0.9582870006561279
12789,ZNion,ZNion_410-1_20231209232559_09_1,143,0.6796655654907227,0.9580681920051575
12790,ZNion,ZNion_410-1_20231209232559_09_1,144,0.6775346994400024,0.958169162273407
12791,ZNion,ZNion_410-1_20231209232559_09_1,145,0.6754056811332703,0.9582709670066833
12792,ZNion,ZNion_410-1_20231209232559_09_1,146,0.6732743382453918,0.9580168128013611
12793,ZNion,ZNion_410-1_20231209232559_09_1,147,0.6711422204971313,0.9583301544189453
12794,ZNion,ZNion_410-1_20231209232559_09_1,148,0.6668832898139954,0.9582483768463135
12795,ZNion,ZNion_410-1_20231209232559_09_1,149,0.6647514700889587,0.958282470703125
12796,ZNion,ZNion_410-1_20231209232559_09_1,150,0.6626212000846863,0.958005428314209
12797,ZNion,ZNion_410-1_20231209232559_09_1,151,0.6604899764060974,0.9580054879188538
12798,ZNion,ZNion_410-1_20231209232559_09_1,152,0.6583560705184937,0.9580609798431396
12799,ZNion,ZNion_410-1_20231209232559_09_1,153,0.6562291383743286,0.958175003528595
12800,ZNion,ZNion_410-1_20231209232559_09_1,154,0.6541011929512024,0.9584789872169495
12801,ZNion,ZNion_410-1_20231209232559_09_1,155,0.6519678831100464,0.9583490490913391
12802,ZNion,ZNion_410-1_20231209232559_09_1,156,0.6498340368270874,0.9580938816070557
12803,ZNion,ZNion_410-1_20231209232559_09_1,157,0.6477057933807373,0.9582508206367493
12804,ZNion,ZNion_410-1_20231209232559_09_1,158,0.6455757021903992,0.9581410884857178
12805,ZNion,ZNion_410-1_20231209232559_09_1,159,0.6434420347213745,0.9585114121437073
12806,ZNion,ZNion_410-1_20231209232559_09_1,160,0.6413148045539856,0.9582073092460632
12807,ZNion,ZNion_410-1_20231209232559_09_1,161,0.6391852498054504,0.9583497643470764
12808,ZNion,ZNion_410-1_20231209232559_09_1,162,0.637054443359375,0.9584107995033264
12809,ZNion,ZNion_410-1_20231209232559_09_1,163,0.6349210739135742,0.9585957527160645
12810,ZNion,ZNion_410-1_20231209232559_09_1,164,0.632790207862854,0.9584960341453552
12811,ZNion,ZNion_410-1_20231209232559_09_1,165,0.6306619048118591,0.958315372467041
12812,ZNion,ZNion_410-1_20231209232559_09_1,166,0.6285303831100464,0.9583917260169983
12813,ZNion,ZNion_410-1_20231209232559_09_1,167,0.626395583152771,0.9583030939102173
12814,ZNion,ZNion_410-1_20231209232559_09_1,168,0.6263971328735352,0.9587207436561584
12815,ZNion,ZNion_410-1_20231209232559_09_1,169,0.6242691278457642,0.958697497844696
12816,ZNion,ZNion_410-1_20231209232559_09_1,170,0.622134804725647,0.958228588104248
12817,ZNion,ZNion_410-1_20231209232559_09_1,171,0.6200065016746521,0.9584609866142273
12818,ZNion,ZNion_410-1_20231209232559_09_1,172,0.6178776025772095,0.9585871696472168
12819,ZNion,ZNion_410-1_20231209232559_09_1,173,0.6157472729682922,0.9581571221351624
12820,ZNion,ZNion_410-1_20231209232559_09_1,174,0.6136178970336914,0.9581189751625061
12821,ZNion,ZNion_410-1_20231209232559_09_1,175,0.6136181950569153,0.9586490988731384
12822,ZNion,ZNion_410-1_20231209232559_09_1,176,0.611484706401825,0.9586590528488159
12823,ZNion,ZNion_410-1_20231209232559_09_1,177,0.6093555688858032,0.9582296013832092
12824,ZNion,ZNion_410-1_20231209232559_09_1,178,0.6072245836257935,0.9586235284805298
12825,ZNion,ZNion_410-1_20231209232559_09_1,179,0.6072226762771606,0.9585444331169128
12826,ZNion,ZNion_410-1_20231209232559_09_1,180,0.6050928235054016,0.9585281610488892
12827,ZNion,ZNion_410-1_20231209232559_09_1,181,0.6029637455940247,0.9584628939628601
12828,ZNion,ZNion_410-1_20231209232559_09_1,182,0.6008331775665283,0.9584286212921143
12829,ZNion,ZNion_410-1_20231209232559_09_1,183,0.600833535194397,0.9585612416267395
12830,ZNion,ZNion_410-1_20231209232559_09_1,184,0.5987005829811096,0.9583787322044373
12831,ZNion,ZNion_410-1_20231209232559_09_1,185,0.5965710878372192,0.9586583375930786
12832,ZNion,ZNion_410-1_20231209232559_09_1,186,0.5944427251815796,0.9584499001502991
12833,ZNion,ZNion_410-1_20231209232559_09_1,187,0.5944412350654602,0.9588106870651245
12834,ZNion,ZNion_410-1_20231209232559_09_1,188,0.59231036901474,0.9586856961250305
12835,ZNion,ZNion_410-1_20231209232559_09_1,189,0.5901793241500854,0.9582797288894653
12836,ZNion,ZNion_410-1_20231209232559_09_1,190,0.5901790261268616,0.9585626125335693
12837,ZNion,ZNion_410-1_20231209232559_09_1,191,0.5880499482154846,0.9585707187652588
12838,ZNion,ZNion_410-1_20231209232559_09_1,192,0.5859186053276062,0.9587634801864624
12839,ZNion,ZNion_410-1_20231209232559_09_1,193,0.5859202742576599,0.9585378766059875
12840,ZNion,ZNion_410-1_20231209232559_09_1,194,0.5837922692298889,0.9583661556243896
12841,ZNion,ZNion_410-1_20231209232559_09_1,195,0.5837903022766113,0.9585304260253906
12842,ZNion,ZNion_410-1_20231209232559_09_1,196,0.5816587805747986,0.958438515663147
12843,ZNion,ZNion_410-1_20231209232559_09_1,197,0.5795266628265381,0.9585459232330322
12844,ZNion,ZNion_410-1_20231209232559_09_1,198,0.5795259475708008,0.9586760997772217
12845,ZNion,ZNion_410-1_20231209232559_09_1,199,0.5773972868919373,0.9586201906204224
12846,ZNion,ZNion_410-1_20231209232559_09_1,200,0.57526695728302,0.9583632946014404
12847,ZNion,ZNion_410-1_20231209232559_09_1,201,0.5752668380737305,0.9584730267524719
12848,ZNion,ZNion_410-1_20231209232559_09_1,202,0.5731355547904968,0.9584412574768066
12849,ZNion,ZNion_410-1_20231209232559_09_1,203,0.5731362700462341,0.9587469696998596
12850,ZNion,ZNion_410-1_20231209232559_09_1,204,0.5710064172744751,0.9586915373802185
12851,ZNion,ZNion_410-1_20231209232559_09_1,205,0.5710064172744751,0.9585790038108826
12852,ZNion,ZNion_410-1_20231209232559_09_1,206,0.5688742995262146,0.958518922328949
12853,ZNion,ZNion_410-1_20231209232559_09_1,207,0.5667438507080078,0.9588190317153931
12854,ZNion,ZNion_410-1_20231209232559_09_1,208,0.5667431950569153,0.9587833285331726
12855,ZNion,ZNion_410-1_20231209232559_09_1,209,0.5646119713783264,0.9586130380630493
12856,ZNion,ZNion_410-1_20231209232559_09_1,210,0.5646125674247742,0.9586125016212463
12857,ZNion,ZNion_410-1_20231209232559_09_1,211,0.5624815225601196,0.9588363170623779
12858,ZNion,ZNion_410-1_20231209232559_09_1,212,0.5624824166297913,0.9586425423622131
12859,ZNion,ZNion_410-1_20231209232559_09_1,213,0.5603519082069397,0.9589046835899353
12860,ZNion,ZNion_410-1_20231209232559_09_1,214,0.5603522062301636,0.9586477875709534
12861,ZNion,ZNion_410-1_20231209232559_09_1,215,0.5582215189933777,0.9586210250854492
12862,ZNion,ZNion_410-1_20231209232559_09_1,216,0.5582222938537598,0.9586758613586426
12863,ZNion,ZNion_410-1_20231209232559_09_1,217,0.5560900568962097,0.9587284922599792
12864,ZNion,ZNion_410-1_20231209232559_09_1,218,0.5560892224311829,0.9588828086853027
12865,ZNion,ZNion_410-1_20231209232559_09_1,219,0.5539594888687134,0.9587965607643127
12866,ZNion,ZNion_410-1_20231209232559_09_1,220,0.5539577603340149,0.9586694836616516
12867,ZNion,ZNion_410-1_20231209232559_09_1,221,0.5518298149108887,0.958736002445221
12868,ZNion,ZNion_410-1_20231209232559_09_1,222,0.5518290400505066,0.9589343667030334
12869,ZNion,ZNion_410-1_20231209232559_09_1,223,0.5496997237205505,0.9585391283035278
12870,ZNion,ZNion_410-1_20231209232559_09_1,224,0.5496991872787476,0.9588760733604431
12871,ZNion,ZNion_410-1_20231209232559_09_1,225,0.547569990158081,0.9589301347732544
12872,ZNion,ZNion_410-1_20231209232559_09_1,226,0.5475687384605408,0.9587134718894958
12873,ZNion,ZNion_410-1_20231209232559_09_1,227,0.5454393029212952,0.9592544436454773
12874,ZNion,ZNion_410-1_20231209232559_09_1,228,0.5454378724098206,0.9589459300041199
12875,ZNion,ZNion_410-1_20231209232559_09_1,229,0.5433059930801392,0.9589211940765381
12876,ZNion,ZNion_410-1_20231209232559_09_1,230,0.5433066487312317,0.9591158032417297
12877,ZNion,ZNion_410-1_20231209232559_09_1,231,0.5411738157272339,0.9591059684753418
12878,ZNion,ZNion_410-1_20231209232559_09_1,232,0.5411746501922607,0.9588868618011475
12879,ZNion,ZNion_410-1_20231209232559_09_1,233,0.5411748886108398,0.9590156674385071
12880,ZNion,ZNion_410-1_20231209232559_09_1,234,0.5390456914901733,0.9589187502861023
12881,ZNion,ZNion_410-1_20231209232559_09_1,235,0.5390462279319763,0.9592112898826599
12882,ZNion,ZNion_410-1_20231209232559_09_1,236,0.53691565990448,0.959008514881134
12883,ZNion,ZNion_410-1_20231209232559_09_1,237,0.5369137525558472,0.959050178527832
12884,ZNion,ZNion_410-1_20231209232559_09_1,238,0.5347827672958374,0.959316611289978
12885,ZNion,ZNion_410-1_20231209232559_09_1,239,0.5347842574119568,0.9592140316963196
12886,ZNion,ZNion_410-1_20231209232559_09_1,240,0.5347832441329956,0.9592844843864441
12887,ZNion,ZNion_410-1_20231209232559_09_1,241,0.5326493382453918,0.9587303400039673
12888,ZNion,ZNion_410-1_20231209232559_09_1,242,0.5326484441757202,0.9592503905296326
12889,ZNion,ZNion_410-1_20231209232559_09_1,243,0.5305158495903015,0.9592061638832092
12890,ZNion,ZNion_410-1_20231209232559_09_1,244,0.5305169820785522,0.9592674374580383
12891,ZNion,ZNion_410-1_20231209232559_09_1,245,0.5305216312408447,0.9592275619506836
12892,ZNion,ZNion_410-1_20231209232559_09_1,246,0.528390109539032,0.9589837193489075
12893,ZNion,ZNion_410-1_20231209232559_09_1,247,0.5283895134925842,0.9589977264404297
12894,ZNion,ZNion_410-1_20231209232559_09_1,248,0.5262584686279297,0.9587705731391907
12895,ZNion,ZNion_410-1_20231209232559_09_1,249,0.5262581706047058,0.9591686725616455
12896,ZNion,ZNion_410-1_20231209232559_09_1,250,0.5262596607208252,0.9593197703361511
12897,ZNion,ZNion_410-1_20231209232559_09_1,251,0.5241295099258423,0.9592381119728088
12898,ZNion,ZNion_410-1_20231209232559_09_1,252,0.5241302251815796,0.9592177867889404
12899,ZNion,ZNion_410-1_20231209232559_09_1,253,0.5241305828094482,0.9594084024429321
12900,ZNion,ZNion_410-1_20231209232559_09_1,254,0.5219987630844116,0.959230899810791
12901,ZNion,ZNion_410-1_20231209232559_09_1,255,0.52199786901474,0.9592851400375366
12902,ZNion,ZNion_410-1_20231209232559_09_1,256,0.5198678374290466,0.9591354727745056
12903,ZNion,ZNion_410-1_20231209232559_09_1,257,0.5198696255683899,0.9590392708778381
12904,ZNion,ZNion_410-1_20231209232559_09_1,258,0.5198703408241272,0.9593092799186707
12905,ZNion,ZNion_410-1_20231209232559_09_1,259,0.5177406668663025,0.9590238332748413
12906,ZNion,ZNion_410-1_20231209232559_09_1,260,0.5177403092384338,0.9593235850334167
12907,ZNion,ZNion_410-1_20231209232559_09_1,261,0.5177384614944458,0.959558367729187
12908,ZNion,ZNion_410-1_20231209232559_09_1,262,0.5156075358390808,0.9594432711601257
12909,ZNion,ZNion_410-1_20231209232559_09_1,263,0.5156075954437256,0.9591970443725586
12910,ZNion,ZNion_410-1_20231209232559_09_1,264,0.5156069993972778,0.9595271348953247
12911,ZNion,ZNion_410-1_20231209232559_09_1,265,0.5134779214859009,0.9592729210853577
12912,ZNion,ZNion_410-1_20231209232559_09_1,266,0.5134774446487427,0.9592385292053223
12913,ZNion,ZNion_410-1_20231209232559_09_1,267,0.5134750008583069,0.9597429633140564
12914,ZNion,ZNion_410-1_20231209232559_09_1,268,0.5113475322723389,0.9593309164047241
12915,ZNion,ZNion_410-1_20231209232559_09_1,269,0.5113471150398254,0.9592732191085815
12916,ZNion,ZNion_410-1_20231209232559_09_1,270,0.5113475322723389,0.9593638181686401
12917,ZNion,ZNion_410-1_20231209232559_09_1,271,0.5092172622680664,0.9595407843589783
12918,ZNion,ZNion_410-1_20231209232559_09_1,272,0.5092178583145142,0.959452211856842
12919,ZNion,ZNion_410-1_20231209232559_09_1,273,0.5092189311981201,0.9597949385643005
12920,ZNion,ZNion_410-1_20231209232559_09_1,274,0.5070857405662537,0.95942223072052
12921,ZNion,ZNion_410-1_20231209232559_09_1,275,0.5070849061012268,0.9593343734741211
12922,ZNion,ZNion_410-1_20231209232559_09_1,276,0.507084310054779,0.9597597122192383
12923,ZNion,ZNion_410-1_20231209232559_09_1,277,0.5070825219154358,0.9594712257385254
12924,ZNion,ZNion_410-1_20231209232559_09_1,278,0.5049517154693604,0.9595271944999695
12925,ZNion,ZNion_410-1_20231209232559_09_1,279,0.5049543976783752,0.959490954875946
12926,ZNion,ZNion_410-1_20231209232559_09_1,280,0.5049558281898499,0.9597931504249573
12927,ZNion,ZNion_410-1_20231209232559_09_1,281,0.5028254985809326,0.9595330357551575
12928,ZNion,ZNion_410-1_20231209232559_09_1,282,0.5028243660926819,0.9597840309143066
12929,ZNion,ZNion_410-1_20231209232559_09_1,283,0.5028229355812073,0.959949791431427
12930,ZNion,ZNion_410-1_20231209232559_09_1,284,0.5006908774375916,0.959702730178833
12931,ZNion,ZNion_410-1_20231209232559_09_1,285,0.5006905198097229,0.9598798751831055
12932,ZNion,ZNion_410-1_20231209232559_09_1,286,0.500690221786499,0.9599555730819702
12933,ZNion,ZNion_410-1_20231209232559_09_1,287,0.5006921887397766,0.9599160552024841
12934,ZNion,ZNion_410-1_20231209232559_09_1,288,0.4985625147819519,0.9599043726921082
12935,ZNion,ZNion_410-1_20231209232559_09_1,289,0.49856141209602356,0.9598331451416016
12936,ZNion,ZNion_410-1_20231209232559_09_1,290,0.4985610544681549,0.9600804448127747
12937,ZNion,ZNion_410-1_20231209232559_09_1,291,0.49643048644065857,0.9602000117301941
12938,ZNion,ZNion_410-1_20231209232559_09_1,292,0.49643075466156006,0.9598405957221985
12939,ZNion,ZNion_410-1_20231209232559_09_1,293,0.49643105268478394,0.9597376585006714
12940,ZNion,ZNion_410-1_20231209232559_09_1,294,0.49643146991729736,0.9602142572402954
12941,ZNion,ZNion_410-1_20231209232559_09_1,295,0.4964308738708496,0.9601591229438782
12942,ZNion,ZNion_410-1_20231209232559_09_1,296,0.494299978017807,0.9599634408950806
12943,ZNion,ZNion_410-1_20231209232559_09_1,297,0.49429962038993835,0.9602401256561279
12944,ZNion,ZNion_410-1_20231209232559_09_1,298,0.49429935216903687,0.9601146578788757
12945,ZNion,ZNion_410-1_20231209232559_09_1,299,0.49429890513420105,0.9600811004638672
12946,ZNion,ZNion_410-1_20231209232559_09_1,300,0.4921697676181793,0.9598603248596191
12947,ZNion,ZNion_410-1_20231209232559_09_1,301,0.4921697676181793,0.9599641561508179
12948,ZNion,ZNion_410-1_20231209232559_09_1,302,0.4921720325946808,0.9603002667427063
12949,ZNion,ZNion_410-1_20231209232559_09_1,303,0.49217134714126587,0.9604340195655823
12950,ZNion,ZNion_410-1_20231209232559_09_1,304,0.49003979563713074,0.9601574540138245
12951,ZNion,ZNion_410-1_20231209232559_09_1,305,0.4900398850440979,0.9602040648460388
12952,ZNion,ZNion_410-1_20231209232559_09_1,306,0.49003860354423523,0.9605705142021179
12953,ZNion,ZNion_410-1_20231209232559_09_1,307,0.49003878235816956,0.9606594443321228
12954,ZNion,ZNion_410-1_20231209232559_09_1,308,0.4900397062301636,0.960587203502655
12955,ZNion,ZNion_410-1_20231209232559_09_1,309,0.4879089891910553,0.9602042436599731
12956,ZNion,ZNion_410-1_20231209232559_09_1,310,0.4879097640514374,0.9607146978378296
12957,ZNion,ZNion_410-1_20231209232559_09_1,311,0.48790857195854187,0.9606371521949768
12958,ZNion,ZNion_410-1_20231209232559_09_1,312,0.48577794432640076,0.9605089426040649
12959,ZNion,ZNion_410-1_20231209232559_09_1,313,0.48577699065208435,0.9603983759880066
12960,ZNion,ZNion_410-1_20231209232559_09_1,314,0.4857780635356903,0.9604690670967102
12961,ZNion,ZNion_410-1_20231209232559_09_1,315,0.4857786297798157,0.9608827829360962
12962,ZNion,ZNion_410-1_20231209232559_09_1,316,0.4857787787914276,0.9608516097068787
12963,ZNion,ZNion_410-1_20231209232559_09_1,317,0.48364952206611633,0.9607804417610168
12964,ZNion,ZNion_410-1_20231209232559_09_1,318,0.48365095257759094,0.9611101746559143
12965,ZNion,ZNion_410-1_20231209232559_09_1,319,0.48365187644958496,0.9607909321784973
12966,ZNion,ZNion_410-1_20231209232559_09_1,320,0.483650267124176,0.9607795476913452
12967,ZNion,ZNion_410-1_20231209232559_09_1,321,0.4836500585079193,0.9609365463256836
12968,ZNion,ZNion_410-1_20231209232559_09_1,322,0.48365095257759094,0.961148202419281
12969,ZNion,ZNion_410-1_20231209232559_09_1,323,0.4815202057361603,0.9607657790184021
12970,ZNion,ZNion_410-1_20231209232559_09_1,324,0.48151957988739014,0.9608630537986755
12971,ZNion,ZNion_410-1_20231209232559_09_1,325,0.4815192222595215,0.9613125324249268
12972,ZNion,ZNion_410-1_20231209232559_09_1,326,0.48151758313179016,0.9613696336746216
12973,ZNion,ZNion_410-1_20231209232559_09_1,327,0.4793863594532013,0.9609379172325134
12974,ZNion,ZNion_410-1_20231209232559_09_1,328,0.4793849587440491,0.9612784385681152
12975,ZNion,ZNion_410-1_20231209232559_09_1,329,0.47938650846481323,0.9612388610839844
12976,ZNion,ZNion_410-1_20231209232559_09_1,330,0.47938573360443115,0.961364209651947
12977,ZNion,ZNion_410-1_20231209232559_09_1,331,0.4793843626976013,0.9614397883415222
12978,ZNion,ZNion_410-1_20231209232559_09_1,332,0.4793837368488312,0.9617940783500671
12979,ZNion,ZNion_410-1_20231209232559_09_1,333,0.47725337743759155,0.9617775082588196
12980,ZNion,ZNion_410-1_20231209232559_09_1,334,0.4772527515888214,0.9613344669342041
12981,ZNion,ZNion_410-1_20231209232559_09_1,335,0.47725391387939453,0.9616801142692566
12982,ZNion,ZNion_410-1_20231209232559_09_1,336,0.47725653648376465,0.9616234302520752
12983,ZNion,ZNion_410-1_20231209232559_09_1,337,0.47725746035575867,0.9616519212722778
12984,ZNion,ZNion_410-1_20231209232559_09_1,338,0.4772551655769348,0.9619007110595703
12985,ZNion,ZNion_410-1_20231209232559_09_1,339,0.47512298822402954,0.961818516254425
12986,ZNion,ZNion_410-1_20231209232559_09_1,340,0.4751220941543579,0.9616998434066772
12987,ZNion,ZNion_410-1_20231209232559_09_1,341,0.4751213788986206,0.9620455503463745
12988,ZNion,ZNion_410-1_20231209232559_09_1,342,0.47512203454971313,0.9620691537857056
12989,ZNion,ZNion_410-1_20231209232559_09_1,343,0.47512415051460266,0.9622418284416199
12990,ZNion,ZNion_410-1_20231209232559_09_1,344,0.475125789642334,0.9621469974517822
12991,ZNion,ZNion_410-1_20231209232559_09_1,345,0.4751262962818146,0.9623953700065613
12992,ZNion,ZNion_410-1_20231209232559_09_1,346,0.47299376130104065,0.9622846245765686
12993,ZNion,ZNion_410-1_20231209232559_09_1,347,0.47299322485923767,0.9621918201446533
12994,ZNion,ZNion_410-1_20231209232559_09_1,348,0.4729945957660675,0.9622286558151245
12995,ZNion,ZNion_410-1_20231209232559_09_1,349,0.47299766540527344,0.9627160429954529
12996,ZNion,ZNion_410-1_20231209232559_09_1,350,0.47299763560295105,0.9624457359313965
12997,ZNion,ZNion_410-1_20231209232559_09_1,351,0.4729946553707123,0.9628561735153198
12998,ZNion,ZNion_410-1_20231209232559_09_1,352,0.4708634912967682,0.9626513719558716
12999,ZNion,ZNion_410-1_20231209232559_09_1,353,0.47086408734321594,0.9625691175460815
13000,ZNion,ZNion_410-1_20231209232559_09_1,354,0.4708646535873413,0.9625923037528992
13001,ZNion,ZNion_410-1_20231209232559_09_1,355,0.47086384892463684,0.9628217220306396
13002,ZNion,ZNion_410-1_20231209232559_09_1,356,0.47086384892463684,0.9629704356193542
13003,ZNion,ZNion_410-1_20231209232559_09_1,357,0.47086524963378906,0.9628743529319763
13004,ZNion,ZNion_410-1_20231209232559_09_1,358,0.468733549118042,0.9633759260177612
13005,ZNion,ZNion_410-1_20231209232559_09_1,359,0.4687328636646271,0.9634244441986084
13006,ZNion,ZNion_410-1_20231209232559_09_1,360,0.46873393654823303,0.9630410671234131
13007,ZNion,ZNion_410-1_20231209232559_09_1,361,0.46873441338539124,0.963166356086731
13008,ZNion,ZNion_410-1_20231209232559_09_1,362,0.468734472990036,0.963282585144043
13009,ZNion,ZNion_410-1_20231209232559_09_1,363,0.4687364399433136,0.963367223739624
13010,ZNion,ZNion_410-1_20231209232559_09_1,364,0.4687359631061554,0.9634639024734497
13011,ZNion,ZNion_410-1_20231209232559_09_1,365,0.468735933303833,0.9634715914726257
13012,ZNion,ZNion_410-1_20231209232559_09_1,366,0.4687359929084778,0.9635989665985107
13013,ZNion,ZNion_410-1_20231209232559_09_1,367,0.4666060507297516,0.9636425971984863
13014,ZNion,ZNion_410-1_20231209232559_09_1,368,0.46660661697387695,0.9633216857910156
13015,ZNion,ZNion_410-1_20231209232559_09_1,369,0.46660715341567993,0.9638254046440125
13016,ZNion,ZNion_410-1_20231209232559_09_1,370,0.46660658717155457,0.9638554453849792
13017,ZNion,ZNion_410-1_20231209232559_09_1,371,0.46660593152046204,0.9640148282051086
13018,ZNion,ZNion_410-1_20231209232559_09_1,372,0.46660542488098145,0.9636868238449097
13019,ZNion,ZNion_410-1_20231209232559_09_1,373,0.4666052758693695,0.9639821648597717
13020,ZNion,ZNion_410-1_20231209232559_09_1,374,0.4644748568534851,0.9639148712158203
13021,ZNion,ZNion_410-1_20231209232559_09_1,375,0.4644753336906433,0.964067816734314
13022,ZNion,ZNion_410-1_20231209232559_09_1,376,0.46447473764419556,0.9641720056533813
13023,ZNion,ZNion_410-1_20231209232559_09_1,377,0.46447452902793884,0.9640862941741943
13024,ZNion,ZNion_410-1_20231209232559_09_1,378,0.46447545289993286,0.964356005191803
13025,ZNion,ZNion_410-1_20231209232559_09_1,379,0.46447619795799255,0.9642503261566162
13026,ZNion,ZNion_410-1_20231209232559_09_1,380,0.4644751250743866,0.9640892744064331
13027,ZNion,ZNion_410-1_20231209232559_09_1,381,0.4644758701324463,0.9643899202346802
13028,ZNion,ZNion_410-1_20231209232559_09_1,382,0.4623444974422455,0.9647084474563599
13029,ZNion,ZNion_410-1_20231209232559_09_1,383,0.462342232465744,0.9641695022583008
13030,ZNion,ZNion_410-1_20231209232559_09_1,384,0.4623420536518097,0.9641447067260742
13031,ZNion,ZNion_410-1_20231209232559_09_1,385,0.462342232465744,0.9645591378211975
13032,ZNion,ZNion_410-1_20231209232559_09_1,386,0.46234235167503357,0.9646849632263184
13033,ZNion,ZNion_410-1_20231209232559_09_1,387,0.4623430073261261,0.9645420908927917
13034,ZNion,ZNion_410-1_20231209232559_09_1,388,0.4623446464538574,0.9646397829055786
13035,ZNion,ZNion_410-1_20231209232559_09_1,389,0.4623439311981201,0.9649420976638794
13036,ZNion,ZNion_410-1_20231209232559_09_1,390,0.46234381198883057,0.9647018313407898
13037,ZNion,ZNion_410-1_20231209232559_09_1,391,0.46021467447280884,0.9647197723388672
13038,ZNion,ZNion_410-2_20231209232626_09_2,1,0.9981524348258972,0.9527531266212463
13039,ZNion,ZNion_410-2_20231209232626_09_2,2,0.9981532692909241,0.9526655673980713
13040,ZNion,ZNion_410-2_20231209232626_09_2,3,0.9981566071510315,0.9529286026954651
13041,ZNion,ZNion_410-2_20231209232626_09_2,4,0.9981560707092285,0.9526464939117432
13042,ZNion,ZNion_410-2_20231209232626_09_2,5,0.9981541633605957,0.9528156518936157
13043,ZNion,ZNion_410-2_20231209232626_09_2,6,1.0,0.9529057741165161
13044,ZNion,ZNion_410-2_20231209232626_09_2,7,1.0,0.9531558752059937
13045,ZNion,ZNion_410-2_20231209232626_09_2,8,1.0,0.9528268575668335
13046,ZNion,ZNion_410-2_20231209232626_09_2,9,1.0,0.952892005443573
13047,ZNion,ZNion_410-2_20231209232626_09_2,10,1.0,0.9529067277908325
13048,ZNion,ZNion_410-2_20231209232626_09_2,11,1.0,0.9533636569976807
13049,ZNion,ZNion_410-2_20231209232626_09_2,12,1.0,0.9533480405807495
13050,ZNion,ZNion_410-2_20231209232626_09_2,13,1.0,0.9534848928451538
13051,ZNion,ZNion_410-2_20231209232626_09_2,14,1.0,0.9530309438705444
