sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11991,MATR,MATR_b4c2,651,0.8834167718887329,0.9076075553894043
11992,MATR,MATR_b4c2,652,0.8828156590461731,0.9102166295051575
11993,MATR,MATR_b4c2,653,0.8821694254875183,0.9085752367973328
11994,MATR,MATR_b4c2,654,0.8816335797309875,0.9069796800613403
11995,MATR,MATR_b4c2,655,0.8810790777206421,0.9050197005271912
11996,MATR,MATR_b4c2,656,0.8805716037750244,0.9036208391189575
11997,MATR,MATR_b4c2,657,0.8799619674682617,0.9078829884529114
11998,MATR,MATR_b4c2,658,0.8793959021568298,0.9061591625213623
11999,MATR,MATR_b4c2,659,0.8788477778434753,0.9026539325714111
12000,MATR,MATR_b4c2,660,0.8782309293746948,0.9042502641677856
12001,MATR,MATR_b4c2,661,0.8776894807815552,0.9070953130722046
12002,MATR,MATR_b4c2,662,0.8771358728408813,0.9016937613487244
12003,MATR,MATR_b4c2,663,0.8767256736755371,0.9018939733505249
12004,MATR,MATR_b4c2,664,0.8760919570922852,0.9008165001869202
12005,MATR,MATR_b4c2,665,0.8753368258476257,0.9036092758178711
12006,MATR,MATR_b4c2,666,0.874858021736145,0.9017201066017151
12007,MATR,MATR_b4c2,667,0.8743199706077576,0.9052495360374451
12008,MATR,MATR_b4c2,668,0.8737346529960632,0.9022855758666992
12009,MATR,MATR_b4c2,669,0.8730674982070923,0.8998192548751831
12010,MATR,MATR_b4c2,670,0.8724492788314819,0.9002028703689575
12011,MATR,MATR_b4c2,671,0.8718745112419128,0.9001129865646362
12012,MATR,MATR_b4c2,672,0.8711928725242615,0.8957163095474243
12013,MATR,MATR_b4c2,673,0.8706129193305969,0.8972935676574707
12014,MATR,MATR_b4c2,674,0.8699303865432739,0.8977023959159851
12015,MATR,MATR_b4c2,675,0.8692212700843811,0.8983050584793091
12016,MATR,MATR_b4c2,676,0.8685526251792908,0.899435818195343
12017,MATR,MATR_b4c2,677,0.8679478764533997,0.898239254951477
12018,MATR,MATR_b4c2,678,0.8672060370445251,0.8968615531921387
12019,MATR,MATR_b4c2,679,0.866576611995697,0.8958703279495239
12020,MATR,MATR_b4c2,680,0.865899384021759,0.898586094379425
12021,MATR,MATR_b4c2,681,0.8650959730148315,0.8991965055465698
12022,MATR,MATR_b4c2,682,0.8643423318862915,0.8985475301742554
12023,MATR,MATR_b4c2,683,0.8636628985404968,0.9012653827667236
12024,MATR,MATR_b4c2,684,0.8629572987556458,0.9007127285003662
12025,MATR,MATR_b4c2,685,0.8620244264602661,0.8982555866241455
12026,MATR,MATR_b4c2,686,0.861354410648346,0.8956303596496582
12027,MATR,MATR_b4c2,687,0.8606134653091431,0.8943159580230713
12028,MATR,MATR_b4c2,688,0.8599215745925903,0.8954764604568481
12029,MATR,MATR_b4c2,689,0.8588070273399353,0.8951799273490906
12030,MATR,MATR_b4c2,690,0.8582333326339722,0.895293653011322
12031,MATR,MATR_b4c2,691,0.8572686314582825,0.8967897891998291
12032,MATR,MATR_b4c2,692,0.8564425706863403,0.8950435519218445
12033,MATR,MATR_b4c2,693,0.8556734919548035,0.8955898284912109
12034,MATR,MATR_b4c2,694,0.8546915650367737,0.8911792039871216
12035,MATR,MATR_b4c2,695,0.8538026213645935,0.892751932144165
12036,MATR,MATR_b4c2,696,0.8529139161109924,0.8934247493743896
12037,MATR,MATR_b4c2,697,0.8519825339317322,0.8946412801742554
12038,MATR,MATR_b4c2,698,0.8511523008346558,0.8954488039016724
12039,MATR,MATR_b4c2,699,0.8502874374389648,0.8936595916748047
12040,MATR,MATR_b4c2,700,0.8492849469184875,0.8947097659111023
12041,MATR,MATR_b4c2,701,0.848421573638916,0.8929126262664795
12042,MATR,MATR_b4c2,702,0.847381055355072,0.8925797939300537
12043,MATR,MATR_b4c2,703,0.8464779257774353,0.893517255783081
12044,MATR,MATR_b4c2,704,0.845492422580719,0.8913938999176025
12045,MATR,MATR_b4c2,705,0.844584047794342,0.8948869705200195
12046,MATR,MATR_b4c2,706,0.8435662984848022,0.8835378885269165
12047,MATR,MATR_b4c2,707,0.8425348997116089,0.8918993473052979
12048,MATR,MATR_b4c2,708,0.8414497375488281,0.8923853635787964
12049,MATR,MATR_b4c2,709,0.8405075073242188,0.8870952725410461
12050,MATR,MATR_b4c2,710,0.8397160768508911,0.8915942907333374
12051,MATR,MATR_b4c2,711,0.8385250568389893,0.8899844884872437
12052,MATR,MATR_b4c2,712,0.8374069333076477,0.8910341262817383
12053,MATR,MATR_b4c2,713,0.8362770080566406,0.8914112448692322
12054,MATR,MATR_b4c2,714,0.835220217704773,0.8899577260017395
12055,MATR,MATR_b4c2,715,0.8340079188346863,0.8896774053573608
12056,MATR,MATR_b4c2,716,0.8328754305839539,0.8886325359344482
12057,MATR,MATR_b4c2,717,0.8318560123443604,0.8889790177345276
12058,MATR,MATR_b4c2,718,0.8307550549507141,0.8905736207962036
12059,MATR,MATR_b4c2,719,0.8294896483421326,0.8883324265480042
12060,MATR,MATR_b4c2,720,0.8283636569976807,0.88848876953125
12061,MATR,MATR_b4c2,721,0.827012836933136,0.8855196237564087
12062,MATR,MATR_b4c2,722,0.8258780241012573,0.8841493129730225
12063,MATR,MATR_b4c2,723,0.8245310187339783,0.8866084218025208
12064,MATR,MATR_b4c2,724,0.8233312368392944,0.885404109954834
12065,MATR,MATR_b4c2,725,0.822179913520813,0.8844027519226074
12066,MATR,MATR_b4c2,726,0.8209967613220215,0.8850245475769043
12067,MATR,MATR_b4c2,727,0.8197284936904907,0.8859549760818481
12068,MATR,MATR_b4c2,728,0.8184501528739929,0.8859930634498596
12069,MATR,MATR_b4c2,729,0.8172127604484558,0.8852248787879944
12070,MATR,MATR_b4c2,730,0.8159176111221313,0.8853168487548828
12071,MATR,MATR_b4c2,731,0.8146947026252747,0.8850334882736206
12072,MATR,MATR_b4c2,732,0.8134064674377441,0.8846031427383423
12073,MATR,MATR_b4c2,733,0.812098503112793,0.8842848539352417
12074,MATR,MATR_b4c2,734,0.8108023405075073,0.8829967975616455
12075,MATR,MATR_b4c2,735,0.8095670342445374,0.8808166980743408
12076,MATR,MATR_b4c2,736,0.8081424832344055,0.8801831007003784
12077,MATR,MATR_b4c2,737,0.8066387176513672,0.8767467141151428
12078,MATR,MATR_b4c2,738,0.8050747513771057,0.8731527328491211
12079,MATR,MATR_b4c2,739,0.8036286234855652,0.8698803782463074
12080,MATR,MATR_b4c2,740,0.8020748496055603,0.8700047135353088
12081,MATR,MATR_b4c2,741,0.8005014657974243,0.8666974902153015
12082,MATR,MATR_b4c2,742,0.7994836568832397,0.8642407655715942
12083,MATR,MATR_b4c2,743,0.7979238033294678,0.8593800067901611
12084,MATR,MATR_b4c2,744,0.7963522672653198,0.8576114177703857
12085,MATR,MATR_b4c2,745,0.7947185039520264,0.8549251556396484
12086,MATR,MATR_b4c2,746,0.7930130958557129,0.8523796796798706
12087,MATR,MATR_b4c2,747,0.791388988494873,0.8499917984008789
12088,MATR,MATR_b4c2,748,0.7896996736526489,0.846316933631897
12089,MATR,MATR_b4c2,749,0.7879457473754883,0.844031810760498
12090,MATR,MATR_b4c2,750,0.7862035036087036,0.8413504362106323
12091,MATR,MATR_b4c2,751,0.7845054864883423,0.8384662866592407
12092,MATR,MATR_b4c2,752,0.782745361328125,0.835745096206665
12093,MATR,MATR_b4c2,753,0.7809545993804932,0.8342444896697998
12094,MATR,MATR_b4c2,754,0.7792127728462219,0.8294200301170349
12095,MATR,MATR_b4c2,755,0.7773826718330383,0.8275454044342041
12096,MATR,MATR_b4c2,756,0.7754031419754028,0.8252276182174683
12097,MATR,MATR_b4c2,757,0.77347332239151,0.8217158317565918
12098,MATR,MATR_b4c2,758,0.7716697454452515,0.8211830854415894
12099,MATR,MATR_b4c2,759,0.7697592973709106,0.8149003386497498
12100,MATR,MATR_b4c2,760,0.7678095698356628,0.8128789663314819
12101,MATR,MATR_b4c2,761,0.7658689022064209,0.8105595707893372
12102,MATR,MATR_b4c2,762,0.7640179395675659,0.8064761161804199
12103,MATR,MATR_b4c2,763,0.7618802785873413,0.8045276999473572
12104,MATR,MATR_b4c2,764,0.7599227428436279,0.8017337918281555
12105,MATR,MATR_b4c2,765,0.7579193711280823,0.7987666130065918
12106,MATR,MATR_b4c2,766,0.7559679746627808,0.7954047322273254
12107,MATR,MATR_b4c2,767,0.7540675401687622,0.793515682220459
12108,MATR,MATR_b4c2,768,0.7521965503692627,0.7882641553878784
12109,MATR,MATR_b4c2,769,0.7501763105392456,0.7869738936424255
12110,MATR,MATR_b4c2,770,0.7481691837310791,0.7834360599517822
12111,MATR,MATR_b4c2,771,0.746242105960846,0.7787845134735107
12112,MATR,MATR_b4c2,772,0.7443251609802246,0.7759175896644592
12113,MATR,MATR_b4c2,773,0.7422508001327515,0.7729660868644714
12114,MATR,MATR_b4c2,774,0.7404095530509949,0.7690860033035278
12115,MATR,MATR_b4c2,775,0.7384730577468872,0.7651277780532837
12116,MATR,MATR_b4c2,776,0.7365614771842957,0.7630413174629211
12117,MATR,MATR_b4c2,777,0.734455943107605,0.7604088187217712
12118,MATR,MATR_b4c2,778,0.7326039671897888,0.7592789530754089
12119,MATR,MATR_b4c2,779,0.7304852604866028,0.7547001242637634
12120,MATR,MATR_b4c2,780,0.7285465002059937,0.7496916651725769
12121,MATR,MATR_b4c2,781,0.7265869379043579,0.7472171783447266
12122,MATR,MATR_b4c2,782,0.7246429324150085,0.7441796660423279
12123,MATR,MATR_b4c2,783,0.7225235104560852,0.7426553964614868
12124,MATR,MATR_b4c2,784,0.7205661535263062,0.7365841865539551
12125,MATR,MATR_b4c20,1,0.9499222040176392,0.9537105560302734
12126,MATR,MATR_b4c20,2,0.950585663318634,0.956944465637207
12127,MATR,MATR_b4c20,3,0.9509521722793579,0.9569925665855408
12128,MATR,MATR_b4c20,4,0.9509338140487671,0.9566892385482788
12129,MATR,MATR_b4c20,5,0.9511732459068298,0.9567440152168274
12130,MATR,MATR_b4c20,6,0.9511554837226868,0.9547483921051025
12131,MATR,MATR_b4c20,7,0.9512718319892883,0.9560489058494568
12132,MATR,MATR_b4c20,8,0.9511642456054688,0.9559820294380188
12133,MATR,MATR_b4c20,9,0.9513241052627563,0.9563540816307068
12134,MATR,MATR_b4c20,10,0.9513621926307678,0.9562975764274597
12135,MATR,MATR_b4c20,11,0.9514315724372864,0.9559599161148071
12136,MATR,MATR_b4c20,12,0.9514213800430298,0.9563642144203186
12137,MATR,MATR_b4c20,13,0.9513953924179077,0.9572165012359619
12138,MATR,MATR_b4c20,14,0.9513292908668518,0.9565580487251282
12139,MATR,MATR_b4c20,15,0.9513438940048218,0.9560143351554871
12140,MATR,MATR_b4c20,16,0.9513464570045471,0.9560310244560242
12141,MATR,MATR_b4c20,17,0.9513689279556274,0.9550632238388062
12142,MATR,MATR_b4c20,18,0.9513277411460876,0.9548436403274536
12143,MATR,MATR_b4c20,19,0.951347291469574,0.954715371131897
12144,MATR,MATR_b4c20,20,0.9513258337974548,0.9545131325721741
12145,MATR,MATR_b4c20,21,0.9513932466506958,0.9544976353645325
12146,MATR,MATR_b4c20,22,0.9513526558876038,0.9546942710876465
12147,MATR,MATR_b4c20,23,0.9514043927192688,0.9548277258872986
12148,MATR,MATR_b4c20,24,0.9515315294265747,0.954279899597168
12149,MATR,MATR_b4c20,25,0.9515374302864075,0.9538989663124084
12150,MATR,MATR_b4c20,26,0.9515535235404968,0.9537449479103088
12151,MATR,MATR_b4c20,27,0.9514541625976562,0.9547797441482544
12152,MATR,MATR_b4c20,28,0.9515196084976196,0.9548448324203491
12153,MATR,MATR_b4c20,29,0.9514821767807007,0.9547637701034546
12154,MATR,MATR_b4c20,30,0.9514342546463013,0.9539247155189514
12155,MATR,MATR_b4c20,31,0.9514773488044739,0.955194890499115
12156,MATR,MATR_b4c20,32,0.9513863921165466,0.9540519714355469
12157,MATR,MATR_b4c20,33,0.9514026641845703,0.9542205929756165
12158,MATR,MATR_b4c20,34,0.9513644576072693,0.9551504850387573
12159,MATR,MATR_b4c20,35,0.9512792825698853,0.9546912908554077
12160,MATR,MATR_b4c20,36,0.9512092471122742,0.9551745653152466
12161,MATR,MATR_b4c20,37,0.9511867165565491,0.9536066651344299
12162,MATR,MATR_b4c20,38,0.9510576128959656,0.954246997833252
12163,MATR,MATR_b4c20,39,0.9509722590446472,0.9545192718505859
12164,MATR,MATR_b4c20,40,0.9509565234184265,0.9539777040481567
12165,MATR,MATR_b4c20,41,0.9509040713310242,0.9541325569152832
12166,MATR,MATR_b4c20,42,0.9508037567138672,0.953788697719574
12167,MATR,MATR_b4c20,43,0.9507738947868347,0.9536327719688416
12168,MATR,MATR_b4c20,44,0.9507389068603516,0.9529517889022827
12169,MATR,MATR_b4c20,45,0.9506551623344421,0.9534947276115417
12170,MATR,MATR_b4c20,46,0.9506741762161255,0.952250599861145
12171,MATR,MATR_b4c20,47,0.9505988955497742,0.9531769752502441
12172,MATR,MATR_b4c20,48,0.9505971670150757,0.9525931477546692
12173,MATR,MATR_b4c20,49,0.9505382776260376,0.9525655508041382
12174,MATR,MATR_b4c20,50,0.950508177280426,0.9524639248847961
12175,MATR,MATR_b4c20,51,0.9505088925361633,0.9520947933197021
12176,MATR,MATR_b4c20,52,0.9503991007804871,0.9523627758026123
12177,MATR,MATR_b4c20,53,0.9504188299179077,0.9522852301597595
12178,MATR,MATR_b4c20,54,0.9504091739654541,0.9529593586921692
12179,MATR,MATR_b4c20,55,0.9504122734069824,0.9526575803756714
12180,MATR,MATR_b4c20,56,0.9504671692848206,0.9522641897201538
12181,MATR,MATR_b4c20,57,0.9505282044410706,0.952549934387207
12182,MATR,MATR_b4c20,58,0.950505256652832,0.9531064033508301
12183,MATR,MATR_b4c20,59,0.9505435228347778,0.9532991647720337
12184,MATR,MATR_b4c20,60,0.9505146145820618,0.9526649713516235
12185,MATR,MATR_b4c20,61,0.9505112767219543,0.953298032283783
12186,MATR,MATR_b4c20,62,0.950517475605011,0.9528550505638123
12187,MATR,MATR_b4c20,63,0.9505109190940857,0.9534163475036621
12188,MATR,MATR_b4c20,64,0.9504865407943726,0.9536081552505493
12189,MATR,MATR_b4c20,65,0.9504223465919495,0.9522243142127991
12190,MATR,MATR_b4c20,66,0.9503185749053955,0.9535414576530457
12191,MATR,MATR_b4c20,67,0.9502602815628052,0.9527809619903564
12192,MATR,MATR_b4c20,68,0.9502808451652527,0.9530642032623291
12193,MATR,MATR_b4c20,69,0.9502378106117249,0.9524295926094055
12194,MATR,MATR_b4c20,70,0.9501450657844543,0.9532352685928345
12195,MATR,MATR_b4c20,71,0.9500340223312378,0.9532521367073059
12196,MATR,MATR_b4c20,72,0.9499748945236206,0.952538013458252
12197,MATR,MATR_b4c20,73,0.9499105215072632,0.9525725841522217
12198,MATR,MATR_b4c20,74,0.9499244689941406,0.9526391625404358
12199,MATR,MATR_b4c20,75,0.9498748183250427,0.9523788690567017
12200,MATR,MATR_b4c20,76,0.9497626423835754,0.9504655599594116
12201,MATR,MATR_b4c20,77,0.9496742486953735,0.9506293535232544
12202,MATR,MATR_b4c20,78,0.9496148824691772,0.9512953162193298
12203,MATR,MATR_b4c20,79,0.9496217370033264,0.9512502551078796
12204,MATR,MATR_b4c20,80,0.9495018124580383,0.9516127705574036
12205,MATR,MATR_b4c20,81,0.9494398832321167,0.9518698453903198
12206,MATR,MATR_b4c20,82,0.949359118938446,0.9501596093177795
12207,MATR,MATR_b4c20,83,0.9492748975753784,0.9489688873291016
12208,MATR,MATR_b4c20,84,0.9491618275642395,0.9498714208602905
12209,MATR,MATR_b4c20,85,0.9491616487503052,0.9495204091072083
12210,MATR,MATR_b4c20,86,0.9491052627563477,0.9488818645477295
12211,MATR,MATR_b4c20,87,0.9489712715148926,0.9485601782798767
12212,MATR,MATR_b4c20,88,0.9488739967346191,0.9493040442466736
12213,MATR,MATR_b4c20,89,0.9489035606384277,0.9491370320320129
12214,MATR,MATR_b4c20,90,0.9489331841468811,0.9497685432434082
12215,MATR,MATR_b4c20,91,0.9489580988883972,0.9498993754386902
12216,MATR,MATR_b4c20,92,0.9489299058914185,0.9510120749473572
12217,MATR,MATR_b4c20,93,0.9489108324050903,0.9508679509162903
12218,MATR,MATR_b4c20,94,0.94891357421875,0.9515122175216675
12219,MATR,MATR_b4c20,95,0.9489506483078003,0.9502339363098145
12220,MATR,MATR_b4c20,96,0.9489123821258545,0.9504164457321167
12221,MATR,MATR_b4c20,97,0.9488691687583923,0.9495625495910645
12222,MATR,MATR_b4c20,98,0.9487950801849365,0.9501913189888
12223,MATR,MATR_b4c20,99,0.9487053751945496,0.9501969218254089
12224,MATR,MATR_b4c20,100,0.9486997127532959,0.950218141078949
12225,MATR,MATR_b4c20,101,0.9485864639282227,0.9500024318695068
12226,MATR,MATR_b4c20,102,0.9485830664634705,0.9497262835502625
12227,MATR,MATR_b4c20,103,0.9485292434692383,0.9489341974258423
12228,MATR,MATR_b4c20,104,0.9485620260238647,0.9485279321670532
12229,MATR,MATR_b4c20,105,0.9484990239143372,0.949820339679718
12230,MATR,MATR_b4c20,106,0.9485130906105042,0.9500453472137451
12231,MATR,MATR_b4c20,107,0.9484465718269348,0.949638843536377
12232,MATR,MATR_b4c20,108,0.9484450221061707,0.9493093490600586
12233,MATR,MATR_b4c20,109,0.9483919143676758,0.9496030807495117
12234,MATR,MATR_b4c20,110,0.9482880234718323,0.9489114284515381
12235,MATR,MATR_b4c20,111,0.9481608271598816,0.9492323398590088
12236,MATR,MATR_b4c20,112,0.9481527209281921,0.9492381811141968
12237,MATR,MATR_b4c20,113,0.9481068849563599,0.9483422636985779
12238,MATR,MATR_b4c20,114,0.9480082988739014,0.9499701261520386
12239,MATR,MATR_b4c20,115,0.9478996396064758,0.9491210579872131
12240,MATR,MATR_b4c20,116,0.9477819800376892,0.9491198062896729
12241,MATR,MATR_b4c20,117,0.9476619362831116,0.9480108022689819
12242,MATR,MATR_b4c20,118,0.9476138353347778,0.9469567537307739
12243,MATR,MATR_b4c20,119,0.9475730657577515,0.9485498070716858
12244,MATR,MATR_b4c20,120,0.9474756121635437,0.9482720494270325
12245,MATR,MATR_b4c20,121,0.9474830627441406,0.947664737701416
12246,MATR,MATR_b4c20,122,0.9474042654037476,0.9466598033905029
12247,MATR,MATR_b4c20,123,0.9474011659622192,0.9475458860397339
12248,MATR,MATR_b4c20,124,0.9473710656166077,0.9476234912872314
12249,MATR,MATR_b4c20,125,0.9473943710327148,0.9472638964653015
12250,MATR,MATR_b4c20,126,0.9473571181297302,0.9480419158935547
12251,MATR,MATR_b4c20,127,0.9473604559898376,0.9480589628219604
12252,MATR,MATR_b4c20,128,0.9472550749778748,0.9481286406517029
12253,MATR,MATR_b4c20,129,0.9472207427024841,0.9477133750915527
12254,MATR,MATR_b4c20,130,0.9472159743309021,0.9473914504051208
12255,MATR,MATR_b4c20,131,0.9471467137336731,0.9475999474525452
12256,MATR,MATR_b4c20,132,0.9469925165176392,0.9474948644638062
12257,MATR,MATR_b4c20,133,0.9469559192657471,0.9477725028991699
12258,MATR,MATR_b4c20,134,0.9468778967857361,0.9464995861053467
12259,MATR,MATR_b4c20,135,0.9468680024147034,0.9466673135757446
12260,MATR,MATR_b4c20,136,0.946756899356842,0.9466868042945862
12261,MATR,MATR_b4c20,137,0.9466853737831116,0.9455314874649048
12262,MATR,MATR_b4c20,138,0.946694552898407,0.9465548992156982
12263,MATR,MATR_b4c20,139,0.9466078281402588,0.9463493824005127
12264,MATR,MATR_b4c20,140,0.9464781880378723,0.9459665417671204
12265,MATR,MATR_b4c20,141,0.9464404582977295,0.9455782175064087
12266,MATR,MATR_b4c20,142,0.9463745355606079,0.9440702199935913
12267,MATR,MATR_b4c20,143,0.9463837146759033,0.9460060596466064
12268,MATR,MATR_b4c20,144,0.9462664723396301,0.9452800750732422
12269,MATR,MATR_b4c20,145,0.9462760090827942,0.945183277130127
12270,MATR,MATR_b4c20,146,0.9461885690689087,0.9455363750457764
12271,MATR,MATR_b4c20,147,0.9460757970809937,0.9448091983795166
12272,MATR,MATR_b4c20,148,0.9460271596908569,0.9447351694107056
12273,MATR,MATR_b4c20,149,0.9459159970283508,0.9451595544815063
12274,MATR,MATR_b4c20,150,0.9459197521209717,0.9442318677902222
12275,MATR,MATR_b4c20,151,0.9458720684051514,0.9445762038230896
12276,MATR,MATR_b4c20,152,0.9458297491073608,0.9452862739562988
12277,MATR,MATR_b4c20,153,0.945740818977356,0.9444894790649414
12278,MATR,MATR_b4c20,154,0.9456446170806885,0.9443283081054688
12279,MATR,MATR_b4c20,155,0.9455923438072205,0.9447346329689026
12280,MATR,MATR_b4c20,156,0.9456345438957214,0.9463816285133362
12281,MATR,MATR_b4c20,157,0.9455450773239136,0.9451643228530884
12282,MATR,MATR_b4c20,158,0.9455646276473999,0.9449856281280518
12283,MATR,MATR_b4c20,159,0.9455198049545288,0.9444613456726074
12284,MATR,MATR_b4c20,160,0.945484459400177,0.9441975355148315
12285,MATR,MATR_b4c20,161,0.9454542994499207,0.9431402683258057
12286,MATR,MATR_b4c20,162,0.9443384408950806,0.9426774382591248
12287,MATR,MATR_b4c20,163,0.9454125165939331,0.9431201815605164
12288,MATR,MATR_b4c20,164,0.9453335404396057,0.9433616995811462
12289,MATR,MATR_b4c20,165,0.9452393651008606,0.9438743591308594
12290,MATR,MATR_b4c20,166,0.9452706575393677,0.9438769817352295
12291,MATR,MATR_b4c20,167,0.9451716542243958,0.9437958002090454
12292,MATR,MATR_b4c20,168,0.9451661109924316,0.9434220194816589
12293,MATR,MATR_b4c20,169,0.9450829029083252,0.9443132281303406
12294,MATR,MATR_b4c20,170,0.9449790716171265,0.9437838792800903
12295,MATR,MATR_b4c20,171,0.9449560046195984,0.9434002041816711
12296,MATR,MATR_b4c20,172,0.9448914527893066,0.9432459473609924
12297,MATR,MATR_b4c20,173,0.9448012709617615,0.9434537887573242
12298,MATR,MATR_b4c20,174,0.9448025226593018,0.9438219666481018
12299,MATR,MATR_b4c20,175,0.9447358846664429,0.9430123567581177
12300,MATR,MATR_b4c20,176,0.9447095394134521,0.9438810348510742
12301,MATR,MATR_b4c20,177,0.9446432590484619,0.9434723854064941
12302,MATR,MATR_b4c20,178,0.9445428252220154,0.9427621364593506
12303,MATR,MATR_b4c20,179,0.9444555640220642,0.9433344602584839
12304,MATR,MATR_b4c20,180,0.944370448589325,0.9420959949493408
12305,MATR,MATR_b4c20,181,0.9443171620368958,0.9423103332519531
12306,MATR,MATR_b4c20,182,0.944290816783905,0.9427047967910767
12307,MATR,MATR_b4c20,183,0.9442123770713806,0.9415478110313416
12308,MATR,MATR_b4c20,184,0.9441814422607422,0.9420378804206848
12309,MATR,MATR_b4c20,185,0.9441649913787842,0.9420572519302368
12310,MATR,MATR_b4c20,186,0.9440845251083374,0.942181408405304
12311,MATR,MATR_b4c20,187,0.9440048336982727,0.942852258682251
12312,MATR,MATR_b4c20,188,0.9439570903778076,0.9421132802963257
12313,MATR,MATR_b4c20,189,0.94389808177948,0.9427628517150879
12314,MATR,MATR_b4c20,190,0.9438114762306213,0.9427180886268616
12315,MATR,MATR_b4c20,191,0.9437242746353149,0.9412532448768616
12316,MATR,MATR_b4c20,192,0.9436880946159363,0.9419758319854736
12317,MATR,MATR_b4c20,193,0.9436102509498596,0.9406459927558899
12318,MATR,MATR_b4c20,194,0.9435868859291077,0.9412879943847656
12319,MATR,MATR_b4c20,195,0.9434882998466492,0.9412334561347961
12320,MATR,MATR_b4c20,196,0.9434391856193542,0.9413779377937317
12321,MATR,MATR_b4c20,197,0.9434654712677002,0.939822793006897
12322,MATR,MATR_b4c20,198,0.9434154629707336,0.9408807754516602
12323,MATR,MATR_b4c20,199,0.9433680772781372,0.9409399628639221
12324,MATR,MATR_b4c20,200,0.943226158618927,0.9401191473007202
12325,MATR,MATR_b4c20,201,0.9421749711036682,0.9404509663581848
12326,MATR,MATR_b4c20,202,0.9431586265563965,0.9412532448768616
12327,MATR,MATR_b4c20,203,0.9431748390197754,0.9418498277664185
12328,MATR,MATR_b4c20,204,0.943109929561615,0.9406760931015015
12329,MATR,MATR_b4c20,205,0.9429713487625122,0.9403859972953796
12330,MATR,MATR_b4c20,206,0.9429550766944885,0.9410583972930908
12331,MATR,MATR_b4c20,207,0.9428789019584656,0.94078528881073
12332,MATR,MATR_b4c20,208,0.9428460001945496,0.9401921033859253
12333,MATR,MATR_b4c20,209,0.9427403807640076,0.9387215375900269
12334,MATR,MATR_b4c20,210,0.9427276253700256,0.937922477722168
12335,MATR,MATR_b4c20,211,0.942653477191925,0.9379246234893799
12336,MATR,MATR_b4c20,212,0.9425586462020874,0.938309371471405
12337,MATR,MATR_b4c20,213,0.9424527287483215,0.9395921230316162
12338,MATR,MATR_b4c20,214,0.942385733127594,0.9385493397712708
12339,MATR,MATR_b4c20,215,0.9423885345458984,0.9392260313034058
12340,MATR,MATR_b4c20,216,0.942326009273529,0.9379081130027771
12341,MATR,MATR_b4c20,217,0.9423304796218872,0.9400779008865356
12342,MATR,MATR_b4c20,218,0.942287027835846,0.9405436515808105
12343,MATR,MATR_b4c20,219,0.94223952293396,0.9400755167007446
12344,MATR,MATR_b4c20,220,0.9422428011894226,0.940812349319458
12345,MATR,MATR_b4c20,221,0.9421889185905457,0.9401103854179382
12346,MATR,MATR_b4c20,222,0.9421780705451965,0.940860390663147
12347,MATR,MATR_b4c20,223,0.9421008229255676,0.9403938055038452
12348,MATR,MATR_b4c20,224,0.9420146346092224,0.9402377605438232
12349,MATR,MATR_b4c20,225,0.9419975280761719,0.9404053688049316
12350,MATR,MATR_b4c20,226,0.9418641924858093,0.9400407075881958
12351,MATR,MATR_b4c20,227,0.941819429397583,0.9391620755195618
12352,MATR,MATR_b4c20,228,0.9417579174041748,0.9394285678863525
12353,MATR,MATR_b4c20,229,0.9416890740394592,0.9375044107437134
12354,MATR,MATR_b4c20,230,0.9416230916976929,0.9388422966003418
12355,MATR,MATR_b4c20,231,0.9415370225906372,0.9394317865371704
12356,MATR,MATR_b4c20,232,0.9415196180343628,0.939670205116272
12357,MATR,MATR_b4c20,233,0.9414385557174683,0.9385271072387695
12358,MATR,MATR_b4c20,234,0.9413487911224365,0.9375225305557251
12359,MATR,MATR_b4c20,235,0.9412680268287659,0.9375215768814087
12360,MATR,MATR_b4c20,236,0.9412069320678711,0.9371955990791321
12361,MATR,MATR_b4c20,237,0.9411699175834656,0.9385554194450378
12362,MATR,MATR_b4c20,238,0.9411274790763855,0.9380980730056763
12363,MATR,MATR_b4c20,239,0.941011905670166,0.9384379386901855
12364,MATR,MATR_b4c20,240,0.9398722648620605,0.9368380904197693
12365,MATR,MATR_b4c20,241,0.9409352540969849,0.9360154271125793
12366,MATR,MATR_b4c20,242,0.9408398866653442,0.9365171194076538
12367,MATR,MATR_b4c20,243,0.9407660961151123,0.9369460344314575
12368,MATR,MATR_b4c20,244,0.9407269358634949,0.9365485906600952
12369,MATR,MATR_b4c20,245,0.9407020211219788,0.9362126588821411
12370,MATR,MATR_b4c20,246,0.9406430125236511,0.9350329041481018
12371,MATR,MATR_b4c20,247,0.9405754804611206,0.9360933303833008
12372,MATR,MATR_b4c20,248,0.9404851198196411,0.9359934329986572
12373,MATR,MATR_b4c20,249,0.9404630661010742,0.9357017278671265
12374,MATR,MATR_b4c20,250,0.9403441548347473,0.9360588192939758
12375,MATR,MATR_b4c20,251,0.9403965473175049,0.9365191459655762
12376,MATR,MATR_b4c20,252,0.9403592944145203,0.9366220235824585
12377,MATR,MATR_b4c20,253,0.9403584599494934,0.936779797077179
12378,MATR,MATR_b4c20,254,0.9403345584869385,0.9368178844451904
12379,MATR,MATR_b4c20,255,0.9402594566345215,0.9374399185180664
12380,MATR,MATR_b4c20,256,0.940198540687561,0.9360213875770569
