sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10377,HUST,HUST_8-6,1506,0.9978234171867371,0.9440600872039795
10378,HUST,HUST_8-6,1507,0.9978445768356323,0.9440180063247681
10379,HUST,HUST_8-6,1508,0.9978398084640503,0.9452300667762756
10380,HUST,HUST_8-6,1509,0.9972784519195557,0.944486141204834
10381,HUST,HUST_8-6,1510,0.9973106384277344,0.9435057044029236
10382,HUST,HUST_8-6,1511,0.9967383742332458,0.9458032846450806
10383,HUST,HUST_8-6,1512,0.9967347979545593,0.9447157382965088
10384,HUST,HUST_8-6,1513,0.9967281818389893,0.9439423084259033
10385,HUST,HUST_8-6,1514,0.9961779713630676,0.9442458748817444
10386,HUST,HUST_8-6,1515,0.9967383742332458,0.9449331164360046
10387,HUST,HUST_8-6,1516,0.9961832761764526,0.9436952471733093
10388,HUST,HUST_8-6,1517,0.9961830377578735,0.943403959274292
10389,HUST,HUST_8-6,1518,0.9961715340614319,0.9457460641860962
10390,HUST,HUST_8-6,1519,0.9956279397010803,0.9460892677307129
10391,HUST,HUST_8-6,1520,0.9956390261650085,0.9444785118103027
10392,HUST,HUST_8-6,1521,0.9956312775611877,0.9443318843841553
10393,HUST,HUST_8-6,1522,0.9950805902481079,0.9448968172073364
10394,HUST,HUST_8-6,1523,0.9950577020645142,0.9437851905822754
10395,HUST,HUST_8-6,1524,0.9950817823410034,0.9456686973571777
10396,HUST,HUST_8-6,1525,0.9950963854789734,0.9438457489013672
10397,HUST,HUST_8-6,1526,0.9959096312522888,0.9438081383705139
10398,HUST,HUST_8-6,1527,0.9945232272148132,0.9443174600601196
10399,HUST,HUST_8-6,1528,0.9945138692855835,0.9450761079788208
10400,HUST,HUST_8-6,1529,0.9939677715301514,0.9441641569137573
10401,HUST,HUST_8-6,1530,0.9939731359481812,0.945122241973877
10402,HUST,HUST_8-6,1531,0.9948064684867859,0.945178747177124
10403,HUST,HUST_8-6,1532,0.9939854145050049,0.945321261882782
10404,HUST,HUST_8-6,1533,0.9933934211730957,0.9453078508377075
10405,HUST,HUST_8-6,1534,0.9934195876121521,0.9446685910224915
10406,HUST,HUST_8-6,1535,0.9933995008468628,0.9453660249710083
10407,HUST,HUST_8-6,1536,0.9933918118476868,0.9455512166023254
10408,HUST,HUST_8-6,1537,0.9933599233627319,0.9454410076141357
10409,HUST,HUST_8-6,1538,0.9936249852180481,0.9446572065353394
10410,HUST,HUST_8-6,1539,0.9927916526794434,0.9470363259315491
10411,HUST,HUST_8-6,1540,0.9917059540748596,0.9467566013336182
10412,HUST,HUST_8-6,1541,0.9922425150871277,0.9463900923728943
10413,HUST,HUST_8-6,1542,0.992266833782196,0.9460537433624268
10414,HUST,HUST_8-6,1543,0.9928096532821655,0.9487417340278625
10415,HUST,HUST_8-6,1544,0.9922720789909363,0.9430738687515259
10416,HUST,HUST_8-6,1545,0.9916834831237793,0.9440990686416626
10417,HUST,HUST_8-6,1546,0.9917029738426208,0.9437775611877441
10418,HUST,HUST_8-6,1547,0.9916882514953613,0.9481375813484192
10419,HUST,HUST_8-6,1548,0.9916816353797913,0.9481143951416016
10420,HUST,HUST_8-6,1549,0.9911405444145203,0.9459999799728394
10421,HUST,HUST_8-6,1550,0.9911446571350098,0.9470285177230835
10422,HUST,HUST_8-6,1551,0.9919690489768982,0.943225622177124
10423,HUST,HUST_8-6,1552,0.9905751347541809,0.9479455947875977
10424,HUST,HUST_8-6,1553,0.9905757308006287,0.9482293128967285
10425,HUST,HUST_8-6,1554,0.9905969500541687,0.9439160823822021
10426,HUST,HUST_8-6,1555,0.9900380969047546,0.9463666677474976
10427,HUST,HUST_8-6,1556,0.9900181889533997,0.9447351694107056
10428,HUST,HUST_8-6,1557,0.9905464053153992,0.9460546970367432
10429,HUST,HUST_8-6,1558,0.9899813532829285,0.9478166699409485
10430,HUST,HUST_8-6,1559,0.9905527234077454,0.9448521733283997
10431,HUST,HUST_8-6,1560,0.9894469976425171,0.9437893629074097
10432,HUST,HUST_8-6,1561,0.9894488453865051,0.9482045769691467
10433,HUST,HUST_8-6,1562,0.9894568920135498,0.9464244246482849
10434,HUST,HUST_8-6,1563,0.9889054298400879,0.9458545446395874
10435,HUST,HUST_8-6,1564,0.9889234900474548,0.9446844458580017
10436,HUST,HUST_8-6,1565,0.9889026284217834,0.9462968111038208
10437,HUST,HUST_8-6,1566,0.9878052473068237,0.9430543184280396
10438,HUST,HUST_8-6,1567,0.9891805052757263,0.9476867914199829
10439,HUST,HUST_8-6,1568,0.9883542060852051,0.9477977752685547
10440,HUST,HUST_8-6,1569,0.9883758425712585,0.9453182816505432
10441,HUST,HUST_8-6,1570,0.9877963066101074,0.9452394843101501
10442,HUST,HUST_8-6,1571,0.9877960085868835,0.9450716972351074
10443,HUST,HUST_8-6,1572,0.9878066182136536,0.9433127045631409
10444,HUST,HUST_8-6,1573,0.9872399568557739,0.9463046193122864
10445,HUST,HUST_8-6,1574,0.9872504472732544,0.9471388459205627
10446,HUST,HUST_8-6,1575,0.9872603416442871,0.9462534189224243
10447,HUST,HUST_8-6,1576,0.9872417449951172,0.9464857578277588
10448,HUST,HUST_8-6,1577,0.9866802096366882,0.9457653164863586
10449,HUST,HUST_8-6,1578,0.9866690039634705,0.9448244571685791
10450,HUST,HUST_8-6,1579,0.9866767525672913,0.946129560470581
10451,HUST,HUST_8-6,1580,0.986108124256134,0.9465903043746948
10452,HUST,HUST_8-6,1581,0.9861157536506653,0.946972668170929
10453,HUST,HUST_8-6,1582,0.9861297011375427,0.9468103647232056
10454,HUST,HUST_8-6,1583,0.9855563044548035,0.9486745595932007
10455,HUST,HUST_8-6,1584,0.9855598211288452,0.9454458951950073
10456,HUST,HUST_8-6,1585,0.9855841398239136,0.9453300833702087
10457,HUST,HUST_8-6,1586,0.9850357174873352,0.9478708505630493
10458,HUST,HUST_8-6,1587,0.985039472579956,0.9450867772102356
10459,HUST,HUST_8-6,1588,0.9850223064422607,0.948060154914856
10460,HUST,HUST_8-6,1589,0.9844755530357361,0.9470123648643494
10461,HUST,HUST_8-6,1590,0.9844835996627808,0.9449887275695801
10462,HUST,HUST_8-6,1591,0.9844591021537781,0.9473629593849182
10463,HUST,HUST_8-6,1592,0.9839183688163757,0.9447214603424072
10464,HUST,HUST_8-6,1593,0.9839190244674683,0.9477455615997314
10465,HUST,HUST_8-6,1594,0.9839333891868591,0.9481942653656006
10466,HUST,HUST_8-6,1595,0.9839277267456055,0.9467722773551941
10467,HUST,HUST_8-6,1596,0.983357310295105,0.9457514882087708
10468,HUST,HUST_8-6,1597,0.9833566546440125,0.9448378682136536
10469,HUST,HUST_8-6,1598,0.9833539724349976,0.9460304975509644
10470,HUST,HUST_8-6,1599,0.9828166961669922,0.9450753927230835
10471,HUST,HUST_8-6,1600,0.9828036427497864,0.9474591612815857
10472,HUST,HUST_8-6,1601,0.9828125238418579,0.9471635818481445
10473,HUST,HUST_8-6,1602,0.9822688698768616,0.9443463683128357
10474,HUST,HUST_8-6,1603,0.9822646975517273,0.9468749761581421
10475,HUST,HUST_8-6,1604,0.9830965399742126,0.9443690180778503
10476,HUST,HUST_8-6,1605,0.9817307591438293,0.9450706243515015
10477,HUST,HUST_8-6,1606,0.9817015528678894,0.9469479322433472
10478,HUST,HUST_8-6,1607,0.9816959500312805,0.9473470449447632
10479,HUST,HUST_8-6,1608,0.9811614751815796,0.9453363418579102
10480,HUST,HUST_8-6,1609,0.9803032875061035,0.9472658038139343
10481,HUST,HUST_8-6,1610,0.9806069731712341,0.9449338912963867
10482,HUST,HUST_8-6,1611,0.9806137084960938,0.9454147219657898
10483,HUST,HUST_8-6,1612,0.9806192517280579,0.9482623338699341
10484,HUST,HUST_8-6,1613,0.9800587296485901,0.9470552802085876
10485,HUST,HUST_8-6,1614,0.9800702929496765,0.9464423656463623
10486,HUST,HUST_8-6,1615,0.9800681471824646,0.947559118270874
10487,HUST,HUST_8-6,1616,0.9795214533805847,0.9466920495033264
10488,HUST,HUST_8-6,1617,0.9795175194740295,0.9459620714187622
10489,HUST,HUST_8-6,1618,0.9798155426979065,0.9450191259384155
10490,HUST,HUST_8-6,1619,0.978966236114502,0.9466039538383484
10491,HUST,HUST_8-6,1620,0.9789604544639587,0.9486769437789917
10492,HUST,HUST_8-6,1621,0.9789333343505859,0.9481480121612549
10493,HUST,HUST_8-6,1622,0.9783831238746643,0.947090744972229
10494,HUST,HUST_8-6,1623,0.9783782958984375,0.9464761018753052
10495,HUST,HUST_8-6,1624,0.9783667922019958,0.9460705518722534
10496,HUST,HUST_8-6,1625,0.9778310656547546,0.9483157396316528
10497,HUST,HUST_8-6,1626,0.9778409004211426,0.9471759796142578
10498,HUST,HUST_8-6,1627,0.9786402583122253,0.9464465379714966
10499,HUST,HUST_8-6,1628,0.9778005480766296,0.9482793211936951
10500,HUST,HUST_8-6,1629,0.9772506952285767,0.9477826356887817
10501,HUST,HUST_8-6,1630,0.9772354960441589,0.9477422833442688
10502,HUST,HUST_8-6,1631,0.977246880531311,0.9470744132995605
10503,HUST,HUST_8-6,1632,0.9772434234619141,0.9488257169723511
10504,HUST,HUST_8-6,1633,0.9767000079154968,0.9487392902374268
10505,HUST,HUST_8-6,1634,0.9772515892982483,0.947688102722168
10506,HUST,HUST_8-6,1635,0.9753035306930542,0.9448775053024292
10507,HUST,HUST_8-6,1636,0.9761444330215454,0.9464519023895264
10508,HUST,HUST_8-6,1637,0.9761627316474915,0.9481189846992493
10509,HUST,HUST_8-6,1638,0.9756114482879639,0.947942852973938
10510,HUST,HUST_8-6,1639,0.9756145477294922,0.9478814601898193
10511,HUST,HUST_8-6,1640,0.9750368595123291,0.9499344229698181
10512,HUST,HUST_8-6,1641,0.9750568866729736,0.9501417875289917
10513,HUST,HUST_8-6,1642,0.9750497341156006,0.9504876732826233
10514,HUST,HUST_8-6,1643,0.974496066570282,0.9494615793228149
10515,HUST,HUST_8-6,1644,0.9744762778282166,0.9492877721786499
10516,HUST,HUST_8-6,1645,0.9747715592384338,0.9511712789535522
10517,HUST,HUST_8-6,1646,0.973954975605011,0.94524085521698
10518,HUST,HUST_8-6,1647,0.9739226698875427,0.94950270652771
10519,HUST,HUST_8-6,1648,0.9739487171173096,0.9489001631736755
10520,HUST,HUST_8-6,1649,0.9733819961547852,0.9498982429504395
10521,HUST,HUST_8-6,1650,0.9734010100364685,0.9499772787094116
10522,HUST,HUST_8-6,1651,0.9733787178993225,0.9494308829307556
10523,HUST,HUST_8-6,1652,0.9736546277999878,0.9492160081863403
10524,HUST,HUST_8-6,1653,0.9728333353996277,0.9491221308708191
10525,HUST,HUST_8-6,1654,0.9727995991706848,0.9489222764968872
10526,HUST,HUST_8-6,1655,0.972267210483551,0.9489091634750366
10527,HUST,HUST_8-6,1656,0.97225022315979,0.9496845602989197
10528,HUST,HUST_8-6,1657,0.9722816944122314,0.9498167037963867
10529,HUST,HUST_8-6,1658,0.9717170596122742,0.9490638375282288
10530,HUST,HUST_8-6,1659,0.9717063903808594,0.9465194344520569
10531,HUST,HUST_8-6,1660,0.9711635112762451,0.9485051035881042
10532,HUST,HUST_8-6,1661,0.9711633324623108,0.9484059810638428
10533,HUST,HUST_8-6,1662,0.9711627960205078,0.9471859931945801
10534,HUST,HUST_8-6,1663,0.9706004858016968,0.9475356936454773
10535,HUST,HUST_8-6,1664,0.9705976247787476,0.9500716328620911
10536,HUST,HUST_8-6,1665,0.9705797433853149,0.948285698890686
10537,HUST,HUST_8-6,1666,0.9714257717132568,0.9474598169326782
10538,HUST,HUST_8-6,1667,0.9700765013694763,0.9490001201629639
10539,HUST,HUST_8-6,1668,0.9700325131416321,0.9487542510032654
10540,HUST,HUST_8-6,1669,0.969484269618988,0.9500963091850281
10541,HUST,HUST_8-6,1670,0.9694849848747253,0.9504044055938721
10542,HUST,HUST_8-6,1671,0.9694828391075134,0.9466131329536438
10543,HUST,HUST_8-6,1672,0.9689329862594604,0.9468903541564941
10544,HUST,HUST_8-6,1673,0.9689174890518188,0.9463505148887634
10545,HUST,HUST_8-6,1674,0.9689211845397949,0.9473258256912231
10546,HUST,HUST_8-6,1675,0.9683514833450317,0.9463436603546143
10547,HUST,HUST_8-6,1676,0.9689081907272339,0.94866943359375
10548,HUST,HUST_8-6,1677,0.9678164124488831,0.9488788843154907
10549,HUST,HUST_8-6,1678,0.9677916169166565,0.946209192276001
10550,HUST,HUST_8-6,1679,0.967808723449707,0.9470170140266418
10551,HUST,HUST_8-6,1680,0.967796802520752,0.9474958777427673
10552,HUST,HUST_8-6,1681,0.9672340154647827,0.9455488920211792
10553,HUST,HUST_8-6,1682,0.9675016403198242,0.9460874199867249
10554,HUST,HUST_8-6,1683,0.9666728973388672,0.9490146040916443
10555,HUST,HUST_8-6,1684,0.9666756987571716,0.9483437538146973
10556,HUST,HUST_8-6,1685,0.9666879773139954,0.9462830424308777
10557,HUST,HUST_8-6,1686,0.9661374688148499,0.9473555684089661
10558,HUST,HUST_8-6,1687,0.9661322236061096,0.9473968148231506
10559,HUST,HUST_8-6,1688,0.9661243557929993,0.9475071430206299
10560,HUST,HUST_8-6,1689,0.9655793309211731,0.9493261575698853
10561,HUST,HUST_8-6,1690,0.9655813574790955,0.9493666291236877
10562,HUST,HUST_8-6,1691,0.9655724167823792,0.9480867981910706
10563,HUST,HUST_8-6,1692,0.9650005102157593,0.9505784511566162
10564,HUST,HUST_8-6,1693,0.9650087952613831,0.9487517476081848
10565,HUST,HUST_8-6,1694,0.9650261998176575,0.947479248046875
10566,HUST,HUST_8-6,1695,0.9644648432731628,0.947064220905304
10567,HUST,HUST_8-6,1696,0.9644563794136047,0.9499557614326477
10568,HUST,HUST_8-6,1697,0.9639171361923218,0.9486309289932251
10569,HUST,HUST_8-6,1698,0.9639043211936951,0.9478259682655334
10570,HUST,HUST_8-6,1699,0.9647513628005981,0.9474330544471741
10571,HUST,HUST_8-6,1700,0.9633395671844482,0.9498157501220703
10572,HUST,HUST_8-6,1701,0.9633504152297974,0.9506402611732483
10573,HUST,HUST_8-6,1702,0.9628039002418518,0.9502807855606079
10574,HUST,HUST_8-6,1703,0.9627901911735535,0.9490799903869629
10575,HUST,HUST_8-6,1704,0.9627800583839417,0.9503028988838196
10576,HUST,HUST_8-6,1705,0.9622328281402588,0.9498947858810425
10577,HUST,HUST_8-6,1706,0.9630808234214783,0.9491559863090515
10578,HUST,HUST_8-6,1707,0.9622451066970825,0.9494970440864563
10579,HUST,HUST_8-6,1708,0.9616830348968506,0.9478037357330322
10580,HUST,HUST_8-6,1709,0.9616877436637878,0.9500397443771362
10581,HUST,HUST_8-6,1710,0.9611203670501709,0.94992995262146
10582,HUST,HUST_8-6,1711,0.9611105918884277,0.9505144953727722
10583,HUST,HUST_8-6,1712,0.9611294269561768,0.9506199359893799
10584,HUST,HUST_8-6,1713,0.9611254930496216,0.9502968788146973
10585,HUST,HUST_8-6,1714,0.9605746269226074,0.951589822769165
10586,HUST,HUST_8-6,1715,0.9605748653411865,0.9498751163482666
10587,HUST,HUST_8-6,1716,0.9600006341934204,0.950481653213501
10588,HUST,HUST_8-6,1717,0.9600178599357605,0.9487564563751221
10589,HUST,HUST_8-6,1718,0.9603265523910522,0.9504600763320923
10590,HUST,HUST_8-6,1719,0.9594825506210327,0.9476386904716492
10591,HUST,HUST_8-6,1720,0.9595081210136414,0.9476031064987183
10592,HUST,HUST_8-6,1721,0.9589220285415649,0.9460341334342957
10593,HUST,HUST_8-6,1722,0.9588996171951294,0.9479271173477173
10594,HUST,HUST_8-6,1723,0.9583900570869446,0.9481841921806335
10595,HUST,HUST_8-6,1724,0.9583687782287598,0.9463714957237244
10596,HUST,HUST_8-6,1725,0.9583697319030762,0.948033332824707
10597,HUST,HUST_8-6,1726,0.957826554775238,0.9507510662078857
10598,HUST,HUST_8-6,1727,0.9578203558921814,0.948381245136261
10599,HUST,HUST_8-6,1728,0.9578183889389038,0.9518009424209595
10600,HUST,HUST_8-6,1729,0.9572518467903137,0.9515876770019531
10601,HUST,HUST_8-6,1730,0.9572566151618958,0.9519596099853516
10602,HUST,HUST_8-6,1731,0.9566935896873474,0.9512391090393066
10603,HUST,HUST_8-6,1732,0.9575344920158386,0.9521578550338745
10604,HUST,HUST_8-6,1733,0.9567241668701172,0.9494092464447021
10605,HUST,HUST_8-6,1734,0.9561349749565125,0.9475116729736328
10606,HUST,HUST_8-6,1735,0.9561346173286438,0.951328456401825
10607,HUST,HUST_8-6,1736,0.9555948972702026,0.951111912727356
10608,HUST,HUST_8-6,1737,0.9555884599685669,0.9491519927978516
10609,HUST,HUST_8-6,1738,0.9555913209915161,0.9504931569099426
10610,HUST,HUST_8-6,1739,0.955024003982544,0.9476280212402344
10611,HUST,HUST_8-6,1740,0.9550227522850037,0.9509990811347961
10612,HUST,HUST_8-6,1741,0.9544875025749207,0.9511390328407288
10613,HUST,HUST_8-6,1742,0.9550397992134094,0.9509367942810059
10614,HUST,HUST_8-6,1743,0.9538947343826294,0.9505431056022644
10615,HUST,HUST_8-6,1744,0.9538867473602295,0.9516909122467041
10616,HUST,HUST_8-6,1745,0.953919529914856,0.948887825012207
10617,HUST,HUST_8-6,1746,0.9533616900444031,0.9482883214950562
10618,HUST,HUST_8-6,1747,0.953353226184845,0.9516650438308716
10619,HUST,HUST_8-6,1748,0.9536436200141907,0.9513124227523804
10620,HUST,HUST_8-6,1749,0.9527992010116577,0.9484704732894897
10621,HUST,HUST_8-6,1750,0.9522549510002136,0.9505033493041992
10622,HUST,HUST_8-6,1751,0.9522462487220764,0.9492189884185791
10623,HUST,HUST_8-6,1752,0.9522632956504822,0.9498662948608398
10624,HUST,HUST_8-6,1753,0.951691210269928,0.9490214586257935
10625,HUST,HUST_8-6,1754,0.9517263770103455,0.948796808719635
10626,HUST,HUST_8-6,1755,0.951153039932251,0.9515576958656311
10627,HUST,HUST_8-6,1756,0.9511648416519165,0.9493092894554138
10628,HUST,HUST_8-6,1757,0.9505912065505981,0.9475715756416321
10629,HUST,HUST_8-6,1758,0.9506016373634338,0.9489767551422119
10630,HUST,HUST_8-6,1759,0.9506262540817261,0.9486129283905029
10631,HUST,HUST_8-6,1760,0.950039803981781,0.9495290517807007
10632,HUST,HUST_8-6,1761,0.9500601887702942,0.9492952823638916
10633,HUST,HUST_8-6,1762,0.9508876204490662,0.9491820335388184
10634,HUST,HUST_8-6,1763,0.9494966864585876,0.9481114149093628
10635,HUST,HUST_8-6,1764,0.9495001435279846,0.9482057094573975
10636,HUST,HUST_8-6,1765,0.9494969248771667,0.9486115574836731
10637,HUST,HUST_8-6,1766,0.9489338994026184,0.9473166465759277
10638,HUST,HUST_8-6,1767,0.9489344358444214,0.9485393762588501
10639,HUST,HUST_8-6,1768,0.948367714881897,0.9465619921684265
10640,HUST,HUST_8-6,1769,0.9483579993247986,0.9518111944198608
10641,HUST,HUST_8-6,1770,0.947277307510376,0.9493504166603088
10642,HUST,HUST_8-6,1771,0.9478393793106079,0.9488560557365417
10643,HUST,HUST_8-6,1772,0.9472804665565491,0.9489773511886597
10644,HUST,HUST_8-6,1773,0.9472957253456116,0.9505175352096558
10645,HUST,HUST_8-6,1774,0.9467331171035767,0.9516943693161011
10646,HUST,HUST_8-6,1775,0.9467330574989319,0.9526014924049377
10647,HUST,HUST_8-6,1776,0.9467568397521973,0.9481348991394043
10648,HUST,HUST_8-6,1777,0.9461941719055176,0.9502825140953064
10649,HUST,HUST_8-6,1778,0.9462001919746399,0.9518234133720398
10650,HUST,HUST_8-6,1779,0.9456275105476379,0.9504656195640564
10651,HUST,HUST_8-6,1780,0.9456377029418945,0.9501133561134338
10652,HUST,HUST_8-6,1781,0.945635974407196,0.9534276127815247
10653,HUST,HUST_8-6,1782,0.9450674653053284,0.9492531418800354
10654,HUST,HUST_8-6,1783,0.9450433254241943,0.9531793594360352
10655,HUST,HUST_8-6,1784,0.9450564384460449,0.9513880014419556
10656,HUST,HUST_8-6,1785,0.9444941878318787,0.9511294960975647
10657,HUST,HUST_8-6,1786,0.9444829225540161,0.9524483680725098
10658,HUST,HUST_8-6,1787,0.9444982409477234,0.9499590396881104
10659,HUST,HUST_8-6,1788,0.9439467787742615,0.9495962858200073
10660,HUST,HUST_8-6,1789,0.9439490437507629,0.9492716789245605
10661,HUST,HUST_8-6,1790,0.9433599710464478,0.9495712518692017
10662,HUST,HUST_8-6,1791,0.9433634877204895,0.9500547647476196
10663,HUST,HUST_8-6,1792,0.9433655738830566,0.9513749480247498
10664,HUST,HUST_8-6,1793,0.9428071975708008,0.950649082660675
10665,HUST,HUST_8-6,1794,0.942825973033905,0.9522480964660645
10666,HUST,HUST_8-6,1795,0.9436542987823486,0.9501021504402161
10667,HUST,HUST_8-6,1796,0.9422619342803955,0.9517949223518372
10668,HUST,HUST_8-6,1797,0.9417031407356262,0.948714017868042
10669,HUST,HUST_8-6,1798,0.9417069554328918,0.948146641254425
10670,HUST,HUST_8-6,1799,0.9411568641662598,0.9493013024330139
10671,HUST,HUST_8-6,1800,0.9411500096321106,0.9486444592475891
10672,HUST,HUST_8-6,1801,0.9411559700965881,0.949205756187439
10673,HUST,HUST_8-6,1802,0.9406021237373352,0.95003342628479
10674,HUST,HUST_8-6,1803,0.9405995607376099,0.9535210132598877
10675,HUST,HUST_8-6,1804,0.940071165561676,0.9486446380615234
10676,HUST,HUST_8-6,1805,0.9400579929351807,0.9530248641967773
10677,HUST,HUST_8-6,1806,0.9394989609718323,0.9498918056488037
10678,HUST,HUST_8-6,1807,0.9394989609718323,0.953458309173584
10679,HUST,HUST_8-6,1808,0.9403311610221863,0.9511079788208008
10680,HUST,HUST_8-6,1809,0.9389521479606628,0.9529291391372681
10681,HUST,HUST_8-6,1810,0.9389461874961853,0.9500781297683716
10682,HUST,HUST_8-6,1811,0.9383880496025085,0.9493297338485718
10683,HUST,HUST_8-6,1812,0.9383829832077026,0.9539892077445984
10684,HUST,HUST_8-6,1813,0.9383927583694458,0.9486828446388245
10685,HUST,HUST_8-6,1814,0.9378471374511719,0.9489251971244812
10686,HUST,HUST_8-6,1815,0.9370123744010925,0.9509921669960022
10687,HUST,HUST_8-6,1816,0.9378476738929749,0.9528040885925293
10688,HUST,HUST_8-6,1817,0.9372848272323608,0.9533077478408813
10689,HUST,HUST_8-6,1818,0.9367187023162842,0.9518593549728394
10690,HUST,HUST_8-6,1819,0.9375593662261963,0.9500179886817932
10691,HUST,HUST_8-6,1820,0.9361648559570312,0.9522919058799744
10692,HUST,HUST_8-6,1821,0.9361679553985596,0.9522830247879028
10693,HUST,HUST_8-6,1822,0.9361696243286133,0.9526497721672058
10694,HUST,HUST_8-6,1823,0.9356182217597961,0.9532920122146606
10695,HUST,HUST_8-6,1824,0.9356094598770142,0.9533567428588867
10696,HUST,HUST_8-6,1825,0.9356174468994141,0.9502357840538025
10697,HUST,HUST_8-6,1826,0.935593843460083,0.9512733817100525
10698,HUST,HUST_8-6,1827,0.9350374341011047,0.9503863453865051
10699,HUST,HUST_8-6,1828,0.9350532293319702,0.9509149193763733
10700,HUST,HUST_8-6,1829,0.934493899345398,0.9500522017478943
10701,HUST,HUST_8-6,1830,0.9344988465309143,0.9502888917922974
10702,HUST,HUST_8-6,1831,0.9339471459388733,0.9517250061035156
10703,HUST,HUST_8-6,1832,0.9339306354522705,0.953496515750885
10704,HUST,HUST_8-6,1833,0.9333887696266174,0.9503255486488342
10705,HUST,HUST_8-6,1834,0.9333915114402771,0.9485576152801514
10706,HUST,HUST_8-6,1835,0.9328209757804871,0.9514082670211792
10707,HUST,HUST_8-6,1836,0.9319964051246643,0.950814962387085
10708,HUST,HUST_8-6,1837,0.932837188243866,0.9492527842521667
10709,HUST,HUST_8-6,1838,0.9322872757911682,0.9515540599822998
10710,HUST,HUST_8-6,1839,0.9322713613510132,0.9500271081924438
10711,HUST,HUST_8-6,1840,0.9328284859657288,0.9505637288093567
10712,HUST,HUST_8-6,1841,0.9317144155502319,0.9503171443939209
10713,HUST,HUST_8-6,1842,0.931717574596405,0.949787437915802
10714,HUST,HUST_8-6,1843,0.931161105632782,0.9515160322189331
10715,HUST,HUST_8-6,1844,0.931152880191803,0.9510049819946289
10716,HUST,HUST_8-6,1845,0.9311627745628357,0.950648844242096
10717,HUST,HUST_8-6,1846,0.930590808391571,0.9510774612426758
10718,HUST,HUST_8-6,1847,0.930607795715332,0.9503082036972046
10719,HUST,HUST_8-6,1848,0.9300366640090942,0.9518601298332214
10720,HUST,HUST_8-6,1849,0.930046796798706,0.9536933898925781
10721,HUST,HUST_8-6,1850,0.930029571056366,0.9521167278289795
10722,HUST,HUST_8-6,1851,0.9303106069564819,0.9518423080444336
10723,HUST,HUST_8-6,1852,0.9294813275337219,0.9519108533859253
10724,HUST,HUST_8-6,1853,0.9289326667785645,0.9507566690444946
10725,HUST,HUST_8-6,1854,0.9289510846138,0.9528258442878723
10726,HUST,HUST_8-6,1855,0.928389310836792,0.9545601606369019
10727,HUST,HUST_8-6,1856,0.9284008145332336,0.955064058303833
10728,HUST,HUST_8-6,1857,0.9278540015220642,0.950829029083252
10729,HUST,HUST_8-6,1858,0.9278638362884521,0.9545936584472656
10730,HUST,HUST_8-6,1859,0.927289605140686,0.9503829479217529
10731,HUST,HUST_8-6,1860,0.9272977709770203,0.9533240795135498
10732,HUST,HUST_8-6,1861,0.9281424283981323,0.9530432224273682
10733,HUST,HUST_8-6,1862,0.9267672300338745,0.9537778496742249
10734,HUST,HUST_8-6,1863,0.9267657399177551,0.9539855122566223
10735,HUST,HUST_8-6,1864,0.9261698722839355,0.9519307613372803
10736,HUST,HUST_8-6,1865,0.9261974692344666,0.951591968536377
10737,HUST,HUST_8-6,1866,0.9261715412139893,0.951651930809021
10738,HUST,HUST_8-6,1867,0.9256094694137573,0.9506562352180481
10739,HUST,HUST_8-6,1868,0.9256048202514648,0.9545929431915283
10740,HUST,HUST_8-6,1869,0.9250566363334656,0.9516973495483398
10741,HUST,HUST_8-6,1870,0.9250438213348389,0.9511458277702332
10742,HUST,HUST_8-6,1871,0.925875186920166,0.9510724544525146
10743,HUST,HUST_8-6,1872,0.924492597579956,0.9507566094398499
10744,HUST,HUST_8-6,1873,0.9244839549064636,0.9531274437904358
10745,HUST,HUST_8-6,1874,0.9239044189453125,0.9520363807678223
10746,HUST,HUST_8-6,1875,0.9239286184310913,0.9516222476959229
10747,HUST,HUST_8-6,1876,0.9239285588264465,0.9559012055397034
10748,HUST,HUST_8-6,1877,0.9233791828155518,0.9517755508422852
10749,HUST,HUST_8-6,1878,0.9233675599098206,0.950208306312561
10750,HUST,HUST_8-6,1879,0.9228187799453735,0.951574444770813
10751,HUST,HUST_8-6,1880,0.9228166341781616,0.9571534395217896
10752,HUST,HUST_8-6,1881,0.9222457408905029,0.9499983787536621
10753,HUST,HUST_8-6,1882,0.9222873449325562,0.9553694725036621
10754,HUST,HUST_8-6,1883,0.9217261075973511,0.9561156034469604
10755,HUST,HUST_8-6,1884,0.9217467904090881,0.9526354074478149
10756,HUST,HUST_8-6,1885,0.9212021231651306,0.9548842906951904
10757,HUST,HUST_8-6,1886,0.9212144017219543,0.9523974657058716
10758,HUST,HUST_8-6,1887,0.9212118983268738,0.954010546207428
10759,HUST,HUST_8-6,1888,0.9206135272979736,0.9546802043914795
10760,HUST,HUST_8-6,1889,0.9206581711769104,0.9552568197250366
10761,HUST,HUST_8-6,1890,0.9201048016548157,0.9518555402755737
10762,HUST,HUST_8-6,1891,0.9201141595840454,0.9555945992469788
10763,HUST,HUST_8-6,1892,0.920652449131012,0.9546127319335938
10764,HUST,HUST_8-6,1893,0.9195330739021301,0.9532762169837952
10765,HUST,HUST_8-6,1894,0.9195479154586792,0.9548589587211609
10766,HUST,HUST_8-6,1895,0.9189637899398804,0.9567286968231201
