sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,321.96380615234375
350,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,321.92034912109375
351,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,321.87762451171875
352,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,321.83612060546875
353,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,321.7967224121094
354,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,321.7518615722656
355,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,321.7142333984375
356,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,321.68511962890625
357,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,321.64105224609375
358,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,321.6094970703125
359,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,321.58197021484375
360,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,321.54766845703125
361,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,321.50384521484375
362,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,321.45367431640625
363,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,321.3963623046875
364,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,321.35137939453125
365,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,321.3105773925781
366,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,321.27130126953125
367,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,321.23980712890625
368,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,321.217529296875
369,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,321.1963806152344
370,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,321.2034912109375
371,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,321.2107238769531
372,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,321.2262268066406
373,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,321.24383544921875
374,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,321.2502746582031
375,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,321.26409912109375
376,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,321.27191162109375
377,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,321.2843322753906
378,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,321.2887268066406
379,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,321.2961730957031
380,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,321.33135986328125
381,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,321.3671569824219
382,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,321.3997802734375
383,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,321.4308776855469
384,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,321.4180603027344
385,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,321.40594482421875
386,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,321.3939514160156
387,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,321.3825988769531
388,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,321.368408203125
389,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,321.3379821777344
390,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,321.30743408203125
391,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,321.2739562988281
392,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,321.2122802734375
393,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,321.1611633300781
394,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,321.0955505371094
395,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,321.0467224121094
396,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,321.0014343261719
397,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,320.9585876464844
398,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,320.9232177734375
399,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,320.9083557128906
400,ZNion,ZNion_412-1_20231209232958_09_7,1,245.0,321.4031677246094
401,ZNion,ZNion_412-1_20231209232958_09_7,2,245.0,321.8139343261719
402,ZNion,ZNion_412-1_20231209232958_09_7,3,245.0,321.5163269042969
403,ZNion,ZNion_412-1_20231209232958_09_7,4,245.0,321.6954650878906
404,ZNion,ZNion_412-1_20231209232958_09_7,5,245.0,321.91607666015625
405,ZNion,ZNion_412-1_20231209232958_09_7,6,245.0,322.11920166015625
406,ZNion,ZNion_412-1_20231209232958_09_7,7,245.0,322.182861328125
407,ZNion,ZNion_412-1_20231209232958_09_7,8,245.0,322.24578857421875
408,ZNion,ZNion_412-1_20231209232958_09_7,9,245.0,322.302001953125
409,ZNion,ZNion_412-1_20231209232958_09_7,10,245.0,322.37152099609375
410,ZNion,ZNion_412-1_20231209232958_09_7,11,245.0,322.39013671875
411,ZNion,ZNion_412-1_20231209232958_09_7,12,245.0,322.3708190917969
412,ZNion,ZNion_412-1_20231209232958_09_7,13,245.0,322.52374267578125
413,ZNion,ZNion_412-1_20231209232958_09_7,14,245.0,322.60992431640625
414,ZNion,ZNion_412-1_20231209232958_09_7,15,245.0,322.67254638671875
415,ZNion,ZNion_412-1_20231209232958_09_7,16,245.0,322.7441101074219
416,ZNion,ZNion_412-1_20231209232958_09_7,17,245.0,322.81317138671875
417,ZNion,ZNion_412-1_20231209232958_09_7,18,245.0,322.9480895996094
418,ZNion,ZNion_412-1_20231209232958_09_7,19,245.0,323.0502624511719
419,ZNion,ZNion_412-1_20231209232958_09_7,20,245.0,323.1464538574219
420,ZNion,ZNion_412-1_20231209232958_09_7,21,245.0,323.2403564453125
421,ZNion,ZNion_412-1_20231209232958_09_7,22,245.0,323.30242919921875
422,ZNion,ZNion_412-1_20231209232958_09_7,23,245.0,323.33306884765625
423,ZNion,ZNion_412-1_20231209232958_09_7,24,245.0,323.30511474609375
424,ZNion,ZNion_412-1_20231209232958_09_7,25,245.0,323.2845458984375
425,ZNion,ZNion_412-1_20231209232958_09_7,26,245.0,323.229248046875
426,ZNion,ZNion_412-1_20231209232958_09_7,27,245.0,323.1819152832031
427,ZNion,ZNion_412-1_20231209232958_09_7,28,245.0,323.13580322265625
428,ZNion,ZNion_412-1_20231209232958_09_7,29,245.0,323.0703430175781
429,ZNion,ZNion_412-1_20231209232958_09_7,30,245.0,323.0406799316406
430,ZNion,ZNion_412-1_20231209232958_09_7,31,245.0,323.0121154785156
431,ZNion,ZNion_412-1_20231209232958_09_7,32,245.0,322.98333740234375
432,ZNion,ZNion_412-1_20231209232958_09_7,33,245.0,322.9349365234375
433,ZNion,ZNion_412-1_20231209232958_09_7,34,245.0,322.8733215332031
434,ZNion,ZNion_412-1_20231209232958_09_7,35,245.0,322.80584716796875
435,ZNion,ZNion_412-1_20231209232958_09_7,36,245.0,322.72247314453125
436,ZNion,ZNion_412-1_20231209232958_09_7,37,245.0,322.6444396972656
437,ZNion,ZNion_412-1_20231209232958_09_7,38,245.0,322.58203125
438,ZNion,ZNion_412-1_20231209232958_09_7,39,245.0,322.5337829589844
439,ZNion,ZNion_412-1_20231209232958_09_7,40,245.0,322.4844665527344
440,ZNion,ZNion_412-1_20231209232958_09_7,41,245.0,322.432861328125
441,ZNion,ZNion_412-1_20231209232958_09_7,42,245.0,322.3694763183594
442,ZNion,ZNion_412-1_20231209232958_09_7,43,245.0,322.3077697753906
443,ZNion,ZNion_412-1_20231209232958_09_7,44,245.0,322.2511291503906
444,ZNion,ZNion_412-1_20231209232958_09_7,45,245.0,322.2065124511719
445,ZNion,ZNion_412-1_20231209232958_09_7,46,245.0,322.1578674316406
446,ZNion,ZNion_412-1_20231209232958_09_7,47,245.0,322.1022033691406
447,ZNion,ZNion_412-1_20231209232958_09_7,48,245.0,322.0408630371094
448,ZNion,ZNion_412-1_20231209232958_09_7,49,245.0,321.9991760253906
449,ZNion,ZNion_412-1_20231209232958_09_7,50,245.0,321.954833984375
450,ZNion,ZNion_412-1_20231209232958_09_7,51,245.0,321.9117126464844
451,ZNion,ZNion_412-1_20231209232958_09_7,52,245.0,321.8692626953125
452,ZNion,ZNion_412-1_20231209232958_09_7,53,245.0,321.8279724121094
453,ZNion,ZNion_412-1_20231209232958_09_7,54,245.0,321.7888488769531
454,ZNion,ZNion_412-1_20231209232958_09_7,55,245.0,321.7442626953125
455,ZNion,ZNion_412-1_20231209232958_09_7,56,245.0,321.7069091796875
456,ZNion,ZNion_412-1_20231209232958_09_7,57,245.0,321.67791748046875
457,ZNion,ZNion_412-1_20231209232958_09_7,58,245.0,321.6341247558594
458,ZNion,ZNion_412-1_20231209232958_09_7,59,245.0,321.6026916503906
459,ZNion,ZNion_412-1_20231209232958_09_7,60,245.0,321.5751953125
460,ZNion,ZNion_412-1_20231209232958_09_7,61,245.0,321.5411071777344
461,ZNion,ZNion_412-1_20231209232958_09_7,62,245.0,321.4976501464844
462,ZNion,ZNion_412-1_20231209232958_09_7,63,245.0,321.4478454589844
463,ZNion,ZNion_412-1_20231209232958_09_7,64,245.0,321.390869140625
464,ZNion,ZNion_412-1_20231209232958_09_7,65,245.0,321.34613037109375
465,ZNion,ZNion_412-1_20231209232958_09_7,66,245.0,321.3055114746094
466,ZNion,ZNion_412-1_20231209232958_09_7,67,245.0,321.2663269042969
467,ZNion,ZNion_412-1_20231209232958_09_7,68,245.0,321.23492431640625
468,ZNion,ZNion_412-1_20231209232958_09_7,69,245.0,321.2127380371094
469,ZNion,ZNion_412-1_20231209232958_09_7,70,245.0,321.191650390625
470,ZNion,ZNion_412-1_20231209232958_09_7,71,245.0,321.1986083984375
471,ZNion,ZNion_412-1_20231209232958_09_7,72,245.0,321.2058410644531
472,ZNion,ZNion_412-1_20231209232958_09_7,73,245.0,321.22137451171875
473,ZNion,ZNion_412-1_20231209232958_09_7,74,245.0,321.2389221191406
474,ZNion,ZNion_412-1_20231209232958_09_7,75,245.0,321.24542236328125
475,ZNion,ZNion_412-1_20231209232958_09_7,76,245.0,321.2596740722656
476,ZNion,ZNion_412-1_20231209232958_09_7,77,245.0,321.26739501953125
477,ZNion,ZNion_412-1_20231209232958_09_7,78,245.0,321.2795104980469
478,ZNion,ZNion_412-1_20231209232958_09_7,79,245.0,321.28369140625
479,ZNion,ZNion_412-1_20231209232958_09_7,80,245.0,321.29107666015625
480,ZNion,ZNion_412-1_20231209232958_09_7,81,245.0,321.3262023925781
481,ZNion,ZNion_412-1_20231209232958_09_7,82,245.0,321.36163330078125
482,ZNion,ZNion_412-1_20231209232958_09_7,83,245.0,321.39385986328125
483,ZNion,ZNion_412-1_20231209232958_09_7,84,245.0,321.42462158203125
484,ZNion,ZNion_412-1_20231209232958_09_7,85,245.0,321.4115905761719
485,ZNion,ZNion_412-1_20231209232958_09_7,86,245.0,321.3992919921875
486,ZNion,ZNion_412-1_20231209232958_09_7,87,245.0,321.3870849609375
487,ZNion,ZNion_412-1_20231209232958_09_7,88,245.0,321.3757629394531
488,ZNion,ZNion_412-1_20231209232958_09_7,89,245.0,321.3614196777344
489,ZNion,ZNion_412-1_20231209232958_09_7,90,245.0,321.3307800292969
490,ZNion,ZNion_412-1_20231209232958_09_7,91,245.0,321.29998779296875
491,ZNion,ZNion_412-1_20231209232958_09_7,92,245.0,321.2663879394531
492,ZNion,ZNion_412-1_20231209232958_09_7,93,245.0,321.20458984375
493,ZNion,ZNion_412-1_20231209232958_09_7,94,245.0,321.1533508300781
494,ZNion,ZNion_412-1_20231209232958_09_7,95,245.0,321.0874328613281
495,ZNion,ZNion_412-1_20231209232958_09_7,96,245.0,321.03857421875
496,ZNion,ZNion_412-1_20231209232958_09_7,97,245.0,320.9932556152344
497,ZNion,ZNion_412-1_20231209232958_09_7,98,245.0,320.9500427246094
498,ZNion,ZNion_412-1_20231209232958_09_7,99,245.0,320.91461181640625
499,ZNion,ZNion_412-1_20231209232958_09_7,100,245.0,320.89971923828125
500,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,321.4123840332031
501,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,321.826904296875
502,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,321.53448486328125
503,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,321.7147521972656
504,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,321.9271545410156
505,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,322.1282958984375
506,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,322.19140625
507,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,322.25634765625
508,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,322.3128662109375
509,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,322.3831787109375
510,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,322.40252685546875
511,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,322.3830871582031
512,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,322.5350341796875
513,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,322.62030029296875
514,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,322.6822814941406
515,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,322.7536315917969
516,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,322.8227844238281
517,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,322.9573669433594
518,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,323.05975341796875
519,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,323.156005859375
520,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,323.24951171875
521,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,323.3114929199219
522,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,323.34210205078125
523,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,323.3148498535156
524,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,323.2948913574219
525,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,323.2408142089844
526,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,323.2000427246094
527,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,323.14788818359375
528,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,323.08282470703125
529,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,323.05377197265625
530,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,323.0254211425781
531,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,322.9967041015625
532,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,322.94854736328125
533,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,322.88739013671875
534,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,322.820556640625
535,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,322.7377624511719
536,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,322.6601257324219
537,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,322.59808349609375
538,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,322.54998779296875
539,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,322.5009460449219
540,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,322.449462890625
541,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,322.38653564453125
542,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,322.32537841796875
543,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,322.26922607421875
544,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,322.2249755859375
545,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,322.1766662597656
546,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,322.12091064453125
547,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,322.0584411621094
548,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,322.01593017578125
549,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,321.971923828125
550,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,321.9291076660156
551,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,321.88690185546875
552,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,321.8456115722656
553,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,321.8067626953125
554,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,321.76251220703125
555,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,321.7252502441406
556,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,321.6963195800781
557,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,321.65264892578125
558,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,321.6213073730469
559,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,321.59393310546875
560,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,321.56011962890625
561,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,321.51690673828125
562,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,321.4675598144531
563,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,321.4112548828125
564,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,321.3669738769531
565,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,321.3266906738281
566,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,321.287841796875
567,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,321.25653076171875
568,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,321.23431396484375
569,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,321.21331787109375
570,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,321.22027587890625
571,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,321.2275085449219
572,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,321.2427062988281
573,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,321.260009765625
574,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,321.2664794921875
575,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,321.2802429199219
576,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,321.2882080078125
577,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,321.30078125
578,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,321.305419921875
579,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,321.31298828125
580,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,321.34765625
581,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,321.38262939453125
582,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,321.4144592285156
583,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,321.4449768066406
584,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,321.43243408203125
585,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,321.42071533203125
586,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,321.4091491699219
587,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,321.3981018066406
588,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,321.38427734375
589,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,321.354736328125
590,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,321.3251037597656
591,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,321.2923583984375
592,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,321.23187255859375
593,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,321.1816711425781
594,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,321.11749267578125
595,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,321.0694885253906
596,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,321.025146484375
597,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,320.9831848144531
598,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,320.9486083984375
599,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,320.9339904785156
600,ZNion,ZNion_202_20231213213655_03_4,1,223.0,321.4022216796875
601,ZNion,ZNion_202_20231213213655_03_4,2,223.0,321.8057556152344
602,ZNion,ZNion_202_20231213213655_03_4,3,223.0,321.50909423828125
603,ZNion,ZNion_202_20231213213655_03_4,4,223.0,321.6893005371094
604,ZNion,ZNion_202_20231213213655_03_4,5,223.0,321.91253662109375
605,ZNion,ZNion_202_20231213213655_03_4,6,223.0,322.1165771484375
606,ZNion,ZNion_202_20231213213655_03_4,7,223.0,322.18280029296875
607,ZNion,ZNion_202_20231213213655_03_4,8,223.0,322.2464599609375
608,ZNion,ZNion_202_20231213213655_03_4,9,223.0,322.3035888671875
609,ZNion,ZNion_202_20231213213655_03_4,10,223.0,322.3733215332031
610,ZNion,ZNion_202_20231213213655_03_4,11,223.0,322.3917541503906
611,ZNion,ZNion_202_20231213213655_03_4,12,223.0,322.3724365234375
612,ZNion,ZNion_202_20231213213655_03_4,13,223.0,322.52484130859375
613,ZNion,ZNion_202_20231213213655_03_4,14,223.0,322.6109619140625
614,ZNion,ZNion_202_20231213213655_03_4,15,223.0,322.673583984375
615,ZNion,ZNion_202_20231213213655_03_4,16,223.0,322.7447814941406
616,ZNion,ZNion_202_20231213213655_03_4,17,223.0,322.814208984375
617,ZNion,ZNion_202_20231213213655_03_4,18,223.0,322.9490661621094
618,ZNion,ZNion_202_20231213213655_03_4,19,223.0,323.0509033203125
619,ZNion,ZNion_202_20231213213655_03_4,20,223.0,323.1476745605469
620,ZNion,ZNion_202_20231213213655_03_4,21,223.0,323.24151611328125
621,ZNion,ZNion_202_20231213213655_03_4,22,223.0,323.3033447265625
622,ZNion,ZNion_202_20231213213655_03_4,23,223.0,323.3338317871094
623,ZNion,ZNion_202_20231213213655_03_4,24,223.0,323.3067932128906
624,ZNion,ZNion_202_20231213213655_03_4,25,223.0,323.2871398925781
625,ZNion,ZNion_202_20231213213655_03_4,26,223.0,323.2322692871094
626,ZNion,ZNion_202_20231213213655_03_4,27,223.0,323.18524169921875
627,ZNion,ZNion_202_20231213213655_03_4,28,223.0,323.1328430175781
628,ZNion,ZNion_202_20231213213655_03_4,29,223.0,323.0752868652344
629,ZNion,ZNion_202_20231213213655_03_4,30,223.0,323.0460510253906
630,ZNion,ZNion_202_20231213213655_03_4,31,223.0,323.0179138183594
631,ZNion,ZNion_202_20231213213655_03_4,32,223.0,322.9894714355469
632,ZNion,ZNion_202_20231213213655_03_4,33,223.0,322.9425354003906
633,ZNion,ZNion_202_20231213213655_03_4,34,223.0,322.88153076171875
634,ZNion,ZNion_202_20231213213655_03_4,35,223.0,322.814697265625
635,ZNion,ZNion_202_20231213213655_03_4,36,223.0,322.7318115234375
636,ZNion,ZNion_202_20231213213655_03_4,37,223.0,322.6542053222656
637,ZNion,ZNion_202_20231213213655_03_4,38,223.0,322.5921936035156
638,ZNion,ZNion_202_20231213213655_03_4,39,223.0,322.544189453125
639,ZNion,ZNion_202_20231213213655_03_4,40,223.0,322.4953308105469
640,ZNion,ZNion_202_20231213213655_03_4,41,223.0,322.444091796875
641,ZNion,ZNion_202_20231213213655_03_4,42,223.0,322.3809814453125
642,ZNion,ZNion_202_20231213213655_03_4,43,223.0,322.3197021484375
643,ZNion,ZNion_202_20231213213655_03_4,44,223.0,322.2635803222656
644,ZNion,ZNion_202_20231213213655_03_4,45,223.0,322.2192687988281
645,ZNion,ZNion_202_20231213213655_03_4,46,223.0,322.1708068847656
646,ZNion,ZNion_202_20231213213655_03_4,47,223.0,322.1149597167969
647,ZNion,ZNion_202_20231213213655_03_4,48,223.0,322.05224609375
648,ZNion,ZNion_202_20231213213655_03_4,49,223.0,322.0107116699219
649,ZNion,ZNion_202_20231213213655_03_4,50,223.0,321.9665222167969
650,ZNion,ZNion_202_20231213213655_03_4,51,223.0,321.9236145019531
651,ZNion,ZNion_202_20231213213655_03_4,52,223.0,321.88128662109375
652,ZNion,ZNion_202_20231213213655_03_4,53,223.0,321.84002685546875
653,ZNion,ZNion_202_20231213213655_03_4,54,223.0,321.801025390625
654,ZNion,ZNion_202_20231213213655_03_4,55,223.0,321.7565612792969
655,ZNion,ZNion_202_20231213213655_03_4,56,223.0,321.7191467285156
656,ZNion,ZNion_202_20231213213655_03_4,57,223.0,321.690185546875
657,ZNion,ZNion_202_20231213213655_03_4,58,223.0,321.64630126953125
658,ZNion,ZNion_202_20231213213655_03_4,59,223.0,321.61480712890625
659,ZNion,ZNion_202_20231213213655_03_4,60,223.0,321.5875549316406
660,ZNion,ZNion_202_20231213213655_03_4,61,223.0,321.55352783203125
661,ZNion,ZNion_202_20231213213655_03_4,62,223.0,321.51007080078125
662,ZNion,ZNion_202_20231213213655_03_4,63,223.0,321.4602966308594
663,ZNion,ZNion_202_20231213213655_03_4,64,223.0,321.40350341796875
664,ZNion,ZNion_202_20231213213655_03_4,65,223.0,321.3588562011719
665,ZNion,ZNion_202_20231213213655_03_4,66,223.0,321.31829833984375
666,ZNion,ZNion_202_20231213213655_03_4,67,223.0,321.2791442871094
667,ZNion,ZNion_202_20231213213655_03_4,68,223.0,321.2476806640625
668,ZNion,ZNion_202_20231213213655_03_4,69,223.0,321.2253723144531
669,ZNion,ZNion_202_20231213213655_03_4,70,223.0,321.2042236328125
670,ZNion,ZNion_202_20231213213655_03_4,71,223.0,321.21112060546875
671,ZNion,ZNion_202_20231213213655_03_4,72,223.0,321.21820068359375
672,ZNion,ZNion_202_20231213213655_03_4,73,223.0,321.23333740234375
673,ZNion,ZNion_202_20231213213655_03_4,74,223.0,321.2506103515625
674,ZNion,ZNion_202_20231213213655_03_4,75,223.0,321.2569580078125
675,ZNion,ZNion_202_20231213213655_03_4,76,223.0,321.2706604003906
676,ZNion,ZNion_202_20231213213655_03_4,77,223.0,321.2781677246094
677,ZNion,ZNion_202_20231213213655_03_4,78,223.0,321.29034423828125
678,ZNion,ZNion_202_20231213213655_03_4,79,223.0,321.29461669921875
679,ZNion,ZNion_202_20231213213655_03_4,80,223.0,321.3019104003906
680,ZNion,ZNion_202_20231213213655_03_4,81,223.0,321.3363952636719
681,ZNion,ZNion_202_20231213213655_03_4,82,223.0,321.3713684082031
682,ZNion,ZNion_202_20231213213655_03_4,83,223.0,321.4035949707031
683,ZNion,ZNion_202_20231213213655_03_4,84,223.0,321.4344482421875
684,ZNion,ZNion_202_20231213213655_03_4,85,223.0,321.42181396484375
685,ZNion,ZNion_202_20231213213655_03_4,86,223.0,321.4097900390625
686,ZNion,ZNion_202_20231213213655_03_4,87,223.0,321.3979187011719
687,ZNion,ZNion_202_20231213213655_03_4,88,223.0,321.3868408203125
688,ZNion,ZNion_202_20231213213655_03_4,89,223.0,321.37274169921875
689,ZNion,ZNion_202_20231213213655_03_4,90,223.0,321.34271240234375
690,ZNion,ZNion_202_20231213213655_03_4,91,223.0,321.31256103515625
691,ZNion,ZNion_202_20231213213655_03_4,92,223.0,321.2792663574219
692,ZNion,ZNion_202_20231213213655_03_4,93,223.0,321.2181701660156
693,ZNion,ZNion_202_20231213213655_03_4,94,223.0,321.1675109863281
694,ZNion,ZNion_202_20231213213655_03_4,95,223.0,321.1029968261719
695,ZNion,ZNion_202_20231213213655_03_4,96,223.0,321.05487060546875
696,ZNion,ZNion_202_20231213213655_03_4,97,223.0,321.01031494140625
697,ZNion,ZNion_202_20231213213655_03_4,98,223.0,320.96136474609375
698,ZNion,ZNion_202_20231213213655_03_4,99,223.0,320.92620849609375
699,ZNion,ZNion_202_20231213213655_03_4,100,223.0,320.911376953125
700,ZNion,ZNion_435-3_20231227204635_03_4,1,603.0,321.399658203125
701,ZNion,ZNion_435-3_20231227204635_03_4,2,603.0,321.78887939453125
702,ZNion,ZNion_435-3_20231227204635_03_4,3,603.0,321.4901123046875
703,ZNion,ZNion_435-3_20231227204635_03_4,4,603.0,321.6298522949219
