sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2301,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,335,0.9802926778793335,0.9780088067054749
2302,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,336,0.9802933931350708,0.9779995083808899
2303,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,337,0.9802957773208618,0.9780094623565674
2304,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,338,0.9802961945533752,0.9794853329658508
2305,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,339,0.9860414862632751,0.9834399819374084
2306,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,340,0.9879562854766846,0.9848483204841614
2307,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,341,0.9898701906204224,0.9855501651763916
2308,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,342,0.9898683428764343,0.9861432313919067
2309,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,343,0.9917746186256409,0.986854076385498
2310,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,344,0.9917800426483154,0.9868297576904297
2311,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,345,0.9917776584625244,0.9874424934387207
2312,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,346,0.9917786121368408,0.9874075055122375
2313,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,347,0.9936947822570801,0.988615095615387
2314,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,348,0.9936932921409607,0.9885985851287842
2315,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,349,0.9936921000480652,0.9885907769203186
2316,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,350,0.9956042766571045,0.989139199256897
2317,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,351,0.9956035017967224,0.9895951747894287
2318,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,352,0.995602548122406,0.9895870685577393
2319,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,353,0.9975157380104065,0.9901343584060669
2320,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,354,0.997516930103302,0.9901254773139954
2321,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,355,0.9975164532661438,0.9905698299407959
2322,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,356,0.9975175857543945,0.9905624389648438
2323,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,357,0.999436616897583,0.9912067651748657
2324,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,358,0.9994361996650696,0.9912006855010986
2325,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,359,0.999430239200592,0.9911913871765137
2326,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,360,1.0,0.9915028810501099
2327,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,361,1.0,0.9915015697479248
2328,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,362,1.0,0.9916858673095703
2329,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,363,1.0,0.991684079170227
2330,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,364,1.0,0.9918912053108215
2331,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,365,1.0,0.9916769862174988
2332,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,366,1.0,0.9920530319213867
2333,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,367,1.0,0.9920538663864136
2334,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,368,1.0,0.9920496344566345
2335,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,369,1.0,0.9922162294387817
2336,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,370,1.0,0.9923591017723083
2337,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,371,1.0,0.9923543930053711
2338,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,372,1.0,0.9925053119659424
2339,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,373,1.0,0.9925028085708618
2340,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,374,1.0,0.99260014295578
2341,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,375,1.0,0.9925967454910278
2342,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,376,1.0,0.9927047491073608
2343,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,377,1.0,0.9927030801773071
2344,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,378,1.0,0.9927990436553955
2345,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,379,1.0,0.9927968978881836
2346,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,380,1.0,0.9928848743438721
2347,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,381,1.0,0.9928836822509766
2348,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,382,1.0,0.9929416179656982
2349,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,383,1.0,0.9929410219192505
2350,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,384,1.0,0.9930061101913452
2351,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,385,1.0,0.9930044412612915
2352,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,386,1.0,0.9930629730224609
2353,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,387,1.0,0.9930620789527893
2354,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,388,1.0,0.9930621385574341
2355,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,389,1.0,0.9931263327598572
2356,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,390,1.0,0.9931684732437134
2357,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,391,1.0,0.9931677579879761
2358,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,392,1.0,0.993192195892334
2359,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,393,1.0,0.9931919574737549
2360,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,394,1.0,0.9931914806365967
2361,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,395,1.0,0.9932136535644531
2362,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,396,1.0,0.993213415145874
2363,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,397,1.0,0.9932130575180054
2364,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,398,1.0,0.9932373762130737
2365,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,399,1.0,0.9932370185852051
2366,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,400,1.0,0.993236780166626
2367,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,401,1.0,0.9932591915130615
2368,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,402,1.0,0.9932589530944824
2369,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,403,1.0,0.9932584762573242
2370,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,404,1.0,0.9932829141616821
2371,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,405,1.0,0.9932825565338135
2372,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,406,1.0,0.9933061599731445
2373,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,407,1.0,0.9933055639266968
2374,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,408,1.0,0.9933050274848938
2375,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,409,1.0,0.9933359026908875
2376,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,410,1.0,0.9933354258537292
2377,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,411,1.0,0.9933630228042603
2378,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,412,1.0,0.9933624267578125
2379,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,413,1.0,0.9933620691299438
2380,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,414,1.0,0.9933981895446777
2381,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,415,1.0,0.9933978319168091
2382,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,416,1.0,0.99339759349823
2383,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,417,1.0,0.9934293031692505
2384,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,418,1.0,0.9934707880020142
2385,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,419,1.0,0.993470311164856
2386,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,420,1.0,0.9934702515602112
2387,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,421,1.0,0.9934697151184082
2388,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,422,1.0,0.9935096502304077
2389,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,423,1.0,0.9935085773468018
2390,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,424,1.0,0.9935668706893921
2391,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,425,1.0,0.9935659170150757
2392,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,426,1.0,0.9935654997825623
2393,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,427,1.0,0.9935650825500488
2394,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,428,1.0,0.9936177134513855
2395,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,429,1.0,0.9936165809631348
2396,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,430,1.0,0.9936802983283997
2397,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,431,1.0,0.9936791062355042
2398,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,432,1.0,0.9936786890029907
2399,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,433,1.0,0.9937318563461304
2400,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,434,1.0,0.9937310814857483
2401,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,435,1.0,0.9937307834625244
2402,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,436,1.0,0.9937936067581177
2403,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,437,1.0,0.9937922954559326
2404,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,438,1.0,0.9937917590141296
2405,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,439,1.0,0.9938457608222961
2406,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,440,1.0,0.9938449859619141
2407,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,441,1.0,0.9939081072807312
2408,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,442,1.0,0.9939073920249939
2409,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,443,1.0,0.9939064979553223
2410,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,444,1.0,0.9939055442810059
2411,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,445,1.0,0.9939590692520142
2412,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,446,1.0,0.9939579963684082
2413,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,447,1.0,0.9940191507339478
2414,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,448,1.0,0.9940184354782104
2415,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,449,1.0,0.9940178394317627
2416,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,450,1.0,0.9940173625946045
2417,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,451,1.0,0.9940681457519531
2418,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,452,1.0,0.9940669536590576
2419,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,453,1.0,0.9941248297691345
2420,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,454,1.0,0.9941245317459106
2421,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,455,1.0,0.9941239953041077
2422,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,456,1.0,0.9941236972808838
2423,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,457,1.0,0.9941723942756653
2424,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,458,1.0,0.9941718578338623
2425,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,459,1.0,0.9941716194152832
2426,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,460,1.0,0.9942294955253601
2427,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,461,1.0,0.9942288994789124
2428,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,462,1.0,0.9942283630371094
2429,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,463,1.0,0.994227945804596
2430,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,464,1.0,0.9942768812179565
2431,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,465,1.0,0.9942762851715088
2432,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,466,1.0,0.9942764043807983
2433,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,467,1.0,0.9943341612815857
2434,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,468,1.0,0.9943337440490723
2435,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,469,1.0,0.9943333864212036
2436,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,470,1.0,0.9943321347236633
2437,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,471,1.0,0.9943321347236633
2438,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,472,1.0,0.9943318963050842
2439,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,473,1.0,0.9943808317184448
2440,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,474,1.0,0.9943808317184448
2441,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,475,1.0,0.9943804740905762
2442,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,476,1.0,0.9943801760673523
2443,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,477,1.0,0.9943796992301941
2444,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,478,1.0,0.9944375157356262
2445,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,479,1.0,0.9944372177124023
2446,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,480,1.0,0.9944370985031128
2447,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,481,1.0,0.9944367408752441
2448,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,482,1.0,0.9944853186607361
2449,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,483,1.0,0.9944850206375122
2450,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,484,1.0,0.9944847226142883
2451,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,485,1.0,0.9944841861724854
2452,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,486,1.0,0.9945394992828369
2453,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,487,1.0,0.9945394396781921
2454,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,488,1.0,0.9945393800735474
2455,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,489,1.0,0.9945387840270996
2456,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,490,1.0,0.9945384860038757
2457,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,491,1.0,0.9945381879806519
2458,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,492,1.0,0.9945852160453796
2459,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,493,1.0,0.9945845007896423
2460,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,494,1.0,0.9945842027664185
2461,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,495,1.0,0.9946385622024536
2462,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,496,1.0,0.9945842623710632
2463,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,497,1.0,0.9946385622024536
2464,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,498,1.0,0.9946384429931641
2465,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,499,1.0,0.9946383833885193
2466,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,500,1.0,0.9946385622024536
2467,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,501,1.0,0.9946378469467163
2468,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,502,1.0,0.9946372509002686
2469,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,503,1.0,0.9946373701095581
2470,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,504,1.0,0.9946374297142029
2471,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,505,1.0,0.9946374297142029
2472,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,506,1.0,0.9946372509002686
2473,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,507,1.0,0.994637131690979
2474,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,508,1.0,0.9946818351745605
2475,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,509,1.0,0.9946815371513367
2476,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,510,1.0,0.9946812987327576
2477,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,511,1.0,0.9946814179420471
2478,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,512,1.0,0.9946814775466919
2479,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,513,1.0,0.994681179523468
2480,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,514,1.0,0.994681179523468
2481,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,515,1.0,0.9946814775466919
2482,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,516,1.0,0.9946808815002441
2483,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,517,1.0,0.9947337508201599
2484,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,518,1.0,0.9947338700294495
2485,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,519,1.0,0.9947336316108704
2486,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,520,1.0,0.9947341084480286
2487,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,521,1.0,0.9946812391281128
2488,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,522,1.0,0.9947336316108704
2489,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,523,1.0,0.9947341084480286
2490,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,524,1.0,0.9947340488433838
2491,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,525,1.0,0.9947338104248047
2492,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,526,1.0,0.9947340488433838
2493,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,527,1.0,0.9947344064712524
2494,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,528,1.0,0.9947343468666077
2495,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,529,1.0,0.9947342276573181
2496,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,530,1.0,0.9947347640991211
2497,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,531,1.0,0.9947347640991211
2498,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,532,1.0,0.9947348237037659
2499,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,533,1.0,0.9947350025177002
2500,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,534,1.0,0.9947348833084106
2501,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,535,1.0,0.994735062122345
2502,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,536,1.0,0.9947353601455688
2503,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,537,1.0,0.9947354793548584
2504,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,538,1.0,0.9946828484535217
2505,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,539,1.0,0.9947357773780823
2506,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,540,1.0,0.9947360157966614
2507,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,541,1.0,0.9946836233139038
2508,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,542,1.0,0.9946835041046143
2509,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,543,1.0,0.9946838021278381
2510,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,544,1.0,0.9946842193603516
2511,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,545,1.0,0.9946396350860596
2512,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,546,1.0,0.9946401119232178
2513,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,547,1.0,0.9946404695510864
2514,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,548,1.0,0.9946406483650208
2515,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,549,1.0,0.9946401119232178
2516,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,550,1.0,0.994640588760376
2517,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,551,1.0,0.9946415424346924
2518,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,552,1.0,0.9946414232254028
2519,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,553,1.0,0.9945879578590393
2520,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,554,1.0,0.9945880770683289
2521,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,555,1.0,0.9945886135101318
2522,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,556,1.0,0.9945895671844482
2523,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,557,1.0,0.9945891499519348
2524,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,558,1.0,0.9945424795150757
2525,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,559,1.0,0.9945902228355408
2526,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,560,1.0,0.9945430755615234
2527,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,561,1.0,0.9945433139801025
2528,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,562,1.0,0.9945439696311951
2529,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,563,1.0,0.9945446252822876
2530,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,564,1.0,0.9944900870323181
2531,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,565,1.0,0.9945454597473145
2532,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,566,1.0,0.9945462346076965
2533,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,567,1.0,0.9944912195205688
2534,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,568,1.0,0.9944912195205688
2535,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,569,1.0,0.9944919347763062
2536,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,570,1.0,0.9944429397583008
2537,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,571,1.0,0.9944436550140381
2538,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,572,1.0,0.9944449067115784
2539,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,573,1.0,0.9944447875022888
2540,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,574,1.0,0.9943878054618835
2541,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,575,1.0,0.9944461584091187
2542,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,576,1.0,0.9944462776184082
2543,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,577,1.0,0.9943395853042603
2544,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,578,1.0,0.994340181350708
2545,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,579,1.0,0.9943403005599976
2546,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,580,1.0,0.994341254234314
2547,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,581,1.0,0.9943414926528931
2548,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,582,1.0,0.9943427443504333
2549,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,583,1.0,0.994284987449646
2550,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,584,1.0,0.994343101978302
2551,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,585,1.0,0.9942859411239624
2552,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,586,1.0,0.9942368268966675
2553,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,587,1.0,0.9942377209663391
2554,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,588,1.0,0.9942387342453003
2555,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,589,1.0,0.9942395091056824
2556,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,590,1.0,0.9942398071289062
2557,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,591,1.0,0.9941815733909607
2558,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,592,1.0,0.994133472442627
2559,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,593,1.0,0.9941346645355225
2560,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,594,1.0,0.9941350817680359
2561,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,595,1.0,0.9941363334655762
2562,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,596,1.0,0.9940788745880127
2563,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,597,1.0,0.9940788745880127
2564,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,598,1.0,0.9940292835235596
2565,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,599,1.0,0.9940298795700073
2566,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,600,1.0,0.9940306544303894
2567,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,601,1.0,0.9940313100814819
2568,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,602,1.0,0.9939718246459961
2569,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,603,1.0,0.9939723014831543
2570,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,604,1.0,0.9940322637557983
2571,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,605,1.0,0.9940320253372192
2572,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,606,1.0,0.9940312504768372
2573,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,607,1.0,0.9940305948257446
2574,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,608,1.0,0.9940310716629028
2575,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,609,1.0,0.9940313100814819
2576,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,610,1.0,0.9940318465232849
2577,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,611,1.0,0.9940325021743774
2578,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,612,1.0,0.9940335154533386
2579,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,613,1.0,0.9940341711044312
2580,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,614,1.0,0.9939737319946289
2581,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,615,1.0,0.9939745664596558
2582,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,616,1.0,0.9939223527908325
2583,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,617,1.0,0.9939228296279907
2584,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,618,1.0,0.9939236044883728
2585,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,619,1.0,0.9939244985580444
2586,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,620,1.0,0.9938616752624512
2587,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,621,1.0,0.9938623309135437
2588,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,622,1.0,0.9938093423843384
