sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10929,MATR,MATR_b4c19,700,0.9264857172966003,0.9640527963638306
10930,MATR,MATR_b4c19,701,0.9263554811477661,0.9627681970596313
10931,MATR,MATR_b4c19,702,0.9262306094169617,0.963384747505188
10932,MATR,MATR_b4c19,703,0.9261495471000671,0.9645868539810181
10933,MATR,MATR_b4c19,704,0.9260216355323792,0.9641224145889282
10934,MATR,MATR_b4c19,705,0.9258987307548523,0.9640101194381714
10935,MATR,MATR_b4c19,706,0.9257881045341492,0.964139461517334
10936,MATR,MATR_b4c19,707,0.9256273508071899,0.9641200304031372
10937,MATR,MATR_b4c19,708,0.9255066514015198,0.9641404151916504
10938,MATR,MATR_b4c19,709,0.9254323840141296,0.9641250371932983
10939,MATR,MATR_b4c19,710,0.9241723418235779,0.9641683101654053
10940,MATR,MATR_b4c19,711,0.9252017140388489,0.9630905389785767
10941,MATR,MATR_b4c19,712,0.9251176118850708,0.9634532928466797
10942,MATR,MATR_b4c19,713,0.925000011920929,0.9642107486724854
10943,MATR,MATR_b4c19,714,0.9248335361480713,0.9621845483779907
10944,MATR,MATR_b4c19,715,0.9247351884841919,0.9633668661117554
10945,MATR,MATR_b4c19,716,0.9246681928634644,0.9631929397583008
10946,MATR,MATR_b4c19,717,0.9245612621307373,0.9629900455474854
10947,MATR,MATR_b4c19,718,0.9244222044944763,0.9628283977508545
10948,MATR,MATR_b4c19,719,0.9243833422660828,0.9640237092971802
10949,MATR,MATR_b4c19,720,0.9243561625480652,0.9633563756942749
10950,MATR,MATR_b4c19,721,0.9242798089981079,0.9633146524429321
10951,MATR,MATR_b4c19,722,0.9242925643920898,0.9638694524765015
10952,MATR,MATR_b4c19,723,0.9241878986358643,0.9613262414932251
10953,MATR,MATR_b4c19,724,0.9240987300872803,0.9628497362136841
10954,MATR,MATR_b4c19,725,0.9240084290504456,0.9635970592498779
10955,MATR,MATR_b4c19,726,0.9239086508750916,0.962797224521637
10956,MATR,MATR_b4c19,727,0.9238624572753906,0.9637967348098755
10957,MATR,MATR_b4c19,728,0.9236440658569336,0.9624783992767334
10958,MATR,MATR_b4c19,729,0.9234406352043152,0.9632341861724854
10959,MATR,MATR_b4c19,730,0.923211932182312,0.9630194902420044
10960,MATR,MATR_b4c19,731,0.9229971766471863,0.9639096260070801
10961,MATR,MATR_b4c19,732,0.9228636622428894,0.9642523527145386
10962,MATR,MATR_b4c19,733,0.9227217435836792,0.9632295370101929
10963,MATR,MATR_b4c19,734,0.9225903749465942,0.9633598327636719
10964,MATR,MATR_b4c19,735,0.9224108457565308,0.9639861583709717
10965,MATR,MATR_b4c19,736,0.9222878813743591,0.9639112949371338
10966,MATR,MATR_b4c19,737,0.922118067741394,0.9624862670898438
10967,MATR,MATR_b4c19,738,0.9219937324523926,0.9630985260009766
10968,MATR,MATR_b4c19,739,0.9218800663948059,0.964362621307373
10969,MATR,MATR_b4c19,740,0.921753466129303,0.9641861915588379
10970,MATR,MATR_b4c19,741,0.9216278195381165,0.9640789031982422
10971,MATR,MATR_b4c19,742,0.9215130805969238,0.964271068572998
10972,MATR,MATR_b4c19,743,0.9213688969612122,0.9640588760375977
10973,MATR,MATR_b4c19,744,0.9212508201599121,0.963904857635498
10974,MATR,MATR_b4c19,745,0.9211156368255615,0.9639779329299927
10975,MATR,MATR_b4c19,746,0.9209417104721069,0.9642940759658813
10976,MATR,MATR_b4c19,747,0.9208367466926575,0.9640321731567383
10977,MATR,MATR_b4c19,748,0.9206950664520264,0.9641315937042236
10978,MATR,MATR_b4c19,749,0.9205690026283264,0.9640212059020996
10979,MATR,MATR_b4c19,750,0.9204310178756714,0.9637614488601685
10980,MATR,MATR_b4c19,751,0.919169008731842,0.963674783706665
10981,MATR,MATR_b4c19,752,0.9200894832611084,0.9633100032806396
10982,MATR,MATR_b4c19,753,0.9199833869934082,0.9621869325637817
10983,MATR,MATR_b4c19,754,0.9198118448257446,0.9639161825180054
10984,MATR,MATR_b4c19,755,0.9196948409080505,0.9643102884292603
10985,MATR,MATR_b4c19,756,0.9195870161056519,0.9641797542572021
10986,MATR,MATR_b4c19,757,0.9194105267524719,0.9640614986419678
10987,MATR,MATR_b4c19,758,0.919297993183136,0.9642202854156494
10988,MATR,MATR_b4c19,759,0.9191482067108154,0.9641871452331543
10989,MATR,MATR_b4c19,760,0.9189707040786743,0.9636950492858887
10990,MATR,MATR_b4c19,761,0.9188406467437744,0.9641506671905518
10991,MATR,MATR_b4c19,762,0.9186676144599915,0.9638612270355225
10992,MATR,MATR_b4c19,763,0.9185012578964233,0.9639171361923218
10993,MATR,MATR_b4c19,764,0.9183103442192078,0.964070200920105
10994,MATR,MATR_b4c19,765,0.9181317090988159,0.964087963104248
10995,MATR,MATR_b4c19,766,0.9180189371109009,0.9635922908782959
10996,MATR,MATR_b4c19,767,0.9178010821342468,0.9641376733779907
10997,MATR,MATR_b4c19,768,0.9176480770111084,0.9643299579620361
10998,MATR,MATR_b4c19,769,0.9175084829330444,0.9634174108505249
10999,MATR,MATR_b4c19,770,0.9173151850700378,0.9640412330627441
11000,MATR,MATR_b4c19,771,0.9172502756118774,0.9643113613128662
11001,MATR,MATR_b4c19,772,0.9171067476272583,0.964148759841919
11002,MATR,MATR_b4c19,773,0.9170053601264954,0.964387059211731
11003,MATR,MATR_b4c19,774,0.9168126583099365,0.9638720750808716
11004,MATR,MATR_b4c19,775,0.916667103767395,0.9638259410858154
11005,MATR,MATR_b4c19,776,0.916476845741272,0.9641252756118774
11006,MATR,MATR_b4c19,777,0.9163230657577515,0.9636567831039429
11007,MATR,MATR_b4c19,778,0.9160109758377075,0.9643231630325317
11008,MATR,MATR_b4c19,779,0.9158480763435364,0.9644228219985962
11009,MATR,MATR_b4c19,780,0.9155715703964233,0.9642022848129272
11010,MATR,MATR_b4c19,781,0.9153943657875061,0.9644246101379395
11011,MATR,MATR_b4c19,782,0.9152237176895142,0.9642472267150879
11012,MATR,MATR_b4c19,783,0.9150461554527283,0.9643604755401611
11013,MATR,MATR_b4c19,784,0.9148290753364563,0.9640192985534668
11014,MATR,MATR_b4c19,785,0.9146488904953003,0.9643791913986206
11015,MATR,MATR_b4c19,786,0.9144413471221924,0.9642775058746338
11016,MATR,MATR_b4c19,787,0.9142197966575623,0.9642328023910522
11017,MATR,MATR_b4c19,788,0.914099931716919,0.964303731918335
11018,MATR,MATR_b4c19,789,0.9138975739479065,0.964134693145752
11019,MATR,MATR_b4c19,790,0.9135815501213074,0.964455246925354
11020,MATR,MATR_b4c19,791,0.9134653806686401,0.9644142389297485
11021,MATR,MATR_b4c19,792,0.9129438400268555,0.9645743370056152
11022,MATR,MATR_b4c19,793,0.9130759835243225,0.9642927646636963
11023,MATR,MATR_b4c19,794,0.9128995537757874,0.9644736051559448
11024,MATR,MATR_b4c19,795,0.912746250629425,0.9643044471740723
11025,MATR,MATR_b4c19,796,0.9125649333000183,0.9643112421035767
11026,MATR,MATR_b4c19,797,0.9123497009277344,0.964040994644165
11027,MATR,MATR_b4c19,798,0.9121301174163818,0.9644472599029541
11028,MATR,MATR_b4c19,799,0.9119126200675964,0.9644777774810791
11029,MATR,MATR_b4c19,800,0.9117509722709656,0.9645400047302246
11030,MATR,MATR_b4c19,801,0.9115381836891174,0.9644994735717773
11031,MATR,MATR_b4c19,802,0.911315381526947,0.9643733501434326
11032,MATR,MATR_b4c19,803,0.9111291170120239,0.9645329713821411
11033,MATR,MATR_b4c19,804,0.9109363555908203,0.9645296335220337
11034,MATR,MATR_b4c19,805,0.9106983542442322,0.9642157554626465
11035,MATR,MATR_b4c19,806,0.9104815721511841,0.9637960195541382
11036,MATR,MATR_b4c19,807,0.9103043675422668,0.9643675088882446
11037,MATR,MATR_b4c19,808,0.9101009964942932,0.9645299911499023
11038,MATR,MATR_b4c19,809,0.9098863005638123,0.9645097255706787
11039,MATR,MATR_b4c19,810,0.9096524715423584,0.9643850326538086
11040,MATR,MATR_b4c19,811,0.9094716310501099,0.9645121097564697
11041,MATR,MATR_b4c19,812,0.9092764258384705,0.9643275737762451
11042,MATR,MATR_b4c19,813,0.9090343117713928,0.9644241333007812
11043,MATR,MATR_b4c19,814,0.908814549446106,0.9646377563476562
11044,MATR,MATR_b4c19,815,0.9086390137672424,0.9644335508346558
11045,MATR,MATR_b4c19,816,0.9083456993103027,0.9647386074066162
11046,MATR,MATR_b4c19,817,0.9081012010574341,0.9644094705581665
11047,MATR,MATR_b4c19,818,0.907864511013031,0.9645329713821411
11048,MATR,MATR_b4c19,819,0.9076622128486633,0.9643844366073608
11049,MATR,MATR_b4c19,820,0.9073673486709595,0.964653730392456
11050,MATR,MATR_b4c19,821,0.9071369171142578,0.9643458127975464
11051,MATR,MATR_b4c19,822,0.9068531394004822,0.9637740850448608
11052,MATR,MATR_b4c19,823,0.9065873026847839,0.9637274742126465
11053,MATR,MATR_b4c19,824,0.9063356518745422,0.9642319679260254
11054,MATR,MATR_b4c19,825,0.9059988260269165,0.9638111591339111
11055,MATR,MATR_b4c19,826,0.9057216644287109,0.963772177696228
11056,MATR,MATR_b4c19,827,0.9054300785064697,0.9633071422576904
11057,MATR,MATR_b4c19,828,0.9051851034164429,0.9635106325149536
11058,MATR,MATR_b4c19,829,0.9048805236816406,0.9633880853652954
11059,MATR,MATR_b4c19,830,0.9046168327331543,0.9633282423019409
11060,MATR,MATR_b4c19,831,0.9043102860450745,0.9636085033416748
11061,MATR,MATR_b4c19,832,0.9040399193763733,0.9630711078643799
11062,MATR,MATR_b4c19,833,0.9037623405456543,0.963208794593811
11063,MATR,MATR_b4c19,834,0.9034528136253357,0.9634729623794556
11064,MATR,MATR_b4c19,835,0.9031779766082764,0.9633647203445435
11065,MATR,MATR_b4c19,836,0.9028000235557556,0.9633364677429199
11066,MATR,MATR_b4c19,837,0.9024773836135864,0.9628371000289917
11067,MATR,MATR_b4c19,838,0.9021855592727661,0.9625477194786072
11068,MATR,MATR_b4c19,839,0.9018612504005432,0.9625229239463806
11069,MATR,MATR_b4c19,840,0.9015273451805115,0.9623848795890808
11070,MATR,MATR_b4c19,841,0.9012574553489685,0.962311863899231
11071,MATR,MATR_b4c19,842,0.9009280204772949,0.9623144268989563
11072,MATR,MATR_b4c19,843,0.9006186127662659,0.9623560905456543
11073,MATR,MATR_b4c19,844,0.9002975821495056,0.9626322984695435
11074,MATR,MATR_b4c19,845,0.8999623656272888,0.9625537395477295
11075,MATR,MATR_b4c19,846,0.8996533751487732,0.962427020072937
11076,MATR,MATR_b4c19,847,0.8993239402770996,0.9625781178474426
11077,MATR,MATR_b4c19,848,0.898995041847229,0.9623816609382629
11078,MATR,MATR_b4c19,849,0.8986735343933105,0.9626283645629883
11079,MATR,MATR_b4c19,850,0.8983005881309509,0.9625754952430725
11080,MATR,MATR_b4c19,851,0.8979458212852478,0.9625675678253174
11081,MATR,MATR_b4c19,852,0.897624135017395,0.9623289704322815
11082,MATR,MATR_b4c19,853,0.8972781896591187,0.9625109434127808
11083,MATR,MATR_b4c19,854,0.8969706296920776,0.9622801542282104
11084,MATR,MATR_b4c19,855,0.8965891599655151,0.9627167582511902
11085,MATR,MATR_b4c19,856,0.8962008357048035,0.9627678394317627
11086,MATR,MATR_b4c19,857,0.895808219909668,0.9626262187957764
11087,MATR,MATR_b4c19,858,0.8954505920410156,0.9624021053314209
11088,MATR,MATR_b4c19,859,0.8949765563011169,0.9624390602111816
11089,MATR,MATR_b4c19,860,0.8946337699890137,0.9620053172111511
11090,MATR,MATR_b4c19,861,0.8942217230796814,0.962329089641571
11091,MATR,MATR_b4c19,862,0.8938069343566895,0.9620242714881897
11092,MATR,MATR_b4c19,863,0.893430233001709,0.9625599384307861
11093,MATR,MATR_b4c19,864,0.8930034041404724,0.9623199701309204
11094,MATR,MATR_b4c19,865,0.8926132917404175,0.9627982378005981
11095,MATR,MATR_b4c19,866,0.8921500444412231,0.9626075625419617
11096,MATR,MATR_b4c19,867,0.8917191624641418,0.9626970291137695
11097,MATR,MATR_b4c19,868,0.8913158178329468,0.9625130891799927
11098,MATR,MATR_b4c19,869,0.8909252285957336,0.963062047958374
11099,MATR,MATR_b4c19,870,0.8904293179512024,0.9622431397438049
11100,MATR,MATR_b4c19,871,0.8900396227836609,0.9627991318702698
11101,MATR,MATR_b4c19,872,0.8895570635795593,0.9636067152023315
11102,MATR,MATR_b4c19,873,0.8891284465789795,0.9636737108230591
11103,MATR,MATR_b4c19,874,0.8887042999267578,0.9638184309005737
11104,MATR,MATR_b4c19,875,0.8882876634597778,0.9635002613067627
11105,MATR,MATR_b4c19,876,0.887822151184082,0.9638671875
11106,MATR,MATR_b4c19,877,0.8873183727264404,0.9638974666595459
11107,MATR,MATR_b4c19,878,0.8868808150291443,0.964489221572876
11108,MATR,MATR_b4c19,879,0.8864173293113708,0.9640892744064331
11109,MATR,MATR_b4c19,880,0.885983943939209,0.9646439552307129
11110,MATR,MATR_b4c19,881,0.8855702877044678,0.9646518230438232
11111,MATR,MATR_b4c19,882,0.8850362300872803,0.9643058776855469
11112,MATR,MATR_b4c19,883,0.8845734000205994,0.9635579586029053
11113,MATR,MATR_b4c19,884,0.8840747475624084,0.9643813371658325
11114,MATR,MATR_b4c19,885,0.8836360573768616,0.9640868902206421
11115,MATR,MATR_b4c19,886,0.8831629753112793,0.9640655517578125
11116,MATR,MATR_b4c19,887,0.8826437592506409,0.9646996259689331
11117,MATR,MATR_b4c19,888,0.8821475505828857,0.9641753435134888
11118,MATR,MATR_b4c19,889,0.8816848993301392,0.9649651050567627
11119,MATR,MATR_b4c19,890,0.8812086582183838,0.9644209146499634
11120,MATR,MATR_b4c19,891,0.8806968331336975,0.9644061326980591
11121,MATR,MATR_b4c19,892,0.8802220225334167,0.9640297889709473
11122,MATR,MATR_b4c19,893,0.8797866702079773,0.9637993574142456
11123,MATR,MATR_b4c19,894,0.8791880011558533,0.9649347066879272
11124,MATR,MATR_b4c19,895,0.8787438273429871,0.964117169380188
11125,MATR,MATR_b4c19,896,0.8781263828277588,0.9637395143508911
11126,MATR,MATR_b4c19,897,0.8776575326919556,0.9634456634521484
11127,MATR,MATR_b4c19,898,0.8771233558654785,0.9637211561203003
11128,MATR,MATR_b4c19,899,0.8764752149581909,0.9638180732727051
11129,MATR,MATR_b4c19,900,0.8759068250656128,0.964125394821167
11130,MATR,MATR_b4c19,901,0.8753706216812134,0.9642623662948608
11131,MATR,MATR_b4c19,902,0.8747444152832031,0.9656380414962769
11132,MATR,MATR_b4c19,903,0.8741576671600342,0.9654977321624756
11133,MATR,MATR_b4c19,904,0.873556911945343,0.9655827283859253
11134,MATR,MATR_b4c19,905,0.8729852437973022,0.9654138088226318
11135,MATR,MATR_b4c19,906,0.872394859790802,0.9654083251953125
11136,MATR,MATR_b4c19,907,0.8717007040977478,0.9655066728591919
11137,MATR,MATR_b4c19,908,0.8711451888084412,0.9653095006942749
11138,MATR,MATR_b4c19,909,0.8705516457557678,0.9652059078216553
11139,MATR,MATR_b4c19,910,0.8699395060539246,0.9653046131134033
11140,MATR,MATR_b4c19,911,0.8693180084228516,0.965583086013794
11141,MATR,MATR_b4c19,912,0.8686754703521729,0.9653370380401611
11142,MATR,MATR_b4c19,913,0.8680921792984009,0.9656137228012085
11143,MATR,MATR_b4c19,914,0.8674689531326294,0.9653743505477905
11144,MATR,MATR_b4c19,915,0.8668211102485657,0.9654726982116699
11145,MATR,MATR_b4c19,916,0.8661420345306396,0.9653874635696411
11146,MATR,MATR_b4c19,917,0.8655469417572021,0.9652223587036133
11147,MATR,MATR_b4c19,918,0.8648958802223206,0.9654333591461182
11148,MATR,MATR_b4c19,919,0.8642239570617676,0.9653306007385254
11149,MATR,MATR_b4c19,920,0.8635485768318176,0.965422511100769
11150,MATR,MATR_b4c19,921,0.8629158735275269,0.9654773473739624
11151,MATR,MATR_b4c19,922,0.8622276782989502,0.965628981590271
11152,MATR,MATR_b4c19,923,0.8615947365760803,0.965740442276001
11153,MATR,MATR_b4c19,924,0.8609107136726379,0.9655945301055908
11154,MATR,MATR_b4c19,925,0.8602107167243958,0.9655476808547974
11155,MATR,MATR_b4c19,926,0.8595513701438904,0.9655425548553467
11156,MATR,MATR_b4c19,927,0.8588864803314209,0.9656610488891602
11157,MATR,MATR_b4c19,928,0.8581538200378418,0.9657847881317139
11158,MATR,MATR_b4c19,929,0.8574895858764648,0.9655002355575562
11159,MATR,MATR_b4c19,930,0.8567723035812378,0.9656308889389038
11160,MATR,MATR_b4c19,931,0.8561281561851501,0.9658242464065552
11161,MATR,MATR_b4c19,932,0.8553984761238098,0.9655112028121948
11162,MATR,MATR_b4c19,933,0.8546409010887146,0.9657113552093506
11163,MATR,MATR_b4c19,934,0.8539572358131409,0.9656002521514893
11164,MATR,MATR_b4c19,935,0.8531155586242676,0.9650964736938477
11165,MATR,MATR_b4c19,936,0.8522805571556091,0.9650790691375732
11166,MATR,MATR_b4c19,937,0.8514753580093384,0.9647970199584961
11167,MATR,MATR_b4c19,938,0.8506646752357483,0.9647300243377686
11168,MATR,MATR_b4c19,939,0.8498506546020508,0.964922308921814
11169,MATR,MATR_b4c19,940,0.8489783406257629,0.9647426605224609
11170,MATR,MATR_b4c19,941,0.8481654524803162,0.9646060466766357
11171,MATR,MATR_b4c19,942,0.8474024534225464,0.9647306203842163
11172,MATR,MATR_b4c19,943,0.846557080745697,0.9645611047744751
11173,MATR,MATR_b4c19,944,0.8457591533660889,0.9635876417160034
11174,MATR,MATR_b4c19,945,0.8448299169540405,0.9623005390167236
11175,MATR,MATR_b4c19,946,0.8441034555435181,0.9626237154006958
11176,MATR,MATR_b4c19,947,0.8432542681694031,0.9591333866119385
11177,MATR,MATR_b4c19,948,0.8424228429794312,0.9577471017837524
11178,MATR,MATR_b4c19,949,0.8416139483451843,0.9564322233200073
11179,MATR,MATR_b4c19,950,0.8407177925109863,0.956567645072937
11180,MATR,MATR_b4c19,951,0.8398298025131226,0.9604182243347168
11181,MATR,MATR_b4c19,952,0.8389999866485596,0.9584447145462036
11182,MATR,MATR_b4c19,953,0.8380842804908752,0.9600715637207031
11183,MATR,MATR_b4c19,954,0.8372160792350769,0.9568619728088379
11184,MATR,MATR_b4c19,955,0.8363103270530701,0.9560048580169678
11185,MATR,MATR_b4c19,956,0.8354552388191223,0.9549880027770996
11186,MATR,MATR_b4c19,957,0.834479808807373,0.9571813344955444
11187,MATR,MATR_b4c19,958,0.8336510062217712,0.9555415511131287
11188,MATR,MATR_b4c19,959,0.8326060175895691,0.9545412063598633
11189,MATR,MATR_b4c19,960,0.8317028284072876,0.9548384547233582
11190,MATR,MATR_b4c19,961,0.8307257294654846,0.9507550001144409
11191,MATR,MATR_b4c19,962,0.8298457860946655,0.951659083366394
11192,MATR,MATR_b4c19,963,0.8289359211921692,0.9517145156860352
11193,MATR,MATR_b4c19,964,0.8279685974121094,0.9554587602615356
11194,MATR,MATR_b4c19,965,0.8270230889320374,0.9532802700996399
11195,MATR,MATR_b4c19,966,0.826003909111023,0.9520053267478943
11196,MATR,MATR_b4c19,967,0.8251025676727295,0.9543883800506592
11197,MATR,MATR_b4c19,968,0.8240612149238586,0.9524726867675781
11198,MATR,MATR_b4c19,969,0.8230382204055786,0.953682541847229
11199,MATR,MATR_b4c19,970,0.8220800161361694,0.9551317095756531
11200,MATR,MATR_b4c19,971,0.8210567235946655,0.9560297727584839
11201,MATR,MATR_b4c19,972,0.8200892806053162,0.9554091095924377
11202,MATR,MATR_b4c19,973,0.8191331028938293,0.957290768623352
11203,MATR,MATR_b4c19,974,0.8181030750274658,0.9575940370559692
11204,MATR,MATR_b4c19,975,0.8170739412307739,0.9574291110038757
11205,MATR,MATR_b4c19,976,0.8159710168838501,0.958901047706604
11206,MATR,MATR_b4c19,977,0.814902126789093,0.959481954574585
11207,MATR,MATR_b4c19,978,0.8138467073440552,0.9596000909805298
11208,MATR,MATR_b4c19,979,0.8128432035446167,0.9599162340164185
11209,MATR,MATR_b4c19,980,0.8117771148681641,0.9607118964195251
11210,MATR,MATR_b4c19,981,0.8107110857963562,0.9613240957260132
11211,MATR,MATR_b4c19,982,0.8095827102661133,0.9560514092445374
11212,MATR,MATR_b4c19,983,0.8085790276527405,0.9623933434486389
11213,MATR,MATR_b4c19,984,0.8074787259101868,0.9620908498764038
11214,MATR,MATR_b4c19,985,0.8063495755195618,0.9624186754226685
11215,MATR,MATR_b4c19,986,0.8052569627761841,0.9634431600570679
11216,MATR,MATR_b4c19,987,0.8040750622749329,0.962248682975769
11217,MATR,MATR_b4c19,988,0.80289626121521,0.9627583622932434
11218,MATR,MATR_b4c19,989,0.801751434803009,0.96211838722229
11219,MATR,MATR_b4c19,990,0.8006747364997864,0.9622183442115784
11220,MATR,MATR_b4c19,991,0.7997377514839172,0.9636532068252563
11221,MATR,MATR_b4c19,992,0.7988479137420654,0.9649780988693237
11222,MATR,MATR_b4c19,993,0.7975733280181885,0.9641807079315186
11223,MATR,MATR_b4c19,994,0.7964222431182861,0.9640446901321411
11224,MATR,MATR_b4c19,995,0.7952122092247009,0.9647781848907471
11225,MATR,MATR_b4c19,996,0.7939359545707703,0.963249683380127
11226,MATR,MATR_b4c19,997,0.7926911115646362,0.962905764579773
11227,MATR,MATR_b4c19,998,0.7914498448371887,0.9625636339187622
11228,MATR,MATR_b4c19,999,0.790229082107544,0.9626097679138184
11229,MATR,MATR_b4c19,1000,0.7890370488166809,0.9623311758041382
11230,MATR,MATR_b4c19,1001,0.7877958416938782,0.9613237380981445
11231,MATR,MATR_b4c19,1002,0.7864221334457397,0.9611101150512695
11232,MATR,MATR_b4c19,1003,0.7852108478546143,0.9617516398429871
11233,MATR,MATR_b4c19,1004,0.7839235067367554,0.961699903011322
11234,MATR,MATR_b4c19,1005,0.7826314568519592,0.9602972269058228
11235,MATR,MATR_b4c19,1006,0.7801728248596191,0.9611943960189819
11236,MATR,MATR_b4c19,1007,0.7799325585365295,0.9602282047271729
11237,MATR,MATR_b4c19,1008,0.7786903977394104,0.9586617946624756
11238,MATR,MATR_b4c19,1009,0.7773345708847046,0.9592581987380981
11239,MATR,MATR_b4c19,1010,0.7759436368942261,0.9593536853790283
11240,MATR,MATR_b4c19,1011,0.7746415138244629,0.9589569568634033
11241,MATR,MATR_b4c19,1012,0.7732759714126587,0.9600158929824829
11242,MATR,MATR_b4c19,1013,0.7718924283981323,0.9607349634170532
11243,MATR,MATR_b4c19,1014,0.7704406380653381,0.9594082832336426
11244,MATR,MATR_b4c19,1015,0.7690621614456177,0.9589626789093018
11245,MATR,MATR_b4c19,1016,0.7676568627357483,0.958267331123352
11246,MATR,MATR_b4c19,1017,0.7661620378494263,0.9469103813171387
11247,MATR,MATR_b4c19,1018,0.7647089958190918,0.9474664330482483
11248,MATR,MATR_b4c19,1019,0.7632918953895569,0.9583165645599365
11249,MATR,MATR_b4c19,1020,0.7617893218994141,0.9583346247673035
11250,MATR,MATR_b4c19,1021,0.7603408694267273,0.9590440988540649
11251,MATR,MATR_b4c19,1022,0.7587229013442993,0.9570348262786865
11252,MATR,MATR_b4c19,1023,0.757315456867218,0.9574373960494995
11253,MATR,MATR_b4c19,1024,0.7558552026748657,0.9582571387290955
11254,MATR,MATR_b4c19,1025,0.7543245553970337,0.9537563323974609
11255,MATR,MATR_b4c19,1026,0.7527795433998108,0.9539803862571716
11256,MATR,MATR_b4c19,1027,0.7512940764427185,0.9571740627288818
11257,MATR,MATR_b4c19,1028,0.7497186064720154,0.9532060623168945
11258,MATR,MATR_b4c19,1029,0.7480925917625427,0.9586417078971863
11259,MATR,MATR_b4c19,1030,0.7465311288833618,0.9588332176208496
11260,MATR,MATR_b4c19,1031,0.7448567748069763,0.9523192644119263
11261,MATR,MATR_b4c19,1032,0.7432351112365723,0.9476935863494873
11262,MATR,MATR_b4c19,1033,0.7416862845420837,0.9405559301376343
11263,MATR,MATR_b4c19,1034,0.7400941252708435,0.9398776292800903
11264,MATR,MATR_b4c19,1035,0.7385730147361755,0.9412257671356201
11265,MATR,MATR_b4c19,1036,0.7369022369384766,0.9437447190284729
11266,MATR,MATR_b4c19,1037,0.7351915240287781,0.9574226140975952
11267,MATR,MATR_b4c19,1038,0.7335748076438904,0.9571659564971924
11268,MATR,MATR_b4c19,1039,0.7319768071174622,0.956937313079834
11269,MATR,MATR_b4c19,1040,0.7303646802902222,0.9566920399665833
11270,MATR,MATR_b4c19,1041,0.7287180423736572,0.9568661451339722
11271,MATR,MATR_b4c19,1042,0.7271096706390381,0.9547861814498901
11272,MATR,MATR_b4c19,1043,0.7254904508590698,0.9565425515174866
11273,MATR,MATR_b4c19,1044,0.7239097356796265,0.9591123461723328
11274,MATR,MATR_b4c19,1045,0.7222616076469421,0.9592403769493103
11275,MATR,MATR_b4c19,1046,0.7206974625587463,0.9589799046516418
11276,MATR,MATR_b4c19,1047,0.7190146446228027,0.9594301581382751
11277,MATR,MATR_b4c19,1048,0.7172297835350037,0.9592236280441284
11278,MATR,MATR_b4c19,1049,0.715514600276947,0.958458423614502
11279,MATR,MATR_b4c19,1050,0.7138106822967529,0.9604012966156006
11280,MATR,MATR_b4c19,1051,0.7120068669319153,0.960125207901001
11281,MATR,MATR_b4c19,1052,0.7102733850479126,0.9598857164382935
11282,MATR,MATR_b4c19,1053,0.7084571123123169,0.9622538089752197
11283,MATR,MATR_b4c19,1054,0.7066668272018433,0.9619419574737549
11284,MATR,MATR_b4c19,1055,0.7046664953231812,0.9628965854644775
11285,MATR,MATR_b4c19,1056,0.7029399275779724,0.9628125429153442
11286,MATR,MATR_b4c19,1057,0.701072633266449,0.963549017906189
11287,MATR,MATR_b4c19,1058,0.6991944909095764,0.9626967906951904
11288,MATR,MATR_b4c19,1059,0.6973309516906738,0.962213397026062
11289,MATR,MATR_b4c19,1060,0.6954129934310913,0.962768018245697
11290,MATR,MATR_b4c19,1061,0.6934629082679749,0.9609953165054321
11291,MATR,MATR_b4c19,1062,0.6916019916534424,0.9619983434677124
11292,MATR,MATR_b4c19,1063,0.6895233988761902,0.9601374864578247
11293,MATR,MATR_b4c19,1064,0.6876369118690491,0.9617979526519775
11294,MATR,MATR_b4c19,1065,0.6856390237808228,0.9620290994644165
11295,MATR,MATR_b4c19,1066,0.6837490797042847,0.9618465900421143
11296,MATR,MATR_b4c19,1067,0.6817322373390198,0.9613186717033386
11297,MATR,MATR_b4c19,1068,0.6797959208488464,0.9611107110977173
11298,MATR,MATR_b4c19,1069,0.6777684688568115,0.9607011079788208
11299,MATR,MATR_b4c19,1070,0.6757031679153442,0.960236668586731
11300,MATR,MATR_b4c19,1071,0.6736721396446228,0.9612420797348022
11301,MATR,MATR_b4c19,1072,0.6716566681861877,0.9620152711868286
11302,MATR,MATR_b4c19,1073,0.6695407629013062,0.9628589749336243
11303,MATR,MATR_b4c19,1074,0.6675251722335815,0.9620403051376343
11304,MATR,MATR_b4c19,1075,0.66545569896698,0.9618526101112366
11305,MATR,MATR_b4c19,1076,0.6633808016777039,0.9619279503822327
11306,MATR,MATR_b4c19,1077,0.6613479852676392,0.9611250162124634
11307,MATR,MATR_b4c19,1078,0.6593021154403687,0.961919903755188
11308,MATR,MATR_b4c19,1079,0.6572291254997253,0.9606622457504272
11309,MATR,MATR_b4c19,1080,0.6551326513290405,0.9602701663970947
11310,MATR,MATR_b4c19,1081,0.6531049609184265,0.9602724313735962
11311,MATR,MATR_b4c19,1082,0.6509489417076111,0.9612112641334534
11312,MATR,MATR_b4c19,1083,0.6488194465637207,0.9607570171356201
11313,MATR,MATR_b4c19,1084,0.6465657949447632,0.9599658250808716
11314,MATR,MATR_b4c19,1085,0.6446256637573242,0.95890873670578
11315,MATR,MATR_b4c19,1086,0.6423779726028442,0.9607190489768982
