sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2064,CALCE,CALCE_CS2_35,773,0.2849625051021576,0.7715820074081421
2065,CALCE,CALCE_CS2_35,774,0.28612425923347473,0.7795841693878174
2066,CALCE,CALCE_CS2_35,775,0.2875668704509735,0.7743476629257202
2067,CALCE,CALCE_CS2_35,776,0.28807777166366577,0.7793322205543518
2068,CALCE,CALCE_CS2_35,777,0.28521963953971863,0.7713578343391418
2069,CALCE,CALCE_CS2_35,778,0.28047052025794983,0.79412841796875
2070,CALCE,CALCE_CS2_35,779,0.28179067373275757,0.8170485496520996
2071,CALCE,CALCE_CS2_35,780,0.2760418653488159,0.7950302362442017
2072,CALCE,CALCE_CS2_36,1,1.0,0.6129575371742249
2073,CALCE,CALCE_CS2_36,2,1.0,0.6220154762268066
2074,CALCE,CALCE_CS2_36,3,1.0,0.6208770275115967
2075,CALCE,CALCE_CS2_36,4,1.0,0.6089401245117188
2076,CALCE,CALCE_CS2_36,5,1.0,0.6206721067428589
2077,CALCE,CALCE_CS2_36,6,1.0,0.6228048801422119
2078,CALCE,CALCE_CS2_36,7,1.0,0.6261143088340759
2079,CALCE,CALCE_CS2_36,8,1.0,0.6250712275505066
2080,CALCE,CALCE_CS2_36,9,1.0,0.6252472400665283
2081,CALCE,CALCE_CS2_36,10,1.0,0.6263720393180847
2082,CALCE,CALCE_CS2_36,11,1.0,0.6257181167602539
2083,CALCE,CALCE_CS2_36,12,1.0,0.6264204978942871
2084,CALCE,CALCE_CS2_36,13,1.0,0.6266037225723267
2085,CALCE,CALCE_CS2_36,14,1.0,0.6272154450416565
2086,CALCE,CALCE_CS2_36,15,1.0,0.6265845894813538
2087,CALCE,CALCE_CS2_36,16,1.0,0.6271859407424927
2088,CALCE,CALCE_CS2_36,17,1.0,0.6265524625778198
2089,CALCE,CALCE_CS2_36,18,1.0,0.6272944211959839
2090,CALCE,CALCE_CS2_36,19,1.0,0.6171507835388184
2091,CALCE,CALCE_CS2_36,20,1.0,0.6294788122177124
2092,CALCE,CALCE_CS2_36,21,1.0,0.6179333329200745
2093,CALCE,CALCE_CS2_36,22,1.0,0.6229560971260071
2094,CALCE,CALCE_CS2_36,23,0.9991755485534668,0.6202138066291809
2095,CALCE,CALCE_CS2_36,24,0.9976687431335449,0.6220950484275818
2096,CALCE,CALCE_CS2_36,25,0.9957755208015442,0.6181579828262329
2097,CALCE,CALCE_CS2_36,26,1.0,0.6195168495178223
2098,CALCE,CALCE_CS2_36,27,1.0,0.6265935897827148
2099,CALCE,CALCE_CS2_36,28,0.9956213235855103,0.6276085376739502
2100,CALCE,CALCE_CS2_36,29,0.9921576380729675,0.6202942132949829
2101,CALCE,CALCE_CS2_36,30,0.9917268753051758,0.6211898326873779
2102,CALCE,CALCE_CS2_36,31,0.9903674125671387,0.6205748915672302
2103,CALCE,CALCE_CS2_36,32,0.9909219145774841,0.6203064918518066
2104,CALCE,CALCE_CS2_36,33,0.9972715973854065,0.6211440563201904
2105,CALCE,CALCE_CS2_36,34,0.9981579780578613,0.624777615070343
2106,CALCE,CALCE_CS2_36,35,0.9890225529670715,0.6259905099868774
2107,CALCE,CALCE_CS2_36,36,0.9874855875968933,0.6190831661224365
2108,CALCE,CALCE_CS2_36,37,0.987126350402832,0.6175445318222046
2109,CALCE,CALCE_CS2_36,38,0.986505925655365,0.6205127239227295
2110,CALCE,CALCE_CS2_36,39,0.9853470921516418,0.6186981797218323
2111,CALCE,CALCE_CS2_36,40,0.9924202561378479,0.619026780128479
2112,CALCE,CALCE_CS2_36,41,0.993672251701355,0.621688187122345
2113,CALCE,CALCE_CS2_36,42,0.9860390424728394,0.6259458065032959
2114,CALCE,CALCE_CS2_36,43,0.9847694635391235,0.6203421354293823
2115,CALCE,CALCE_CS2_36,44,0.9837815165519714,0.6228574514389038
2116,CALCE,CALCE_CS2_36,45,0.9827964901924133,0.6218607425689697
2117,CALCE,CALCE_CS2_36,46,0.9939602613449097,0.6276037693023682
2118,CALCE,CALCE_CS2_36,47,0.9958285093307495,0.62270188331604
2119,CALCE,CALCE_CS2_36,48,0.9941880702972412,0.6229989528656006
2120,CALCE,CALCE_CS2_36,49,0.9885640740394592,0.6129359006881714
2121,CALCE,CALCE_CS2_36,50,0.9873318672180176,0.621068000793457
2122,CALCE,CALCE_CS2_36,51,0.985892653465271,0.622605562210083
2123,CALCE,CALCE_CS2_36,52,0.9849831461906433,0.6193360090255737
2124,CALCE,CALCE_CS2_36,53,0.981928825378418,0.6203035116195679
2125,CALCE,CALCE_CS2_36,54,0.9833871126174927,0.6152869462966919
2126,CALCE,CALCE_CS2_36,55,0.9828710556030273,0.6205933094024658
2127,CALCE,CALCE_CS2_36,56,0.9787664413452148,0.6193468570709229
2128,CALCE,CALCE_CS2_36,57,0.9781014919281006,0.6175510883331299
2129,CALCE,CALCE_CS2_36,58,0.9774698615074158,0.619176983833313
2130,CALCE,CALCE_CS2_36,59,0.9767282605171204,0.6191211938858032
2131,CALCE,CALCE_CS2_36,60,0.9752156734466553,0.619155764579773
2132,CALCE,CALCE_CS2_36,61,0.9773095846176147,0.6184902787208557
2133,CALCE,CALCE_CS2_36,62,0.9766875505447388,0.6202301979064941
2134,CALCE,CALCE_CS2_36,63,0.9759935140609741,0.6198813915252686
2135,CALCE,CALCE_CS2_36,64,0.9755377769470215,0.6188842058181763
2136,CALCE,CALCE_CS2_36,65,0.9751605987548828,0.6201450824737549
2137,CALCE,CALCE_CS2_36,66,0.9735579490661621,0.6212899684906006
2138,CALCE,CALCE_CS2_36,67,0.9728406071662903,0.620314359664917
2139,CALCE,CALCE_CS2_36,68,0.9723166823387146,0.6190388202667236
2140,CALCE,CALCE_CS2_36,69,0.9718125462532043,0.6193050146102905
2141,CALCE,CALCE_CS2_36,70,0.9707748293876648,0.616014838218689
2142,CALCE,CALCE_CS2_36,71,0.9710121750831604,0.6180320978164673
2143,CALCE,CALCE_CS2_36,72,0.9698200225830078,0.6176355481147766
2144,CALCE,CALCE_CS2_36,73,0.9691904187202454,0.6184839010238647
2145,CALCE,CALCE_CS2_36,74,0.9681661128997803,0.6179494857788086
2146,CALCE,CALCE_CS2_36,75,0.9623589515686035,0.6194712519645691
2147,CALCE,CALCE_CS2_36,76,0.9610449075698853,0.6176502108573914
2148,CALCE,CALCE_CS2_36,77,0.9599609971046448,0.6132094860076904
2149,CALCE,CALCE_CS2_36,78,0.9671441316604614,0.5996811389923096
2150,CALCE,CALCE_CS2_36,79,0.9669071435928345,0.6191597580909729
2151,CALCE,CALCE_CS2_36,80,0.9662909507751465,0.6195614337921143
2152,CALCE,CALCE_CS2_36,81,0.9712029695510864,0.6196213960647583
2153,CALCE,CALCE_CS2_36,82,0.9722046852111816,0.6244100332260132
2154,CALCE,CALCE_CS2_36,83,0.9675084948539734,0.6202329397201538
2155,CALCE,CALCE_CS2_36,84,0.9648290276527405,0.6190433502197266
2156,CALCE,CALCE_CS2_36,85,0.9647142887115479,0.620169460773468
2157,CALCE,CALCE_CS2_36,86,0.9643112421035767,0.6207270622253418
2158,CALCE,CALCE_CS2_36,87,0.9618504047393799,0.6198983788490295
2159,CALCE,CALCE_CS2_36,88,0.9678929448127747,0.6182226538658142
2160,CALCE,CALCE_CS2_36,89,0.9692782163619995,0.6229111552238464
2161,CALCE,CALCE_CS2_36,90,0.9602883458137512,0.6230438947677612
2162,CALCE,CALCE_CS2_36,91,0.9602633118629456,0.6198230981826782
2163,CALCE,CALCE_CS2_36,92,0.9600625038146973,0.6127424240112305
2164,CALCE,CALCE_CS2_36,93,0.9576648473739624,0.6173326373100281
2165,CALCE,CALCE_CS2_36,94,0.9606870412826538,0.6124657392501831
2166,CALCE,CALCE_CS2_36,95,0.9649631381034851,0.621222972869873
2167,CALCE,CALCE_CS2_36,96,0.9568338990211487,0.623212456703186
2168,CALCE,CALCE_CS2_36,97,0.9556946158409119,0.6163891553878784
2169,CALCE,CALCE_CS2_36,98,0.9559293985366821,0.6181987524032593
2170,CALCE,CALCE_CS2_36,99,0.9542244672775269,0.6177408695220947
2171,CALCE,CALCE_CS2_36,100,0.9524337649345398,0.6178380250930786
2172,CALCE,CALCE_CS2_36,101,0.9603222608566284,0.6169285774230957
2173,CALCE,CALCE_CS2_36,102,0.961236834526062,0.6210253238677979
2174,CALCE,CALCE_CS2_36,103,0.9628467559814453,0.6211105585098267
2175,CALCE,CALCE_CS2_36,104,0.9639787673950195,0.622389554977417
2176,CALCE,CALCE_CS2_36,105,0.964763343334198,0.6246064901351929
2177,CALCE,CALCE_CS2_36,106,0.9653015732765198,0.624451220035553
2178,CALCE,CALCE_CS2_36,107,0.9657583236694336,0.6227521300315857
2179,CALCE,CALCE_CS2_36,108,0.9664998650550842,0.6252782344818115
2180,CALCE,CALCE_CS2_36,109,0.9665711522102356,0.6236847639083862
2181,CALCE,CALCE_CS2_36,110,0.9667507410049438,0.6264292001724243
2182,CALCE,CALCE_CS2_36,111,0.9669802784919739,0.62531977891922
2183,CALCE,CALCE_CS2_36,112,0.9671041369438171,0.6259185671806335
2184,CALCE,CALCE_CS2_36,113,0.9671945571899414,0.6230624914169312
2185,CALCE,CALCE_CS2_36,114,0.9673337936401367,0.6249346733093262
2186,CALCE,CALCE_CS2_36,115,0.9673267602920532,0.6268848180770874
2187,CALCE,CALCE_CS2_36,116,0.9673067927360535,0.6235592365264893
2188,CALCE,CALCE_CS2_36,117,0.9609671831130981,0.6269004940986633
2189,CALCE,CALCE_CS2_36,118,0.954089343547821,0.6202100515365601
2190,CALCE,CALCE_CS2_36,119,0.9536571502685547,0.6153295040130615
2191,CALCE,CALCE_CS2_36,120,0.953041136264801,0.6200379133224487
2192,CALCE,CALCE_CS2_36,121,0.9510438442230225,0.6196799278259277
2193,CALCE,CALCE_CS2_36,122,0.9580255150794983,0.6156469583511353
2194,CALCE,CALCE_CS2_36,123,0.960574746131897,0.6202578544616699
2195,CALCE,CALCE_CS2_36,124,0.9585822224617004,0.6250203847885132
2196,CALCE,CALCE_CS2_36,125,0.9497302770614624,0.6162230968475342
2197,CALCE,CALCE_CS2_36,126,0.9574708938598633,0.6090458631515503
2198,CALCE,CALCE_CS2_36,127,0.9589889049530029,0.6176040172576904
2199,CALCE,CALCE_CS2_36,128,0.953330397605896,0.6215437650680542
2200,CALCE,CALCE_CS2_36,129,0.9533049464225769,0.6188487410545349
2201,CALCE,CALCE_CS2_36,130,0.9536573886871338,0.6168135404586792
2202,CALCE,CALCE_CS2_36,131,0.9525649547576904,0.6211079359054565
2203,CALCE,CALCE_CS2_36,132,0.9522336721420288,0.6172640919685364
2204,CALCE,CALCE_CS2_36,133,0.9595060348510742,0.6197266578674316
2205,CALCE,CALCE_CS2_36,134,0.960700511932373,0.6202995777130127
2206,CALCE,CALCE_CS2_36,135,0.9520301818847656,0.6202417016029358
2207,CALCE,CALCE_CS2_36,136,0.9503219723701477,0.6211932897567749
2208,CALCE,CALCE_CS2_36,137,0.9501985311508179,0.6197818517684937
2209,CALCE,CALCE_CS2_36,138,0.9499263763427734,0.6180641651153564
2210,CALCE,CALCE_CS2_36,139,0.9472412467002869,0.6187285780906677
2211,CALCE,CALCE_CS2_36,140,0.9558537006378174,0.6173408627510071
2212,CALCE,CALCE_CS2_36,141,0.9576520323753357,0.6224804520606995
2213,CALCE,CALCE_CS2_36,142,0.9502213001251221,0.6256555914878845
2214,CALCE,CALCE_CS2_36,143,0.9468929767608643,0.6213953495025635
2215,CALCE,CALCE_CS2_36,144,0.9479918479919434,0.6171081066131592
2216,CALCE,CALCE_CS2_36,145,0.947138249874115,0.6137768030166626
2217,CALCE,CALCE_CS2_36,146,0.9449126720428467,0.6202507019042969
2218,CALCE,CALCE_CS2_36,147,0.9525797367095947,0.6161355972290039
2219,CALCE,CALCE_CS2_36,148,0.9545968770980835,0.6245661973953247
2220,CALCE,CALCE_CS2_36,149,0.9556018710136414,0.6275286674499512
2221,CALCE,CALCE_CS2_36,150,0.9560387134552002,0.6241761445999146
2222,CALCE,CALCE_CS2_36,151,0.9565646648406982,0.6228624582290649
2223,CALCE,CALCE_CS2_36,152,0.9570210576057434,0.6266880035400391
2224,CALCE,CALCE_CS2_36,153,0.9573442339897156,0.6275380849838257
2225,CALCE,CALCE_CS2_36,154,0.9573816657066345,0.6266222596168518
2226,CALCE,CALCE_CS2_36,155,0.9573209285736084,0.6143389940261841
2227,CALCE,CALCE_CS2_36,156,0.9572736024856567,0.6244104504585266
2228,CALCE,CALCE_CS2_36,157,0.9572998881340027,0.6285343766212463
2229,CALCE,CALCE_CS2_36,158,0.9574076533317566,0.6149858236312866
2230,CALCE,CALCE_CS2_36,159,0.9575684070587158,0.615679919719696
2231,CALCE,CALCE_CS2_36,160,0.9576632380485535,0.6281419992446899
2232,CALCE,CALCE_CS2_36,161,0.9586314558982849,0.6157788038253784
2233,CALCE,CALCE_CS2_36,162,0.9587759375572205,0.6266781687736511
2234,CALCE,CALCE_CS2_36,163,0.9493281245231628,0.617725670337677
2235,CALCE,CALCE_CS2_36,164,0.9470812082290649,0.6173543334007263
2236,CALCE,CALCE_CS2_36,165,0.9466292858123779,0.621194064617157
2237,CALCE,CALCE_CS2_36,166,0.9457878470420837,0.6223170757293701
2238,CALCE,CALCE_CS2_36,167,0.943041980266571,0.6230523586273193
2239,CALCE,CALCE_CS2_36,168,0.9508158564567566,0.617331862449646
2240,CALCE,CALCE_CS2_36,169,0.9523090124130249,0.6131429076194763
2241,CALCE,CALCE_CS2_36,170,0.9460347294807434,0.6270912885665894
2242,CALCE,CALCE_CS2_36,171,0.9422723650932312,0.6237854957580566
2243,CALCE,CALCE_CS2_36,172,0.9428593516349792,0.6166434288024902
2244,CALCE,CALCE_CS2_36,173,0.945947527885437,0.6118944883346558
2245,CALCE,CALCE_CS2_36,174,0.9529758095741272,0.6187173128128052
2246,CALCE,CALCE_CS2_36,175,0.9544559717178345,0.6257765293121338
2247,CALCE,CALCE_CS2_36,176,0.9492042064666748,0.6227172017097473
2248,CALCE,CALCE_CS2_36,177,0.9449131488800049,0.6236029863357544
2249,CALCE,CALCE_CS2_36,178,0.9462245106697083,0.6217707395553589
2250,CALCE,CALCE_CS2_36,179,0.9456421136856079,0.624110221862793
2251,CALCE,CALCE_CS2_36,180,0.9470342397689819,0.6229912042617798
2252,CALCE,CALCE_CS2_36,181,0.9508240222930908,0.6229259371757507
2253,CALCE,CALCE_CS2_36,182,0.9518716931343079,0.6262823343276978
2254,CALCE,CALCE_CS2_36,183,0.9431016445159912,0.6277319192886353
2255,CALCE,CALCE_CS2_36,184,0.9432042241096497,0.6232222318649292
2256,CALCE,CALCE_CS2_36,185,0.9427202343940735,0.6221592426300049
2257,CALCE,CALCE_CS2_36,186,0.9425305128097534,0.6206973791122437
2258,CALCE,CALCE_CS2_36,187,0.9427219033241272,0.6225067377090454
2259,CALCE,CALCE_CS2_36,188,0.9495456218719482,0.6221758127212524
2260,CALCE,CALCE_CS2_36,189,0.9506544470787048,0.6278236508369446
2261,CALCE,CALCE_CS2_36,190,0.9429720044136047,0.628135621547699
2262,CALCE,CALCE_CS2_36,191,0.9425542950630188,0.6221548318862915
2263,CALCE,CALCE_CS2_36,192,0.9430390000343323,0.6244368553161621
2264,CALCE,CALCE_CS2_36,193,0.9499662518501282,0.6240766048431396
2265,CALCE,CALCE_CS2_36,194,0.9509473443031311,0.6278665065765381
2266,CALCE,CALCE_CS2_36,195,0.9509193897247314,0.615606427192688
2267,CALCE,CALCE_CS2_36,196,0.9510751366615295,0.6164156198501587
2268,CALCE,CALCE_CS2_36,197,0.9512288570404053,0.617272675037384
2269,CALCE,CALCE_CS2_36,198,0.9513033628463745,0.6284520626068115
2270,CALCE,CALCE_CS2_36,199,0.9515094757080078,0.6175763607025146
2271,CALCE,CALCE_CS2_36,200,0.9523200988769531,0.6284569501876831
2272,CALCE,CALCE_CS2_36,201,0.9521924257278442,0.6167476177215576
2273,CALCE,CALCE_CS2_36,202,0.9522424340248108,0.616223931312561
2274,CALCE,CALCE_CS2_36,203,0.9519619345664978,0.617918848991394
2275,CALCE,CALCE_CS2_36,204,0.9519733190536499,0.6179182529449463
2276,CALCE,CALCE_CS2_36,205,0.9520187973976135,0.6171234846115112
2277,CALCE,CALCE_CS2_36,206,0.9519277215003967,0.6170831918716431
2278,CALCE,CALCE_CS2_36,207,0.9519866704940796,0.6178860664367676
2279,CALCE,CALCE_CS2_36,208,0.9519957900047302,0.6178784370422363
2280,CALCE,CALCE_CS2_36,209,0.951899528503418,0.6165599822998047
2281,CALCE,CALCE_CS2_36,210,0.9518158435821533,0.617790937423706
2282,CALCE,CALCE_CS2_36,211,0.9438111782073975,0.6198635697364807
2283,CALCE,CALCE_CS2_36,212,0.9430853128433228,0.6137595176696777
2284,CALCE,CALCE_CS2_36,213,0.9421977400779724,0.6131500005722046
2285,CALCE,CALCE_CS2_36,214,0.937677800655365,0.623934268951416
2286,CALCE,CALCE_CS2_36,215,0.9447740912437439,0.6113429069519043
2287,CALCE,CALCE_CS2_36,216,0.9465374946594238,0.6267176866531372
2288,CALCE,CALCE_CS2_36,217,0.9417521953582764,0.6157059073448181
2289,CALCE,CALCE_CS2_36,218,0.9375141263008118,0.6145226955413818
2290,CALCE,CALCE_CS2_36,219,0.9377826452255249,0.6138339638710022
2291,CALCE,CALCE_CS2_36,220,0.9512917399406433,0.5987634658813477
2292,CALCE,CALCE_CS2_36,221,0.9542890191078186,0.6175882816314697
2293,CALCE,CALCE_CS2_36,222,0.9472830891609192,0.6155731678009033
2294,CALCE,CALCE_CS2_36,223,0.946934700012207,0.6109158992767334
2295,CALCE,CALCE_CS2_36,224,0.9462548494338989,0.6131335496902466
2296,CALCE,CALCE_CS2_36,225,0.9396057724952698,0.9108959436416626
2297,CALCE,CALCE_CS2_36,226,0.9370702505111694,0.616844892501831
2298,CALCE,CALCE_CS2_36,227,0.9451808333396912,0.6140667200088501
2299,CALCE,CALCE_CS2_36,228,0.9468249678611755,0.6203200817108154
2300,CALCE,CALCE_CS2_36,229,0.9423491954803467,0.6215358972549438
2301,CALCE,CALCE_CS2_36,230,0.936996579170227,0.616382896900177
2302,CALCE,CALCE_CS2_36,231,0.9372541904449463,0.6137446165084839
2303,CALCE,CALCE_CS2_36,232,0.9378473162651062,0.6223011016845703
2304,CALCE,CALCE_CS2_36,233,0.937224268913269,0.7029151320457458
2305,CALCE,CALCE_CS2_36,234,0.9357394576072693,0.6130739450454712
2306,CALCE,CALCE_CS2_36,235,0.9360174536705017,0.6144383549690247
2307,CALCE,CALCE_CS2_36,236,0.9424405097961426,0.6133666634559631
2308,CALCE,CALCE_CS2_36,237,0.9452615976333618,0.6217875480651855
2309,CALCE,CALCE_CS2_36,238,0.944905161857605,0.6193763017654419
2310,CALCE,CALCE_CS2_36,239,0.9359576106071472,0.6206039786338806
2311,CALCE,CALCE_CS2_36,240,0.9368350505828857,0.6133846640586853
2312,CALCE,CALCE_CS2_36,241,0.935029149055481,0.6164427995681763
2313,CALCE,CALCE_CS2_36,242,0.9338313937187195,0.6111931800842285
2314,CALCE,CALCE_CS2_36,243,0.9360949397087097,0.6208688020706177
2315,CALCE,CALCE_CS2_36,244,0.9406230449676514,0.6169573664665222
2316,CALCE,CALCE_CS2_36,245,0.9415484666824341,0.6182313561439514
2317,CALCE,CALCE_CS2_36,246,0.9315769672393799,0.6203431487083435
2318,CALCE,CALCE_CS2_36,247,0.9317904710769653,0.6221020817756653
2319,CALCE,CALCE_CS2_36,248,0.9314458966255188,0.612642765045166
2320,CALCE,CALCE_CS2_36,249,0.931459903717041,0.6136478781700134
2321,CALCE,CALCE_CS2_36,250,0.9311529994010925,0.6111763715744019
2322,CALCE,CALCE_CS2_36,251,0.9366188049316406,0.6142321228981018
2323,CALCE,CALCE_CS2_36,252,0.9377154111862183,0.6163974404335022
2324,CALCE,CALCE_CS2_36,253,0.9382225871086121,0.6176098585128784
2325,CALCE,CALCE_CS2_36,254,0.9385614991188049,0.6181660890579224
2326,CALCE,CALCE_CS2_36,255,0.9389500617980957,0.6188632249832153
2327,CALCE,CALCE_CS2_36,256,0.9392821192741394,0.6175342798233032
2328,CALCE,CALCE_CS2_36,257,0.9399269223213196,0.6177512407302856
2329,CALCE,CALCE_CS2_36,258,0.9398631453514099,0.6167758107185364
2330,CALCE,CALCE_CS2_36,259,0.9401982426643372,0.6186212301254272
2331,CALCE,CALCE_CS2_36,260,0.9396929144859314,0.6184889078140259
2332,CALCE,CALCE_CS2_36,261,0.9393596053123474,0.619530975818634
2333,CALCE,CALCE_CS2_36,262,0.9403957724571228,0.6181945204734802
2334,CALCE,CALCE_CS2_36,263,0.9399069547653198,0.6185612678527832
2335,CALCE,CALCE_CS2_36,264,0.9402103424072266,0.6198858022689819
2336,CALCE,CALCE_CS2_36,265,0.9403136968612671,0.6192700862884521
2337,CALCE,CALCE_CS2_36,266,0.9407686591148376,0.619843602180481
2338,CALCE,CALCE_CS2_36,267,0.9374049305915833,0.618438720703125
2339,CALCE,CALCE_CS2_36,268,0.9272951483726501,0.6134037375450134
2340,CALCE,CALCE_CS2_36,269,0.9285845160484314,0.6097408533096313
2341,CALCE,CALCE_CS2_36,270,0.9267625212669373,0.6112290024757385
2342,CALCE,CALCE_CS2_36,271,0.9250757098197937,0.6107144355773926
2343,CALCE,CALCE_CS2_36,272,0.9288173317909241,0.6215728521347046
2344,CALCE,CALCE_CS2_36,273,0.9332945346832275,0.6127643585205078
2345,CALCE,CALCE_CS2_36,274,0.9340646862983704,0.6269627213478088
2346,CALCE,CALCE_CS2_36,275,0.9234150052070618,0.6170631647109985
2347,CALCE,CALCE_CS2_36,276,0.9228867888450623,0.6082909107208252
2348,CALCE,CALCE_CS2_36,277,0.9230953454971313,0.6140393018722534
2349,CALCE,CALCE_CS2_36,278,0.9227983355522156,0.6111973524093628
2350,CALCE,CALCE_CS2_36,279,0.9203212857246399,0.6112976670265198
2351,CALCE,CALCE_CS2_36,280,0.9279080033302307,0.6190426349639893
2352,CALCE,CALCE_CS2_36,281,0.9291765093803406,0.6120649576187134
2353,CALCE,CALCE_CS2_36,282,0.9307775497436523,0.6091709136962891
2354,CALCE,CALCE_CS2_36,283,0.9298549294471741,0.610172688961029
2355,CALCE,CALCE_CS2_36,284,0.9345486760139465,0.6195772290229797
2356,CALCE,CALCE_CS2_36,285,0.9367046356201172,0.6138272881507874
2357,CALCE,CALCE_CS2_36,286,0.9370803236961365,0.6131172776222229
2358,CALCE,CALCE_CS2_36,287,0.9255833029747009,0.6114801168441772
2359,CALCE,CALCE_CS2_36,288,0.9254844784736633,0.6151338815689087
2360,CALCE,CALCE_CS2_36,289,0.9244857430458069,0.6071195006370544
2361,CALCE,CALCE_CS2_36,290,0.9238430857658386,0.6127321720123291
2362,CALCE,CALCE_CS2_36,291,0.9246885180473328,0.6114364266395569
2363,CALCE,CALCE_CS2_36,292,0.929545521736145,0.6210728287696838
2364,CALCE,CALCE_CS2_36,293,0.9304130673408508,0.6220592260360718
2365,CALCE,CALCE_CS2_36,294,0.9306994676589966,0.6120689511299133
2366,CALCE,CALCE_CS2_36,295,0.9308432936668396,0.6202822923660278
2367,CALCE,CALCE_CS2_36,296,0.9314682483673096,0.6246845722198486
2368,CALCE,CALCE_CS2_36,297,0.9314454197883606,0.6259782314300537
2369,CALCE,CALCE_CS2_36,298,0.9313088655471802,0.6256633400917053
2370,CALCE,CALCE_CS2_36,299,0.9310124516487122,0.6237219572067261
2371,CALCE,CALCE_CS2_36,300,0.9308106303215027,0.6257003545761108
2372,CALCE,CALCE_CS2_36,301,0.9304714798927307,0.6135289669036865
2373,CALCE,CALCE_CS2_36,302,0.9300309419631958,0.6266021728515625
2374,CALCE,CALCE_CS2_36,303,0.9300534129142761,0.6239176988601685
2375,CALCE,CALCE_CS2_36,304,0.9299893379211426,0.6219820380210876
2376,CALCE,CALCE_CS2_36,305,0.9297186136245728,0.6260010004043579
2377,CALCE,CALCE_CS2_36,306,0.9294648170471191,0.6258620023727417
2378,CALCE,CALCE_CS2_36,307,0.9183492064476013,0.626078724861145
2379,CALCE,CALCE_CS2_36,308,0.9156468510627747,0.6091214418411255
2380,CALCE,CALCE_CS2_36,309,0.9147887825965881,0.6184115409851074
2381,CALCE,CALCE_CS2_36,310,0.9131113290786743,0.6110508441925049
2382,CALCE,CALCE_CS2_36,311,0.9107581973075867,0.6099716424942017
2383,CALCE,CALCE_CS2_36,312,0.9201232194900513,0.6157712340354919
2384,CALCE,CALCE_CS2_36,313,0.9215614795684814,0.6217786073684692
2385,CALCE,CALCE_CS2_36,314,0.9149665236473083,0.6223732829093933
2386,CALCE,CALCE_CS2_36,315,0.9100050926208496,0.6192260384559631
2387,CALCE,CALCE_CS2_36,316,0.9101835489273071,0.6168702840805054
2388,CALCE,CALCE_CS2_36,317,0.9085266590118408,0.6184972524642944
2389,CALCE,CALCE_CS2_36,318,0.9088680148124695,0.6115338206291199
2390,CALCE,CALCE_CS2_36,319,0.9139986634254456,0.6164668798446655
2391,CALCE,CALCE_CS2_36,320,0.9155769944190979,0.6202352046966553
2392,CALCE,CALCE_CS2_36,321,0.9161838293075562,0.6193563342094421
2393,CALCE,CALCE_CS2_36,322,0.9060670733451843,0.6197611093521118
2394,CALCE,CALCE_CS2_36,323,0.9055473804473877,0.6155486106872559
2395,CALCE,CALCE_CS2_36,324,0.9037929773330688,0.6075189113616943
2396,CALCE,CALCE_CS2_36,325,0.9042783975601196,0.6137961149215698
2397,CALCE,CALCE_CS2_36,326,0.9057493805885315,0.616539716720581
2398,CALCE,CALCE_CS2_36,327,0.9117039442062378,0.6182968616485596
2399,CALCE,CALCE_CS2_36,328,0.9126172661781311,0.6228045225143433
2400,CALCE,CALCE_CS2_36,329,0.9038360118865967,0.6183868646621704
2401,CALCE,CALCE_CS2_36,330,0.9072284698486328,0.6010994911193848
2402,CALCE,CALCE_CS2_36,331,0.9057541489601135,0.6165302991867065
2403,CALCE,CALCE_CS2_36,332,0.9020596146583557,0.6131159067153931
2404,CALCE,CALCE_CS2_36,333,0.9104804396629333,0.6140874624252319
2405,CALCE,CALCE_CS2_36,334,0.9118096828460693,0.6160167455673218
2406,CALCE,CALCE_CS2_36,335,0.9037349820137024,0.6213778257369995
2407,CALCE,CALCE_CS2_36,336,0.8997928500175476,0.6148746013641357
2408,CALCE,CALCE_CS2_36,337,0.8999962210655212,0.6052371263504028
2409,CALCE,CALCE_CS2_36,338,0.8991403579711914,0.6168540716171265
2410,CALCE,CALCE_CS2_36,339,0.8970686197280884,0.614994466304779
2411,CALCE,CALCE_CS2_36,340,0.903874397277832,0.6064449548721313
2412,CALCE,CALCE_CS2_36,341,0.9059101343154907,0.6167532205581665
2413,CALCE,CALCE_CS2_36,342,0.9064322113990784,0.611914873123169
2414,CALCE,CALCE_CS2_36,343,0.906599760055542,0.6157834529876709
2415,CALCE,CALCE_CS2_36,344,0.9068825840950012,0.6164650917053223
2416,CALCE,CALCE_CS2_36,345,0.9082560539245605,0.6174643635749817
2417,CALCE,CALCE_CS2_36,346,0.9086970686912537,0.6197450160980225
2418,CALCE,CALCE_CS2_36,347,0.909008800983429,0.6177009344100952
2419,CALCE,CALCE_CS2_36,348,0.9092388153076172,0.6181771755218506
2420,CALCE,CALCE_CS2_36,349,0.9093248844146729,0.620520830154419
2421,CALCE,CALCE_CS2_36,350,0.9093258380889893,0.6144905686378479
2422,CALCE,CALCE_CS2_36,351,0.9093042612075806,0.6190015077590942
2423,CALCE,CALCE_CS2_36,352,0.9092990159988403,0.6204947233200073
2424,CALCE,CALCE_CS2_36,353,0.9094222187995911,0.6184145212173462
2425,CALCE,CALCE_CS2_36,354,0.9098457098007202,0.6162891983985901
