sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21358,ZNion,ZNion_419-3_20231209234510_11_6,372,0.20905202627182007,-4.156506061553955
21359,ZNion,ZNion_419-3_20231209234510_11_6,373,0.2090516984462738,-4.1570658683776855
21360,ZNion,ZNion_419-3_20231209234510_11_6,374,0.20905132591724396,-4.156790733337402
21361,ZNion,ZNion_419-3_20231209234510_11_6,375,0.20905134081840515,-4.156768321990967
21362,ZNion,ZNion_419-3_20231209234510_11_6,376,0.20905131101608276,-4.157062530517578
21363,ZNion,ZNion_419-3_20231209234510_11_6,377,0.20905160903930664,-4.156545162200928
21364,ZNion,ZNion_419-3_20231209234510_11_6,378,0.2090519666671753,-4.156840801239014
21365,ZNion,ZNion_419-3_20231209234510_11_6,379,0.20905236899852753,-4.156783580780029
21366,ZNion,ZNion_419-3_20231209234510_11_6,380,0.20905278623104095,-4.157526969909668
21367,ZNion,ZNion_419-3_20231209234510_11_6,381,0.20905308425426483,-4.156486511230469
21368,ZNion,ZNion_419-3_20231209234510_11_6,382,0.20670367777347565,-4.156660556793213
21369,ZNion,ZNion_419-3_20231209234510_11_6,383,0.20670339465141296,-4.156936168670654
21370,ZNion,ZNion_419-3_20231209234510_11_6,384,0.20670291781425476,-4.157085418701172
21371,ZNion,ZNion_419-3_20231209234510_11_6,385,0.20670369267463684,-4.157078742980957
21372,ZNion,ZNion_419-3_20231209234510_11_6,386,0.20670391619205475,-4.156081199645996
21373,ZNion,ZNion_419-3_20231209234510_11_6,387,0.2067040354013443,-4.15722131729126
21374,ZNion,ZNion_419-3_20231209234510_11_6,388,0.2067045271396637,-4.156546115875244
21375,ZNion,ZNion_419-3_20231209234510_11_6,389,0.20670349895954132,-4.156900405883789
21376,ZNion,ZNion_419-3_20231209234510_11_6,390,0.2067030966281891,-4.156737804412842
21377,ZNion,ZNion_419-3_20231209234510_11_6,391,0.20670367777347565,-4.15615701675415
21378,ZNion,ZNion_420-1_20231205230010_01_1,1,0.999809205532074,-5.24044942855835
21379,ZNion,ZNion_420-1_20231205230010_01_1,2,0.982483446598053,-5.242246627807617
21380,ZNion,ZNion_420-1_20231205230010_01_1,3,0.976694643497467,-5.242063045501709
21381,ZNion,ZNion_420-1_20231205230010_01_1,4,0.9709115624427795,-5.241187572479248
21382,ZNion,ZNion_420-1_20231205230010_01_1,5,0.968042254447937,-5.24134635925293
21383,ZNion,ZNion_420-1_20231205230010_01_1,6,0.968026340007782,-5.241082668304443
21384,ZNion,ZNion_420-1_20231205230010_01_1,7,0.9651516079902649,-5.239382266998291
21385,ZNion,ZNion_420-1_20231205230010_01_1,8,0.9651317000389099,-5.239960670471191
21386,ZNion,ZNion_420-1_20231205230010_01_1,9,0.9651498198509216,-5.23877477645874
21387,ZNion,ZNion_420-1_20231205230010_01_1,10,0.9622489809989929,-5.2382402420043945
21388,ZNion,ZNion_420-1_20231205230010_01_1,11,0.9651455879211426,-5.239469528198242
21389,ZNion,ZNion_420-1_20231205230010_01_1,12,0.9622642993927002,-5.238992691040039
21390,ZNion,ZNion_420-1_20231205230010_01_1,13,0.9651331305503845,-5.238100528717041
21391,ZNion,ZNion_420-1_20231205230010_01_1,14,0.9593510627746582,-5.2380452156066895
21392,ZNion,ZNion_420-1_20231205230010_01_1,15,0.9593690037727356,-5.235721588134766
21393,ZNion,ZNion_420-1_20231205230010_01_1,16,0.9535759687423706,-5.237024784088135
21394,ZNion,ZNion_420-1_20231205230010_01_1,17,0.9622598886489868,-5.2374348640441895
21395,ZNion,ZNion_420-1_20231205230010_01_1,18,0.9680340886116028,-5.237093448638916
21396,ZNion,ZNion_420-1_20231205230010_01_1,19,0.96804279088974,-5.23643684387207
21397,ZNion,ZNion_420-1_20231205230010_01_1,20,0.9680221676826477,-5.234375
21398,ZNion,ZNion_420-1_20231205230010_01_1,21,0.9564880728721619,-5.23565149307251
21399,ZNion,ZNion_420-1_20231205230010_01_1,22,0.9680248498916626,-5.234985828399658
21400,ZNion,ZNion_420-1_20231205230010_01_1,23,0.9680460095405579,-5.236236572265625
21401,ZNion,ZNion_420-1_20231205230010_01_1,24,0.970923900604248,-5.236708164215088
21402,ZNion,ZNion_420-1_20231205230010_01_1,25,0.970931351184845,-5.235051155090332
21403,ZNion,ZNion_420-1_20231205230010_01_1,26,0.9709359407424927,-5.235319137573242
21404,ZNion,ZNion_420-1_20231205230010_01_1,27,0.9709107875823975,-5.234611988067627
21405,ZNion,ZNion_420-1_20231205230010_01_1,28,0.965156078338623,-5.234889030456543
21406,ZNion,ZNion_420-1_20231205230010_01_1,29,0.9651315808296204,-5.235780239105225
21407,ZNion,ZNion_420-1_20231205230010_01_1,30,0.9709305763244629,-5.233620643615723
21408,ZNion,ZNion_420-1_20231205230010_01_1,31,0.9651434421539307,-5.234484672546387
21409,ZNion,ZNion_420-1_20231205230010_01_1,32,0.9738211631774902,-5.238844871520996
21410,ZNion,ZNion_420-1_20231205230010_01_1,33,0.9622576832771301,-5.232584476470947
21411,ZNion,ZNion_420-1_20231205230010_01_1,34,0.9738181233406067,-5.2307329177856445
21412,ZNion,ZNion_420-1_20231205230010_01_1,35,0.9449161291122437,-5.232765197753906
21413,ZNion,ZNion_420-1_20231205230010_01_1,36,0.9709324240684509,-5.23275089263916
21414,ZNion,ZNion_420-1_20231205230010_01_1,37,0.973809540271759,-5.23234748840332
21415,ZNion,ZNion_420-1_20231205230010_01_1,38,0.9651522040367126,-5.230079650878906
21416,ZNion,ZNion_420-1_20231205230010_01_1,39,0.9593674540519714,-5.232184410095215
21417,ZNion,ZNion_420-1_20231205230010_01_1,40,0.9680284261703491,-5.230672836303711
21418,ZNion,ZNion_420-1_20231205230010_01_1,41,0.9535888433456421,-5.23031759262085
21419,ZNion,ZNion_420-1_20231205230010_01_1,42,0.9593714475631714,-5.231765270233154
21420,ZNion,ZNion_420-1_20231205230010_01_1,43,0.9651389122009277,-5.230979919433594
21421,ZNion,ZNion_420-1_20231205230010_01_1,44,0.9593664407730103,-5.230409622192383
21422,ZNion,ZNion_420-1_20231205230010_01_1,45,0.9564789533615112,-5.230046272277832
21423,ZNion,ZNion_420-1_20231205230010_01_1,46,0.9506959915161133,-5.229120254516602
21424,ZNion,ZNion_420-1_20231205230010_01_1,47,0.9449248313903809,-5.229292392730713
21425,ZNion,ZNion_420-1_20231205230010_01_1,48,0.9535812735557556,-5.230238437652588
21426,ZNion,ZNion_420-1_20231205230010_01_1,49,0.9651512503623962,-5.229050159454346
21427,ZNion,ZNion_420-1_20231205230010_01_1,50,0.9535802006721497,-5.230496883392334
21428,ZNion,ZNion_420-1_20231205230010_01_1,51,0.9593708515167236,-5.2292985916137695
21429,ZNion,ZNion_420-1_20231205230010_01_1,52,0.9651340246200562,-5.230076789855957
21430,ZNion,ZNion_420-1_20231205230010_01_1,53,0.9564829468727112,-5.227671146392822
21431,ZNion,ZNion_420-1_20231205230010_01_1,54,0.9477970600128174,-5.2285637855529785
21432,ZNion,ZNion_420-1_20231205230010_01_1,55,0.9507035613059998,-5.2287139892578125
21433,ZNion,ZNion_420-1_20231205230010_01_1,56,0.9506869316101074,-5.227449893951416
21434,ZNion,ZNion_420-1_20231205230010_01_1,57,0.9362574219703674,-5.229465961456299
21435,ZNion,ZNion_420-1_20231205230010_01_1,58,0.9478046298027039,-5.228516101837158
21436,ZNion,ZNion_420-1_20231205230010_01_1,59,0.9247015118598938,-5.226682186126709
21437,ZNion,ZNion_420-1_20231205230010_01_1,60,0.9275839328765869,-5.223885536193848
21438,ZNion,ZNion_420-1_20231205230010_01_1,61,0.9391469359397888,-5.227107524871826
21439,ZNion,ZNion_420-1_20231205230010_01_1,62,0.9275835752487183,-5.22697114944458
21440,ZNion,ZNion_420-1_20231205230010_01_1,63,0.9275910258293152,-5.225594520568848
21441,ZNion,ZNion_420-1_20231205230010_01_1,64,0.9073660969734192,-5.224826812744141
21442,ZNion,ZNion_420-1_20231205230010_01_1,65,0.9189260005950928,-5.229368686676025
21443,ZNion,ZNion_420-1_20231205230010_01_1,66,0.9218158721923828,-5.227921485900879
21444,ZNion,ZNion_420-1_20231205230010_01_1,67,0.9189159870147705,-5.226771831512451
21445,ZNion,ZNion_420-1_20231205230010_01_1,68,0.9189279079437256,-5.230282306671143
21446,ZNion,ZNion_420-1_20231205230010_01_1,69,0.9131299257278442,-5.225754737854004
21447,ZNion,ZNion_420-1_20231205230010_01_1,70,0.901586651802063,-5.225172996520996
21448,ZNion,ZNion_420-1_20231205230010_01_1,71,0.9015763998031616,-5.2260541915893555
21449,ZNion,ZNion_420-1_20231205230010_01_1,72,0.9015835523605347,-5.225266456604004
21450,ZNion,ZNion_420-1_20231205230010_01_1,73,0.9073495864868164,-5.224830150604248
21451,ZNion,ZNion_420-1_20231205230010_01_1,74,0.8986939787864685,-5.223857402801514
21452,ZNion,ZNion_420-1_20231205230010_01_1,75,0.8871380686759949,-5.224107265472412
21453,ZNion,ZNion_420-1_20231205230010_01_1,76,0.8871293663978577,-5.224621772766113
21454,ZNion,ZNion_420-1_20231205230010_01_1,77,0.9015799760818481,-5.224687576293945
21455,ZNion,ZNion_420-1_20231205230010_01_1,78,0.881352424621582,-5.22360372543335
21456,ZNion,ZNion_420-1_20231205230010_01_1,79,0.8669124245643616,-5.223647117614746
21457,ZNion,ZNion_420-1_20231205230010_01_1,80,0.8755671381950378,-5.222768306732178
21458,ZNion,ZNion_420-1_20231205230010_01_1,81,0.8726907968521118,-5.229036331176758
21459,ZNion,ZNion_420-1_20231205230010_01_1,82,0.8784533739089966,-5.224396228790283
21460,ZNion,ZNion_420-1_20231205230010_01_1,83,0.8813564777374268,-5.223697662353516
21461,ZNion,ZNion_420-1_20231205230010_01_1,84,0.8726835250854492,-5.223981857299805
21462,ZNion,ZNion_420-1_20231205230010_01_1,85,0.8640159964561462,-5.2227959632873535
21463,ZNion,ZNion_420-1_20231205230010_01_1,86,0.8640195727348328,-5.221956253051758
21464,ZNion,ZNion_420-1_20231205230010_01_1,87,0.8466690182685852,-5.220534324645996
21465,ZNion,ZNion_420-1_20231205230010_01_1,88,0.8380129337310791,-5.221785068511963
21466,ZNion,ZNion_420-1_20231205230010_01_1,89,0.8322332501411438,-5.2230224609375
21467,ZNion,ZNion_420-1_20231205230010_01_1,90,0.8437818288803101,-5.221895217895508
21468,ZNion,ZNion_420-1_20231205230010_01_1,91,0.843787670135498,-5.220301151275635
21469,ZNion,ZNion_420-1_20231205230010_01_1,92,0.8264537453651428,-5.22210168838501
21470,ZNion,ZNion_420-1_20231205230010_01_1,93,0.8437913060188293,-5.222143650054932
21471,ZNion,ZNion_420-1_20231205230010_01_1,94,0.8322206735610962,-5.221893310546875
21472,ZNion,ZNion_420-1_20231205230010_01_1,95,0.8380151391029358,-5.220944881439209
21473,ZNion,ZNion_420-1_20231205230010_01_1,96,0.8264533281326294,-5.221154689788818
21474,ZNion,ZNion_420-1_20231205230010_01_1,97,0.8351152539253235,-5.219941139221191
21475,ZNion,ZNion_420-1_20231205230010_01_1,98,0.8235532641410828,-5.2217888832092285
21476,ZNion,ZNion_420-1_20231205230010_01_1,99,0.8235670924186707,-5.220766067504883
21477,ZNion,ZNion_420-1_20231205230010_01_1,100,0.8177809715270996,-5.221311569213867
21478,ZNion,ZNion_420-1_20231205230010_01_1,101,0.8148858547210693,-5.220971584320068
21479,ZNion,ZNion_420-1_20231205230010_01_1,102,0.8235660791397095,-5.22112512588501
21480,ZNion,ZNion_420-1_20231205230010_01_1,103,0.8091213703155518,-5.217918395996094
21481,ZNion,ZNion_420-1_20231205230010_01_1,104,0.8033258318901062,-5.2215447425842285
21482,ZNion,ZNion_420-1_20231205230010_01_1,105,0.8091104030609131,-5.219745635986328
21483,ZNion,ZNion_420-1_20231205230010_01_1,106,0.8004423379898071,-5.220362663269043
21484,ZNion,ZNion_420-1_20231205230010_01_1,107,0.7975597381591797,-5.220491886138916
21485,ZNion,ZNion_420-1_20231205230010_01_1,108,0.7975519299507141,-5.219356536865234
21486,ZNion,ZNion_420-1_20231205230010_01_1,109,0.7831069231033325,-5.220478057861328
21487,ZNion,ZNion_420-1_20231205230010_01_1,110,0.7975502610206604,-5.219709396362305
21488,ZNion,ZNion_420-1_20231205230010_01_1,111,0.7888861298561096,-5.218562602996826
21489,ZNion,ZNion_420-1_20231205230010_01_1,112,0.7802209854125977,-5.220167636871338
21490,ZNion,ZNion_420-1_20231205230010_01_1,113,0.7888906598091125,-5.220334529876709
21491,ZNion,ZNion_420-1_20231205230010_01_1,114,0.7830988168716431,-5.217828750610352
21492,ZNion,ZNion_420-1_20231205230010_01_1,115,0.7773017287254333,-5.219831466674805
21493,ZNion,ZNion_420-1_20231205230010_01_1,116,0.7831136584281921,-5.2194695472717285
21494,ZNion,ZNion_420-1_20231205230010_01_1,117,0.7773227095603943,-5.216653823852539
21495,ZNion,ZNion_420-1_20231205230010_01_1,118,0.7571016550064087,-5.217811107635498
21496,ZNion,ZNion_420-1_20231205230010_01_1,119,0.7744367122650146,-5.219021320343018
21497,ZNion,ZNion_420-1_20231205230010_01_1,120,0.7657660245895386,-5.219076156616211
21498,ZNion,ZNion_420-1_20231205230010_01_1,121,0.7715476751327515,-5.219618320465088
21499,ZNion,ZNion_420-1_20231205230010_01_1,122,0.7657707929611206,-5.219235420227051
21500,ZNion,ZNion_420-1_20231205230010_01_1,123,0.7773222327232361,-5.220266342163086
21501,ZNion,ZNion_420-1_20231205230010_01_1,124,0.7686597108840942,-5.217554092407227
21502,ZNion,ZNion_420-1_20231205230010_01_1,125,0.7657786011695862,-5.218392372131348
21503,ZNion,ZNion_420-1_20231205230010_01_1,126,0.7542114853858948,-5.219008445739746
21504,ZNion,ZNion_420-1_20231205230010_01_1,127,0.7484278678894043,-5.217292785644531
21505,ZNion,ZNion_420-1_20231205230010_01_1,128,0.751325249671936,-5.219081401824951
21506,ZNion,ZNion_420-1_20231205230010_01_1,129,0.7657737135887146,-5.219472885131836
21507,ZNion,ZNion_420-1_20231205230010_01_1,130,0.7628859281539917,-5.218273162841797
21508,ZNion,ZNion_420-1_20231205230010_01_1,131,0.745551586151123,-5.218226432800293
21509,ZNion,ZNion_420-1_20231205230010_01_1,132,0.7484380602836609,-5.219142913818359
21510,ZNion,ZNion_420-1_20231205230010_01_1,133,0.7542198300361633,-5.218079090118408
21511,ZNion,ZNion_420-1_20231205230010_01_1,134,0.751330554485321,-5.217966556549072
21512,ZNion,ZNion_420-1_20231205230010_01_1,135,0.7455548048019409,-5.218341827392578
21513,ZNion,ZNion_420-1_20231205230010_01_1,136,0.748444139957428,-5.218684673309326
21514,ZNion,ZNion_420-1_20231205230010_01_1,137,0.7455543279647827,-5.218021392822266
21515,ZNion,ZNion_420-1_20231205230010_01_1,138,0.7339951395988464,-5.219161033630371
21516,ZNion,ZNion_420-1_20231205230010_01_1,139,0.7484443187713623,-5.216037273406982
21517,ZNion,ZNion_420-1_20231205230010_01_1,140,0.7137684226036072,-5.217996597290039
21518,ZNion,ZNion_420-1_20231205230010_01_1,141,0.7426527142524719,-5.218100070953369
21519,ZNion,ZNion_420-1_20231205230010_01_1,142,0.7310886383056641,-5.218435764312744
21520,ZNion,ZNion_420-1_20231205230010_01_1,143,0.728196382522583,-5.219341278076172
21521,ZNion,ZNion_420-1_20231205230010_01_1,144,0.7282020449638367,-5.218356609344482
21522,ZNion,ZNion_420-1_20231205230010_01_1,145,0.7339900135993958,-5.21826696395874
21523,ZNion,ZNion_420-1_20231205230010_01_1,146,0.7253220081329346,-5.216153621673584
21524,ZNion,ZNion_420-1_20231205230010_01_1,147,0.7021902203559875,-5.218043327331543
21525,ZNion,ZNion_420-1_20231205230010_01_1,148,0.7166401743888855,-5.217731475830078
21526,ZNion,ZNion_420-1_20231205230010_01_1,149,0.7108713984489441,-5.217061996459961
21527,ZNion,ZNion_420-1_20231205230010_01_1,150,0.7195276021957397,-5.217775344848633
21528,ZNion,ZNion_420-1_20231205230010_01_1,151,0.7195407748222351,-5.217905044555664
21529,ZNion,ZNion_420-1_20231205230010_01_1,152,0.7137514352798462,-5.2165727615356445
21530,ZNion,ZNion_420-1_20231205230010_01_1,153,0.6790732145309448,-5.216219425201416
21531,ZNion,ZNion_420-1_20231205230010_01_1,154,0.7079659104347229,-5.217914581298828
21532,ZNion,ZNion_420-1_20231205230010_01_1,155,0.7195409536361694,-5.217750549316406
21533,ZNion,ZNion_420-1_20231205230010_01_1,156,0.7224258780479431,-5.217930316925049
21534,ZNion,ZNion_420-1_20231205230010_01_1,157,0.7224171757698059,-5.216513156890869
21535,ZNion,ZNion_420-1_20231205230010_01_1,158,0.6935321688652039,-5.216463565826416
21536,ZNion,ZNion_420-1_20231205230010_01_1,159,0.690646767616272,-5.214932918548584
21537,ZNion,ZNion_420-1_20231205230010_01_1,160,0.6819679737091064,-5.216485023498535
21538,ZNion,ZNion_420-1_20231205230010_01_1,161,0.7021913528442383,-5.216240406036377
21539,ZNion,ZNion_420-1_20231205230010_01_1,162,0.6935268044471741,-5.216719627380371
21540,ZNion,ZNion_420-1_20231205230010_01_1,163,0.693527340888977,-5.217944145202637
21541,ZNion,ZNion_420-1_20231205230010_01_1,164,0.6848661303520203,-5.21663236618042
21542,ZNion,ZNion_420-1_20231205230010_01_1,165,0.6906495094299316,-5.2225236892700195
21543,ZNion,ZNion_420-1_20231205230010_01_1,166,0.6848658323287964,-5.217220783233643
21544,ZNion,ZNion_420-1_20231205230010_01_1,167,0.690635085105896,-5.21607780456543
21545,ZNion,ZNion_420-1_20231205230010_01_1,168,0.6732943058013916,-5.215941429138184
21546,ZNion,ZNion_420-1_20231205230010_01_1,169,0.6848612427711487,-5.217421531677246
21547,ZNion,ZNion_420-1_20231205230010_01_1,170,0.696425199508667,-5.217803955078125
21548,ZNion,ZNion_420-1_20231205230010_01_1,171,0.6993119716644287,-5.217950820922852
21549,ZNion,ZNion_420-1_20231205230010_01_1,172,0.6935247182846069,-5.216022968292236
21550,ZNion,ZNion_420-1_20231205230010_01_1,173,0.6906307935714722,-5.218008995056152
21551,ZNion,ZNion_420-1_20231205230010_01_1,174,0.6964142322540283,-5.217539310455322
21552,ZNion,ZNion_420-1_20231205230010_01_1,175,0.6935334801673889,-5.217790126800537
21553,ZNion,ZNion_420-1_20231205230010_01_1,176,0.6935226917266846,-5.21734094619751
21554,ZNion,ZNion_420-1_20231205230010_01_1,177,0.6761850118637085,-5.216513156890869
21555,ZNion,ZNion_420-1_20231205230010_01_1,178,0.6819738745689392,-5.217097759246826
21556,ZNion,ZNion_420-1_20231205230010_01_1,179,0.6646395921707153,-5.2168731689453125
21557,ZNion,ZNion_420-1_20231205230010_01_1,180,0.6733106374740601,-5.216066837310791
21558,ZNion,ZNion_420-1_20231205230010_01_1,181,0.6704097986221313,-5.21688985824585
21559,ZNion,ZNion_420-1_20231205230010_01_1,182,0.6704065799713135,-5.2154765129089355
21560,ZNion,ZNion_420-1_20231205230010_01_1,183,0.6646281480789185,-5.216540813446045
21561,ZNion,ZNion_420-1_20231205230010_01_1,184,0.6675281524658203,-5.216637134552002
21562,ZNion,ZNion_420-1_20231205230010_01_1,185,0.6617497801780701,-5.216208457946777
21563,ZNion,ZNion_420-1_20231205230010_01_1,186,0.6386294364929199,-5.216391086578369
21564,ZNion,ZNion_420-1_20231205230010_01_1,187,0.6559616327285767,-5.215690612792969
21565,ZNion,ZNion_420-1_20231205230010_01_1,188,0.6559640765190125,-5.21724796295166
21566,ZNion,ZNion_420-1_20231205230010_01_1,189,0.6617504954338074,-5.2149658203125
21567,ZNion,ZNion_420-1_20231205230010_01_1,190,0.6415244340896606,-5.2160563468933105
21568,ZNion,ZNion_420-1_20231205230010_01_1,191,0.6559622287750244,-5.217405796051025
21569,ZNion,ZNion_420-1_20231205230010_01_1,192,0.6472951173782349,-5.216378688812256
21570,ZNion,ZNion_420-1_20231205230010_01_1,193,0.6617520451545715,-5.216805934906006
21571,ZNion,ZNion_420-1_20231205230010_01_1,194,0.6559731364250183,-5.216267108917236
21572,ZNion,ZNion_420-1_20231205230010_01_1,195,0.6559461355209351,-5.217835426330566
21573,ZNion,ZNion_420-1_20231205230010_01_1,196,0.6646392345428467,-5.218194007873535
21574,ZNion,ZNion_420-1_20231205230010_01_1,197,0.653084933757782,-5.215598106384277
21575,ZNion,ZNion_420-1_20231205230010_01_1,198,0.641512393951416,-5.216068744659424
21576,ZNion,ZNion_420-1_20231205230010_01_1,199,0.6444096565246582,-5.216889381408691
21577,ZNion,ZNion_420-1_20231205230010_01_1,200,0.6588620543479919,-5.217491149902344
21578,ZNion,ZNion_420-1_20231205230010_01_1,201,0.658851683139801,-5.217379570007324
21579,ZNion,ZNion_420-1_20231205230010_01_1,202,0.6588486433029175,-5.217374801635742
21580,ZNion,ZNion_420-1_20231205230010_01_1,203,0.6588506102561951,-5.216307163238525
21581,ZNion,ZNion_420-1_20231205230010_01_1,204,0.6530766487121582,-5.2163825035095215
21582,ZNion,ZNion_420-1_20231205230010_01_1,205,0.6501926183700562,-5.217021942138672
21583,ZNion,ZNion_420-1_20231205230010_01_1,206,0.6588524580001831,-5.216767311096191
21584,ZNion,ZNion_420-1_20231205230010_01_1,207,0.658860981464386,-5.218918323516846
21585,ZNion,ZNion_420-1_20231205230010_01_1,208,0.6588493585586548,-5.217657089233398
21586,ZNion,ZNion_420-1_20231205230010_01_1,209,0.6559589505195618,-5.217587947845459
21587,ZNion,ZNion_420-1_20231205230010_01_1,210,0.6559640169143677,-5.218664169311523
21588,ZNion,ZNion_420-1_20231205230010_01_1,211,0.6559702754020691,-5.218782424926758
21589,ZNion,ZNion_420-1_20231205230010_01_1,212,0.6559683084487915,-5.219158172607422
21590,ZNion,ZNion_420-1_20231205230010_01_1,213,0.6501858830451965,-5.217504501342773
21591,ZNion,ZNion_420-1_20231205230010_01_1,214,0.6530811190605164,-5.218044757843018
21592,ZNion,ZNion_420-1_20231205230010_01_1,215,0.6501850485801697,-5.218236923217773
21593,ZNion,ZNion_420-1_20231205230010_01_1,216,0.6473012566566467,-5.218234062194824
21594,ZNion,ZNion_420-1_20231205230010_01_1,217,0.6415247917175293,-5.21675443649292
21595,ZNion,ZNion_420-1_20231205230010_01_1,218,0.6386297345161438,-5.217418670654297
21596,ZNion,ZNion_420-1_20231205230010_01_1,219,0.6444103717803955,-5.217925071716309
21597,ZNion,ZNion_420-1_20231205230010_01_1,220,0.644413411617279,-5.217260360717773
21598,ZNion,ZNion_420-1_20231205230010_01_1,221,0.6299677491188049,-5.217830657958984
21599,ZNion,ZNion_420-1_20231205230010_01_1,222,0.6444013714790344,-5.216855049133301
21600,ZNion,ZNion_420-1_20231205230010_01_1,223,0.6299647092819214,-5.217774391174316
21601,ZNion,ZNion_420-1_20231205230010_01_1,224,0.6328577995300293,-5.217668056488037
21602,ZNion,ZNion_420-1_20231205230010_01_1,225,0.6328544020652771,-5.216039657592773
21603,ZNion,ZNion_420-1_20231205230010_01_1,226,0.6299603581428528,-5.217818737030029
21604,ZNion,ZNion_420-1_20231205230010_01_1,227,0.6299672722816467,-5.217469215393066
21605,ZNion,ZNion_420-1_20231205230010_01_1,228,0.6241852641105652,-5.216580867767334
21606,ZNion,ZNion_420-1_20231205230010_01_1,229,0.618401050567627,-5.216958045959473
21607,ZNion,ZNion_420-1_20231205230010_01_1,230,0.6126300096511841,-5.216372966766357
21608,ZNion,ZNion_420-1_20231205230010_01_1,231,0.6212891936302185,-5.216670036315918
21609,ZNion,ZNion_420-1_20231205230010_01_1,232,0.6241869330406189,-5.216133117675781
21610,ZNion,ZNion_420-1_20231205230010_01_1,233,0.6126292943954468,-5.215714454650879
21611,ZNion,ZNion_420-1_20231205230010_01_1,234,0.6155087351799011,-5.216418266296387
21612,ZNion,ZNion_420-1_20231205230010_01_1,235,0.6068505644798279,-5.216384410858154
21613,ZNion,ZNion_420-1_20231205230010_01_1,236,0.6097412705421448,-5.215753078460693
21614,ZNion,ZNion_420-1_20231205230010_01_1,237,0.6068397760391235,-5.216037273406982
21615,ZNion,ZNion_420-1_20231205230010_01_1,238,0.6010711789131165,-5.2160115242004395
21616,ZNion,ZNion_420-1_20231205230010_01_1,239,0.6010646224021912,-5.216381549835205
21617,ZNion,ZNion_420-1_20231205230010_01_1,240,0.6126253008842468,-5.217652320861816
21618,ZNion,ZNion_420-1_20231205230010_01_1,241,0.6068482398986816,-5.216859817504883
21619,ZNion,ZNion_420-1_20231205230010_01_1,242,0.6097323298454285,-5.216113090515137
21620,ZNion,ZNion_420-1_20231205230010_01_1,243,0.6039590835571289,-5.217084884643555
21621,ZNion,ZNion_420-1_20231205230010_01_1,244,0.6097347140312195,-5.216538429260254
21622,ZNion,ZNion_420-1_20231205230010_01_1,245,0.5981746912002563,-5.2171125411987305
21623,ZNion,ZNion_420-1_20231205230010_01_1,246,0.6039608716964722,-5.216276168823242
21624,ZNion,ZNion_420-1_20231205230010_01_1,247,0.6039466857910156,-5.217726707458496
21625,ZNion,ZNion_420-1_20231205230010_01_1,248,0.6068476438522339,-5.215488910675049
21626,ZNion,ZNion_420-1_20231205230010_01_1,249,0.5981812477111816,-5.216244697570801
21627,ZNion,ZNion_420-1_20231205230010_01_1,250,0.6039504408836365,-5.216358661651611
21628,ZNion,ZNion_420-1_20231205230010_01_1,251,0.6068496108055115,-5.217081546783447
21629,ZNion,ZNion_420-1_20231205230010_01_1,252,0.6010720133781433,-5.217350959777832
21630,ZNion,ZNion_420-1_20231205230010_01_1,253,0.6010631322860718,-5.217828273773193
21631,ZNion,ZNion_420-1_20231205230010_01_1,254,0.6068499088287354,-5.215506076812744
21632,ZNion,ZNion_420-1_20231205230010_01_1,255,0.5952847599983215,-5.214519023895264
21633,ZNion,ZNion_420-1_20231205230010_01_1,256,0.5952884554862976,-5.215638160705566
21634,ZNion,ZNion_420-1_20231205230010_01_1,257,0.5952947735786438,-5.214374542236328
21635,ZNion,ZNion_420-1_20231205230010_01_1,258,0.5952873229980469,-5.218024253845215
21636,ZNion,ZNion_420-1_20231205230010_01_1,259,0.5924018621444702,-5.217868328094482
21637,ZNion,ZNion_420-1_20231205230010_01_1,260,0.592402994632721,-5.217040538787842
21638,ZNion,ZNion_420-1_20231205230010_01_1,261,0.5895050168037415,-5.2181396484375
21639,ZNion,ZNion_420-1_20231205230010_01_1,262,0.5981845855712891,-5.216629981994629
21640,ZNion,ZNion_420-1_20231205230010_01_1,263,0.5895145535469055,-5.215094566345215
21641,ZNion,ZNion_420-1_20231205230010_01_1,264,0.5779491662979126,-5.215681076049805
21642,ZNion,ZNion_420-1_20231205230010_01_1,265,0.5750676393508911,-5.21492338180542
21643,ZNion,ZNion_420-1_20231205230010_01_1,266,0.5779534578323364,-5.214979648590088
21644,ZNion,ZNion_420-1_20231205230010_01_1,267,0.5750637054443359,-5.21579122543335
21645,ZNion,ZNion_420-1_20231205230010_01_1,268,0.5866261124610901,-5.2166008949279785
21646,ZNion,ZNion_420-1_20231205230010_01_1,269,0.586627721786499,-5.216794967651367
21647,ZNion,ZNion_420-1_20231205230010_01_1,270,0.5808383822441101,-5.21638822555542
21648,ZNion,ZNion_420-1_20231205230010_01_1,271,0.580847442150116,-5.2161970138549805
21649,ZNion,ZNion_420-1_20231205230010_01_1,272,0.5895127058029175,-5.216768264770508
21650,ZNion,ZNion_420-1_20231205230010_01_1,273,0.5895087718963623,-5.217299938201904
21651,ZNion,ZNion_420-1_20231205230010_01_1,274,0.5895161032676697,-5.216082572937012
21652,ZNion,ZNion_420-1_20231205230010_01_1,275,0.5895140767097473,-5.216365814208984
21653,ZNion,ZNion_420-1_20231205230010_01_1,276,0.583724856376648,-5.216233253479004
21654,ZNion,ZNion_420-1_20231205230010_01_1,277,0.5721783638000488,-5.216233730316162
