sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8274,MATR,MATR_b4c17,32,0.9475092887878418,0.9657976031303406
8275,MATR,MATR_b4c17,33,0.9475312829017639,0.963688850402832
8276,MATR,MATR_b4c17,34,0.9475165605545044,0.960565984249115
8277,MATR,MATR_b4c17,35,0.9475877285003662,0.9639226198196411
8278,MATR,MATR_b4c17,36,0.9474966526031494,0.9619818925857544
8279,MATR,MATR_b4c17,37,0.9474508166313171,0.9642688035964966
8280,MATR,MATR_b4c17,38,0.9473917484283447,0.9604325294494629
8281,MATR,MATR_b4c17,39,0.9473052620887756,0.9633637070655823
8282,MATR,MATR_b4c17,40,0.9473211169242859,0.9639574885368347
8283,MATR,MATR_b4c17,41,0.9472292065620422,0.9657934308052063
8284,MATR,MATR_b4c17,42,0.9473270177841187,0.96260666847229
8285,MATR,MATR_b4c17,43,0.947218120098114,0.9645860195159912
8286,MATR,MATR_b4c17,44,0.947321891784668,0.9627494215965271
8287,MATR,MATR_b4c17,45,0.9472877979278564,0.962084949016571
8288,MATR,MATR_b4c17,46,0.9472335577011108,0.9606007933616638
8289,MATR,MATR_b4c17,47,0.9472546577453613,0.9611273407936096
8290,MATR,MATR_b4c17,48,0.9473086595535278,0.9621861577033997
8291,MATR,MATR_b4c17,49,0.9472365379333496,0.9624580144882202
8292,MATR,MATR_b4c17,50,0.9472200870513916,0.9639288783073425
8293,MATR,MATR_b4c17,51,0.9472141861915588,0.9642115831375122
8294,MATR,MATR_b4c17,52,0.9471312761306763,0.9645628929138184
8295,MATR,MATR_b4c17,53,0.947090208530426,0.9623467922210693
8296,MATR,MATR_b4c17,54,0.947153627872467,0.9626768827438354
8297,MATR,MATR_b4c17,55,0.9472489356994629,0.9627464413642883
8298,MATR,MATR_b4c17,56,0.9472647309303284,0.9625590443611145
8299,MATR,MATR_b4c17,57,0.9473413825035095,0.9621530771255493
8300,MATR,MATR_b4c17,58,0.9474325180053711,0.9652865529060364
8301,MATR,MATR_b4c17,59,0.9475148916244507,0.9646509885787964
8302,MATR,MATR_b4c17,60,0.947559654712677,0.9624415636062622
8303,MATR,MATR_b4c17,61,0.9476009011268616,0.9606350660324097
8304,MATR,MATR_b4c17,62,0.9475312829017639,0.9640362858772278
8305,MATR,MATR_b4c17,63,0.947599470615387,0.9644123911857605
8306,MATR,MATR_b4c17,64,0.9475493431091309,0.9619264006614685
8307,MATR,MATR_b4c17,65,0.9474689960479736,0.964685320854187
8308,MATR,MATR_b4c17,66,0.9473913908004761,0.9631140232086182
8309,MATR,MATR_b4c17,67,0.9473746418952942,0.9635223150253296
8310,MATR,MATR_b4c17,68,0.9473532438278198,0.9606367945671082
8311,MATR,MATR_b4c17,69,0.947334349155426,0.9644511342048645
8312,MATR,MATR_b4c17,70,0.9471877217292786,0.966273307800293
8313,MATR,MATR_b4c17,71,0.947102427482605,0.961590051651001
8314,MATR,MATR_b4c17,72,0.9470545649528503,0.9661364555358887
8315,MATR,MATR_b4c17,73,0.9470090866088867,0.9658855199813843
8316,MATR,MATR_b4c17,74,0.9470639228820801,0.9663533568382263
8317,MATR,MATR_b4c17,75,0.947048008441925,0.9630846977233887
8318,MATR,MATR_b4c17,76,0.9469702839851379,0.9627851843833923
8319,MATR,MATR_b4c17,77,0.9470421671867371,0.9637223482131958
8320,MATR,MATR_b4c17,78,0.9468226432800293,0.9612053632736206
8321,MATR,MATR_b4c17,79,0.9467427134513855,0.9636802077293396
8322,MATR,MATR_b4c17,80,0.946727454662323,0.9617626667022705
8323,MATR,MATR_b4c17,81,0.9465625286102295,0.9614652991294861
8324,MATR,MATR_b4c17,82,0.9465485215187073,0.9617371559143066
8325,MATR,MATR_b4c17,83,0.9464821815490723,0.9645951986312866
8326,MATR,MATR_b4c17,84,0.9453051686286926,0.960243821144104
8327,MATR,MATR_b4c17,85,0.9463615417480469,0.9616984128952026
8328,MATR,MATR_b4c17,86,0.9463551044464111,0.9632924795150757
8329,MATR,MATR_b4c17,87,0.9463816285133362,0.963248074054718
8330,MATR,MATR_b4c17,88,0.9464870691299438,0.9618513584136963
8331,MATR,MATR_b4c17,89,0.946520984172821,0.9633320569992065
8332,MATR,MATR_b4c17,90,0.9465405344963074,0.9648274779319763
8333,MATR,MATR_b4c17,91,0.9465434551239014,0.9601539969444275
8334,MATR,MATR_b4c17,92,0.9465526342391968,0.9618749022483826
8335,MATR,MATR_b4c17,93,0.9465318918228149,0.9608569145202637
8336,MATR,MATR_b4c17,94,0.9465446472167969,0.963843047618866
8337,MATR,MATR_b4c17,95,0.9464104771614075,0.9616949558258057
8338,MATR,MATR_b4c17,96,0.9464275240898132,0.9608789682388306
8339,MATR,MATR_b4c17,97,0.9462615251541138,0.9641819596290588
8340,MATR,MATR_b4c17,98,0.9462306499481201,0.9631234407424927
8341,MATR,MATR_b4c17,99,0.9462301135063171,0.9654479622840881
8342,MATR,MATR_b4c17,100,0.9461401104927063,0.959744930267334
8343,MATR,MATR_b4c17,101,0.946199357509613,0.9635158777236938
8344,MATR,MATR_b4c17,102,0.9461910128593445,0.9607973098754883
8345,MATR,MATR_b4c17,103,0.9461503624916077,0.9645152688026428
8346,MATR,MATR_b4c17,104,0.9461074471473694,0.9626642465591431
8347,MATR,MATR_b4c17,105,0.9461584687232971,0.9630773067474365
8348,MATR,MATR_b4c17,106,0.9461929798126221,0.9623804092407227
8349,MATR,MATR_b4c17,107,0.9460502862930298,0.9640088677406311
8350,MATR,MATR_b4c17,108,0.9460681080818176,0.9633542895317078
8351,MATR,MATR_b4c17,109,0.9458974599838257,0.9604610800743103
8352,MATR,MATR_b4c17,110,0.9459054470062256,0.9603437781333923
8353,MATR,MATR_b4c17,111,0.9458776116371155,0.9612739086151123
8354,MATR,MATR_b4c17,112,0.9457204341888428,0.9628873467445374
8355,MATR,MATR_b4c17,113,0.9457256197929382,0.9619359374046326
8356,MATR,MATR_b4c17,114,0.9455992579460144,0.9606934785842896
8357,MATR,MATR_b4c17,115,0.9455763697624207,0.9644674062728882
8358,MATR,MATR_b4c17,116,0.9455171823501587,0.9625623822212219
8359,MATR,MATR_b4c17,117,0.9454402923583984,0.9645151495933533
8360,MATR,MATR_b4c17,118,0.9454232454299927,0.9630799889564514
8361,MATR,MATR_b4c17,119,0.9453323483467102,0.966363787651062
8362,MATR,MATR_b4c17,120,0.9453380703926086,0.9636393189430237
8363,MATR,MATR_b4c17,121,0.9443082809448242,0.9630501866340637
8364,MATR,MATR_b4c17,122,0.9452887177467346,0.9647060632705688
8365,MATR,MATR_b4c17,123,0.9452407360076904,0.9641721248626709
8366,MATR,MATR_b4c17,124,0.9453110694885254,0.96156245470047
8367,MATR,MATR_b4c17,125,0.9452189803123474,0.9593582153320312
8368,MATR,MATR_b4c17,126,0.9451883435249329,0.9629862308502197
8369,MATR,MATR_b4c17,127,0.9451574683189392,0.9633127450942993
8370,MATR,MATR_b4c17,128,0.9450951814651489,0.9631164073944092
8371,MATR,MATR_b4c17,129,0.9449650645256042,0.9622384309768677
8372,MATR,MATR_b4c17,130,0.9449344277381897,0.9644066095352173
8373,MATR,MATR_b4c17,131,0.9449197053909302,0.9622530937194824
8374,MATR,MATR_b4c17,132,0.9448471665382385,0.9651681184768677
8375,MATR,MATR_b4c17,133,0.9447730779647827,0.9623183608055115
8376,MATR,MATR_b4c17,134,0.9448155164718628,0.962378740310669
8377,MATR,MATR_b4c17,135,0.9447900056838989,0.9646211862564087
8378,MATR,MATR_b4c17,136,0.9447816610336304,0.9628307819366455
8379,MATR,MATR_b4c17,137,0.9446308016777039,0.9635533690452576
8380,MATR,MATR_b4c17,138,0.944648027420044,0.9616332054138184
8381,MATR,MATR_b4c17,139,0.9445765614509583,0.9658303260803223
8382,MATR,MATR_b4c17,140,0.9445454478263855,0.9629133939743042
8383,MATR,MATR_b4c17,141,0.9445595741271973,0.9625111818313599
8384,MATR,MATR_b4c17,142,0.9444501996040344,0.958829402923584
8385,MATR,MATR_b4c17,143,0.9444081783294678,0.9604611396789551
8386,MATR,MATR_b4c17,144,0.9442833662033081,0.9594689607620239
8387,MATR,MATR_b4c17,145,0.9441778063774109,0.9609062075614929
8388,MATR,MATR_b4c17,146,0.9442236423492432,0.9622039198875427
8389,MATR,MATR_b4c17,147,0.9442132115364075,0.9624460339546204
8390,MATR,MATR_b4c17,148,0.944074273109436,0.9631141424179077
8391,MATR,MATR_b4c17,149,0.9440322518348694,0.960540771484375
8392,MATR,MATR_b4c17,150,0.9440793395042419,0.9625470638275146
8393,MATR,MATR_b4c17,151,0.9440463781356812,0.9608786106109619
8394,MATR,MATR_b4c17,152,0.9439126253128052,0.9624183177947998
8395,MATR,MATR_b4c17,153,0.9439866542816162,0.9679655432701111
8396,MATR,MATR_b4c17,154,0.9439399242401123,0.9776092171669006
8397,MATR,MATR_b4c17,155,0.9438107013702393,0.9691318869590759
8398,MATR,MATR_b4c17,156,0.9437921643257141,0.9763181805610657
8399,MATR,MATR_b4c17,157,0.9437824487686157,0.9657752513885498
8400,MATR,MATR_b4c17,158,0.9426924586296082,0.9667607545852661
8401,MATR,MATR_b4c17,159,0.9437316656112671,0.9716426134109497
8402,MATR,MATR_b4c17,160,0.9436347484588623,0.9730840921401978
8403,MATR,MATR_b4c17,161,0.9435871839523315,0.965363621711731
8404,MATR,MATR_b4c17,162,0.9436087012290955,0.9627431631088257
8405,MATR,MATR_b4c17,163,0.9435878396034241,0.9632472395896912
8406,MATR,MATR_b4c17,164,0.9436366558074951,0.9624624252319336
8407,MATR,MATR_b4c17,165,0.943524181842804,0.9679254293441772
8408,MATR,MATR_b4c17,166,0.9435271620750427,0.962071418762207
8409,MATR,MATR_b4c17,167,0.9434671998023987,0.9618735313415527
8410,MATR,MATR_b4c17,168,0.9434047341346741,0.9643052816390991
8411,MATR,MATR_b4c17,169,0.943317711353302,0.960964560508728
8412,MATR,MATR_b4c17,170,0.9433123469352722,0.9635211229324341
8413,MATR,MATR_b4c17,171,0.9432240724563599,0.9601776599884033
8414,MATR,MATR_b4c17,172,0.9431151151657104,0.9641269445419312
8415,MATR,MATR_b4c17,173,0.9431156516075134,0.95904141664505
8416,MATR,MATR_b4c17,174,0.9431031942367554,0.9691441059112549
8417,MATR,MATR_b4c17,175,0.9430981874465942,0.9674614667892456
8418,MATR,MATR_b4c17,176,0.9430058002471924,0.9739927053451538
8419,MATR,MATR_b4c17,177,0.9429102540016174,0.9795522689819336
8420,MATR,MATR_b4c17,178,0.9428566098213196,0.980094313621521
8421,MATR,MATR_b4c17,179,0.9427874684333801,0.9745465517044067
8422,MATR,MATR_b4c17,180,0.942706823348999,0.9708812832832336
8423,MATR,MATR_b4c17,181,0.942829430103302,0.9689086675643921
8424,MATR,MATR_b4c17,182,0.9427376985549927,0.9673877954483032
8425,MATR,MATR_b4c17,183,0.9426564574241638,0.9634196758270264
8426,MATR,MATR_b4c17,184,0.9426142573356628,0.9631043672561646
8427,MATR,MATR_b4c17,185,0.9425644278526306,0.9628635048866272
8428,MATR,MATR_b4c17,186,0.9425126314163208,0.9614575505256653
8429,MATR,MATR_b4c17,187,0.942471981048584,0.9642960429191589
8430,MATR,MATR_b4c17,188,0.9424700736999512,0.9643366932868958
8431,MATR,MATR_b4c17,189,0.9423672556877136,0.9652630090713501
8432,MATR,MATR_b4c17,190,0.942395806312561,0.9631037712097168
8433,MATR,MATR_b4c17,191,0.9423419833183289,0.9598849415779114
8434,MATR,MATR_b4c17,192,0.942365288734436,0.9619342088699341
8435,MATR,MATR_b4c17,193,0.9424313902854919,0.9626931548118591
8436,MATR,MATR_b4c17,194,0.9423604607582092,0.9637253880500793
8437,MATR,MATR_b4c17,195,0.9423032999038696,0.9730058908462524
8438,MATR,MATR_b4c17,196,0.9422682523727417,0.9674741625785828
8439,MATR,MATR_b4c17,197,0.9422292709350586,0.9632325768470764
8440,MATR,MATR_b4c17,198,0.9420639276504517,0.9627581238746643
8441,MATR,MATR_b4c17,199,0.9420228004455566,0.9632782936096191
8442,MATR,MATR_b4c17,200,0.941987156867981,0.9564120769500732
8443,MATR,MATR_b4c17,201,0.9419456124305725,0.9596623778343201
8444,MATR,MATR_b4c17,202,0.9418853521347046,0.9593353271484375
8445,MATR,MATR_b4c17,203,0.9418837428092957,0.9604263305664062
8446,MATR,MATR_b4c17,204,0.9418540000915527,0.9619051218032837
8447,MATR,MATR_b4c17,205,0.9417492747306824,0.960371732711792
8448,MATR,MATR_b4c17,206,0.9416645169258118,0.9610331058502197
8449,MATR,MATR_b4c17,207,0.9415435194969177,0.9611168503761292
8450,MATR,MATR_b4c17,208,0.9415823817253113,0.9619826078414917
8451,MATR,MATR_b4c17,209,0.9415722489356995,0.9626525044441223
8452,MATR,MATR_b4c17,210,0.9415452480316162,0.962078869342804
8453,MATR,MATR_b4c17,211,0.941605269908905,0.9624643325805664
8454,MATR,MATR_b4c17,212,0.941641092300415,0.9608749151229858
8455,MATR,MATR_b4c17,213,0.9415167570114136,0.9611853361129761
8456,MATR,MATR_b4c17,214,0.941532552242279,0.9620317220687866
8457,MATR,MATR_b4c17,215,0.9415140748023987,0.9705040454864502
8458,MATR,MATR_b4c17,216,0.941494345664978,0.963508665561676
8459,MATR,MATR_b4c17,217,0.9414566159248352,0.9682230949401855
8460,MATR,MATR_b4c17,218,0.9413949251174927,0.9888221025466919
8461,MATR,MATR_b4c17,219,0.9413023591041565,0.9755239486694336
8462,MATR,MATR_b4c17,220,0.9412651062011719,0.9928734302520752
8463,MATR,MATR_b4c17,221,0.9411550164222717,0.9896392226219177
8464,MATR,MATR_b4c17,222,0.9411839246749878,0.965039849281311
8465,MATR,MATR_b4c17,223,0.9411276578903198,0.9855436086654663
8466,MATR,MATR_b4c17,224,0.9410627484321594,0.9861500263214111
8467,MATR,MATR_b4c17,225,0.941081166267395,0.9835370182991028
8468,MATR,MATR_b4c17,226,0.94097900390625,0.9935450553894043
8469,MATR,MATR_b4c17,227,0.9408933520317078,0.9732519388198853
8470,MATR,MATR_b4c17,228,0.9408275485038757,0.9843224883079529
8471,MATR,MATR_b4c17,229,0.9408233761787415,0.9843660593032837
8472,MATR,MATR_b4c17,230,0.9407430291175842,0.9834531545639038
8473,MATR,MATR_b4c17,231,0.9407218098640442,0.9833660125732422
8474,MATR,MATR_b4c17,232,0.9406437277793884,0.9866150617599487
8475,MATR,MATR_b4c17,233,0.9394481778144836,0.971937894821167
8476,MATR,MATR_b4c17,234,0.9405331015586853,0.9800511002540588
8477,MATR,MATR_b4c17,235,0.9404891133308411,0.9620757102966309
8478,MATR,MATR_b4c17,236,0.9404293894767761,0.9644143581390381
8479,MATR,MATR_b4c17,237,0.9403823018074036,0.9626511335372925
8480,MATR,MATR_b4c17,238,0.9403292536735535,0.9595005512237549
8481,MATR,MATR_b4c17,239,0.9402170777320862,0.9591313600540161
8482,MATR,MATR_b4c17,240,0.9401381611824036,0.9581252336502075
8483,MATR,MATR_b4c17,241,0.9401007294654846,0.9657772779464722
8484,MATR,MATR_b4c17,242,0.9400783777236938,0.9627829790115356
8485,MATR,MATR_b4c17,243,0.9401215314865112,0.9643868207931519
8486,MATR,MATR_b4c17,244,0.9400253891944885,0.9610880017280579
8487,MATR,MATR_b4c17,245,0.9400708079338074,0.9599964022636414
8488,MATR,MATR_b4c17,246,0.9400432705879211,0.9590822458267212
8489,MATR,MATR_b4c17,247,0.9399378299713135,0.9615874886512756
8490,MATR,MATR_b4c17,248,0.9400091767311096,0.9651539325714111
8491,MATR,MATR_b4c17,249,0.9399506449699402,0.9649739861488342
8492,MATR,MATR_b4c17,250,0.9398707151412964,0.9632424116134644
8493,MATR,MATR_b4c17,251,0.9398642778396606,0.9696294069290161
8494,MATR,MATR_b4c17,252,0.939772367477417,0.9617003202438354
8495,MATR,MATR_b4c17,253,0.9397702813148499,0.964369535446167
8496,MATR,MATR_b4c17,254,0.9397285580635071,0.9616315364837646
8497,MATR,MATR_b4c17,255,0.9396171569824219,0.9621665477752686
8498,MATR,MATR_b4c17,256,0.9396344423294067,0.9674791097640991
8499,MATR,MATR_b4c17,257,0.9395614266395569,0.9648097157478333
8500,MATR,MATR_b4c17,258,0.9395077228546143,0.9685475826263428
8501,MATR,MATR_b4c17,259,0.9394699335098267,0.9624475240707397
8502,MATR,MATR_b4c17,260,0.9394320845603943,0.9620455503463745
8503,MATR,MATR_b4c17,261,0.939346194267273,0.9600270390510559
8504,MATR,MATR_b4c17,262,0.9392895698547363,0.9615463018417358
8505,MATR,MATR_b4c17,263,0.9391486644744873,0.9607996344566345
8506,MATR,MATR_b4c17,264,0.9390294551849365,0.9608570337295532
8507,MATR,MATR_b4c17,265,0.9389864802360535,0.9610490798950195
8508,MATR,MATR_b4c17,266,0.9390106201171875,0.9605438113212585
8509,MATR,MATR_b4c17,267,0.9389771819114685,0.9683845043182373
8510,MATR,MATR_b4c17,268,0.9388470649719238,0.9631272554397583
8511,MATR,MATR_b4c17,269,0.9388430714607239,0.9617841243743896
8512,MATR,MATR_b4c17,270,0.9388722777366638,0.9809935092926025
8513,MATR,MATR_b4c17,271,0.9376346468925476,0.9799234867095947
8514,MATR,MATR_b4c17,272,0.9387495517730713,0.9813264012336731
8515,MATR,MATR_b4c17,273,0.9387816190719604,0.9859112501144409
8516,MATR,MATR_b4c17,274,0.9386083483695984,0.9649595618247986
8517,MATR,MATR_b4c17,275,0.9385802745819092,0.9631149172782898
8518,MATR,MATR_b4c17,276,0.9386569857597351,0.9705718755722046
8519,MATR,MATR_b4c17,277,0.9385759234428406,0.968502938747406
8520,MATR,MATR_b4c17,278,0.9384586215019226,0.9607702493667603
8521,MATR,MATR_b4c17,279,0.93833327293396,0.9620241522789001
8522,MATR,MATR_b4c17,280,0.9383528828620911,0.962654709815979
8523,MATR,MATR_b4c17,281,0.9382761120796204,0.9637013673782349
8524,MATR,MATR_b4c17,282,0.9383063912391663,0.9677777886390686
8525,MATR,MATR_b4c17,283,0.9382200837135315,0.9819644689559937
8526,MATR,MATR_b4c17,284,0.9382277131080627,0.9905405640602112
8527,MATR,MATR_b4c17,285,0.9382216334342957,0.9822782278060913
8528,MATR,MATR_b4c17,286,0.9381737112998962,0.9754332900047302
8529,MATR,MATR_b4c17,287,0.9381664395332336,0.9613082408905029
8530,MATR,MATR_b4c17,288,0.9380378127098083,0.9607852697372437
8531,MATR,MATR_b4c17,289,0.9379411935806274,0.9621617197990417
8532,MATR,MATR_b4c17,290,0.937936544418335,0.9580726623535156
8533,MATR,MATR_b4c17,291,0.9378570914268494,0.9616234302520752
8534,MATR,MATR_b4c17,292,0.9377231597900391,0.9607948660850525
8535,MATR,MATR_b4c17,293,0.9377428293228149,0.959744930267334
8536,MATR,MATR_b4c17,294,0.937677264213562,0.960320770740509
8537,MATR,MATR_b4c17,295,0.9375835657119751,0.9709440469741821
8538,MATR,MATR_b4c17,296,0.9375238418579102,0.9653242826461792
8539,MATR,MATR_b4c17,297,0.9375535249710083,0.9862818717956543
8540,MATR,MATR_b4c17,298,0.9375399947166443,0.9921108484268188
8541,MATR,MATR_b4c17,299,0.9374763369560242,0.9688324332237244
8542,MATR,MATR_b4c17,300,0.937423825263977,0.9739373326301575
8543,MATR,MATR_b4c17,301,0.9373052716255188,0.9634816646575928
8544,MATR,MATR_b4c17,302,0.9371979832649231,0.963646411895752
8545,MATR,MATR_b4c17,303,0.9372088313102722,0.9648703336715698
8546,MATR,MATR_b4c17,304,0.937118649482727,0.9894830584526062
8547,MATR,MATR_b4c17,305,0.9371349811553955,0.9795963764190674
8548,MATR,MATR_b4c17,306,0.9370054602622986,0.9683936834335327
8549,MATR,MATR_b4c17,307,0.9369407296180725,0.9695950746536255
8550,MATR,MATR_b4c17,308,0.9369620084762573,0.9689128398895264
8551,MATR,MATR_b4c17,309,0.936835527420044,0.9665566086769104
8552,MATR,MATR_b4c17,310,0.9368031024932861,0.967555046081543
8553,MATR,MATR_b4c17,311,0.9367106556892395,0.9737279415130615
8554,MATR,MATR_b4c17,312,0.9366798400878906,0.9613897204399109
8555,MATR,MATR_b4c17,313,0.9366300106048584,0.9621092677116394
8556,MATR,MATR_b4c17,314,0.9366584420204163,0.9634729623794556
8557,MATR,MATR_b4c17,315,0.9365181922912598,0.9610252380371094
8558,MATR,MATR_b4c17,316,0.9365081191062927,0.9628146290779114
8559,MATR,MATR_b4c17,317,0.9363834261894226,0.961071252822876
8560,MATR,MATR_b4c17,318,0.9364039301872253,0.9625622034072876
8561,MATR,MATR_b4c17,319,0.9363947510719299,0.964939296245575
8562,MATR,MATR_b4c17,320,0.9363977909088135,0.9635263681411743
8563,MATR,MATR_b4c17,321,0.9363033771514893,0.962071418762207
8564,MATR,MATR_b4c17,322,0.9362533688545227,0.9691667556762695
8565,MATR,MATR_b4c17,323,0.9362025260925293,0.9651401042938232
8566,MATR,MATR_b4c17,324,0.9361435174942017,0.9670769572257996
8567,MATR,MATR_b4c17,325,0.9359681010246277,0.988970935344696
8568,MATR,MATR_b4c17,326,0.9359906315803528,0.9833697080612183
8569,MATR,MATR_b4c17,327,0.9359642863273621,0.9749824404716492
8570,MATR,MATR_b4c17,328,0.9358665347099304,0.9625627994537354
8571,MATR,MATR_b4c17,329,0.9357478022575378,0.9620041847229004
8572,MATR,MATR_b4c17,330,0.9357202649116516,0.9669598340988159
8573,MATR,MATR_b4c17,331,0.9356212019920349,0.9676926136016846
8574,MATR,MATR_b4c17,332,0.9355844259262085,0.9798113703727722
8575,MATR,MATR_b4c17,333,0.9355605244636536,0.9738825559616089
8576,MATR,MATR_b4c17,334,0.9354824423789978,0.9733407497406006
8577,MATR,MATR_b4c17,335,0.9353848099708557,0.9745856523513794
8578,MATR,MATR_b4c17,336,0.9353405237197876,0.9838401079177856
8579,MATR,MATR_b4c17,337,0.9352654814720154,0.9681664705276489
8580,MATR,MATR_b4c17,338,0.935250461101532,0.9692598581314087
8581,MATR,MATR_b4c17,339,0.9351304769515991,0.9723111391067505
8582,MATR,MATR_b4c17,340,0.9350746273994446,0.961986780166626
8583,MATR,MATR_b4c17,341,0.9351365566253662,0.9602576494216919
8584,MATR,MATR_b4c17,342,0.9350904822349548,0.9628437757492065
8585,MATR,MATR_b4c17,343,0.9350194334983826,0.9580663442611694
8586,MATR,MATR_b4c17,344,0.93496173620224,0.962370753288269
8587,MATR,MATR_b4c17,345,0.934903085231781,0.9689275026321411
8588,MATR,MATR_b4c17,346,0.9348286986351013,0.9630049467086792
8589,MATR,MATR_b4c17,347,0.9336297512054443,0.9606566429138184
8590,MATR,MATR_b4c17,348,0.9346449375152588,0.9611111879348755
8591,MATR,MATR_b4c17,349,0.9346115589141846,0.9611716270446777
8592,MATR,MATR_b4c17,350,0.9344974756240845,0.9886865019798279
8593,MATR,MATR_b4c17,351,0.9344202876091003,0.9866647124290466
8594,MATR,MATR_b4c17,352,0.934349000453949,0.9823878407478333
8595,MATR,MATR_b4c17,353,0.934253990650177,0.9818122982978821
8596,MATR,MATR_b4c17,354,0.9341901540756226,0.9855612516403198
8597,MATR,MATR_b4c17,355,0.9341036081314087,0.9861099720001221
8598,MATR,MATR_b4c17,356,0.9340375661849976,0.9820433259010315
8599,MATR,MATR_b4c17,357,0.9339617490768433,0.982040286064148
8600,MATR,MATR_b4c17,358,0.9338200688362122,0.9801332354545593
8601,MATR,MATR_b4c17,359,0.9337252974510193,0.9855501651763916
8602,MATR,MATR_b4c17,360,0.9336860775947571,0.9860020279884338
8603,MATR,MATR_b4c17,361,0.9335278868675232,0.9842729568481445
8604,MATR,MATR_b4c17,362,0.9335464835166931,0.9866704940795898
8605,MATR,MATR_b4c17,363,0.9333962798118591,0.9785679578781128
8606,MATR,MATR_b4c17,364,0.9333715438842773,0.9862712621688843
8607,MATR,MATR_b4c17,365,0.9332864284515381,0.981643557548523
8608,MATR,MATR_b4c17,366,0.9332382678985596,0.9871770143508911
8609,MATR,MATR_b4c17,367,0.9332493543624878,0.9794464707374573
8610,MATR,MATR_b4c17,368,0.9331610798835754,0.9825284481048584
8611,MATR,MATR_b4c17,369,0.9330891966819763,0.9752050638198853
8612,MATR,MATR_b4c17,370,0.932978630065918,0.982670247554779
8613,MATR,MATR_b4c17,371,0.9329408407211304,0.979375958442688
8614,MATR,MATR_b4c17,372,0.9329389333724976,0.9687623381614685
8615,MATR,MATR_b4c17,373,0.9327767491340637,0.9870830774307251
8616,MATR,MATR_b4c17,374,0.9326974749565125,0.9764706492424011
8617,MATR,MATR_b4c17,375,0.9326612949371338,0.9752072095870972
8618,MATR,MATR_b4c17,376,0.932631254196167,0.9808944463729858
8619,MATR,MATR_b4c17,377,0.9325550198554993,0.9831355810165405
8620,MATR,MATR_b4c17,378,0.9324678182601929,0.9867974519729614
8621,MATR,MATR_b4c17,379,0.9323441982269287,0.9877505302429199
8622,MATR,MATR_b4c17,380,0.9324051737785339,0.9812231063842773
8623,MATR,MATR_b4c17,381,0.9322023391723633,0.9798399209976196
8624,MATR,MATR_b4c17,382,0.9320880174636841,0.975614070892334
8625,MATR,MATR_b4c17,383,0.9321072101593018,0.9760963320732117
8626,MATR,MATR_b4c17,384,0.9319800138473511,0.9848820567131042
8627,MATR,MATR_b4c17,385,0.9306873679161072,0.9784026145935059
8628,MATR,MATR_b4c17,386,0.9317221641540527,0.983074426651001
8629,MATR,MATR_b4c17,387,0.9317228198051453,0.9859806299209595
8630,MATR,MATR_b4c17,388,0.9316494464874268,0.9629200100898743
8631,MATR,MATR_b4c17,389,0.9315327405929565,0.9615454077720642
8632,MATR,MATR_b4c17,390,0.9315135478973389,0.9721276760101318
8633,MATR,MATR_b4c17,391,0.9314675331115723,0.9814817905426025
8634,MATR,MATR_b4c17,392,0.9313889145851135,0.9830964803695679
8635,MATR,MATR_b4c17,393,0.9313217997550964,0.9800240993499756
8636,MATR,MATR_b4c17,394,0.9312924742698669,0.9789539575576782
8637,MATR,MATR_b4c17,395,0.9313037395477295,0.9803450703620911
8638,MATR,MATR_b4c17,396,0.9311874508857727,0.9864389896392822
8639,MATR,MATR_b4c17,397,0.9312298893928528,0.9840176105499268
8640,MATR,MATR_b4c17,398,0.9311484694480896,0.9721010327339172
8641,MATR,MATR_b4c17,399,0.9310228824615479,0.977228581905365
8642,MATR,MATR_b4c17,400,0.9310300946235657,0.9686355590820312
8643,MATR,MATR_b4c17,401,0.9309883713722229,0.9671951532363892
8644,MATR,MATR_b4c17,402,0.9308753609657288,0.9758449792861938
8645,MATR,MATR_b4c17,403,0.9307960867881775,0.9843634366989136
8646,MATR,MATR_b4c17,404,0.9308300614356995,0.987095296382904
8647,MATR,MATR_b4c17,405,0.9307799935340881,0.9847902655601501
8648,MATR,MATR_b4c17,406,0.9306954741477966,0.9841427206993103
8649,MATR,MATR_b4c17,407,0.9307401180267334,0.9818974137306213
8650,MATR,MATR_b4c17,408,0.9306501150131226,0.9846149682998657
8651,MATR,MATR_b4c17,409,0.9305733442306519,0.9815499186515808
8652,MATR,MATR_b4c17,410,0.9304102659225464,0.9870221614837646
8653,MATR,MATR_b4c17,411,0.9302802681922913,0.9862327575683594
8654,MATR,MATR_b4c17,412,0.9302371144294739,0.9785101413726807
8655,MATR,MATR_b4c17,413,0.9301483631134033,0.980398416519165
8656,MATR,MATR_b4c17,414,0.9300670623779297,0.9669557213783264
8657,MATR,MATR_b4c17,415,0.9300314784049988,0.9735943675041199
8658,MATR,MATR_b4c17,416,0.9300000667572021,0.9753689169883728
8659,MATR,MATR_b4c17,417,0.9298211932182312,0.9637027978897095
8660,MATR,MATR_b4c17,418,0.9296958446502686,0.9654262065887451
8661,MATR,MATR_b4c17,419,0.9296058416366577,0.9756793975830078
8662,MATR,MATR_b4c17,420,0.9295358061790466,0.9724084138870239
8663,MATR,MATR_b4c17,421,0.9293808937072754,0.981685996055603
