sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1159,MATR,MATR_b4c1,178,0.9471688270568848,0.9555169939994812
1160,MATR,MATR_b4c1,179,0.9471330046653748,0.9553762078285217
1161,MATR,MATR_b4c1,180,0.9470999240875244,0.9487079381942749
1162,MATR,MATR_b4c1,181,0.9471259713172913,0.951769232749939
1163,MATR,MATR_b4c1,182,0.946978747844696,0.9554938077926636
1164,MATR,MATR_b4c1,183,0.9468546509742737,0.960710883140564
1165,MATR,MATR_b4c1,184,0.9467138051986694,0.9533838033676147
1166,MATR,MATR_b4c1,185,0.946717381477356,0.9553554058074951
1167,MATR,MATR_b4c1,186,0.9466362595558167,0.9598480463027954
1168,MATR,MATR_b4c1,187,0.9465916156768799,0.9543492794036865
1169,MATR,MATR_b4c1,188,0.9464522004127502,0.9555662870407104
1170,MATR,MATR_b4c1,189,0.9464550614356995,0.9541486501693726
1171,MATR,MATR_b4c1,190,0.9464717507362366,0.9513242244720459
1172,MATR,MATR_b4c1,191,0.9464106559753418,0.9582998752593994
1173,MATR,MATR_b4c1,192,0.9462494254112244,0.9559926986694336
1174,MATR,MATR_b4c1,193,0.9462536573410034,0.9562749862670898
1175,MATR,MATR_b4c1,194,0.9461724758148193,0.9543390274047852
1176,MATR,MATR_b4c1,195,0.9461002945899963,0.9553326368331909
1177,MATR,MATR_b4c1,196,0.9460867047309875,0.9558929204940796
1178,MATR,MATR_b4c1,197,0.9460134506225586,0.9566370248794556
1179,MATR,MATR_b4c1,198,0.9458873867988586,0.9558895230293274
1180,MATR,MATR_b4c1,199,0.945884108543396,0.9584543704986572
1181,MATR,MATR_b4c1,200,0.945789635181427,0.9584378004074097
1182,MATR,MATR_b4c1,201,0.945736289024353,0.9597295522689819
1183,MATR,MATR_b4c1,202,0.9455850720405579,0.961046040058136
1184,MATR,MATR_b4c1,203,0.9455715417861938,0.9583820104598999
1185,MATR,MATR_b4c1,204,0.9454617500305176,0.9567205309867859
1186,MATR,MATR_b4c1,205,0.945408284664154,0.9556758403778076
1187,MATR,MATR_b4c1,206,0.9452878832817078,0.956017255783081
1188,MATR,MATR_b4c1,207,0.9452571868896484,0.9558920860290527
1189,MATR,MATR_b4c1,208,0.9452685713768005,0.9545729160308838
1190,MATR,MATR_b4c1,209,0.945242166519165,0.9530888199806213
1191,MATR,MATR_b4c1,210,0.9452565312385559,0.9563511610031128
1192,MATR,MATR_b4c1,211,0.9451625347137451,0.9470852613449097
1193,MATR,MATR_b4c1,212,0.945179283618927,0.9523288011550903
1194,MATR,MATR_b4c1,213,0.9451168179512024,0.9472271203994751
1195,MATR,MATR_b4c1,214,0.9450067281723022,0.9533772468566895
1196,MATR,MATR_b4c1,215,0.9450152516365051,0.94989413022995
1197,MATR,MATR_b4c1,216,0.9449217915534973,0.9603266716003418
1198,MATR,MATR_b4c1,217,0.9449648261070251,0.950995683670044
1199,MATR,MATR_b4c1,218,0.9447873830795288,0.9571166634559631
1200,MATR,MATR_b4c1,219,0.9447118043899536,0.9575420618057251
1201,MATR,MATR_b4c1,220,0.9446254372596741,0.9550485610961914
1202,MATR,MATR_b4c1,221,0.9444707036018372,0.9528626799583435
1203,MATR,MATR_b4c1,222,0.9444562792778015,0.9510457515716553
1204,MATR,MATR_b4c1,223,0.9443926215171814,0.951777994632721
1205,MATR,MATR_b4c1,224,0.9443504810333252,0.9522839784622192
1206,MATR,MATR_b4c1,225,0.9441491961479187,0.9510974287986755
1207,MATR,MATR_b4c1,226,0.9441543817520142,0.9519999027252197
1208,MATR,MATR_b4c1,227,0.9441834688186646,0.9526662826538086
1209,MATR,MATR_b4c1,228,0.9441595673561096,0.949897289276123
1210,MATR,MATR_b4c1,229,0.9440768957138062,0.9517984390258789
1211,MATR,MATR_b4c1,230,0.9439347386360168,0.9495394229888916
1212,MATR,MATR_b4c1,231,0.9439340829849243,0.9505659341812134
1213,MATR,MATR_b4c1,232,0.9438767433166504,0.9499329328536987
1214,MATR,MATR_b4c1,233,0.9437869191169739,0.9459313154220581
1215,MATR,MATR_b4c1,234,0.9437841176986694,0.9545230865478516
1216,MATR,MATR_b4c1,235,0.943680465221405,0.946625828742981
1217,MATR,MATR_b4c1,236,0.9436245560646057,0.9538241624832153
1218,MATR,MATR_b4c1,237,0.9434662461280823,0.950891375541687
1219,MATR,MATR_b4c1,238,0.9434164762496948,0.9522693157196045
1220,MATR,MATR_b4c1,239,0.9433082938194275,0.954230785369873
1221,MATR,MATR_b4c1,240,0.9432466626167297,0.9461023807525635
1222,MATR,MATR_b4c1,241,0.9431466460227966,0.9504896402359009
1223,MATR,MATR_b4c1,242,0.943055272102356,0.9510157108306885
1224,MATR,MATR_b4c1,243,0.943119466304779,0.9540362358093262
1225,MATR,MATR_b4c1,244,0.9431080222129822,0.9507737159729004
1226,MATR,MATR_b4c1,245,0.9430097937583923,0.9590283632278442
1227,MATR,MATR_b4c1,246,0.9430634379386902,0.9553241729736328
1228,MATR,MATR_b4c1,247,0.9429161548614502,0.955191969871521
1229,MATR,MATR_b4c1,248,0.9429609179496765,0.9565598964691162
1230,MATR,MATR_b4c1,249,0.9428359270095825,0.9527615308761597
1231,MATR,MATR_b4c1,250,0.9427878856658936,0.9493088722229004
1232,MATR,MATR_b4c1,251,0.9427130818367004,0.952506422996521
1233,MATR,MATR_b4c1,252,0.9426952004432678,0.9552857279777527
1234,MATR,MATR_b4c1,253,0.9426907300949097,0.9497948884963989
1235,MATR,MATR_b4c1,254,0.9424453377723694,0.9509621858596802
1236,MATR,MATR_b4c1,255,0.9423704743385315,0.9470041990280151
1237,MATR,MATR_b4c1,256,0.9422685503959656,0.9499673843383789
1238,MATR,MATR_b4c1,257,0.942238450050354,0.9532347917556763
1239,MATR,MATR_b4c1,258,0.9421389102935791,0.9553734064102173
1240,MATR,MATR_b4c1,259,0.9420196413993835,0.9500294327735901
1241,MATR,MATR_b4c1,260,0.9419386386871338,0.9543657302856445
1242,MATR,MATR_b4c1,261,0.9417958855628967,0.9514235258102417
1243,MATR,MATR_b4c1,262,0.9416790008544922,0.9538952112197876
1244,MATR,MATR_b4c1,263,0.9414340257644653,0.9540722370147705
1245,MATR,MATR_b4c1,264,0.9414323568344116,0.9565725326538086
1246,MATR,MATR_b4c1,265,0.9414125680923462,0.9519237279891968
1247,MATR,MATR_b4c1,266,0.9414771795272827,0.9526070952415466
1248,MATR,MATR_b4c1,267,0.9414705634117126,0.9525258541107178
1249,MATR,MATR_b4c1,268,0.9413982033729553,0.9517275094985962
1250,MATR,MATR_b4c1,269,0.9413485527038574,0.9476434588432312
1251,MATR,MATR_b4c1,270,0.9413338899612427,0.9509813785552979
1252,MATR,MATR_b4c1,271,0.9411659836769104,0.948298990726471
1253,MATR,MATR_b4c1,272,0.9411051869392395,0.9511102437973022
1254,MATR,MATR_b4c1,273,0.9410563707351685,0.9542741775512695
1255,MATR,MATR_b4c1,274,0.9409582018852234,0.9449612498283386
1256,MATR,MATR_b4c1,275,0.9408689737319946,0.9436660408973694
1257,MATR,MATR_b4c1,276,0.9408696293830872,0.9489855766296387
1258,MATR,MATR_b4c1,277,0.9407973885536194,0.9480388164520264
1259,MATR,MATR_b4c1,278,0.9407777190208435,0.9482293128967285
1260,MATR,MATR_b4c1,279,0.9407941699028015,0.9508463144302368
1261,MATR,MATR_b4c1,280,0.9406450986862183,0.9458882808685303
1262,MATR,MATR_b4c1,281,0.9405640959739685,0.9468685388565063
1263,MATR,MATR_b4c1,282,0.9405488967895508,0.9486413598060608
1264,MATR,MATR_b4c1,283,0.9405980110168457,0.9469360113143921
1265,MATR,MATR_b4c1,284,0.9405655264854431,0.948018491268158
1266,MATR,MATR_b4c1,285,0.9403981566429138,0.949160099029541
1267,MATR,MATR_b4c1,286,0.9403005242347717,0.9491702318191528
1268,MATR,MATR_b4c1,287,0.9403139352798462,0.9520143866539001
1269,MATR,MATR_b4c1,288,0.9401891827583313,0.9530497789382935
1270,MATR,MATR_b4c1,289,0.940086841583252,0.9501750469207764
1271,MATR,MATR_b4c1,290,0.9399667382240295,0.9517523646354675
1272,MATR,MATR_b4c1,291,0.9398458003997803,0.9501690864562988
1273,MATR,MATR_b4c1,292,0.9397526383399963,0.9486948847770691
1274,MATR,MATR_b4c1,293,0.9396275281906128,0.9538238048553467
1275,MATR,MATR_b4c1,294,0.9395834803581238,0.9508323669433594
1276,MATR,MATR_b4c1,295,0.9394978284835815,0.9564361572265625
1277,MATR,MATR_b4c1,296,0.9394327402114868,0.9511523246765137
1278,MATR,MATR_b4c1,297,0.9392648339271545,0.9540818333625793
1279,MATR,MATR_b4c1,298,0.9393091201782227,0.9568825364112854
1280,MATR,MATR_b4c1,299,0.9390988349914551,0.9544198513031006
1281,MATR,MATR_b4c1,300,0.9391552805900574,0.9545292854309082
1282,MATR,MATR_b4c1,301,0.9390180110931396,0.9546900987625122
1283,MATR,MATR_b4c1,302,0.9390075206756592,0.9501705765724182
1284,MATR,MATR_b4c1,303,0.938887894153595,0.9485909938812256
1285,MATR,MATR_b4c1,304,0.938805341720581,0.9480479955673218
1286,MATR,MATR_b4c1,305,0.9386893510818481,0.9468351602554321
1287,MATR,MATR_b4c1,306,0.9387083649635315,0.9486261606216431
1288,MATR,MATR_b4c1,307,0.9385797381401062,0.946102499961853
1289,MATR,MATR_b4c1,308,0.9384476542472839,0.9432255029678345
1290,MATR,MATR_b4c1,309,0.9383900761604309,0.9427263736724854
1291,MATR,MATR_b4c1,310,0.9382718205451965,0.9462281465530396
1292,MATR,MATR_b4c1,311,0.9382740259170532,0.9518853425979614
1293,MATR,MATR_b4c1,312,0.9380868077278137,0.9428865909576416
1294,MATR,MATR_b4c1,313,0.9380782842636108,0.94407057762146
1295,MATR,MATR_b4c1,314,0.937972903251648,0.9468114376068115
1296,MATR,MATR_b4c1,315,0.937860369682312,0.9487454891204834
1297,MATR,MATR_b4c1,316,0.9378150105476379,0.9467870593070984
1298,MATR,MATR_b4c1,317,0.9377208352088928,0.9510639905929565
1299,MATR,MATR_b4c1,318,0.9375895261764526,0.9463697671890259
1300,MATR,MATR_b4c1,319,0.9375842809677124,0.9519175887107849
1301,MATR,MATR_b4c1,320,0.9375156164169312,0.9514549970626831
1302,MATR,MATR_b4c1,321,0.9374032020568848,0.9481716156005859
1303,MATR,MATR_b4c1,322,0.9373433589935303,0.9527143836021423
1304,MATR,MATR_b4c1,323,0.937246561050415,0.9440119862556458
1305,MATR,MATR_b4c1,324,0.9371621012687683,0.9434494972229004
1306,MATR,MATR_b4c1,325,0.9370085597038269,0.9422639012336731
1307,MATR,MATR_b4c1,326,0.9369494318962097,0.9428502321243286
1308,MATR,MATR_b4c1,327,0.9367724657058716,0.946321427822113
1309,MATR,MATR_b4c1,328,0.9367103576660156,0.9420718550682068
1310,MATR,MATR_b4c1,329,0.9366175532341003,0.9396346211433411
1311,MATR,MATR_b4c1,330,0.9365168213844299,0.9482271671295166
1312,MATR,MATR_b4c1,331,0.9364851117134094,0.9389036297798157
1313,MATR,MATR_b4c1,332,0.936451256275177,0.9418425559997559
1314,MATR,MATR_b4c1,333,0.9363160133361816,0.9402469396591187
1315,MATR,MATR_b4c1,334,0.9362595677375793,0.9410214424133301
1316,MATR,MATR_b4c1,335,0.9362123608589172,0.9415303468704224
1317,MATR,MATR_b4c1,336,0.9361945390701294,0.9503804445266724
1318,MATR,MATR_b4c1,337,0.9361161589622498,0.9432527422904968
1319,MATR,MATR_b4c1,338,0.9359534382820129,0.9413756132125854
1320,MATR,MATR_b4c1,339,0.935879111289978,0.9396266937255859
1321,MATR,MATR_b4c1,340,0.9357312917709351,0.9452581405639648
1322,MATR,MATR_b4c1,341,0.9357340931892395,0.9394652843475342
1323,MATR,MATR_b4c1,342,0.9355838894844055,0.9450010061264038
1324,MATR,MATR_b4c1,343,0.9354643821716309,0.9410534501075745
1325,MATR,MATR_b4c1,344,0.9353380799293518,0.946009635925293
1326,MATR,MATR_b4c1,345,0.9353036284446716,0.9462825059890747
1327,MATR,MATR_b4c1,346,0.9352066516876221,0.9456905126571655
1328,MATR,MATR_b4c1,347,0.9351145625114441,0.9422167539596558
1329,MATR,MATR_b4c1,348,0.9350392818450928,0.9452868103981018
1330,MATR,MATR_b4c1,349,0.9349055290222168,0.9429367780685425
1331,MATR,MATR_b4c1,350,0.9348082542419434,0.9453754425048828
1332,MATR,MATR_b4c1,351,0.9346790909767151,0.9422184228897095
1333,MATR,MATR_b4c1,352,0.9345813393592834,0.9438673257827759
1334,MATR,MATR_b4c1,353,0.9345608949661255,0.9434791803359985
1335,MATR,MATR_b4c1,354,0.9344936609268188,0.9437834024429321
1336,MATR,MATR_b4c1,355,0.9343798160552979,0.9398847222328186
1337,MATR,MATR_b4c1,356,0.9342591166496277,0.9409983158111572
1338,MATR,MATR_b4c1,357,0.9341599345207214,0.9384360909461975
1339,MATR,MATR_b4c1,358,0.9339861869812012,0.9378126859664917
1340,MATR,MATR_b4c1,359,0.9338750839233398,0.9376876354217529
1341,MATR,MATR_b4c1,360,0.9337860941886902,0.934070348739624
1342,MATR,MATR_b4c1,361,0.9335908889770508,0.9356820583343506
1343,MATR,MATR_b4c1,362,0.9335660934448242,0.9425289630889893
1344,MATR,MATR_b4c1,363,0.933391809463501,0.9345691204071045
1345,MATR,MATR_b4c1,364,0.933357834815979,0.9361553192138672
1346,MATR,MATR_b4c1,365,0.9331756234169006,0.9391465187072754
1347,MATR,MATR_b4c1,366,0.9329895377159119,0.9372485876083374
1348,MATR,MATR_b4c1,367,0.9329069256782532,0.9370814561843872
1349,MATR,MATR_b4c1,368,0.9327818155288696,0.9399694204330444
1350,MATR,MATR_b4c1,369,0.9327506422996521,0.935539960861206
1351,MATR,MATR_b4c1,370,0.9327418804168701,0.9330978393554688
1352,MATR,MATR_b4c1,371,0.9327407479286194,0.9344335198402405
1353,MATR,MATR_b4c1,372,0.9327027201652527,0.936811089515686
1354,MATR,MATR_b4c1,373,0.932535707950592,0.9365158081054688
1355,MATR,MATR_b4c1,374,0.9323496222496033,0.937019944190979
1356,MATR,MATR_b4c1,375,0.9322314262390137,0.938728928565979
1357,MATR,MATR_b4c1,376,0.9320537447929382,0.9297827482223511
1358,MATR,MATR_b4c1,377,0.9320397973060608,0.9328665733337402
1359,MATR,MATR_b4c1,378,0.9318810701370239,0.942415714263916
1360,MATR,MATR_b4c1,379,0.9317335486412048,0.9317777156829834
1361,MATR,MATR_b4c1,380,0.9316229224205017,0.9316225647926331
1362,MATR,MATR_b4c1,381,0.9314308166503906,0.9351530075073242
1363,MATR,MATR_b4c1,382,0.9312055706977844,0.928489089012146
1364,MATR,MATR_b4c1,383,0.9311933517456055,0.9301793575286865
1365,MATR,MATR_b4c1,384,0.9310649037361145,0.9308791756629944
1366,MATR,MATR_b4c1,385,0.9308855533599854,0.932400107383728
1367,MATR,MATR_b4c1,386,0.9307829737663269,0.9359470009803772
1368,MATR,MATR_b4c1,387,0.9306380152702332,0.9354680776596069
1369,MATR,MATR_b4c1,388,0.9304848313331604,0.9301517009735107
1370,MATR,MATR_b4c1,389,0.930354654788971,0.9334042072296143
1371,MATR,MATR_b4c1,390,0.9301696419715881,0.9325550198554993
1372,MATR,MATR_b4c1,391,0.9299988150596619,0.9331350326538086
1373,MATR,MATR_b4c1,392,0.929830014705658,0.934168815612793
1374,MATR,MATR_b4c1,393,0.9297974705696106,0.9351599216461182
1375,MATR,MATR_b4c1,394,0.9296345710754395,0.9348373413085938
1376,MATR,MATR_b4c1,395,0.9295894503593445,0.9331791996955872
1377,MATR,MATR_b4c1,396,0.929463803768158,0.9368875026702881
1378,MATR,MATR_b4c1,397,0.9293956160545349,0.9339033365249634
1379,MATR,MATR_b4c1,398,0.9292182922363281,0.932855486869812
1380,MATR,MATR_b4c1,399,0.9290003776550293,0.9313888549804688
1381,MATR,MATR_b4c1,400,0.9288941025733948,0.9330927133560181
1382,MATR,MATR_b4c1,401,0.9288637042045593,0.9354161620140076
1383,MATR,MATR_b4c1,402,0.9287610054016113,0.9298467636108398
1384,MATR,MATR_b4c1,403,0.9286069869995117,0.9317746162414551
1385,MATR,MATR_b4c1,404,0.9285376071929932,0.9295672178268433
1386,MATR,MATR_b4c1,405,0.9284644722938538,0.928962230682373
1387,MATR,MATR_b4c1,406,0.9284660816192627,0.9283534288406372
1388,MATR,MATR_b4c1,407,0.9284681081771851,0.9301031827926636
1389,MATR,MATR_b4c1,408,0.9282262921333313,0.9320505857467651
1390,MATR,MATR_b4c1,409,0.9280378818511963,0.9333266019821167
1391,MATR,MATR_b4c1,410,0.9279547333717346,0.9287371039390564
1392,MATR,MATR_b4c1,411,0.9277409315109253,0.9281846284866333
1393,MATR,MATR_b4c1,412,0.9277624487876892,0.9321399927139282
1394,MATR,MATR_b4c1,413,0.9275283813476562,0.93686842918396
1395,MATR,MATR_b4c1,414,0.927399754524231,0.9260721802711487
1396,MATR,MATR_b4c1,415,0.9273446202278137,0.92634117603302
1397,MATR,MATR_b4c1,416,0.9272017478942871,0.9260175824165344
1398,MATR,MATR_b4c1,417,0.9270776510238647,0.9259512424468994
1399,MATR,MATR_b4c1,418,0.9268558025360107,0.9256889224052429
1400,MATR,MATR_b4c1,419,0.9266937971115112,0.9277080297470093
1401,MATR,MATR_b4c1,420,0.9265660643577576,0.9323529005050659
1402,MATR,MATR_b4c1,421,0.9263614416122437,0.9323018789291382
1403,MATR,MATR_b4c1,422,0.9262291193008423,0.9340966939926147
1404,MATR,MATR_b4c1,423,0.9260163903236389,0.9285849332809448
1405,MATR,MATR_b4c1,424,0.9258398413658142,0.9281002283096313
1406,MATR,MATR_b4c1,425,0.9257687926292419,0.9232214689254761
1407,MATR,MATR_b4c1,426,0.9256437420845032,0.9294370412826538
1408,MATR,MATR_b4c1,427,0.9255087375640869,0.9243348836898804
1409,MATR,MATR_b4c1,428,0.9253576397895813,0.9265152215957642
1410,MATR,MATR_b4c1,429,0.925210177898407,0.9242358207702637
1411,MATR,MATR_b4c1,430,0.9251798987388611,0.9250725507736206
1412,MATR,MATR_b4c1,431,0.924903392791748,0.9255325794219971
1413,MATR,MATR_b4c1,432,0.9248047471046448,0.9230056405067444
1414,MATR,MATR_b4c1,433,0.9246015548706055,0.9264360666275024
1415,MATR,MATR_b4c1,434,0.9246545433998108,0.9235608577728271
1416,MATR,MATR_b4c1,435,0.9243685603141785,0.9289264678955078
1417,MATR,MATR_b4c1,436,0.9242994785308838,0.9318565130233765
1418,MATR,MATR_b4c1,437,0.9241898059844971,0.928887665271759
1419,MATR,MATR_b4c1,438,0.924237847328186,0.922899603843689
1420,MATR,MATR_b4c1,439,0.923920750617981,0.9337091445922852
1421,MATR,MATR_b4c1,440,0.9238880276679993,0.9244500994682312
1422,MATR,MATR_b4c1,441,0.9238783717155457,0.9260486364364624
1423,MATR,MATR_b4c1,442,0.9236912727355957,0.9291495084762573
1424,MATR,MATR_b4c1,443,0.923612117767334,0.9261434078216553
1425,MATR,MATR_b4c1,444,0.9234579801559448,0.932126522064209
1426,MATR,MATR_b4c1,445,0.923321008682251,0.9339359998703003
1427,MATR,MATR_b4c1,446,0.92315673828125,0.9279342889785767
1428,MATR,MATR_b4c1,447,0.9230471849441528,0.9297378063201904
1429,MATR,MATR_b4c1,448,0.9228029251098633,0.9284298419952393
1430,MATR,MATR_b4c1,449,0.9226801991462708,0.9252262115478516
1431,MATR,MATR_b4c1,450,0.9226122498512268,0.9237627983093262
1432,MATR,MATR_b4c1,451,0.9224486351013184,0.9311429262161255
1433,MATR,MATR_b4c1,452,0.9221919178962708,0.9265481233596802
1434,MATR,MATR_b4c1,453,0.9219782948493958,0.9265501499176025
1435,MATR,MATR_b4c1,454,0.9219080209732056,0.9234471917152405
1436,MATR,MATR_b4c1,455,0.9217060208320618,0.9234906435012817
1437,MATR,MATR_b4c1,456,0.9215375185012817,0.9239228963851929
1438,MATR,MATR_b4c1,457,0.921337366104126,0.9224547147750854
1439,MATR,MATR_b4c1,458,0.9211792945861816,0.9217542409896851
1440,MATR,MATR_b4c1,459,0.9210190773010254,0.9220571517944336
1441,MATR,MATR_b4c1,460,0.9208030104637146,0.9209388494491577
1442,MATR,MATR_b4c1,461,0.9204691648483276,0.9231148362159729
1443,MATR,MATR_b4c1,462,0.9202843904495239,0.9248819947242737
1444,MATR,MATR_b4c1,463,0.9200668334960938,0.9229468703269958
1445,MATR,MATR_b4c1,464,0.919880747795105,0.9209964275360107
1446,MATR,MATR_b4c1,465,0.9198259115219116,0.9213109016418457
1447,MATR,MATR_b4c1,466,0.9197630882263184,0.9222590923309326
1448,MATR,MATR_b4c1,467,0.9194839000701904,0.924294114112854
1449,MATR,MATR_b4c1,468,0.9192798137664795,0.9240036010742188
1450,MATR,MATR_b4c1,469,0.9190189838409424,0.9224910736083984
1451,MATR,MATR_b4c1,470,0.9188799262046814,0.9261274337768555
1452,MATR,MATR_b4c1,471,0.9188870191574097,0.9211138486862183
1453,MATR,MATR_b4c1,472,0.9186450839042664,0.922974705696106
1454,MATR,MATR_b4c1,473,0.9186159372329712,0.9265742301940918
1455,MATR,MATR_b4c1,474,0.9185634255409241,0.9252688884735107
1456,MATR,MATR_b4c1,475,0.9183715581893921,0.9219769239425659
1457,MATR,MATR_b4c1,476,0.9183201789855957,0.9233920574188232
1458,MATR,MATR_b4c1,477,0.9182119965553284,0.9174239635467529
1459,MATR,MATR_b4c1,478,0.9179211854934692,0.9206815958023071
1460,MATR,MATR_b4c1,479,0.9178516268730164,0.9235031604766846
1461,MATR,MATR_b4c1,480,0.9177538156509399,0.9226267337799072
1462,MATR,MATR_b4c1,481,0.9174946546554565,0.9226583242416382
1463,MATR,MATR_b4c1,482,0.9172692894935608,0.9247913360595703
1464,MATR,MATR_b4c1,483,0.917176365852356,0.9217408895492554
1465,MATR,MATR_b4c1,484,0.9169940948486328,0.926696240901947
1466,MATR,MATR_b4c1,485,0.9169073700904846,0.9207920432090759
1467,MATR,MATR_b4c1,486,0.916790246963501,0.9225623607635498
1468,MATR,MATR_b4c1,487,0.9165975451469421,0.9205291867256165
1469,MATR,MATR_b4c1,488,0.916359007358551,0.9164045453071594
1470,MATR,MATR_b4c1,489,0.916201114654541,0.9197767972946167
1471,MATR,MATR_b4c1,490,0.916087806224823,0.919377863407135
1472,MATR,MATR_b4c1,491,0.915930986404419,0.925193190574646
1473,MATR,MATR_b4c1,492,0.9156837463378906,0.9197551012039185
1474,MATR,MATR_b4c1,493,0.9153424501419067,0.9167293310165405
1475,MATR,MATR_b4c1,494,0.9151911735534668,0.9168463945388794
1476,MATR,MATR_b4c1,495,0.9149763584136963,0.9138674139976501
1477,MATR,MATR_b4c1,496,0.9148640036582947,0.9133014678955078
1478,MATR,MATR_b4c1,497,0.9145866632461548,0.9233077764511108
1479,MATR,MATR_b4c1,498,0.9144807457923889,0.9120117425918579
1480,MATR,MATR_b4c1,499,0.9143341183662415,0.9178379774093628
1481,MATR,MATR_b4c1,500,0.9140271544456482,0.9173058867454529
1482,MATR,MATR_b4c1,501,0.9138299226760864,0.916358470916748
1483,MATR,MATR_b4c1,502,0.9135547280311584,0.9162380695343018
1484,MATR,MATR_b4c1,503,0.9133628010749817,0.9164103269577026
1485,MATR,MATR_b4c1,504,0.9131249189376831,0.9163501262664795
1486,MATR,MATR_b4c1,505,0.9129831194877625,0.9149903655052185
1487,MATR,MATR_b4c1,506,0.9127541184425354,0.9133462905883789
1488,MATR,MATR_b4c1,507,0.912647545337677,0.9116004705429077
1489,MATR,MATR_b4c1,508,0.9125412702560425,0.9159293174743652
1490,MATR,MATR_b4c1,509,0.9124470949172974,0.912574052810669
1491,MATR,MATR_b4c1,510,0.9121466279029846,0.912442684173584
1492,MATR,MATR_b4c1,511,0.9119893908500671,0.9126796126365662
1493,MATR,MATR_b4c1,512,0.911754846572876,0.921387791633606
1494,MATR,MATR_b4c1,513,0.9116098284721375,0.9156121015548706
1495,MATR,MATR_b4c1,514,0.911438524723053,0.9161379337310791
1496,MATR,MATR_b4c1,515,0.9113337993621826,0.9135414958000183
1497,MATR,MATR_b4c1,516,0.9112035632133484,0.9162694811820984
1498,MATR,MATR_b4c1,517,0.9110987186431885,0.9113821983337402
1499,MATR,MATR_b4c1,518,0.9107987284660339,0.9125820398330688
1500,MATR,MATR_b4c1,519,0.9105231165885925,0.9176245927810669
1501,MATR,MATR_b4c1,520,0.9102868437767029,0.9096858501434326
1502,MATR,MATR_b4c1,521,0.9100804328918457,0.9090238809585571
1503,MATR,MATR_b4c1,522,0.909907341003418,0.9154202938079834
1504,MATR,MATR_b4c1,523,0.9095635414123535,0.9126452207565308
1505,MATR,MATR_b4c1,524,0.9093757271766663,0.9134989976882935
1506,MATR,MATR_b4c1,525,0.9089947938919067,0.9126230478286743
1507,MATR,MATR_b4c1,526,0.9088854789733887,0.9138830900192261
1508,MATR,MATR_b4c1,527,0.9086353778839111,0.9099928736686707
1509,MATR,MATR_b4c1,528,0.9083689451217651,0.9091097116470337
1510,MATR,MATR_b4c1,529,0.9080396294593811,0.9138959646224976
1511,MATR,MATR_b4c1,530,0.9078654050827026,0.9134926795959473
1512,MATR,MATR_b4c1,531,0.9076335430145264,0.9133651256561279
1513,MATR,MATR_b4c1,532,0.9073379039764404,0.9130387306213379
1514,MATR,MATR_b4c1,533,0.9071679711341858,0.9107083082199097
1515,MATR,MATR_b4c1,534,0.9069238901138306,0.9097229242324829
1516,MATR,MATR_b4c1,535,0.9065694212913513,0.9117634296417236
1517,MATR,MATR_b4c1,536,0.9063072800636292,0.9118519425392151
1518,MATR,MATR_b4c1,537,0.9059798717498779,0.9108595252037048
1519,MATR,MATR_b4c1,538,0.9056825041770935,0.915253221988678
1520,MATR,MATR_b4c1,539,0.905510663986206,0.9157143831253052
1521,MATR,MATR_b4c1,540,0.9052571058273315,0.9152398705482483
1522,MATR,MATR_b4c1,541,0.9050318598747253,0.9161855578422546
1523,MATR,MATR_b4c1,542,0.9049436450004578,0.9114826917648315
1524,MATR,MATR_b4c1,543,0.9046555161476135,0.9102045297622681
1525,MATR,MATR_b4c1,544,0.9043257236480713,0.911321759223938
1526,MATR,MATR_b4c1,545,0.9042931199073792,0.9069806337356567
1527,MATR,MATR_b4c1,546,0.9040279388427734,0.9118082523345947
1528,MATR,MATR_b4c1,547,0.9038078784942627,0.9062583446502686
1529,MATR,MATR_b4c1,548,0.903503954410553,0.9104138612747192
1530,MATR,MATR_b4c1,549,0.9032647609710693,0.9120768904685974
1531,MATR,MATR_b4c1,550,0.9030372500419617,0.9063037633895874
1532,MATR,MATR_b4c1,551,0.9029174447059631,0.9092766046524048
1533,MATR,MATR_b4c1,552,0.9027431607246399,0.90746009349823
1534,MATR,MATR_b4c1,553,0.9024749994277954,0.9079626798629761
1535,MATR,MATR_b4c1,554,0.9021945595741272,0.907065212726593
1536,MATR,MATR_b4c1,555,0.9018755555152893,0.9089846611022949
1537,MATR,MATR_b4c1,556,0.9016432762145996,0.9099669456481934
1538,MATR,MATR_b4c1,557,0.9013656973838806,0.9139546155929565
1539,MATR,MATR_b4c1,558,0.9012599587440491,0.912416934967041
1540,MATR,MATR_b4c1,559,0.9009848237037659,0.9141345024108887
1541,MATR,MATR_b4c1,560,0.9006770253181458,0.9127185940742493
1542,MATR,MATR_b4c1,561,0.900442898273468,0.910474956035614
1543,MATR,MATR_b4c1,562,0.9002338647842407,0.9097898006439209
1544,MATR,MATR_b4c1,563,0.8999397158622742,0.9105608463287354
1545,MATR,MATR_b4c1,564,0.899692714214325,0.9100311994552612
1546,MATR,MATR_b4c1,565,0.8994258046150208,0.9085875749588013
1547,MATR,MATR_b4c1,566,0.8992238640785217,0.9060359001159668
1548,MATR,MATR_b4c1,567,0.8989534974098206,0.9087294340133667
