sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,441,0.7132142782211304,0.7725858688354492
4834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,442,0.7139285802841187,0.7747734785079956
4835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,443,0.7117857336997986,0.7766410112380981
4836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,444,0.7117857336997986,0.7766410112380981
4837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,445,0.7117857336997986,0.7766410112380981
4838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,446,0.7117857336997986,0.7766410112380981
4839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,447,0.7124999761581421,0.773597002029419
4840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,448,0.7096428275108337,0.7729079723358154
4841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,449,0.7096428275108337,0.7729079723358154
4842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,450,0.7096428275108337,0.7729079723358154
4843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,451,0.7096428275108337,0.7729079723358154
4844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,452,0.7096428275108337,0.7729079723358154
4845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,453,0.6989285945892334,0.04266706109046936
4846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,454,0.7017857432365417,0.7694302797317505
4847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,455,0.7007142901420593,0.7701930403709412
4848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,456,0.7007142901420593,0.7701930403709412
4849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,457,0.7007142901420593,0.7695021629333496
4850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,458,0.7021428346633911,0.7693004012107849
4851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,459,0.7032142877578735,0.7690346837043762
4852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,460,0.7032142877578735,0.7690346837043762
4853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,461,0.7032142877578735,0.7690346837043762
4854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,462,0.6982142925262451,0.7672863006591797
4855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,463,0.6982142925262451,0.7672863006591797
4856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,464,0.6982142925262451,0.7672863006591797
4857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,465,0.6942856907844543,0.7640460729598999
4858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,466,0.693928599357605,0.765365719795227
4859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,467,0.6935714483261108,0.7634904980659485
4860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,468,0.6935714483261108,0.7634904980659485
4861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,469,0.6899999976158142,0.7657878994941711
4862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,470,0.6917856931686401,0.7652700543403625
4863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,471,0.6871428489685059,0.7630009651184082
4864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,472,0.6871428489685059,0.7630009651184082
4865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,473,0.6871428489685059,0.7630009651184082
4866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,474,0.6878571510314941,0.7635624408721924
4867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,475,0.6878571510314941,0.7635624408721924
4868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,476,0.6878571510314941,0.7635624408721924
4869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,477,0.6878571510314941,0.7635624408721924
4870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,478,0.6878571510314941,0.7635624408721924
4871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,479,0.7007142901420593,0.7600898146629333
4872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,480,0.7039285898208618,0.7650363445281982
4873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,481,0.7039285898208618,0.7650363445281982
4874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,482,0.7039285898208618,0.7650363445281982
4875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,483,0.697857141494751,0.763388991355896
4876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,484,0.697857141494751,0.763388991355896
4877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,485,0.697857141494751,0.763388991355896
4878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,486,0.7021428346633911,0.7665539383888245
4879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,487,0.7021428346633911,0.7665539383888245
4880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,488,0.6957142949104309,0.7634146213531494
4881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,489,0.6957142949104309,0.7634146213531494
4882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,490,0.6957142949104309,0.7634146213531494
4883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,491,0.6957142949104309,0.7634146213531494
4884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,492,0.6957142949104309,0.7634146213531494
4885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,493,0.6957142949104309,0.7634146213531494
4886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,494,0.6957142949104309,0.7634146213531494
4887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,495,0.6957142949104309,0.7634146213531494
4888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,496,0.6957142949104309,0.7634146213531494
4889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,497,0.6957142949104309,0.7634146213531494
4890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,498,0.7074999809265137,0.7660155892372131
4891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,499,0.7099999785423279,0.7679359912872314
4892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,500,0.708214282989502,0.769690990447998
4893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,501,0.708214282989502,0.769690990447998
4894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,502,0.704285740852356,0.7299790382385254
4895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,503,0.7089285850524902,0.7651671171188354
4896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,504,0.7089285850524902,0.7651671171188354
4897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,505,0.7046428322792053,0.7669607400894165
4898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,506,0.7021428346633911,0.7646263837814331
4899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,507,0.7021428346633911,0.7646263837814331
4900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,508,0.706428587436676,0.7652499675750732
4901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,509,0.706428587436676,0.7652499675750732
4902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,510,0.7035714387893677,0.7658040523529053
4903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,511,0.6992856860160828,0.7616086006164551
4904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,512,0.7014285922050476,0.7628170251846313
4905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,513,0.7014285922050476,0.7628170251846313
4906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,514,0.6974999904632568,0.7580606937408447
4907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,515,0.7014285922050476,0.7609992027282715
4908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,516,0.7014285922050476,0.7609992027282715
4909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,517,0.6932142972946167,0.7609452605247498
4910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,518,0.6953571438789368,0.758542537689209
4911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,519,0.6921428442001343,0.7579121589660645
4912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,520,0.6921428442001343,0.7579121589660645
4913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,521,0.6921428442001343,0.7579121589660645
4914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,522,0.6921428442001343,0.7579121589660645
4915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,523,0.6921428442001343,0.7579121589660645
4916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,524,0.6921428442001343,0.7579121589660645
4917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,525,0.6921428442001343,0.7579121589660645
4918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,526,0.6921428442001343,0.7579121589660645
4919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,527,0.6867856979370117,0.7517175674438477
4920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,528,0.6871428489685059,0.7570912837982178
4921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,529,0.6892856955528259,0.7527235746383667
4922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,530,0.6892856955528259,0.7527235746383667
4923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,531,0.6889285445213318,0.753355085849762
4924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,532,0.6892856955528259,0.7536975145339966
4925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,533,0.6924999952316284,0.7520877122879028
4926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,534,0.6882143020629883,0.7535736560821533
4927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,535,0.6842857003211975,0.7515428066253662
4928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,536,0.6842857003211975,0.7515428066253662
4929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,537,0.6842857003211975,0.7515428066253662
4930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,538,0.6839285492897034,0.7506899833679199
4931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,539,0.6825000047683716,0.7479608058929443
4932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,540,0.6864285469055176,0.7495211958885193
4933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,541,0.6828571557998657,0.7471120357513428
4934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,542,0.6832143068313599,0.7486965656280518
4935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,543,0.6828571557998657,0.748235285282135
4936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,544,0.6814285516738892,0.747769296169281
4937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,545,0.681071400642395,0.748753011226654
4938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,546,0.6814285516738892,0.7457246780395508
4939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,547,0.6814285516738892,0.7457246780395508
4940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,548,0.6814285516738892,0.7457246780395508
4941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,549,0.6814285516738892,0.7457246780395508
4942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,550,0.6775000095367432,0.7113476395606995
4943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,551,0.677142858505249,0.7463279962539673
4944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,552,0.6760714054107666,0.7487166523933411
4945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,553,0.6760714054107666,0.7487166523933411
4946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,554,0.6767857074737549,0.7465136051177979
4947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,555,0.6696428656578064,0.7477396130561829
4948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,556,0.6739285588264465,0.7454342842102051
4949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,557,0.6739285588264465,0.7454342842102051
4950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,558,0.6739285588264465,0.7461258172988892
4951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,559,0.6710714101791382,0.7446609735488892
4952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,560,0.6710714101791382,0.7446609735488892
4953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,561,0.6710714101791382,0.7446609735488892
4954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,562,0.6721428632736206,0.7439610958099365
4955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,563,0.6721428632736206,0.7439610958099365
4956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,564,0.6739285588264465,0.7447543740272522
4957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,565,0.6739285588264465,0.7447543740272522
4958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,566,0.6671428680419922,0.7392231225967407
4959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,567,0.6625000238418579,0.7384500503540039
4960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,568,0.6625000238418579,0.7384500503540039
4961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,569,0.6625000238418579,0.7384500503540039
4962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,570,0.6625000238418579,0.7384500503540039
4963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,571,0.6625000238418579,0.7384500503540039
4964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,572,0.6625000238418579,0.7384500503540039
4965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,573,0.6625000238418579,0.7384500503540039
4966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,574,0.6625000238418579,0.7384500503540039
4967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,575,0.6625000238418579,0.7384500503540039
4968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,576,0.6625000238418579,0.7384500503540039
4969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,577,0.6792857050895691,0.7356947064399719
4970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,578,0.6785714030265808,0.7359963655471802
4971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,579,0.6785714030265808,0.7359963655471802
4972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,580,0.6785714030265808,0.7359963655471802
4973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,581,0.6728571653366089,0.733379602432251
4974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,582,0.6728571653366089,0.733379602432251
4975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,583,0.6728571653366089,0.733379602432251
4976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,584,0.6728571653366089,0.733379602432251
4977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,585,0.6728571653366089,0.733379602432251
4978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,586,0.6728571653366089,0.733379602432251
4979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,587,0.6728571653366089,0.733379602432251
4980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,588,0.6728571653366089,0.733379602432251
4981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,589,0.6728571653366089,0.733379602432251
4982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,590,0.6728571653366089,0.733379602432251
4983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,591,0.6728571653366089,0.733379602432251
4984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,592,0.6625000238418579,0.7302660942077637
4985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,593,0.6567857265472412,0.7294859886169434
4986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,594,0.6578571200370789,0.7303091883659363
4987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,595,0.6578571200370789,0.7303091883659363
4988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,596,0.6546428799629211,0.7347736358642578
4989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,597,0.6585714221000671,0.7295098304748535
4990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,598,0.6585714221000671,0.7295098304748535
4991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,599,0.6546428799629211,0.6610462665557861
4992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,600,0.6553571224212646,0.7258522510528564
4993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,601,0.6521428823471069,0.7255674600601196
4994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,602,0.6560714244842529,0.7275007963180542
4995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,603,0.6532142758369446,0.7253073453903198
4996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,604,0.6560714244842529,0.7264256477355957
4997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,605,0.6560714244842529,0.7264256477355957
4998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,606,0.6528571248054504,0.7262928485870361
4999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,607,0.6496428847312927,0.7215806245803833
5000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,608,0.6482142806053162,0.7246362566947937
5001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,609,0.6489285826683044,0.7218292355537415
5002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,610,0.6489285826683044,0.7218292355537415
5003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,611,0.6489285826683044,0.7200201749801636
5004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,612,0.643928587436676,0.717003583908081
5005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,613,0.643928587436676,0.717003583908081
5006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,614,0.6428571343421936,0.718063235282898
5007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,615,0.6432142853736877,0.7172890901565552
5008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,616,0.6460714340209961,0.7186627388000488
5009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,617,0.6403571367263794,0.7178623676300049
5010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,618,0.6424999833106995,0.7147032022476196
5011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,619,0.6424999833106995,0.7147032022476196
5012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,620,0.6392857432365417,0.7134407758712769
5013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,621,0.6392857432365417,0.7134407758712769
5014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,622,0.6392857432365417,0.7134407758712769
5015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,623,0.6392857432365417,0.7134407758712769
5016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,624,0.6399999856948853,0.6965504884719849
5017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,625,0.6399999856948853,0.6965504884719849
5018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,626,0.6364285945892334,0.7083420753479004
5019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,627,0.6382142901420593,0.7042608261108398
5020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,628,0.6382142901420593,0.7042608261108398
5021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,629,0.6332142949104309,0.7078968286514282
5022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,630,0.6332142949104309,0.7039526700973511
5023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,631,0.6346428394317627,0.7085394859313965
5024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,632,0.6357142925262451,0.7084550857543945
5025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,633,0.6339285969734192,0.7075080871582031
5026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,634,0.6339285969734192,0.7075080871582031
5027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,635,0.6339285969734192,0.7075080871582031
5028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,636,0.6332142949104309,0.7046046257019043
5029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,637,0.6310714483261108,0.7003901600837708
5030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,638,0.6278571486473083,0.7047258019447327
5031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,639,0.6278571486473083,0.7047258019447327
5032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,640,0.6278571486473083,0.6996216177940369
5033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,641,0.6321428418159485,0.6987848281860352
5034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,642,0.6285714507102966,0.6950535774230957
5035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,643,0.6292856931686401,0.6946525573730469
5036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,644,0.6292856931686401,0.6946525573730469
5037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,645,0.6292856931686401,0.6946525573730469
5038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,646,0.6292856931686401,0.6946525573730469
5039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,647,0.6203571557998657,0.5570390224456787
5040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,648,0.6203571557998657,0.5570390224456787
5041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,649,0.6203571557998657,0.6849855184555054
5042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,650,0.6203571557998657,0.6849855184555054
5043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,651,0.6178571581840515,0.6848861575126648
5044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,652,0.621071457862854,0.687453031539917
5045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,653,0.6196428537368774,0.6865932941436768
5046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,654,0.6207143068313599,0.6856565475463867
5047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,655,0.6200000047683716,0.6865009665489197
5048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,656,0.6239285469055176,0.6886914372444153
5049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,657,0.6239285469055176,0.6886914372444153
5050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,658,0.6239285469055176,0.6886914372444153
5051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,659,0.6239285469055176,0.6886914372444153
5052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,660,0.612500011920929,0.685309886932373
5053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,661,0.612500011920929,0.6815313100814819
5054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,662,0.6150000095367432,0.6871952414512634
5055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,663,0.6150000095367432,0.6871952414512634
5056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,664,0.6150000095367432,0.6871952414512634
5057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,665,0.6150000095367432,0.6871952414512634
