sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9473,MATR,MATR_b4c18,301,0.9491057991981506,0.927397608757019
9474,MATR,MATR_b4c18,302,0.9490692019462585,0.9271063804626465
9475,MATR,MATR_b4c18,303,0.9489870071411133,0.9286989569664001
9476,MATR,MATR_b4c18,304,0.9489281177520752,0.9251364469528198
9477,MATR,MATR_b4c18,305,0.9489162564277649,0.9290147423744202
9478,MATR,MATR_b4c18,306,0.9488652944564819,0.9272373914718628
9479,MATR,MATR_b4c18,307,0.9488634467124939,0.9255850315093994
9480,MATR,MATR_b4c18,308,0.9487950205802917,0.9276518225669861
9481,MATR,MATR_b4c18,309,0.9487787485122681,0.927666187286377
9482,MATR,MATR_b4c18,310,0.9487100839614868,0.9261386394500732
9483,MATR,MATR_b4c18,311,0.9486789107322693,0.9262493848800659
9484,MATR,MATR_b4c18,312,0.9486433863639832,0.9270797371864319
9485,MATR,MATR_b4c18,313,0.9485965371131897,0.926659882068634
9486,MATR,MATR_b4c18,314,0.9485416412353516,0.9284889698028564
9487,MATR,MATR_b4c18,315,0.9484856128692627,0.9265952706336975
9488,MATR,MATR_b4c18,316,0.9484497904777527,0.9271226525306702
9489,MATR,MATR_b4c18,317,0.9484057426452637,0.9258415102958679
9490,MATR,MATR_b4c18,318,0.948360025882721,0.9282709360122681
9491,MATR,MATR_b4c18,319,0.9483227133750916,0.9289000630378723
9492,MATR,MATR_b4c18,320,0.9482836127281189,0.9299153089523315
9493,MATR,MATR_b4c18,321,0.9482629299163818,0.9301899075508118
9494,MATR,MATR_b4c18,322,0.948203444480896,0.9298310875892639
9495,MATR,MATR_b4c18,323,0.9481284618377686,0.9310749173164368
9496,MATR,MATR_b4c18,324,0.9481219053268433,0.9305827617645264
9497,MATR,MATR_b4c18,325,0.9480850100517273,0.9264950752258301
9498,MATR,MATR_b4c18,326,0.9480117559432983,0.925891101360321
9499,MATR,MATR_b4c18,327,0.9480108022689819,0.9271604418754578
9500,MATR,MATR_b4c18,328,0.9479265213012695,0.926798939704895
9501,MATR,MATR_b4c18,329,0.9479327201843262,0.9272883534431458
9502,MATR,MATR_b4c18,330,0.9479218125343323,0.9274574518203735
9503,MATR,MATR_b4c18,331,0.9478761553764343,0.9257824420928955
9504,MATR,MATR_b4c18,332,0.9477779269218445,0.9255279302597046
9505,MATR,MATR_b4c18,333,0.9477924704551697,0.925240159034729
9506,MATR,MATR_b4c18,334,0.9477242827415466,0.9271185398101807
9507,MATR,MATR_b4c18,335,0.9476102590560913,0.9266850352287292
9508,MATR,MATR_b4c18,336,0.9475759863853455,0.9282230138778687
9509,MATR,MATR_b4c18,337,0.9475309252738953,0.9283631443977356
9510,MATR,MATR_b4c18,338,0.9474518895149231,0.9273974299430847
9511,MATR,MATR_b4c18,339,0.9473657011985779,0.9288545846939087
9512,MATR,MATR_b4c18,340,0.9473950862884521,0.9289629459381104
9513,MATR,MATR_b4c18,341,0.947340190410614,0.927417516708374
9514,MATR,MATR_b4c18,342,0.947321891784668,0.9262040853500366
9515,MATR,MATR_b4c18,343,0.947265088558197,0.9290279150009155
9516,MATR,MATR_b4c18,344,0.9472001791000366,0.9274497032165527
9517,MATR,MATR_b4c18,345,0.9472113847732544,0.9289054870605469
9518,MATR,MATR_b4c18,346,0.947174608707428,0.929923951625824
9519,MATR,MATR_b4c18,347,0.9471030235290527,0.9291165471076965
9520,MATR,MATR_b4c18,348,0.9470511674880981,0.9278460741043091
9521,MATR,MATR_b4c18,349,0.9469857215881348,0.9286389350891113
9522,MATR,MATR_b4c18,350,0.9469305276870728,0.9299393892288208
9523,MATR,MATR_b4c18,351,0.9469332098960876,0.9294112920761108
9524,MATR,MATR_b4c18,352,0.9468481540679932,0.9310880899429321
9525,MATR,MATR_b4c18,353,0.9468483924865723,0.9285677671432495
9526,MATR,MATR_b4c18,354,0.9467965364456177,0.9280219674110413
9527,MATR,MATR_b4c18,355,0.9467691779136658,0.9262489080429077
9528,MATR,MATR_b4c18,356,0.946763813495636,0.9267775416374207
9529,MATR,MATR_b4c18,357,0.9455710053443909,0.9255794286727905
9530,MATR,MATR_b4c18,358,0.9465818405151367,0.9249733686447144
9531,MATR,MATR_b4c18,359,0.9465950727462769,0.9259940385818481
9532,MATR,MATR_b4c18,360,0.9465491771697998,0.9249221086502075
9533,MATR,MATR_b4c18,361,0.9464982748031616,0.9250102043151855
9534,MATR,MATR_b4c18,362,0.9464224576950073,0.9252402782440186
9535,MATR,MATR_b4c18,363,0.9464037418365479,0.9246766567230225
9536,MATR,MATR_b4c18,364,0.9463632106781006,0.9250738620758057
9537,MATR,MATR_b4c18,365,0.9462448954582214,0.9257535934448242
9538,MATR,MATR_b4c18,366,0.9461996555328369,0.9277925491333008
9539,MATR,MATR_b4c18,367,0.9461668133735657,0.9267876744270325
9540,MATR,MATR_b4c18,368,0.9461007118225098,0.926061749458313
9541,MATR,MATR_b4c18,369,0.9460247159004211,0.9265537858009338
9542,MATR,MATR_b4c18,370,0.9459640979766846,0.9260711669921875
9543,MATR,MATR_b4c18,371,0.9459226131439209,0.925713062286377
9544,MATR,MATR_b4c18,372,0.9458467364311218,0.9267387390136719
9545,MATR,MATR_b4c18,373,0.9458005428314209,0.9255286455154419
9546,MATR,MATR_b4c18,374,0.9457051753997803,0.9267862439155579
9547,MATR,MATR_b4c18,375,0.945622980594635,0.9267060160636902
9548,MATR,MATR_b4c18,376,0.9455659985542297,0.9281562566757202
9549,MATR,MATR_b4c18,377,0.9454965591430664,0.9273641109466553
9550,MATR,MATR_b4c18,378,0.9454711675643921,0.928561806678772
9551,MATR,MATR_b4c18,379,0.9454415440559387,0.9263433218002319
9552,MATR,MATR_b4c18,380,0.9453727006912231,0.9278107285499573
9553,MATR,MATR_b4c18,381,0.9454368352890015,0.9272745847702026
9554,MATR,MATR_b4c18,382,0.945353627204895,0.9272323846817017
9555,MATR,MATR_b4c18,383,0.9452641010284424,0.9266225099563599
9556,MATR,MATR_b4c18,384,0.945213794708252,0.9253096580505371
9557,MATR,MATR_b4c18,385,0.9451916217803955,0.926760196685791
9558,MATR,MATR_b4c18,386,0.9450165629386902,0.9254633784294128
9559,MATR,MATR_b4c18,387,0.9449589848518372,0.9285809993743896
9560,MATR,MATR_b4c18,388,0.9448766112327576,0.9272230863571167
9561,MATR,MATR_b4c18,389,0.9448108077049255,0.926372766494751
9562,MATR,MATR_b4c18,390,0.9448245167732239,0.9261314868927002
9563,MATR,MATR_b4c18,391,0.9447619915008545,0.9293131828308105
9564,MATR,MATR_b4c18,392,0.9447358846664429,0.9281964898109436
9565,MATR,MATR_b4c18,393,0.9446690082550049,0.9274025559425354
9566,MATR,MATR_b4c18,394,0.9446062445640564,0.924846887588501
9567,MATR,MATR_b4c18,395,0.9444580078125,0.9255979061126709
9568,MATR,MATR_b4c18,396,0.9443702101707458,0.9258197546005249
9569,MATR,MATR_b4c18,397,0.9442991018295288,0.9255597591400146
9570,MATR,MATR_b4c18,398,0.9442484378814697,0.9251548051834106
9571,MATR,MATR_b4c18,399,0.944130539894104,0.9242453575134277
9572,MATR,MATR_b4c18,400,0.9440979957580566,0.9247730374336243
9573,MATR,MATR_b4c18,401,0.9440397024154663,0.9252749681472778
9574,MATR,MATR_b4c18,402,0.9439579844474792,0.9249805212020874
9575,MATR,MATR_b4c18,403,0.9439139366149902,0.925397515296936
9576,MATR,MATR_b4c18,404,0.9438575506210327,0.9259486198425293
9577,MATR,MATR_b4c18,405,0.9438585638999939,0.9277747273445129
9578,MATR,MATR_b4c18,406,0.9438251852989197,0.9286103248596191
9579,MATR,MATR_b4c18,407,0.9438024759292603,0.92978435754776
9580,MATR,MATR_b4c18,408,0.9437727928161621,0.9304505586624146
9581,MATR,MATR_b4c18,409,0.9438157081604004,0.9307177066802979
9582,MATR,MATR_b4c18,410,0.9437296986579895,0.9304549098014832
9583,MATR,MATR_b4c18,411,0.9436839818954468,0.9291955232620239
9584,MATR,MATR_b4c18,412,0.943590521812439,0.9266879558563232
9585,MATR,MATR_b4c18,413,0.9436025619506836,0.9265809655189514
9586,MATR,MATR_b4c18,414,0.9435614347457886,0.9259169101715088
9587,MATR,MATR_b4c18,415,0.9435089230537415,0.9257601499557495
9588,MATR,MATR_b4c18,416,0.9434930086135864,0.9258241057395935
9589,MATR,MATR_b4c18,417,0.943449079990387,0.9258167147636414
9590,MATR,MATR_b4c18,418,0.9434961080551147,0.9252598285675049
9591,MATR,MATR_b4c18,419,0.9435136318206787,0.9282167553901672
9592,MATR,MATR_b4c18,420,0.9433910250663757,0.9281495809555054
9593,MATR,MATR_b4c18,421,0.9433638453483582,0.925714373588562
9594,MATR,MATR_b4c18,422,0.9432560801506042,0.9248479008674622
9595,MATR,MATR_b4c18,423,0.9431445598602295,0.9251331090927124
9596,MATR,MATR_b4c18,424,0.9430643916130066,0.9247214794158936
9597,MATR,MATR_b4c18,425,0.9430592060089111,0.9243775010108948
9598,MATR,MATR_b4c18,426,0.9429547190666199,0.9246256351470947
9599,MATR,MATR_b4c18,427,0.9428946375846863,0.9239799976348877
9600,MATR,MATR_b4c18,428,0.942876935005188,0.9281209111213684
9601,MATR,MATR_b4c18,429,0.9428235292434692,0.9269810914993286
9602,MATR,MATR_b4c18,430,0.9427480101585388,0.9262263774871826
9603,MATR,MATR_b4c18,431,0.9426801204681396,0.9270553588867188
9604,MATR,MATR_b4c18,432,0.9425235390663147,0.9245538711547852
9605,MATR,MATR_b4c18,433,0.9424962997436523,0.925763726234436
9606,MATR,MATR_b4c18,434,0.9423575401306152,0.9282273650169373
9607,MATR,MATR_b4c18,435,0.9422495365142822,0.9309359788894653
9608,MATR,MATR_b4c18,436,0.942130982875824,0.9302568435668945
9609,MATR,MATR_b4c18,437,0.942087709903717,0.9303605556488037
9610,MATR,MATR_b4c18,438,0.941959023475647,0.9276367425918579
9611,MATR,MATR_b4c18,439,0.9419392943382263,0.9279515743255615
9612,MATR,MATR_b4c18,440,0.9418383836746216,0.9297292232513428
9613,MATR,MATR_b4c18,441,0.9418814778327942,0.9292707443237305
9614,MATR,MATR_b4c18,442,0.9418915510177612,0.9290285706520081
9615,MATR,MATR_b4c18,443,0.9418884515762329,0.927232563495636
9616,MATR,MATR_b4c18,444,0.9419258832931519,0.9285601377487183
9617,MATR,MATR_b4c18,445,0.9418391585350037,0.9242936372756958
9618,MATR,MATR_b4c18,446,0.941825807094574,0.926055908203125
9619,MATR,MATR_b4c18,447,0.9417750835418701,0.9291491508483887
9620,MATR,MATR_b4c18,448,0.9417302012443542,0.9282636642456055
9621,MATR,MATR_b4c18,449,0.9417675733566284,0.9287055134773254
9622,MATR,MATR_b4c18,450,0.9416710138320923,0.9259166121482849
9623,MATR,MATR_b4c18,451,0.9416606426239014,0.9271979331970215
9624,MATR,MATR_b4c18,452,0.9416493773460388,0.9250351786613464
9625,MATR,MATR_b4c18,453,0.941655158996582,0.9253470301628113
9626,MATR,MATR_b4c18,454,0.9415361881256104,0.9257472157478333
9627,MATR,MATR_b4c18,455,0.9415125250816345,0.926913857460022
9628,MATR,MATR_b4c18,456,0.9414688944816589,0.9253202080726624
9629,MATR,MATR_b4c18,457,0.9413759708404541,0.9289605617523193
9630,MATR,MATR_b4c18,458,0.9413610100746155,0.92963707447052
9631,MATR,MATR_b4c18,459,0.9412634372711182,0.9277631640434265
9632,MATR,MATR_b4c18,460,0.9412558078765869,0.9274871349334717
9633,MATR,MATR_b4c18,461,0.9411488175392151,0.9296702742576599
9634,MATR,MATR_b4c18,462,0.9410602450370789,0.9283736944198608
9635,MATR,MATR_b4c18,463,0.9409433007240295,0.9287559390068054
9636,MATR,MATR_b4c18,464,0.9409026503562927,0.9289489984512329
9637,MATR,MATR_b4c18,465,0.9407749772071838,0.9314828515052795
9638,MATR,MATR_b4c18,466,0.9406622648239136,0.9295505285263062
9639,MATR,MATR_b4c18,467,0.9405585527420044,0.9312559962272644
9640,MATR,MATR_b4c18,468,0.9404598474502563,0.9316485524177551
9641,MATR,MATR_b4c18,469,0.9403749108314514,0.932365357875824
9642,MATR,MATR_b4c18,470,0.9402414560317993,0.9317159056663513
9643,MATR,MATR_b4c18,471,0.9401429891586304,0.9286623597145081
9644,MATR,MATR_b4c18,472,0.9400957226753235,0.9277846813201904
9645,MATR,MATR_b4c18,473,0.9399593472480774,0.9294464588165283
9646,MATR,MATR_b4c18,474,0.9398908019065857,0.9280413389205933
9647,MATR,MATR_b4c18,475,0.9397590756416321,0.9275174140930176
9648,MATR,MATR_b4c18,476,0.9386231899261475,0.9308104515075684
9649,MATR,MATR_b4c18,477,0.939747154712677,0.9286867380142212
9650,MATR,MATR_b4c18,478,0.9397382736206055,0.9290148615837097
9651,MATR,MATR_b4c18,479,0.9397626519203186,0.9287399649620056
9652,MATR,MATR_b4c18,480,0.9397199749946594,0.927918553352356
9653,MATR,MATR_b4c18,481,0.9396629333496094,0.9259918332099915
9654,MATR,MATR_b4c18,482,0.9395737051963806,0.9235793948173523
9655,MATR,MATR_b4c18,483,0.9396004676818848,0.9268703460693359
9656,MATR,MATR_b4c18,484,0.9395751953125,0.9281359910964966
9657,MATR,MATR_b4c18,485,0.9395965337753296,0.927675724029541
9658,MATR,MATR_b4c18,486,0.9395471811294556,0.927711009979248
9659,MATR,MATR_b4c18,487,0.9395666122436523,0.9274537563323975
9660,MATR,MATR_b4c18,488,0.9395961165428162,0.9254575371742249
9661,MATR,MATR_b4c18,489,0.9396264553070068,0.9254146814346313
9662,MATR,MATR_b4c18,490,0.9396166205406189,0.9278755187988281
9663,MATR,MATR_b4c18,491,0.9395585656166077,0.925004243850708
9664,MATR,MATR_b4c18,492,0.9395151138305664,0.9272254705429077
9665,MATR,MATR_b4c18,493,0.9394329190254211,0.9237518310546875
9666,MATR,MATR_b4c18,494,0.9393775463104248,0.9218906164169312
9667,MATR,MATR_b4c18,495,0.9393107891082764,0.9217023849487305
9668,MATR,MATR_b4c18,496,0.9392780661582947,0.9226062297821045
9669,MATR,MATR_b4c18,497,0.9391388893127441,0.9237679839134216
9670,MATR,MATR_b4c18,498,0.9390192627906799,0.9239668846130371
9671,MATR,MATR_b4c18,499,0.9389835596084595,0.9266031384468079
9672,MATR,MATR_b4c18,500,0.9388939738273621,0.9270708560943604
9673,MATR,MATR_b4c18,501,0.9388246536254883,0.9300149083137512
9674,MATR,MATR_b4c18,502,0.9387080073356628,0.9289137721061707
9675,MATR,MATR_b4c18,503,0.9386472105979919,0.9296979308128357
9676,MATR,MATR_b4c18,504,0.9385014772415161,0.9303951263427734
9677,MATR,MATR_b4c18,505,0.9384333491325378,0.9310803413391113
9678,MATR,MATR_b4c18,506,0.9384152889251709,0.931368350982666
9679,MATR,MATR_b4c18,507,0.9383106231689453,0.9313585758209229
9680,MATR,MATR_b4c18,508,0.9382050633430481,0.9296690225601196
9681,MATR,MATR_b4c18,509,0.9381281137466431,0.927568793296814
9682,MATR,MATR_b4c18,510,0.9379757046699524,0.9284252524375916
9683,MATR,MATR_b4c18,511,0.9379202723503113,0.9240456819534302
9684,MATR,MATR_b4c18,512,0.9377719759941101,0.9233137369155884
9685,MATR,MATR_b4c18,513,0.9377577900886536,0.9248541593551636
9686,MATR,MATR_b4c18,514,0.9377030730247498,0.9222608804702759
9687,MATR,MATR_b4c18,515,0.9375631809234619,0.9264398217201233
9688,MATR,MATR_b4c18,516,0.9375730156898499,0.9280717372894287
9689,MATR,MATR_b4c18,517,0.937502920627594,0.9286777377128601
9690,MATR,MATR_b4c18,518,0.9374908804893494,0.9294687509536743
9691,MATR,MATR_b4c18,519,0.9374243021011353,0.9304500818252563
9692,MATR,MATR_b4c18,520,0.9373900890350342,0.9318097829818726
9693,MATR,MATR_b4c18,521,0.9374009370803833,0.9322026968002319
9694,MATR,MATR_b4c18,522,0.9373098015785217,0.9313569664955139
9695,MATR,MATR_b4c18,523,0.9373034834861755,0.9295492768287659
9696,MATR,MATR_b4c18,524,0.9372466206550598,0.9257256388664246
9697,MATR,MATR_b4c18,525,0.9371711611747742,0.928912878036499
9698,MATR,MATR_b4c18,526,0.9370908141136169,0.9286224246025085
9699,MATR,MATR_b4c18,527,0.9370059370994568,0.9252528548240662
9700,MATR,MATR_b4c18,528,0.9370072484016418,0.9249799251556396
9701,MATR,MATR_b4c18,529,0.9368810653686523,0.9262992143630981
9702,MATR,MATR_b4c18,530,0.9367771744728088,0.9259513020515442
9703,MATR,MATR_b4c18,531,0.9367169141769409,0.9257836937904358
9704,MATR,MATR_b4c18,532,0.9365176558494568,0.9252070784568787
9705,MATR,MATR_b4c18,533,0.9364573359489441,0.9279467463493347
9706,MATR,MATR_b4c18,534,0.9363447427749634,0.9284553527832031
9707,MATR,MATR_b4c18,535,0.9362615346908569,0.9315755367279053
9708,MATR,MATR_b4c18,536,0.9361291527748108,0.9327120780944824
9709,MATR,MATR_b4c18,537,0.9360330104827881,0.9340811371803284
9710,MATR,MATR_b4c18,538,0.9359078407287598,0.9326430559158325
9711,MATR,MATR_b4c18,539,0.9357820153236389,0.9320425391197205
9712,MATR,MATR_b4c18,540,0.9357771873474121,0.9317836165428162
9713,MATR,MATR_b4c18,541,0.9356444478034973,0.9335027933120728
9714,MATR,MATR_b4c18,542,0.9355771541595459,0.935386061668396
9715,MATR,MATR_b4c18,543,0.9354723691940308,0.9362193942070007
9716,MATR,MATR_b4c18,544,0.9354008436203003,0.9361119270324707
9717,MATR,MATR_b4c18,545,0.9353083372116089,0.9343301057815552
9718,MATR,MATR_b4c18,546,0.9352172017097473,0.9323428869247437
9719,MATR,MATR_b4c18,547,0.9351537227630615,0.9328151941299438
9720,MATR,MATR_b4c18,548,0.9350348114967346,0.9336106777191162
9721,MATR,MATR_b4c18,549,0.9349527359008789,0.9346028566360474
9722,MATR,MATR_b4c18,550,0.9348443746566772,0.9344711899757385
9723,MATR,MATR_b4c18,551,0.9348345398902893,0.932744026184082
9724,MATR,MATR_b4c18,552,0.9347284436225891,0.9322578310966492
9725,MATR,MATR_b4c18,553,0.9346508979797363,0.9304193258285522
9726,MATR,MATR_b4c18,554,0.934582531452179,0.9276927709579468
9727,MATR,MATR_b4c18,555,0.9345376491546631,0.9291837215423584
9728,MATR,MATR_b4c18,556,0.9333488941192627,0.9293878078460693
9729,MATR,MATR_b4c18,557,0.9343886375427246,0.9280385375022888
9730,MATR,MATR_b4c18,558,0.934354841709137,0.9285674691200256
9731,MATR,MATR_b4c18,559,0.9343386292457581,0.9288889169692993
9732,MATR,MATR_b4c18,560,0.9342700839042664,0.9305192232131958
9733,MATR,MATR_b4c18,561,0.9342445731163025,0.927320659160614
9734,MATR,MATR_b4c18,562,0.9342172741889954,0.9277874231338501
9735,MATR,MATR_b4c18,563,0.9341501593589783,0.9292916655540466
9736,MATR,MATR_b4c18,564,0.9341066479682922,0.9317870140075684
9737,MATR,MATR_b4c18,565,0.9340303540229797,0.9287223219871521
9738,MATR,MATR_b4c18,566,0.9339343905448914,0.9290950298309326
9739,MATR,MATR_b4c18,567,0.9338852763175964,0.9279277920722961
9740,MATR,MATR_b4c18,568,0.9337854385375977,0.928288996219635
9741,MATR,MATR_b4c18,569,0.9337589740753174,0.9269782900810242
9742,MATR,MATR_b4c18,570,0.9336553812026978,0.9285787343978882
9743,MATR,MATR_b4c18,571,0.9335560202598572,0.9270326495170593
9744,MATR,MATR_b4c18,572,0.9334959983825684,0.9286074638366699
9745,MATR,MATR_b4c18,573,0.9333594441413879,0.9281711578369141
9746,MATR,MATR_b4c18,574,0.9333029985427856,0.9264240264892578
9747,MATR,MATR_b4c18,575,0.9333279728889465,0.9308400750160217
9748,MATR,MATR_b4c18,576,0.933142364025116,0.9330142736434937
9749,MATR,MATR_b4c18,577,0.9330904483795166,0.932907223701477
9750,MATR,MATR_b4c18,578,0.9329448938369751,0.933178186416626
9751,MATR,MATR_b4c18,579,0.9328757524490356,0.9349240064620972
9752,MATR,MATR_b4c18,580,0.9327645301818848,0.935523271560669
9753,MATR,MATR_b4c18,581,0.9326311945915222,0.9344303011894226
9754,MATR,MATR_b4c18,582,0.932543158531189,0.9331110715866089
9755,MATR,MATR_b4c18,583,0.9324342012405396,0.9307593107223511
9756,MATR,MATR_b4c18,584,0.9323174357414246,0.9313141107559204
9757,MATR,MATR_b4c18,585,0.9321969747543335,0.9287483096122742
9758,MATR,MATR_b4c18,586,0.932090699672699,0.92920982837677
9759,MATR,MATR_b4c18,587,0.9319854378700256,0.9296833276748657
9760,MATR,MATR_b4c18,588,0.93189936876297,0.9301193952560425
9761,MATR,MATR_b4c18,589,0.9318114519119263,0.9310048818588257
9762,MATR,MATR_b4c18,590,0.9317307472229004,0.931915283203125
9763,MATR,MATR_b4c18,591,0.9316619038581848,0.9333451986312866
9764,MATR,MATR_b4c18,592,0.9315474629402161,0.9321881532669067
9765,MATR,MATR_b4c18,593,0.9315552711486816,0.9323623180389404
9766,MATR,MATR_b4c18,594,0.9314285516738892,0.9320932626724243
9767,MATR,MATR_b4c18,595,0.9313750863075256,0.9335607290267944
9768,MATR,MATR_b4c18,596,0.9312400817871094,0.9339543581008911
9769,MATR,MATR_b4c18,597,0.9312902688980103,0.9331619739532471
9770,MATR,MATR_b4c18,598,0.9311621189117432,0.9339766502380371
9771,MATR,MATR_b4c18,599,0.9310787320137024,0.9307719469070435
9772,MATR,MATR_b4c18,600,0.9309467077255249,0.9321506023406982
9773,MATR,MATR_b4c18,601,0.9309430718421936,0.9301985502243042
9774,MATR,MATR_b4c18,602,0.9308582544326782,0.9295207262039185
9775,MATR,MATR_b4c18,603,0.9307500123977661,0.9297256469726562
9776,MATR,MATR_b4c18,604,0.930687665939331,0.9351953268051147
9777,MATR,MATR_b4c18,605,0.9305828213691711,0.9342395067214966
9778,MATR,MATR_b4c18,606,0.9304888844490051,0.9365607500076294
9779,MATR,MATR_b4c18,607,0.9303733706474304,0.9353986382484436
9780,MATR,MATR_b4c18,608,0.9302409887313843,0.935945451259613
9781,MATR,MATR_b4c18,609,0.9301457405090332,0.933280348777771
9782,MATR,MATR_b4c18,610,0.9300243854522705,0.9353440999984741
9783,MATR,MATR_b4c18,611,0.9299307465553284,0.9351409077644348
9784,MATR,MATR_b4c18,612,0.9297779202461243,0.934278130531311
9785,MATR,MATR_b4c18,613,0.9296401739120483,0.9345520734786987
9786,MATR,MATR_b4c18,614,0.9294899106025696,0.9328575134277344
9787,MATR,MATR_b4c18,615,0.9293580651283264,0.9352893233299255
9788,MATR,MATR_b4c18,616,0.9292219877243042,0.9325383901596069
9789,MATR,MATR_b4c18,617,0.929049551486969,0.9365653991699219
9790,MATR,MATR_b4c18,618,0.9289861917495728,0.9390392899513245
9791,MATR,MATR_b4c18,619,0.928816020488739,0.9386469721794128
9792,MATR,MATR_b4c18,620,0.9287046194076538,0.9398482441902161
9793,MATR,MATR_b4c18,621,0.9286478161811829,0.9398770928382874
9794,MATR,MATR_b4c18,622,0.9285079836845398,0.9368342161178589
9795,MATR,MATR_b4c18,623,0.9284043908119202,0.9380603432655334
9796,MATR,MATR_b4c18,624,0.9283115267753601,0.9378141760826111
9797,MATR,MATR_b4c18,625,0.9282327890396118,0.9373809099197388
9798,MATR,MATR_b4c18,626,0.928154706954956,0.9356164336204529
9799,MATR,MATR_b4c18,627,0.9281280040740967,0.9372727274894714
9800,MATR,MATR_b4c18,628,0.9280592799186707,0.936586856842041
9801,MATR,MATR_b4c18,629,0.92795729637146,0.9398881196975708
9802,MATR,MATR_b4c18,630,0.9278709888458252,0.9397386908531189
9803,MATR,MATR_b4c18,631,0.927823007106781,0.9375478029251099
9804,MATR,MATR_b4c18,632,0.9276779890060425,0.9413400888442993
9805,MATR,MATR_b4c18,633,0.9276094436645508,0.9370695352554321
9806,MATR,MATR_b4c18,634,0.9275133013725281,0.9362839460372925
9807,MATR,MATR_b4c18,635,0.9274749159812927,0.9372588396072388
9808,MATR,MATR_b4c18,636,0.9273686408996582,0.9347827434539795
9809,MATR,MATR_b4c18,637,0.927321195602417,0.9340680837631226
9810,MATR,MATR_b4c18,638,0.9271962642669678,0.9325498342514038
9811,MATR,MATR_b4c18,639,0.9271479845046997,0.9296727776527405
9812,MATR,MATR_b4c18,640,0.9270127415657043,0.932628870010376
9813,MATR,MATR_b4c18,641,0.9268826246261597,0.9315314292907715
9814,MATR,MATR_b4c18,642,0.9267323613166809,0.9326353073120117
9815,MATR,MATR_b4c18,643,0.9266052842140198,0.933668315410614
9816,MATR,MATR_b4c18,644,0.9263527393341064,0.9357656836509705
9817,MATR,MATR_b4c18,645,0.926275908946991,0.9342647790908813
9818,MATR,MATR_b4c18,646,0.9261642098426819,0.9335107803344727
9819,MATR,MATR_b4c18,647,0.9260393381118774,0.9371110796928406
9820,MATR,MATR_b4c18,648,0.9259915351867676,0.9347386360168457
9821,MATR,MATR_b4c18,649,0.9257435202598572,0.93467777967453
9822,MATR,MATR_b4c18,650,0.9256731867790222,0.9371591806411743
9823,MATR,MATR_b4c18,651,0.9254705309867859,0.935201108455658
9824,MATR,MATR_b4c18,652,0.9252904653549194,0.9369003772735596
9825,MATR,MATR_b4c18,653,0.9251376390457153,0.9367066025733948
9826,MATR,MATR_b4c18,654,0.9249692559242249,0.939233660697937
9827,MATR,MATR_b4c18,655,0.9248858094215393,0.9353157877922058
9828,MATR,MATR_b4c18,656,0.9247273802757263,0.9373290538787842
9829,MATR,MATR_b4c18,657,0.9245561957359314,0.9403418302536011
9830,MATR,MATR_b4c18,658,0.9244527220726013,0.9389854669570923
9831,MATR,MATR_b4c18,659,0.9243009090423584,0.9394947290420532
9832,MATR,MATR_b4c18,660,0.9241371154785156,0.9411212205886841
9833,MATR,MATR_b4c18,661,0.9240756630897522,0.9365773797035217
9834,MATR,MATR_b4c18,662,0.9240373373031616,0.9418305158615112
9835,MATR,MATR_b4c18,663,0.9239639043807983,0.9411720037460327
9836,MATR,MATR_b4c18,664,0.9238330721855164,0.9390280246734619
9837,MATR,MATR_b4c18,665,0.9237961173057556,0.9369269609451294
9838,MATR,MATR_b4c18,666,0.9236707091331482,0.938136100769043
9839,MATR,MATR_b4c18,667,0.9235138297080994,0.9361132383346558
9840,MATR,MATR_b4c18,668,0.9234017133712769,0.9375050067901611
9841,MATR,MATR_b4c18,669,0.9232792854309082,0.9374973773956299
9842,MATR,MATR_b4c18,670,0.9231818914413452,0.9368281960487366
9843,MATR,MATR_b4c18,671,0.9229969382286072,0.9387961626052856
9844,MATR,MATR_b4c18,672,0.9228967428207397,0.9349039793014526
9845,MATR,MATR_b4c18,673,0.9228115677833557,0.9348022937774658
9846,MATR,MATR_b4c18,674,0.9226930141448975,0.9342749118804932
9847,MATR,MATR_b4c18,675,0.9226254820823669,0.9334146976470947
9848,MATR,MATR_b4c18,676,0.9225006103515625,0.936048150062561
9849,MATR,MATR_b4c18,677,0.9224311709403992,0.9390493035316467
9850,MATR,MATR_b4c18,678,0.9223385453224182,0.9391063451766968
9851,MATR,MATR_b4c18,679,0.9222082495689392,0.9381271600723267
9852,MATR,MATR_b4c18,680,0.9220176339149475,0.9389497637748718
9853,MATR,MATR_b4c18,681,0.9219247102737427,0.9400448799133301
9854,MATR,MATR_b4c18,682,0.9218064546585083,0.9400252103805542
9855,MATR,MATR_b4c18,683,0.9216637015342712,0.9417721033096313
9856,MATR,MATR_b4c18,684,0.9215878844261169,0.9414812922477722
9857,MATR,MATR_b4c18,685,0.9213683605194092,0.9428996443748474
9858,MATR,MATR_b4c18,686,0.9213257431983948,0.9441100358963013
9859,MATR,MATR_b4c18,687,0.9211706519126892,0.9399144649505615
9860,MATR,MATR_b4c18,688,0.92107093334198,0.9412857294082642
9861,MATR,MATR_b4c18,689,0.9209757447242737,0.9411793351173401
9862,MATR,MATR_b4c18,690,0.9208375215530396,0.9399591684341431
