sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,154.31300354003906
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,156.64060974121094
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,154.2650604248047
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,154.25527954101562
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,152.34971618652344
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,151.938232421875
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,151.07049560546875
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,150.0597381591797
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,150.65382385253906
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,151.1777801513672
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,151.73439025878906
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,150.78236389160156
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,151.30294799804688
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,151.68885803222656
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,152.4220733642578
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,149.401123046875
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,149.5069580078125
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,149.4185028076172
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,148.5983428955078
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,148.568359375
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,147.67721557617188
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,146.93099975585938
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,148.9666748046875
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,150.24774169921875
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,147.37234497070312
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,149.12582397460938
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,148.9451904296875
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,151.20594787597656
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,148.24180603027344
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,148.57089233398438
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,147.4695281982422
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,147.8186798095703
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,146.79652404785156
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,146.0528106689453
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,146.72225952148438
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,147.5063934326172
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,147.62489318847656
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,146.69227600097656
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,147.25355529785156
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,148.4134979248047
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,149.7042236328125
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,146.61083984375
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,146.55397033691406
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,146.6910858154297
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,147.2117156982422
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,146.50828552246094
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,145.35101318359375
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,145.4709014892578
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,146.980224609375
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,146.66574096679688
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,146.5277862548828
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,146.7230682373047
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,146.37860107421875
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,147.03533935546875
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,146.2421112060547
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,146.2376708984375
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,140.36764526367188
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,260.4559631347656
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,261.5037841796875
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,260.3392333984375
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,255.9477996826172
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,254.59933471679688
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,250.489501953125
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,242.64663696289062
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,237.90003967285156
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,224.7693328857422
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,221.1406707763672
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,226.75938415527344
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,249.31077575683594
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,216.1890869140625
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,187.79071044921875
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,180.17611694335938
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,175.57310485839844
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,172.47328186035156
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,187.2052459716797
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,180.45228576660156
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,174.6139373779297
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,171.70834350585938
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,173.8407745361328
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,173.17138671875
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,170.43959045410156
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,168.0160675048828
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,163.8112030029297
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,161.70851135253906
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,159.67459106445312
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,163.07623291015625
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,166.5336456298828
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,164.2686767578125
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,167.82017517089844
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,166.1814727783203
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,166.70831298828125
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,163.68397521972656
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,158.88357543945312
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,157.2219696044922
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,155.42250061035156
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,154.4345703125
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,156.8312530517578
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,156.5979766845703
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,154.51412963867188
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,158.73464965820312
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,158.1765899658203
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,163.53294372558594
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,157.754150390625
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,155.2445526123047
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,153.07281494140625
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,153.8081512451172
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,151.75253295898438
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,150.8272705078125
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,154.5439453125
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,154.2440948486328
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,156.57699584960938
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,153.54710388183594
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,154.24526977539062
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,154.43026733398438
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,155.86260986328125
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,151.75096130371094
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,151.3105926513672
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,150.91322326660156
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,149.5816192626953
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,150.2794189453125
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,148.0218963623047
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,147.3667449951172
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,155.55868530273438
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,160.43223571777344
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,149.4503936767578
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,156.92857360839844
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,156.3158721923828
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,161.4593048095703
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,150.3633270263672
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,151.16104125976562
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,149.2310791015625
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,148.69711303710938
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,146.74722290039062
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,146.4884796142578
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,149.94287109375
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,154.87391662597656
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,154.45753479003906
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,150.36160278320312
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,152.6554718017578
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,155.91758728027344
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,154.71595764160156
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,148.97938537597656
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,152.90890502929688
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,150.7698211669922
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,154.82827758789062
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,151.5466766357422
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,149.807861328125
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,149.3686981201172
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,152.2089385986328
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,150.22714233398438
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,149.32125854492188
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,150.4967803955078
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,150.10433959960938
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,150.87782287597656
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,153.03892517089844
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,153.66986083984375
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,145.4219970703125
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,248.19728088378906
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,249.2303924560547
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,248.14410400390625
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,244.50498962402344
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,240.34190368652344
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,239.47059631347656
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,246.64089965820312
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,338.18231201171875
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,635.0879516601562
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,480.36334228515625
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,478.28363037109375
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,484.5634765625
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,522.783935546875
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,701.1376342773438
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,711.336181640625
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,717.6095581054688
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,699.6593627929688
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,678.3789672851562
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,651.6668090820312
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,684.6442260742188
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,701.6738891601562
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,730.4930419921875
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,730.9086303710938
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,716.6016235351562
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,719.0222778320312
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,701.7135009765625
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,736.001953125
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,821.2041015625
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,794.1793212890625
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,782.0919189453125
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,812.2007446289062
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,764.2567749023438
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,670.9879760742188
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,725.30615234375
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,746.3934326171875
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,849.447998046875
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,680.5181274414062
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,781.5171508789062
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,883.6270141601562
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,817.2921142578125
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,856.669921875
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,826.4588012695312
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,830.216796875
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,781.2579345703125
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,748.2864379882812
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,761.9826049804688
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,777.7222900390625
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,761.4505004882812
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,692.1870727539062
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,789.8817749023438
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,838.965576171875
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,784.9652099609375
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,753.7833862304688
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,762.8474731445312
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,793.31103515625
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,758.8974609375
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,771.9063720703125
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,778.029052734375
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,726.7326049804688
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,736.8585205078125
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,716.918701171875
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,743.823974609375
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,736.1797485351562
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,738.77978515625
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,774.1527099609375
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,740.4798583984375
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,696.6903076171875
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,767.38671875
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,818.5827026367188
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,854.2877807617188
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,724.199462890625
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,729.8926391601562
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,666.0919189453125
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,718.8563842773438
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,707.4274291992188
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,756.8702392578125
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,740.636962890625
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,735.8251342773438
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,762.5396728515625
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,816.3714599609375
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,814.8865966796875
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,927.4464721679688
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,1019.4502563476562
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,973.656982421875
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,691.6756591796875
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,614.6107177734375
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,638.096923828125
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,644.6754760742188
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,645.6383056640625
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,744.2044067382812
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,872.370361328125
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,874.0198364257812
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,869.6617431640625
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,787.0052490234375
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,757.5687866210938
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,780.2410888671875
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,814.0298461914062
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,865.8950805664062
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,800.5300903320312
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,771.478271484375
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,263.0557556152344
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,264.79010009765625
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,264.0463562011719
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,259.2293395996094
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,260.1829833984375
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,255.66592407226562
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,275.6881408691406
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,598.0732421875
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,736.1694946289062
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,850.0404663085938
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,880.7240600585938
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,817.4376831054688
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,886.8735961914062
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,974.0270385742188
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,1011.5880126953125
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,1024.3043212890625
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,1046.1229248046875
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,1070.4368896484375
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,1033.4112548828125
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,1030.8763427734375
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,1083.7408447265625
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,1049.5662841796875
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,1043.02978515625
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,1046.8717041015625
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,1052.3116455078125
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,1032.1768798828125
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,1068.3634033203125
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,1111.6219482421875
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,1122.335693359375
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,1124.6451416015625
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,1139.3001708984375
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,1122.3433837890625
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,1090.58544921875
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,1108.7093505859375
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,1131.122314453125
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,1213.6168212890625
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,1217.549072265625
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,1174.1700439453125
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,1165.824462890625
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,1169.658935546875
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,1161.9566650390625
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1148.6019287109375
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1149.3720703125
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1137.668212890625
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1098.677978515625
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1104.0928955078125
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1102.7767333984375
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1118.8011474609375
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1122.537841796875
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1132.3101806640625
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1131.253662109375
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1143.746826171875
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1142.3082275390625
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1139.4088134765625
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1155.8106689453125
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1153.50732421875
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1155.77490234375
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1165.9185791015625
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1161.520751953125
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1163.2294921875
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1140.149169921875
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1159.5560302734375
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1169.9697265625
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1174.6309814453125
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1182.8994140625
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1181.2674560546875
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1166.81689453125
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1181.7955322265625
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1177.179931640625
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1191.3302001953125
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1156.06005859375
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1167.80126953125
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1187.17919921875
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1202.558837890625
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1189.5709228515625
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1207.9423828125
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1206.722900390625
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1174.4794921875
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1206.606201171875
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1198.73779296875
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1202.2867431640625
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1194.546142578125
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1189.4649658203125
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1191.228759765625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1153.377685546875
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1167.0418701171875
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1177.4716796875
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1184.5775146484375
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1187.652099609375
