sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1114,ZNion,ZNion_433-3_20231227204544_01_6,321,0.8941579461097717,0.8678715825080872
1115,ZNion,ZNion_433-3_20231227204544_01_6,322,0.893031656742096,0.8678320050239563
1116,ZNion,ZNion_433-3_20231227204544_01_6,323,0.8957123756408691,0.8695019483566284
1117,ZNion,ZNion_433-3_20231227204544_01_6,324,0.8974788784980774,0.8706024885177612
1118,ZNion,ZNion_433-3_20231227204544_01_6,325,0.8989357948303223,0.8717091083526611
1119,ZNion,ZNion_433-3_20231227204544_01_6,326,0.9004501700401306,0.8733342885971069
1120,ZNion,ZNion_433-3_20231227204544_01_6,327,0.9030720591545105,0.8744697570800781
1121,ZNion,ZNion_433-3_20231227204544_01_6,328,0.9051907658576965,0.8761346340179443
1122,ZNion,ZNion_433-3_20231227204544_01_6,329,0.9071225523948669,0.8776463270187378
1123,ZNion,ZNion_433-3_20231227204544_01_6,330,0.9088287353515625,0.8781862258911133
1124,ZNion,ZNion_433-3_20231227204544_01_6,331,0.9084913730621338,0.878182590007782
1125,ZNion,ZNion_433-3_20231227204544_01_6,332,0.9092920422554016,0.8791695833206177
1126,ZNion,ZNion_433-3_20231227204544_01_6,333,0.9106867909431458,0.8796672224998474
1127,ZNion,ZNion_433-3_20231227204544_01_6,334,0.9117212891578674,0.8801937699317932
1128,ZNion,ZNion_433-3_20231227204544_01_6,335,0.9118012189865112,0.88019859790802
1129,ZNion,ZNion_433-3_20231227204544_01_6,336,0.912250280380249,0.8802077770233154
1130,ZNion,ZNion_433-3_20231227204544_01_6,337,0.9130588173866272,0.8811727166175842
1131,ZNion,ZNion_433-3_20231227204544_01_6,338,0.9138115048408508,0.8820780515670776
1132,ZNion,ZNion_433-3_20231227204544_01_6,339,0.915125846862793,0.8821083307266235
1133,ZNion,ZNion_433-3_20231227204544_01_6,340,0.9150611162185669,0.8821133375167847
1134,ZNion,ZNion_433-3_20231227204544_01_6,341,0.915508508682251,0.8829508423805237
1135,ZNion,ZNion_433-3_20231227204544_01_6,342,0.9161853790283203,0.8829629421234131
1136,ZNion,ZNion_433-3_20231227204544_01_6,343,0.9166761040687561,0.8829721808433533
1137,ZNion,ZNion_433-3_20231227204544_01_6,344,0.916869044303894,0.8838099241256714
1138,ZNion,ZNion_433-3_20231227204544_01_6,345,0.9184214472770691,0.8842619061470032
1139,ZNion,ZNion_433-3_20231227204544_01_6,346,0.9179255962371826,0.8838293552398682
1140,ZNion,ZNion_433-3_20231227204544_01_6,347,0.9200000762939453,0.8851360082626343
1141,ZNion,ZNion_433-3_20231227204544_01_6,348,0.9201087355613708,0.8851479291915894
1142,ZNion,ZNion_433-3_20231227204544_01_6,349,0.9199775457382202,0.8855462074279785
1143,ZNion,ZNion_433-3_20231227204544_01_6,350,0.9214262962341309,0.8860001564025879
1144,ZNion,ZNion_433-3_20231227204544_01_6,351,0.9221344590187073,0.8864136934280396
1145,ZNion,ZNion_433-3_20231227204544_01_6,352,0.9226119518280029,0.8864247798919678
1146,ZNion,ZNion_433-3_20231227204544_01_6,353,0.9227290749549866,0.886435866355896
1147,ZNion,ZNion_433-3_20231227204544_01_6,354,0.9232306480407715,0.8872736692428589
1148,ZNion,ZNion_433-3_20231227204544_01_6,355,0.9232856631278992,0.8872803449630737
1149,ZNion,ZNion_433-3_20231227204544_01_6,356,0.9239481687545776,0.8872852921485901
1150,ZNion,ZNion_433-3_20231227204544_01_6,357,0.9255815148353577,0.8881480693817139
1151,ZNion,ZNion_433-3_20231227204544_01_6,358,0.9241936206817627,0.8873043656349182
1152,ZNion,ZNion_433-3_20231227204544_01_6,359,0.9252879619598389,0.8881471157073975
1153,ZNion,ZNion_433-3_20231227204544_01_6,360,0.9253093004226685,0.8877472281455994
1154,ZNion,ZNion_433-3_20231227204544_01_6,361,0.925626277923584,0.8881437182426453
1155,ZNion,ZNion_433-3_20231227204544_01_6,362,0.9245558381080627,0.8877211213111877
1156,ZNion,ZNion_433-3_20231227204544_01_6,363,0.924169659614563,0.886859655380249
1157,ZNion,ZNion_433-3_20231227204544_01_6,364,0.9224058985710144,0.8859970569610596
1158,ZNion,ZNion_433-3_20231227204544_01_6,365,0.9216858148574829,0.885970413684845
1159,ZNion,ZNion_433-3_20231227204544_01_6,366,0.9216849207878113,0.885562002658844
1160,ZNion,ZNion_433-3_20231227204544_01_6,367,0.9201216697692871,0.8850931525230408
1161,ZNion,ZNion_433-3_20231227204544_01_6,368,0.920312762260437,0.885082483291626
1162,ZNion,ZNion_433-3_20231227204544_01_6,369,0.9189658761024475,0.8846327066421509
1163,ZNion,ZNion_433-3_20231227204544_01_6,370,0.9194607138633728,0.8842358589172363
1164,ZNion,ZNion_433-3_20231227204544_01_6,371,0.9192378520965576,0.8842135667800903
1165,ZNion,ZNion_433-3_20231227204544_01_6,372,0.9173834323883057,0.8833550214767456
1166,ZNion,ZNion_433-3_20231227204544_01_6,373,0.9181099534034729,0.8841696977615356
1167,ZNion,ZNion_433-3_20231227204544_01_6,374,0.9203987717628479,0.8854846954345703
1168,ZNion,ZNion_433-3_20231227204544_01_6,375,0.9216863512992859,0.886349081993103
1169,ZNion,ZNion_433-3_20231227204544_01_6,376,0.9228218793869019,0.8867795467376709
1170,ZNion,ZNion_433-3_20231227204544_01_6,377,0.9236889481544495,0.8876464366912842
1171,ZNion,ZNion_433-3_20231227204544_01_6,378,0.9262446165084839,0.8889658451080322
1172,ZNion,ZNion_433-3_20231227204544_01_6,379,0.9276056289672852,0.8894325494766235
1173,ZNion,ZNion_433-3_20231227204544_01_6,380,0.9280351996421814,0.889845073223114
1174,ZNion,ZNion_433-3_20231227204544_01_6,381,0.9288163781166077,0.8898654580116272
1175,ZNion,ZNion_433-3_20231227204544_01_6,382,0.9298927187919617,0.8907191753387451
1176,ZNion,ZNion_433-3_20231227204544_01_6,383,0.9308878779411316,0.8915780782699585
1177,ZNion,ZNion_433-3_20231227204544_01_6,384,0.9321072697639465,0.8920378684997559
1178,ZNion,ZNion_433-3_20231227204544_01_6,385,0.932858407497406,0.8924495577812195
1179,ZNion,ZNion_433-3_20231227204544_01_6,386,0.9332295656204224,0.8924551010131836
1180,ZNion,ZNion_433-3_20231227204544_01_6,387,0.9336060881614685,0.8924705982208252
1181,ZNion,ZNion_433-3_20231227204544_01_6,388,0.9343772530555725,0.8933101892471313
1182,ZNion,ZNion_433-3_20231227204544_01_6,389,0.9343915581703186,0.8933141231536865
1183,ZNion,ZNion_433-3_20231227204544_01_6,390,0.9339460730552673,0.893316924571991
1184,ZNion,ZNion_433-3_20231227204544_01_6,391,0.9355392456054688,0.8937708139419556
1185,ZNion,ZNion_433-3_20231227204544_01_6,392,0.9351117014884949,0.8933271765708923
1186,ZNion,ZNion_433-3_20231227204544_01_6,393,0.9353033304214478,0.8941682577133179
1187,ZNion,ZNion_433-3_20231227204544_01_6,394,0.93595290184021,0.8941820859909058
1188,ZNion,ZNion_433-3_20231227204544_01_6,395,0.9369354248046875,0.8946309685707092
1189,ZNion,ZNion_433-3_20231227204544_01_6,396,0.936449408531189,0.8941941857337952
1190,ZNion,ZNion_433-3_20231227204544_01_6,397,0.9369361400604248,0.8950338959693909
1191,ZNion,ZNion_433-3_20231227204544_01_6,398,0.9374077916145325,0.8950451612472534
1192,ZNion,ZNion_433-3_20231227204544_01_6,399,0.9374849796295166,0.8950429558753967
1193,ZNion,ZNion_433-3_20231227204544_01_6,400,0.9375461339950562,0.8950385451316833
1194,ZNion,ZNion_433-3_20231227204544_01_6,401,0.9373945593833923,0.8950352668762207
1195,ZNion,ZNion_433-3_20231227204544_01_6,402,0.9377851486206055,0.8950455784797668
1196,ZNion,ZNion_433-3_20231227204544_01_6,403,0.9379692077636719,0.8950560092926025
1197,ZNion,ZNion_433-3_20231227204544_01_6,404,0.9385101795196533,0.8954966068267822
1198,ZNion,ZNion_433-3_20231227204544_01_6,405,0.9385486245155334,0.895898699760437
1199,ZNion,ZNion_433-3_20231227204544_01_6,406,0.9391481280326843,0.8955045342445374
1200,ZNion,ZNion_433-3_20231227204544_01_6,407,0.9386834502220154,0.8958946466445923
1201,ZNion,ZNion_433-3_20231227204544_01_6,408,0.9399744272232056,0.8967549800872803
1202,ZNion,ZNion_433-3_20231227204544_01_6,409,0.9408949613571167,0.8967758417129517
1203,ZNion,ZNion_433-3_20231227204544_01_6,410,0.9407361745834351,0.8967711925506592
1204,ZNion,ZNion_433-3_20231227204544_01_6,411,0.9403919577598572,0.8967698216438293
1205,ZNion,ZNion_433-3_20231227204544_01_6,412,0.9408999681472778,0.8967775106430054
1206,ZNion,ZNion_433-3_20231227204544_01_6,413,0.9413979053497314,0.8976197242736816
1207,ZNion,ZNion_433-3_20231227204544_01_6,414,0.942219078540802,0.8972339630126953
1208,ZNion,ZNion_433-3_20231227204544_01_6,415,0.9411927461624146,0.8971912860870361
1209,ZNion,ZNion_433-3_20231227204544_01_6,416,0.9426567554473877,0.8976498246192932
1210,ZNion,ZNion_433-3_20231227204544_01_6,417,0.9430953860282898,0.8980897665023804
1211,ZNion,ZNion_433-3_20231227204544_01_6,418,0.9430766105651855,0.898093581199646
1212,ZNion,ZNion_433-3_20231227204544_01_6,419,0.9426266551017761,0.8976494669914246
1213,ZNion,ZNion_433-3_20231227204544_01_6,420,0.9432231783866882,0.8984888792037964
1214,ZNion,ZNion_433-3_20231227204544_01_6,421,0.9432752728462219,0.8980965614318848
1215,ZNion,ZNion_433-3_20231227204544_01_6,422,0.9436566829681396,0.8984970450401306
1216,ZNion,ZNion_433-3_20231227204544_01_6,423,0.9438716173171997,0.8985075950622559
1217,ZNion,ZNion_433-3_20231227204544_01_6,424,0.9442359805107117,0.8985145688056946
1218,ZNion,ZNion_433-3_20231227204544_01_6,425,0.9447434544563293,0.8993616104125977
1219,ZNion,ZNion_433-3_20231227204544_01_6,426,0.9451729655265808,0.8993659019470215
1220,ZNion,ZNion_433-3_20231227204544_01_6,427,0.9449392557144165,0.8993683457374573
1221,ZNion,ZNion_433-3_20231227204544_01_6,428,0.9455263018608093,0.899370551109314
1222,ZNion,ZNion_433-3_20231227204544_01_6,429,0.9451085329055786,0.8993696570396423
1223,ZNion,ZNion_433-3_20231227204544_01_6,430,0.9456045627593994,0.8993814587593079
1224,ZNion,ZNion_433-3_20231227204544_01_6,431,0.946194589138031,0.8998167514801025
1225,ZNion,ZNion_433-3_20231227204544_01_6,432,0.9459037184715271,0.8998075127601624
1226,ZNion,ZNion_433-3_20231227204544_01_6,433,0.945486307144165,0.8993694186210632
1227,ZNion,ZNion_433-3_20231227204544_01_6,434,0.9454337954521179,0.8993625044822693
1228,ZNion,ZNion_433-3_20231227204544_01_6,435,0.9447864294052124,0.8993535041809082
1229,ZNion,ZNion_433-3_20231227204544_01_6,436,0.9453020691871643,0.8989535570144653
1230,ZNion,ZNion_433-3_20231227204544_01_6,437,0.9441760778427124,0.8984947800636292
1231,ZNion,ZNion_433-3_20231227204544_01_6,438,0.9439005255699158,0.8984872102737427
1232,ZNion,ZNion_433-3_20231227204544_01_6,439,0.9434549808502197,0.8980681300163269
1233,ZNion,ZNion_433-3_20231227204544_01_6,440,0.9412820935249329,0.8971989154815674
1234,ZNion,ZNion_433-3_20231227204544_01_6,441,0.9420359134674072,0.8976110219955444
1235,ZNion,ZNion_433-3_20231227204544_01_6,442,0.9428304433822632,0.898059070110321
1236,ZNion,ZNion_433-3_20231227204544_01_6,443,0.9430087208747864,0.8980578184127808
1237,ZNion,ZNion_433-3_20231227204544_01_6,444,0.9424444437026978,0.897612452507019
1238,ZNion,ZNion_433-3_20231227204544_01_6,445,0.9420456290245056,0.897606372833252
1239,ZNion,ZNion_433-3_20231227204544_01_6,446,0.9420357346534729,0.8971981406211853
1240,ZNion,ZNion_433-3_20231227204544_01_6,447,0.9405238628387451,0.8967275023460388
1241,ZNion,ZNion_433-3_20231227204544_01_6,448,0.9407395124435425,0.8967461585998535
1242,ZNion,ZNion_433-3_20231227204544_01_6,449,0.9415388703346252,0.8971852660179138
1243,ZNion,ZNion_433-3_20231227204544_01_6,450,0.9412471055984497,0.8971583843231201
1244,ZNion,ZNion_433-3_20231227204544_01_6,451,0.9421896934509277,0.8976045846939087
1245,ZNion,ZNion_433-3_20231227204544_01_6,452,0.9417746067047119,0.8975996375083923
1246,ZNion,ZNion_433-3_20231227204544_01_6,453,0.9420767426490784,0.8976039886474609
1247,ZNion,ZNion_433-3_20231227204544_01_6,454,0.9427226185798645,0.8976181745529175
1248,ZNion,ZNion_433-3_20231227204544_01_6,455,0.9427298903465271,0.8976219296455383
1249,ZNion,ZNion_433-3_20231227204544_01_6,456,0.9427379369735718,0.8976160287857056
1250,ZNion,ZNion_433-3_20231227204544_01_6,457,0.9422726035118103,0.8976049423217773
1251,ZNion,ZNion_433-3_20231227204544_01_6,458,0.9422851204872131,0.8976129293441772
1252,ZNion,ZNion_433-3_20231227204544_01_6,459,0.9430027604103088,0.8980547189712524
1253,ZNion,ZNion_433-3_20231227204544_01_6,460,0.9430858492851257,0.8980545997619629
1254,ZNion,ZNion_433-3_20231227204544_01_6,461,0.9429423213005066,0.8980510234832764
1255,ZNion,ZNion_433-3_20231227204544_01_6,462,0.9428708553314209,0.8980515003204346
1256,ZNion,ZNion_433-3_20231227204544_01_6,463,0.9428940415382385,0.8980551958084106
1257,ZNion,ZNion_433-3_20231227204544_01_6,464,0.9421557188034058,0.8976107239723206
1258,ZNion,ZNion_433-3_20231227204544_01_6,465,0.94293612241745,0.898054838180542
1259,ZNion,ZNion_433-3_20231227204544_01_6,466,0.9426148533821106,0.8976147174835205
1260,ZNion,ZNion_433-3_20231227204544_01_6,467,0.9423168301582336,0.8976069092750549
1261,ZNion,ZNion_433-3_20231227204544_01_6,468,0.9431023597717285,0.898054838180542
1262,ZNion,ZNion_433-3_20231227204544_01_6,469,0.9428084492683411,0.8984514474868774
1263,ZNion,ZNion_433-3_20231227204544_01_6,470,0.9432618021965027,0.8984578847885132
1264,ZNion,ZNion_433-3_20231227204544_01_6,471,0.9437609314918518,0.8984614014625549
1265,ZNion,ZNion_433-3_20231227204544_01_6,472,0.9426052570343018,0.8976104259490967
1266,ZNion,ZNion_433-3_20231227204544_01_6,473,0.9420028328895569,0.8975918889045715
1267,ZNion,ZNion_433-3_20231227204544_01_6,474,0.9415574073791504,0.897178053855896
1268,ZNion,ZNion_433-3_20231227204544_01_6,475,0.940698504447937,0.8967219591140747
1269,ZNion,ZNion_433-3_20231227204544_01_6,476,0.940586268901825,0.8967245817184448
1270,ZNion,ZNion_433-3_20231227204544_01_6,477,0.9412826895713806,0.8971719741821289
1271,ZNion,ZNion_433-3_20231227204544_01_6,478,0.9407374262809753,0.8967236876487732
1272,ZNion,ZNion_433-3_20231227204544_01_6,479,0.9402297139167786,0.8963162302970886
1273,ZNion,ZNion_433-3_20231227204544_01_6,480,0.9397436380386353,0.8962987661361694
1274,ZNion,ZNion_433-3_20231227204544_01_6,481,0.9392752051353455,0.8958550095558167
1275,ZNion,ZNion_433-3_20231227204544_01_6,482,0.9393670558929443,0.8958511352539062
1276,ZNion,ZNion_433-3_20231227204544_01_6,483,0.9379464983940125,0.8949914574623108
1277,ZNion,ZNion_433-3_20231227204544_01_6,484,0.9374871850013733,0.8949805498123169
1278,ZNion,ZNion_433-3_20231227204544_01_6,485,0.9369224905967712,0.8945704102516174
1279,ZNion,ZNion_433-3_20231227204544_01_6,486,0.9367214441299438,0.8945604562759399
1280,ZNion,ZNion_433-3_20231227204544_01_6,487,0.9364733695983887,0.8941161632537842
1281,ZNion,ZNion_433-3_20231227204544_01_6,488,0.9355691075325012,0.8936985731124878
1282,ZNion,ZNion_433-3_20231227204544_01_6,489,0.9350919723510742,0.8932529091835022
1283,ZNion,ZNion_433-3_20231227204544_01_6,490,0.9357519745826721,0.8940962553024292
1284,ZNion,ZNion_433-3_20231227204544_01_6,491,0.9351220726966858,0.8932536244392395
1285,ZNion,ZNion_433-3_20231227204544_01_6,492,0.9349653124809265,0.8932521939277649
1286,ZNion,ZNion_433-3_20231227204544_01_6,493,0.9343937635421753,0.8932433128356934
1287,ZNion,ZNion_433-3_20231227204544_01_6,494,0.9353774189949036,0.8940869569778442
1288,ZNion,ZNion_433-3_20231227204544_01_6,495,0.9355124235153198,0.8940948843955994
1289,ZNion,ZNion_433-3_20231227204544_01_6,496,0.9352003931999207,0.8936896324157715
1290,ZNion,ZNion_433-3_20231227204544_01_6,497,0.9344300627708435,0.89323490858078
1291,ZNion,ZNion_433-3_20231227204544_01_6,498,0.9338642358779907,0.8928220272064209
1292,ZNion,ZNion_433-3_20231227204544_01_6,499,0.9338647127151489,0.8928177356719971
1293,ZNion,ZNion_433-3_20231227204544_01_6,500,0.9330415725708008,0.8923667669296265
1294,ZNion,ZNion_433-3_20231227204544_01_6,501,0.9324604868888855,0.8919490575790405
1295,ZNion,ZNion_433-3_20231227204544_01_6,502,0.931715726852417,0.8914950489997864
1296,ZNion,ZNion_433-3_20231227204544_01_6,503,0.9311313629150391,0.8914904594421387
1297,ZNion,ZNion_433-3_20231227204544_01_6,504,0.931111216545105,0.8910885453224182
1298,ZNion,ZNion_433-3_20231227204544_01_6,505,0.9309446215629578,0.8914787769317627
1299,ZNion,ZNion_433-3_20231227204544_01_6,506,0.9308931827545166,0.8910782933235168
1300,ZNion,ZNion_433-3_20231227204544_01_6,507,0.9302018880844116,0.8906292915344238
1301,ZNion,ZNion_433-3_20231227204544_01_6,508,0.9303661584854126,0.890633225440979
1302,ZNion,ZNion_433-3_20231227204544_01_6,509,0.9301691055297852,0.890631914138794
1303,ZNion,ZNion_433-3_20231227204544_01_6,510,0.9304413199424744,0.8910374045372009
1304,ZNion,ZNion_433-3_20231227204544_01_6,511,0.9305938482284546,0.8914798498153687
1305,ZNion,ZNion_433-3_20231227204544_01_6,512,0.9308698177337646,0.8910836577415466
1306,ZNion,ZNion_433-3_20231227204544_01_6,513,0.9301658868789673,0.8906345367431641
1307,ZNion,ZNion_433-3_20231227204544_01_6,514,0.9298520088195801,0.8906205296516418
1308,ZNion,ZNion_433-3_20231227204544_01_6,515,0.9290130138397217,0.8897761106491089
1309,ZNion,ZNion_433-3_20231227204544_01_6,516,0.928797721862793,0.8897665739059448
1310,ZNion,ZNion_433-3_20231227204544_01_6,517,0.9282910823822021,0.8897480964660645
1311,ZNion,ZNion_433-3_20231227204544_01_6,518,0.9272335171699524,0.8888936638832092
1312,ZNion,ZNion_433-3_20231227204544_01_6,519,0.9272969365119934,0.8888902068138123
1313,ZNion,ZNion_433-3_20231227204544_01_6,520,0.9262232184410095,0.8888764381408691
1314,ZNion,ZNion_433-3_20231227204544_01_6,521,0.9264457821846008,0.88888019323349
1315,ZNion,ZNion_433-3_20231227204544_01_6,522,0.9259895086288452,0.888037383556366
1316,ZNion,ZNion_433-3_20231227204544_01_6,523,0.9259015321731567,0.8880361914634705
1317,ZNion,ZNion_433-3_20231227204544_01_6,524,0.9258592128753662,0.8880354166030884
1318,ZNion,ZNion_433-3_20231227204544_01_6,525,0.9256571531295776,0.8880322575569153
1319,ZNion,ZNion_433-3_20231227204544_01_6,526,0.925537109375,0.8880274295806885
1320,ZNion,ZNion_433-3_20231227204544_01_6,527,0.9252417087554932,0.8880242705345154
1321,ZNion,ZNion_433-3_20231227204544_01_6,528,0.9252532124519348,0.8880249261856079
1322,ZNion,ZNion_433-3_20231227204544_01_6,529,0.9252314567565918,0.8876180648803711
1323,ZNion,ZNion_433-3_20231227204544_01_6,530,0.9239148497581482,0.8871583342552185
1324,ZNion,ZNion_433-3_20231227204544_01_6,531,0.9231259822845459,0.8871355056762695
1325,ZNion,ZNion_433-3_20231227204544_01_6,532,0.9232250452041626,0.8871372938156128
1326,ZNion,ZNion_433-3_20231227204544_01_6,533,0.9235274195671082,0.8867402076721191
1327,ZNion,ZNion_433-3_20231227204544_01_6,534,0.922156035900116,0.8862800598144531
1328,ZNion,ZNion_433-3_20231227204544_01_6,535,0.921658992767334,0.8862663507461548
1329,ZNion,ZNion_433-3_20231227204544_01_6,536,0.921633780002594,0.8858646154403687
1330,ZNion,ZNion_433-3_20231227204544_01_6,537,0.9211755990982056,0.885820209980011
1331,ZNion,ZNion_433-3_20231227204544_01_6,538,0.9217949509620667,0.8858637809753418
1332,ZNion,ZNion_433-3_20231227204544_01_6,539,0.9213508367538452,0.8858261108398438
1333,ZNion,ZNion_433-3_20231227204544_01_6,540,0.9212641716003418,0.8854289650917053
1334,ZNion,ZNion_433-3_20231227204544_01_6,541,0.9208664298057556,0.8850130438804626
1335,ZNion,ZNion_433-3_20231227204544_01_6,542,0.919585108757019,0.8845440149307251
1336,ZNion,ZNion_433-3_20231227204544_01_6,543,0.918696403503418,0.8841276168823242
1337,ZNion,ZNion_433-3_20231227204544_01_6,544,0.9174420237541199,0.8836725950241089
1338,ZNion,ZNion_433-3_20231227204544_01_6,545,0.9176313281059265,0.8836736083030701
1339,ZNion,ZNion_433-3_20231227204544_01_6,546,0.9172542691230774,0.883265495300293
1340,ZNion,ZNion_433-3_20231227204544_01_6,547,0.9165211915969849,0.8828134536743164
1341,ZNion,ZNion_433-3_20231227204544_01_6,548,0.9163209199905396,0.8828086853027344
1342,ZNion,ZNion_433-3_20231227204544_01_6,549,0.9166074395179749,0.8836280107498169
1343,ZNion,ZNion_433-3_20231227204544_01_6,550,0.919967770576477,0.8853952288627625
1344,ZNion,ZNion_433-3_20231227204544_01_6,551,0.9206645488739014,0.8854124546051025
1345,ZNion,ZNion_433-3_20231227204544_01_6,552,0.920019805431366,0.885412335395813
1346,ZNion,ZNion_433-3_20231227204544_01_6,553,0.9204241633415222,0.8854172229766846
1347,ZNion,ZNion_433-3_20231227204544_01_6,554,0.9200049638748169,0.8854104280471802
1348,ZNion,ZNion_433-3_20231227204544_01_6,555,0.9201298952102661,0.8854114413261414
1349,ZNion,ZNion_433-3_20231227204544_01_6,556,0.9194294214248657,0.8845705389976501
1350,ZNion,ZNion_433-3_20231227204544_01_6,557,0.9192212820053101,0.8845592737197876
1351,ZNion,ZNion_433-3_20231227204544_01_6,558,0.9184644818305969,0.884547233581543
1352,ZNion,ZNion_433-3_20231227204544_01_6,559,0.9185439348220825,0.8845443725585938
1353,ZNion,ZNion_433-3_20231227204544_01_6,560,0.9179356098175049,0.8837019801139832
1354,ZNion,ZNion_433-3_20231227204544_01_6,561,0.9169988036155701,0.8836820125579834
1355,ZNion,ZNion_433-3_20231227204544_01_6,562,0.9167900085449219,0.8828431367874146
1356,ZNion,ZNion_433-3_20231227204544_01_6,563,0.9157026410102844,0.8828228116035461
1357,ZNion,ZNion_433-3_20231227204544_01_6,564,0.9156330823898315,0.8828169107437134
1358,ZNion,ZNion_433-3_20231227204544_01_6,565,0.9152908325195312,0.8819629549980164
1359,ZNion,ZNion_433-3_20231227204544_01_6,566,0.9147516489028931,0.8819494247436523
1360,ZNion,ZNion_433-3_20231227204544_01_6,567,0.9141224026679993,0.8815081119537354
1361,ZNion,ZNion_433-3_20231227204544_01_6,568,0.913156270980835,0.8810155391693115
1362,ZNion,ZNion_433-3_20231227204544_01_6,569,0.9130463600158691,0.8810060024261475
1363,ZNion,ZNion_433-3_20231227204544_01_6,570,0.9126572608947754,0.8805297017097473
1364,ZNion,ZNion_433-3_20231227204544_01_6,571,0.9115798473358154,0.8800086975097656
1365,ZNion,ZNion_433-3_20231227204544_01_6,572,0.9113491177558899,0.8799997568130493
1366,ZNion,ZNion_433-3_20231227204544_01_6,573,0.9114622473716736,0.8800007104873657
1367,ZNion,ZNion_433-3_20231227204544_01_6,574,0.9103268384933472,0.8790085911750793
1368,ZNion,ZNion_433-3_20231227204544_01_6,575,0.9095462560653687,0.878986656665802
1369,ZNion,ZNion_433-3_20231227204544_01_6,576,0.9095591306686401,0.8789842128753662
1370,ZNion,ZNion_433-3_20231227204544_01_6,577,0.9092299938201904,0.8785150051116943
1371,ZNion,ZNion_433-3_20231227204544_01_6,578,0.9085098505020142,0.8779934644699097
1372,ZNion,ZNion_433-3_20231227204544_01_6,579,0.9075893759727478,0.8770126700401306
1373,ZNion,ZNion_433-3_20231227204544_01_6,580,0.9071423411369324,0.8770012855529785
1374,ZNion,ZNion_433-3_20231227204544_01_6,581,0.9073350429534912,0.8770031332969666
1375,ZNion,ZNion_433-3_20231227204544_01_6,582,0.9072220921516418,0.8769970536231995
1376,ZNion,ZNion_433-3_20231227204544_01_6,583,0.9067440629005432,0.8769851922988892
1377,ZNion,ZNion_433-3_20231227204544_01_6,584,0.9059213399887085,0.8759267926216125
1378,ZNion,ZNion_433-3_20231227204544_01_6,585,0.9053425192832947,0.8759062886238098
1379,ZNion,ZNion_433-3_20231227204544_01_6,586,0.9049245715141296,0.8753752708435059
1380,ZNion,ZNion_433-3_20231227204544_01_6,587,0.904338538646698,0.8748120069503784
1381,ZNion,ZNion_433-3_20231227204544_01_6,588,0.9037944674491882,0.8747972249984741
1382,ZNion,ZNion_433-3_20231227204544_01_6,589,0.902980387210846,0.8737160563468933
1383,ZNion,ZNion_433-3_20231227204544_01_6,590,0.9026362895965576,0.873709499835968
1384,ZNion,ZNion_433-3_20231227204544_01_6,591,0.9024114608764648,0.8736892938613892
1385,ZNion,ZNion_433-3_20231227204544_01_6,592,0.9011030197143555,0.872600793838501
1386,ZNion,ZNion_433-3_20231227204544_01_6,593,0.8996427655220032,0.8715100288391113
1387,ZNion,ZNion_433-3_20231227204544_01_6,594,0.8998512029647827,0.8715051412582397
1388,ZNion,ZNion_433-3_20231227204544_01_6,595,0.898849606513977,0.8714849948883057
1389,ZNion,ZNion_433-3_20231227204544_01_6,596,0.8988960385322571,0.8709750175476074
1390,ZNion,ZNion_433-3_20231227204544_01_6,597,0.8976563215255737,0.8703943490982056
1391,ZNion,ZNion_433-3_20231227204544_01_6,598,0.8978387713432312,0.8703901767730713
1392,ZNion,ZNion_433-3_20231227204544_01_6,599,0.8968052864074707,0.8693130016326904
1393,ZNion,ZNion_433-3_20231227204544_01_6,600,0.8969582915306091,0.8693021535873413
1394,ZNion,ZNion_433-3_20231227204544_01_6,601,0.8951802253723145,0.8681994080543518
1395,ZNion,ZNion_433-3_20231227204544_01_6,602,0.8945974111557007,0.8681678771972656
1396,ZNion,ZNion_433-3_20231227204544_01_6,603,0.892508327960968,0.8659502267837524
1397,ZNion,ZNion_433-3_20231227204544_01_6,604,0.8901423215866089,0.8647209405899048
1398,ZNion,ZNion_433-3_20231227204544_01_6,605,0.8903943300247192,0.8647344708442688
1399,ZNion,ZNion_433-3_20231227204544_01_6,606,0.8904473185539246,0.8647381067276001
1400,ZNion,ZNion_433-3_20231227204544_01_6,607,0.8906696438789368,0.8647273778915405
1401,ZNion,ZNion_433-3_20231227204544_01_6,608,0.8889463543891907,0.8635594844818115
1402,ZNion,ZNion_433-3_20231227204544_01_6,609,0.8877539038658142,0.8624027967453003
1403,ZNion,ZNion_433-3_20231227204544_01_6,610,0.8879207968711853,0.862984836101532
1404,ZNion,ZNion_433-3_20231227204544_01_6,611,0.886782705783844,0.8623808026313782
1405,ZNion,ZNion_433-3_20231227204544_01_6,612,0.8873239755630493,0.8623844981193542
1406,ZNion,ZNion_433-3_20231227204544_01_6,613,0.8863661885261536,0.8618180155754089
1407,ZNion,ZNion_433-3_20231227204544_01_6,614,0.8853307962417603,0.8611996173858643
1408,ZNion,ZNion_433-3_20231227204544_01_6,615,0.8849238157272339,0.8611928224563599
1409,ZNion,ZNion_433-3_20231227204544_01_6,616,0.8850991129875183,0.8606020212173462
1410,ZNion,ZNion_433-3_20231227204544_01_6,617,0.883465051651001,0.8599450588226318
1411,ZNion,ZNion_433-3_20231227204544_01_6,618,0.8829736709594727,0.8587183952331543
