sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,763,0.5467857122421265,0.5823284387588501
2962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,764,0.5496428608894348,0.5823284387588501
2963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,765,0.5467857122421265,0.5823284387588501
2964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,766,0.5467857122421265,0.5823284387588501
2965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,767,0.5475000143051147,0.5823284387588501
2966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,768,0.5467857122421265,0.5823284387588501
2967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,769,0.5467857122421265,0.5823284387588501
2968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,770,0.5446428656578064,0.5823284387588501
2969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,771,0.5446428656578064,0.5823284387588501
2970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,772,0.541785717010498,0.5823284387588501
2971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,773,0.543571412563324,0.5823284387588501
2972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,774,0.5410714149475098,0.5823284387588501
2973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,775,0.5410714149475098,0.5823284387588501
2974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,776,0.5410714149475098,0.5823284387588501
2975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,777,0.5410714149475098,0.5823284387588501
2976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,778,0.5410714149475098,0.5823284387588501
2977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,779,0.5371428728103638,0.5823284387588501
2978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,780,0.5367857217788696,0.5823284387588501
2979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,781,0.5367857217788696,0.5823284387588501
2980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,782,0.5367857217788696,0.5823284387588501
2981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,783,0.5367857217788696,0.5823284387588501
2982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,784,0.5421428680419922,0.5823284387588501
2983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,785,0.5421428680419922,0.5823284387588501
2984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,786,0.5414285659790039,0.5823284387588501
2985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,787,0.5367857217788696,0.5823284387588501
2986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,788,0.5367857217788696,0.5823284387588501
2987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,789,0.5407142639160156,0.5823284387588501
2988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,790,0.5407142639160156,0.5823284387588501
2989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,791,0.5367857217788696,0.5823284387588501
2990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,792,0.5367857217788696,0.5823284387588501
2991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,793,0.5371428728103638,0.5823284387588501
2992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,794,0.5371428728103638,0.5823284387588501
2993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,795,0.5375000238418579,0.5823284387588501
2994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,796,0.5367857217788696,0.5823284387588501
2995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,797,0.5346428751945496,0.5823284387588501
2996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,798,0.5339285731315613,0.5823284387588501
2997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,799,0.5325000286102295,0.5823284387588501
2998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,800,0.5335714221000671,0.5823284387588501
2999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,801,0.5335714221000671,0.5823284387588501
3000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,802,0.5335714221000671,0.5823284387588501
3001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,803,0.5314285755157471,0.5823284387588501
3002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,804,0.5317857265472412,0.5823284387588501
3003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,805,0.5317857265472412,0.5823284387588501
3004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,806,0.533214271068573,0.5823284387588501
3005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,807,0.533214271068573,0.5823284387588501
3006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,808,0.5335714221000671,0.5823284387588501
3007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,809,0.5267857313156128,0.5823284387588501
3008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,810,0.5267857313156128,0.5823284387588501
3009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,811,0.5267857313156128,0.5823284387588501
3010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,812,0.5235714316368103,0.5823284387588501
3011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,813,0.5257142782211304,0.5823284387588501
3012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,814,0.5242857336997986,0.5823284387588501
3013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,815,0.5235714316368103,0.5823284387588501
3014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,816,0.5217857360839844,0.5823284387588501
3015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,817,0.5217857360839844,0.5823284387588501
3016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,818,0.5217857360839844,0.5823284387588501
3017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,819,0.5217857360839844,0.5823284387588501
3018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,820,0.5217857360839844,0.5823284387588501
3019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,821,0.5217857360839844,0.5823284387588501
3020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,822,0.5224999785423279,0.5823284387588501
3021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,823,0.5232142806053162,0.5823284387588501
3022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,824,0.5214285850524902,0.5823284387588501
3023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,825,0.5199999809265137,0.5823284387588501
3024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,826,0.5199999809265137,0.5823284387588501
3025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,827,0.5210714340209961,0.5823284387588501
3026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,828,0.5210714340209961,0.5823284387588501
3027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,829,0.5221428275108337,0.5823284387588501
3028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,830,0.5214285850524902,0.5823284387588501
3029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,831,0.5210714340209961,0.5823284387588501
3030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,832,0.5203571319580078,0.5823284387588501
3031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,833,0.516785740852356,0.5823284387588501
3032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,834,0.5196428298950195,0.5823284387588501
3033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,835,0.5196428298950195,0.5823284387588501
3034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,836,0.516785740852356,0.5823284387588501
3035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,837,0.5117856860160828,0.5823284387588501
3036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,838,0.5146428346633911,0.5823284387588501
3037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,839,0.5139285922050476,0.5823284387588501
3038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,840,0.5117856860160828,0.5823284387588501
3039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,841,0.5117856860160828,0.5823284387588501
3040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,842,0.5117856860160828,0.5823284387588501
3041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,843,0.5117856860160828,0.5823284387588501
3042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,844,0.5164285898208618,0.5823284387588501
3043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,845,0.5157142877578735,0.5823284387588501
3044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,846,0.5146428346633911,0.5823284387588501
3045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,847,0.5139285922050476,0.5823284387588501
3046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,848,0.5139285922050476,0.5823284387588501
3047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,849,0.5139285922050476,0.5823284387588501
3048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,850,0.5139285922050476,0.5823284387588501
3049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,851,0.5107142925262451,0.5823284387588501
3050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,852,0.5082142949104309,0.5823284387588501
3051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,853,0.5067856907844543,0.5823284387588501
3052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,854,0.5092856884002686,0.5823284387588501
3053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,855,0.5067856907844543,0.5823284387588501
3054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,856,0.5067856907844543,0.5823284387588501
3055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,857,0.5074999928474426,0.5823284387588501
3056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,858,0.5067856907844543,0.5823284387588501
3057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,859,0.5017856955528259,0.5823284387588501
3058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,860,0.5017856955528259,0.5823284387588501
3059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,861,0.5046428442001343,0.5823284387588501
3060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,862,0.503928542137146,0.5823284387588501
3061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,863,0.5035714507102966,0.5823284387588501
3062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,864,0.5028571486473083,0.5823284387588501
3063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,865,0.5028571486473083,0.5823284387588501
3064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,866,0.5021428465843201,0.5823284387588501
3065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,867,0.5014285445213318,0.5823284387588501
3066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,868,0.5014285445213318,0.5823284387588501
3067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,869,0.5003571510314941,0.5823284387588501
3068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,870,0.5007143020629883,0.5823284387588501
3069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,871,0.49785715341567993,0.5823284387588501
3070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,872,0.4967857003211975,0.5823284387588501
3071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,873,0.4967857003211975,0.5823284387588501
3072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,874,0.4967857003211975,0.5823284387588501
3073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,875,0.4967857003211975,0.5823284387588501
3074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,876,0.4967857003211975,0.5823284387588501
3075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,877,0.4967857003211975,0.5823284387588501
3076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,878,0.4967857003211975,0.5823284387588501
3077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,879,0.4967857003211975,0.5823284387588501
3078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,880,0.5014285445213318,0.5823284387588501
3079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,881,0.5014285445213318,0.5823284387588501
3080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,882,0.5014285445213318,0.5823284387588501
3081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,883,0.4967857003211975,0.5823284387588501
3082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,884,0.4967857003211975,0.5823284387588501
3083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,885,0.4960714280605316,0.5823284387588501
3084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,886,0.4960714280605316,0.5823284387588501
3085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,887,0.4960714280605316,0.5823284387588501
3086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,888,0.4917857050895691,0.5823284387588501
3087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,889,0.4917857050895691,0.5823284387588501
3088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,890,0.4967857003211975,0.5823284387588501
3089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,891,0.4967857003211975,0.5823284387588501
3090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,892,0.4967857003211975,0.5823284387588501
3091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,893,0.4967857003211975,0.5823284387588501
3092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,894,0.49642857909202576,0.5823284387588501
3093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,895,0.4957142770290375,0.5823284387588501
3094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,896,0.49464285373687744,0.5823284387588501
3095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,897,0.49392858147621155,0.5823284387588501
3096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,898,0.49392858147621155,0.5823284387588501
3097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,899,0.49392858147621155,0.5823284387588501
3098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,900,0.49392858147621155,0.5823284387588501
3099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,901,0.49392858147621155,0.5823284387588501
3100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,902,0.48642855882644653,0.5823284387588501
3101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,903,0.488571435213089,0.5823284387588501
3102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,904,0.488571435213089,0.5823284387588501
3103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,905,0.4903571307659149,0.5823284387588501
3104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,906,0.49000000953674316,0.5823284387588501
3105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,907,0.49000000953674316,0.5823284387588501
3106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,908,0.49000000953674316,0.5823284387588501
3107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,909,0.4867857098579407,0.5823284387588501
3108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,910,0.4867857098579407,0.5823284387588501
3109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,911,0.4867857098579407,0.5823284387588501
3110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,912,0.4867857098579407,0.5823284387588501
3111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,913,0.4867857098579407,0.5823284387588501
3112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,914,0.4867857098579407,0.5823284387588501
3113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,915,0.4867857098579407,0.5823284387588501
3114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,916,0.4867857098579407,0.5823284387588501
3115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,917,0.4860714375972748,0.5823284387588501
3116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,918,0.4846428632736206,0.5823284387588501
3117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,919,0.48249998688697815,0.5823284387588501
3118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,920,0.48249998688697815,0.5823284387588501
3119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,921,0.48249998688697815,0.5823284387588501
3120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,922,0.47678571939468384,0.5823284387588501
3121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,923,0.47678571939468384,0.5823284387588501
3122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,924,0.47678571939468384,0.5823284387588501
3123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,925,0.4796428680419922,0.5823284387588501
3124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,926,0.4796428680419922,0.5823284387588501
3125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,927,0.47678571939468384,0.5823284387588501
3126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,928,0.47678571939468384,0.5823284387588501
3127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,929,0.47678571939468384,0.5823284387588501
3128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,930,0.47785714268684387,0.5823284387588501
3129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,931,0.47785714268684387,0.5823284387588501
3130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,932,0.47607141733169556,0.5823284387588501
3131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,933,0.4764285683631897,0.5823284387588501
3132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,934,0.4764285683631897,0.5823284387588501
3133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,935,0.4764285683631897,0.5823284387588501
3134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,936,0.4717857241630554,0.5823284387588501
3135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,937,0.4717857241630554,0.5823284387588501
3136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,938,0.4749999940395355,0.5823284387588501
3137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,939,0.4746428430080414,0.5823284387588501
3138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,940,0.4717857241630554,0.5823284387588501
3139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,941,0.4746428430080414,0.5823284387588501
3140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,942,0.4739285707473755,0.5823284387588501
3141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,943,0.47285714745521545,0.5823284387588501
3142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,944,0.4717857241630554,0.5823284387588501
3143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,945,0.4717857241630554,0.5823284387588501
3144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,946,0.4717857241630554,0.5823284387588501
3145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,947,0.4717857241630554,0.5823284387588501
3146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,948,0.4717857241630554,0.5823284387588501
3147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,949,0.4617857038974762,0.5823284387588501
3148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,950,0.4617857038974762,0.5823284387588501
3149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,951,0.4628571569919586,0.5823284387588501
3150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,952,0.4628571569919586,0.5823284387588501
3151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,953,0.46214285492897034,0.5823284387588501
3152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,954,0.4610714316368103,0.5823284387588501
3153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,955,0.4617857038974762,0.5823284387588501
3154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,956,0.4617857038974762,0.5823284387588501
3155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,957,0.4617857038974762,0.5823284387588501
3156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,958,0.4610714316368103,0.5823284387588501
3157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,959,0.46071428060531616,0.5823284387588501
3158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,960,0.4567857086658478,0.5823284387588501
3159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,961,0.4567857086658478,0.5823284387588501
3160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,962,0.4567857086658478,0.5823284387588501
3161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,963,0.4567857086658478,0.5823284387588501
3162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,964,0.4567857086658478,0.5823284387588501
3163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,965,0.4567857086658478,0.5823284387588501
3164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,966,0.4567857086658478,0.5823284387588501
3165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,967,0.4567857086658478,0.5823284387588501
3166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,968,0.4567857086658478,0.5823284387588501
3167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,969,0.4567857086658478,0.5823284387588501
3168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,970,0.4567857086658478,0.5823284387588501
3169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,971,0.4567857086658478,0.5823284387588501
3170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,972,0.45178571343421936,0.5823284387588501
3171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,973,0.4535714387893677,0.5823284387588501
3172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,974,0.45392856001853943,0.5823284387588501
3173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,975,0.4535714387893677,0.5823284387588501
3174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,976,0.45178571343421936,0.5823284387588501
3175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,977,0.45178571343421936,0.5823284387588501
3176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,978,0.4521428644657135,0.5823284387588501
3177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,979,0.4514285624027252,0.5823284387588501
3178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,980,0.4514285624027252,0.5823284387588501
3179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,981,0.4514285624027252,0.5823284387588501
3180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,982,0.45249998569488525,0.5823284387588501
3181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,983,0.45249998569488525,0.5823284387588501
3182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,984,0.4521428644657135,0.5823284387588501
3183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,985,0.44678571820259094,0.5823284387588501
3184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,986,0.44678571820259094,0.5823284387588501
3185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,987,0.447857141494751,0.5823284387588501
