sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,147.5778045654297
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,149.25619506835938
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,151.86158752441406
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,157.37689208984375
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,162.41049194335938
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,163.1425018310547
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,184.28665161132812
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,188.486328125
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,177.45127868652344
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,180.56785583496094
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,185.21835327148438
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,189.87461853027344
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,194.2236785888672
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,196.5035858154297
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,195.61026000976562
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,194.72796630859375
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,193.0587615966797
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,190.81214904785156
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,188.3488006591797
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,190.20462036132812
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,194.73684692382812
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,199.66590881347656
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,202.5347137451172
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,205.03399658203125
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,207.57603454589844
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,210.9340057373047
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,215.29376220703125
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,217.5079345703125
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,219.73497009277344
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,221.9955291748047
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,214.93167114257812
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,214.78858947753906
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,214.68218994140625
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,219.18988037109375
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,217.77157592773438
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,216.9778594970703
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,216.10845947265625
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,215.23353576660156
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,214.27645874023438
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,213.3228759765625
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,212.29571533203125
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,211.1786346435547
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,210.0836639404297
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,208.9818878173828
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,207.798828125
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,206.52542114257812
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,205.2563934326172
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,203.80496215820312
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,201.4970245361328
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,201.05801391601562
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,201.57518005371094
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,202.0961456298828
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,202.5885009765625
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,203.03854370117188
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,203.59849548339844
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,203.59068298339844
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,204.42002868652344
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,371.5375061035156
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,347.0699157714844
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,332.0863952636719
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,332.0052185058594
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,331.0469665527344
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,329.5360412597656
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,328.6098937988281
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,326.52294921875
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,323.2928466796875
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,319.2664794921875
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,315.3042907714844
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,310.680908203125
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,306.7460021972656
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,305.81658935546875
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,303.7704162597656
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,297.0628356933594
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,290.39544677734375
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,286.7526550292969
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,283.96478271484375
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,277.9888610839844
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,269.5371398925781
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,259.44842529296875
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,249.39463806152344
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,272.3004150390625
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,267.4499816894531
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,275.4560546875
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,283.2790832519531
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,280.6290283203125
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,277.784912109375
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,278.0921936035156
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,280.8153076171875
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,282.4697265625
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,282.86529541015625
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,280.6610412597656
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,278.6038513183594
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,272.50439453125
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,265.5920715332031
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,258.6669616699219
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,251.50291442871094
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,243.9681854248047
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,235.2681884765625
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,226.6351776123047
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,216.37823486328125
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,207.3106689453125
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,198.26217651367188
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,188.42306518554688
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,180.4783935546875
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,181.30177307128906
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,167.47384643554688
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,168.73265075683594
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,167.24899291992188
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,166.0988311767578
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,168.20587158203125
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,170.36813354492188
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,172.86990356445312
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,173.92562866210938
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,174.91395568847656
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,174.7659149169922
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,173.12100219726562
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,171.6390380859375
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,170.0830078125
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,168.49708557128906
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,166.7122344970703
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,164.1191864013672
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,160.462890625
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,156.66030883789062
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,152.8156280517578
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,148.8219757080078
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,144.6568603515625
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,140.45367431640625
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,136.104736328125
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,131.70521545410156
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,127.13480377197266
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,122.2224349975586
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,123.09392547607422
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,122.94486236572266
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,125.85774993896484
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,127.1911392211914
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,128.4687957763672
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,129.74404907226562
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,130.98513793945312
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,132.18408203125
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,133.3263397216797
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,134.43727111816406
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,135.5432891845703
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,136.61026000976562
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,137.6184844970703
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,138.5896453857422
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,139.55311584472656
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,140.47364807128906
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,141.3329315185547
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,142.18829345703125
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,142.99990844726562
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,143.75042724609375
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,144.49134826660156
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,145.1755828857422
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,145.8151397705078
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,146.7254180908203
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,146.88551330566406
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,147.411376953125
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,362.0699768066406
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,350.32623291015625
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,349.64013671875
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,357.2586975097656
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,362.57989501953125
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,367.9251708984375
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,370.8192443847656
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,367.72125244140625
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,371.7165832519531
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,378.2917175292969
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,381.7363586425781
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,388.176025390625
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,389.935546875
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,390.9903869628906
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,392.1933288574219
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,393.53558349609375
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,394.93780517578125
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,396.92816162109375
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,400.98822021484375
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,405.05572509765625
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,408.37762451171875
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,411.1337585449219
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,413.6863098144531
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,432.4320373535156
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,448.7032470703125
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,465.55242919921875
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,475.2824401855469
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,472.5135803222656
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,469.7287902832031
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,469.82501220703125
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,471.48583984375
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,470.4640197753906
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,466.07427978515625
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,461.3479919433594
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,456.33514404296875
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,451.684814453125
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,452.2215881347656
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,465.0629577636719
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,478.119140625
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,491.5496826171875
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,505.3671569824219
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,519.6144409179688
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,534.312744140625
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,549.4603271484375
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,599.2809448242188
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,674.680908203125
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,766.0513916015625
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,857.2924194335938
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,884.5579223632812
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,866.1491088867188
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,798.0932006835938
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,752.71533203125
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,750.2010498046875
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,747.74560546875
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,745.32470703125
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,742.9830322265625
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,740.6792602539062
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,738.4511108398438
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,736.2672729492188
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,734.0576782226562
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,730.6456298828125
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,722.3021850585938
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,713.3435668945312
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,712.4122924804688
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,711.5145874023438
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,710.6603393554688
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,709.8466186523438
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,710.0740966796875
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,715.4735107421875
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,720.93115234375
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,727.49462890625
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,745.522216796875
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,763.6931762695312
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,764.010009765625
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,756.64990234375
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,742.3425903320312
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,733.378662109375
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,732.2467651367188
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,731.0897827148438
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,729.9447631835938
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,728.8272094726562
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,727.6904296875
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,726.5444946289062
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,725.430419921875
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,724.3284912109375
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,723.2120361328125
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,722.0238647460938
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,720.9072265625
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,719.7305297851562
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,718.5609741210938
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,717.4076538085938
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,716.2575073242188
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,719.2344360351562
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,723.6318359375
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,728.0443725585938
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,732.40576171875
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,736.7255249023438
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,741.8162231445312
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,743.8431396484375
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,742.5979614257812
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,375.8036804199219
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,359.6783752441406
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,346.53521728515625
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,353.66070556640625
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,355.991455078125
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,358.0072326660156
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,360.4560852050781
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,362.00885009765625
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,366.4154357910156
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,369.6924133300781
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,373.2225646972656
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,375.4560546875
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,381.1219482421875
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,387.01727294921875
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,392.19793701171875
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,393.15228271484375
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,391.11981201171875
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,385.8681945800781
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,378.78594970703125
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,370.750732421875
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,361.9781799316406
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,352.0690612792969
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,342.94671630859375
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,399.7970886230469
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,370.1276550292969
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,376.28240966796875
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,376.38580322265625
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,361.4359436035156
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,352.8976745605469
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,350.0235595703125
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,347.8017272949219
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,348.41357421875
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,331.6715087890625
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,369.2506408691406
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,657.4625244140625
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,804.9672241210938
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,946.1976318359375
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,857.73681640625
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,938.7432250976562
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,948.5479736328125
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,979.6528930664062
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1014.8695068359375
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1049.66357421875
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1079.30078125
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1104.2447509765625
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1124.387451171875
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1145.6497802734375
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1167.4599609375
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1169.5390625
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1191.9100341796875
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1181.458740234375
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1162.2554931640625
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1170.9532470703125
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1182.8797607421875
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1192.64013671875
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1201.902099609375
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1208.718994140625
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1214.5843505859375
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1220.7615966796875
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1227.179931640625
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1233.3646240234375
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1239.2222900390625
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1244.927734375
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1250.57177734375
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1255.99755859375
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1261.685546875
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1267.6011962890625
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1273.8408203125
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1280.31298828125
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1286.6124267578125
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1293.1109619140625
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1299.8626708984375
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1306.5382080078125
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1296.2841796875
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1289.3900146484375
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1292.6278076171875
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1299.5987548828125
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1299.0506591796875
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1298.443115234375
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1297.90185546875
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1297.6529541015625
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1297.3909912109375
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1297.2310791015625
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1297.1177978515625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1296.9364013671875
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1296.8580322265625
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1296.7239990234375
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1296.6502685546875
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1296.555908203125
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1296.5404052734375
