sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,992,0.427142858505249,0.5832653045654297
4288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,993,0.42821428179740906,0.5832653045654297
4289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,994,0.42750000953674316,0.5832653045654297
4290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,995,0.426071435213089,0.5832653045654297
4291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,996,0.426071435213089,0.5832653045654297
4292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,997,0.427142858505249,0.5832653045654297
4293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,998,0.427142858505249,0.5832653045654297
4294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,999,0.427142858505249,0.5832653045654297
4295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1000,0.4325000047683716,0.5832653045654297
4296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1001,0.43214285373687744,0.5832653045654297
4297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1002,0.43214285373687744,0.5832653045654297
4298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1003,0.43214285373687744,0.5832653045654297
4299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1004,0.43214285373687744,0.5832653045654297
4300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1005,0.43214285373687744,0.5832653045654297
4301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1006,0.43214285373687744,0.5832653045654297
4302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1007,0.43214285373687744,0.5832653045654297
4303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1008,0.43214285373687744,0.5832653045654297
4304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1009,0.427142858505249,0.5832653045654297
4305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1010,0.427142858505249,0.5832653045654297
4306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1011,0.427142858505249,0.5832653045654297
4307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1012,0.42821428179740906,0.5832653045654297
4308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1013,0.42821428179740906,0.5832653045654297
4309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1014,0.427142858505249,0.5832653045654297
4310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1015,0.427142858505249,0.5832653045654297
4311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1016,0.4221428632736206,0.5832653045654297
4312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1017,0.4221428632736206,0.5832653045654297
4313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1018,0.4221428632736206,0.5832653045654297
4314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1019,0.4221428632736206,0.5832653045654297
4315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1020,0.4221428632736206,0.5832653045654297
4316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1021,0.4221428632736206,0.5832653045654297
4317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1022,0.4235714375972748,0.5832653045654297
4318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1023,0.4235714375972748,0.5832653045654297
4319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1024,0.4221428632736206,0.5832653045654297
4320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1025,0.4221428632736206,0.5832653045654297
4321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1026,0.4221428632736206,0.5832653045654297
4322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1027,0.4221428632736206,0.5832653045654297
4323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1028,0.4221428632736206,0.5832653045654297
4324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1029,0.42071428894996643,0.5832653045654297
4325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1030,0.4196428656578064,0.5832653045654297
4326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1031,0.41928571462631226,0.5832653045654297
4327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1032,0.4182142913341522,0.5832653045654297
4328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1033,0.4178571403026581,0.5832653045654297
4329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1034,0.4171428680419922,0.5832653045654297
4330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1035,0.4121428430080414,0.5832653045654297
4331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1036,0.4121428430080414,0.5832653045654297
4332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1037,0.4121428430080414,0.5832653045654297
4333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1038,0.4121428430080414,0.5832653045654297
4334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1039,0.4121428430080414,0.5832653045654297
4335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1040,0.4121428430080414,0.5832653045654297
4336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1041,0.4121428430080414,0.5832653045654297
4337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1042,0.41428571939468384,0.5832653045654297
4338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1043,0.41285714507102966,0.5832653045654297
4339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1044,0.41285714507102966,0.5832653045654297
4340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1045,0.41285714507102966,0.5832653045654297
4341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1046,0.4032142758369446,0.5832653045654297
4342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1047,0.40714284777641296,0.5832653045654297
4343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1048,0.40714284777641296,0.5832653045654297
4344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1049,0.4092857241630554,0.5832653045654297
4345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1050,0.40785714983940125,0.5832653045654297
4346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1051,0.40714284777641296,0.5832653045654297
4347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1052,0.40714284777641296,0.5832653045654297
4348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1053,0.40785714983940125,0.5832653045654297
4349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1054,0.40857142210006714,0.5832653045654297
4350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1055,0.40785714983940125,0.5832653045654297
4351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1056,0.40785714983940125,0.5832653045654297
4352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1057,0.40607142448425293,0.5832653045654297
4353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1058,0.40607142448425293,0.5832653045654297
4354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1059,0.40607142448425293,0.5832653045654297
4355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1060,0.40607142448425293,0.5832653045654297
4356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1061,0.40214285254478455,0.5832653045654297
4357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1062,0.4032142758369446,0.5832653045654297
4358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1063,0.4032142758369446,0.5832653045654297
4359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1064,0.4035714268684387,0.5832653045654297
4360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1065,0.4032142758369446,0.5832653045654297
4361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1066,0.4032142758369446,0.5832653045654297
4362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1067,0.4010714292526245,0.5832653045654297
4363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1068,0.4010714292526245,0.5832653045654297
4364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1069,0.4010714292526245,0.5832653045654297
4365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1070,0.39500001072883606,0.5832653045654297
4366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1071,0.39250001311302185,0.5832653045654297
4367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1072,0.39250001311302185,0.5832653045654297
4368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1073,0.39250001311302185,0.5832653045654297
4369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1074,0.3960714340209961,0.5832653045654297
4370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1075,0.39750000834465027,0.5832653045654297
4371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1076,0.397857129573822,0.5832653045654297
4372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1077,0.39750000834465027,0.5832653045654297
4373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1078,0.39750000834465027,0.5832653045654297
4374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1079,0.39750000834465027,0.5832653045654297
4375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1080,0.39714285731315613,0.5832653045654297
4376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1081,0.397857129573822,0.5832653045654297
4377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1082,0.39714285731315613,0.5832653045654297
4378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1083,0.39714285731315613,0.5832653045654297
4379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1084,0.39642858505249023,0.5832653045654297
4380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1085,0.39571428298950195,0.5832653045654297
4381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1086,0.3921428620815277,0.5832653045654297
4382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1087,0.3921428620815277,0.5832653045654297
4383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1088,0.3935714364051819,0.5832653045654297
4384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1089,0.3921428620815277,0.5832653045654297
4385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1090,0.3935714364051819,0.5832653045654297
4386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1091,0.3921428620815277,0.5832653045654297
4387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1092,0.39142856001853943,0.5832653045654297
4388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1093,0.39142856001853943,0.5832653045654297
4389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1094,0.39142856001853943,0.5832653045654297
4390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1095,0.39142856001853943,0.5832653045654297
4391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1096,0.39142856001853943,0.5832653045654297
4392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1097,0.39142856001853943,0.5832653045654297
4393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1,0.943928599357605,0.5832653045654297
4394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,2,0.9428571462631226,0.5832653045654297
4395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,3,0.9428571462631226,0.5832653045654297
4396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,4,0.9410714507102966,0.5832653045654297
4397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,5,0.9410714507102966,0.5832653045654297
4398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,6,0.9410714507102966,0.5832653045654297
4399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,7,0.9410714507102966,0.5832653045654297
4400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,8,0.9410714507102966,0.5832653045654297
4401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,9,0.9410714507102966,0.5832653045654297
4402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,10,0.9410714507102966,0.5832653045654297
4403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,11,0.9410714507102966,0.5832653045654297
4404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,12,0.9410714507102966,0.5832653045654297
4405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,13,0.931071400642395,0.5832653045654297
4406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,14,0.9314285516738892,0.5832653045654297
4407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,15,0.9307143092155457,0.5832653045654297
4408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,16,0.9285714030265808,0.5832653045654297
4409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,17,0.9285714030265808,0.5832653045654297
4410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,18,0.9278571605682373,0.5832653045654297
4411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,19,0.9257143139839172,0.5832653045654297
4412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,20,0.9239285588264465,0.5832653045654297
4413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,21,0.925000011920929,0.5832653045654297
4414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,22,0.925000011920929,0.5832653045654297
4415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,23,0.9228571653366089,0.5832653045654297
4416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,24,0.9228571653366089,0.5832653045654297
4417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,25,0.9257143139839172,0.5832653045654297
4418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,26,0.9267857074737549,0.5832653045654297
4419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,27,0.9257143139839172,0.5832653045654297
4420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,28,0.9217857122421265,0.5832653045654297
4421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,29,0.9210714101791382,0.5832653045654297
4422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,30,0.9217857122421265,0.5832653045654297
4423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,31,0.920714259147644,0.5832653045654297
4424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,32,0.9196428656578064,0.5832653045654297
4425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,33,0.9192857146263123,0.5832653045654297
4426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,34,0.9182142615318298,0.5832653045654297
4427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,35,0.9175000190734863,0.5832653045654297
4428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,36,0.9175000190734863,0.5832653045654297
4429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,37,0.9153571724891663,0.5832653045654297
4430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,38,0.9150000214576721,0.5832653045654297
4431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,39,0.914642870426178,0.5832653045654297
4432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,40,0.9135714173316956,0.5832653045654297
4433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,41,0.9139285683631897,0.5832653045654297
4434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,42,0.9128571152687073,0.5832653045654297
4435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,43,0.9121428728103638,0.5832653045654297
4436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,44,0.9103571176528931,0.5832653045654297
4437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,45,0.9107142686843872,0.5832653045654297
4438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,46,0.9100000262260437,0.5832653045654297
4439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,47,0.9085714221000671,0.5832653045654297
4440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,48,0.9085714221000671,0.5832653045654297
4441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,49,0.9085714221000671,0.5832653045654297
4442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,50,0.9096428751945496,0.5832653045654297
4443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,51,0.9096428751945496,0.5832653045654297
4444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,52,0.908214271068573,0.5832653045654297
4445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,53,0.908214271068573,0.5832653045654297
4446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,54,0.9046428799629211,0.5832653045654297
4447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,55,0.908214271068573,0.5832653045654297
4448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,56,0.9053571224212646,0.5832653045654297
4449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,57,0.9028571248054504,0.5832653045654297
4450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,58,0.9057142734527588,0.5832653045654297
4451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,59,0.9067857265472412,0.5832653045654297
4452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,60,0.9075000286102295,0.5832653045654297
4453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,61,0.9075000286102295,0.5832653045654297
4454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,62,0.9032142758369446,0.5832653045654297
4455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,63,0.9007142782211304,0.5832653045654297
4456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,64,0.8971428275108337,0.5832653045654297
4457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,65,0.9010714292526245,0.5832653045654297
4458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,66,0.8996428847312927,0.5832653045654297
4459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,67,0.8989285826683044,0.5832653045654297
4460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,68,0.9014285802841187,0.5832653045654297
4461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,69,0.8971428275108337,0.5832653045654297
4462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,70,0.8982142806053162,0.5832653045654297
4463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,71,0.8982142806053162,0.5832653045654297
4464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,72,0.8985714316368103,0.5832653045654297
4465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,73,0.8985714316368103,0.5832653045654297
4466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,74,0.8985714316368103,0.5832653045654297
4467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,75,0.8985714316368103,0.5832653045654297
4468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,76,0.8967857360839844,0.5832653045654297
4469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,77,0.895714282989502,0.5832653045654297
4470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,78,0.8985714316368103,0.5832653045654297
4471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,79,0.8949999809265137,0.5832653045654297
4472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,80,0.8974999785423279,0.5832653045654297
4473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,81,0.8928571343421936,0.5832653045654297
4474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,82,0.8932142853736877,0.5832653045654297
4475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,83,0.893928587436676,0.5832653045654297
4476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,84,0.8899999856948853,0.5832653045654297
4477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,85,0.8899999856948853,0.5832653045654297
4478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,86,0.8921428322792053,0.5832653045654297
4479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,87,0.8921428322792053,0.5832653045654297
4480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,88,0.8924999833106995,0.5832653045654297
4481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,89,0.8924999833106995,0.5832653045654297
4482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,90,0.8924999833106995,0.5832653045654297
4483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,91,0.8924999833106995,0.5832653045654297
4484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,92,0.8832142949104309,0.5832653045654297
4485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,93,0.8832142949104309,0.5832653045654297
4486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,94,0.8864285945892334,0.5832653045654297
4487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,95,0.8864285945892334,0.5832653045654297
4488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,96,0.8864285945892334,0.5832653045654297
4489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,97,0.8864285945892334,0.5832653045654297
4490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,98,0.8864285945892334,0.5832653045654297
4491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,99,0.8878571391105652,0.5832653045654297
4492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,100,0.8867856860160828,0.5832653045654297
4493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,101,0.8907142877578735,0.5832653045654297
4494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,102,0.8832142949104309,0.5832653045654297
4495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,103,0.8857142925262451,0.5832653045654297
4496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,104,0.8864285945892334,0.5832653045654297
4497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,105,0.8878571391105652,0.5832653045654297
4498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,106,0.8878571391105652,0.5832653045654297
4499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,107,0.8878571391105652,0.5832653045654297
4500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,108,0.8817856907844543,0.5832653045654297
4501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,109,0.8824999928474426,0.5832653045654297
4502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,110,0.8824999928474426,0.5832653045654297
4503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,111,0.8774999976158142,0.5832653045654297
4504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,112,0.8796428442001343,0.5832653045654297
4505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,113,0.8778571486473083,0.5832653045654297
4506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,114,0.8778571486473083,0.5832653045654297
4507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,115,0.8717857003211975,0.5832653045654297
4508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,116,0.8746428489685059,0.5832653045654297
4509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,117,0.8757143020629883,0.5832653045654297
4510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,118,0.8739285469055176,0.5832653045654297
