sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8672,ZNion,ZNion_406-1_20231209231531_08_5,327,0.6259037256240845,0.6492820382118225
8673,ZNion,ZNion_406-1_20231209231531_08_5,328,0.6259026527404785,0.6493076682090759
8674,ZNion,ZNion_406-1_20231209231531_08_5,329,0.623378336429596,0.6492457985877991
8675,ZNion,ZNion_406-1_20231209231531_08_5,330,0.6233771443367004,0.6492726802825928
8676,ZNion,ZNion_406-1_20231209231531_08_5,331,0.6233763694763184,0.6492842435836792
8677,ZNion,ZNion_406-1_20231209231531_08_5,332,0.6208518743515015,0.6493117809295654
8678,ZNion,ZNion_406-1_20231209231531_08_5,333,0.620850145816803,0.6492463946342468
8679,ZNion,ZNion_406-1_20231209231531_08_5,334,0.6208503842353821,0.6493209004402161
8680,ZNion,ZNion_406-1_20231209231531_08_5,335,0.6208530068397522,0.6492459177970886
8681,ZNion,ZNion_406-1_20231209231531_08_5,336,0.6208586692810059,0.6492594480514526
8682,ZNion,ZNion_406-1_20231209231531_08_5,337,0.620856523513794,0.6492826342582703
8683,ZNion,ZNion_406-1_20231209231531_08_5,338,0.6208524703979492,0.6492996215820312
8684,ZNion,ZNion_406-1_20231209231531_08_5,339,0.6183261871337891,0.6492451429367065
8685,ZNion,ZNion_406-1_20231209231531_08_5,340,0.6183254718780518,0.6492580771446228
8686,ZNion,ZNion_406-1_20231209231531_08_5,341,0.6183238625526428,0.6492858529090881
8687,ZNion,ZNion_406-1_20231209231531_08_5,342,0.6158008575439453,0.6492968201637268
8688,ZNion,ZNion_406-1_20231209231531_08_5,343,0.6158080697059631,0.6492388248443604
8689,ZNion,ZNion_406-1_20231209231531_08_5,344,0.6158095598220825,0.6492601633071899
8690,ZNion,ZNion_406-1_20231209231531_08_5,345,0.6132797598838806,0.6492818593978882
8691,ZNion,ZNion_406-1_20231209231531_08_5,346,0.6132788062095642,0.6492301821708679
8692,ZNion,ZNion_406-1_20231209231531_08_5,347,0.6132823824882507,0.6492399573326111
8693,ZNion,ZNion_406-1_20231209231531_08_5,348,0.613286554813385,0.6492549180984497
8694,ZNion,ZNion_406-1_20231209231531_08_5,349,0.6107580661773682,0.649204671382904
8695,ZNion,ZNion_406-1_20231209231531_08_5,350,0.6107544898986816,0.6492277383804321
8696,ZNion,ZNion_406-1_20231209231531_08_5,351,0.6107569336891174,0.6492397785186768
8697,ZNion,ZNion_406-1_20231209231531_08_5,352,0.6107618808746338,0.6492607593536377
8698,ZNion,ZNion_406-1_20231209231531_08_5,353,0.6082339882850647,0.6492001414299011
8699,ZNion,ZNion_406-1_20231209231531_08_5,354,0.6082388758659363,0.649223268032074
8700,ZNion,ZNion_406-1_20231209231531_08_5,355,0.6082406640052795,0.6492418646812439
8701,ZNion,ZNion_406-1_20231209231531_08_5,356,0.6057125329971313,0.649260401725769
8702,ZNion,ZNion_406-1_20231209231531_08_5,357,0.6057109236717224,0.6492035984992981
8703,ZNion,ZNion_406-1_20231209231531_08_5,358,0.6057155728340149,0.6492135524749756
8704,ZNion,ZNion_406-1_20231209231531_08_5,359,0.6031849384307861,0.6492412090301514
8705,ZNion,ZNion_406-1_20231209231531_08_5,360,0.6031855344772339,0.6491719484329224
8706,ZNion,ZNion_406-1_20231209231531_08_5,361,0.6031885147094727,0.6491957902908325
8707,ZNion,ZNion_406-1_20231209231531_08_5,362,0.6031898856163025,0.6492102146148682
8708,ZNion,ZNion_406-1_20231209231531_08_5,363,0.6006677150726318,0.649233877658844
8709,ZNion,ZNion_406-1_20231209231531_08_5,364,0.6006678938865662,0.6491702795028687
8710,ZNion,ZNion_406-1_20231209231531_08_5,365,0.6006678342819214,0.6491901874542236
8711,ZNion,ZNion_406-1_20231209231531_08_5,366,0.6006684303283691,0.6492130160331726
8712,ZNion,ZNion_406-1_20231209231531_08_5,367,0.5981456637382507,0.649226725101471
8713,ZNion,ZNion_406-1_20231209231531_08_5,368,0.5981466770172119,0.6491689085960388
8714,ZNion,ZNion_406-1_20231209231531_08_5,369,0.5981460809707642,0.6491816639900208
8715,ZNion,ZNion_406-1_20231209231531_08_5,370,0.5981449484825134,0.6492031812667847
8716,ZNion,ZNion_406-1_20231209231531_08_5,371,0.5956221222877502,0.6491454839706421
8717,ZNion,ZNion_406-1_20231209231531_08_5,372,0.5956226587295532,0.6491578817367554
8718,ZNion,ZNion_406-1_20231209231531_08_5,373,0.5956234931945801,0.6491826772689819
8719,ZNion,ZNion_406-1_20231209231531_08_5,374,0.5931000113487244,0.6491997838020325
8720,ZNion,ZNion_406-1_20231209231531_08_5,375,0.5930992960929871,0.6491308212280273
8721,ZNion,ZNion_406-1_20231209231531_08_5,376,0.593098521232605,0.6491588354110718
8722,ZNion,ZNion_406-1_20231209231531_08_5,377,0.5930989980697632,0.6491782069206238
8723,ZNion,ZNion_406-1_20231209231531_08_5,378,0.5905716419219971,0.6491924524307251
8724,ZNion,ZNion_406-1_20231209231531_08_5,379,0.5905677676200867,0.6491292715072632
8725,ZNion,ZNion_406-1_20231209231531_08_5,380,0.5905662775039673,0.6491472721099854
8726,ZNion,ZNion_406-1_20231209231531_08_5,381,0.5905691981315613,0.6491662859916687
8727,ZNion,ZNion_406-1_20231209231531_08_5,382,0.5880452990531921,0.6491832137107849
8728,ZNion,ZNion_406-1_20231209231531_08_5,383,0.5880435109138489,0.6491246223449707
8729,ZNion,ZNion_406-1_20231209231531_08_5,384,0.5880451202392578,0.6491369009017944
8730,ZNion,ZNion_406-1_20231209231531_08_5,385,0.5880469679832458,0.6491613388061523
8731,ZNion,ZNion_406-1_20231209231531_08_5,386,0.5855246782302856,0.6490920186042786
8732,ZNion,ZNion_406-1_20231209231531_08_5,387,0.5855244994163513,0.6491110324859619
8733,ZNion,ZNion_406-1_20231209231531_08_5,388,0.5855185985565186,0.6491314768791199
8734,ZNion,ZNion_406-1_20231209231531_08_5,389,0.5855212211608887,0.6491464376449585
8735,ZNion,ZNion_406-1_20231209231531_08_5,390,0.5829995274543762,0.6490809917449951
8736,ZNion,ZNion_406-1_20231209231531_08_5,391,0.5830013155937195,0.6490979194641113
8737,ZNion,ZNion_406-2_20231209231604_08_6,1,0.9996667504310608,0.6499428153038025
8738,ZNion,ZNion_406-2_20231209231604_08_6,2,0.9996712803840637,0.6499676704406738
8739,ZNion,ZNion_406-2_20231209231604_08_6,3,0.999660849571228,0.6499965786933899
8740,ZNion,ZNion_406-2_20231209231604_08_6,4,0.9996668696403503,0.6499747037887573
8741,ZNion,ZNion_406-2_20231209231604_08_6,5,0.9996649026870728,0.6499621868133545
8742,ZNion,ZNion_406-2_20231209231604_08_6,6,1.0,0.6499173641204834
8743,ZNion,ZNion_406-2_20231209231604_08_6,7,1.0,0.649975061416626
8744,ZNion,ZNion_406-2_20231209231604_08_6,8,1.0,0.6499336361885071
8745,ZNion,ZNion_406-2_20231209231604_08_6,9,1.0,0.6499658823013306
8746,ZNion,ZNion_406-2_20231209231604_08_6,10,1.0,0.6499067544937134
8747,ZNion,ZNion_406-2_20231209231604_08_6,11,1.0,0.6499371528625488
8748,ZNion,ZNion_406-2_20231209231604_08_6,12,1.0,0.6499596834182739
8749,ZNion,ZNion_406-2_20231209231604_08_6,13,1.0,0.6499830484390259
8750,ZNion,ZNion_406-2_20231209231604_08_6,14,1.0,0.6499156355857849
8751,ZNion,ZNion_406-2_20231209231604_08_6,15,1.0,0.6499371528625488
8752,ZNion,ZNion_406-2_20231209231604_08_6,16,1.0,0.6499640941619873
8753,ZNion,ZNion_406-2_20231209231604_08_6,17,1.0,0.6499784588813782
8754,ZNion,ZNion_406-2_20231209231604_08_6,18,1.0,0.6499143838882446
8755,ZNion,ZNion_406-2_20231209231604_08_6,19,1.0,0.6499369144439697
8756,ZNion,ZNion_406-2_20231209231604_08_6,20,1.0,0.6499632000923157
8757,ZNion,ZNion_406-2_20231209231604_08_6,21,1.0,0.649982213973999
8758,ZNion,ZNion_406-2_20231209231604_08_6,22,1.0,0.6499257683753967
8759,ZNion,ZNion_406-2_20231209231604_08_6,23,1.0,0.6499491930007935
8760,ZNion,ZNion_406-2_20231209231604_08_6,24,1.0,0.6499001979827881
8761,ZNion,ZNion_406-2_20231209231604_08_6,25,1.0,0.6499284505844116
8762,ZNion,ZNion_406-2_20231209231604_08_6,26,1.0,0.6499525904655457
8763,ZNion,ZNion_406-2_20231209231604_08_6,27,1.0,0.6499111652374268
8764,ZNion,ZNion_406-2_20231209231604_08_6,28,1.0,0.6499539613723755
8765,ZNion,ZNion_406-2_20231209231604_08_6,29,1.0,0.6499039530754089
8766,ZNion,ZNion_406-2_20231209231604_08_6,30,1.0,0.6499531269073486
8767,ZNion,ZNion_406-2_20231209231604_08_6,31,1.0,0.6499156951904297
8768,ZNion,ZNion_406-2_20231209231604_08_6,32,1.0,0.6499571204185486
8769,ZNion,ZNion_406-2_20231209231604_08_6,33,1.0,0.6499267816543579
8770,ZNion,ZNion_406-2_20231209231604_08_6,34,1.0,0.6499743461608887
8771,ZNion,ZNion_406-2_20231209231604_08_6,35,1.0,0.6499618291854858
8772,ZNion,ZNion_406-2_20231209231604_08_6,36,1.0,0.6499320864677429
8773,ZNion,ZNion_406-2_20231209231604_08_6,37,1.0,0.6499192118644714
8774,ZNion,ZNion_406-2_20231209231604_08_6,38,1.0,0.6498962044715881
8775,ZNion,ZNion_406-2_20231209231604_08_6,39,1.0,0.6499011516571045
8776,ZNion,ZNion_406-2_20231209231604_08_6,40,1.0,0.649958074092865
8777,ZNion,ZNion_406-2_20231209231604_08_6,41,1.0,0.6499556303024292
8778,ZNion,ZNion_406-2_20231209231604_08_6,42,1.0,0.6499490141868591
8779,ZNion,ZNion_406-2_20231209231604_08_6,43,1.0,0.649880051612854
8780,ZNion,ZNion_406-2_20231209231604_08_6,44,1.0,0.6498811841011047
8781,ZNion,ZNion_406-2_20231209231604_08_6,45,1.0,0.6498865485191345
8782,ZNion,ZNion_406-2_20231209231604_08_6,46,1.0,0.6498991847038269
8783,ZNion,ZNion_406-2_20231209231604_08_6,47,1.0,0.6499109268188477
8784,ZNion,ZNion_406-2_20231209231604_08_6,48,1.0,0.6499164700508118
8785,ZNion,ZNion_406-2_20231209231604_08_6,49,1.0,0.6498638391494751
8786,ZNion,ZNion_406-2_20231209231604_08_6,50,1.0,0.649869441986084
8787,ZNion,ZNion_406-2_20231209231604_08_6,51,1.0,0.6498950123786926
8788,ZNion,ZNion_406-2_20231209231604_08_6,52,1.0,0.6498479843139648
8789,ZNion,ZNion_406-2_20231209231604_08_6,53,1.0,0.6498561501502991
8790,ZNion,ZNion_406-2_20231209231604_08_6,54,1.0,0.6498244404792786
8791,ZNion,ZNion_406-2_20231209231604_08_6,55,1.0,0.6498370170593262
8792,ZNion,ZNion_406-2_20231209231604_08_6,56,1.0,0.6497958302497864
8793,ZNion,ZNion_406-2_20231209231604_08_6,57,1.0,0.6498231291770935
8794,ZNion,ZNion_406-2_20231209231604_08_6,58,1.0,0.649787187576294
8795,ZNion,ZNion_406-2_20231209231604_08_6,59,1.0,0.6498141884803772
8796,ZNion,ZNion_406-2_20231209231604_08_6,60,1.0,0.6497843265533447
8797,ZNion,ZNion_406-2_20231209231604_08_6,61,1.0,0.6498141288757324
8798,ZNion,ZNion_406-2_20231209231604_08_6,62,1.0,0.6497885584831238
8799,ZNion,ZNion_406-2_20231209231604_08_6,63,1.0,0.6497566103935242
8800,ZNion,ZNion_406-2_20231209231604_08_6,64,1.0,0.6497997045516968
8801,ZNion,ZNion_406-2_20231209231604_08_6,65,1.0,0.649764358997345
8802,ZNion,ZNion_406-2_20231209231604_08_6,66,1.0,0.6497451066970825
8803,ZNion,ZNion_406-2_20231209231604_08_6,67,1.0,0.6497291922569275
8804,ZNion,ZNion_406-2_20231209231604_08_6,68,1.0,0.6496941447257996
8805,ZNion,ZNion_406-2_20231209231604_08_6,69,1.0,0.649682343006134
8806,ZNion,ZNion_406-2_20231209231604_08_6,70,1.0,0.6496632695198059
8807,ZNion,ZNion_406-2_20231209231604_08_6,71,1.0,0.6496486663818359
8808,ZNion,ZNion_406-2_20231209231604_08_6,72,1.0,0.6496977806091309
8809,ZNion,ZNion_406-2_20231209231604_08_6,73,1.0,0.6496857404708862
8810,ZNion,ZNion_406-2_20231209231604_08_6,74,1.0,0.6496663093566895
8811,ZNion,ZNion_406-2_20231209231604_08_6,75,1.0,0.6496602296829224
8812,ZNion,ZNion_406-2_20231209231604_08_6,76,0.9996638298034668,0.6496462225914001
8813,ZNion,ZNion_406-2_20231209231604_08_6,77,0.9971011281013489,0.649626612663269
8814,ZNion,ZNion_406-2_20231209231604_08_6,78,0.9945324063301086,0.6496230959892273
8815,ZNion,ZNion_406-2_20231209231604_08_6,79,0.9919756650924683,0.6496056318283081
8816,ZNion,ZNion_406-2_20231209231604_08_6,80,0.9894115328788757,0.6496022343635559
8817,ZNion,ZNion_406-2_20231209231604_08_6,81,0.9868525862693787,0.649600625038147
8818,ZNion,ZNion_406-2_20231209231604_08_6,82,0.9842864871025085,0.649591863155365
8819,ZNion,ZNion_406-2_20231209231604_08_6,83,0.981720507144928,0.6495894193649292
8820,ZNion,ZNion_406-2_20231209231604_08_6,84,0.979163408279419,0.6495751738548279
8821,ZNion,ZNion_406-2_20231209231604_08_6,85,0.9740288853645325,0.6495840549468994
8822,ZNion,ZNion_406-2_20231209231604_08_6,86,0.9714711308479309,0.6495082378387451
8823,ZNion,ZNion_406-2_20231209231604_08_6,87,0.9689086079597473,0.6494950652122498
8824,ZNion,ZNion_406-2_20231209231604_08_6,88,0.9663369655609131,0.6495048403739929
8825,ZNion,ZNion_406-2_20231209231604_08_6,89,0.9637815356254578,0.6495033502578735
8826,ZNion,ZNion_406-2_20231209231604_08_6,90,0.961216151714325,0.6494978070259094
8827,ZNion,ZNion_406-2_20231209231604_08_6,91,0.958656907081604,0.6494991779327393
8828,ZNion,ZNion_406-2_20231209231604_08_6,92,0.953532338142395,0.6495026350021362
8829,ZNion,ZNion_406-2_20231209231604_08_6,93,0.950970470905304,0.6494237184524536
8830,ZNion,ZNion_406-2_20231209231604_08_6,94,0.9484021067619324,0.6494290828704834
8831,ZNion,ZNion_406-2_20231209231604_08_6,95,0.9458480477333069,0.649430513381958
8832,ZNion,ZNion_406-2_20231209231604_08_6,96,0.9432759284973145,0.6494318842887878
8833,ZNion,ZNion_406-2_20231209231604_08_6,97,0.9407181739807129,0.6494293212890625
8834,ZNion,ZNion_406-2_20231209231604_08_6,98,0.9355816841125488,0.6493708491325378
8835,ZNion,ZNion_406-2_20231209231604_08_6,99,0.933026909828186,0.6493676900863647
8836,ZNion,ZNion_406-2_20231209231604_08_6,100,0.9304601550102234,0.6493639945983887
8837,ZNion,ZNion_406-2_20231209231604_08_6,101,0.9279040694236755,0.649370551109314
8838,ZNion,ZNion_406-2_20231209231604_08_6,102,0.9253323078155518,0.6493788361549377
8839,ZNion,ZNion_406-2_20231209231604_08_6,103,0.9202061891555786,0.6493865251541138
8840,ZNion,ZNion_406-2_20231209231604_08_6,104,0.9176465272903442,0.6493829488754272
8841,ZNion,ZNion_406-2_20231209231604_08_6,105,0.9150801301002502,0.6493192911148071
8842,ZNion,ZNion_406-2_20231209231604_08_6,106,0.9125232100486755,0.6493116021156311
8843,ZNion,ZNion_406-2_20231209231604_08_6,107,0.909952700138092,0.6493181586265564
8844,ZNion,ZNion_406-2_20231209231604_08_6,108,0.9073971509933472,0.6493192315101624
8845,ZNion,ZNion_406-2_20231209231604_08_6,109,0.9048280119895935,0.6493279933929443
8846,ZNion,ZNion_406-2_20231209231604_08_6,110,0.9022687077522278,0.6493253111839294
8847,ZNion,ZNion_406-2_20231209231604_08_6,111,0.8971340656280518,0.6493285894393921
8848,ZNion,ZNion_406-2_20231209231604_08_6,112,0.894571840763092,0.6492621302604675
8849,ZNion,ZNion_406-2_20231209231604_08_6,113,0.8920151591300964,0.649262547492981
8850,ZNion,ZNion_406-2_20231209231604_08_6,114,0.8894466161727905,0.6492657661437988
8851,ZNion,ZNion_406-2_20231209231604_08_6,115,0.886885941028595,0.6492669582366943
8852,ZNion,ZNion_406-2_20231209231604_08_6,116,0.8843233585357666,0.6492677927017212
8853,ZNion,ZNion_406-2_20231209231604_08_6,117,0.8791912198066711,0.6492817401885986
8854,ZNion,ZNion_406-2_20231209231604_08_6,118,0.8766332864761353,0.6492776870727539
8855,ZNion,ZNion_406-2_20231209231604_08_6,119,0.8740674257278442,0.6492143869400024
8856,ZNion,ZNion_406-2_20231209231604_08_6,120,0.8715046644210815,0.6492072939872742
8857,ZNion,ZNion_406-2_20231209231604_08_6,121,0.868939995765686,0.6492108106613159
8858,ZNion,ZNion_406-2_20231209231604_08_6,122,0.8663841485977173,0.6492096185684204
8859,ZNion,ZNion_406-2_20231209231604_08_6,123,0.8638129830360413,0.649222195148468
8860,ZNion,ZNion_406-2_20231209231604_08_6,124,0.8612554669380188,0.6492167115211487
8861,ZNion,ZNion_406-2_20231209231604_08_6,125,0.856130838394165,0.6492283344268799
8862,ZNion,ZNion_406-2_20231209231604_08_6,126,0.853562593460083,0.6492255926132202
8863,ZNion,ZNion_406-2_20231209231604_08_6,127,0.8509953618049622,0.6491597294807434
8864,ZNion,ZNion_406-2_20231209231604_08_6,128,0.8484384417533875,0.6491597294807434
8865,ZNion,ZNion_406-2_20231209231604_08_6,129,0.8458752036094666,0.6491588950157166
8866,ZNion,ZNion_406-2_20231209231604_08_6,130,0.8433111906051636,0.649158239364624
8867,ZNion,ZNion_406-2_20231209231604_08_6,131,0.8407487869262695,0.6491544842720032
8868,ZNion,ZNion_406-2_20231209231604_08_6,132,0.8381867408752441,0.6491554975509644
8869,ZNion,ZNion_406-2_20231209231604_08_6,133,0.8356244564056396,0.6491564512252808
8870,ZNion,ZNion_406-2_20231209231604_08_6,134,0.8330535292625427,0.6491624712944031
8871,ZNion,ZNion_406-2_20231209231604_08_6,135,0.8279308676719666,0.6491592526435852
8872,ZNion,ZNion_406-2_20231209231604_08_6,136,0.8253678679466248,0.6491619944572449
8873,ZNion,ZNion_406-2_20231209231604_08_6,137,0.822803258895874,0.6491575241088867
8874,ZNion,ZNion_406-2_20231209231604_08_6,138,0.8202415704727173,0.6491521000862122
8875,ZNion,ZNion_406-2_20231209231604_08_6,139,0.8176743388175964,0.6491549015045166
8876,ZNion,ZNion_406-2_20231209231604_08_6,140,0.8151116967201233,0.6491532325744629
8877,ZNion,ZNion_406-2_20231209231604_08_6,141,0.8125488758087158,0.6491537690162659
8878,ZNion,ZNion_406-2_20231209231604_08_6,142,0.8099812269210815,0.649084210395813
8879,ZNion,ZNion_406-2_20231209231604_08_6,143,0.8074275255203247,0.6490743160247803
8880,ZNion,ZNion_406-2_20231209231604_08_6,144,0.8048623204231262,0.6490758061408997
8881,ZNion,ZNion_406-2_20231209231604_08_6,145,0.8022933006286621,0.6490793228149414
8882,ZNion,ZNion_406-2_20231209231604_08_6,146,0.7997353076934814,0.6490669250488281
8883,ZNion,ZNion_406-2_20231209231604_08_6,147,0.7971733212471008,0.649065375328064
8884,ZNion,ZNion_406-2_20231209231604_08_6,148,0.7946119904518127,0.649060070514679
8885,ZNion,ZNion_406-2_20231209231604_08_6,149,0.7920488715171814,0.6490527391433716
8886,ZNion,ZNion_406-2_20231209231604_08_6,150,0.7894876599311829,0.6490461826324463
8887,ZNion,ZNion_406-2_20231209231604_08_6,151,0.7869245409965515,0.6490389108657837
8888,ZNion,ZNion_406-2_20231209231604_08_6,152,0.7843605279922485,0.6490288972854614
8889,ZNion,ZNion_406-2_20231209231604_08_6,153,0.7817978262901306,0.6490246653556824
8890,ZNion,ZNion_406-2_20231209231604_08_6,154,0.7792309522628784,0.649086594581604
8891,ZNion,ZNion_406-2_20231209231604_08_6,155,0.7766687273979187,0.6490734219551086
8892,ZNion,ZNion_406-2_20231209231604_08_6,156,0.7741031646728516,0.6490603089332581
8893,ZNion,ZNion_406-2_20231209231604_08_6,157,0.7715322375297546,0.6490625143051147
8894,ZNion,ZNion_406-2_20231209231604_08_6,158,0.7689670324325562,0.6490569710731506
8895,ZNion,ZNion_406-2_20231209231604_08_6,159,0.7689638137817383,0.6490370631217957
8896,ZNion,ZNion_406-2_20231209231604_08_6,160,0.7664098143577576,0.649017333984375
8897,ZNion,ZNion_406-2_20231209231604_08_6,161,0.7638497352600098,0.6490098237991333
8898,ZNion,ZNion_406-2_20231209231604_08_6,162,0.7612785696983337,0.6490062475204468
8899,ZNion,ZNion_406-2_20231209231604_08_6,163,0.7587186098098755,0.6489830017089844
8900,ZNion,ZNion_406-2_20231209231604_08_6,164,0.7561535835266113,0.6490426659584045
8901,ZNion,ZNion_406-2_20231209231604_08_6,165,0.7535909414291382,0.6490309238433838
8902,ZNion,ZNion_406-2_20231209231604_08_6,166,0.7510277032852173,0.649017333984375
8903,ZNion,ZNion_406-2_20231209231604_08_6,167,0.7484636902809143,0.6489909887313843
8904,ZNion,ZNion_406-2_20231209231604_08_6,168,0.7484627962112427,0.6489808559417725
8905,ZNion,ZNion_406-2_20231209231604_08_6,169,0.7459089756011963,0.6489542722702026
8906,ZNion,ZNion_406-2_20231209231604_08_6,170,0.7433369159698486,0.6489415764808655
8907,ZNion,ZNion_406-2_20231209231604_08_6,171,0.7407750487327576,0.6489946246147156
8908,ZNion,ZNion_406-2_20231209231604_08_6,172,0.7407814264297485,0.648971438407898
8909,ZNion,ZNion_406-2_20231209231604_08_6,173,0.7382122278213501,0.6489536762237549
8910,ZNion,ZNion_406-2_20231209231604_08_6,174,0.7356461882591248,0.648929238319397
8911,ZNion,ZNion_406-2_20231209231604_08_6,175,0.7330856323242188,0.6489741802215576
8912,ZNion,ZNion_406-2_20231209231604_08_6,176,0.7330847382545471,0.648953914642334
8913,ZNion,ZNion_406-2_20231209231604_08_6,177,0.730528712272644,0.6489287614822388
8914,ZNion,ZNion_406-2_20231209231604_08_6,178,0.7279624342918396,0.6489131450653076
8915,ZNion,ZNion_406-2_20231209231604_08_6,179,0.7253925800323486,0.6489559412002563
8916,ZNion,ZNion_406-2_20231209231604_08_6,180,0.7253908514976501,0.6489357948303223
8917,ZNion,ZNion_406-2_20231209231604_08_6,181,0.72283536195755,0.6489063501358032
8918,ZNion,ZNion_406-2_20231209231604_08_6,182,0.7202724814414978,0.6488757729530334
8919,ZNion,ZNion_406-2_20231209231604_08_6,183,0.7177030444145203,0.6489309072494507
8920,ZNion,ZNion_406-2_20231209231604_08_6,184,0.7176992893218994,0.6489011645317078
8921,ZNion,ZNion_406-2_20231209231604_08_6,185,0.7151446342468262,0.6488685607910156
8922,ZNion,ZNion_406-2_20231209231604_08_6,186,0.7125825881958008,0.6489138007164001
8923,ZNion,ZNion_406-2_20231209231604_08_6,187,0.7125767469406128,0.6488924026489258
8924,ZNion,ZNion_406-2_20231209231604_08_6,188,0.7100198864936829,0.6488558053970337
8925,ZNion,ZNion_406-2_20231209231604_08_6,189,0.7074590921401978,0.6488995552062988
8926,ZNion,ZNion_406-2_20231209231604_08_6,190,0.7074604034423828,0.6488667130470276
8927,ZNion,ZNion_406-2_20231209231604_08_6,191,0.7048873901367188,0.6488431692123413
8928,ZNion,ZNion_406-2_20231209231604_08_6,192,0.7023209929466248,0.648890495300293
8929,ZNion,ZNion_406-2_20231209231604_08_6,193,0.7023289203643799,0.6488472819328308
8930,ZNion,ZNion_406-2_20231209231604_08_6,194,0.699770450592041,0.6488195061683655
8931,ZNion,ZNion_406-2_20231209231604_08_6,195,0.6971994042396545,0.648862361907959
8932,ZNion,ZNion_406-2_20231209231604_08_6,196,0.6971958875656128,0.6488373875617981
8933,ZNion,ZNion_406-2_20231209231604_08_6,197,0.6946414113044739,0.6487926840782166
8934,ZNion,ZNion_406-2_20231209231604_08_6,198,0.6946427226066589,0.6488300561904907
8935,ZNion,ZNion_406-2_20231209231604_08_6,199,0.692072868347168,0.6488046646118164
8936,ZNion,ZNion_406-2_20231209231604_08_6,200,0.6895105242729187,0.648837149143219
8937,ZNion,ZNion_406-2_20231209231604_08_6,201,0.6895143985748291,0.6488111615180969
8938,ZNion,ZNion_406-2_20231209231604_08_6,202,0.6869502067565918,0.6487699151039124
8939,ZNion,ZNion_406-2_20231209231604_08_6,203,0.6843843460083008,0.6488071084022522
8940,ZNion,ZNion_406-2_20231209231604_08_6,204,0.6843900680541992,0.6487714052200317
8941,ZNion,ZNion_406-2_20231209231604_08_6,205,0.6818205714225769,0.6488125324249268
8942,ZNion,ZNion_406-2_20231209231604_08_6,206,0.6818250417709351,0.648775577545166
8943,ZNion,ZNion_406-2_20231209231604_08_6,207,0.6792643666267395,0.6487383842468262
8944,ZNion,ZNion_406-2_20231209231604_08_6,208,0.6792606115341187,0.6487716436386108
8945,ZNion,ZNion_406-2_20231209231604_08_6,209,0.6766924262046814,0.6487430930137634
8946,ZNion,ZNion_406-2_20231209231604_08_6,210,0.6741312146186829,0.6487710475921631
8947,ZNion,ZNion_406-2_20231209231604_08_6,211,0.674136757850647,0.648733377456665
8948,ZNion,ZNion_406-2_20231209231604_08_6,212,0.6715682148933411,0.6487740278244019
8949,ZNion,ZNion_406-2_20231209231604_08_6,213,0.6715731024742126,0.648725688457489
8950,ZNion,ZNion_406-2_20231209231604_08_6,214,0.6690029501914978,0.648772120475769
8951,ZNion,ZNion_406-2_20231209231604_08_6,215,0.6690016984939575,0.648732602596283
8952,ZNion,ZNion_406-2_20231209231604_08_6,216,0.6664444208145142,0.6487574577331543
8953,ZNion,ZNion_406-2_20231209231604_08_6,217,0.6664460301399231,0.648717999458313
8954,ZNion,ZNion_406-2_20231209231604_08_6,218,0.6638768911361694,0.6487540602684021
8955,ZNion,ZNion_406-2_20231209231604_08_6,219,0.6638817191123962,0.6487062573432922
8956,ZNion,ZNion_406-2_20231209231604_08_6,220,0.661312997341156,0.6487451791763306
8957,ZNion,ZNion_406-2_20231209231604_08_6,221,0.661318302154541,0.6486985087394714
8958,ZNion,ZNion_406-2_20231209231604_08_6,222,0.6587567329406738,0.6487259268760681
8959,ZNion,ZNion_406-2_20231209231604_08_6,223,0.6587510108947754,0.6486892104148865
8960,ZNion,ZNion_406-2_20231209231604_08_6,224,0.6561930775642395,0.6487168669700623
8961,ZNion,ZNion_406-2_20231209231604_08_6,225,0.6561932563781738,0.6486691236495972
8962,ZNion,ZNion_406-2_20231209231604_08_6,226,0.653624415397644,0.6487120389938354
8963,ZNion,ZNion_406-2_20231209231604_08_6,227,0.6536301970481873,0.6486556529998779
8964,ZNion,ZNion_406-2_20231209231604_08_6,228,0.6536309123039246,0.6486907601356506
8965,ZNion,ZNion_406-2_20231209231604_08_6,229,0.6510608196258545,0.6486523151397705
8966,ZNion,ZNion_406-2_20231209231604_08_6,230,0.6510666012763977,0.6486794948577881
8967,ZNion,ZNion_406-2_20231209231604_08_6,231,0.6485046148300171,0.64863520860672
8968,ZNion,ZNion_406-2_20231209231604_08_6,232,0.6484997868537903,0.6486625075340271
8969,ZNion,ZNion_406-2_20231209231604_08_6,233,0.6459411382675171,0.6486884951591492
8970,ZNion,ZNion_406-2_20231209231604_08_6,234,0.6459349393844604,0.6486474275588989
8971,ZNion,ZNion_406-2_20231209231604_08_6,235,0.6433761119842529,0.6486748456954956
8972,ZNion,ZNion_406-2_20231209231604_08_6,236,0.6433729529380798,0.6486313343048096
8973,ZNion,ZNion_406-2_20231209231604_08_6,237,0.6408137679100037,0.6486635804176331
8974,ZNion,ZNion_406-2_20231209231604_08_6,238,0.6408156156539917,0.6486096382141113
8975,ZNion,ZNion_406-2_20231209231604_08_6,239,0.64081209897995,0.6486344933509827
8976,ZNion,ZNion_406-2_20231209231604_08_6,240,0.6382545232772827,0.6485908031463623
8977,ZNion,ZNion_406-2_20231209231604_08_6,241,0.6382495760917664,0.6486186385154724
