sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8589367270469666
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8587445616722107
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8589512705802917
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.85870760679245
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.858742892742157
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8581321239471436
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8580770492553711
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8580223917961121
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8578317165374756
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8572741746902466
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8573781847953796
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8571600914001465
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8571553230285645
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.856503963470459
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.856787383556366
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8564261794090271
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8563538789749146
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8557177782058716
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8556479215621948
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8555320501327515
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8554636240005493
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8548892736434937
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8548485636711121
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8547093272209167
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8546319007873535
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8540257811546326
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8538994789123535
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.853853702545166
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8538376688957214
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8532032370567322
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8534194827079773
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8530232906341553
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8529202342033386
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8523770570755005
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8523239493370056
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.852308988571167
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.851692795753479
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8516057729721069
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8516886234283447
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.851294755935669
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8507951498031616
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8507832288742065
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8507506847381592
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8504695892333984
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8500885367393494
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8499565124511719
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8497283458709717
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8496465682983398
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8491230010986328
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8491773009300232
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8490228652954102
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8484806418418884
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8483456969261169
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8482767939567566
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8481080532073975
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8475920557975769
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8473683595657349
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8473585844039917
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8472434878349304
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8466967344284058
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8465913534164429
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8465041518211365
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8458068370819092
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8456881046295166
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8457916975021362
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8450960516929626
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8449622392654419
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8448743224143982
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8448771238327026
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8440753817558289
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8441218137741089
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8440533876419067
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8434069156646729
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8436800241470337
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8434066772460938
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8431939482688904
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8426226377487183
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8423260450363159
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8424018621444702
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8418238162994385
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8417999148368835
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8416599631309509
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8414501547813416
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8412849307060242
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.8407773971557617
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8760787844657898
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8802217841148376
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8796991109848022
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8795585632324219
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.879020631313324
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8789381980895996
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8783185482025146
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8781765699386597
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.877683162689209
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8774203658103943
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8771385550498962
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8767210841178894
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8763543963432312
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8761627078056335
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.876163125038147
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8753315210342407
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8752304315567017
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8747817873954773
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8746318221092224
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8741703033447266
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8734850287437439
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8732196092605591
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8731219172477722
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.872658908367157
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8723330497741699
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8716748952865601
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8716313242912292
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8710373640060425
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8706304430961609
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8702454566955566
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8700447082519531
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8694857954978943
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8693852424621582
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8686528205871582
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8679112792015076
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8678368926048279
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8675447702407837
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8669738173484802
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8665307760238647
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8664314150810242
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8658430576324463
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8658057451248169
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8648058772087097
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8647177219390869
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8644174933433533
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8640283942222595
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.863518476486206
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.863470733165741
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8627917766571045
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8627490997314453
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8621689677238464
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8620471358299255
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8617135882377625
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8610055446624756
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8611151576042175
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8604488372802734
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8603711128234863
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8599276542663574
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8595430254936218
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8588730096817017
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8589451313018799
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8583550453186035
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8581192493438721
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8575377464294434
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8573648929595947
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8567721247673035
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8558850288391113
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8560608625411987
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8559308052062988
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8552619218826294
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8550968170166016
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.854660153388977
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8544083833694458
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8538979887962341
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.853684663772583
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8531494140625
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8531002998352051
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8524235486984253
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8521820902824402
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8517159223556519
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.851494312286377
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8509008288383484
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8508646488189697
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8501807451248169
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.850101888179779
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8498507738113403
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8495056629180908
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8494076728820801
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8487149477005005
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8484424948692322
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8478431701660156
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8479344248771667
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8474060893058777
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8470680713653564
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8467010259628296
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8463274240493774
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8463365435600281
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8456963300704956
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8454827070236206
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.844751238822937
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8447625041007996
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8448399305343628
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8441373705863953
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8442004919052124
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8433493375778198
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8432480096817017
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8428791761398315
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.84272301197052
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8420955538749695
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8418630957603455
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8413205146789551
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8412224650382996
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8410672545433044
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8403239250183105
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8403982520103455
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8397757411003113
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8398052453994751
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8390967845916748
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8390719890594482
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8386355638504028
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8383106589317322
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8375077247619629
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.837444007396698
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.837289035320282
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8369194269180298
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8363022804260254
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8360482454299927
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.835540771484375
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8353525996208191
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8349275588989258
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8345469236373901
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8339613676071167
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8339168429374695
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8336536288261414
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8332042694091797
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8331508636474609
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.8325381278991699
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.832314670085907
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.8318314552307129
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.8316813707351685
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.8309440016746521
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.8308073878288269
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.8303431272506714
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.8300511240959167
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.8296734094619751
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.8287428617477417
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.8287076354026794
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.8280889391899109
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.8280361890792847
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.8273226618766785
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.8272761106491089
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.8266595602035522
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.826464056968689
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.8258631229400635
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.8257924318313599
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.825112521648407
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.8249322772026062
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.824448823928833
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.8236600160598755
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.8234025835990906
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.8229121565818787
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.8227528929710388
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.821921706199646
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.8220083713531494
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.8214916586875916
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.8206717371940613
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.8206460475921631
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.8199381232261658
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.8196800947189331
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.8191733360290527
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.8184900283813477
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.8184248805046082
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.8176015615463257
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.817157506942749
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.8169521689414978
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.8162254095077515
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.8155847787857056
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.8148838877677917
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.814744234085083
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.8138871192932129
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.813340425491333
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.8132275342941284
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.8126367330551147
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.8118889331817627
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.8111573457717896
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.810991644859314
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.8104173541069031
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.8102743625640869
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.8094760179519653
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.8088986277580261
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.8082906603813171
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.8081461787223816
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.8072327375411987
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.8073371648788452
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.8067196607589722
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.8059496879577637
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.805902361869812
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.8055833578109741
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.804745078086853
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.8047640323638916
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.8037323355674744
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.8038603663444519
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.803104817867279
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.8023432493209839
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.8022575378417969
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.8016715049743652
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.8015768527984619
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.8007792234420776
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.8003345727920532
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.8000699281692505
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7994272112846375
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7993197441101074
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7986971139907837
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7986072301864624
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.797782301902771
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7971813678741455
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7972886562347412
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7966032028198242
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7958563566207886
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7958506345748901
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.79517662525177
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7948889136314392
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7942542433738708
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7935885190963745
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7933804392814636
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7929621934890747
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7927287817001343
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7919726371765137
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7914237976074219
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7913321852684021
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7908872961997986
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7905136942863464
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7901811003684998
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9009308218955994
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9066123366355896
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9075721502304077
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9075059294700623
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9077355265617371
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9075669050216675
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9071383476257324
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9067554473876953
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9068702459335327
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9068836569786072
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9067559242248535
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9066643118858337
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9064809679985046
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9061356782913208
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9058286547660828
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9061888456344604
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9060308933258057
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9060940146446228
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9061653017997742
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9059113264083862
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9057818651199341
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.905815064907074
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9052042365074158
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9051895141601562
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9052199125289917
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9054059982299805
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9053462743759155
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9052627086639404
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9049331545829773
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9045791625976562
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9043437242507935
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9044594168663025
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9043275713920593
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9043254852294922
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9043235778808594
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.904435396194458
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9041880965232849
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9034408926963806
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9035826921463013
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9037364721298218
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9038573503494263
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.9033834338188171
