sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
645,NAion,NAion_270040-1-3-62,162,0.8282818794250488,0.826966404914856
646,NAion,NAion_270040-1-3-62,163,0.8279306888580322,0.8269655108451843
647,NAion,NAion_270040-1-3-62,164,0.8275818228721619,0.8269662857055664
648,NAion,NAion_270040-1-3-62,165,0.8274673819541931,0.8269680142402649
649,NAion,NAion_270040-1-3-62,166,0.8272361159324646,0.8261139988899231
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.8267137408256531
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.8265392184257507
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8261143565177917
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8261168003082275
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8253257870674133
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8253282904624939
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8253268599510193
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8253262639045715
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8245882391929626
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.889418363571167
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8921309113502502
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8907814621925354
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8907788395881653
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8907802104949951
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8894172310829163
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8894195556640625
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.889422595500946
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8880533576011658
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8880519270896912
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8880559802055359
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8866727948188782
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8866723775863647
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8866739869117737
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8852828145027161
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.885283887386322
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8838837742805481
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8838858008384705
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8838884234428406
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8824788928031921
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8824760317802429
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8810577392578125
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8810600638389587
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8810562491416931
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8796306848526001
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.879626452922821
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8781823515892029
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8781918883323669
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8767246007919312
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.876732349395752
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8768758773803711
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.875268816947937
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8752655982971191
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8752597570419312
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8737834692001343
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8737805485725403
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8737829923629761
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8722956776618958
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8722965717315674
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8722960352897644
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8708030581474304
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8708019852638245
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8708027005195618
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8692984580993652
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8693003058433533
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8692979216575623
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8693045973777771
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8677842617034912
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8677884936332703
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8677853941917419
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8662645220756531
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8662634491920471
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8662642240524292
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8647323250770569
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8654959797859192
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8647332787513733
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8631920218467712
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8631909489631653
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8631885647773743
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8616362810134888
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8616378903388977
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8616361618041992
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8600844144821167
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8600859045982361
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8602378964424133
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8585083484649658
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8585103154182434
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8585136532783508
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8570077419281006
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8570102453231812
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8555360436439514
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8555315136909485
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8555311560630798
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8540468811988831
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8540477752685547
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.854047417640686
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8526447415351868
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8526456952095032
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8526411652565002
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.851235032081604
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8512416481971741
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8512413501739502
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8498243093490601
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8498224020004272
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8498250842094421
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8484073877334595
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8484061360359192
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8484007716178894
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8469985127449036
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8469980359077454
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8469982147216797
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.845674455165863
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8456722497940063
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8456758260726929
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8442159295082092
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8442177176475525
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8448410630226135
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8442142605781555
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8426429629325867
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8426437973976135
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8426399230957031
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8426342010498047
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.842640221118927
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8410590291023254
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8410584926605225
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.841062068939209
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8410603404045105
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8395689129829407
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8395655155181885
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.839565098285675
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8395649194717407
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8381587862968445
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8381624817848206
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8381577730178833
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8381564617156982
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8367404341697693
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8367432951927185
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.836742639541626
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8371679186820984
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.83674156665802
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8352784514427185
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8361648917198181
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.835277259349823
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8352763652801514
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8339393734931946
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.833943784236908
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8339442014694214
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.833943247795105
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8326554894447327
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8326562643051147
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8333011269569397
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.83265620470047
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.83265620470047
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8314189910888672
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8314183950424194
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8314198851585388
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.831417977809906
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.830280601978302
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8302803635597229
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8302809000015259
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.829199492931366
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8292012214660645
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8296502828598022
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8292005658149719
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8280878663063049
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8280853033065796
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8280841708183289
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8280884623527527
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.82704758644104
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.827048122882843
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8270496129989624
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8260076642036438
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8260120153427124
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.826011061668396
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8250719904899597
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8250779509544373
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8250746130943298
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8250756859779358
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8241789937019348
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8241778612136841
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8232199549674988
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8232206106185913
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8232192993164062
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8220600485801697
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8220590353012085
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.822058379650116
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8208974003791809
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8208956122398376
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8208988308906555
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8195892572402954
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8195875287055969
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8195931315422058
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8182396292686462
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8182335495948792
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8168749213218689
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8168750405311584
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8168747425079346
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8155160546302795
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.81551593542099
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8141475915908813
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.814152181148529
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8127860426902771
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.812785267829895
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.812786877155304
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8114121556282043
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8114074468612671
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.810022234916687
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8100252151489258
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8085944652557373
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8085988759994507
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8071605563163757
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8071624636650085
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8057305812835693
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.805732786655426
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8042941093444824
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8042905926704407
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8039945960044861
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8028437495231628
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8013975024223328
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8014004230499268
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7999550700187683
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7999538779258728
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7985062003135681
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.797060489654541
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7970620393753052
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7955825924873352
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7955791354179382
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7940949201583862
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7940953373908997
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7926130890846252
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7926129698753357
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7911248803138733
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7911279797554016
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7896414399147034
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.789639413356781
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9094530940055847
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9150654673576355
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9150632619857788
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9150632619857788
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9136809706687927
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.913680374622345
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9122851490974426
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9122831225395203
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9122853875160217
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9122807383537292
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9108800888061523
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9108775854110718
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9108794331550598
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9108787178993225
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9094571471214294
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9094553589820862
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9094534516334534
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.908021867275238
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9080261588096619
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9080230593681335
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9083124995231628
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9065731167793274
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9065685868263245
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9065695405006409
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9065750241279602
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9051104187965393
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9051082134246826
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9051079154014587
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9051110148429871
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9036341309547424
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9036337733268738
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9036365747451782
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9036375284194946
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9021440148353577
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.902142345905304
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9021425843238831
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9021450877189636
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9006444811820984
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9006391167640686
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9006433486938477
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9006426930427551
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8991252779960632
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8991262316703796
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8991252779960632
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8991230130195618
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8975990414619446
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.898515522480011
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8976016640663147
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8976013660430908
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8972912430763245
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.896055281162262
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8960544466972351
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8960527777671814
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8945033550262451
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8945069313049316
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8945052027702332
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8945003151893616
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.894503653049469
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8929365277290344
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8929335474967957
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.892932116985321
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8929315209388733
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8913511633872986
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8913472294807434
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8913489580154419
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8913456797599792
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8913394808769226
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8897515535354614
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8897523283958435
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8897491097450256
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8897436261177063
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8897489905357361
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8881387710571289
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8881388306617737
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8881430625915527
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8881426453590393
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8865193724632263
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8865204453468323
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8865204453468323
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.886519193649292
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.886518657207489
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8848879337310791
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8848865628242493
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8848890662193298
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8848890066146851
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8848844170570374
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8832341432571411
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8832347989082336
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.883236825466156
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8832400441169739
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8815719485282898
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8815742135047913
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8815742135047913
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8815730810165405
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8815705180168152
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8798976540565491
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8798978924751282
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8798953890800476
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8798971772193909
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8799012303352356
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.878206193447113
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8782036900520325
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8782009482383728
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8782034516334534
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8781995177268982
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8764840364456177
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8764851689338684
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8764845728874207
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8764882683753967
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8747605681419373
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8747590184211731
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8747567534446716
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8747574687004089
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8747556209564209
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.874752402305603
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8730117678642273
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8730155229568481
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8730117678642273
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8730174899101257
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8712581396102905
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.871258556842804
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8712573647499084
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8712641000747681
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8712603449821472
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8712608814239502
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8694947361946106
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8694953322410583
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8694877028465271
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8694915175437927
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8677091002464294
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8677027821540833
