sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3143,CALCE,CALCE_CS2_37,240,0.9065607786178589,0.9420530796051025
3144,CALCE,CALCE_CS2_37,241,0.9047186374664307,0.9368170499801636
3145,CALCE,CALCE_CS2_37,242,0.903908371925354,0.9368298649787903
3146,CALCE,CALCE_CS2_37,243,0.9043422937393188,0.9380994439125061
3147,CALCE,CALCE_CS2_37,244,0.910760760307312,0.943172037601471
3148,CALCE,CALCE_CS2_37,245,0.9117826819419861,0.943263053894043
3149,CALCE,CALCE_CS2_37,246,0.8981171250343323,0.9367465376853943
3150,CALCE,CALCE_CS2_37,247,0.8987101316452026,0.9369428157806396
3151,CALCE,CALCE_CS2_37,248,0.8992577791213989,0.9372309446334839
3152,CALCE,CALCE_CS2_37,249,0.8974649310112,0.9369839429855347
3153,CALCE,CALCE_CS2_37,250,0.9033335447311401,0.9384715557098389
3154,CALCE,CALCE_CS2_37,251,0.906045138835907,0.9431338310241699
3155,CALCE,CALCE_CS2_37,252,0.9069072008132935,0.9431101083755493
3156,CALCE,CALCE_CS2_37,253,0.9072335362434387,0.9431109428405762
3157,CALCE,CALCE_CS2_37,254,0.9076564311981201,0.9431591033935547
3158,CALCE,CALCE_CS2_37,255,0.9083953499794006,0.9432318806648254
3159,CALCE,CALCE_CS2_37,256,0.9085761904716492,0.9432651996612549
3160,CALCE,CALCE_CS2_37,257,0.9090776443481445,0.9432306289672852
3161,CALCE,CALCE_CS2_37,258,0.9091933369636536,0.9433003664016724
3162,CALCE,CALCE_CS2_37,259,0.9093414545059204,0.9432951211929321
3163,CALCE,CALCE_CS2_37,260,0.9089474678039551,0.9433196783065796
3164,CALCE,CALCE_CS2_37,261,0.9087704420089722,0.943261981010437
3165,CALCE,CALCE_CS2_37,262,0.9098410606384277,0.943318247795105
3166,CALCE,CALCE_CS2_37,263,0.9091523885726929,0.9433494806289673
3167,CALCE,CALCE_CS2_37,264,0.9095908403396606,0.9432936906814575
3168,CALCE,CALCE_CS2_37,265,0.9098483920097351,0.943355143070221
3169,CALCE,CALCE_CS2_37,266,0.9102109670639038,0.9433157444000244
3170,CALCE,CALCE_CS2_37,267,0.8968693614006042,0.9373236894607544
3171,CALCE,CALCE_CS2_37,268,0.8946102857589722,0.9322328567504883
3172,CALCE,CALCE_CS2_37,269,0.8968288898468018,0.9385207891464233
3173,CALCE,CALCE_CS2_37,270,0.8934705257415771,0.9321224689483643
3174,CALCE,CALCE_CS2_37,271,0.8911373615264893,0.9322851896286011
3175,CALCE,CALCE_CS2_37,272,0.9006425142288208,0.9386308193206787
3176,CALCE,CALCE_CS2_37,273,0.9027819037437439,0.9386134147644043
3177,CALCE,CALCE_CS2_37,274,0.8972176313400269,0.9365535974502563
3178,CALCE,CALCE_CS2_37,275,0.8896098732948303,0.9322665333747864
3179,CALCE,CALCE_CS2_37,276,0.8902970552444458,0.9324356317520142
3180,CALCE,CALCE_CS2_37,277,0.8909996747970581,0.9330133199691772
3181,CALCE,CALCE_CS2_37,278,0.889487087726593,0.9322555065155029
3182,CALCE,CALCE_CS2_37,279,0.8916889429092407,0.9343737363815308
3183,CALCE,CALCE_CS2_37,280,0.8968382477760315,0.9387781023979187
3184,CALCE,CALCE_CS2_37,281,0.9013857841491699,0.9366034269332886
3185,CALCE,CALCE_CS2_37,282,0.8996206521987915,0.9364961385726929
3186,CALCE,CALCE_CS2_37,283,0.9038033485412598,0.9386381506919861
3187,CALCE,CALCE_CS2_37,284,0.8969136476516724,0.9317681193351746
3188,CALCE,CALCE_CS2_37,285,0.8958460688591003,0.9321292638778687
3189,CALCE,CALCE_CS2_37,286,0.8950267434120178,0.9317787885665894
3190,CALCE,CALCE_CS2_37,287,0.8940194845199585,0.9319667816162109
3191,CALCE,CALCE_CS2_37,288,0.8991371989250183,0.9380434155464172
3192,CALCE,CALCE_CS2_37,289,0.900886058807373,0.938164472579956
3193,CALCE,CALCE_CS2_37,290,0.9012079238891602,0.938092827796936
3194,CALCE,CALCE_CS2_37,291,0.9014914631843567,0.9381148815155029
3195,CALCE,CALCE_CS2_37,292,0.9020182490348816,0.9382963180541992
3196,CALCE,CALCE_CS2_37,293,0.9021074771881104,0.9382768869400024
3197,CALCE,CALCE_CS2_37,294,0.9021331071853638,0.9382895231246948
3198,CALCE,CALCE_CS2_37,295,0.9021412134170532,0.9383350610733032
3199,CALCE,CALCE_CS2_37,296,0.9019290804862976,0.9383638501167297
3200,CALCE,CALCE_CS2_37,297,0.9016990661621094,0.9382956624031067
3201,CALCE,CALCE_CS2_37,298,0.901529848575592,0.9382186532020569
3202,CALCE,CALCE_CS2_37,299,0.9013847708702087,0.9383337497711182
3203,CALCE,CALCE_CS2_37,300,0.9013513326644897,0.9383711814880371
3204,CALCE,CALCE_CS2_37,301,0.9013844728469849,0.9384279251098633
3205,CALCE,CALCE_CS2_37,302,0.9015067219734192,0.9383469820022583
3206,CALCE,CALCE_CS2_37,303,0.9011970162391663,0.9384676814079285
3207,CALCE,CALCE_CS2_37,304,0.8974178433418274,0.9377210140228271
3208,CALCE,CALCE_CS2_37,305,0.8863229751586914,0.9272049069404602
3209,CALCE,CALCE_CS2_37,306,0.8856915235519409,0.92710280418396
3210,CALCE,CALCE_CS2_37,307,0.8848602771759033,0.9270657300949097
3211,CALCE,CALCE_CS2_37,308,0.883082389831543,0.9268184304237366
3212,CALCE,CALCE_CS2_37,309,0.8844893574714661,0.9282586574554443
3213,CALCE,CALCE_CS2_37,310,0.8926138281822205,0.9334433078765869
3214,CALCE,CALCE_CS2_37,311,0.8861592411994934,0.927001953125
3215,CALCE,CALCE_CS2_37,312,0.8802744150161743,0.9215366840362549
3216,CALCE,CALCE_CS2_37,313,0.8807374835014343,0.9274028539657593
3217,CALCE,CALCE_CS2_37,314,0.8787381649017334,0.9215840697288513
3218,CALCE,CALCE_CS2_37,315,0.8795764446258545,0.9218636155128479
3219,CALCE,CALCE_CS2_37,316,0.8839575052261353,0.9290536642074585
3220,CALCE,CALCE_CS2_37,317,0.8867493271827698,0.9282370209693909
3221,CALCE,CALCE_CS2_37,318,0.8885687589645386,0.9337491989135742
3222,CALCE,CALCE_CS2_37,319,0.877899706363678,0.9213632345199585
3223,CALCE,CALCE_CS2_37,320,0.8764391541481018,0.9216505289077759
3224,CALCE,CALCE_CS2_37,321,0.8752319812774658,0.9212543964385986
3225,CALCE,CALCE_CS2_37,322,0.8744390606880188,0.9214130640029907
3226,CALCE,CALCE_CS2_37,323,0.8742093443870544,0.921505868434906
3227,CALCE,CALCE_CS2_37,324,0.8825635313987732,0.928544282913208
3228,CALCE,CALCE_CS2_37,325,0.8842698335647583,0.9285253286361694
3229,CALCE,CALCE_CS2_37,326,0.8821209073066711,0.926188588142395
3230,CALCE,CALCE_CS2_37,327,0.8810881972312927,0.9268099069595337
3231,CALCE,CALCE_CS2_37,328,0.8777132034301758,0.9210237860679626
3232,CALCE,CALCE_CS2_37,329,0.8860478401184082,0.9281523823738098
3233,CALCE,CALCE_CS2_37,330,0.8876572251319885,0.9283395409584045
3234,CALCE,CALCE_CS2_37,331,0.8809843063354492,0.9263949394226074
3235,CALCE,CALCE_CS2_37,332,0.8750729560852051,0.9212455749511719
3236,CALCE,CALCE_CS2_37,333,0.8757672905921936,0.9214045405387878
3237,CALCE,CALCE_CS2_37,334,0.8748524188995361,0.9214254021644592
3238,CALCE,CALCE_CS2_37,335,0.8732095956802368,0.9211690425872803
3239,CALCE,CALCE_CS2_37,336,0.8774402141571045,0.9233905076980591
3240,CALCE,CALCE_CS2_37,337,0.8814088702201843,0.9283111095428467
3241,CALCE,CALCE_CS2_37,338,0.881973922252655,0.9284111261367798
3242,CALCE,CALCE_CS2_37,339,0.8824796080589294,0.9283550977706909
3243,CALCE,CALCE_CS2_37,340,0.8827763795852661,0.9283990859985352
3244,CALCE,CALCE_CS2_37,341,0.8833290338516235,0.9284654259681702
3245,CALCE,CALCE_CS2_37,342,0.8843013048171997,0.9283605813980103
3246,CALCE,CALCE_CS2_37,343,0.8850712180137634,0.92848140001297
3247,CALCE,CALCE_CS2_37,344,0.8854696750640869,0.9286020994186401
3248,CALCE,CALCE_CS2_37,345,0.8855880498886108,0.9286596179008484
3249,CALCE,CALCE_CS2_37,346,0.8858106732368469,0.9286753535270691
3250,CALCE,CALCE_CS2_37,347,0.886055052280426,0.9288678765296936
3251,CALCE,CALCE_CS2_37,348,0.8860318064689636,0.9287867546081543
3252,CALCE,CALCE_CS2_37,349,0.886202335357666,0.9287465810775757
3253,CALCE,CALCE_CS2_37,350,0.8864306807518005,0.9286184310913086
3254,CALCE,CALCE_CS2_37,351,0.8867884278297424,0.9289246797561646
3255,CALCE,CALCE_CS2_37,352,0.886465847492218,0.9288176894187927
3256,CALCE,CALCE_CS2_37,353,0.8864850401878357,0.9288249015808105
3257,CALCE,CALCE_CS2_37,354,0.873652458190918,0.9218772649765015
3258,CALCE,CALCE_CS2_37,355,0.8707696795463562,0.9163643717765808
3259,CALCE,CALCE_CS2_37,356,0.8694943785667419,0.9159724712371826
3260,CALCE,CALCE_CS2_37,357,0.8685987591743469,0.9157960414886475
3261,CALCE,CALCE_CS2_37,358,0.8664171099662781,0.9154783487319946
3262,CALCE,CALCE_CS2_37,359,0.8751600384712219,0.9234426021575928
3263,CALCE,CALCE_CS2_37,360,0.8778373599052429,0.9234145879745483
3264,CALCE,CALCE_CS2_37,361,0.877190351486206,0.9235217571258545
3265,CALCE,CALCE_CS2_37,362,0.866051435470581,0.9155666828155518
3266,CALCE,CALCE_CS2_37,363,0.8674142360687256,0.9165089130401611
3267,CALCE,CALCE_CS2_37,364,0.8668718338012695,0.9162399172782898
3268,CALCE,CALCE_CS2_37,365,0.865635335445404,0.9159612059593201
3269,CALCE,CALCE_CS2_37,366,0.8629697561264038,0.9099868535995483
3270,CALCE,CALCE_CS2_37,367,0.8734397292137146,0.9232827425003052
3271,CALCE,CALCE_CS2_37,368,0.8755672574043274,0.9234726428985596
3272,CALCE,CALCE_CS2_37,369,0.8680270314216614,0.9158544540405273
3273,CALCE,CALCE_CS2_37,370,0.863329291343689,0.9100816249847412
3274,CALCE,CALCE_CS2_37,371,0.8635063171386719,0.9099809527397156
3275,CALCE,CALCE_CS2_37,372,0.8650392889976501,0.9163178205490112
3276,CALCE,CALCE_CS2_37,373,0.8640811443328857,0.9164888262748718
3277,CALCE,CALCE_CS2_37,374,0.8683004379272461,0.9181667566299438
3278,CALCE,CALCE_CS2_37,375,0.8728309869766235,0.9231976270675659
3279,CALCE,CALCE_CS2_37,376,0.8698413372039795,0.9147835373878479
3280,CALCE,CALCE_CS2_37,377,0.8687230348587036,0.9150999784469604
3281,CALCE,CALCE_CS2_37,378,0.8684418797492981,0.9148679971694946
3282,CALCE,CALCE_CS2_37,379,0.8646736145019531,0.9154197573661804
3283,CALCE,CALCE_CS2_37,380,0.8630382418632507,0.9093836545944214
3284,CALCE,CALCE_CS2_37,381,0.8632715344429016,0.9097793102264404
3285,CALCE,CALCE_CS2_37,382,0.8635283708572388,0.9100019931793213
3286,CALCE,CALCE_CS2_37,383,0.8626956343650818,0.909916877746582
3287,CALCE,CALCE_CS2_37,384,0.860595703125,0.9091532230377197
3288,CALCE,CALCE_CS2_37,385,0.8665386438369751,0.9174810647964478
3289,CALCE,CALCE_CS2_37,386,0.8693579435348511,0.9175089001655579
3290,CALCE,CALCE_CS2_37,387,0.8704532384872437,0.9176238775253296
3291,CALCE,CALCE_CS2_37,388,0.8710425496101379,0.9176526069641113
3292,CALCE,CALCE_CS2_37,389,0.8712860941886902,0.9178081750869751
3293,CALCE,CALCE_CS2_37,390,0.871420681476593,0.91777104139328
3294,CALCE,CALCE_CS2_37,391,0.8718233704566956,0.9232546091079712
3295,CALCE,CALCE_CS2_37,392,0.8638920187950134,0.8889305591583252
3296,CALCE,CALCE_CS2_37,393,0.8634998202323914,0.9119133353233337
3297,CALCE,CALCE_CS2_37,394,0.8700160980224609,0.9190423488616943
3298,CALCE,CALCE_CS2_37,395,0.8719717264175415,0.92432701587677
3299,CALCE,CALCE_CS2_37,396,0.8694746494293213,0.9171311855316162
3300,CALCE,CALCE_CS2_37,397,0.8639509081840515,0.9165242314338684
3301,CALCE,CALCE_CS2_37,398,0.865616500377655,0.916938841342926
3302,CALCE,CALCE_CS2_37,399,0.8676228523254395,0.9167054891586304
3303,CALCE,CALCE_CS2_37,400,0.8693299293518066,0.916799008846283
3304,CALCE,CALCE_CS2_37,401,0.8697128891944885,0.9168201088905334
3305,CALCE,CALCE_CS2_37,402,0.8743485808372498,0.9237959980964661
3306,CALCE,CALCE_CS2_37,403,0.8749914765357971,0.9237893223762512
3307,CALCE,CALCE_CS2_37,404,0.8691580295562744,0.9169735908508301
3308,CALCE,CALCE_CS2_37,405,0.8659249544143677,0.9164671301841736
3309,CALCE,CALCE_CS2_37,406,0.8671598434448242,0.9171139597892761
3310,CALCE,CALCE_CS2_37,407,0.8670861124992371,0.9165849685668945
3311,CALCE,CALCE_CS2_37,408,0.8661046624183655,0.9162917137145996
3312,CALCE,CALCE_CS2_37,409,0.870063066482544,0.9186038374900818
3313,CALCE,CALCE_CS2_37,410,0.8718854784965515,0.9238327145576477
3314,CALCE,CALCE_CS2_37,411,0.8723669648170471,0.9237717390060425
3315,CALCE,CALCE_CS2_37,412,0.8635013699531555,0.9106346964836121
3316,CALCE,CALCE_CS2_37,413,0.8630641102790833,0.9108157157897949
3317,CALCE,CALCE_CS2_37,414,0.8630542755126953,0.9108214378356934
3318,CALCE,CALCE_CS2_37,415,0.8627035021781921,0.9112540483474731
3319,CALCE,CALCE_CS2_37,416,0.8606866002082825,0.9105288982391357
3320,CALCE,CALCE_CS2_37,417,0.8671184778213501,0.918119490146637
3321,CALCE,CALCE_CS2_37,418,0.8686240315437317,0.9181549549102783
3322,CALCE,CALCE_CS2_37,419,0.8662604093551636,0.9171568155288696
3323,CALCE,CALCE_CS2_37,420,0.8597438931465149,0.9106128215789795
3324,CALCE,CALCE_CS2_37,421,0.8606894016265869,0.9109205603599548
3325,CALCE,CALCE_CS2_37,422,0.8601734042167664,0.9104759693145752
3326,CALCE,CALCE_CS2_37,423,0.8625282645225525,0.911629319190979
3327,CALCE,CALCE_CS2_37,424,0.8606429100036621,0.9113436937332153
3328,CALCE,CALCE_CS2_37,425,0.8667813539505005,0.9181606769561768
3329,CALCE,CALCE_CS2_37,426,0.8675958514213562,0.918195366859436
3330,CALCE,CALCE_CS2_37,427,0.8678447604179382,0.9182361364364624
3331,CALCE,CALCE_CS2_37,428,0.8682457804679871,0.9181760549545288
3332,CALCE,CALCE_CS2_37,429,0.8684001564979553,0.9182252883911133
3333,CALCE,CALCE_CS2_37,430,0.8689334392547607,0.9185869097709656
3334,CALCE,CALCE_CS2_37,431,0.8697412014007568,0.9183915257453918
3335,CALCE,CALCE_CS2_37,432,0.8702256679534912,0.918414831161499
3336,CALCE,CALCE_CS2_37,433,0.8701765537261963,0.9184167981147766
3337,CALCE,CALCE_CS2_37,434,0.8701716661453247,0.9184082746505737
3338,CALCE,CALCE_CS2_37,435,0.8700937032699585,0.918404221534729
3339,CALCE,CALCE_CS2_37,436,0.8698596954345703,0.9184409379959106
3340,CALCE,CALCE_CS2_37,437,0.8696465492248535,0.9183313250541687
3341,CALCE,CALCE_CS2_37,438,0.8699790239334106,0.9185254573822021
3342,CALCE,CALCE_CS2_37,439,0.8698878288269043,0.918594241142273
3343,CALCE,CALCE_CS2_37,440,0.8696200847625732,0.9184955358505249
3344,CALCE,CALCE_CS2_37,441,0.869346559047699,0.9185072183609009
3345,CALCE,CALCE_CS2_37,442,0.8645721077919006,0.915338397026062
3346,CALCE,CALCE_CS2_37,443,0.8631502985954285,0.9098141193389893
3347,CALCE,CALCE_CS2_37,444,0.8670289516448975,0.918115496635437
3348,CALCE,CALCE_CS2_37,445,0.8692896962165833,0.9179717302322388
3349,CALCE,CALCE_CS2_37,446,0.8692676424980164,0.9182435870170593
3350,CALCE,CALCE_CS2_37,447,0.8596826791763306,0.9106026291847229
3351,CALCE,CALCE_CS2_37,448,0.8585128784179688,0.9108821153640747
3352,CALCE,CALCE_CS2_37,449,0.8605462908744812,0.9114612340927124
3353,CALCE,CALCE_CS2_37,450,0.8597237467765808,0.9111177325248718
3354,CALCE,CALCE_CS2_37,451,0.8570031523704529,0.9104979038238525
3355,CALCE,CALCE_CS2_37,452,0.8637477159500122,0.9184973835945129
3356,CALCE,CALCE_CS2_37,453,0.8646853566169739,0.9183525443077087
3357,CALCE,CALCE_CS2_37,454,0.8639099597930908,0.9184508323669434
3358,CALCE,CALCE_CS2_37,455,0.8549607396125793,0.9048739671707153
3359,CALCE,CALCE_CS2_37,456,0.8550755977630615,0.9050183296203613
3360,CALCE,CALCE_CS2_37,457,0.8559896349906921,0.9115865230560303
3361,CALCE,CALCE_CS2_37,458,0.8536369204521179,0.9053512811660767
3362,CALCE,CALCE_CS2_37,459,0.8600391745567322,0.9127446413040161
3363,CALCE,CALCE_CS2_37,460,0.8612942695617676,0.9129624366760254
3364,CALCE,CALCE_CS2_37,461,0.8603720664978027,0.91282057762146
3365,CALCE,CALCE_CS2_37,462,0.8511878848075867,0.9051157236099243
3366,CALCE,CALCE_CS2_37,463,0.8497189879417419,0.9048517346382141
3367,CALCE,CALCE_CS2_37,464,0.8507204651832581,0.9052222967147827
3368,CALCE,CALCE_CS2_37,465,0.8486087918281555,0.9049727916717529
3369,CALCE,CALCE_CS2_37,466,0.8554951548576355,0.9128687381744385
3370,CALCE,CALCE_CS2_37,467,0.857245922088623,0.9125978946685791
3371,CALCE,CALCE_CS2_37,468,0.8565633893013,0.9126189947128296
3372,CALCE,CALCE_CS2_37,469,0.8461340665817261,0.8987613916397095
3373,CALCE,CALCE_CS2_37,470,0.8463366627693176,0.8993440866470337
3374,CALCE,CALCE_CS2_37,471,0.8470213413238525,0.8994230031967163
3375,CALCE,CALCE_CS2_37,472,0.8471114039421082,0.8994190096855164
3376,CALCE,CALCE_CS2_37,473,0.8447003364562988,0.8991106152534485
3377,CALCE,CALCE_CS2_37,474,0.8522205948829651,0.9069578647613525
3378,CALCE,CALCE_CS2_37,475,0.8537065386772156,0.9069284200668335
3379,CALCE,CALCE_CS2_37,476,0.8538932800292969,0.9071108102798462
3380,CALCE,CALCE_CS2_37,477,0.8541431427001953,0.9070624709129333
3381,CALCE,CALCE_CS2_37,478,0.8545060753822327,0.907005250453949
3382,CALCE,CALCE_CS2_37,479,0.8548760414123535,0.9072372317314148
3383,CALCE,CALCE_CS2_37,480,0.8552525639533997,0.9073395729064941
3384,CALCE,CALCE_CS2_37,481,0.855090856552124,0.9073325991630554
3385,CALCE,CALCE_CS2_37,482,0.8551884889602661,0.9074850082397461
3386,CALCE,CALCE_CS2_37,483,0.8546043038368225,0.9073560237884521
3387,CALCE,CALCE_CS2_37,484,0.8543539643287659,0.9071661233901978
3388,CALCE,CALCE_CS2_37,485,0.854188859462738,0.9071995615959167
3389,CALCE,CALCE_CS2_37,486,0.8539312481880188,0.907333493232727
3390,CALCE,CALCE_CS2_37,487,0.8537193536758423,0.907279372215271
3391,CALCE,CALCE_CS2_37,488,0.8537566065788269,0.907117486000061
3392,CALCE,CALCE_CS2_37,489,0.853722870349884,0.9072129726409912
3393,CALCE,CALCE_CS2_37,490,0.8493388891220093,0.9041855335235596
3394,CALCE,CALCE_CS2_37,491,0.8466832041740417,0.8981707096099854
3395,CALCE,CALCE_CS2_37,492,0.8522610068321228,0.9071182608604431
3396,CALCE,CALCE_CS2_37,493,0.8545511364936829,0.9068711400032043
3397,CALCE,CALCE_CS2_37,494,0.8548678159713745,0.906843900680542
3398,CALCE,CALCE_CS2_37,495,0.84319669008255,0.8984060883522034
3399,CALCE,CALCE_CS2_37,496,0.8418505787849426,0.8989607691764832
3400,CALCE,CALCE_CS2_37,497,0.8411155343055725,0.8987149000167847
3401,CALCE,CALCE_CS2_37,498,0.8409352898597717,0.8988482356071472
3402,CALCE,CALCE_CS2_37,499,0.83949214220047,0.8988101482391357
3403,CALCE,CALCE_CS2_37,500,0.8466014266014099,0.9009444713592529
3404,CALCE,CALCE_CS2_37,501,0.8487563729286194,0.906848669052124
3405,CALCE,CALCE_CS2_37,502,0.8492485880851746,0.9070374369621277
3406,CALCE,CALCE_CS2_37,503,0.8379309177398682,0.8931484222412109
3407,CALCE,CALCE_CS2_37,504,0.8375371694564819,0.8925081491470337
3408,CALCE,CALCE_CS2_37,505,0.836837887763977,0.8926061391830444
3409,CALCE,CALCE_CS2_37,506,0.8351840376853943,0.892181932926178
3410,CALCE,CALCE_CS2_37,507,0.8421140909194946,0.9010086059570312
3411,CALCE,CALCE_CS2_37,508,0.8441416025161743,0.9008512496948242
3412,CALCE,CALCE_CS2_37,509,0.8329562544822693,0.8920180201530457
3413,CALCE,CALCE_CS2_37,510,0.8315215110778809,0.8927854299545288
3414,CALCE,CALCE_CS2_37,511,0.8332391977310181,0.8925972580909729
3415,CALCE,CALCE_CS2_37,512,0.8259616494178772,0.8837788105010986
3416,CALCE,CALCE_CS2_37,513,0.8308436274528503,0.8880294561386108
3417,CALCE,CALCE_CS2_37,514,0.8348692059516907,0.8940935134887695
3418,CALCE,CALCE_CS2_37,515,0.8364001512527466,0.8943995833396912
3419,CALCE,CALCE_CS2_37,516,0.8203041553497314,0.880427360534668
3420,CALCE,CALCE_CS2_37,517,0.825908899307251,0.8873990774154663
3421,CALCE,CALCE_CS2_37,518,0.8279133439064026,0.8875178098678589
3422,CALCE,CALCE_CS2_37,519,0.829196572303772,0.8877606391906738
3423,CALCE,CALCE_CS2_37,520,0.8299877047538757,0.8880947232246399
3424,CALCE,CALCE_CS2_37,521,0.830344557762146,0.8881784081459045
3425,CALCE,CALCE_CS2_37,522,0.8318023681640625,0.8945586085319519
3426,CALCE,CALCE_CS2_37,523,0.8321765065193176,0.8947052955627441
3427,CALCE,CALCE_CS2_37,524,0.8325109481811523,0.894730806350708
3428,CALCE,CALCE_CS2_37,525,0.830463171005249,0.8882361650466919
3429,CALCE,CALCE_CS2_37,526,0.8299488425254822,0.8882268667221069
3430,CALCE,CALCE_CS2_37,527,0.8296221494674683,0.8882845640182495
3431,CALCE,CALCE_CS2_37,528,0.82920241355896,0.8882966041564941
3432,CALCE,CALCE_CS2_37,529,0.8288989663124084,0.8881635665893555
3433,CALCE,CALCE_CS2_37,530,0.8290611505508423,0.8881382346153259
3434,CALCE,CALCE_CS2_37,531,0.8289859294891357,0.8882099390029907
3435,CALCE,CALCE_CS2_37,532,0.8198070526123047,0.8799228668212891
3436,CALCE,CALCE_CS2_37,533,0.8066932559013367,0.8600023984909058
3437,CALCE,CALCE_CS2_37,534,0.8028818964958191,0.8595033884048462
3438,CALCE,CALCE_CS2_37,535,0.8020936846733093,0.8596190810203552
3439,CALCE,CALCE_CS2_37,536,0.8003312945365906,0.8591442704200745
3440,CALCE,CALCE_CS2_37,537,0.8073111176490784,0.8722113370895386
3441,CALCE,CALCE_CS2_37,538,0.7966222763061523,0.8516637682914734
3442,CALCE,CALCE_CS2_37,539,0.7919528484344482,0.8512675762176514
3443,CALCE,CALCE_CS2_37,540,0.8003171682357788,0.8598039746284485
3444,CALCE,CALCE_CS2_37,541,0.7979971170425415,0.852056622505188
3445,CALCE,CALCE_CS2_37,542,0.7952409386634827,0.8508520126342773
3446,CALCE,CALCE_CS2_37,543,0.8031614422798157,0.8592498302459717
3447,CALCE,CALCE_CS2_37,544,0.7926105856895447,0.8495619297027588
3448,CALCE,CALCE_CS2_37,545,0.7926189303398132,0.8508780598640442
3449,CALCE,CALCE_CS2_37,546,0.7893707752227783,0.8415127992630005
3450,CALCE,CALCE_CS2_37,547,0.7868449687957764,0.8407573699951172
3451,CALCE,CALCE_CS2_37,548,0.7841058969497681,0.8395988941192627
3452,CALCE,CALCE_CS2_37,549,0.7972488403320312,0.8563282489776611
3453,CALCE,CALCE_CS2_37,550,0.7951454520225525,0.8530043363571167
3454,CALCE,CALCE_CS2_37,551,0.7833513021469116,0.8413664102554321
3455,CALCE,CALCE_CS2_37,552,0.7826168537139893,0.8414945602416992
3456,CALCE,CALCE_CS2_37,553,0.7783011198043823,0.8314013481140137
3457,CALCE,CALCE_CS2_37,554,0.7769268751144409,0.8315216302871704
3458,CALCE,CALCE_CS2_37,555,0.7868785858154297,0.8471787571907043
3459,CALCE,CALCE_CS2_37,556,0.7902213931083679,0.8556194305419922
3460,CALCE,CALCE_CS2_37,557,0.7881446480751038,0.848383903503418
3461,CALCE,CALCE_CS2_37,558,0.7746095657348633,0.8322545289993286
3462,CALCE,CALCE_CS2_37,559,0.776450514793396,0.8337056636810303
3463,CALCE,CALCE_CS2_37,560,0.7769470810890198,0.8341057300567627
3464,CALCE,CALCE_CS2_37,561,0.7760971784591675,0.833509087562561
3465,CALCE,CALCE_CS2_37,562,0.7741187810897827,0.8245213031768799
3466,CALCE,CALCE_CS2_37,563,0.7840358018875122,0.8477481007575989
3467,CALCE,CALCE_CS2_37,564,0.7741776704788208,0.8333212733268738
3468,CALCE,CALCE_CS2_37,565,0.7739389538764954,0.8269065618515015
3469,CALCE,CALCE_CS2_37,566,0.7733280062675476,0.8270365595817566
3470,CALCE,CALCE_CS2_37,567,0.7722226977348328,0.8265112638473511
3471,CALCE,CALCE_CS2_37,568,0.778134286403656,0.8400413393974304
3472,CALCE,CALCE_CS2_37,569,0.7808632254600525,0.8405542969703674
3473,CALCE,CALCE_CS2_37,570,0.7817553877830505,0.8410286903381348
3474,CALCE,CALCE_CS2_37,571,0.7822324633598328,0.8485668897628784
3475,CALCE,CALCE_CS2_37,572,0.7820520401000977,0.8489482998847961
3476,CALCE,CALCE_CS2_37,573,0.781741738319397,0.8414405584335327
3477,CALCE,CALCE_CS2_37,574,0.7817375063896179,0.8414479494094849
3478,CALCE,CALCE_CS2_37,575,0.7822152972221375,0.8492236137390137
3479,CALCE,CALCE_CS2_37,576,0.7829251289367676,0.8496496677398682
3480,CALCE,CALCE_CS2_37,577,0.7826840877532959,0.8496521711349487
3481,CALCE,CALCE_CS2_37,578,0.7824953198432922,0.8497564792633057
3482,CALCE,CALCE_CS2_37,579,0.7818953990936279,0.849654495716095
3483,CALCE,CALCE_CS2_37,580,0.7813868522644043,0.8423804640769958
3484,CALCE,CALCE_CS2_37,581,0.780781090259552,0.8425377011299133
3485,CALCE,CALCE_CS2_37,582,0.780223548412323,0.8339830040931702
3486,CALCE,CALCE_CS2_37,583,0.7745411396026611,0.8342117071151733
3487,CALCE,CALCE_CS2_37,584,0.7733295559883118,0.8286142349243164
3488,CALCE,CALCE_CS2_37,585,0.780209481716156,0.8401914238929749
3489,CALCE,CALCE_CS2_37,586,0.7807355523109436,0.8407831192016602
3490,CALCE,CALCE_CS2_37,587,0.7709224820137024,0.8265699148178101
3491,CALCE,CALCE_CS2_37,588,0.7638434767723083,0.8163241744041443
3492,CALCE,CALCE_CS2_37,589,0.7634999752044678,0.816977858543396
3493,CALCE,CALCE_CS2_37,590,0.7613845467567444,0.8156418800354004
3494,CALCE,CALCE_CS2_37,591,0.7592760920524597,0.8150243759155273
3495,CALCE,CALCE_CS2_37,592,0.757964015007019,0.8145521283149719
3496,CALCE,CALCE_CS2_37,593,0.7678772807121277,0.8300531506538391
3497,CALCE,CALCE_CS2_37,594,0.7694869637489319,0.8307242393493652
3498,CALCE,CALCE_CS2_37,595,0.7556710839271545,0.8064172267913818
3499,CALCE,CALCE_CS2_37,596,0.7526228427886963,0.8053569793701172
3500,CALCE,CALCE_CS2_37,597,0.7545677423477173,0.8071752190589905
3501,CALCE,CALCE_CS2_37,598,0.7521787285804749,0.805435061454773
3502,CALCE,CALCE_CS2_37,599,0.7509473562240601,0.8052104711532593
