sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
714,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,324,0.9208250045776367,0.9106378555297852
715,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,325,0.9208316802978516,0.9106025695800781
716,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,326,0.9208358526229858,0.9105607271194458
717,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,327,0.9208309054374695,0.9105652570724487
718,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,328,0.9208232760429382,0.910535454750061
719,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,329,0.9208261370658875,0.9105145335197449
720,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,330,0.9208261966705322,0.9104992151260376
721,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,331,0.920822262763977,0.9113858342170715
722,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,332,0.9208208918571472,0.9113731384277344
723,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,333,0.9208196401596069,0.9113139510154724
724,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,334,0.9208122491836548,0.9113361835479736
725,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,335,0.9208069443702698,0.9112633466720581
726,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,336,0.9226985573768616,0.9121241569519043
727,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,337,0.9226963520050049,0.9121189117431641
728,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,338,0.922703206539154,0.9121233224868774
729,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,339,0.9227003455162048,0.9120599031448364
730,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,340,0.922705352306366,0.9120405912399292
731,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,341,0.9227063059806824,0.912064790725708
732,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,342,0.9227038621902466,0.9120156764984131
733,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,343,0.9227038621902466,0.9120123982429504
734,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,344,0.9227026700973511,0.9119402170181274
735,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,345,0.9227014780044556,0.9119359254837036
736,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,346,0.9226967692375183,0.9119387865066528
737,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,347,0.9226931929588318,0.911858081817627
738,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,348,0.9226982593536377,0.9118328094482422
739,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,349,0.9226974844932556,0.9118658304214478
740,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,350,0.9226950407028198,0.9118528962135315
741,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,351,0.9227021336555481,0.911812961101532
742,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,352,0.9226964116096497,0.912680983543396
743,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,353,0.9226909279823303,0.9126509428024292
744,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,354,0.9226842522621155,0.9117835760116577
745,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,355,0.9226846694946289,0.9126883745193481
746,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,356,0.9226875305175781,0.9126457571983337
747,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,357,0.922684371471405,0.9126064777374268
748,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,358,0.9226841330528259,0.9125992059707642
749,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,359,0.9226824641227722,0.9125871062278748
750,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,360,0.9226830005645752,0.9125324487686157
751,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,361,0.9226847887039185,0.9125651717185974
752,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,362,0.9245855212211609,0.9134186506271362
753,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,363,0.9245898723602295,0.9133543372154236
754,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,364,0.9245825409889221,0.9134097099304199
755,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,365,0.9245753288269043,0.9133484959602356
756,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,366,0.9245679974555969,0.9133282899856567
757,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,367,0.9226840138435364,0.9124473333358765
758,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,368,0.9245802760124207,0.913271963596344
759,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,369,0.9245808720588684,0.9132713675498962
760,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,370,0.9245750904083252,0.9132518172264099
761,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,371,0.9245882034301758,0.9133169054985046
762,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,372,0.924593448638916,0.9132579565048218
763,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,373,0.9245956540107727,0.9132438898086548
764,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,374,0.9245969653129578,0.9132556319236755
765,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,375,0.92460036277771,0.913210928440094
766,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,376,0.9245911836624146,0.9131309986114502
767,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,377,0.9245895147323608,0.9131820797920227
768,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,378,0.9245979189872742,0.9131996631622314
769,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,379,0.9246054887771606,0.9131444096565247
770,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,380,0.9246121048927307,0.9131779670715332
771,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,381,0.9246191382408142,0.9131402969360352
772,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,382,0.9246283769607544,0.9131320118904114
773,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,383,0.9246292114257812,0.913142204284668
774,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,384,0.9246410727500916,0.9131048917770386
775,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,385,0.9246436953544617,0.9131121635437012
776,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,386,0.9246422648429871,0.913112223148346
777,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,387,0.9246452450752258,0.9131336212158203
778,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,388,0.924644947052002,0.9131225943565369
779,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,389,0.9246532320976257,0.9131165742874146
780,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,390,0.9246569275856018,0.9131006598472595
781,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,391,0.9246588945388794,0.9131282567977905
782,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,392,0.9246693253517151,0.9131345152854919
783,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,393,0.9246758818626404,0.9131104350090027
784,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,394,0.9246803522109985,0.9131190776824951
785,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,395,0.9246852397918701,0.9131553173065186
786,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,396,0.9227820038795471,0.9122505187988281
787,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,397,0.9246788620948792,0.9131203889846802
788,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,398,0.9246891736984253,0.913129448890686
789,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,399,0.9246936440467834,0.9131461381912231
790,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,400,0.922805905342102,0.9122277498245239
791,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,401,0.9228069186210632,0.9122343063354492
792,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,402,0.9228032231330872,0.9122296571731567
793,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,403,0.922797441482544,0.9122165441513062
794,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,404,0.922795295715332,0.9122413396835327
795,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,405,0.9227887988090515,0.9122352600097656
796,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,406,0.9227846264839172,0.912225604057312
797,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,407,0.9227834343910217,0.9122335314750671
798,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,408,0.9227777123451233,0.9112969636917114
799,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,409,0.9227706789970398,0.912217915058136
800,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,410,0.9227632284164429,0.9112961888313293
801,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,411,0.9227660298347473,0.9113032221794128
802,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,412,0.9227667450904846,0.9113258123397827
803,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,413,0.9227672219276428,0.9113081097602844
804,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,414,0.9227648377418518,0.9113272428512573
805,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,415,0.9227670431137085,0.9113376140594482
806,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,416,0.9227628111839294,0.9113385677337646
807,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,417,0.9227619171142578,0.9113191962242126
808,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,418,0.9227596521377563,0.9113262891769409
809,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,419,0.9227671027183533,0.9113537073135376
810,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,420,0.9227780699729919,0.911367654800415
811,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,421,0.9227811694145203,0.9113841652870178
812,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,422,0.9227722883224487,0.9114018082618713
813,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,423,0.9227668046951294,0.9114056825637817
814,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,424,0.922766923904419,0.9114024639129639
815,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,425,0.9208747148513794,0.9105181694030762
816,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,426,0.9208717346191406,0.9105370044708252
817,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,427,0.9208778142929077,0.9105401635169983
818,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,428,0.9208786487579346,0.9105316996574402
819,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,429,0.9208693504333496,0.9096187353134155
820,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,430,0.9208617806434631,0.9096529483795166
821,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,431,0.9208672642707825,0.9096648693084717
822,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,432,0.920869767665863,0.9096776843070984
823,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,433,0.9208686947822571,0.9097025394439697
824,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,434,0.9208762645721436,0.909748911857605
825,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,435,0.9208760261535645,0.9097270965576172
826,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,436,0.9208778142929077,0.9096534252166748
827,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,437,0.9208749532699585,0.9095908999443054
828,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,438,0.9208727478981018,0.9104901552200317
829,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,439,0.9208717346191406,0.9104610681533813
830,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,440,0.920874297618866,0.9104429483413696
831,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,441,0.9208754897117615,0.9104153513908386
832,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,442,0.9208770990371704,0.9104076623916626
833,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,443,0.9208767414093018,0.9103847742080688
834,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,444,0.9208763241767883,0.9104220867156982
835,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,445,0.9208757877349854,0.9103915095329285
836,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,446,0.920875608921051,0.9103443622589111
837,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,447,0.9208784103393555,0.9103060960769653
838,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,448,0.9227735996246338,0.9111765623092651
839,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,449,0.9227733016014099,0.9111588597297668
840,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,450,0.9227719902992249,0.9111177325248718
841,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,451,0.9227764010429382,0.9111661314964294
842,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,452,0.9227732419967651,0.911126971244812
843,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,453,0.9227735996246338,0.9111435413360596
844,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,454,0.9227719306945801,0.9111260771751404
845,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,455,0.922774076461792,0.911106526851654
846,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,456,0.9227696657180786,0.9111182689666748
847,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,457,0.9227595925331116,0.9111091494560242
848,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,458,0.9227520823478699,0.9111353158950806
849,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,459,0.9208757877349854,0.910240888595581
850,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,460,0.9208731651306152,0.9102387428283691
851,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,461,0.9208726286888123,0.9102365970611572
852,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,462,0.9208799600601196,0.9093687534332275
853,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,463,0.9208841919898987,0.909393846988678
854,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,464,0.9208853244781494,0.9093805551528931
855,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,465,0.9208866357803345,0.9093862771987915
856,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,466,0.9208869338035583,0.9094070792198181
857,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,467,0.9208882451057434,0.9094558954238892
858,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,468,0.9208886623382568,0.9094861745834351
859,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,469,0.920889139175415,0.9095015525817871
860,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,470,0.9190025329589844,0.9086218476295471
861,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,471,0.9190064072608948,0.9086347222328186
862,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,472,0.9190058708190918,0.9086622595787048
863,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,473,0.9190073013305664,0.9077609777450562
864,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,474,0.9190072417259216,0.907806396484375
865,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,475,0.9190151691436768,0.9078137874603271
866,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,476,0.9190095067024231,0.9077711701393127
867,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,477,0.9190052151679993,0.9086024761199951
868,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,478,0.919013500213623,0.9085493087768555
869,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,479,0.919013261795044,0.9085292220115662
870,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,480,0.9190049767494202,0.9085062742233276
871,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,481,0.9190069437026978,0.908524751663208
872,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,482,0.9190093874931335,0.9085333347320557
873,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,483,0.9190014600753784,0.9085614681243896
874,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,484,0.9189962148666382,0.9076519012451172
875,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,485,0.9190008640289307,0.9077017903327942
876,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,486,0.9189969301223755,0.907735288143158
877,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,487,0.9189954996109009,0.9077714085578918
878,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,488,0.9190000891685486,0.9078134894371033
879,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,489,0.9171102643013,0.9069138169288635
880,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,490,0.9171038269996643,0.906933069229126
881,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,491,0.9171093106269836,0.9069501161575317
882,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,492,0.9171093106269836,0.9060592651367188
883,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,493,0.9171053767204285,0.9061074256896973
884,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,494,0.9170988202095032,0.9061535000801086
885,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,495,0.9171028137207031,0.9062072038650513
886,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,496,0.9171023964881897,0.906244695186615
887,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,497,0.9152102470397949,0.9053784608840942
888,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,498,0.915203869342804,0.9045103192329407
889,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,499,0.9152097702026367,0.9045203924179077
890,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,500,0.915207028388977,0.904572606086731
891,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,501,0.9152047634124756,0.9045975804328918
892,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,502,0.9152065515518188,0.9046668410301208
893,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,503,0.9151991009712219,0.9047091603279114
894,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,504,0.9133142232894897,0.9029310345649719
895,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,505,0.9133137464523315,0.9029738903045654
896,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,506,0.9133176207542419,0.9030096530914307
897,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,507,0.9133195281028748,0.9030489921569824
898,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,508,0.9133142232894897,0.9030961394309998
899,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,509,0.9132863879203796,0.9031432271003723
900,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,510,0.9114271402359009,0.9022722244262695
901,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,511,0.9114295244216919,0.9013941287994385
902,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,512,0.9114289879798889,0.9013916254043579
903,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,513,0.9114282131195068,0.9014377593994141
904,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,514,0.9114249348640442,0.9014654755592346
905,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,515,0.9114257097244263,0.9015184640884399
906,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,516,0.9114272594451904,0.9015358090400696
907,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,517,0.909534752368927,0.9007039666175842
908,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,518,0.9095326066017151,0.899824321269989
909,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,519,0.9095319509506226,0.899856686592102
910,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,520,0.9095301032066345,0.8999055624008179
911,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,521,0.9095284342765808,0.8999350666999817
912,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,522,0.9095291495323181,0.8999825716018677
913,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,523,0.9095231294631958,0.9000352621078491
914,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,524,0.9076325297355652,0.8982745409011841
915,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,525,0.9076327681541443,0.8983073830604553
916,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,526,0.9076369404792786,0.8983688354492188
917,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,527,0.9076382517814636,0.8984315395355225
918,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,528,0.9076316952705383,0.8984490036964417
919,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,529,0.9057387709617615,0.8976382613182068
920,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,530,0.9057394862174988,0.8967363834381104
921,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,531,0.9057381749153137,0.8967983722686768
922,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,532,0.9057372212409973,0.896824300289154
923,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,533,0.9057298898696899,0.896899402141571
924,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,534,0.9038441181182861,0.8959968686103821
925,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,535,0.9038388133049011,0.89506596326828
926,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,536,0.9038369655609131,0.8951247930526733
927,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,537,0.9038375616073608,0.895176112651825
928,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,538,0.9038363695144653,0.895237922668457
929,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,539,0.9038354754447937,0.8952717185020447
930,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,540,0.903817892074585,0.8953427672386169
931,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,541,0.9019427299499512,0.8935158252716064
932,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,542,0.9019420146942139,0.8935889601707458
933,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,543,0.9019441604614258,0.893616795539856
934,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,544,0.9000548720359802,0.8927313089370728
935,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,545,0.9000504612922668,0.8927589058876038
936,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,546,0.9000470638275146,0.8919137120246887
937,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,547,0.9000508189201355,0.8919565677642822
938,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,548,0.900050938129425,0.8919889330863953
939,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,549,0.9000489115715027,0.8920226097106934
940,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,550,0.90004563331604,0.8920505046844482
941,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,551,0.8981552720069885,0.8911627531051636
942,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,552,0.8981651067733765,0.8902909755706787
943,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,553,0.8981623649597168,0.8903303742408752
944,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,554,0.8981606364250183,0.8904024362564087
945,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,555,0.8962757587432861,0.8895084857940674
946,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,556,0.8962737321853638,0.8886117935180664
947,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,557,0.8962835669517517,0.8886395692825317
948,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,558,0.8962738513946533,0.8887441158294678
949,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,559,0.8962790966033936,0.8888347744941711
950,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,560,0.8943897485733032,0.8879436254501343
951,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,561,0.894396185874939,0.8869798183441162
952,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,562,0.8943970799446106,0.8870587944984436
953,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,563,0.8943977952003479,0.8871334791183472
954,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,564,0.8925050497055054,0.8861979246139526
955,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,565,0.8925050497055054,0.8852591514587402
956,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,566,0.892504096031189,0.8853107690811157
957,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,567,0.8925033211708069,0.8853641748428345
958,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,568,0.8925037384033203,0.8854504823684692
959,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,569,0.8925046324729919,0.8854952454566956
960,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,570,0.890600860118866,0.883560061454773
961,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,571,0.8906008005142212,0.883618950843811
962,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,572,0.8905897736549377,0.883638322353363
963,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,573,0.8905879259109497,0.8837329745292664
964,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,574,0.8887044787406921,0.8827695250511169
965,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,575,0.8887087106704712,0.881852388381958
966,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,576,0.8887010216712952,0.8819109201431274
967,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,577,0.8886891007423401,0.8819664716720581
968,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,578,0.8867855072021484,0.8810802698135376
969,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,579,0.8867959976196289,0.8801202774047852
970,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,580,0.8867972493171692,0.8801840543746948
971,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,581,0.8867911100387573,0.8802661895751953
972,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,582,0.8867924213409424,0.8803510665893555
973,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,583,0.8849027156829834,0.8794088959693909
974,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,584,0.884903073310852,0.8785239458084106
975,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,585,0.8849056959152222,0.8785339593887329
976,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,586,0.8849045634269714,0.8786500096321106
977,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,587,0.8830068111419678,0.8768140077590942
978,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,588,0.8830146193504333,0.8768511414527893
979,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,589,0.8830175995826721,0.8768912553787231
980,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,590,0.8830118179321289,0.877010703086853
981,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,591,0.8830180764198303,0.8770553469657898
982,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,592,0.8811257481575012,0.8752061724662781
