sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1759,HUST,HUST_8-2,452,1.0,0.9814068078994751
1760,HUST,HUST_8-2,453,1.0,0.9813956022262573
1761,HUST,HUST_8-2,454,1.0,0.9813195466995239
1762,HUST,HUST_8-2,455,1.0,0.9813668727874756
1763,HUST,HUST_8-2,456,1.0,0.9813759326934814
1764,HUST,HUST_8-2,457,1.0,0.9813015460968018
1765,HUST,HUST_8-2,458,1.0,0.9816869497299194
1766,HUST,HUST_8-2,459,1.0,0.9813048839569092
1767,HUST,HUST_8-2,460,1.0,0.9812084436416626
1768,HUST,HUST_8-2,461,1.0,0.9812260866165161
1769,HUST,HUST_8-2,462,1.0,0.9812028408050537
1770,HUST,HUST_8-2,463,1.0,0.981203556060791
1771,HUST,HUST_8-2,464,1.0,0.9812151193618774
1772,HUST,HUST_8-2,465,1.0,0.9812238216400146
1773,HUST,HUST_8-2,466,1.0,0.9815279245376587
1774,HUST,HUST_8-2,467,1.0,0.9815343618392944
1775,HUST,HUST_8-2,468,1.0,0.9815220832824707
1776,HUST,HUST_8-2,469,1.0,0.981525182723999
1777,HUST,HUST_8-2,470,1.0,0.9815143346786499
1778,HUST,HUST_8-2,471,1.0,0.981019139289856
1779,HUST,HUST_8-2,472,1.0,0.9810261726379395
1780,HUST,HUST_8-2,473,1.0,0.981023907661438
1781,HUST,HUST_8-2,474,1.0,0.9810154438018799
1782,HUST,HUST_8-2,475,1.0,0.9810035228729248
1783,HUST,HUST_8-2,476,1.0,0.9813342094421387
1784,HUST,HUST_8-2,477,1.0,0.9813536405563354
1785,HUST,HUST_8-2,478,1.0,0.9813494682312012
1786,HUST,HUST_8-2,479,1.0,0.981328010559082
1787,HUST,HUST_8-2,480,1.0,0.9813274145126343
1788,HUST,HUST_8-2,481,1.0,0.9813212156295776
1789,HUST,HUST_8-2,482,1.0,0.9813253879547119
1790,HUST,HUST_8-2,483,1.0,0.9811681509017944
1791,HUST,HUST_8-2,484,1.0,0.981167197227478
1792,HUST,HUST_8-2,485,1.0,0.9811426401138306
1793,HUST,HUST_8-2,486,1.0,0.9811502695083618
1794,HUST,HUST_8-2,487,1.0,0.9811363220214844
1795,HUST,HUST_8-2,488,1.0,0.9811335802078247
1796,HUST,HUST_8-2,489,1.0,0.9809780120849609
1797,HUST,HUST_8-2,490,1.0,0.9809701442718506
1798,HUST,HUST_8-2,491,1.0,0.9809591770172119
1799,HUST,HUST_8-2,492,1.0,0.9804906845092773
1800,HUST,HUST_8-2,493,1.0,0.9804747104644775
1801,HUST,HUST_8-2,494,1.0,0.980486273765564
1802,HUST,HUST_8-2,495,1.0,0.9809701442718506
1803,HUST,HUST_8-2,496,1.0,0.980965256690979
1804,HUST,HUST_8-2,497,1.0,0.9812841415405273
1805,HUST,HUST_8-2,498,1.0,0.9807924032211304
1806,HUST,HUST_8-2,499,1.0,0.9807868003845215
1807,HUST,HUST_8-2,500,1.0,0.9807823896408081
1808,HUST,HUST_8-2,501,1.0,0.9807858467102051
1809,HUST,HUST_8-2,502,1.0,0.9807752370834351
1810,HUST,HUST_8-2,503,1.0,0.9807635545730591
1811,HUST,HUST_8-2,504,1.0,0.9807674884796143
1812,HUST,HUST_8-2,505,1.0,0.9807722568511963
1813,HUST,HUST_8-2,506,1.0,0.980728030204773
1814,HUST,HUST_8-2,507,1.0,0.9806221723556519
1815,HUST,HUST_8-2,508,1.0,0.9806151390075684
1816,HUST,HUST_8-2,509,1.0,0.9810808897018433
1817,HUST,HUST_8-2,510,1.0,0.9806160926818848
1818,HUST,HUST_8-2,511,1.0,0.9810777902603149
1819,HUST,HUST_8-2,512,1.0,0.9809471368789673
1820,HUST,HUST_8-2,513,1.0,0.9809459447860718
1821,HUST,HUST_8-2,514,1.0,0.9809219837188721
1822,HUST,HUST_8-2,515,1.0,0.9804459810256958
1823,HUST,HUST_8-2,516,1.0,0.9804311990737915
1824,HUST,HUST_8-2,517,1.0,0.9804298877716064
1825,HUST,HUST_8-2,518,1.0,0.9804316759109497
1826,HUST,HUST_8-2,519,1.0,0.9804345369338989
1827,HUST,HUST_8-2,520,1.0,0.9807525873184204
1828,HUST,HUST_8-2,521,1.0,0.9807502031326294
1829,HUST,HUST_8-2,522,1.0,0.9807494878768921
1830,HUST,HUST_8-2,523,1.0,0.9807459115982056
1831,HUST,HUST_8-2,524,1.0,0.9807443618774414
1832,HUST,HUST_8-2,525,1.0,0.9807541370391846
1833,HUST,HUST_8-2,526,1.0,0.9802602529525757
1834,HUST,HUST_8-2,527,1.0,0.9807509183883667
1835,HUST,HUST_8-2,528,1.0,0.9802616834640503
1836,HUST,HUST_8-2,529,1.0,0.9802439212799072
1837,HUST,HUST_8-2,530,1.0,0.9802511930465698
1838,HUST,HUST_8-2,531,1.0,0.9802603721618652
1839,HUST,HUST_8-2,532,1.0,0.9802377223968506
1840,HUST,HUST_8-2,533,1.0,0.9805797338485718
1841,HUST,HUST_8-2,534,1.0,0.980044960975647
1842,HUST,HUST_8-2,535,1.0,0.9800317287445068
1843,HUST,HUST_8-2,536,1.0,0.9800459146499634
1844,HUST,HUST_8-2,537,1.0,0.9803756475448608
1845,HUST,HUST_8-2,538,1.0,0.9798598289489746
1846,HUST,HUST_8-2,539,1.0,0.9798903465270996
1847,HUST,HUST_8-2,540,1.0,0.9798895120620728
1848,HUST,HUST_8-2,541,1.0,0.979873538017273
1849,HUST,HUST_8-2,542,1.0,0.9798822402954102
1850,HUST,HUST_8-2,543,1.0,0.9798775911331177
1851,HUST,HUST_8-2,544,1.0,0.9802027940750122
1852,HUST,HUST_8-2,545,1.0,0.9802011251449585
1853,HUST,HUST_8-2,546,1.0,0.9796944856643677
1854,HUST,HUST_8-2,547,1.0,0.9796884059906006
1855,HUST,HUST_8-2,548,1.0,0.9796880483627319
1856,HUST,HUST_8-2,549,1.0,0.9797201156616211
1857,HUST,HUST_8-2,550,1.0,0.9802036285400391
1858,HUST,HUST_8-2,551,1.0,0.9796938896179199
1859,HUST,HUST_8-2,552,1.0,0.979678750038147
1860,HUST,HUST_8-2,553,1.0,0.9796837568283081
1861,HUST,HUST_8-2,554,1.0,0.9797123670578003
1862,HUST,HUST_8-2,555,1.0,0.9797040224075317
1863,HUST,HUST_8-2,556,1.0,0.9800200462341309
1864,HUST,HUST_8-2,557,1.0,0.9800182580947876
1865,HUST,HUST_8-2,558,1.0,0.9795196056365967
1866,HUST,HUST_8-2,559,1.0,0.9800440073013306
1867,HUST,HUST_8-2,560,1.0,0.9800374507904053
1868,HUST,HUST_8-2,561,1.0,0.9798809289932251
1869,HUST,HUST_8-2,562,1.0,0.9798895120620728
1870,HUST,HUST_8-2,563,1.0,0.9798753261566162
1871,HUST,HUST_8-2,564,1.0,0.9798643589019775
1872,HUST,HUST_8-2,565,1.0,0.9798566102981567
1873,HUST,HUST_8-2,566,1.0,0.9798928499221802
1874,HUST,HUST_8-2,567,1.0,0.9798693656921387
1875,HUST,HUST_8-2,568,1.0,0.9798086881637573
1876,HUST,HUST_8-2,569,1.0,0.9801993370056152
1877,HUST,HUST_8-2,570,1.0,0.9802067279815674
1878,HUST,HUST_8-2,571,1.0,0.9802106618881226
1879,HUST,HUST_8-2,572,1.0,0.9797265529632568
1880,HUST,HUST_8-2,573,1.0,0.9802052974700928
1881,HUST,HUST_8-2,574,1.0,0.979688286781311
1882,HUST,HUST_8-2,575,1.0,0.9804064035415649
1883,HUST,HUST_8-2,576,1.0,0.9800212383270264
1884,HUST,HUST_8-2,577,1.0,0.979586124420166
1885,HUST,HUST_8-2,578,1.0,0.9800149202346802
1886,HUST,HUST_8-2,579,1.0,0.9800019264221191
1887,HUST,HUST_8-2,580,1.0,0.9800022840499878
1888,HUST,HUST_8-2,581,1.0,0.9800536632537842
1889,HUST,HUST_8-2,582,1.0,0.9800139665603638
1890,HUST,HUST_8-2,583,1.0,0.9802473783493042
1891,HUST,HUST_8-2,584,1.0,0.9803388118743896
1892,HUST,HUST_8-2,585,1.0,0.979943037033081
1893,HUST,HUST_8-2,586,1.0,0.9797786474227905
1894,HUST,HUST_8-2,587,1.0,0.9798390865325928
1895,HUST,HUST_8-2,588,1.0,0.9798336029052734
1896,HUST,HUST_8-2,589,1.0,0.9798369407653809
1897,HUST,HUST_8-2,590,1.0,0.9798510074615479
1898,HUST,HUST_8-2,591,1.0,0.9800810813903809
1899,HUST,HUST_8-2,592,1.0,0.9800735712051392
1900,HUST,HUST_8-2,593,1.0,0.9800572395324707
1901,HUST,HUST_8-2,594,1.0,0.9797344207763672
1902,HUST,HUST_8-2,595,1.0,0.9796727895736694
1903,HUST,HUST_8-2,596,1.0,0.9799951314926147
1904,HUST,HUST_8-2,597,1.0,0.9799034595489502
1905,HUST,HUST_8-2,598,1.0,0.9798893928527832
1906,HUST,HUST_8-2,599,1.0,0.9798791408538818
1907,HUST,HUST_8-2,600,1.0,0.9795740842819214
1908,HUST,HUST_8-2,601,1.0,0.9798620939254761
1909,HUST,HUST_8-2,602,1.0,0.9798974990844727
1910,HUST,HUST_8-2,603,1.0,0.9798800945281982
1911,HUST,HUST_8-2,604,1.0,0.9798070192337036
1912,HUST,HUST_8-2,605,1.0,0.9796987771987915
1913,HUST,HUST_8-2,606,1.0,0.9797729253768921
1914,HUST,HUST_8-2,607,1.0,0.97968590259552
1915,HUST,HUST_8-2,608,1.0,0.9793093204498291
1916,HUST,HUST_8-2,609,1.0,0.9796344041824341
1917,HUST,HUST_8-2,610,1.0,0.9796949625015259
1918,HUST,HUST_8-2,611,1.0,0.9792953729629517
1919,HUST,HUST_8-2,612,1.0,0.9792840480804443
1920,HUST,HUST_8-2,613,1.0,0.979507565498352
1921,HUST,HUST_8-2,614,1.0,0.9795573949813843
1922,HUST,HUST_8-2,615,1.0,0.9795072078704834
1923,HUST,HUST_8-2,616,1.0,0.9794577360153198
1924,HUST,HUST_8-2,617,1.0,0.9794940948486328
1925,HUST,HUST_8-2,618,1.0,0.9794826507568359
1926,HUST,HUST_8-2,619,1.0,0.9790959358215332
1927,HUST,HUST_8-2,620,1.0,0.9793691635131836
1928,HUST,HUST_8-2,621,1.0,0.9790672063827515
1929,HUST,HUST_8-2,622,1.0,0.9792971611022949
1930,HUST,HUST_8-2,623,1.0,0.9793118238449097
1931,HUST,HUST_8-2,624,1.0,0.9793158769607544
1932,HUST,HUST_8-2,625,1.0,0.9793195724487305
1933,HUST,HUST_8-2,626,1.0,0.9793049097061157
1934,HUST,HUST_8-2,627,1.0,0.9793065786361694
1935,HUST,HUST_8-2,628,1.0,0.9793069362640381
1936,HUST,HUST_8-2,629,1.0,0.9788867235183716
1937,HUST,HUST_8-2,630,1.0,0.9791291952133179
1938,HUST,HUST_8-2,631,1.0,0.9792293310165405
1939,HUST,HUST_8-2,632,1.0,0.9791632890701294
1940,HUST,HUST_8-2,633,1.0,0.9791538715362549
1941,HUST,HUST_8-2,634,1.0,0.9791265726089478
1942,HUST,HUST_8-2,635,1.0,0.9791194200515747
1943,HUST,HUST_8-2,636,1.0,0.9791327714920044
1944,HUST,HUST_8-2,637,1.0,0.9790573120117188
1945,HUST,HUST_8-2,638,1.0,0.9789696931838989
1946,HUST,HUST_8-2,639,1.0,0.9792832136154175
1947,HUST,HUST_8-2,640,1.0,0.978624701499939
1948,HUST,HUST_8-2,641,1.0,0.9788240194320679
1949,HUST,HUST_8-2,642,1.0,0.9788534641265869
1950,HUST,HUST_8-2,643,1.0,0.9788742065429688
1951,HUST,HUST_8-2,644,1.0,0.9789491891860962
1952,HUST,HUST_8-2,645,1.0,0.979255199432373
1953,HUST,HUST_8-2,646,1.0,0.9791555404663086
1954,HUST,HUST_8-2,647,1.0,0.9788632392883301
1955,HUST,HUST_8-2,648,1.0,0.9791638851165771
1956,HUST,HUST_8-2,649,1.0,0.9790797233581543
1957,HUST,HUST_8-2,650,1.0,0.97914719581604
1958,HUST,HUST_8-2,651,1.0,0.9790512323379517
1959,HUST,HUST_8-2,652,1.0,0.9790371656417847
1960,HUST,HUST_8-2,653,1.0,0.979042649269104
1961,HUST,HUST_8-2,654,1.0,0.9790595769882202
1962,HUST,HUST_8-2,655,1.0,0.9789717197418213
1963,HUST,HUST_8-2,656,1.0,0.9789563417434692
1964,HUST,HUST_8-2,657,1.0,0.9789835214614868
1965,HUST,HUST_8-2,658,1.0,0.9789592027664185
1966,HUST,HUST_8-2,659,1.0,0.9791996479034424
1967,HUST,HUST_8-2,660,1.0,0.9792048931121826
1968,HUST,HUST_8-2,661,1.0,0.979177713394165
1969,HUST,HUST_8-2,662,1.0,0.9787987470626831
1970,HUST,HUST_8-2,663,1.0,0.9791823625564575
1971,HUST,HUST_8-2,664,1.0,0.978807806968689
1972,HUST,HUST_8-2,665,1.0,0.9790979623794556
1973,HUST,HUST_8-2,666,1.0,0.9786831140518188
1974,HUST,HUST_8-2,667,1.0,0.9786074161529541
1975,HUST,HUST_8-2,668,1.0,0.9789266586303711
1976,HUST,HUST_8-2,669,1.0,0.9790037870407104
1977,HUST,HUST_8-2,670,1.0,0.9788932800292969
1978,HUST,HUST_8-2,671,1.0,0.9786199331283569
1979,HUST,HUST_8-2,672,1.0,0.9789531230926514
1980,HUST,HUST_8-2,673,1.0,0.9789412021636963
1981,HUST,HUST_8-2,674,1.0,0.9789220094680786
1982,HUST,HUST_8-2,675,1.0,0.9789156913757324
1983,HUST,HUST_8-2,676,1.0,0.9790362119674683
1984,HUST,HUST_8-2,677,1.0,0.979046106338501
1985,HUST,HUST_8-2,678,1.0,0.9790655374526978
1986,HUST,HUST_8-2,679,1.0,0.9789725542068481
1987,HUST,HUST_8-2,680,1.0,0.9789782762527466
1988,HUST,HUST_8-2,681,1.0,0.9789559841156006
1989,HUST,HUST_8-2,682,1.0,0.978668212890625
1990,HUST,HUST_8-2,683,1.0,0.9789634943008423
1991,HUST,HUST_8-2,684,1.0,0.9788870811462402
1992,HUST,HUST_8-2,685,1.0,0.9787832498550415
1993,HUST,HUST_8-2,686,1.0,0.9785710573196411
1994,HUST,HUST_8-2,687,1.0,0.978697657585144
1995,HUST,HUST_8-2,688,1.0,0.9784892797470093
1996,HUST,HUST_8-2,689,1.0,0.9786829948425293
1997,HUST,HUST_8-2,690,1.0,0.978690505027771
1998,HUST,HUST_8-2,691,1.0,0.9786702394485474
1999,HUST,HUST_8-2,692,1.0,0.9786025285720825
2000,HUST,HUST_8-2,693,1.0,0.9785991907119751
2001,HUST,HUST_8-2,694,1.0,0.9785169363021851
2002,HUST,HUST_8-2,695,1.0,0.9785891771316528
2003,HUST,HUST_8-2,696,1.0,0.978411078453064
2004,HUST,HUST_8-2,697,1.0,0.9784129858016968
2005,HUST,HUST_8-2,698,1.0,0.9784739017486572
2006,HUST,HUST_8-2,699,1.0,0.9784708023071289
2007,HUST,HUST_8-2,700,1.0,0.9784810543060303
2008,HUST,HUST_8-2,701,1.0,0.978410005569458
2009,HUST,HUST_8-2,702,1.0,0.9785963296890259
2010,HUST,HUST_8-2,703,1.0,0.9784082174301147
2011,HUST,HUST_8-2,704,1.0,0.9783850908279419
2012,HUST,HUST_8-2,705,1.0,0.9784996509552002
2013,HUST,HUST_8-2,706,1.0,0.9782289266586304
2014,HUST,HUST_8-2,707,1.0,0.9782158136367798
2015,HUST,HUST_8-2,708,1.0,0.978298544883728
2016,HUST,HUST_8-2,709,1.0,0.9782342910766602
2017,HUST,HUST_8-2,710,1.0,0.9784818887710571
2018,HUST,HUST_8-2,711,1.0,0.9785034656524658
2019,HUST,HUST_8-2,712,1.0,0.9782019853591919
2020,HUST,HUST_8-2,713,1.0,0.9781836271286011
2021,HUST,HUST_8-2,714,1.0,0.9782078266143799
2022,HUST,HUST_8-2,715,1.0,0.9782103300094604
2023,HUST,HUST_8-2,716,1.0,0.9781092405319214
2024,HUST,HUST_8-2,717,1.0,0.9780703783035278
2025,HUST,HUST_8-2,718,1.0,0.9780378341674805
2026,HUST,HUST_8-2,719,1.0,0.9781334400177002
2027,HUST,HUST_8-2,720,1.0,0.9781434535980225
2028,HUST,HUST_8-2,721,1.0,0.9778681993484497
2029,HUST,HUST_8-2,722,1.0,0.9780453443527222
2030,HUST,HUST_8-2,723,1.0,0.9781315326690674
2031,HUST,HUST_8-2,724,1.0,0.9781285524368286
2032,HUST,HUST_8-2,725,1.0,0.9779491424560547
2033,HUST,HUST_8-2,726,1.0,0.9779411554336548
2034,HUST,HUST_8-2,727,1.0,0.9779433012008667
2035,HUST,HUST_8-2,728,1.0,0.9778480529785156
2036,HUST,HUST_8-2,729,1.0,0.9778465032577515
2037,HUST,HUST_8-2,730,1.0,0.9780430793762207
2038,HUST,HUST_8-2,731,1.0,0.9778687953948975
2039,HUST,HUST_8-2,732,1.0,0.9778484106063843
2040,HUST,HUST_8-2,733,1.0,0.9778623580932617
2041,HUST,HUST_8-2,734,1.0,0.977745771408081
2042,HUST,HUST_8-2,735,1.0,0.9779618978500366
2043,HUST,HUST_8-2,736,1.0,0.9780527353286743
2044,HUST,HUST_8-2,737,1.0,0.9779664278030396
2045,HUST,HUST_8-2,738,1.0,0.9778506755828857
2046,HUST,HUST_8-2,739,1.0,0.9778547286987305
2047,HUST,HUST_8-2,740,1.0,0.9778732061386108
2048,HUST,HUST_8-2,741,1.0,0.9779289960861206
2049,HUST,HUST_8-2,742,1.0,0.9778833389282227
2050,HUST,HUST_8-2,743,1.0,0.9778199195861816
2051,HUST,HUST_8-2,744,1.0,0.9778207540512085
2052,HUST,HUST_8-2,745,1.0,0.977695107460022
2053,HUST,HUST_8-2,746,1.0,0.9776792526245117
2054,HUST,HUST_8-2,747,1.0,0.9776171445846558
2055,HUST,HUST_8-2,748,1.0,0.9776890277862549
2056,HUST,HUST_8-2,749,1.0,0.9776061773300171
2057,HUST,HUST_8-2,750,1.0,0.9775964021682739
2058,HUST,HUST_8-2,751,1.0,0.9775686264038086
2059,HUST,HUST_8-2,752,1.0,0.977519154548645
2060,HUST,HUST_8-2,753,1.0,0.9776043891906738
2061,HUST,HUST_8-2,754,1.0,0.9775325059890747
2062,HUST,HUST_8-2,755,1.0,0.9775174856185913
2063,HUST,HUST_8-2,756,1.0,0.9775525331497192
2064,HUST,HUST_8-2,757,1.0,0.9774479866027832
2065,HUST,HUST_8-2,758,1.0,0.9775866270065308
2066,HUST,HUST_8-2,759,1.0,0.9775396585464478
2067,HUST,HUST_8-2,760,1.0,0.9774637222290039
2068,HUST,HUST_8-2,761,1.0,0.9774335622787476
2069,HUST,HUST_8-2,762,1.0,0.9773691892623901
2070,HUST,HUST_8-2,763,1.0,0.9772697687149048
2071,HUST,HUST_8-2,764,1.0,0.9773563146591187
2072,HUST,HUST_8-2,765,1.0,0.9772728681564331
2073,HUST,HUST_8-2,766,1.0,0.9772833585739136
2074,HUST,HUST_8-2,767,1.0,0.9772595167160034
2075,HUST,HUST_8-2,768,1.0,0.9772131443023682
2076,HUST,HUST_8-2,769,1.0,0.9771835803985596
2077,HUST,HUST_8-2,770,1.0,0.9771147966384888
2078,HUST,HUST_8-2,771,1.0,0.9771018028259277
2079,HUST,HUST_8-2,772,1.0,0.9771907329559326
2080,HUST,HUST_8-2,773,1.0,0.9772084951400757
2081,HUST,HUST_8-2,774,1.0,0.9771842956542969
2082,HUST,HUST_8-2,775,1.0,0.9771958589553833
2083,HUST,HUST_8-2,776,1.0,0.9771856069564819
2084,HUST,HUST_8-2,777,1.0,0.9771206378936768
2085,HUST,HUST_8-2,778,1.0,0.9770276546478271
2086,HUST,HUST_8-2,779,1.0,0.9769970178604126
2087,HUST,HUST_8-2,780,1.0,0.9769977331161499
2088,HUST,HUST_8-2,781,1.0,0.9769850969314575
2089,HUST,HUST_8-2,782,1.0,0.9769760370254517
2090,HUST,HUST_8-2,783,1.0,0.9769774675369263
2091,HUST,HUST_8-2,784,1.0,0.9768863916397095
2092,HUST,HUST_8-2,785,1.0,0.9769245386123657
2093,HUST,HUST_8-2,786,1.0,0.976732611656189
2094,HUST,HUST_8-2,787,1.0,0.9768191576004028
2095,HUST,HUST_8-2,788,1.0,0.9768004417419434
2096,HUST,HUST_8-2,789,1.0,0.9767311811447144
2097,HUST,HUST_8-2,790,1.0,0.9766563177108765
2098,HUST,HUST_8-2,791,1.0,0.9766452312469482
2099,HUST,HUST_8-2,792,1.0,0.9766327142715454
2100,HUST,HUST_8-2,793,1.0,0.9765704870223999
2101,HUST,HUST_8-2,794,1.0,0.9765630960464478
2102,HUST,HUST_8-2,795,1.0,0.9764604568481445
2103,HUST,HUST_8-2,796,1.0,0.9764734506607056
2104,HUST,HUST_8-2,797,1.0,0.9764735698699951
2105,HUST,HUST_8-2,798,1.0,0.976476788520813
2106,HUST,HUST_8-2,799,1.0,0.976464033126831
2107,HUST,HUST_8-2,800,1.0,0.9763964414596558
2108,HUST,HUST_8-2,801,1.0,0.9764052629470825
2109,HUST,HUST_8-2,802,1.0,0.9763830900192261
2110,HUST,HUST_8-2,803,1.0,0.9762876033782959
2111,HUST,HUST_8-2,804,1.0,0.9763915538787842
2112,HUST,HUST_8-2,805,1.0,0.9763988256454468
2113,HUST,HUST_8-2,806,1.0,0.976391077041626
2114,HUST,HUST_8-2,807,1.0,0.9762295484542847
2115,HUST,HUST_8-2,808,1.0,0.9762053489685059
2116,HUST,HUST_8-2,809,1.0,0.976241946220398
2117,HUST,HUST_8-2,810,1.0,0.9761966466903687
2118,HUST,HUST_8-2,811,1.0,0.9761945009231567
2119,HUST,HUST_8-2,812,1.0,0.9760481119155884
2120,HUST,HUST_8-2,813,1.0,0.976044774055481
2121,HUST,HUST_8-2,814,1.0,0.9760504961013794
2122,HUST,HUST_8-2,815,1.0,0.9759254455566406
2123,HUST,HUST_8-2,816,1.0,0.9759218692779541
2124,HUST,HUST_8-2,817,1.0,0.975921630859375
2125,HUST,HUST_8-2,818,1.0,0.975905179977417
2126,HUST,HUST_8-2,819,1.0,0.9758762121200562
2127,HUST,HUST_8-2,820,1.0,0.975898027420044
2128,HUST,HUST_8-2,821,1.0,0.9758304357528687
2129,HUST,HUST_8-2,822,1.0,0.9757494926452637
2130,HUST,HUST_8-2,823,1.0,0.9757438898086548
2131,HUST,HUST_8-2,824,1.0,0.9756761789321899
2132,HUST,HUST_8-2,825,1.0,0.9757107496261597
2133,HUST,HUST_8-2,826,1.0,0.9756531715393066
2134,HUST,HUST_8-2,827,1.0,0.9757121801376343
2135,HUST,HUST_8-2,828,1.0,0.9757524728775024
2136,HUST,HUST_8-2,829,1.0,0.9755749702453613
2137,HUST,HUST_8-2,830,1.0,0.97556471824646
2138,HUST,HUST_8-2,831,1.0,0.9755692481994629
2139,HUST,HUST_8-2,832,1.0,0.975597620010376
2140,HUST,HUST_8-2,833,1.0,0.9755775928497314
2141,HUST,HUST_8-2,834,1.0,0.9755641222000122
2142,HUST,HUST_8-2,835,1.0,0.9755773544311523
2143,HUST,HUST_8-2,836,1.0,0.9755083322525024
2144,HUST,HUST_8-2,837,1.0,0.9754972457885742
2145,HUST,HUST_8-2,838,1.0,0.9754903316497803
2146,HUST,HUST_8-2,839,1.0,0.9754972457885742
2147,HUST,HUST_8-2,840,1.0,0.9754081964492798
2148,HUST,HUST_8-2,841,1.0,0.9753241539001465
2149,HUST,HUST_8-2,842,1.0,0.9753290414810181
2150,HUST,HUST_8-2,843,1.0,0.9753191471099854
2151,HUST,HUST_8-2,844,1.0,0.9753483533859253
2152,HUST,HUST_8-2,845,1.0,0.9753234386444092
2153,HUST,HUST_8-2,846,1.0,0.9753152132034302
2154,HUST,HUST_8-2,847,1.0,0.9753515720367432
2155,HUST,HUST_8-2,848,1.0,0.9752492904663086
2156,HUST,HUST_8-2,849,1.0,0.975261926651001
2157,HUST,HUST_8-2,850,1.0,0.9752615690231323
2158,HUST,HUST_8-2,851,1.0,0.9752475023269653
2159,HUST,HUST_8-2,852,1.0,0.975260853767395
2160,HUST,HUST_8-2,853,1.0,0.9752217531204224
2161,HUST,HUST_8-2,854,1.0,0.9750645160675049
2162,HUST,HUST_8-2,855,1.0,0.9751237630844116
2163,HUST,HUST_8-2,856,1.0,0.975049614906311
2164,HUST,HUST_8-2,857,1.0,0.975055456161499
2165,HUST,HUST_8-2,858,1.0,0.974976658821106
2166,HUST,HUST_8-2,859,1.0,0.9750349521636963
2167,HUST,HUST_8-2,860,1.0,0.974992036819458
2168,HUST,HUST_8-2,861,1.0,0.9749599695205688
2169,HUST,HUST_8-2,862,1.0,0.9748979806900024
2170,HUST,HUST_8-2,863,1.0,0.9748793840408325
2171,HUST,HUST_8-2,864,1.0,0.9748834371566772
2172,HUST,HUST_8-2,865,1.0,0.9748868942260742
2173,HUST,HUST_8-2,866,1.0,0.9748011827468872
2174,HUST,HUST_8-2,867,1.0,0.9747992753982544
2175,HUST,HUST_8-2,868,1.0,0.9748705625534058
2176,HUST,HUST_8-2,869,1.0,0.9747670888900757
2177,HUST,HUST_8-2,870,1.0,0.9746845960617065
2178,HUST,HUST_8-2,871,1.0,0.9746097326278687
2179,HUST,HUST_8-2,872,1.0,0.9746099710464478
2180,HUST,HUST_8-2,873,1.0,0.974609375
2181,HUST,HUST_8-2,874,1.0,0.9746115207672119
2182,HUST,HUST_8-2,875,1.0,0.9745901823043823
2183,HUST,HUST_8-2,876,1.0,0.9744211435317993
2184,HUST,HUST_8-2,877,1.0,0.974394679069519
2185,HUST,HUST_8-2,878,1.0,0.9743939638137817
2186,HUST,HUST_8-2,879,1.0,0.974478006362915
2187,HUST,HUST_8-2,880,1.0,0.9744763374328613
2188,HUST,HUST_8-2,881,1.0,0.974411129951477
2189,HUST,HUST_8-2,882,1.0,0.9744110107421875
2190,HUST,HUST_8-2,883,1.0,0.9744048118591309
2191,HUST,HUST_8-2,884,1.0,0.9743965864181519
2192,HUST,HUST_8-2,885,1.0,0.9743962287902832
2193,HUST,HUST_8-2,886,1.0,0.9743943214416504
2194,HUST,HUST_8-2,887,1.0,0.9742919206619263
2195,HUST,HUST_8-2,888,1.0,0.9742844104766846
2196,HUST,HUST_8-2,889,1.0,0.9742932319641113
2197,HUST,HUST_8-2,890,1.0,0.9742120504379272
2198,HUST,HUST_8-2,891,1.0,0.974223256111145
2199,HUST,HUST_8-2,892,1.0,0.9742358922958374
2200,HUST,HUST_8-2,893,1.0,0.974230170249939
2201,HUST,HUST_8-2,894,1.0,0.9742234945297241
2202,HUST,HUST_8-2,895,1.0,0.9741203784942627
2203,HUST,HUST_8-2,896,1.0,0.9742319583892822
2204,HUST,HUST_8-2,897,1.0,0.9741387367248535
2205,HUST,HUST_8-2,898,1.0,0.974040150642395
2206,HUST,HUST_8-2,899,1.0,0.9740411043167114
2207,HUST,HUST_8-2,900,1.0,0.9740527868270874
2208,HUST,HUST_8-2,901,1.0,0.9739681482315063
2209,HUST,HUST_8-2,902,1.0,0.9739816188812256
2210,HUST,HUST_8-2,903,1.0,0.9739794731140137
2211,HUST,HUST_8-2,904,1.0,0.9739609956741333
2212,HUST,HUST_8-2,905,1.0,0.9738767147064209
2213,HUST,HUST_8-2,906,1.0,0.9738731384277344
2214,HUST,HUST_8-2,907,1.0,0.9738619327545166
2215,HUST,HUST_8-2,908,1.0,0.9738833904266357
2216,HUST,HUST_8-2,909,1.0,0.9738816022872925
2217,HUST,HUST_8-2,910,1.0,0.9739583730697632
2218,HUST,HUST_8-2,911,1.0,0.9738782644271851
2219,HUST,HUST_8-2,912,1.0,0.9738011360168457
2220,HUST,HUST_8-2,913,1.0,0.9738789796829224
2221,HUST,HUST_8-2,914,1.0,0.9738879203796387
2222,HUST,HUST_8-2,915,1.0,0.9737962484359741
2223,HUST,HUST_8-2,916,1.0,0.9736363887786865
2224,HUST,HUST_8-2,917,1.0,0.9737443923950195
2225,HUST,HUST_8-2,918,1.0,0.9737293720245361
