sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8336,HUST,HUST_8-5,813,0.9942778944969177,0.9710198640823364
8337,HUST,HUST_8-5,814,0.9942464232444763,0.970989465713501
8338,HUST,HUST_8-5,815,0.9936677813529968,0.9710065126419067
8339,HUST,HUST_8-5,816,0.9936835765838623,0.9709280729293823
8340,HUST,HUST_8-5,817,0.9931604862213135,0.9713257551193237
8341,HUST,HUST_8-5,818,0.9936930537223816,0.9716922044754028
8342,HUST,HUST_8-5,819,0.9931434392929077,0.9716802835464478
8343,HUST,HUST_8-5,820,0.9925624132156372,0.971929669380188
8344,HUST,HUST_8-5,821,0.9925814867019653,0.9717951416969299
8345,HUST,HUST_8-5,822,0.9926007986068726,0.9705473184585571
8346,HUST,HUST_8-5,823,0.9920442700386047,0.9721264839172363
8347,HUST,HUST_8-5,824,0.9920489192008972,0.9718586206436157
8348,HUST,HUST_8-5,825,0.9914590716362,0.9715870022773743
8349,HUST,HUST_8-5,826,0.9914968013763428,0.9713099002838135
8350,HUST,HUST_8-5,827,0.9909198880195618,0.9713110327720642
8351,HUST,HUST_8-5,828,0.990911066532135,0.9705120325088501
8352,HUST,HUST_8-5,829,0.9908875226974487,0.9710570573806763
8353,HUST,HUST_8-5,830,0.9903187155723572,0.9711597561836243
8354,HUST,HUST_8-5,831,0.9903430938720703,0.9708842039108276
8355,HUST,HUST_8-5,832,0.9903439879417419,0.9712888598442078
8356,HUST,HUST_8-5,833,0.9898045063018799,0.9714328050613403
8357,HUST,HUST_8-5,834,0.9897769689559937,0.9708951711654663
8358,HUST,HUST_8-5,835,0.9897648692131042,0.9708071947097778
8359,HUST,HUST_8-5,836,0.9897589087486267,0.970821738243103
8360,HUST,HUST_8-5,837,0.9900321364402771,0.9712871313095093
8361,HUST,HUST_8-5,838,0.9892054200172424,0.9710400104522705
8362,HUST,HUST_8-5,839,0.9886615872383118,0.9713664054870605
8363,HUST,HUST_8-5,840,0.9886884689331055,0.97068190574646
8364,HUST,HUST_8-5,841,0.9881075620651245,0.9707136154174805
8365,HUST,HUST_8-5,842,0.9881103038787842,0.9717926979064941
8366,HUST,HUST_8-5,843,0.9875345826148987,0.9707732200622559
8367,HUST,HUST_8-5,844,0.9875769019126892,0.9705972671508789
8368,HUST,HUST_8-5,845,0.9875876903533936,0.9719107151031494
8369,HUST,HUST_8-5,846,0.9870409965515137,0.9712734818458557
8370,HUST,HUST_8-5,847,0.9870214462280273,0.9716925621032715
8371,HUST,HUST_8-5,848,0.9864513278007507,0.9712773561477661
8372,HUST,HUST_8-5,849,0.9864479303359985,0.9712579250335693
8373,HUST,HUST_8-5,850,0.985913872718811,0.9714268445968628
8374,HUST,HUST_8-5,851,0.9867328405380249,0.9713330268859863
8375,HUST,HUST_8-5,852,0.9859045743942261,0.9713772535324097
8376,HUST,HUST_8-5,853,0.9853515028953552,0.9711546897888184
8377,HUST,HUST_8-5,854,0.9853407740592957,0.971350908279419
8378,HUST,HUST_8-5,855,0.9853292107582092,0.9711530804634094
8379,HUST,HUST_8-5,856,0.9847832918167114,0.9716106653213501
8380,HUST,HUST_8-5,857,0.9847564101219177,0.9711137413978577
8381,HUST,HUST_8-5,858,0.9842205047607422,0.9712482690811157
8382,HUST,HUST_8-5,859,0.9842255115509033,0.9709615111351013
8383,HUST,HUST_8-5,860,0.9850688576698303,0.971022367477417
8384,HUST,HUST_8-5,861,0.9836796522140503,0.9713557958602905
8385,HUST,HUST_8-5,862,0.983138382434845,0.9711010456085205
8386,HUST,HUST_8-5,863,0.9831401109695435,0.9710123538970947
8387,HUST,HUST_8-5,864,0.982635498046875,0.9709486961364746
8388,HUST,HUST_8-5,865,0.9825988411903381,0.9705355763435364
8389,HUST,HUST_8-5,866,0.9820525646209717,0.9710075259208679
8390,HUST,HUST_8-5,867,0.9823094010353088,0.970524787902832
8391,HUST,HUST_8-5,868,0.9820340871810913,0.970809280872345
8392,HUST,HUST_8-5,869,0.9820277094841003,0.9708389043807983
8393,HUST,HUST_8-5,870,0.9814729690551758,0.9725792407989502
8394,HUST,HUST_8-5,871,0.9814795851707458,0.9709348678588867
8395,HUST,HUST_8-5,872,0.9809402227401733,0.9709537029266357
8396,HUST,HUST_8-5,873,0.980923056602478,0.9717679023742676
8397,HUST,HUST_8-5,874,0.9803727865219116,0.971774160861969
8398,HUST,HUST_8-5,875,0.9803476333618164,0.9712374210357666
8399,HUST,HUST_8-5,876,0.9797992706298828,0.9720820188522339
8400,HUST,HUST_8-5,877,0.979799211025238,0.9716156125068665
8401,HUST,HUST_8-5,878,0.9792401790618896,0.9713315963745117
8402,HUST,HUST_8-5,879,0.9792366623878479,0.9710502624511719
8403,HUST,HUST_8-5,880,0.980068027973175,0.9708759784698486
8404,HUST,HUST_8-5,881,0.9786676168441772,0.9710975885391235
8405,HUST,HUST_8-5,882,0.9786653518676758,0.971137523651123
8406,HUST,HUST_8-5,883,0.9786179661750793,0.9714840054512024
8407,HUST,HUST_8-5,884,0.9780821800231934,0.9716746807098389
8408,HUST,HUST_8-5,885,0.9781211614608765,0.9709161520004272
8409,HUST,HUST_8-5,886,0.9775674343109131,0.9712422490119934
8410,HUST,HUST_8-5,887,0.9775815010070801,0.971189558506012
8411,HUST,HUST_8-5,888,0.9770199656486511,0.9710811376571655
8412,HUST,HUST_8-5,889,0.9770378470420837,0.9711347818374634
8413,HUST,HUST_8-5,890,0.9764931201934814,0.9715949892997742
8414,HUST,HUST_8-5,891,0.9764624238014221,0.9711058139801025
8415,HUST,HUST_8-5,892,0.9759224653244019,0.9730799198150635
8416,HUST,HUST_8-5,893,0.9759232997894287,0.9717891216278076
8417,HUST,HUST_8-5,894,0.9753633737564087,0.9722990989685059
8418,HUST,HUST_8-5,895,0.975343644618988,0.9716079235076904
8419,HUST,HUST_8-5,896,0.9753456711769104,0.970726490020752
8420,HUST,HUST_8-5,897,0.9747982621192932,0.971340000629425
8421,HUST,HUST_8-5,898,0.9747858643531799,0.9718878865242004
8422,HUST,HUST_8-5,899,0.9742326736450195,0.972655177116394
8423,HUST,HUST_8-5,900,0.9742252826690674,0.97170090675354
8424,HUST,HUST_8-5,901,0.973659873008728,0.9720492362976074
8425,HUST,HUST_8-5,902,0.9736671447753906,0.9713729619979858
8426,HUST,HUST_8-5,903,0.9736729264259338,0.9722731709480286
8427,HUST,HUST_8-5,904,0.973115086555481,0.9718525409698486
8428,HUST,HUST_8-5,905,0.9731132984161377,0.971869945526123
8429,HUST,HUST_8-5,906,0.9725490808486938,0.9720126390457153
8430,HUST,HUST_8-5,907,0.9725289940834045,0.9714858531951904
8431,HUST,HUST_8-5,908,0.9719564318656921,0.9711601734161377
8432,HUST,HUST_8-5,909,0.9719672799110413,0.970901370048523
8433,HUST,HUST_8-5,910,0.9714460372924805,0.9714675545692444
8434,HUST,HUST_8-5,911,0.971442699432373,0.970892608165741
8435,HUST,HUST_8-5,912,0.9708890914916992,0.9713844060897827
8436,HUST,HUST_8-5,913,0.9708839058876038,0.9711400866508484
8437,HUST,HUST_8-5,914,0.9703147411346436,0.9710535407066345
8438,HUST,HUST_8-5,915,0.9703202247619629,0.9707926511764526
8439,HUST,HUST_8-5,916,0.9697889089584351,0.9714678525924683
8440,HUST,HUST_8-5,917,0.96977698802948,0.9707392454147339
8441,HUST,HUST_8-5,918,0.969244122505188,0.9708023071289062
8442,HUST,HUST_8-5,919,0.9692606925964355,0.9705529808998108
8443,HUST,HUST_8-5,920,0.9686973690986633,0.971322238445282
8444,HUST,HUST_8-5,921,0.9695262312889099,0.9722300171852112
8445,HUST,HUST_8-5,922,0.9681339859962463,0.9725613594055176
8446,HUST,HUST_8-5,923,0.9681369662284851,0.9716363549232483
8447,HUST,HUST_8-5,924,0.9676010608673096,0.9722597002983093
8448,HUST,HUST_8-5,925,0.9676088690757751,0.971710205078125
8449,HUST,HUST_8-5,926,0.9670338034629822,0.972156286239624
8450,HUST,HUST_8-5,927,0.967040479183197,0.9717830419540405
8451,HUST,HUST_8-5,928,0.9664912819862366,0.9719786643981934
8452,HUST,HUST_8-5,929,0.9664790630340576,0.9717652797698975
8453,HUST,HUST_8-5,930,0.9664748311042786,0.9717967510223389
8454,HUST,HUST_8-5,931,0.9659225940704346,0.9721758365631104
8455,HUST,HUST_8-5,932,0.9653732180595398,0.9719037413597107
8456,HUST,HUST_8-5,933,0.9653984308242798,0.9710554480552673
8457,HUST,HUST_8-5,934,0.9648458361625671,0.9716253876686096
8458,HUST,HUST_8-5,935,0.9648539423942566,0.9716723561286926
8459,HUST,HUST_8-5,936,0.9642828702926636,0.9710995554924011
8460,HUST,HUST_8-5,937,0.9642978310585022,0.9709954261779785
8461,HUST,HUST_8-5,938,0.9637601375579834,0.9713192582130432
8462,HUST,HUST_8-5,939,0.9637315273284912,0.9711604118347168
8463,HUST,HUST_8-5,940,0.9631814360618591,0.9711662530899048
8464,HUST,HUST_8-5,941,0.9631844758987427,0.9731696248054504
8465,HUST,HUST_8-5,942,0.9626137614250183,0.9734054803848267
8466,HUST,HUST_8-5,943,0.9634389877319336,0.9727787375450134
8467,HUST,HUST_8-5,944,0.962073802947998,0.9731605648994446
8468,HUST,HUST_8-5,945,0.9620702266693115,0.9720107316970825
8469,HUST,HUST_8-5,946,0.9614918231964111,0.9727532863616943
8470,HUST,HUST_8-5,947,0.9615070819854736,0.9722059965133667
8471,HUST,HUST_8-5,948,0.960925817489624,0.9727939367294312
8472,HUST,HUST_8-5,949,0.9609330892562866,0.9725215435028076
8473,HUST,HUST_8-5,950,0.960390031337738,0.9728370904922485
8474,HUST,HUST_8-5,951,0.9603951573371887,0.9726327061653137
8475,HUST,HUST_8-5,952,0.9598089456558228,0.9722868204116821
8476,HUST,HUST_8-5,953,0.9598180651664734,0.9718008041381836
8477,HUST,HUST_8-5,954,0.959261417388916,0.9723081588745117
8478,HUST,HUST_8-5,955,0.9592407941818237,0.9713493585586548
8479,HUST,HUST_8-5,956,0.9587163925170898,0.9721182584762573
8480,HUST,HUST_8-5,957,0.9581440687179565,0.9719182848930359
8481,HUST,HUST_8-5,958,0.9581756591796875,0.9712888598442078
8482,HUST,HUST_8-5,959,0.9576281905174255,0.97153240442276
8483,HUST,HUST_8-5,960,0.9576500058174133,0.9716079235076904
8484,HUST,HUST_8-5,961,0.957363486289978,0.9741513133049011
8485,HUST,HUST_8-5,962,0.9571067094802856,0.9738055467605591
8486,HUST,HUST_8-5,963,0.9565467834472656,0.9739515781402588
8487,HUST,HUST_8-5,964,0.9565504193305969,0.9730701446533203
8488,HUST,HUST_8-5,965,0.9559592008590698,0.9736485481262207
8489,HUST,HUST_8-5,966,0.9559655785560608,0.973759651184082
8490,HUST,HUST_8-5,967,0.9553822875022888,0.97300785779953
8491,HUST,HUST_8-5,968,0.9553914666175842,0.9726035594940186
8492,HUST,HUST_8-5,969,0.9548565149307251,0.9730503559112549
8493,HUST,HUST_8-5,970,0.9553709626197815,0.9729434847831726
8494,HUST,HUST_8-5,971,0.9542587995529175,0.9727801084518433
8495,HUST,HUST_8-5,972,0.9542504549026489,0.9731564521789551
8496,HUST,HUST_8-5,973,0.9545454978942871,0.9728851318359375
8497,HUST,HUST_8-5,974,0.9537035226821899,0.9725877642631531
8498,HUST,HUST_8-5,975,0.9531644582748413,0.9728769063949585
8499,HUST,HUST_8-5,976,0.953150749206543,0.9723440408706665
8500,HUST,HUST_8-5,977,0.9526021480560303,0.9735258221626282
8501,HUST,HUST_8-5,978,0.952584981918335,0.9725149869918823
8502,HUST,HUST_8-5,979,0.9520121216773987,0.9725289344787598
8503,HUST,HUST_8-5,980,0.9520286917686462,0.9725082516670227
8504,HUST,HUST_8-5,981,0.9514641761779785,0.9722663164138794
8505,HUST,HUST_8-5,982,0.9509129524230957,0.9721930623054504
8506,HUST,HUST_8-5,983,0.9509297013282776,0.9750478267669678
8507,HUST,HUST_8-5,984,0.9503708481788635,0.9754215478897095
8508,HUST,HUST_8-5,985,0.9509227275848389,0.9746383428573608
8509,HUST,HUST_8-5,986,0.949810266494751,0.9744939804077148
8510,HUST,HUST_8-5,987,0.9492531418800354,0.974866509437561
8511,HUST,HUST_8-5,988,0.9492485523223877,0.9733214378356934
8512,HUST,HUST_8-5,989,0.9492558836936951,0.9741093516349792
8513,HUST,HUST_8-5,990,0.9478684067726135,0.974793016910553
8514,HUST,HUST_8-5,991,0.9481317400932312,0.9743752479553223
8515,HUST,HUST_8-5,992,0.9481076002120972,0.9737962484359741
8516,HUST,HUST_8-5,993,0.9475744962692261,0.9737659692764282
8517,HUST,HUST_8-5,994,0.9475746750831604,0.9738215804100037
8518,HUST,HUST_8-5,995,0.947007417678833,0.9747484922409058
8519,HUST,HUST_8-5,996,0.9469881653785706,0.9727337956428528
8520,HUST,HUST_8-5,997,0.9472538828849792,0.9740599989891052
8521,HUST,HUST_8-5,998,0.9464547634124756,0.9738582372665405
8522,HUST,HUST_8-5,999,0.9458922147750854,0.9744144678115845
8523,HUST,HUST_8-5,1000,0.9458717107772827,0.9733312129974365
8524,HUST,HUST_8-5,1001,0.9453319311141968,0.973648726940155
8525,HUST,HUST_8-5,1002,0.9447592496871948,0.972933828830719
8526,HUST,HUST_8-5,1003,0.9447585940361023,0.9730159044265747
8527,HUST,HUST_8-5,1004,0.944747269153595,0.9734652638435364
8528,HUST,HUST_8-5,1005,0.9436349868774414,0.9758011102676392
8529,HUST,HUST_8-5,1006,0.9436179995536804,0.9759920835494995
8530,HUST,HUST_8-5,1007,0.9431028366088867,0.9761347770690918
8531,HUST,HUST_8-5,1008,0.9431126713752747,0.9752639532089233
8532,HUST,HUST_8-5,1009,0.9425747394561768,0.9757006764411926
8533,HUST,HUST_8-5,1010,0.9425750970840454,0.9745185375213623
8534,HUST,HUST_8-5,1011,0.9420363903045654,0.9755332469940186
8535,HUST,HUST_8-5,1012,0.941478431224823,0.9758139848709106
8536,HUST,HUST_8-5,1013,0.9414951801300049,0.9742412567138672
8537,HUST,HUST_8-5,1014,0.9408985376358032,0.9747802019119263
8538,HUST,HUST_8-5,1015,0.940919816493988,0.9741870164871216
8539,HUST,HUST_8-5,1016,0.9403592944145203,0.9747002124786377
8540,HUST,HUST_8-5,1017,0.9403373599052429,0.9741047620773315
8541,HUST,HUST_8-5,1018,0.9397985339164734,0.9752267599105835
8542,HUST,HUST_8-5,1019,0.9392411112785339,0.9746994972229004
8543,HUST,HUST_8-5,1020,0.9392325282096863,0.9733952879905701
8544,HUST,HUST_8-5,1021,0.9386757612228394,0.9738526940345764
8545,HUST,HUST_8-5,1022,0.9395016431808472,0.9732016324996948
8546,HUST,HUST_8-5,1023,0.9381064772605896,0.9745624661445618
8547,HUST,HUST_8-5,1024,0.9381155371665955,0.9740519523620605
8548,HUST,HUST_8-5,1025,0.9375575184822083,0.9778401851654053
8549,HUST,HUST_8-5,1026,0.9370145797729492,0.9759550094604492
8550,HUST,HUST_8-5,1027,0.9370054602622986,0.9764919281005859
8551,HUST,HUST_8-5,1028,0.936448872089386,0.9769186973571777
8552,HUST,HUST_8-5,1029,0.9361569881439209,0.976046085357666
8553,HUST,HUST_8-5,1030,0.9356240034103394,0.9751577377319336
8554,HUST,HUST_8-5,1031,0.9353479146957397,0.9769507646560669
8555,HUST,HUST_8-5,1032,0.9356252551078796,0.9757797718048096
8556,HUST,HUST_8-5,1033,0.9348177909851074,0.9754137992858887
8557,HUST,HUST_8-5,1034,0.9342600107192993,0.9763630628585815
8558,HUST,HUST_8-5,1035,0.9342591166496277,0.9759044647216797
8559,HUST,HUST_8-5,1036,0.9337126016616821,0.975357174873352
8560,HUST,HUST_8-5,1037,0.9331616759300232,0.9760282635688782
8561,HUST,HUST_8-5,1038,0.933150053024292,0.9759628772735596
8562,HUST,HUST_8-5,1039,0.9328770637512207,0.9760085344314575
8563,HUST,HUST_8-5,1040,0.9325985312461853,0.9761530756950378
8564,HUST,HUST_8-5,1041,0.9320252537727356,0.9748303890228271
8565,HUST,HUST_8-5,1042,0.931461751461029,0.9750948548316956
8566,HUST,HUST_8-5,1043,0.9314782023429871,0.9741870164871216
8567,HUST,HUST_8-5,1044,0.9309247732162476,0.9751883745193481
8568,HUST,HUST_8-5,1045,0.9309051036834717,0.9778459668159485
8569,HUST,HUST_8-5,1046,0.931169331073761,0.9782736301422119
8570,HUST,HUST_8-5,1047,0.9298081398010254,0.9783076047897339
8571,HUST,HUST_8-5,1048,0.9298046827316284,0.9773178696632385
8572,HUST,HUST_8-5,1049,0.9292317628860474,0.977947473526001
8573,HUST,HUST_8-5,1050,0.92923903465271,0.9765896201133728
8574,HUST,HUST_8-5,1051,0.9286813139915466,0.9780458211898804
8575,HUST,HUST_8-5,1052,0.9281473755836487,0.9780290722846985
8576,HUST,HUST_8-5,1053,0.9284005165100098,0.9776025414466858
8577,HUST,HUST_8-5,1054,0.9275782704353333,0.977935791015625
8578,HUST,HUST_8-5,1055,0.9267330169677734,0.9771946668624878
8579,HUST,HUST_8-5,1056,0.9270303845405579,0.976801872253418
8580,HUST,HUST_8-5,1057,0.9264733791351318,0.9770811796188354
8581,HUST,HUST_8-5,1058,0.9264668226242065,0.9767961502075195
8582,HUST,HUST_8-5,1059,0.925911009311676,0.9781337976455688
8583,HUST,HUST_8-5,1060,0.92537921667099,0.9775328636169434
8584,HUST,HUST_8-5,1061,0.9253709316253662,0.9763465523719788
8585,HUST,HUST_8-5,1062,0.9248066544532776,0.9769144654273987
8586,HUST,HUST_8-5,1063,0.9242587089538574,0.97620689868927
8587,HUST,HUST_8-5,1064,0.9242667555809021,0.979066014289856
8588,HUST,HUST_8-5,1065,0.9236807823181152,0.9763351082801819
8589,HUST,HUST_8-5,1066,0.9237061142921448,0.97925865650177
8590,HUST,HUST_8-5,1067,0.9231336116790771,0.9791324138641357
8591,HUST,HUST_8-5,1068,0.9225728511810303,0.9788286685943604
8592,HUST,HUST_8-5,1069,0.922024130821228,0.9786284565925598
8593,HUST,HUST_8-5,1070,0.9220309853553772,0.9780356884002686
8594,HUST,HUST_8-5,1071,0.9214677214622498,0.9790663719177246
8595,HUST,HUST_8-5,1072,0.9214696288108826,0.9782432913780212
8596,HUST,HUST_8-5,1073,0.920929491519928,0.979129433631897
8597,HUST,HUST_8-5,1074,0.9203739762306213,0.9783481955528259
8598,HUST,HUST_8-5,1075,0.9203777313232422,0.977524995803833
8599,HUST,HUST_8-5,1076,0.9198179841041565,0.9780068397521973
8600,HUST,HUST_8-5,1077,0.9192616939544678,0.977457582950592
8601,HUST,HUST_8-5,1078,0.9198099970817566,0.9770198464393616
8602,HUST,HUST_8-5,1079,0.9187119603157043,0.9779965281486511
8603,HUST,HUST_8-5,1080,0.9181502461433411,0.9774236679077148
8604,HUST,HUST_8-5,1081,0.9189932942390442,0.9771607518196106
8605,HUST,HUST_8-5,1082,0.9175946712493896,0.9794069528579712
8606,HUST,HUST_8-5,1083,0.917054295539856,0.979120135307312
8607,HUST,HUST_8-5,1084,0.9170555472373962,0.9788439869880676
8608,HUST,HUST_8-5,1085,0.9164966344833374,0.9801065921783447
8609,HUST,HUST_8-5,1086,0.9159566760063171,0.979752242565155
8610,HUST,HUST_8-5,1087,0.9159435629844666,0.9796029925346375
8611,HUST,HUST_8-5,1088,0.9153909087181091,0.9797981977462769
8612,HUST,HUST_8-5,1089,0.9148321747779846,0.9787832498550415
8613,HUST,HUST_8-5,1090,0.9142804145812988,0.9781948328018188
8614,HUST,HUST_8-5,1091,0.9142882823944092,0.9783154726028442
8615,HUST,HUST_8-5,1092,0.9137143492698669,0.9790431261062622
8616,HUST,HUST_8-5,1093,0.9137219190597534,0.9791605472564697
8617,HUST,HUST_8-5,1094,0.9131499528884888,0.979246199131012
8618,HUST,HUST_8-5,1095,0.9126260876655579,0.9795833826065063
8619,HUST,HUST_8-5,1096,0.9123396277427673,0.9784883260726929
8620,HUST,HUST_8-5,1097,0.9128772616386414,0.9790000915527344
8621,HUST,HUST_8-5,1098,0.9114975333213806,0.9805029630661011
8622,HUST,HUST_8-5,1099,0.9114871621131897,0.9780583381652832
8623,HUST,HUST_8-5,1100,0.9109403491020203,0.9809362888336182
8624,HUST,HUST_8-5,1101,0.9103757739067078,0.9807059168815613
8625,HUST,HUST_8-5,1102,0.9098299741744995,0.980117678642273
8626,HUST,HUST_8-5,1103,0.9098193049430847,0.9796544313430786
8627,HUST,HUST_8-5,1104,0.9098370671272278,0.9799597263336182
8628,HUST,HUST_8-5,1105,0.9092804193496704,0.9794960021972656
8629,HUST,HUST_8-5,1106,0.908734917640686,0.9807416200637817
8630,HUST,HUST_8-5,1107,0.9081519246101379,0.9802063703536987
8631,HUST,HUST_8-5,1108,0.9078891277313232,0.9798269271850586
8632,HUST,HUST_8-5,1109,0.9076198935508728,0.9800788760185242
8633,HUST,HUST_8-5,1110,0.9070718884468079,0.9794163703918457
8634,HUST,HUST_8-5,1111,0.9065226316452026,0.979180097579956
8635,HUST,HUST_8-5,1112,0.9065207839012146,0.9811927080154419
8636,HUST,HUST_8-5,1113,0.9059879183769226,0.980229914188385
8637,HUST,HUST_8-5,1114,0.9054354429244995,0.9800885915756226
8638,HUST,HUST_8-5,1115,0.9051516056060791,0.9817496538162231
8639,HUST,HUST_8-5,1116,0.9048704504966736,0.9809985756874084
8640,HUST,HUST_8-5,1117,0.9043139219284058,0.9815152883529663
8641,HUST,HUST_8-5,1118,0.90375816822052,0.9813419580459595
8642,HUST,HUST_8-5,1119,0.9037323594093323,0.9809356331825256
8643,HUST,HUST_8-5,1120,0.9031757116317749,0.9813055992126465
8644,HUST,HUST_8-5,1121,0.9026191830635071,0.981335461139679
8645,HUST,HUST_8-5,1122,0.9026122093200684,0.9809592366218567
8646,HUST,HUST_8-5,1123,0.9020538330078125,0.98102205991745
8647,HUST,HUST_8-5,1124,0.9015176892280579,0.980158805847168
8648,HUST,HUST_8-5,1125,0.901519238948822,0.9807484745979309
8649,HUST,HUST_8-5,1126,0.9009683132171631,0.9807748794555664
8650,HUST,HUST_8-5,1127,0.9012258052825928,0.9807964563369751
8651,HUST,HUST_8-5,1128,0.9003901481628418,0.9804860353469849
8652,HUST,HUST_8-5,1129,0.899835467338562,0.9810757637023926
8653,HUST,HUST_8-5,1130,0.8992928862571716,0.9803342819213867
8654,HUST,HUST_8-5,1131,0.898749053478241,0.982148289680481
8655,HUST,HUST_8-5,1132,0.898763120174408,0.98195481300354
8656,HUST,HUST_8-5,1133,0.899044930934906,0.9814174175262451
8657,HUST,HUST_8-5,1134,0.8976456522941589,0.9813095331192017
8658,HUST,HUST_8-5,1135,0.8976470828056335,0.9810868501663208
8659,HUST,HUST_8-5,1136,0.897087037563324,0.9820398092269897
8660,HUST,HUST_8-5,1137,0.8965312838554382,0.981566846370697
8661,HUST,HUST_8-5,1138,0.8959890604019165,0.9811370372772217
8662,HUST,HUST_8-5,1139,0.8959828615188599,0.9810170531272888
8663,HUST,HUST_8-5,1140,0.895439088344574,0.9811081886291504
8664,HUST,HUST_8-5,1141,0.8940480351448059,0.9810886979103088
8665,HUST,HUST_8-5,1142,0.8948871493339539,0.9809529185295105
8666,HUST,HUST_8-5,1143,0.894334077835083,0.9815289974212646
8667,HUST,HUST_8-5,1144,0.893755316734314,0.9812507033348083
8668,HUST,HUST_8-5,1145,0.8937453031539917,0.9807006120681763
8669,HUST,HUST_8-5,1146,0.8932136297225952,0.9826820492744446
8670,HUST,HUST_8-5,1147,0.8926551342010498,0.9825389385223389
8671,HUST,HUST_8-5,1148,0.8920824527740479,0.9817425608634949
8672,HUST,HUST_8-5,1149,0.8920976519584656,0.9821462631225586
8673,HUST,HUST_8-5,1150,0.891513466835022,0.9825707674026489
8674,HUST,HUST_8-5,1151,0.8909659385681152,0.982392430305481
8675,HUST,HUST_8-5,1152,0.8904102444648743,0.9824758768081665
8676,HUST,HUST_8-5,1153,0.8904314041137695,0.9815181493759155
8677,HUST,HUST_8-5,1154,0.8898518085479736,0.9820910692214966
8678,HUST,HUST_8-5,1155,0.8893049955368042,0.9816962480545044
8679,HUST,HUST_8-5,1156,0.8893055319786072,0.9813768267631531
8680,HUST,HUST_8-5,1157,0.8879243731498718,0.9819726347923279
8681,HUST,HUST_8-5,1158,0.8890248537063599,0.9820359945297241
8682,HUST,HUST_8-5,1159,0.8882050514221191,0.9820009469985962
8683,HUST,HUST_8-5,1160,0.8876379132270813,0.9818259477615356
8684,HUST,HUST_8-5,1161,0.8870571851730347,0.9818062782287598
8685,HUST,HUST_8-5,1162,0.8865045309066772,0.9814667105674744
8686,HUST,HUST_8-5,1163,0.8865118026733398,0.9804875254631042
8687,HUST,HUST_8-5,1164,0.8859620690345764,0.9813226461410522
8688,HUST,HUST_8-5,1165,0.8859527111053467,0.9810973405838013
8689,HUST,HUST_8-5,1166,0.8854103088378906,0.9824496507644653
8690,HUST,HUST_8-5,1167,0.8848668336868286,0.9822450280189514
8691,HUST,HUST_8-5,1168,0.8842888474464417,0.9820152521133423
8692,HUST,HUST_8-5,1169,0.8842660188674927,0.9818182587623596
8693,HUST,HUST_8-5,1170,0.8837154507637024,0.9819713830947876
8694,HUST,HUST_8-5,1171,0.8831426501274109,0.9814434051513672
8695,HUST,HUST_8-5,1172,0.8825898766517639,0.9823133945465088
8696,HUST,HUST_8-5,1173,0.883148193359375,0.9817646741867065
8697,HUST,HUST_8-5,1174,0.8820436000823975,0.9821479320526123
8698,HUST,HUST_8-5,1175,0.8814792037010193,0.9821685552597046
8699,HUST,HUST_8-5,1176,0.8814796209335327,0.9813467264175415
8700,HUST,HUST_8-5,1177,0.8817492723464966,0.9818353652954102
8701,HUST,HUST_8-5,1178,0.8803649544715881,0.98138427734375
8702,HUST,HUST_8-5,1179,0.8797882199287415,0.9830458164215088
8703,HUST,HUST_8-5,1180,0.8798069357872009,0.9831057190895081
8704,HUST,HUST_8-5,1181,0.8792629241943359,0.9831641912460327
8705,HUST,HUST_8-5,1182,0.8787127137184143,0.9827868938446045
8706,HUST,HUST_8-5,1183,0.8773089647293091,0.9827138781547546
8707,HUST,HUST_8-5,1184,0.8789824843406677,0.9824836254119873
8708,HUST,HUST_8-5,1185,0.8776113390922546,0.982673704624176
8709,HUST,HUST_8-5,1186,0.8770516514778137,0.9821290969848633
8710,HUST,HUST_8-5,1187,0.8770463466644287,0.9824641942977905
8711,HUST,HUST_8-5,1188,0.87650066614151,0.9830095767974854
8712,HUST,HUST_8-5,1189,0.8759444355964661,0.9826737642288208
8713,HUST,HUST_8-5,1190,0.8753997087478638,0.9827967882156372
8714,HUST,HUST_8-5,1191,0.8751265406608582,0.9820318818092346
8715,HUST,HUST_8-5,1192,0.8748406171798706,0.9820127487182617
8716,HUST,HUST_8-5,1193,0.8742684721946716,0.9817049503326416
8717,HUST,HUST_8-5,1194,0.8737293481826782,0.9815638661384583
8718,HUST,HUST_8-5,1195,0.8737112283706665,0.98329097032547
8719,HUST,HUST_8-5,1196,0.8731426000595093,0.9836626052856445
8720,HUST,HUST_8-5,1197,0.8725816607475281,0.9827700853347778
8721,HUST,HUST_8-5,1198,0.872036874294281,0.9832250475883484
8722,HUST,HUST_8-5,1199,0.8720395565032959,0.9821798801422119
8723,HUST,HUST_8-5,1200,0.8714784383773804,0.9826910495758057
8724,HUST,HUST_8-5,1201,0.8709032535552979,0.9826861619949341
8725,HUST,HUST_8-5,1202,0.8709084987640381,0.9830979108810425
8726,HUST,HUST_8-5,1203,0.8703467845916748,0.9834641218185425
8727,HUST,HUST_8-5,1204,0.8697724938392639,0.9829691648483276
8728,HUST,HUST_8-5,1205,0.8697648644447327,0.982412576675415
8729,HUST,HUST_8-5,1206,0.8692072629928589,0.9828619360923767
8730,HUST,HUST_8-5,1207,0.8686205148696899,0.9824233055114746
8731,HUST,HUST_8-5,1208,0.8680722117424011,0.981292724609375
