sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,946,0.4124999940395355,0.5359529852867126
2048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,947,0.4124999940395355,0.5359529852867126
2049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,948,0.4010714292526245,0.4080260992050171
2050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,949,0.4025000035762787,0.5043345093727112
2051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,950,0.4025000035762787,0.5135917067527771
2052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,951,0.4025000035762787,0.520979106426239
2053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,952,0.4025000035762787,0.5272499918937683
2054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,953,0.404285728931427,0.511967122554779
2055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,954,0.40392857789993286,0.5101710557937622
2056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,955,0.4025000035762787,0.525860071182251
2057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,956,0.40464285016059875,0.5094395279884338
2058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,957,0.40642857551574707,0.5185138583183289
2059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,958,0.40464285016059875,0.5259881019592285
2060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,959,0.40392857789993286,0.5151846408843994
2061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,960,0.40392857789993286,0.5148276090621948
2062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,961,0.4025000035762787,0.5257838368415833
2063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,962,0.39750000834465027,0.5343188047409058
2064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,963,0.39750000834465027,0.52931809425354
2065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,964,0.39750000834465027,0.5309138298034668
2066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,965,0.40071427822113037,0.518088161945343
2067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,966,0.4000000059604645,0.514916181564331
2068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,967,0.3992857038974762,0.5094889402389526
2069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,968,0.3985714316368103,0.5043996572494507
2070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,969,0.397857129573822,0.5027565956115723
2071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,970,0.397857129573822,0.5027565956115723
2072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,971,0.3882142901420593,0.40174156427383423
2073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,972,0.38749998807907104,0.4059307277202606
2074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,973,0.3889285624027252,0.5210779905319214
2075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,974,0.3896428644657135,0.5078291893005371
2076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,975,0.38749998807907104,0.5142484307289124
2077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,976,0.39250001311302185,0.5127707719802856
2078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,977,0.39250001311302185,0.5127707719802856
2079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,978,0.39250001311302185,0.5046293139457703
2080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,979,0.39250001311302185,0.5046293139457703
2081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,980,0.3921428620815277,0.5177622437477112
2082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,981,0.3921428620815277,0.5274896025657654
2083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,982,0.39250001311302185,0.5094160437583923
2084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,983,0.39250001311302185,0.5254518985748291
2085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,984,0.39178571105003357,0.5147093534469604
2086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,985,0.39142856001853943,0.512383759021759
2087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,986,0.39142856001853943,0.512383759021759
2088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,987,0.3910714387893677,0.5195231437683105
2089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,988,0.3903571367263794,0.5202454328536987
2090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,989,0.38857144117355347,0.5081348419189453
2091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,990,0.38749998807907104,0.5145135521888733
2092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,991,0.3878571391105652,0.5092739462852478
2093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,992,0.38749998807907104,0.5132342576980591
2094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,993,0.38749998807907104,0.5247046947479248
2095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,994,0.3896428644657135,0.507533848285675
2096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,995,0.3896428644657135,0.507533848285675
2097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,996,0.3896428644657135,0.507533848285675
2098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,997,0.3824999928474426,0.2802642583847046
2099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,998,0.3821428716182709,0.518402636051178
2100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,999,0.3824999928474426,0.5172176957130432
2101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1000,0.3824999928474426,0.5125855207443237
2102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1001,0.38428571820259094,0.5135467052459717
2103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1002,0.3857142925262451,0.520835280418396
2104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1003,0.386428564786911,0.5186564922332764
2105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1004,0.386428564786911,0.5188546776771545
2106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1005,0.3824999928474426,0.5183601379394531
2107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1006,0.3824999928474426,0.5128225684165955
2108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1007,0.3824999928474426,0.5125404000282288
2109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1008,0.3824999928474426,0.515165388584137
2110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1009,0.38428571820259094,0.5104271173477173
2111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1010,0.3832142949104309,0.5043305158615112
2112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1011,0.38178572058677673,0.5184081792831421
2113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1012,0.38178572058677673,0.5184081792831421
2114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1013,0.3814285695552826,0.5210415720939636
2115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1014,0.3821428716182709,0.5210170745849609
2116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1015,0.38178572058677673,0.5219011306762695
2117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1016,0.3814285695552826,0.5200831890106201
2118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1017,0.38107141852378845,0.5181147456169128
2119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1018,0.3799999952316284,0.516086757183075
2120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1019,0.3789285719394684,0.5129755139350891
2121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1020,0.37785714864730835,0.5097548365592957
2122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1021,0.37785714864730835,0.5097548365592957
2123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1022,0.3725000023841858,0.35072797536849976
2124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1023,0.3725000023841858,0.35072797536849976
2125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1024,0.3764285743236542,0.5088335871696472
2126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1025,0.3782142996788025,0.5031845569610596
2127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1026,0.37714284658432007,0.5202452540397644
2128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1027,0.37607142329216003,0.5191289186477661
2129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1028,0.37535715103149414,0.5149664282798767
2130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1029,0.37535715103149414,0.5117592811584473
2131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1030,0.3725000023841858,0.5179159641265869
2132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1031,0.3725000023841858,0.5130825638771057
2133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1032,0.37285715341567993,0.5013206005096436
2134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1033,0.37285715341567993,0.5013206005096436
2135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1034,0.37285715341567993,0.5013206005096436
2136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1035,0.3675000071525574,0.516230583190918
2137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1036,0.3675000071525574,0.514648973941803
2138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1037,0.36964285373687744,0.5072633624076843
2139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1038,0.3675000071525574,0.5087131261825562
2140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1039,0.3692857027053833,0.5079511404037476
2141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1040,0.36964285373687744,0.5103781819343567
2142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1041,0.36892858147621155,0.5072685480117798
2143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1042,0.3685714304447174,0.506245493888855
2144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1043,0.3667857050895691,0.5142026543617249
2145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1044,0.3667857050895691,0.5142026543617249
2146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1045,0.3667857050895691,0.5142026543617249
2147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1046,0.3564285635948181,0.33053678274154663
2148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1047,0.35749998688697815,0.33309900760650635
2149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1048,0.35928571224212646,0.49969881772994995
2150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1049,0.35749998688697815,0.5041568875312805
2151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1050,0.36250001192092896,0.5073200464248657
2152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1051,0.36392858624458313,0.49907734990119934
2153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1052,0.364642858505249,0.5039823651313782
2154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1053,0.36250001192092896,0.5100886225700378
2155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1054,0.363571435213089,0.5028521418571472
2156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1055,0.36250001192092896,0.5050289034843445
2157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1056,0.3628571331501007,0.4990430176258087
2158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1057,0.36250001192092896,0.5042105913162231
2159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1058,0.36250001192092896,0.5147582292556763
2160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1059,0.3621428608894348,0.5138828158378601
2161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1060,0.35749998688697815,0.5225659608840942
2162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1061,0.35749998688697815,0.5095489025115967
2163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1062,0.3589285612106323,0.49796387553215027
2164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1063,0.35928571224212646,0.49824878573417664
2165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1064,0.35857143998146057,0.5015210509300232
2166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1065,0.35749998688697815,0.5006521344184875
2167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1066,0.35749998688697815,0.502761960029602
2168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1067,0.35749998688697815,0.502761960029602
2169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1068,0.35749998688697815,0.502761960029602
2170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1069,0.35749998688697815,0.502761960029602
2171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1070,0.35749998688697815,0.502761960029602
2172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1071,0.35749998688697815,0.502761960029602
2173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1072,0.3514285683631897,0.29441654682159424
2174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1073,0.35107141733169556,0.484078973531723
2175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1074,0.3499999940395355,0.4917702376842499
2176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1075,0.35035714507102966,0.4862718880176544
2177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1076,0.35249999165534973,0.46836182475090027
2178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1077,0.35178571939468384,0.5004457831382751
2179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1078,0.352142870426178,0.5019409656524658
2180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1079,0.353214293718338,0.48421961069107056
2181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1080,0.35357141494750977,0.4966992139816284
2182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1081,0.353214293718338,0.49318745732307434
2183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1082,0.353214293718338,0.4850010573863983
2184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1083,0.35249999165534973,0.4936949610710144
2185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1084,0.35249999165534973,0.49306878447532654
2186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1085,0.35249999165534973,0.499936044216156
2187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1086,0.35249999165534973,0.499936044216156
2188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1087,0.35178571939468384,0.5016264915466309
2189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1088,0.3514285683631897,0.49940425157546997
2190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1089,0.3474999964237213,0.5037527084350586
2191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1090,0.3474999964237213,0.5012092590332031
2192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1091,0.3474999964237213,0.4845609664916992
2193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1092,0.3474999964237213,0.4822918176651001
2194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1093,0.3474999964237213,0.48098671436309814
2195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1094,0.3474999964237213,0.4807278513908386
2196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1095,0.3474999964237213,0.47766149044036865
2197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1096,0.3474999964237213,0.47766149044036865
2198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1097,0.3474999964237213,0.47766149044036865
2199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1,0.9424999952316284,0.9499979019165039
2200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,2,0.9424999952316284,0.9499979019165039
2201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,3,0.9424999952316284,0.9499979019165039
2202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,4,0.9424999952316284,0.9499979019165039
2203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,5,0.9424999952316284,0.9499979019165039
2204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,6,0.9424999952316284,0.9499979019165039
2205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,7,0.9424999952316284,0.9499979019165039
2206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,8,0.9410714507102966,0.9577881097793579
2207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,9,0.9399999976158142,0.9577867984771729
2208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,10,0.9385714530944824,0.9499012231826782
2209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,11,0.9382143020629883,0.9576414823532104
2210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,12,0.9353571534156799,0.9509376287460327
2211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,13,0.9364285469055176,0.9506490230560303
2212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,14,0.9353571534156799,0.9511685371398926
2213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,15,0.9350000023841858,0.9562733173370361
2214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,16,0.9342857003211975,0.9565408825874329
2215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,17,0.933571457862854,0.9576240181922913
2216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,18,0.9328571557998657,0.9561071395874023
2217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,19,0.9314285516738892,0.9524140954017639
2218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,20,0.9314285516738892,0.9569367170333862
2219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,21,0.931071400642395,0.9571212530136108
2220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,22,0.9292857050895691,0.9516149163246155
2221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,23,0.9296428561210632,0.9561191201210022
2222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,24,0.928928554058075,0.8910099864006042
2223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,25,0.9314285516738892,0.8877167105674744
2224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,26,0.9325000047683716,0.9563924074172974
2225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,27,0.9303571581840515,0.9515789747238159
2226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,28,0.9300000071525574,0.9559783935546875
2227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,29,0.928928554058075,0.9558400511741638
2228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,30,0.9275000095367432,0.9509797096252441
2229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,31,0.9264285564422607,0.9506264925003052
2230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,32,0.9267857074737549,0.957054853439331
2231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,33,0.9260714054107666,0.9563464522361755
2232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,34,0.9242857098579407,0.956015944480896
2233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,35,0.9242857098579407,0.9560246467590332
2234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,36,0.9225000143051147,0.9506453275680542
2235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,37,0.9225000143051147,0.9568053483963013
2236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,38,0.9214285612106323,0.9506956338882446
2237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,39,0.9214285612106323,0.9555761814117432
2238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,40,0.9203571677207947,0.9507108926773071
2239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,41,0.9192857146263123,0.9510552287101746
2240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,42,0.9192857146263123,0.9558875560760498
2241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,43,0.918571412563324,0.950523316860199
2242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,44,0.9175000190734863,0.9500855207443237
2243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,45,0.9171428680419922,0.956307590007782
2244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,46,0.9164285659790039,0.9497196078300476
2245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,47,0.9153571724891663,0.9513435959815979
2246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,48,0.9150000214576721,0.8901882767677307
2247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,49,0.9150000214576721,0.8901882767677307
2248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,50,0.9164285659790039,0.9392738938331604
2249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,51,0.9164285659790039,0.9438327550888062
2250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,52,0.9164285659790039,0.9438327550888062
2251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,53,0.9164285659790039,0.9438327550888062
2252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,54,0.9114285707473755,0.9431052207946777
2253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,55,0.9114285707473755,0.9433597922325134
2254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,56,0.9114285707473755,0.9433597922325134
2255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,57,0.9103571176528931,0.9515845775604248
2256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,58,0.9096428751945496,0.9515371918678284
2257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,59,0.9064285755157471,0.9412099123001099
2258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,60,0.9064285755157471,0.9424870014190674
2259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,61,0.9071428775787354,0.951927900314331
2260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,62,0.9060714244842529,0.9494311809539795
2261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,63,0.9060714244842529,0.9494311809539795
2262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,64,0.9060714244842529,0.9494311809539795
2263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,65,0.9014285802841187,0.9409801363945007
2264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,66,0.9035714268684387,0.9512227773666382
2265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,67,0.9014285802841187,0.943200945854187
2266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,68,0.9014285802841187,0.9492917060852051
2267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,69,0.9014285802841187,0.9510034322738647
2268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,70,0.9010714292526245,0.9496378898620605
2269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,71,0.9003571271896362,0.9500325918197632
2270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,72,0.9003571271896362,0.9500325918197632
