sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3741,CALCE,CALCE_CS2_37,838,0.3305208683013916,0.5808260440826416
3742,CALCE,CALCE_CS2_37,839,0.3324083387851715,0.5808260440826416
3743,CALCE,CALCE_CS2_37,840,0.3307625949382782,0.5808260440826416
3744,CALCE,CALCE_CS2_37,841,0.3314675986766815,0.5808260440826416
3745,CALCE,CALCE_CS2_37,842,0.33420130610466003,0.5808260440826416
3746,CALCE,CALCE_CS2_37,843,0.33748945593833923,0.5808260440826416
3747,CALCE,CALCE_CS2_37,844,0.3335745930671692,0.5808260440826416
3748,CALCE,CALCE_CS2_37,845,0.3263716697692871,0.5808260440826416
3749,CALCE,CALCE_CS2_37,846,0.3236890137195587,0.5808260440826416
3750,CALCE,CALCE_CS2_37,847,0.32123303413391113,0.5808260440826416
3751,CALCE,CALCE_CS2_37,848,0.3183206021785736,0.5808260440826416
3752,CALCE,CALCE_CS2_37,849,0.3157937526702881,0.5808260440826416
3753,CALCE,CALCE_CS2_37,850,0.30591151118278503,0.5808260440826416
3754,CALCE,CALCE_CS2_37,851,0.3008689880371094,0.5808260440826416
3755,CALCE,CALCE_CS2_37,852,0.29794731736183167,0.5808260440826416
3756,CALCE,CALCE_CS2_37,853,0.29963579773902893,0.5808260440826416
3757,CALCE,CALCE_CS2_37,854,0.29953524470329285,0.5808260440826416
3758,CALCE,CALCE_CS2_37,855,0.29912877082824707,0.5808260440826416
3759,CALCE,CALCE_CS2_37,856,0.29489442706108093,0.5808260440826416
3760,CALCE,CALCE_CS2_37,857,0.2922540605068207,0.5808260440826416
3761,CALCE,CALCE_CS2_37,858,0.2887188494205475,0.5808260440826416
3762,CALCE,CALCE_CS2_37,859,0.28813186287879944,0.5808260440826416
3763,CALCE,CALCE_CS2_37,860,0.2227923721075058,0.5808260440826416
3764,CALCE,CALCE_CS2_37,861,0.21959884464740753,0.5808260440826416
3765,CALCE,CALCE_CS2_37,862,0.21429572999477386,0.5808260440826416
3766,CALCE,CALCE_CS2_37,863,0.20285458862781525,0.5808260440826416
3767,CALCE,CALCE_CS2_37,864,0.1975296288728714,0.5808260440826416
3768,CALCE,CALCE_CS2_37,865,0.195028156042099,0.5808260440826416
3769,CALCE,CALCE_CS2_37,866,0.19203557074069977,0.5808260440826416
3770,CALCE,CALCE_CS2_37,867,0.19060270488262177,0.5808260440826416
3771,CALCE,CALCE_CS2_37,868,0.18838229775428772,0.5808260440826416
3772,CALCE,CALCE_CS2_37,869,0.18680033087730408,0.5808260440826416
3773,CALCE,CALCE_CS2_37,870,0.18520362675189972,0.5808260440826416
3774,CALCE,CALCE_CS2_37,871,0.1837107241153717,0.5808260440826416
3775,CALCE,CALCE_CS2_37,872,0.1827801764011383,0.5808260440826416
3776,CALCE,CALCE_CS2_37,873,0.1780131757259369,0.5808260440826416
3777,CALCE,CALCE_CS2_37,874,0.17882020771503448,0.5808260440826416
3778,CALCE,CALCE_CS2_37,875,0.17919178307056427,0.5808260440826416
3779,CALCE,CALCE_CS2_37,876,0.17836269736289978,0.5808260440826416
3780,CALCE,CALCE_CS2_37,877,0.18289709091186523,0.5808260440826416
3781,CALCE,CALCE_CS2_37,878,0.18791019916534424,0.5808260440826416
3782,CALCE,CALCE_CS2_37,879,0.18862654268741608,0.5808260440826416
3783,CALCE,CALCE_CS2_37,880,0.18653835356235504,0.5808260440826416
3784,CALCE,CALCE_CS2_37,881,0.1858428567647934,0.5808260440826416
3785,CALCE,CALCE_CS2_37,882,0.18415452539920807,0.5808260440826416
3786,CALCE,CALCE_CS2_37,883,0.18254515528678894,0.5808260440826416
3787,CALCE,CALCE_CS2_37,884,0.18052397668361664,0.5808260440826416
3788,CALCE,CALCE_CS2_37,885,0.17663951218128204,0.5808260440826416
3789,CALCE,CALCE_CS2_37,886,0.1747400462627411,0.5808260440826416
3790,CALCE,CALCE_CS2_37,887,0.17297545075416565,0.5808260440826416
3791,CALCE,CALCE_CS2_37,888,0.17250311374664307,0.5808260440826416
3792,CALCE,CALCE_CS2_37,889,0.17128506302833557,0.5808260440826416
3793,CALCE,CALCE_CS2_37,890,0.1701994091272354,0.5808260440826416
3794,CALCE,CALCE_CS2_37,891,0.17069947719573975,0.5808260440826416
3795,CALCE,CALCE_CS2_37,892,0.1700434684753418,0.5808260440826416
3796,CALCE,CALCE_CS2_37,893,0.17129606008529663,0.5808260440826416
3797,CALCE,CALCE_CS2_37,894,0.16994696855545044,0.5808260440826416
3798,CALCE,CALCE_CS2_37,895,0.16767434775829315,0.5808260440826416
3799,CALCE,CALCE_CS2_37,896,0.16820546984672546,0.5808260440826416
3800,CALCE,CALCE_CS2_37,897,0.1675170511007309,0.5808260440826416
3801,CALCE,CALCE_CS2_37,898,0.16552045941352844,0.5808260440826416
3802,CALCE,CALCE_CS2_37,899,0.1654498130083084,0.5808260440826416
3803,CALCE,CALCE_CS2_37,900,0.16940687596797943,0.5808260440826416
3804,CALCE,CALCE_CS2_37,901,0.17066383361816406,0.5808260440826416
3805,CALCE,CALCE_CS2_37,902,0.16710056364536285,0.5808260440826416
3806,CALCE,CALCE_CS2_37,903,0.17161525785923004,0.5808260440826416
3807,CALCE,CALCE_CS2_37,904,0.1722034066915512,0.5808260440826416
3808,CALCE,CALCE_CS2_37,905,0.1738254576921463,0.5808260440826416
3809,CALCE,CALCE_CS2_38,1,1.0,0.5808260440826416
3810,CALCE,CALCE_CS2_38,2,1.0,0.5808260440826416
3811,CALCE,CALCE_CS2_38,3,1.0,0.5808260440826416
3812,CALCE,CALCE_CS2_38,4,1.0,0.5808260440826416
3813,CALCE,CALCE_CS2_38,5,1.0,0.5808260440826416
3814,CALCE,CALCE_CS2_38,6,1.0,0.5808260440826416
3815,CALCE,CALCE_CS2_38,7,1.0,0.5808260440826416
3816,CALCE,CALCE_CS2_38,8,1.0,0.5808260440826416
3817,CALCE,CALCE_CS2_38,9,1.0,0.5808260440826416
3818,CALCE,CALCE_CS2_38,10,1.0,0.5808260440826416
3819,CALCE,CALCE_CS2_38,11,1.0,0.5808260440826416
3820,CALCE,CALCE_CS2_38,12,1.0,0.5808260440826416
3821,CALCE,CALCE_CS2_38,13,1.0,0.5808260440826416
3822,CALCE,CALCE_CS2_38,14,1.0,0.5808260440826416
3823,CALCE,CALCE_CS2_38,15,1.0,0.5808260440826416
3824,CALCE,CALCE_CS2_38,16,1.0,0.5808260440826416
3825,CALCE,CALCE_CS2_38,17,1.0,0.5808260440826416
3826,CALCE,CALCE_CS2_38,18,1.0,0.5808260440826416
3827,CALCE,CALCE_CS2_38,19,1.0,0.5808260440826416
3828,CALCE,CALCE_CS2_38,20,0.9910134673118591,0.5808260440826416
3829,CALCE,CALCE_CS2_38,21,0.9860068559646606,0.5808260440826416
3830,CALCE,CALCE_CS2_38,22,0.9831733703613281,0.5808260440826416
3831,CALCE,CALCE_CS2_38,23,0.9808568954467773,0.5808260440826416
3832,CALCE,CALCE_CS2_38,24,0.9786467552185059,0.5808260440826416
3833,CALCE,CALCE_CS2_38,25,0.989912211894989,0.5808260440826416
3834,CALCE,CALCE_CS2_38,26,0.9791743755340576,0.5808260440826416
3835,CALCE,CALCE_CS2_38,27,0.9736818075180054,0.5808260440826416
3836,CALCE,CALCE_CS2_38,28,0.9736289381980896,0.5808260440826416
3837,CALCE,CALCE_CS2_38,29,0.9720760583877563,0.5808260440826416
3838,CALCE,CALCE_CS2_38,30,0.9715539216995239,0.5808260440826416
3839,CALCE,CALCE_CS2_38,31,0.9821513295173645,0.5808260440826416
3840,CALCE,CALCE_CS2_38,32,0.9713987112045288,0.5808260440826416
3841,CALCE,CALCE_CS2_38,33,0.9684054255485535,0.5808260440826416
3842,CALCE,CALCE_CS2_38,34,0.9681506156921387,0.5808260440826416
3843,CALCE,CALCE_CS2_38,35,0.9681610465049744,0.5808260440826416
3844,CALCE,CALCE_CS2_38,36,0.9649768471717834,0.5808260440826416
3845,CALCE,CALCE_CS2_38,37,0.9755696654319763,0.5808260440826416
3846,CALCE,CALCE_CS2_38,38,0.9777634739875793,0.5808260440826416
3847,CALCE,CALCE_CS2_38,39,0.9678745865821838,0.5808260440826416
3848,CALCE,CALCE_CS2_38,40,0.9830358028411865,0.5808260440826416
3849,CALCE,CALCE_CS2_38,41,0.9817387461662292,0.5808260440826416
3850,CALCE,CALCE_CS2_38,42,0.9808557033538818,0.5808260440826416
3851,CALCE,CALCE_CS2_38,43,0.9760065674781799,0.5808260440826416
3852,CALCE,CALCE_CS2_38,44,0.97088223695755,0.5808260440826416
3853,CALCE,CALCE_CS2_38,45,0.9694204926490784,0.5808260440826416
3854,CALCE,CALCE_CS2_38,46,0.966312825679779,0.5808260440826416
3855,CALCE,CALCE_CS2_38,47,0.9639765620231628,0.5808260440826416
3856,CALCE,CALCE_CS2_38,48,0.965781033039093,0.5808260440826416
3857,CALCE,CALCE_CS2_38,49,0.9630550146102905,0.5808260440826416
3858,CALCE,CALCE_CS2_38,50,0.9567911624908447,0.5808260440826416
3859,CALCE,CALCE_CS2_38,51,0.9567710161209106,0.5808260440826416
3860,CALCE,CALCE_CS2_38,52,0.9563004970550537,0.5808260440826416
3861,CALCE,CALCE_CS2_38,53,0.9530372619628906,0.5808260440826416
3862,CALCE,CALCE_CS2_38,54,0.9587537050247192,0.5808260440826416
3863,CALCE,CALCE_CS2_38,55,0.9587055444717407,0.5808260440826416
3864,CALCE,CALCE_CS2_38,56,0.9578503966331482,0.5808260440826416
3865,CALCE,CALCE_CS2_38,57,0.9568610787391663,0.5808260440826416
3866,CALCE,CALCE_CS2_38,58,0.9560063481330872,0.5808260440826416
3867,CALCE,CALCE_CS2_38,59,0.9563114047050476,0.5808260440826416
3868,CALCE,CALCE_CS2_38,60,0.9552483558654785,0.5808260440826416
3869,CALCE,CALCE_CS2_38,61,0.9541509747505188,0.5808260440826416
3870,CALCE,CALCE_CS2_38,62,0.9531058073043823,0.5808260440826416
3871,CALCE,CALCE_CS2_38,63,0.9522851705551147,0.5808260440826416
3872,CALCE,CALCE_CS2_38,64,0.9513800740242004,0.5808260440826416
3873,CALCE,CALCE_CS2_38,65,0.9506170749664307,0.5808260440826416
3874,CALCE,CALCE_CS2_38,66,0.9502474069595337,0.5808260440826416
3875,CALCE,CALCE_CS2_38,67,0.9488056898117065,0.5808260440826416
3876,CALCE,CALCE_CS2_38,68,0.9478693604469299,0.5808260440826416
3877,CALCE,CALCE_CS2_38,69,0.9473093152046204,0.5808260440826416
3878,CALCE,CALCE_CS2_38,70,0.9467803239822388,0.5808260440826416
3879,CALCE,CALCE_CS2_38,71,0.948593258857727,0.5808260440826416
3880,CALCE,CALCE_CS2_38,72,0.9460747241973877,0.5808260440826416
3881,CALCE,CALCE_CS2_38,73,0.9527347683906555,0.5808260440826416
3882,CALCE,CALCE_CS2_38,74,0.9463844299316406,0.5808260440826416
3883,CALCE,CALCE_CS2_38,75,0.943577229976654,0.5808260440826416
3884,CALCE,CALCE_CS2_38,76,0.9426506161689758,0.5808260440826416
3885,CALCE,CALCE_CS2_38,77,0.9421446919441223,0.5808260440826416
3886,CALCE,CALCE_CS2_38,78,0.9395344257354736,0.5808260440826416
3887,CALCE,CALCE_CS2_38,79,0.9481931328773499,0.5808260440826416
3888,CALCE,CALCE_CS2_38,80,0.9492398500442505,0.5808260440826416
3889,CALCE,CALCE_CS2_38,81,0.9404581785202026,0.5808260440826416
3890,CALCE,CALCE_CS2_38,82,0.9371801614761353,0.5808260440826416
3891,CALCE,CALCE_CS2_38,83,0.9342172741889954,0.5808260440826416
3892,CALCE,CALCE_CS2_38,84,0.9344290494918823,0.5808260440826416
3893,CALCE,CALCE_CS2_38,85,0.9308499097824097,0.5808260440826416
3894,CALCE,CALCE_CS2_38,86,0.942557156085968,0.5808260440826416
3895,CALCE,CALCE_CS2_38,87,0.9437310695648193,0.5808260440826416
3896,CALCE,CALCE_CS2_38,88,0.9351415634155273,0.5808260440826416
3897,CALCE,CALCE_CS2_38,89,0.9311514496803284,0.5808260440826416
3898,CALCE,CALCE_CS2_38,90,0.9306496977806091,0.5808260440826416
3899,CALCE,CALCE_CS2_38,91,0.9316381216049194,0.5808260440826416
3900,CALCE,CALCE_CS2_38,92,0.9385762810707092,0.5808260440826416
3901,CALCE,CALCE_CS2_38,93,0.9387807846069336,0.5808260440826416
3902,CALCE,CALCE_CS2_38,94,0.9415069818496704,0.5808260440826416
3903,CALCE,CALCE_CS2_38,95,0.942530632019043,0.5808260440826416
3904,CALCE,CALCE_CS2_38,96,0.9430522322654724,0.5808260440826416
3905,CALCE,CALCE_CS2_38,97,0.9436987638473511,0.5808260440826416
3906,CALCE,CALCE_CS2_38,98,0.9448222517967224,0.5808260440826416
3907,CALCE,CALCE_CS2_38,99,0.9446682333946228,0.5808260440826416
3908,CALCE,CALCE_CS2_38,100,0.9447951912879944,0.5808260440826416
3909,CALCE,CALCE_CS2_38,101,0.9448374509811401,0.5808260440826416
3910,CALCE,CALCE_CS2_38,102,0.9451420307159424,0.5808260440826416
3911,CALCE,CALCE_CS2_38,103,0.9451884031295776,0.5808260440826416
3912,CALCE,CALCE_CS2_38,104,0.9453873038291931,0.5808260440826416
3913,CALCE,CALCE_CS2_38,105,0.9454701542854309,0.5808260440826416
3914,CALCE,CALCE_CS2_38,106,0.9455232620239258,0.5808260440826416
3915,CALCE,CALCE_CS2_38,107,0.945478618144989,0.5808260440826416
3916,CALCE,CALCE_CS2_38,108,0.9324454665184021,0.5808260440826416
3917,CALCE,CALCE_CS2_38,109,0.9376488327980042,0.5808260440826416
3918,CALCE,CALCE_CS2_38,110,0.923119306564331,0.5808260440826416
3919,CALCE,CALCE_CS2_38,111,0.9264804124832153,0.5808260440826416
3920,CALCE,CALCE_CS2_38,112,0.9286515116691589,0.5808260440826416
3921,CALCE,CALCE_CS2_38,113,0.9315751791000366,0.5808260440826416
3922,CALCE,CALCE_CS2_38,114,0.9245184063911438,0.5808260440826416
3923,CALCE,CALCE_CS2_38,115,0.923206090927124,0.5808260440826416
3924,CALCE,CALCE_CS2_38,116,0.925254762172699,0.5808260440826416
3925,CALCE,CALCE_CS2_38,117,0.9214788675308228,0.5808260440826416
3926,CALCE,CALCE_CS2_38,118,0.9199672937393188,0.5808260440826416
3927,CALCE,CALCE_CS2_38,119,0.9318732619285583,0.5808260440826416
3928,CALCE,CALCE_CS2_38,120,0.9332218766212463,0.5808260440826416
3929,CALCE,CALCE_CS2_38,121,0.922163188457489,0.5808260440826416
3930,CALCE,CALCE_CS2_38,122,0.9193694591522217,0.5808260440826416
3931,CALCE,CALCE_CS2_38,123,0.9215871095657349,0.5808260440826416
3932,CALCE,CALCE_CS2_38,124,0.9202173948287964,0.5808260440826416
3933,CALCE,CALCE_CS2_38,125,0.9141227006912231,0.5808260440826416
3934,CALCE,CALCE_CS2_38,126,0.9257248640060425,0.5808260440826416
3935,CALCE,CALCE_CS2_38,127,0.9291050434112549,0.5808260440826416
3936,CALCE,CALCE_CS2_38,128,0.9264005422592163,0.5808260440826416
3937,CALCE,CALCE_CS2_38,129,0.913945734500885,0.5808260440826416
3938,CALCE,CALCE_CS2_38,130,0.9143991470336914,0.5808260440826416
3939,CALCE,CALCE_CS2_38,131,0.9177435636520386,0.5808260440826416
3940,CALCE,CALCE_CS2_38,132,0.9252113699913025,0.5808260440826416
3941,CALCE,CALCE_CS2_38,133,0.926539421081543,0.5808260440826416
3942,CALCE,CALCE_CS2_38,134,0.9274133443832397,0.5808260440826416
3943,CALCE,CALCE_CS2_38,135,0.9278903007507324,0.5808260440826416
3944,CALCE,CALCE_CS2_38,136,0.9282712936401367,0.5808260440826416
3945,CALCE,CALCE_CS2_38,137,0.9291033148765564,0.5808260440826416
3946,CALCE,CALCE_CS2_38,138,0.9294698238372803,0.5808260440826416
3947,CALCE,CALCE_CS2_38,139,0.9295063614845276,0.5808260440826416
3948,CALCE,CALCE_CS2_38,140,0.9295781850814819,0.5808260440826416
3949,CALCE,CALCE_CS2_38,141,0.9295737147331238,0.5808260440826416
3950,CALCE,CALCE_CS2_38,142,0.9297404289245605,0.5808260440826416
3951,CALCE,CALCE_CS2_38,143,0.9300089478492737,0.5808260440826416
3952,CALCE,CALCE_CS2_38,144,0.9306599497795105,0.5808260440826416
3953,CALCE,CALCE_CS2_38,145,0.9310874938964844,0.5808260440826416
3954,CALCE,CALCE_CS2_38,146,0.9324668049812317,0.5808260440826416
3955,CALCE,CALCE_CS2_38,147,0.9327865839004517,0.5808260440826416
3956,CALCE,CALCE_CS2_38,148,0.9164085984230042,0.5808260440826416
3957,CALCE,CALCE_CS2_38,149,0.912908673286438,0.5808260440826416
3958,CALCE,CALCE_CS2_38,150,0.924281120300293,0.5808260440826416
3959,CALCE,CALCE_CS2_38,151,0.9258708357810974,0.5808260440826416
3960,CALCE,CALCE_CS2_38,152,0.9170381426811218,0.5808260440826416
3961,CALCE,CALCE_CS2_38,153,0.9124641418457031,0.5808260440826416
3962,CALCE,CALCE_CS2_38,154,0.9179965257644653,0.5808260440826416
3963,CALCE,CALCE_CS2_38,155,0.9215967655181885,0.5808260440826416
3964,CALCE,CALCE_CS2_38,156,0.91671222448349,0.5808260440826416
3965,CALCE,CALCE_CS2_38,157,0.9183501601219177,0.5808260440826416
3966,CALCE,CALCE_CS2_38,158,0.9191212058067322,0.5808260440826416
3967,CALCE,CALCE_CS2_38,159,0.9171637892723083,0.5808260440826416
3968,CALCE,CALCE_CS2_38,160,0.9233065247535706,0.5808260440826416
3969,CALCE,CALCE_CS2_38,161,0.9164735078811646,0.5808260440826416
3970,CALCE,CALCE_CS2_38,162,0.9168797135353088,0.5808260440826416
3971,CALCE,CALCE_CS2_38,163,0.9161279201507568,0.5808260440826416
3972,CALCE,CALCE_CS2_38,164,0.9154152274131775,0.5808260440826416
3973,CALCE,CALCE_CS2_38,165,0.9261178374290466,0.5808260440826416
3974,CALCE,CALCE_CS2_38,166,0.9287899732589722,0.5808260440826416
3975,CALCE,CALCE_CS2_38,167,0.9213683009147644,0.5808260440826416
3976,CALCE,CALCE_CS2_38,168,0.9196744561195374,0.5808260440826416
3977,CALCE,CALCE_CS2_38,169,0.9262092709541321,0.5808260440826416
3978,CALCE,CALCE_CS2_38,170,0.9293979406356812,0.5808260440826416
3979,CALCE,CALCE_CS2_38,171,0.9297224879264832,0.5808260440826416
3980,CALCE,CALCE_CS2_38,172,0.930105447769165,0.5808260440826416
3981,CALCE,CALCE_CS2_38,173,0.930653989315033,0.5808260440826416
3982,CALCE,CALCE_CS2_38,174,0.9310250282287598,0.5808260440826416
3983,CALCE,CALCE_CS2_38,175,0.9314717054367065,0.5808260440826416
3984,CALCE,CALCE_CS2_38,176,0.9326215982437134,0.5808260440826416
3985,CALCE,CALCE_CS2_38,177,0.9323553442955017,0.5808260440826416
3986,CALCE,CALCE_CS2_38,178,0.9323914647102356,0.5808260440826416
3987,CALCE,CALCE_CS2_38,179,0.9324566125869751,0.5808260440826416
3988,CALCE,CALCE_CS2_38,180,0.9326831102371216,0.5808260440826416
3989,CALCE,CALCE_CS2_38,181,0.9328800439834595,0.5808260440826416
3990,CALCE,CALCE_CS2_38,182,0.9331100583076477,0.5808260440826416
3991,CALCE,CALCE_CS2_38,183,0.9331188201904297,0.5808260440826416
3992,CALCE,CALCE_CS2_38,184,0.9330649375915527,0.5808260440826416
3993,CALCE,CALCE_CS2_38,185,0.933129608631134,0.5808260440826416
3994,CALCE,CALCE_CS2_38,186,0.9330927729606628,0.5808260440826416
3995,CALCE,CALCE_CS2_38,187,0.9206728339195251,0.5808260440826416
3996,CALCE,CALCE_CS2_38,188,0.9214836955070496,0.5808260440826416
3997,CALCE,CALCE_CS2_38,189,0.9202138781547546,0.5808260440826416
3998,CALCE,CALCE_CS2_38,190,0.9165699481964111,0.5808260440826416
3999,CALCE,CALCE_CS2_38,191,0.9140839576721191,0.5808260440826416
4000,CALCE,CALCE_CS2_38,192,0.9250044822692871,0.5808260440826416
4001,CALCE,CALCE_CS2_38,193,0.9269384145736694,0.5808260440826416
4002,CALCE,CALCE_CS2_38,194,0.9202278852462769,0.5808260440826416
4003,CALCE,CALCE_CS2_38,195,0.9141557812690735,0.5808260440826416
4004,CALCE,CALCE_CS2_38,196,0.918175458908081,0.5808260440826416
4005,CALCE,CALCE_CS2_38,197,0.9180890917778015,0.5808260440826416
4006,CALCE,CALCE_CS2_38,198,0.9123551249504089,0.5808260440826416
4007,CALCE,CALCE_CS2_38,199,0.9233155250549316,0.5808260440826416
4008,CALCE,CALCE_CS2_38,200,0.9248963594436646,0.5808260440826416
4009,CALCE,CALCE_CS2_38,201,0.918137788772583,0.5808260440826416
4010,CALCE,CALCE_CS2_38,202,0.9117940068244934,0.5808260440826416
4011,CALCE,CALCE_CS2_38,203,0.9136409163475037,0.5808260440826416
4012,CALCE,CALCE_CS2_38,204,0.9106519222259521,0.5808260440826416
4013,CALCE,CALCE_CS2_38,205,0.9116657972335815,0.5808260440826416
4014,CALCE,CALCE_CS2_38,206,0.9154809713363647,0.5808260440826416
4015,CALCE,CALCE_CS2_38,207,0.9195704460144043,0.5808260440826416
4016,CALCE,CALCE_CS2_38,208,0.9095409512519836,0.5808260440826416
4017,CALCE,CALCE_CS2_38,209,0.9091097116470337,0.5808260440826416
4018,CALCE,CALCE_CS2_38,210,0.9111283421516418,0.5808260440826416
4019,CALCE,CALCE_CS2_38,211,0.9085675477981567,0.5808260440826416
4020,CALCE,CALCE_CS2_38,212,0.9087923765182495,0.5808260440826416
4021,CALCE,CALCE_CS2_38,213,0.918479323387146,0.5808260440826416
4022,CALCE,CALCE_CS2_38,214,0.9105962514877319,0.5808260440826416
4023,CALCE,CALCE_CS2_38,215,0.9076715707778931,0.5808260440826416
4024,CALCE,CALCE_CS2_38,216,0.9071570634841919,0.5808260440826416
4025,CALCE,CALCE_CS2_38,217,0.9078108072280884,0.5808260440826416
4026,CALCE,CALCE_CS2_38,218,0.9154331684112549,0.5808260440826416
4027,CALCE,CALCE_CS2_38,219,0.9100057482719421,0.5808260440826416
4028,CALCE,CALCE_CS2_38,220,0.9080601334571838,0.5808260440826416
4029,CALCE,CALCE_CS2_38,221,0.9080474376678467,0.5808260440826416
4030,CALCE,CALCE_CS2_38,222,0.9053388237953186,0.5808260440826416
4031,CALCE,CALCE_CS2_38,223,0.9072923064231873,0.5808260440826416
4032,CALCE,CALCE_CS2_38,224,0.9063273072242737,0.5808260440826416
4033,CALCE,CALCE_CS2_38,225,0.9060006141662598,0.5808260440826416
4034,CALCE,CALCE_CS2_38,226,0.9125459790229797,0.5808260440826416
4035,CALCE,CALCE_CS2_38,227,0.903984010219574,0.5808260440826416
4036,CALCE,CALCE_CS2_38,228,0.9064252376556396,0.5808260440826416
4037,CALCE,CALCE_CS2_38,229,0.9036741852760315,0.5808260440826416
4038,CALCE,CALCE_CS2_38,230,0.9038292765617371,0.5808260440826416
4039,CALCE,CALCE_CS2_38,231,0.9066592454910278,0.5808260440826416
4040,CALCE,CALCE_CS2_38,232,0.9109084606170654,0.5808260440826416
4041,CALCE,CALCE_CS2_38,233,0.9120215177536011,0.5808260440826416
4042,CALCE,CALCE_CS2_38,234,0.9012208580970764,0.5808260440826416
4043,CALCE,CALCE_CS2_38,235,0.8999398350715637,0.5808260440826416
4044,CALCE,CALCE_CS2_38,236,0.8998955488204956,0.5808260440826416
4045,CALCE,CALCE_CS2_38,237,0.898642897605896,0.5808260440826416
4046,CALCE,CALCE_CS2_38,238,0.9058399200439453,0.5808260440826416
4047,CALCE,CALCE_CS2_38,239,0.9075174331665039,0.5808260440826416
4048,CALCE,CALCE_CS2_38,240,0.9081525802612305,0.5808260440826416
4049,CALCE,CALCE_CS2_38,241,0.9086138010025024,0.5808260440826416
4050,CALCE,CALCE_CS2_38,242,0.9092929363250732,0.5808260440826416
4051,CALCE,CALCE_CS2_38,243,0.9101930260658264,0.5808260440826416
4052,CALCE,CALCE_CS2_38,244,0.911071240901947,0.5808260440826416
4053,CALCE,CALCE_CS2_38,245,0.9110298752784729,0.5808260440826416
4054,CALCE,CALCE_CS2_38,246,0.9113835096359253,0.5808260440826416
4055,CALCE,CALCE_CS2_38,247,0.9112153053283691,0.5808260440826416
4056,CALCE,CALCE_CS2_38,248,0.9107840061187744,0.5808260440826416
4057,CALCE,CALCE_CS2_38,249,0.9114641547203064,0.5808260440826416
4058,CALCE,CALCE_CS2_38,250,0.9114890694618225,0.5808260440826416
4059,CALCE,CALCE_CS2_38,251,0.9116343259811401,0.5808260440826416
4060,CALCE,CALCE_CS2_38,252,0.9122900366783142,0.5808260440826416
4061,CALCE,CALCE_CS2_38,253,0.9126381874084473,0.5808260440826416
4062,CALCE,CALCE_CS2_38,254,0.912731945514679,0.5808260440826416
4063,CALCE,CALCE_CS2_38,255,0.9011079668998718,0.5808260440826416
4064,CALCE,CALCE_CS2_38,256,0.8985605835914612,0.5808260440826416
4065,CALCE,CALCE_CS2_38,257,0.8952265381813049,0.5808260440826416
4066,CALCE,CALCE_CS2_38,258,0.8926292061805725,0.5808260440826416
4067,CALCE,CALCE_CS2_38,259,0.9013710618019104,0.5808260440826416
4068,CALCE,CALCE_CS2_38,260,0.904967725276947,0.5808260440826416
4069,CALCE,CALCE_CS2_38,261,0.9057589769363403,0.5808260440826416
4070,CALCE,CALCE_CS2_38,262,0.8913471698760986,0.5808260440826416
4071,CALCE,CALCE_CS2_38,263,0.892265796661377,0.5808260440826416
4072,CALCE,CALCE_CS2_38,264,0.8911946415901184,0.5808260440826416
4073,CALCE,CALCE_CS2_38,265,0.8910505771636963,0.5808260440826416
4074,CALCE,CALCE_CS2_38,266,0.8990042805671692,0.5808260440826416
4075,CALCE,CALCE_CS2_38,267,0.9023594260215759,0.5808260440826416
4076,CALCE,CALCE_CS2_38,268,0.9002118706703186,0.5808260440826416
4077,CALCE,CALCE_CS2_38,269,0.8970768451690674,0.5808260440826416
4078,CALCE,CALCE_CS2_38,270,0.8968047499656677,0.5808260440826416
4079,CALCE,CALCE_CS2_38,271,0.8957536816596985,0.5808260440826416
4080,CALCE,CALCE_CS2_38,272,0.8945857882499695,0.5808260440826416
4081,CALCE,CALCE_CS2_38,273,0.9012464284896851,0.5808260440826416
4082,CALCE,CALCE_CS2_38,274,0.9021910429000854,0.5808260440826416
4083,CALCE,CALCE_CS2_38,275,0.9026840329170227,0.5808260440826416
4084,CALCE,CALCE_CS2_38,276,0.9028639197349548,0.5808260440826416
4085,CALCE,CALCE_CS2_38,277,0.9037724137306213,0.5808260440826416
4086,CALCE,CALCE_CS2_38,278,0.9046267867088318,0.5808260440826416
4087,CALCE,CALCE_CS2_38,279,0.9049494862556458,0.5808260440826416
4088,CALCE,CALCE_CS2_38,280,0.904105007648468,0.5808260440826416
4089,CALCE,CALCE_CS2_38,281,0.9039002060890198,0.5808260440826416
4090,CALCE,CALCE_CS2_38,282,0.9036315679550171,0.5808260440826416
4091,CALCE,CALCE_CS2_38,283,0.9032678604125977,0.5808260440826416
4092,CALCE,CALCE_CS2_38,284,0.9031111001968384,0.5808260440826416
4093,CALCE,CALCE_CS2_38,285,0.9030573964118958,0.5808260440826416
4094,CALCE,CALCE_CS2_38,286,0.9032076001167297,0.5808260440826416
4095,CALCE,CALCE_CS2_38,287,0.903207004070282,0.5808260440826416
4096,CALCE,CALCE_CS2_38,288,0.9031456112861633,0.5808260440826416
4097,CALCE,CALCE_CS2_38,289,0.9028663039207458,0.5808260440826416
4098,CALCE,CALCE_CS2_38,290,0.8918260931968689,0.5808260440826416
4099,CALCE,CALCE_CS2_38,291,0.8862868547439575,0.5808260440826416
4100,CALCE,CALCE_CS2_38,292,0.8863400220870972,0.5808260440826416
4101,CALCE,CALCE_CS2_38,293,0.8841137886047363,0.5808260440826416
