sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3513,CALCE,CALCE_CS2_37,610,0.7396914958953857,0.820195512908398
3514,CALCE,CALCE_CS2_37,611,0.7410377860069275,0.8097838248260697
3515,CALCE,CALCE_CS2_37,612,0.7395733594894409,0.8201997444808583
3516,CALCE,CALCE_CS2_37,613,0.7401488423347473,0.8149969297500563
3517,CALCE,CALCE_CS2_37,614,0.7442314028739929,0.8542381697964336
3518,CALCE,CALCE_CS2_37,615,0.7472996711730957,0.825438262455294
3519,CALCE,CALCE_CS2_37,616,0.748455286026001,0.8149204190041146
3520,CALCE,CALCE_CS2_37,617,0.748801052570343,0.8122808187338638
3521,CALCE,CALCE_CS2_37,618,0.7491848468780518,0.8830497011464296
3522,CALCE,CALCE_CS2_37,619,0.749495267868042,0.8804117160031575
3523,CALCE,CALCE_CS2_37,620,0.7500097155570984,0.8751512696584274
3524,CALCE,CALCE_CS2_37,621,0.7503287196159363,0.8725091742066785
3525,CALCE,CALCE_CS2_37,622,0.7505484223365784,0.8698795175258052
3526,CALCE,CALCE_CS2_37,623,0.7505853772163391,0.8698602640752866
3527,CALCE,CALCE_CS2_37,624,0.7507272958755493,0.8698531974248815
3528,CALCE,CALCE_CS2_37,625,0.7508002519607544,0.8671881632271952
3529,CALCE,CALCE_CS2_37,626,0.7512519955635071,0.8646299309865431
3530,CALCE,CALCE_CS2_37,627,0.74664705991745,0.838619016763229
3531,CALCE,CALCE_CS2_37,628,0.7366472482681274,0.8433605205357388
3532,CALCE,CALCE_CS2_37,629,0.7414968013763428,0.8747729259451515
3533,CALCE,CALCE_CS2_37,630,0.7430353760719299,0.8617899151700761
3534,CALCE,CALCE_CS2_37,631,0.7359505891799927,0.8514025124486819
3535,CALCE,CALCE_CS2_37,632,0.7251788973808289,0.8633135180361923
3536,CALCE,CALCE_CS2_37,633,0.7256528735160828,0.8582345793487683
3537,CALCE,CALCE_CS2_37,634,0.7240718007087708,0.7993920284546483
3538,CALCE,CALCE_CS2_37,635,0.724026620388031,0.7994653194673877
3539,CALCE,CALCE_CS2_37,636,0.7226548790931702,0.81218852271314
3540,CALCE,CALCE_CS2_37,637,0.7291885018348694,0.8303513434670686
3541,CALCE,CALCE_CS2_37,638,0.7308896780014038,0.8123174803711168
3542,CALCE,CALCE_CS2_37,639,0.7310816645622253,0.8123262820473487
3543,CALCE,CALCE_CS2_37,640,0.7192237377166748,0.8427208721320333
3544,CALCE,CALCE_CS2_37,641,0.716642439365387,0.8601351755490618
3545,CALCE,CALCE_CS2_37,642,0.716694176197052,0.8601320865453015
3546,CALCE,CALCE_CS2_37,643,0.7167844176292419,0.860128278184868
3547,CALCE,CALCE_CS2_37,644,0.7159286737442017,0.7943148912786582
3548,CALCE,CALCE_CS2_37,645,0.7141961455345154,0.8068889919919292
3549,CALCE,CALCE_CS2_37,646,0.7230586409568787,0.8045394739891215
3550,CALCE,CALCE_CS2_37,647,0.7230881452560425,0.8045259752587793
3551,CALCE,CALCE_CS2_37,648,0.7226699590682983,0.8070881431080547
3552,CALCE,CALCE_CS2_37,649,0.7081129550933838,0.8541462746714079
3553,CALCE,CALCE_CS2_37,650,0.7063523530960083,0.7937911015332555
3554,CALCE,CALCE_CS2_37,651,0.7072396874427795,0.7889816175611212
3555,CALCE,CALCE_CS2_37,652,0.7048923969268799,0.8063031692409252
3556,CALCE,CALCE_CS2_37,653,0.7030298709869385,0.8236332707459144
3557,CALCE,CALCE_CS2_37,654,0.7087231278419495,0.8491214865891854
3558,CALCE,CALCE_CS2_37,655,0.7158485054969788,0.8622423323821655
3559,CALCE,CALCE_CS2_37,656,0.7172678112983704,0.8496797213487769
3560,CALCE,CALCE_CS2_37,657,0.7106202840805054,0.8369470308778347
3561,CALCE,CALCE_CS2_37,658,0.7062004208564758,0.7990973230860857
3562,CALCE,CALCE_CS2_37,659,0.7044543027877808,0.8139980839263745
3563,CALCE,CALCE_CS2_37,660,0.7077215909957886,0.8565385124166663
3564,CALCE,CALCE_CS2_37,661,0.7070772051811218,0.7916416726064615
3565,CALCE,CALCE_CS2_37,662,0.7055001854896545,0.8040637000464342
3566,CALCE,CALCE_CS2_37,663,0.7132928371429443,0.811906179311314
3567,CALCE,CALCE_CS2_37,664,0.7152005434036255,0.7943024927444854
3568,CALCE,CALCE_CS2_37,665,0.7155560255050659,0.8620542841305097
3569,CALCE,CALCE_CS2_37,666,0.7160378694534302,0.8570214671384787
3570,CALCE,CALCE_CS2_37,667,0.7161983251571655,0.8544760489767371
3571,CALCE,CALCE_CS2_37,668,0.7153530120849609,0.8619660148567199
3572,CALCE,CALCE_CS2_37,669,0.7160568237304688,0.8569683616287533
3573,CALCE,CALCE_CS2_37,670,0.7162686586380005,0.8544556953765821
3574,CALCE,CALCE_CS2_37,671,0.7163530588150024,0.8544659779645318
3575,CALCE,CALCE_CS2_37,672,0.7158432006835938,0.8569370907348093
3576,CALCE,CALCE_CS2_37,673,0.7158469557762146,0.8569487697154321
3577,CALCE,CALCE_CS2_37,674,0.7156780958175659,0.8595276574042792
3578,CALCE,CALCE_CS2_37,675,0.7177677154541016,0.8473535757527457
3579,CALCE,CALCE_CS2_37,676,0.7113977670669556,0.8295065646823158
3580,CALCE,CALCE_CS2_37,677,0.7192168831825256,0.8346959575045729
3581,CALCE,CALCE_CS2_37,678,0.7184344530105591,0.8370509279709715
3582,CALCE,CALCE_CS2_37,679,0.7174844145774841,0.8444911246314502
3583,CALCE,CALCE_CS2_37,680,0.7065021395683289,0.7941253536594196
3584,CALCE,CALCE_CS2_37,681,0.7000109553337097,0.8483515579623877
3585,CALCE,CALCE_CS2_37,682,0.6981362104415894,0.7913704738595856
3586,CALCE,CALCE_CS2_37,683,0.6978836059570312,0.7938418412098505
3587,CALCE,CALCE_CS2_37,684,0.6950666904449463,0.8159240771355918
3588,CALCE,CALCE_CS2_37,685,0.6933476328849792,0.8305643607921145
3589,CALCE,CALCE_CS2_37,686,0.7067983150482178,0.7891504576455877
3590,CALCE,CALCE_CS2_37,687,0.6943057179450989,0.8232952163219805
3591,CALCE,CALCE_CS2_37,688,0.6900423169136047,0.786170930767311
3592,CALCE,CALCE_CS2_37,689,0.6898027062416077,0.7861727503419356
3593,CALCE,CALCE_CS2_37,690,0.68785160779953,0.8031452120208279
3594,CALCE,CALCE_CS2_37,691,0.6860684156417847,0.8177073483873407
3595,CALCE,CALCE_CS2_37,692,0.6865977048873901,0.8128493599739659
3596,CALCE,CALCE_CS2_37,693,0.6987403631210327,0.7840206394339955
3597,CALCE,CALCE_CS2_37,694,0.6886727213859558,0.7958726697183316
3598,CALCE,CALCE_CS2_37,695,0.6828915476799011,0.7713374845860921
3599,CALCE,CALCE_CS2_37,696,0.6801179647445679,0.7928986979657568
3600,CALCE,CALCE_CS2_37,697,0.6836047768592834,0.839545746608488
3601,CALCE,CALCE_CS2_37,698,0.6594941020011902,0.8072349035915495
3602,CALCE,CALCE_CS2_37,699,0.6482107639312744,0.8145534835337097
3603,CALCE,CALCE_CS2_37,700,0.6407266855239868,0.7993480708077515
3604,CALCE,CALCE_CS2_37,701,0.6280212998390198,0.7613807619608484
3605,CALCE,CALCE_CS2_37,702,0.6188675761222839,0.7576098970479681
3606,CALCE,CALCE_CS2_37,703,0.6175201535224915,0.766357959667783
3607,CALCE,CALCE_CS2_37,704,0.6131059527397156,0.737049334457151
3608,CALCE,CALCE_CS2_37,705,0.6115140318870544,0.7456413443871992
3609,CALCE,CALCE_CS2_37,706,0.6039347648620605,0.7336882491141344
3610,CALCE,CALCE_CS2_37,707,0.6121974587440491,0.7366802575029912
3611,CALCE,CALCE_CS2_37,708,0.6025450825691223,0.7445711886841134
3612,CALCE,CALCE_CS2_37,709,0.5941336154937744,0.7366931399685333
3613,CALCE,CALCE_CS2_37,710,0.594211220741272,0.7367517046148281
3614,CALCE,CALCE_CS2_37,711,0.5913988947868347,0.7534607578706838
3615,CALCE,CALCE_CS2_37,712,0.5905924439430237,0.7576547660265114
3616,CALCE,CALCE_CS2_37,713,0.5833619236946106,0.7434643374179739
3617,CALCE,CALCE_CS2_37,714,0.5789919495582581,0.7154602873452646
3618,CALCE,CALCE_CS2_37,715,0.5759666562080383,0.7316158250888222
3619,CALCE,CALCE_CS2_37,716,0.5728975534439087,0.7477216129793232
3620,CALCE,CALCE_CS2_37,717,0.5718197822570801,0.7560754042151686
3621,CALCE,CALCE_CS2_37,718,0.5795156359672546,0.7160209267496569
3622,CALCE,CALCE_CS2_37,719,0.5840562582015991,0.7484801624285489
3623,CALCE,CALCE_CS2_37,720,0.581139862537384,0.7648755643792478
3624,CALCE,CALCE_CS2_37,721,0.5806808471679688,0.7123184940314189
3625,CALCE,CALCE_CS2_37,722,0.5800803899765015,0.7163567010515768
3626,CALCE,CALCE_CS2_37,723,0.5801789164543152,0.716416619945353
3627,CALCE,CALCE_CS2_37,724,0.5810524225234985,0.7670773134329253
3628,CALCE,CALCE_CS2_37,725,0.5814974308013916,0.7650689444160876
3629,CALCE,CALCE_CS2_37,726,0.5815569162368774,0.7651228961770309
3630,CALCE,CALCE_CS2_37,727,0.5813196301460266,0.767186401715736
3631,CALCE,CALCE_CS2_37,728,0.5815644264221191,0.7651798946256109
3632,CALCE,CALCE_CS2_37,729,0.5901798009872437,0.7736106352635246
3633,CALCE,CALCE_CS2_37,730,0.585997462272644,0.7386707781224251
3634,CALCE,CALCE_CS2_37,731,0.5819522142410278,0.7653976904791688
3635,CALCE,CALCE_CS2_37,732,0.5790067911148071,0.7248956524575655
3636,CALCE,CALCE_CS2_37,733,0.5772879719734192,0.7350336113240274
3637,CALCE,CALCE_CS2_37,734,0.5751729607582092,0.7471989215410545
3638,CALCE,CALCE_CS2_37,735,0.5852044224739075,0.7471126487018271
3639,CALCE,CALCE_CS2_37,736,0.5795687437057495,0.7231653154420177
3640,CALCE,CALCE_CS2_37,737,0.580151379108429,0.7211469356409741
3641,CALCE,CALCE_CS2_37,738,0.5776410102844238,0.7353750542073383
3642,CALCE,CALCE_CS2_37,739,0.5721345543861389,0.7115727533526652
3643,CALCE,CALCE_CS2_37,740,0.568768322467804,0.7294802245037039
3644,CALCE,CALCE_CS2_37,741,0.5656121969223022,0.7494821399770082
3645,CALCE,CALCE_CS2_37,742,0.5625717043876648,0.7121075916614745
3646,CALCE,CALCE_CS2_37,743,0.5604496002197266,0.7259127606555067
3647,CALCE,CALCE_CS2_37,744,0.5598918795585632,0.7278356743717723
3648,CALCE,CALCE_CS2_37,745,0.5602108836174011,0.7259703941717325
3649,CALCE,CALCE_CS2_37,746,0.564655065536499,0.7025420997869416
3650,CALCE,CALCE_CS2_37,747,0.5561460852622986,0.7494473269124879
3651,CALCE,CALCE_CS2_37,748,0.5499845743179321,0.7277622371842568
3652,CALCE,CALCE_CS2_37,749,0.5451292395591736,0.7009054276449442
3653,CALCE,CALCE_CS2_37,750,0.5432822704315186,0.710452072846435
3654,CALCE,CALCE_CS2_37,751,0.5387047529220581,0.737123863510294
3655,CALCE,CALCE_CS2_37,752,0.5368908643722534,0.6935850278278098
3656,CALCE,CALCE_CS2_37,753,0.5326647162437439,0.7160660880765918
3657,CALCE,CALCE_CS2_37,754,0.5321082472801208,0.7198105377076082
3658,CALCE,CALCE_CS2_37,755,0.5359837412834167,0.7013341459614498
3659,CALCE,CALCE_CS2_37,756,0.5315091609954834,0.7257705500205021
3660,CALCE,CALCE_CS2_37,757,0.5321558117866516,0.7220410437908842
3661,CALCE,CALCE_CS2_37,758,0.5303421020507812,0.6811201367474525
3662,CALCE,CALCE_CS2_37,759,0.5245177745819092,0.7104779779410694
3663,CALCE,CALCE_CS2_37,760,0.5197576284408569,0.6846805039267744
3664,CALCE,CALCE_CS2_37,761,0.5166932940483093,0.7010738481871295
3665,CALCE,CALCE_CS2_37,762,0.5086435675621033,0.6915476875174098
3666,CALCE,CALCE_CS2_37,763,0.505544900894165,0.7076036854352019
3667,CALCE,CALCE_CS2_37,764,0.502760648727417,0.6735508145367946
3668,CALCE,CALCE_CS2_37,765,0.5032703280448914,0.6700820246635756
3669,CALCE,CALCE_CS2_37,766,0.5061833262443542,0.7060455181385571
3670,CALCE,CALCE_CS2_37,767,0.5027371644973755,0.6737915260788235
3671,CALCE,CALCE_CS2_37,768,0.5018922090530396,0.6790593728564207
3672,CALCE,CALCE_CS2_37,769,0.4985392093658447,0.6949088428886783
3673,CALCE,CALCE_CS2_37,770,0.49372339248657227,0.6717230852532755
3674,CALCE,CALCE_CS2_37,771,0.48882657289505005,0.6940579080768357
3675,CALCE,CALCE_CS2_37,772,0.48810622096061707,0.6993728433027212
3676,CALCE,CALCE_CS2_37,773,0.4839693009853363,0.6712933624370288
3677,CALCE,CALCE_CS2_37,774,0.48305606842041016,0.6764305852652793
3678,CALCE,CALCE_CS2_37,775,0.4882321059703827,0.6586080233808304
3679,CALCE,CALCE_CS2_37,776,0.4765947163105011,0.6646148704531578
3680,CALCE,CALCE_CS2_37,777,0.4687792658805847,0.6573883894715359
3681,CALCE,CALCE_CS2_37,778,0.4664212465286255,0.6671635039213689
3682,CALCE,CALCE_CS2_37,779,0.46395108103752136,0.6786173078199206
3683,CALCE,CALCE_CS2_37,780,0.4599473476409912,0.6517584127234662
3684,CALCE,CALCE_CS2_37,781,0.4572286903858185,0.6646392960542944
3685,CALCE,CALCE_CS2_37,782,0.453472763299942,0.6400276976801839
3686,CALCE,CALCE_CS2_37,783,0.45646390318870544,0.6680142352494891
3687,CALCE,CALCE_CS2_37,784,0.4602535367012024,0.6538828476659625
3688,CALCE,CALCE_CS2_37,785,0.4545193016529083,0.6371320191203002
3689,CALCE,CALCE_CS2_37,786,0.4245983362197876,0.6371039475467597
3690,CALCE,CALCE_CS2_37,787,0.41815224289894104,0.6270860881783633
3691,CALCE,CALCE_CS2_37,788,0.41442063450813293,0.6386763355274003
3692,CALCE,CALCE_CS2_37,789,0.41268208622932434,0.6445083123881723
3693,CALCE,CALCE_CS2_37,790,0.4114015996456146,0.6171606062346545
3694,CALCE,CALCE_CS2_37,791,0.4112389385700226,0.6172377471327326
3695,CALCE,CALCE_CS2_37,792,0.4160044193267822,0.6330190266467618
3696,CALCE,CALCE_CS2_37,793,0.41503509879112244,0.6374358611085441
3697,CALCE,CALCE_CS2_37,794,0.41244640946388245,0.6462365504805189
3698,CALCE,CALCE_CS2_37,795,0.41812804341316223,0.6273444231686509
3699,CALCE,CALCE_CS2_37,796,0.40599897503852844,0.6329483839963521
3700,CALCE,CALCE_CS2_37,797,0.39915505051612854,0.6229067931592865
3701,CALCE,CALCE_CS2_37,798,0.3967052102088928,0.6298972662335219
3702,CALCE,CALCE_CS2_37,799,0.3927093744277954,0.611688998430186
3703,CALCE,CALCE_CS2_37,800,0.3911180794239044,0.6158392931542718
3704,CALCE,CALCE_CS2_37,801,0.39071378111839294,0.6171746676938287
3705,CALCE,CALCE_CS2_37,802,0.3878547251224518,0.6253910327900593
3706,CALCE,CALCE_CS2_37,803,0.38730156421661377,0.6267874645206624
3707,CALCE,CALCE_CS2_37,804,0.39165136218070984,0.6146098755111827
3708,CALCE,CALCE_CS2_37,805,0.3939823806285858,0.607874576899782
3709,CALCE,CALCE_CS2_37,806,0.3932042121887207,0.6106068154613433
3710,CALCE,CALCE_CS2_37,807,0.3907381296157837,0.6174583489163094
3711,CALCE,CALCE_CS2_37,808,0.390708327293396,0.6174436232204592
3712,CALCE,CALCE_CS2_37,809,0.38320091366767883,0.6088953070594982
3713,CALCE,CALCE_CS2_37,810,0.3806786835193634,0.6155153585011268
3714,CALCE,CALCE_CS2_37,811,0.3780677616596222,0.6235429808274944
3715,CALCE,CALCE_CS2_37,812,0.374880850315094,0.6031762326079524
3716,CALCE,CALCE_CS2_37,813,0.37359848618507385,0.6071302364397042
3717,CALCE,CALCE_CS2_37,814,0.37155404686927795,0.6122989295114691
3718,CALCE,CALCE_CS2_37,815,0.36964917182922363,0.6175593966329259
3719,CALCE,CALCE_CS2_37,816,0.36765363812446594,0.594996553552113
3720,CALCE,CALCE_CS2_37,817,0.3663329780101776,0.5988175905842341
3721,CALCE,CALCE_CS2_37,818,0.36442917585372925,0.6026322763246137
3722,CALCE,CALCE_CS2_37,819,0.375584214925766,0.6035500666112448
3723,CALCE,CALCE_CS2_37,820,0.36887744069099426,0.5939474972726223
3724,CALCE,CALCE_CS2_37,821,0.3631620407104492,0.607985152365645
3725,CALCE,CALCE_CS2_37,822,0.35855013132095337,0.5933493427209828
3726,CALCE,CALCE_CS2_37,823,0.35511448979377747,0.6008052930589927
3727,CALCE,CALCE_CS2_37,824,0.3529758155345917,0.6058215760884718
3728,CALCE,CALCE_CS2_37,825,0.34975793957710266,0.588892260763237
3729,CALCE,CALCE_CS2_37,826,0.34758222103118896,0.5937694067653941
3730,CALCE,CALCE_CS2_37,827,0.34645795822143555,0.5949548454294615
3731,CALCE,CALCE_CS2_37,828,0.3511009216308594,0.5865969540965701
3732,CALCE,CALCE_CS2_37,829,0.35116398334503174,0.5865927014162111
3733,CALCE,CALCE_CS2_37,830,0.3452194631099701,0.5988044661305768
3734,CALCE,CALCE_CS2_37,831,0.3422326147556305,0.5822109202418038
3735,CALCE,CALCE_CS2_37,832,0.3483107388019562,0.59285008774487
3736,CALCE,CALCE_CS2_37,833,0.34730789065361023,0.5952605299263073
3737,CALCE,CALCE_CS2_37,834,0.3337448835372925,0.5765127329947001
3738,CALCE,CALCE_CS2_37,835,0.32924318313598633,0.5844648032324575
3739,CALCE,CALCE_CS2_37,836,0.3265584111213684,0.5695644421226898
3740,CALCE,CALCE_CS2_37,837,0.329689621925354,0.5845763881845425
3741,CALCE,CALCE_CS2_37,838,0.3305208683013916,0.5822889914306882
3742,CALCE,CALCE_CS2_37,839,0.3324083387851715,0.5788485419478302
3743,CALCE,CALCE_CS2_37,840,0.3307625949382782,0.5823240072087831
3744,CALCE,CALCE_CS2_37,841,0.3314675986766815,0.5812105001655863
3745,CALCE,CALCE_CS2_37,842,0.33420130610466003,0.5755139195784919
3746,CALCE,CALCE_CS2_37,843,0.33748945593833923,0.5919183595091022
3747,CALCE,CALCE_CS2_37,844,0.3335745930671692,0.5767585208772644
3748,CALCE,CALCE_CS2_37,845,0.3263716697692871,0.5698625951400526
3749,CALCE,CALCE_CS2_37,846,0.3236890137195587,0.5743429131092881
3750,CALCE,CALCE_CS2_37,847,0.32123303413391113,0.5788466046579956
3751,CALCE,CALCE_CS2_37,848,0.3183206021785736,0.5642006713013081
3752,CALCE,CALCE_CS2_37,849,0.3157937526702881,0.567484039428131
3753,CALCE,CALCE_CS2_37,850,0.30591151118278503,0.5649332265728033
3754,CALCE,CALCE_CS2_37,851,0.3008689880371094,0.5538568365330976
3755,CALCE,CALCE_CS2_37,852,0.29794731736183167,0.5579961770182407
3756,CALCE,CALCE_CS2_37,853,0.29963579773902893,0.5559315111331798
3757,CALCE,CALCE_CS2_37,854,0.29953524470329285,0.5559838973110313
3758,CALCE,CALCE_CS2_37,855,0.29912877082824707,0.5559584024223708
3759,CALCE,CALCE_CS2_37,856,0.29489442706108093,0.5632208226029758
3760,CALCE,CALCE_CS2_37,857,0.2922540605068207,0.5482091127337896
3761,CALCE,CALCE_CS2_37,858,0.2887188494205475,0.5543070858257277
3762,CALCE,CALCE_CS2_37,859,0.28813186287879944,0.5553098622675493
3763,CALCE,CALCE_CS2_37,860,0.2227923721075058,0.5052097537343407
3764,CALCE,CALCE_CS2_37,861,0.21959884464740753,0.5106543012256052
3765,CALCE,CALCE_CS2_37,862,0.21429572999477386,0.4995197640171491
3766,CALCE,CALCE_CS2_37,863,0.20285458862781525,0.49877052471602223
3767,CALCE,CALCE_CS2_37,864,0.1975296288728714,0.48733913302887566
3768,CALCE,CALCE_CS2_37,865,0.195028156042099,0.49141057309370045
3769,CALCE,CALCE_CS2_37,866,0.19203557074069977,0.47770697605289775
3770,CALCE,CALCE_CS2_37,867,0.19060270488262177,0.4796524226280272
3771,CALCE,CALCE_CS2_37,868,0.18838229775428772,0.48292296377614546
3772,CALCE,CALCE_CS2_37,869,0.18680033087730408,0.4848662389122999
3773,CALCE,CALCE_CS2_37,870,0.18520362675189972,0.48749460327922434
3774,CALCE,CALCE_CS2_37,871,0.1837107241153717,0.47155936373043333
3775,CALCE,CALCE_CS2_37,872,0.1827801764011383,0.4734263612572686
3776,CALCE,CALCE_CS2_37,873,0.1780131757259369,0.4796360821757028
3777,CALCE,CALCE_CS2_37,874,0.17882020771503448,0.47839384898182036
3778,CALCE,CALCE_CS2_37,875,0.17919178307056427,0.47840435370599466
3779,CALCE,CALCE_CS2_37,876,0.17836269736289978,0.4796797936613506
3780,CALCE,CALCE_CS2_37,877,0.18289709091186523,0.47347265404317906
3781,CALCE,CALCE_CS2_37,878,0.18791019916534424,0.4843632935152292
3782,CALCE,CALCE_CS2_37,879,0.18862654268741608,0.4830835708132971
3783,CALCE,CALCE_CS2_37,880,0.18653835356235504,0.48637033670846225
3784,CALCE,CALCE_CS2_37,881,0.1858428567647934,0.4877075644286998
3785,CALCE,CALCE_CS2_37,882,0.18415452539920807,0.47237824680981577
3786,CALCE,CALCE_CS2_37,883,0.18254515528678894,0.4742763455530181
3787,CALCE,CALCE_CS2_37,884,0.18052397668361664,0.4767407569586743
3788,CALCE,CALCE_CS2_37,885,0.17663951218128204,0.4650035453861086
3789,CALCE,CALCE_CS2_37,886,0.1747400462627411,0.4673544420548771
3790,CALCE,CALCE_CS2_37,887,0.17297545075416565,0.46971588425167293
3791,CALCE,CALCE_CS2_37,888,0.17250311374664307,0.47033122106567404
3792,CALCE,CALCE_CS2_37,889,0.17128506302833557,0.4721053798313337
3793,CALCE,CALCE_CS2_37,890,0.1701994091272354,0.47328509459542223
3794,CALCE,CALCE_CS2_37,891,0.17069947719573975,0.47268232586624237
3795,CALCE,CALCE_CS2_37,892,0.1700434684753418,0.47388039461195874
3796,CALCE,CALCE_CS2_37,893,0.17129606008529663,0.47207713449725386
3797,CALCE,CALCE_CS2_37,894,0.16994696855545044,0.4738551325053961
3798,CALCE,CALCE_CS2_37,895,0.16767434775829315,0.460096730758781
3799,CALCE,CALCE_CS2_37,896,0.16820546984672546,0.4595206607573873
3800,CALCE,CALCE_CS2_37,897,0.1675170511007309,0.46063777428619274
3801,CALCE,CALCE_CS2_37,898,0.16552045941352844,0.4629179757188761
3802,CALCE,CALCE_CS2_37,899,0.1654498130083084,0.4629367319066203
3803,CALCE,CALCE_CS2_37,900,0.16940687596797943,0.47451152482456
3804,CALCE,CALCE_CS2_37,901,0.17066383361816406,0.473399546344167
3805,CALCE,CALCE_CS2_37,902,0.16710056364536285,0.46137288565576884
3806,CALCE,CALCE_CS2_37,903,0.17161525785923004,0.47227738016370396
3807,CALCE,CALCE_CS2_37,904,0.1722034066915512,0.47176635043504894
3808,CALCE,CALCE_CS2_37,905,0.1738254576921463,0.4699712349348357
3809,CALCE,CALCE_CS2_38,1,1.0,0.9795481870704543
3810,CALCE,CALCE_CS2_38,2,1.0,1.0214106316908502
3811,CALCE,CALCE_CS2_38,3,1.0,1.0489945957715259
3812,CALCE,CALCE_CS2_38,4,1.0,0.9998056736665789
3813,CALCE,CALCE_CS2_38,5,1.0,0.9754703190143976
3814,CALCE,CALCE_CS2_38,6,1.0,1.0710121434895616
3815,CALCE,CALCE_CS2_38,7,1.0,1.0708317119019621
3816,CALCE,CALCE_CS2_38,8,1.0,0.9752721100168047
3817,CALCE,CALCE_CS2_38,9,1.0,0.9787354632715592
3818,CALCE,CALCE_CS2_38,10,1.0,0.9820675910133274
3819,CALCE,CALCE_CS2_38,11,1.0,0.9890371051153584
3820,CALCE,CALCE_CS2_38,12,1.0,0.992323987672846
3821,CALCE,CALCE_CS2_38,13,1.0,0.9992017412900636
3822,CALCE,CALCE_CS2_38,14,1.0,1.0061054638202407
3823,CALCE,CALCE_CS2_38,15,1.0,1.0130309235448
3824,CALCE,CALCE_CS2_38,16,1.0,1.019973465608003
3825,CALCE,CALCE_CS2_38,17,1.0,1.0269107049772892
3826,CALCE,CALCE_CS2_38,18,1.0,1.0373418227086348
3827,CALCE,CALCE_CS2_38,19,1.0,1.0478161567722593
3828,CALCE,CALCE_CS2_38,20,0.9910134673118591,1.0026386911430303
3829,CALCE,CALCE_CS2_38,21,0.9860068559646606,0.9669647685071731
3830,CALCE,CALCE_CS2_38,22,0.9831733703613281,0.9939116195786617
3831,CALCE,CALCE_CS2_38,23,0.9808568954467773,1.0245006600507756
3832,CALCE,CALCE_CS2_38,24,0.9786467552185059,1.0480033503678052
3833,CALCE,CALCE_CS2_38,25,0.989912211894989,1.0021461362566162
3834,CALCE,CALCE_CS2_38,26,0.9791743755340576,1.0447512999323747
3835,CALCE,CALCE_CS2_38,27,0.9736818075180054,1.0053907520275125
3836,CALCE,CALCE_CS2_38,28,0.9736289381980896,1.0018882819157287
3837,CALCE,CALCE_CS2_38,29,0.9720760583877563,1.0221203874702127
3838,CALCE,CALCE_CS2_38,30,0.9715539216995239,1.0288366529438426
3839,CALCE,CALCE_CS2_38,31,0.9821513295173645,0.9899269076324618
3840,CALCE,CALCE_CS2_38,32,0.9713987112045288,1.0322384714951465
3841,CALCE,CALCE_CS2_38,33,0.9684054255485535,0.9631245246958087
3842,CALCE,CALCE_CS2_38,34,0.9681506156921387,0.9630222046650962
3843,CALCE,CALCE_CS2_38,35,0.9681610465049744,0.9630498369962267
3844,CALCE,CALCE_CS2_38,36,0.9649768471717834,0.9996540345112434
3845,CALCE,CALCE_CS2_38,37,0.9755696654319763,0.9679447801941405
3846,CALCE,CALCE_CS2_38,38,0.9777634739875793,1.0438022559865505
3847,CALCE,CALCE_CS2_38,39,0.9678745865821838,0.9664258197913245
3848,CALCE,CALCE_CS2_38,40,0.9830358028411865,1.0296167616990548
3849,CALCE,CALCE_CS2_38,41,0.9817387461662292,1.021571074483381
3850,CALCE,CALCE_CS2_38,42,0.9808557033538818,1.0316553496204406
3851,CALCE,CALCE_CS2_38,43,0.9760065674781799,0.9961994332695262
3852,CALCE,CALCE_CS2_38,44,0.97088223695755,0.9606558788568442
3853,CALCE,CALCE_CS2_38,45,0.9694204926490784,0.9775714024266682
3854,CALCE,CALCE_CS2_38,46,0.966312825679779,1.000395021869313
3855,CALCE,CALCE_CS2_38,47,0.9639765620231628,0.9917508465298224
3856,CALCE,CALCE_CS2_38,48,0.965781033039093,1.0036367029167743
3857,CALCE,CALCE_CS2_38,49,0.9630550146102905,1.036989745749149
3858,CALCE,CALCE_CS2_38,50,0.9567911624908447,1.014949608314907
3859,CALCE,CALCE_CS2_38,51,0.9567710161209106,1.01148650093093
3860,CALCE,CALCE_CS2_38,52,0.9563004970550537,1.0147280454273304
3861,CALCE,CALCE_CS2_38,53,0.9530372619628906,0.9669200051538873
3862,CALCE,CALCE_CS2_38,54,0.9587537050247192,0.984944314931108
3863,CALCE,CALCE_CS2_38,55,0.9587055444717407,0.9849259499390854
3864,CALCE,CALCE_CS2_38,56,0.9578503966331482,0.9983047813015027
3865,CALCE,CALCE_CS2_38,57,0.9568610787391663,1.0046369941167095
3866,CALCE,CALCE_CS2_38,58,0.9560063481330872,1.0145102909183872
3867,CALCE,CALCE_CS2_38,59,0.9563114047050476,1.011258082752551
3868,CALCE,CALCE_CS2_38,60,0.9552483558654785,1.0210083089390296
3869,CALCE,CALCE_CS2_38,61,0.9541509747505188,0.9504302576643089
3870,CALCE,CALCE_CS2_38,62,0.9531058073043823,0.9602491144579431
3871,CALCE,CALCE_CS2_38,63,0.9522851705551147,0.9632852190611322
3872,CALCE,CALCE_CS2_38,64,0.9513800740242004,0.9696967085638
3873,CALCE,CALCE_CS2_38,65,0.9506170749664307,0.9795266847414779
3874,CALCE,CALCE_CS2_38,66,0.9502474069595337,0.9793468432454497
