sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,337.6931457519531
350,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,338.2316589355469
351,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,338.78594970703125
352,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,339.1006774902344
353,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,339.477783203125
354,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,339.4920349121094
355,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,339.5358581542969
356,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,339.6137390136719
357,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,339.72161865234375
358,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,339.8868713378906
359,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,340.0494079589844
360,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,340.2397155761719
361,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,340.36029052734375
362,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,340.4992370605469
363,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,340.6340026855469
364,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,340.7657775878906
365,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,340.9089050292969
366,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,340.9561767578125
367,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,341.0431823730469
368,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,341.10467529296875
369,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,341.16900634765625
370,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,341.22900390625
371,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,341.2681884765625
372,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,341.2998046875
373,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,341.33258056640625
374,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,341.3785095214844
375,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,341.44830322265625
376,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,341.5319519042969
377,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,341.5756530761719
378,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,341.63262939453125
379,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,341.67877197265625
380,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,341.6838684082031
381,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,341.6844482421875
382,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,341.7090759277344
383,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,341.7452697753906
384,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,341.7815856933594
385,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,341.8262023925781
386,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,341.799072265625
387,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,341.75347900390625
388,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,341.6517639160156
389,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,341.49530029296875
390,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,341.358154296875
391,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,341.19183349609375
392,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,341.0293884277344
393,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,340.88507080078125
394,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,340.7870788574219
395,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,340.6943054199219
396,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,340.60162353515625
397,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,340.5473327636719
398,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,340.6205749511719
399,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,340.56976318359375
400,ZNion,ZNion_412-1_20231209232958_09_7,1,245.0,355.7040100097656
401,ZNion,ZNion_412-1_20231209232958_09_7,2,245.0,354.2291259765625
402,ZNion,ZNion_412-1_20231209232958_09_7,3,245.0,344.77239990234375
403,ZNion,ZNion_412-1_20231209232958_09_7,4,245.0,339.78173828125
404,ZNion,ZNion_412-1_20231209232958_09_7,5,245.0,335.2309875488281
405,ZNion,ZNion_412-1_20231209232958_09_7,6,245.0,335.41363525390625
406,ZNion,ZNion_412-1_20231209232958_09_7,7,245.0,327.9609680175781
407,ZNion,ZNion_412-1_20231209232958_09_7,8,245.0,321.76959228515625
408,ZNion,ZNion_412-1_20231209232958_09_7,9,245.0,318.2967834472656
409,ZNion,ZNion_412-1_20231209232958_09_7,10,245.0,313.1301574707031
410,ZNion,ZNion_412-1_20231209232958_09_7,11,245.0,310.4705810546875
411,ZNion,ZNion_412-1_20231209232958_09_7,12,245.0,310.7082214355469
412,ZNion,ZNion_412-1_20231209232958_09_7,13,245.0,310.9502258300781
413,ZNion,ZNion_412-1_20231209232958_09_7,14,245.0,310.1846618652344
414,ZNion,ZNion_412-1_20231209232958_09_7,15,245.0,309.3326110839844
415,ZNion,ZNion_412-1_20231209232958_09_7,16,245.0,313.2698974609375
416,ZNion,ZNion_412-1_20231209232958_09_7,17,245.0,317.6181640625
417,ZNion,ZNion_412-1_20231209232958_09_7,18,245.0,316.2122497558594
418,ZNion,ZNion_412-1_20231209232958_09_7,19,245.0,315.0023193359375
419,ZNion,ZNion_412-1_20231209232958_09_7,20,245.0,314.16705322265625
420,ZNion,ZNion_412-1_20231209232958_09_7,21,245.0,313.8089294433594
421,ZNion,ZNion_412-1_20231209232958_09_7,22,245.0,313.93597412109375
422,ZNion,ZNion_412-1_20231209232958_09_7,23,245.0,314.71514892578125
423,ZNion,ZNion_412-1_20231209232958_09_7,24,245.0,315.35516357421875
424,ZNion,ZNion_412-1_20231209232958_09_7,25,245.0,316.6237487792969
425,ZNion,ZNion_412-1_20231209232958_09_7,26,245.0,317.9917297363281
426,ZNion,ZNion_412-1_20231209232958_09_7,27,245.0,319.22796630859375
427,ZNion,ZNion_412-1_20231209232958_09_7,28,245.0,320.4699401855469
428,ZNion,ZNion_412-1_20231209232958_09_7,29,245.0,321.755615234375
429,ZNion,ZNion_412-1_20231209232958_09_7,30,245.0,322.91973876953125
430,ZNion,ZNion_412-1_20231209232958_09_7,31,245.0,323.9674072265625
431,ZNion,ZNion_412-1_20231209232958_09_7,32,245.0,325.1781921386719
432,ZNion,ZNion_412-1_20231209232958_09_7,33,245.0,326.74420166015625
433,ZNion,ZNion_412-1_20231209232958_09_7,34,245.0,328.135498046875
434,ZNion,ZNion_412-1_20231209232958_09_7,35,245.0,329.3825988769531
435,ZNion,ZNion_412-1_20231209232958_09_7,36,245.0,330.7143859863281
436,ZNion,ZNion_412-1_20231209232958_09_7,37,245.0,331.9458923339844
437,ZNion,ZNion_412-1_20231209232958_09_7,38,245.0,333.31585693359375
438,ZNion,ZNion_412-1_20231209232958_09_7,39,245.0,334.8541259765625
439,ZNion,ZNion_412-1_20231209232958_09_7,40,245.0,336.3394470214844
440,ZNion,ZNion_412-1_20231209232958_09_7,41,245.0,337.5644226074219
441,ZNion,ZNion_412-1_20231209232958_09_7,42,245.0,332.2735900878906
442,ZNion,ZNion_412-1_20231209232958_09_7,43,245.0,328.64996337890625
443,ZNion,ZNion_412-1_20231209232958_09_7,44,245.0,330.2480773925781
444,ZNion,ZNion_412-1_20231209232958_09_7,45,245.0,331.7979736328125
445,ZNion,ZNion_412-1_20231209232958_09_7,46,245.0,333.41717529296875
446,ZNion,ZNion_412-1_20231209232958_09_7,47,245.0,334.8857116699219
447,ZNion,ZNion_412-1_20231209232958_09_7,48,245.0,335.8460998535156
448,ZNion,ZNion_412-1_20231209232958_09_7,49,245.0,336.9324951171875
449,ZNion,ZNion_412-1_20231209232958_09_7,50,245.0,337.6170349121094
450,ZNion,ZNion_412-1_20231209232958_09_7,51,245.0,338.1561279296875
451,ZNion,ZNion_412-1_20231209232958_09_7,52,245.0,338.71075439453125
452,ZNion,ZNion_412-1_20231209232958_09_7,53,245.0,339.02655029296875
453,ZNion,ZNion_412-1_20231209232958_09_7,54,245.0,339.4331970214844
454,ZNion,ZNion_412-1_20231209232958_09_7,55,245.0,339.4813537597656
455,ZNion,ZNion_412-1_20231209232958_09_7,56,245.0,339.52508544921875
456,ZNion,ZNion_412-1_20231209232958_09_7,57,245.0,339.6029968261719
457,ZNion,ZNion_412-1_20231209232958_09_7,58,245.0,339.7110900878906
458,ZNion,ZNion_412-1_20231209232958_09_7,59,245.0,339.8763427734375
459,ZNion,ZNion_412-1_20231209232958_09_7,60,245.0,340.03887939453125
460,ZNion,ZNion_412-1_20231209232958_09_7,61,245.0,340.22796630859375
461,ZNion,ZNion_412-1_20231209232958_09_7,62,245.0,340.3493957519531
462,ZNion,ZNion_412-1_20231209232958_09_7,63,245.0,340.4883117675781
463,ZNion,ZNion_412-1_20231209232958_09_7,64,245.0,340.6230773925781
464,ZNion,ZNion_412-1_20231209232958_09_7,65,245.0,340.7549743652344
465,ZNion,ZNion_412-1_20231209232958_09_7,66,245.0,340.89813232421875
466,ZNion,ZNion_412-1_20231209232958_09_7,67,245.0,340.9456481933594
467,ZNion,ZNion_412-1_20231209232958_09_7,68,245.0,341.0328674316406
468,ZNion,ZNion_412-1_20231209232958_09_7,69,245.0,341.0946350097656
469,ZNion,ZNion_412-1_20231209232958_09_7,70,245.0,341.15924072265625
470,ZNion,ZNion_412-1_20231209232958_09_7,71,245.0,341.21954345703125
471,ZNion,ZNion_412-1_20231209232958_09_7,72,245.0,341.2591247558594
472,ZNion,ZNion_412-1_20231209232958_09_7,73,245.0,341.2911376953125
473,ZNion,ZNion_412-1_20231209232958_09_7,74,245.0,341.3243408203125
474,ZNion,ZNion_412-1_20231209232958_09_7,75,245.0,341.3706970214844
475,ZNion,ZNion_412-1_20231209232958_09_7,76,245.0,341.4408264160156
476,ZNion,ZNion_412-1_20231209232958_09_7,77,245.0,341.52490234375
477,ZNion,ZNion_412-1_20231209232958_09_7,78,245.0,341.5689697265625
478,ZNion,ZNion_412-1_20231209232958_09_7,79,245.0,341.6263427734375
479,ZNion,ZNion_412-1_20231209232958_09_7,80,245.0,341.6728820800781
480,ZNion,ZNion_412-1_20231209232958_09_7,81,245.0,341.6783447265625
481,ZNion,ZNion_412-1_20231209232958_09_7,82,245.0,341.67926025390625
482,ZNion,ZNion_412-1_20231209232958_09_7,83,245.0,341.70404052734375
483,ZNion,ZNion_412-1_20231209232958_09_7,84,245.0,341.7403564453125
484,ZNion,ZNion_412-1_20231209232958_09_7,85,245.0,341.7768249511719
485,ZNion,ZNion_412-1_20231209232958_09_7,86,245.0,341.8215637207031
486,ZNion,ZNion_412-1_20231209232958_09_7,87,245.0,341.7945251464844
487,ZNion,ZNion_412-1_20231209232958_09_7,88,245.0,341.74896240234375
488,ZNion,ZNion_412-1_20231209232958_09_7,89,245.0,341.64727783203125
489,ZNion,ZNion_412-1_20231209232958_09_7,90,245.0,341.49078369140625
490,ZNion,ZNion_412-1_20231209232958_09_7,91,245.0,341.3534851074219
491,ZNion,ZNion_412-1_20231209232958_09_7,92,245.0,341.18701171875
492,ZNion,ZNion_412-1_20231209232958_09_7,93,245.0,341.0244140625
493,ZNion,ZNion_412-1_20231209232958_09_7,94,245.0,340.87982177734375
494,ZNion,ZNion_412-1_20231209232958_09_7,95,245.0,340.7815856933594
495,ZNion,ZNion_412-1_20231209232958_09_7,96,245.0,340.68853759765625
496,ZNion,ZNion_412-1_20231209232958_09_7,97,245.0,340.59527587890625
497,ZNion,ZNion_412-1_20231209232958_09_7,98,245.0,340.54052734375
498,ZNion,ZNion_412-1_20231209232958_09_7,99,245.0,340.6136779785156
499,ZNion,ZNion_412-1_20231209232958_09_7,100,245.0,340.5626525878906
500,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,355.7147216796875
501,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,354.2128601074219
502,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,344.71734619140625
503,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,339.72344970703125
504,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,335.1938781738281
505,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,335.3868713378906
506,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,327.946044921875
507,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,321.7756652832031
508,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,318.24591064453125
509,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,313.08502197265625
510,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,310.4859619140625
511,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,310.71466064453125
512,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,310.9497985839844
513,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,310.1970520019531
514,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,309.3586120605469
515,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,313.8768310546875
516,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,318.6589050292969
517,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,317.2474365234375
518,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,316.035400390625
519,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,315.2133483886719
520,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,314.8711853027344
521,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,315.27117919921875
522,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,316.09796142578125
523,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,316.7548828125
524,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,318.06195068359375
525,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,319.5235900878906
526,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,320.80230712890625
527,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,322.0719909667969
528,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,323.39044189453125
529,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,324.4804992675781
530,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,325.5112609863281
531,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,326.74005126953125
532,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,328.3074035644531
533,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,329.66912841796875
534,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,330.90032958984375
535,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,332.18798828125
536,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,333.39111328125
537,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,334.72430419921875
538,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,336.2153015136719
539,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,337.64996337890625
540,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,338.8287658691406
541,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,332.7251281738281
542,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,334.15692138671875
543,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,330.0567321777344
544,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,331.60345458984375
545,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,333.2204284667969
546,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,334.6873474121094
547,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,335.655029296875
548,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,336.7371826171875
549,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,337.421630859375
550,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,337.9624938964844
551,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,338.5183410644531
552,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,338.8364562988281
553,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,339.24542236328125
554,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,339.4195251464844
555,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,339.4637756347656
556,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,339.5418395996094
557,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,339.6499938964844
558,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,339.8149719238281
559,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,339.9771423339844
560,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,340.16796875
561,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,340.2875671386719
562,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,340.426513671875
563,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,340.56134033203125
564,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,340.6932067871094
565,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,340.83636474609375
566,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,340.8843078613281
567,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,340.9718017578125
568,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,341.0338439941406
569,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,341.0986022949219
570,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,341.15911865234375
571,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,341.198974609375
572,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,341.231201171875
573,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,341.2645568847656
574,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,341.3110046386719
575,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,341.381103515625
576,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,341.46502685546875
577,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,341.50921630859375
578,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,341.566650390625
579,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,341.61328125
580,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,341.6192321777344
581,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,341.6205749511719
582,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,341.6455078125
583,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,341.6819152832031
584,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,341.7184753417969
585,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,341.7633056640625
586,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,341.7368469238281
587,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,341.6920471191406
588,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,341.5914001464844
589,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,341.43634033203125
590,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,341.2999267578125
591,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,341.134521484375
592,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,340.9730224609375
593,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,340.8294677734375
594,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,340.7320556640625
595,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,340.6399841308594
596,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,340.5480041503906
597,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,340.494384765625
598,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,340.56756591796875
599,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,340.5171203613281
600,ZNion,ZNion_202_20231213213655_03_4,1,223.0,355.686767578125
601,ZNion,ZNion_202_20231213213655_03_4,2,223.0,354.2504577636719
602,ZNion,ZNion_202_20231213213655_03_4,3,223.0,344.8984680175781
603,ZNion,ZNion_202_20231213213655_03_4,4,223.0,339.9005432128906
604,ZNion,ZNion_202_20231213213655_03_4,5,223.0,335.3249206542969
605,ZNion,ZNion_202_20231213213655_03_4,6,223.0,335.4751892089844
606,ZNion,ZNion_202_20231213213655_03_4,7,223.0,328.0372009277344
607,ZNion,ZNion_202_20231213213655_03_4,8,223.0,321.8446960449219
608,ZNion,ZNion_202_20231213213655_03_4,9,223.0,318.3766784667969
609,ZNion,ZNion_202_20231213213655_03_4,10,223.0,313.1894836425781
610,ZNion,ZNion_202_20231213213655_03_4,11,223.0,310.4873046875
611,ZNion,ZNion_202_20231213213655_03_4,12,223.0,310.6767883300781
612,ZNion,ZNion_202_20231213213655_03_4,13,223.0,310.8668518066406
613,ZNion,ZNion_202_20231213213655_03_4,14,223.0,310.2310485839844
614,ZNion,ZNion_202_20231213213655_03_4,15,223.0,309.3444519042969
615,ZNion,ZNion_202_20231213213655_03_4,16,223.0,313.1156311035156
616,ZNion,ZNion_202_20231213213655_03_4,17,223.0,317.0595703125
617,ZNion,ZNion_202_20231213213655_03_4,18,223.0,315.6757507324219
618,ZNion,ZNion_202_20231213213655_03_4,19,223.0,314.48211669921875
619,ZNion,ZNion_202_20231213213655_03_4,20,223.0,313.6544189453125
620,ZNion,ZNion_202_20231213213655_03_4,21,223.0,313.29376220703125
621,ZNion,ZNion_202_20231213213655_03_4,22,223.0,313.2605895996094
622,ZNion,ZNion_202_20231213213655_03_4,23,223.0,313.96881103515625
623,ZNion,ZNion_202_20231213213655_03_4,24,223.0,314.6047058105469
624,ZNion,ZNion_202_20231213213655_03_4,25,223.0,315.8526611328125
625,ZNion,ZNion_202_20231213213655_03_4,26,223.0,317.1840515136719
626,ZNion,ZNion_202_20231213213655_03_4,27,223.0,318.39971923828125
627,ZNion,ZNion_202_20231213213655_03_4,28,223.0,319.62335205078125
628,ZNion,ZNion_202_20231213213655_03_4,29,223.0,320.88885498046875
629,ZNion,ZNion_202_20231213213655_03_4,30,223.0,322.0444030761719
630,ZNion,ZNion_202_20231213213655_03_4,31,223.0,323.14654541015625
631,ZNion,ZNion_202_20231213213655_03_4,32,223.0,324.3435974121094
632,ZNion,ZNion_202_20231213213655_03_4,33,223.0,325.90472412109375
633,ZNion,ZNion_202_20231213213655_03_4,34,223.0,327.3040466308594
634,ZNion,ZNion_202_20231213213655_03_4,35,223.0,328.56951904296875
635,ZNion,ZNion_202_20231213213655_03_4,36,223.0,329.9181823730469
636,ZNion,ZNion_202_20231213213655_03_4,37,223.0,331.165283203125
637,ZNion,ZNion_202_20231213213655_03_4,38,223.0,332.5541687011719
638,ZNion,ZNion_202_20231213213655_03_4,39,223.0,334.11395263671875
639,ZNion,ZNion_202_20231213213655_03_4,40,223.0,335.62615966796875
640,ZNion,ZNion_202_20231213213655_03_4,41,223.0,336.8760070800781
641,ZNion,ZNion_202_20231213213655_03_4,42,223.0,332.1203918457031
642,ZNion,ZNion_202_20231213213655_03_4,43,223.0,329.57330322265625
643,ZNion,ZNion_202_20231213213655_03_4,44,223.0,330.0892333984375
644,ZNion,ZNion_202_20231213213655_03_4,45,223.0,331.64263916015625
645,ZNion,ZNion_202_20231213213655_03_4,46,223.0,333.2655944824219
646,ZNion,ZNion_202_20231213213655_03_4,47,223.0,334.73809814453125
647,ZNion,ZNion_202_20231213213655_03_4,48,223.0,335.706787109375
648,ZNion,ZNion_202_20231213213655_03_4,49,223.0,336.7911376953125
649,ZNion,ZNion_202_20231213213655_03_4,50,223.0,337.4790954589844
650,ZNion,ZNion_202_20231213213655_03_4,51,223.0,338.02142333984375
651,ZNion,ZNion_202_20231213213655_03_4,52,223.0,338.57928466796875
652,ZNion,ZNion_202_20231213213655_03_4,53,223.0,338.8981628417969
653,ZNion,ZNion_202_20231213213655_03_4,54,223.0,339.3077087402344
654,ZNion,ZNion_202_20231213213655_03_4,55,223.0,339.4418029785156
655,ZNion,ZNion_202_20231213213655_03_4,56,223.0,339.4863586425781
656,ZNion,ZNion_202_20231213213655_03_4,57,223.0,339.56500244140625
657,ZNion,ZNion_202_20231213213655_03_4,58,223.0,339.6736145019531
658,ZNion,ZNion_202_20231213213655_03_4,59,223.0,339.8390808105469
659,ZNion,ZNion_202_20231213213655_03_4,60,223.0,340.0020751953125
660,ZNion,ZNion_202_20231213213655_03_4,61,223.0,340.1926574707031
661,ZNion,ZNion_202_20231213213655_03_4,62,223.0,340.31207275390625
662,ZNion,ZNion_202_20231213213655_03_4,63,223.0,340.4533386230469
663,ZNion,ZNion_202_20231213213655_03_4,64,223.0,340.5885314941406
664,ZNion,ZNion_202_20231213213655_03_4,65,223.0,340.7207946777344
665,ZNion,ZNion_202_20231213213655_03_4,66,223.0,340.8643493652344
666,ZNion,ZNion_202_20231213213655_03_4,67,223.0,340.91253662109375
667,ZNion,ZNion_202_20231213213655_03_4,68,223.0,341.000244140625
668,ZNion,ZNion_202_20231213213655_03_4,69,223.0,341.0624694824219
669,ZNion,ZNion_202_20231213213655_03_4,70,223.0,341.12750244140625
670,ZNion,ZNion_202_20231213213655_03_4,71,223.0,341.18817138671875
671,ZNion,ZNion_202_20231213213655_03_4,72,223.0,341.2280578613281
672,ZNion,ZNion_202_20231213213655_03_4,73,223.0,341.2603454589844
673,ZNion,ZNion_202_20231213213655_03_4,74,223.0,341.293701171875
674,ZNion,ZNion_202_20231213213655_03_4,75,223.0,341.3402404785156
675,ZNion,ZNion_202_20231213213655_03_4,76,223.0,341.41046142578125
676,ZNion,ZNion_202_20231213213655_03_4,77,223.0,341.4945068359375
677,ZNion,ZNion_202_20231213213655_03_4,78,223.0,341.5386657714844
678,ZNion,ZNion_202_20231213213655_03_4,79,223.0,341.5960693359375
679,ZNion,ZNion_202_20231213213655_03_4,80,223.0,341.6426696777344
680,ZNion,ZNion_202_20231213213655_03_4,81,223.0,341.6484375
681,ZNion,ZNion_202_20231213213655_03_4,82,223.0,341.649658203125
682,ZNion,ZNion_202_20231213213655_03_4,83,223.0,341.6746826171875
683,ZNion,ZNion_202_20231213213655_03_4,84,223.0,341.7112121582031
684,ZNion,ZNion_202_20231213213655_03_4,85,223.0,341.74786376953125
685,ZNion,ZNion_202_20231213213655_03_4,86,223.0,341.79278564453125
686,ZNion,ZNion_202_20231213213655_03_4,87,223.0,341.76617431640625
687,ZNion,ZNion_202_20231213213655_03_4,88,223.0,341.72137451171875
688,ZNion,ZNion_202_20231213213655_03_4,89,223.0,341.6205139160156
689,ZNion,ZNion_202_20231213213655_03_4,90,223.0,341.4649658203125
690,ZNion,ZNion_202_20231213213655_03_4,91,223.0,341.3283386230469
691,ZNion,ZNion_202_20231213213655_03_4,92,223.0,341.1626892089844
692,ZNion,ZNion_202_20231213213655_03_4,93,223.0,341.0008850097656
693,ZNion,ZNion_202_20231213213655_03_4,94,223.0,340.8570861816406
694,ZNion,ZNion_202_20231213213655_03_4,95,223.0,340.7594909667969
695,ZNion,ZNion_202_20231213213655_03_4,96,223.0,340.6670837402344
696,ZNion,ZNion_202_20231213213655_03_4,97,223.0,340.5747375488281
697,ZNion,ZNion_202_20231213213655_03_4,98,223.0,340.52069091796875
698,ZNion,ZNion_202_20231213213655_03_4,99,223.0,340.5939025878906
699,ZNion,ZNion_202_20231213213655_03_4,100,223.0,340.5430603027344
700,ZNion,ZNion_435-3_20231227204635_03_4,1,603.0,355.6580810546875
701,ZNion,ZNion_435-3_20231227204635_03_4,2,603.0,354.208984375
702,ZNion,ZNion_435-3_20231227204635_03_4,3,603.0,344.93609619140625
703,ZNion,ZNion_435-3_20231227204635_03_4,4,603.0,340.0132751464844
