sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4458,ZNion,ZNion_439-2_20231227204810_04_7,407,0.953545093536377,0.9539701342582703
4459,ZNion,ZNion_439-2_20231227204810_04_7,408,0.9532073140144348,0.9539712071418762
4460,ZNion,ZNion_439-2_20231227204810_04_7,409,0.952876091003418,0.9528318643569946
4461,ZNion,ZNion_439-2_20231227204810_04_7,410,0.9525151252746582,0.9528247117996216
4462,ZNion,ZNion_439-2_20231227204810_04_7,411,0.9520696401596069,0.951735258102417
4463,ZNion,ZNion_439-2_20231227204810_04_7,412,0.9522700309753418,0.9517359137535095
4464,ZNion,ZNion_439-2_20231227204810_04_7,413,0.9517514705657959,0.9517298936843872
4465,ZNion,ZNion_439-2_20231227204810_04_7,414,0.9512516260147095,0.9517010450363159
4466,ZNion,ZNion_439-2_20231227204810_04_7,415,0.9512592554092407,0.9517154693603516
4467,ZNion,ZNion_439-2_20231227204810_04_7,416,0.9511964321136475,0.9517033696174622
4468,ZNion,ZNion_439-2_20231227204810_04_7,417,0.9508514404296875,0.950580894947052
4469,ZNion,ZNion_439-2_20231227204810_04_7,418,0.9503463506698608,0.9505525827407837
4470,ZNion,ZNion_439-2_20231227204810_04_7,419,0.949436366558075,0.9494755864143372
4471,ZNion,ZNion_439-2_20231227204810_04_7,420,0.9497259259223938,0.9494648575782776
4472,ZNion,ZNion_439-2_20231227204810_04_7,421,0.949285626411438,0.9494671821594238
4473,ZNion,ZNion_439-2_20231227204810_04_7,422,0.9488290548324585,0.9483178853988647
4474,ZNion,ZNion_439-2_20231227204810_04_7,423,0.9481383562088013,0.9494339227676392
4475,ZNion,ZNion_439-2_20231227204810_04_7,424,0.9486477375030518,0.9483059048652649
4476,ZNion,ZNion_439-2_20231227204810_04_7,425,0.9476827383041382,0.9472265243530273
4477,ZNion,ZNion_439-2_20231227204810_04_7,426,0.9476698040962219,0.9472114443778992
4478,ZNion,ZNion_439-2_20231227204810_04_7,427,0.9466270208358765,0.9471964836120605
4479,ZNion,ZNion_439-2_20231227204810_04_7,428,0.9466475248336792,0.9471836090087891
4480,ZNion,ZNion_439-2_20231227204810_04_7,429,0.9459148645401001,0.9460524320602417
4481,ZNion,ZNion_439-2_20231227204810_04_7,430,0.9459677338600159,0.9460403323173523
4482,ZNion,ZNion_439-2_20231227204810_04_7,431,0.9453111886978149,0.9449648261070251
4483,ZNion,ZNion_439-2_20231227204810_04_7,432,0.9454960823059082,0.9449518322944641
4484,ZNion,ZNion_439-2_20231227204810_04_7,433,0.9447331428527832,0.9449452757835388
4485,ZNion,ZNion_439-2_20231227204810_04_7,434,0.9446389079093933,0.944943904876709
4486,ZNion,ZNion_439-2_20231227204810_04_7,435,0.9443450570106506,0.9449396729469299
4487,ZNion,ZNion_439-2_20231227204810_04_7,436,0.944937527179718,0.9449633955955505
4488,ZNion,ZNion_439-2_20231227204810_04_7,437,0.9447225332260132,0.9449682235717773
4489,ZNion,ZNion_439-2_20231227204810_04_7,438,0.9452909231185913,0.9449817538261414
4490,ZNion,ZNion_439-2_20231227204810_04_7,439,0.9447643160820007,0.9449765086174011
4491,ZNion,ZNion_439-2_20231227204810_04_7,440,0.9450550079345703,0.9449844360351562
4492,ZNion,ZNion_439-2_20231227204810_04_7,441,0.944681704044342,0.9449795484542847
4493,ZNion,ZNion_439-2_20231227204810_04_7,442,0.9445019364356995,0.9449793100357056
4494,ZNion,ZNion_439-2_20231227204810_04_7,443,0.9445052146911621,0.94498211145401
4495,ZNion,ZNion_439-2_20231227204810_04_7,444,0.9444350600242615,0.9449850916862488
4496,ZNion,ZNion_439-2_20231227204810_04_7,445,0.9445104002952576,0.9449847340583801
4497,ZNion,ZNion_439-2_20231227204810_04_7,446,0.9446184039115906,0.944990336894989
4498,ZNion,ZNion_439-2_20231227204810_04_7,447,0.9440956711769104,0.9438561797142029
4499,ZNion,ZNion_439-2_20231227204810_04_7,448,0.9436742663383484,0.9438454508781433
4500,ZNion,ZNion_439-2_20231227204810_04_7,449,0.9434076547622681,0.9438419938087463
4501,ZNion,ZNion_439-2_20231227204810_04_7,450,0.9430480003356934,0.942762553691864
4502,ZNion,ZNion_439-2_20231227204810_04_7,451,0.9426088333129883,0.9427496194839478
4503,ZNion,ZNion_439-2_20231227204810_04_7,452,0.9426760673522949,0.9427582621574402
4504,ZNion,ZNion_439-2_20231227204810_04_7,453,0.9421829581260681,0.9427413940429688
4505,ZNion,ZNion_439-2_20231227204810_04_7,454,0.9419071078300476,0.9427343010902405
4506,ZNion,ZNion_439-2_20231227204810_04_7,455,0.9419350028038025,0.9427286386489868
4507,ZNion,ZNion_439-2_20231227204810_04_7,456,0.9420334696769714,0.9427419900894165
4508,ZNion,ZNion_439-2_20231227204810_04_7,457,0.9421703815460205,0.9427437782287598
4509,ZNion,ZNion_439-2_20231227204810_04_7,458,0.9418216347694397,0.9416100978851318
4510,ZNion,ZNion_439-2_20231227204810_04_7,459,0.9408411979675293,0.9405102133750916
4511,ZNion,ZNion_439-2_20231227204810_04_7,460,0.9391493797302246,0.9393418431282043
4512,ZNion,ZNion_439-2_20231227204810_04_7,461,0.9383729100227356,0.9382506608963013
4513,ZNion,ZNion_439-2_20231227204810_04_7,462,0.9384143948554993,0.9382455348968506
4514,ZNion,ZNion_439-2_20231227204810_04_7,463,0.9388718008995056,0.9393360614776611
4515,ZNion,ZNion_439-2_20231227204810_04_7,464,0.9388108849525452,0.9382641315460205
4516,ZNion,ZNion_439-2_20231227204810_04_7,465,0.9387611150741577,0.9382592439651489
4517,ZNion,ZNion_439-2_20231227204810_04_7,466,0.938052773475647,0.9382355213165283
4518,ZNion,ZNion_439-2_20231227204810_04_7,467,0.9373562335968018,0.9370979070663452
4519,ZNion,ZNion_439-2_20231227204810_04_7,468,0.9368617534637451,0.9370776414871216
4520,ZNion,ZNion_439-2_20231227204810_04_7,469,0.9366340041160583,0.9370779395103455
4521,ZNion,ZNion_439-2_20231227204810_04_7,470,0.9368959665298462,0.9370814561843872
4522,ZNion,ZNion_439-2_20231227204810_04_7,471,0.9373974800109863,0.9382199645042419
4523,ZNion,ZNion_439-2_20231227204810_04_7,472,0.9372154474258423,0.937090277671814
4524,ZNion,ZNion_439-2_20231227204810_04_7,473,0.9361573457717896,0.935996949672699
4525,ZNion,ZNion_439-2_20231227204810_04_7,474,0.9351778030395508,0.9359658360481262
4526,ZNion,ZNion_439-2_20231227204810_04_7,475,0.9354349374771118,0.9359738230705261
4527,ZNion,ZNion_439-2_20231227204810_04_7,476,0.9353328943252563,0.9359714984893799
4528,ZNion,ZNion_439-2_20231227204810_04_7,477,0.9354947805404663,0.9359745979309082
4529,ZNion,ZNion_439-2_20231227204810_04_7,478,0.9354532361030579,0.9348472952842712
4530,ZNion,ZNion_439-2_20231227204810_04_7,479,0.9343332648277283,0.933750331401825
4531,ZNion,ZNion_439-2_20231227204810_04_7,480,0.9338828921318054,0.9337443113327026
4532,ZNion,ZNion_439-2_20231227204810_04_7,481,0.9337953925132751,0.93373703956604
4533,ZNion,ZNion_439-2_20231227204810_04_7,482,0.9338887333869934,0.9337320327758789
4534,ZNion,ZNion_439-2_20231227204810_04_7,483,0.9333019852638245,0.9337151646614075
4535,ZNion,ZNion_439-2_20231227204810_04_7,484,0.9327706694602966,0.9325807690620422
4536,ZNion,ZNion_439-2_20231227204810_04_7,485,0.9321096539497375,0.9325658679008484
4537,ZNion,ZNion_439-2_20231227204810_04_7,486,0.9327106475830078,0.9325737953186035
4538,ZNion,ZNion_439-2_20231227204810_04_7,487,0.9313423037528992,0.9314807653427124
4539,ZNion,ZNion_439-2_20231227204810_04_7,488,0.9319149255752563,0.9314867258071899
4540,ZNion,ZNion_439-2_20231227204810_04_7,489,0.9317371249198914,0.9314801692962646
4541,ZNion,ZNion_439-2_20231227204810_04_7,490,0.9308607578277588,0.9314634203910828
4542,ZNion,ZNion_439-2_20231227204810_04_7,491,0.9312377572059631,0.9314682483673096
4543,ZNion,ZNion_439-2_20231227204810_04_7,492,0.9300931692123413,0.9314441084861755
4544,ZNion,ZNion_439-2_20231227204810_04_7,493,0.9315224885940552,0.931477427482605
4545,ZNion,ZNion_439-2_20231227204810_04_7,494,0.9293518662452698,0.9292337894439697
4546,ZNion,ZNion_439-2_20231227204810_04_7,495,0.9298069477081299,0.9292351007461548
4547,ZNion,ZNion_439-2_20231227204810_04_7,496,0.9295794367790222,0.9292305707931519
4548,ZNion,ZNion_439-2_20231227204810_04_7,497,0.9298356771469116,0.9303003549575806
4549,ZNion,ZNion_439-2_20231227204810_04_7,498,0.9283835291862488,0.9291921854019165
4550,ZNion,ZNion_439-2_20231227204810_04_7,499,0.9285678863525391,0.9280676245689392
4551,ZNion,ZNion_439-2_20231227204810_04_7,500,0.9274850487709045,0.928101122379303
4552,ZNion,ZNion_439-2_20231227204810_04_7,501,0.9285525679588318,0.9280686378479004
4553,ZNion,ZNion_439-2_20231227204810_04_7,502,0.9268052577972412,0.926959216594696
4554,ZNion,ZNion_439-2_20231227204810_04_7,503,0.927872359752655,0.9280465245246887
4555,ZNion,ZNion_439-2_20231227204810_04_7,504,0.9268795251846313,0.926957368850708
4556,ZNion,ZNion_439-2_20231227204810_04_7,505,0.9270302057266235,0.9269540905952454
4557,ZNion,ZNion_439-2_20231227204810_04_7,506,0.9262197017669678,0.9269358515739441
4558,ZNion,ZNion_439-2_20231227204810_04_7,507,0.9262449145317078,0.926936686038971
4559,ZNion,ZNion_439-2_20231227204810_04_7,508,0.9265178442001343,0.9269410371780396
4560,ZNion,ZNion_439-2_20231227204810_04_7,509,0.926094114780426,0.9258028268814087
4561,ZNion,ZNion_439-2_20231227204810_04_7,510,0.92509526014328,0.9258285164833069
4562,ZNion,ZNion_439-2_20231227204810_04_7,511,0.9260624051094055,0.9257984161376953
4563,ZNion,ZNion_439-2_20231227204810_04_7,512,0.9248852133750916,0.9247000217437744
4564,ZNion,ZNion_439-2_20231227204810_04_7,513,0.9249597787857056,0.9246910214424133
4565,ZNion,ZNion_439-2_20231227204810_04_7,514,0.924492359161377,0.924685537815094
4566,ZNion,ZNion_439-2_20231227204810_04_7,515,0.924348771572113,0.9246869683265686
4567,ZNion,ZNion_439-2_20231227204810_04_7,516,0.9232895374298096,0.9246621131896973
4568,ZNion,ZNion_439-2_20231227204810_04_7,517,0.9244050979614258,0.9246830940246582
4569,ZNion,ZNion_439-2_20231227204810_04_7,518,0.9236833453178406,0.9235338568687439
4570,ZNion,ZNion_439-2_20231227204810_04_7,519,0.9226241707801819,0.9224387407302856
4571,ZNion,ZNion_439-2_20231227204810_04_7,520,0.9235897064208984,0.9235275387763977
4572,ZNion,ZNion_439-2_20231227204810_04_7,521,0.9226188063621521,0.9224347472190857
4573,ZNion,ZNion_439-2_20231227204810_04_7,522,0.9220482110977173,0.9224199652671814
4574,ZNion,ZNion_439-2_20231227204810_04_7,523,0.9223983287811279,0.9224275946617126
4575,ZNion,ZNion_439-2_20231227204810_04_7,524,0.9221060276031494,0.922410786151886
4576,ZNion,ZNion_439-2_20231227204810_04_7,525,0.9217300415039062,0.9224045872688293
4577,ZNion,ZNion_439-2_20231227204810_04_7,526,0.9214756488800049,0.9212749004364014
4578,ZNion,ZNion_439-2_20231227204810_04_7,527,0.9206605553627014,0.9201861023902893
4579,ZNion,ZNion_439-2_20231227204810_04_7,528,0.921370804309845,0.9212683439254761
4580,ZNion,ZNion_439-2_20231227204810_04_7,529,0.9197279214859009,0.9201630353927612
4581,ZNion,ZNion_439-2_20231227204810_04_7,530,0.9204501509666443,0.9201712608337402
4582,ZNion,ZNion_439-2_20231227204810_04_7,531,0.9198614358901978,0.9201563596725464
4583,ZNion,ZNion_439-2_20231227204810_04_7,532,0.9194306135177612,0.920147180557251
4584,ZNion,ZNion_439-2_20231227204810_04_7,533,0.9189472198486328,0.9201422333717346
4585,ZNion,ZNion_439-2_20231227204810_04_7,534,0.9186587929725647,0.920131504535675
4586,ZNion,ZNion_439-2_20231227204810_04_7,535,0.9198199510574341,0.920152485370636
4587,ZNion,ZNion_439-2_20231227204810_04_7,536,0.9194211363792419,0.9190112352371216
4588,ZNion,ZNion_439-2_20231227204810_04_7,537,0.9189144968986511,0.9189985394477844
4589,ZNion,ZNion_439-2_20231227204810_04_7,538,0.9177833795547485,0.9179030656814575
4590,ZNion,ZNion_439-2_20231227204810_04_7,539,0.918102502822876,0.9179099202156067
4591,ZNion,ZNion_439-2_20231227204810_04_7,540,0.9177592396736145,0.9179070591926575
4592,ZNion,ZNion_439-2_20231227204810_04_7,541,0.9181052446365356,0.9179192781448364
4593,ZNion,ZNion_439-2_20231227204810_04_7,542,0.9178975820541382,0.9179123044013977
4594,ZNion,ZNion_439-2_20231227204810_04_7,543,0.9176064133644104,0.9178999662399292
4595,ZNion,ZNion_439-2_20231227204810_04_7,544,0.9176712036132812,0.9179030060768127
4596,ZNion,ZNion_439-2_20231227204810_04_7,545,0.9172043800354004,0.9178885817527771
4597,ZNion,ZNion_439-2_20231227204810_04_7,546,0.9171135425567627,0.9178900122642517
4598,ZNion,ZNion_439-2_20231227204810_04_7,547,0.9172964096069336,0.9178925156593323
4599,ZNion,ZNion_439-2_20231227204810_04_7,548,0.917141318321228,0.9178895950317383
4600,ZNion,ZNion_439-2_20231227204810_04_7,549,0.9167793989181519,0.9178739786148071
4601,ZNion,ZNion_439-2_20231227204810_04_7,550,0.916384756565094,0.9167401790618896
4602,ZNion,ZNion_439-2_20231227204810_04_7,551,0.916553795337677,0.9167424440383911
4603,ZNion,ZNion_439-2_20231227204810_04_7,552,0.91652512550354,0.9167377352714539
4604,ZNion,ZNion_439-2_20231227204810_04_7,553,0.9165846705436707,0.9178678393363953
4605,ZNion,ZNion_439-2_20231227204810_04_7,554,0.9165239334106445,0.9167395234107971
4606,ZNion,ZNion_439-2_20231227204810_04_7,555,0.9156218767166138,0.9156540036201477
4607,ZNion,ZNion_439-2_20231227204810_04_7,556,0.915593683719635,0.9156463742256165
4608,ZNion,ZNion_439-2_20231227204810_04_7,557,0.9156219959259033,0.9156454205513
4609,ZNion,ZNion_439-2_20231227204810_04_7,558,0.9154403209686279,0.9156398177146912
4610,ZNion,ZNion_439-2_20231227204810_04_7,559,0.9151664972305298,0.9156332015991211
4611,ZNion,ZNion_439-2_20231227204810_04_7,560,0.9146090745925903,0.9156249761581421
4612,ZNion,ZNion_439-2_20231227204810_04_7,561,0.9149571657180786,0.9156284928321838
4613,ZNion,ZNion_439-2_20231227204810_04_7,562,0.9146730899810791,0.9156197905540466
4614,ZNion,ZNion_439-2_20231227204810_04_7,563,0.9150219559669495,0.9156301021575928
4615,ZNion,ZNion_439-2_20231227204810_04_7,564,0.9146751761436462,0.9156237840652466
4616,ZNion,ZNion_439-2_20231227204810_04_7,565,0.9143860340118408,0.914484441280365
4617,ZNion,ZNion_439-2_20231227204810_04_7,566,0.9138880968093872,0.913403332233429
4618,ZNion,ZNion_439-2_20231227204810_04_7,567,0.9133188724517822,0.9133910536766052
4619,ZNion,ZNion_439-2_20231227204810_04_7,568,0.9141004681587219,0.9144734144210815
4620,ZNion,ZNion_439-2_20231227204810_04_7,569,0.9134266376495361,0.9133944511413574
4621,ZNion,ZNion_439-2_20231227204810_04_7,570,0.913110077381134,0.9133824706077576
4622,ZNion,ZNion_439-2_20231227204810_04_7,571,0.9134706854820251,0.9133856892585754
4623,ZNion,ZNion_439-2_20231227204810_04_7,572,0.9130939245223999,0.9133784174919128
4624,ZNion,ZNion_439-2_20231227204810_04_7,573,0.9130584597587585,0.913371205329895
4625,ZNion,ZNion_439-2_20231227204810_04_7,574,0.9125354886054993,0.9133678674697876
4626,ZNion,ZNion_439-2_20231227204810_04_7,575,0.9120373725891113,0.9122287034988403
4627,ZNion,ZNion_439-2_20231227204810_04_7,576,0.9118894338607788,0.9122200608253479
4628,ZNion,ZNion_439-2_20231227204810_04_7,577,0.911588191986084,0.9111419916152954
4629,ZNion,ZNion_439-2_20231227204810_04_7,578,0.9113572239875793,0.9111308455467224
4630,ZNion,ZNion_439-2_20231227204810_04_7,579,0.9110971093177795,0.9111249446868896
4631,ZNion,ZNion_439-2_20231227204810_04_7,580,0.9112943410873413,0.9111283421516418
4632,ZNion,ZNion_439-2_20231227204810_04_7,581,0.9109321236610413,0.9111195802688599
4633,ZNion,ZNion_439-2_20231227204810_04_7,582,0.9111452102661133,0.911123514175415
4634,ZNion,ZNion_439-2_20231227204810_04_7,583,0.9110708236694336,0.9111207127571106
4635,ZNion,ZNion_439-2_20231227204810_04_7,584,0.9106907844543457,0.9111090898513794
4636,ZNion,ZNion_439-2_20231227204810_04_7,585,0.9110980033874512,0.9111167788505554
4637,ZNion,ZNion_439-2_20231227204810_04_7,586,0.9102440476417542,0.9111019968986511
4638,ZNion,ZNion_439-2_20231227204810_04_7,587,0.9100468754768372,0.9110929369926453
4639,ZNion,ZNion_439-2_20231227204810_04_7,588,0.9102293252944946,0.9110985398292542
4640,ZNion,ZNion_439-2_20231227204810_04_7,589,0.9101237654685974,0.9110903143882751
4641,ZNion,ZNion_439-2_20231227204810_04_7,590,0.9095353484153748,0.9110769033432007
4642,ZNion,ZNion_439-2_20231227204810_04_7,591,0.9096250534057617,0.9099518060684204
4643,ZNion,ZNion_439-2_20231227204810_04_7,592,0.9093548059463501,0.9088769555091858
4644,ZNion,ZNion_439-2_20231227204810_04_7,593,0.9089094996452332,0.9088561534881592
4645,ZNion,ZNion_439-2_20231227204810_04_7,594,0.9092180728912354,0.9088658094406128
4646,ZNion,ZNion_439-2_20231227204810_04_7,595,0.9086692929267883,0.908852219581604
4647,ZNion,ZNion_439-2_20231227204810_04_7,596,0.9078393578529358,0.9088260531425476
4648,ZNion,ZNion_439-2_20231227204810_04_7,597,0.908563494682312,0.9088448882102966
4649,ZNion,ZNion_439-2_20231227204810_04_7,598,0.9079147577285767,0.9088332056999207
4650,ZNion,ZNion_439-2_20231227204810_04_7,599,0.9079065322875977,0.9088355302810669
4651,ZNion,ZNion_439-2_20231227204810_04_7,600,0.9077295660972595,0.9088278412818909
4652,ZNion,ZNion_439-2_20231227204810_04_7,601,0.908221423625946,0.9088337421417236
4653,ZNion,ZNion_439-2_20231227204810_04_7,602,0.907474935054779,0.9088249206542969
4654,ZNion,ZNion_439-2_20231227204810_04_7,603,0.90763920545578,0.9088258743286133
4655,ZNion,ZNion_439-2_20231227204810_04_7,604,0.9075231552124023,0.907691478729248
4656,ZNion,ZNion_439-2_20231227204810_04_7,605,0.9067902565002441,0.9066030979156494
4657,ZNion,ZNion_439-2_20231227204810_04_7,606,0.9066726565361023,0.9066003561019897
4658,ZNion,ZNion_439-2_20231227204810_04_7,607,0.90693598985672,0.9065978527069092
4659,ZNion,ZNion_439-2_20231227204810_04_7,608,0.9060171246528625,0.9065755009651184
4660,ZNion,ZNion_439-2_20231227204810_04_7,609,0.9059818983078003,0.9065802693367004
4661,ZNion,ZNion_439-2_20231227204810_04_7,610,0.9065229296684265,0.9065850973129272
4662,ZNion,ZNion_439-2_20231227204810_04_7,611,0.9059262871742249,0.9065701365470886
4663,ZNion,ZNion_439-2_20231227204810_04_7,612,0.9055001139640808,0.9065524339675903
4664,ZNion,ZNion_439-2_20231227204810_04_7,613,0.9052184224128723,0.9065495729446411
4665,ZNion,ZNion_439-2_20231227204810_04_7,614,0.9054644107818604,0.9054362177848816
4666,ZNion,ZNion_439-2_20231227204810_04_7,615,0.9046835899353027,0.9043458104133606
4667,ZNion,ZNion_439-2_20231227204810_04_7,616,0.9047778248786926,0.9043347835540771
4668,ZNion,ZNion_439-2_20231227204810_04_7,617,0.9045848250389099,0.9043404459953308
4669,ZNion,ZNion_439-2_20231227204810_04_7,618,0.9049215316772461,0.9054111242294312
4670,ZNion,ZNion_439-2_20231227204810_04_7,619,0.9043481349945068,0.9043294191360474
4671,ZNion,ZNion_439-2_20231227204810_04_7,620,0.9041589498519897,0.9043158888816833
4672,ZNion,ZNion_439-2_20231227204810_04_7,621,0.9033874869346619,0.9042931199073792
4673,ZNion,ZNion_439-2_20231227204810_04_7,622,0.9039156436920166,0.9043042063713074
4674,ZNion,ZNion_439-2_20231227204810_04_7,623,0.9038455486297607,0.9043060541152954
4675,ZNion,ZNion_439-2_20231227204810_04_7,624,0.9035951495170593,0.9043078422546387
4676,ZNion,ZNion_439-2_20231227204810_04_7,625,0.9042450785636902,0.9043159484863281
4677,ZNion,ZNion_439-2_20231227204810_04_7,626,0.903304398059845,0.9031668305397034
4678,ZNion,ZNion_439-2_20231227204810_04_7,627,0.9028936624526978,0.9042750000953674
4679,ZNion,ZNion_439-2_20231227204810_04_7,628,0.9026984572410583,0.903147280216217
4680,ZNion,ZNion_439-2_20231227204810_04_7,629,0.9029567837715149,0.9042747020721436
4681,ZNion,ZNion_439-2_20231227204810_04_7,630,0.9026083946228027,0.9020805358886719
4682,ZNion,ZNion_439-2_20231227204810_04_7,631,0.9026726484298706,0.9031468629837036
4683,ZNion,ZNion_439-2_20231227204810_04_7,632,0.9029626846313477,0.9031496644020081
4684,ZNion,ZNion_439-2_20231227204810_04_7,633,0.9025856852531433,0.9020729064941406
4685,ZNion,ZNion_439-2_20231227204810_04_7,634,0.9019666314125061,0.9020559787750244
4686,ZNion,ZNion_439-2_20231227204810_04_7,635,0.9021614789962769,0.9020586013793945
4687,ZNion,ZNion_439-2_20231227204810_04_7,636,0.9021761417388916,0.9020576477050781
4688,ZNion,ZNion_439-2_20231227204810_04_7,637,0.9015345573425293,0.9020383358001709
4689,ZNion,ZNion_439-2_20231227204810_04_7,638,0.9014154672622681,0.9020345211029053
4690,ZNion,ZNion_439-2_20231227204810_04_7,639,0.9015671610832214,0.902033805847168
4691,ZNion,ZNion_439-2_20231227204810_04_7,640,0.9012383818626404,0.9020292162895203
4692,ZNion,ZNion_439-2_20231227204810_04_7,641,0.9013748168945312,0.9020301699638367
4693,ZNion,ZNion_439-2_20231227204810_04_7,642,0.9014334678649902,0.9020277261734009
4694,ZNion,ZNion_439-2_20231227204810_04_7,643,0.9004980325698853,0.9008793830871582
4695,ZNion,ZNion_439-2_20231227204810_04_7,644,0.900754988193512,0.902009904384613
4696,ZNion,ZNion_439-2_20231227204810_04_7,645,0.9008349776268005,0.9020181894302368
4697,ZNion,ZNion_439-2_20231227204810_04_7,646,0.9005023241043091,0.9008800983428955
4698,ZNion,ZNion_439-2_20231227204810_04_7,647,0.8999150991439819,0.8997973799705505
4699,ZNion,ZNion_439-2_20231227204810_04_7,648,0.9005191922187805,0.9008744955062866
4700,ZNion,ZNion_439-2_20231227204810_04_7,649,0.900402307510376,0.9008802175521851
4701,ZNion,ZNion_439-2_20231227204810_04_7,650,0.9000089168548584,0.8997992873191833
4702,ZNion,ZNion_439-2_20231227204810_04_7,651,0.9000374674797058,0.8997922539710999
4703,ZNion,ZNion_439-2_20231227204810_04_7,652,0.9000069499015808,0.8997891545295715
4704,ZNion,ZNion_439-2_20231227204810_04_7,653,0.8999318480491638,0.8997916579246521
4705,ZNion,ZNion_439-2_20231227204810_04_7,654,0.8998851776123047,0.8997907638549805
4706,ZNion,ZNion_439-2_20231227204810_04_7,655,0.899990439414978,0.8997874855995178
4707,ZNion,ZNion_439-2_20231227204810_04_7,656,0.8999351263046265,0.8997936248779297
4708,ZNion,ZNion_439-2_20231227204810_04_7,657,0.8996198773384094,0.8997799754142761
4709,ZNion,ZNion_439-2_20231227204810_04_7,658,0.8998724818229675,0.8997799754142761
4710,ZNion,ZNion_439-2_20231227204810_04_7,659,0.899040937423706,0.8997642993927002
4711,ZNion,ZNion_439-2_20231227204810_04_7,660,0.8990392088890076,0.8997563123703003
4712,ZNion,ZNion_439-2_20231227204810_04_7,661,0.8995836973190308,0.8997650146484375
4713,ZNion,ZNion_439-2_20231227204810_04_7,662,0.8988035321235657,0.8997523188591003
4714,ZNion,ZNion_439-2_20231227204810_04_7,663,0.8985438346862793,0.8997427225112915
4715,ZNion,ZNion_439-2_20231227204810_04_7,664,0.8988783955574036,0.8997466564178467
4716,ZNion,ZNion_439-2_20231227204810_04_7,665,0.8983963131904602,0.8986108899116516
4717,ZNion,ZNion_439-2_20231227204810_04_7,666,0.8984137773513794,0.8997349739074707
4718,ZNion,ZNion_439-2_20231227204810_04_7,667,0.8981252312660217,0.8986061215400696
4719,ZNion,ZNion_439-2_20231227204810_04_7,668,0.8986520171165466,0.8997379541397095
4720,ZNion,ZNion_439-2_20231227204810_04_7,669,0.8984400629997253,0.8997331857681274
4721,ZNion,ZNion_439-2_20231227204810_04_7,670,0.8985487818717957,0.8986117839813232
4722,ZNion,ZNion_439-2_20231227204810_04_7,671,0.897961437702179,0.8975290060043335
4723,ZNion,ZNion_439-2_20231227204810_04_7,672,0.8980181813240051,0.8975235223770142
4724,ZNion,ZNion_439-2_20231227204810_04_7,673,0.8976997137069702,0.8975183367729187
4725,ZNion,ZNion_439-2_20231227204810_04_7,674,0.897236168384552,0.8975063562393188
4726,ZNion,ZNion_439-2_20231227204810_04_7,675,0.8973978161811829,0.8975020051002502
4727,ZNion,ZNion_439-2_20231227204810_04_7,676,0.8975109457969666,0.8975174427032471
4728,ZNion,ZNion_439-2_20231227204810_04_7,677,0.8971448540687561,0.8974956274032593
4729,ZNion,ZNion_439-2_20231227204810_04_7,678,0.8971481919288635,0.8974993228912354
4730,ZNion,ZNion_439-2_20231227204810_04_7,679,0.8966965079307556,0.8974882960319519
4731,ZNion,ZNion_439-2_20231227204810_04_7,680,0.8965140581130981,0.8974787592887878
4732,ZNion,ZNion_439-2_20231227204810_04_7,681,0.8971367478370667,0.8974906206130981
4733,ZNion,ZNion_439-2_20231227204810_04_7,682,0.8964428305625916,0.8974837064743042
4734,ZNion,ZNion_439-2_20231227204810_04_7,683,0.8965945243835449,0.8974822163581848
4735,ZNion,ZNion_439-2_20231227204810_04_7,684,0.8966838121414185,0.8974860310554504
4736,ZNion,ZNion_439-2_20231227204810_04_7,685,0.8964267373085022,0.897471010684967
4737,ZNion,ZNion_439-2_20231227204810_04_7,686,0.8966885805130005,0.8974757194519043
4738,ZNion,ZNion_439-2_20231227204810_04_7,687,0.8959895968437195,0.8963311314582825
4739,ZNion,ZNion_439-2_20231227204810_04_7,688,0.8961091637611389,0.8963310122489929
4740,ZNion,ZNion_439-2_20231227204810_04_7,689,0.8959289789199829,0.8963302373886108
4741,ZNion,ZNion_439-2_20231227204810_04_7,690,0.8956717252731323,0.8952566981315613
4742,ZNion,ZNion_439-2_20231227204810_04_7,691,0.8957582116127014,0.8952515125274658
4743,ZNion,ZNion_439-2_20231227204810_04_7,692,0.8961648344993591,0.8963220715522766
4744,ZNion,ZNion_439-2_20231227204810_04_7,693,0.8955449461936951,0.89524245262146
4745,ZNion,ZNion_439-2_20231227204810_04_7,694,0.8958796262741089,0.8963186144828796
4746,ZNion,ZNion_439-2_20231227204810_04_7,695,0.895020604133606,0.8952283263206482
4747,ZNion,ZNion_439-2_20231227204810_04_7,696,0.8956980109214783,0.8952385187149048
4748,ZNion,ZNion_439-2_20231227204810_04_7,697,0.8952665328979492,0.8952386975288391
4749,ZNion,ZNion_439-2_20231227204810_04_7,698,0.8946004509925842,0.8952121734619141
4750,ZNion,ZNion_439-2_20231227204810_04_7,699,0.8947333097457886,0.8952143788337708
4751,ZNion,ZNion_439-2_20231227204810_04_7,700,0.8953121900558472,0.8952343463897705
4752,ZNion,ZNion_439-2_20231227204810_04_7,701,0.8957361578941345,0.8952410221099854
4753,ZNion,ZNion_439-2_20231227204810_04_7,702,0.8949207663536072,0.8952221870422363
4754,ZNion,ZNion_439-2_20231227204810_04_7,703,0.8951773047447205,0.8952251076698303
4755,ZNion,ZNion_439-2_20231227204810_04_7,704,0.8946020007133484,0.8952093124389648
