sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2959,HUST,HUST_8-2,1652,0.9155098795890808,0.9825366139411926
2960,HUST,HUST_8-2,1653,0.9152500033378601,0.9798711538314819
2961,HUST,HUST_8-2,1654,0.9149540066719055,0.9806039333343506
2962,HUST,HUST_8-2,1655,0.9146957993507385,0.9811886548995972
2963,HUST,HUST_8-2,1656,0.9154983758926392,0.9816936254501343
2964,HUST,HUST_8-2,1657,0.914116382598877,0.9788356423377991
2965,HUST,HUST_8-2,1658,0.9138360023498535,0.981285810470581
2966,HUST,HUST_8-2,1659,0.9138315320014954,0.9808369278907776
2967,HUST,HUST_8-2,1660,0.9132665991783142,0.9804062843322754
2968,HUST,HUST_8-2,1661,0.913301944732666,0.9791157245635986
2969,HUST,HUST_8-2,1662,0.9132696390151978,0.9810283780097961
2970,HUST,HUST_8-2,1663,0.9127205610275269,0.981015682220459
2971,HUST,HUST_8-2,1664,0.9135612845420837,0.9802590608596802
2972,HUST,HUST_8-2,1665,0.9113288521766663,0.9792386889457703
2973,HUST,HUST_8-2,1666,0.912166178226471,0.9801723957061768
2974,HUST,HUST_8-2,1667,0.911628007888794,0.9817113876342773
2975,HUST,HUST_8-2,1668,0.9113538265228271,0.979983925819397
2976,HUST,HUST_8-2,1669,0.9115995168685913,0.9803515672683716
2977,HUST,HUST_8-2,1670,0.9110890626907349,0.9812854528427124
2978,HUST,HUST_8-2,1671,0.9105104207992554,0.9814273118972778
2979,HUST,HUST_8-2,1672,0.9105184674263,0.9816066026687622
2980,HUST,HUST_8-2,1673,0.9110739231109619,0.9842127561569214
2981,HUST,HUST_8-2,1674,0.9099646806716919,0.9828487634658813
2982,HUST,HUST_8-2,1675,0.9096881747245789,0.9797978401184082
2983,HUST,HUST_8-2,1676,0.9096982479095459,0.9795081615447998
2984,HUST,HUST_8-2,1677,0.9093936681747437,0.9823166728019714
2985,HUST,HUST_8-2,1678,0.9088537096977234,0.9806431531906128
2986,HUST,HUST_8-2,1679,0.9082837104797363,0.979245126247406
2987,HUST,HUST_8-2,1680,0.9080139398574829,0.9792624711990356
2988,HUST,HUST_8-2,1681,0.908011794090271,0.9793124794960022
2989,HUST,HUST_8-2,1682,0.9077134132385254,0.9785822629928589
2990,HUST,HUST_8-2,1683,0.9071766138076782,0.97854083776474
2991,HUST,HUST_8-2,1684,0.9069076180458069,0.979737401008606
2992,HUST,HUST_8-2,1685,0.9066141843795776,0.9771620035171509
2993,HUST,HUST_8-2,1686,0.9066182971000671,0.9777106046676636
2994,HUST,HUST_8-2,1687,0.9063464403152466,0.9794899225234985
2995,HUST,HUST_8-2,1688,0.9060757160186768,0.978303074836731
2996,HUST,HUST_8-2,1689,0.9055029153823853,0.9782583713531494
2997,HUST,HUST_8-2,1690,0.9055196046829224,0.9760503768920898
2998,HUST,HUST_8-2,1691,0.906063973903656,0.9777588248252869
2999,HUST,HUST_8-2,1692,0.9049489498138428,0.9796667695045471
3000,HUST,HUST_8-2,1693,0.9049292802810669,0.9769675135612488
3001,HUST,HUST_8-2,1694,0.9046893119812012,0.9772874712944031
3002,HUST,HUST_8-2,1695,0.9043904542922974,0.9773349761962891
3003,HUST,HUST_8-2,1696,0.9038493037223816,0.9782325029373169
3004,HUST,HUST_8-2,1697,0.9041368961334229,0.9778103828430176
3005,HUST,HUST_8-2,1698,0.9035631418228149,0.98020339012146
3006,HUST,HUST_8-2,1699,0.9030088186264038,0.9803920984268188
3007,HUST,HUST_8-2,1700,0.9030267000198364,0.9798877239227295
3008,HUST,HUST_8-2,1701,0.9027655720710754,0.9808440208435059
3009,HUST,HUST_8-2,1702,0.9024721384048462,0.9801726937294006
3010,HUST,HUST_8-2,1703,0.9019096493721008,0.9799937605857849
3011,HUST,HUST_8-2,1704,0.9024658203125,0.9780881404876709
3012,HUST,HUST_8-2,1705,0.9016575813293457,0.9776036739349365
3013,HUST,HUST_8-2,1706,0.9011011123657227,0.9787265062332153
3014,HUST,HUST_8-2,1707,0.9008086919784546,0.9773284196853638
3015,HUST,HUST_8-2,1708,0.9005255699157715,0.9769300818443298
3016,HUST,HUST_8-2,1709,0.9002417922019958,0.9762378334999084
3017,HUST,HUST_8-2,1710,0.8999524712562561,0.9765365719795227
3018,HUST,HUST_8-2,1711,0.8999598026275635,0.976157546043396
3019,HUST,HUST_8-2,1712,0.9002216458320618,0.9778780341148376
3020,HUST,HUST_8-2,1713,0.8994001150131226,0.9785631895065308
3021,HUST,HUST_8-2,1714,0.8988603949546814,0.9751346111297607
3022,HUST,HUST_8-2,1715,0.8985642790794373,0.9761631488800049
3023,HUST,HUST_8-2,1716,0.8982877135276794,0.9768548011779785
3024,HUST,HUST_8-2,1717,0.8980079889297485,0.9746242761611938
3025,HUST,HUST_8-2,1718,0.8982812762260437,0.9752224087715149
3026,HUST,HUST_8-2,1719,0.8977219462394714,0.9768657088279724
3027,HUST,HUST_8-2,1720,0.8974636197090149,0.9773579835891724
3028,HUST,HUST_8-2,1721,0.89716637134552,0.9780278205871582
3029,HUST,HUST_8-2,1722,0.8971755504608154,0.9748571515083313
3030,HUST,HUST_8-2,1723,0.8966125249862671,0.9757732152938843
3031,HUST,HUST_8-2,1724,0.8966105580329895,0.9760090708732605
3032,HUST,HUST_8-2,1725,0.8963567018508911,0.9772270917892456
3033,HUST,HUST_8-2,1726,0.8960774540901184,0.9781738519668579
3034,HUST,HUST_8-2,1727,0.8958035111427307,0.9767227172851562
3035,HUST,HUST_8-2,1728,0.8952390551567078,0.9764429926872253
3036,HUST,HUST_8-2,1729,0.8952395915985107,0.9778982400894165
3037,HUST,HUST_8-2,1730,0.8949766755104065,0.9770790934562683
3038,HUST,HUST_8-2,1731,0.89495450258255,0.9770516753196716
3039,HUST,HUST_8-2,1732,0.8943997025489807,0.9768729209899902
3040,HUST,HUST_8-2,1733,0.8938409090042114,0.9774643182754517
3041,HUST,HUST_8-2,1734,0.8938418626785278,0.9777980446815491
3042,HUST,HUST_8-2,1735,0.8932936787605286,0.9765970706939697
3043,HUST,HUST_8-2,1736,0.8921827077865601,0.9777076244354248
3044,HUST,HUST_8-2,1737,0.8930399417877197,0.977016270160675
3045,HUST,HUST_8-2,1738,0.892723560333252,0.975641667842865
3046,HUST,HUST_8-2,1739,0.892476499080658,0.9769226312637329
3047,HUST,HUST_8-2,1740,0.8921879529953003,0.9773420095443726
3048,HUST,HUST_8-2,1741,0.891664445400238,0.9752970337867737
3049,HUST,HUST_8-2,1742,0.8913475871086121,0.9748488068580627
3050,HUST,HUST_8-2,1743,0.8910982608795166,0.9760352969169617
3051,HUST,HUST_8-2,1744,0.8910804986953735,0.97613525390625
3052,HUST,HUST_8-2,1745,0.8916465640068054,0.9747844338417053
3053,HUST,HUST_8-2,1746,0.8904955387115479,0.9745702743530273
3054,HUST,HUST_8-2,1747,0.889968752861023,0.9768744707107544
3055,HUST,HUST_8-2,1748,0.8899649977684021,0.9742140769958496
3056,HUST,HUST_8-2,1749,0.8894109129905701,0.9743137359619141
3057,HUST,HUST_8-2,1750,0.889433741569519,0.9736159443855286
3058,HUST,HUST_8-2,1751,0.8891427516937256,0.9743620753288269
3059,HUST,HUST_8-2,1752,0.8899567723274231,0.9746373891830444
3060,HUST,HUST_8-2,1753,0.8888381123542786,0.9754346013069153
3061,HUST,HUST_8-2,1754,0.8885875940322876,0.9753993153572083
3062,HUST,HUST_8-2,1755,0.8883123397827148,0.974725604057312
3063,HUST,HUST_8-2,1756,0.8877300024032593,0.9741125106811523
3064,HUST,HUST_8-2,1757,0.8877317309379578,0.9753788709640503
3065,HUST,HUST_8-2,1758,0.8874620795249939,0.975494384765625
3066,HUST,HUST_8-2,1759,0.8871548771858215,0.974818229675293
3067,HUST,HUST_8-2,1760,0.8866105675697327,0.9769936800003052
3068,HUST,HUST_8-2,1761,0.8866510391235352,0.9745291471481323
3069,HUST,HUST_8-2,1762,0.8866186141967773,0.9749903678894043
3070,HUST,HUST_8-2,1763,0.8863534331321716,0.9752493500709534
3071,HUST,HUST_8-2,1764,0.885810136795044,0.9777392148971558
3072,HUST,HUST_8-2,1765,0.8857970237731934,0.9755350947380066
3073,HUST,HUST_8-2,1766,0.8855140209197998,0.9761121869087219
3074,HUST,HUST_8-2,1767,0.8849620223045349,0.9777330756187439
3075,HUST,HUST_8-2,1768,0.8849673271179199,0.9744288921356201
3076,HUST,HUST_8-2,1769,0.8846954703330994,0.9750478267669678
3077,HUST,HUST_8-2,1770,0.8852190375328064,0.9755780696868896
3078,HUST,HUST_8-2,1771,0.8838414549827576,0.9767166972160339
3079,HUST,HUST_8-2,1772,0.8838459849357605,0.9735620021820068
3080,HUST,HUST_8-2,1773,0.8835750818252563,0.9758440852165222
3081,HUST,HUST_8-2,1774,0.8824597597122192,0.974450409412384
3082,HUST,HUST_8-2,1775,0.882725715637207,0.9740086793899536
3083,HUST,HUST_8-2,1776,0.8827183842658997,0.9741791486740112
3084,HUST,HUST_8-2,1777,0.8821468353271484,0.973535418510437
3085,HUST,HUST_8-2,1778,0.8821609616279602,0.9738386869430542
3086,HUST,HUST_8-2,1779,0.8816144466400146,0.9722690582275391
3087,HUST,HUST_8-2,1780,0.8815984725952148,0.9738753437995911
3088,HUST,HUST_8-2,1781,0.8816191554069519,0.9744361639022827
3089,HUST,HUST_8-2,1782,0.8810566663742065,0.9749478101730347
3090,HUST,HUST_8-2,1783,0.8807966113090515,0.9737956523895264
3091,HUST,HUST_8-2,1784,0.8804988265037537,0.9741672277450562
3092,HUST,HUST_8-2,1785,0.8805097937583923,0.9732427597045898
3093,HUST,HUST_8-2,1786,0.8810633420944214,0.9758152365684509
3094,HUST,HUST_8-2,1787,0.8799470067024231,0.9739457368850708
3095,HUST,HUST_8-2,1788,0.8793869018554688,0.9727627038955688
3096,HUST,HUST_8-2,1789,0.8793858885765076,0.9720490574836731
3097,HUST,HUST_8-2,1790,0.8788092732429504,0.9748923182487488
3098,HUST,HUST_8-2,1791,0.8788133263587952,0.9726454019546509
3099,HUST,HUST_8-2,1792,0.8782892227172852,0.9740159511566162
3100,HUST,HUST_8-2,1793,0.8782610297203064,0.9731138944625854
3101,HUST,HUST_8-2,1794,0.8777167797088623,0.973707914352417
3102,HUST,HUST_8-2,1795,0.8777305483818054,0.9734684228897095
3103,HUST,HUST_8-2,1796,0.8771637678146362,0.9736021757125854
3104,HUST,HUST_8-2,1797,0.8771722316741943,0.9742627143859863
3105,HUST,HUST_8-2,1798,0.8766100406646729,0.9747004508972168
3106,HUST,HUST_8-2,1799,0.877163827419281,0.9724944829940796
3107,HUST,HUST_8-2,1800,0.8760641813278198,0.9756327271461487
3108,HUST,HUST_8-2,1801,0.876061737537384,0.9748742580413818
3109,HUST,HUST_8-2,1802,0.875504195690155,0.9752979278564453
3110,HUST,HUST_8-2,1803,0.875496506690979,0.9740933775901794
3111,HUST,HUST_8-2,1804,0.8754999041557312,0.9743956923484802
3112,HUST,HUST_8-2,1805,0.8743874430656433,0.9749468564987183
3113,HUST,HUST_8-2,1806,0.874390721321106,0.9743242859840393
3114,HUST,HUST_8-2,1807,0.8744013905525208,0.9744892120361328
3115,HUST,HUST_8-2,1808,0.8743969798088074,0.9753583669662476
3116,HUST,HUST_8-2,1809,0.8738443851470947,0.9760115146636963
3117,HUST,HUST_8-2,1810,0.8738285899162292,0.9756408333778381
3118,HUST,HUST_8-2,1811,0.8732911348342896,0.9742710590362549
3119,HUST,HUST_8-2,1812,0.87326580286026,0.9750339984893799
3120,HUST,HUST_8-2,1813,0.8729983568191528,0.9737417697906494
3121,HUST,HUST_8-2,1814,0.8735564947128296,0.9739805459976196
3122,HUST,HUST_8-2,1815,0.8721686005592346,0.9745127558708191
3123,HUST,HUST_8-2,1816,0.8721628189086914,0.9735924005508423
3124,HUST,HUST_8-2,1817,0.8716021776199341,0.973164439201355
3125,HUST,HUST_8-2,1818,0.8710455894470215,0.9731507301330566
3126,HUST,HUST_8-2,1819,0.8710941076278687,0.9726752042770386
3127,HUST,HUST_8-2,1820,0.8710778951644897,0.9741750359535217
3128,HUST,HUST_8-2,1821,0.8705046772956848,0.9730924367904663
3129,HUST,HUST_8-2,1822,0.869968831539154,0.9721391201019287
3130,HUST,HUST_8-2,1823,0.8705090880393982,0.9733912944793701
3131,HUST,HUST_8-2,1824,0.8699426651000977,0.972736120223999
3132,HUST,HUST_8-2,1825,0.8693872690200806,0.9729947447776794
3133,HUST,HUST_8-2,1826,0.8693826198577881,0.9727173447608948
3134,HUST,HUST_8-2,1827,0.8691323399543762,0.9738093614578247
3135,HUST,HUST_8-2,1828,0.8688294887542725,0.9739724397659302
3136,HUST,HUST_8-2,1829,0.8683131337165833,0.9736525416374207
3137,HUST,HUST_8-2,1830,0.8680270314216614,0.9732764959335327
3138,HUST,HUST_8-2,1831,0.867740273475647,0.9721754789352417
3139,HUST,HUST_8-2,1832,0.868561863899231,0.9737539291381836
3140,HUST,HUST_8-2,1833,0.8671796321868896,0.9745764136314392
3141,HUST,HUST_8-2,1834,0.8669033050537109,0.9740267992019653
3142,HUST,HUST_8-2,1835,0.8666173219680786,0.9744127988815308
3143,HUST,HUST_8-2,1836,0.8666245341300964,0.9737797975540161
3144,HUST,HUST_8-2,1837,0.8660610318183899,0.9743525981903076
3145,HUST,HUST_8-2,1838,0.8660553097724915,0.973829984664917
3146,HUST,HUST_8-2,1839,0.8660658597946167,0.9739159941673279
3147,HUST,HUST_8-2,1840,0.8655077219009399,0.9742015600204468
3148,HUST,HUST_8-2,1841,0.8655121922492981,0.9739170074462891
3149,HUST,HUST_8-2,1842,0.8649526238441467,0.9734708666801453
3150,HUST,HUST_8-2,1843,0.865513265132904,0.973388671875
3151,HUST,HUST_8-2,1844,0.8644026517868042,0.9738528728485107
3152,HUST,HUST_8-2,1845,0.8643937110900879,0.9733395576477051
3153,HUST,HUST_8-2,1846,0.8641443848609924,0.9729113578796387
3154,HUST,HUST_8-2,1847,0.8638381361961365,0.973605751991272
3155,HUST,HUST_8-2,1848,0.8638343214988708,0.9737182855606079
3156,HUST,HUST_8-2,1849,0.8632842898368835,0.9737350344657898
3157,HUST,HUST_8-2,1850,0.8632829189300537,0.9739563465118408
3158,HUST,HUST_8-2,1851,0.862724781036377,0.9740797281265259
3159,HUST,HUST_8-2,1852,0.8627341985702515,0.9734112620353699
3160,HUST,HUST_8-2,1853,0.8621699213981628,0.9740074276924133
3161,HUST,HUST_8-2,1854,0.8621700406074524,0.9747124910354614
3162,HUST,HUST_8-2,1855,0.8616150617599487,0.9741153120994568
3163,HUST,HUST_8-2,1856,0.8610783219337463,0.9743481874465942
3164,HUST,HUST_8-2,1857,0.8610538244247437,0.9735848903656006
3165,HUST,HUST_8-2,1858,0.8610637784004211,0.9736677408218384
3166,HUST,HUST_8-2,1859,0.8608089685440063,0.9747600555419922
3167,HUST,HUST_8-2,1860,0.8596824407577515,0.9736374020576477
3168,HUST,HUST_8-2,1861,0.8599772453308105,0.9749876856803894
3169,HUST,HUST_8-2,1862,0.8596971035003662,0.9754188060760498
3170,HUST,HUST_8-2,1863,0.8596910834312439,0.9747191071510315
3171,HUST,HUST_8-2,1864,0.8593975901603699,0.9723683595657349
3172,HUST,HUST_8-2,1865,0.8588629364967346,0.9749313592910767
3173,HUST,HUST_8-2,1866,0.8588555455207825,0.9743103384971619
3174,HUST,HUST_8-2,1867,0.8583090901374817,0.9754378795623779
3175,HUST,HUST_8-2,1868,0.8580222129821777,0.9746175408363342
3176,HUST,HUST_8-2,1869,0.857756495475769,0.9749207496643066
3177,HUST,HUST_8-2,1870,0.8574656248092651,0.9743819236755371
3178,HUST,HUST_8-2,1871,0.8574570417404175,0.9741960763931274
3179,HUST,HUST_8-2,1872,0.857203483581543,0.9742380976676941
3180,HUST,HUST_8-2,1873,0.8572117686271667,0.9748697280883789
3181,HUST,HUST_8-2,1874,0.8566212058067322,0.9749655723571777
3182,HUST,HUST_8-2,1875,0.8566296696662903,0.975060224533081
3183,HUST,HUST_8-2,1876,0.8560666441917419,0.9750814437866211
3184,HUST,HUST_8-2,1877,0.8568965792655945,0.974958062171936
3185,HUST,HUST_8-2,1878,0.8555219173431396,0.9734835624694824
3186,HUST,HUST_8-2,1879,0.8555005788803101,0.9749194979667664
3187,HUST,HUST_8-2,1880,0.8541467785835266,0.9752986431121826
3188,HUST,HUST_8-2,1881,0.8547032475471497,0.9744228720664978
3189,HUST,HUST_8-2,1882,0.8546934723854065,0.9745416641235352
3190,HUST,HUST_8-2,1883,0.8549802899360657,0.9741494059562683
3191,HUST,HUST_8-2,1884,0.8541475534439087,0.9750716090202332
3192,HUST,HUST_8-2,1885,0.8538928031921387,0.9743406772613525
3193,HUST,HUST_8-2,1886,0.8535923361778259,0.9742238521575928
3194,HUST,HUST_8-2,1887,0.8533543944358826,0.9742710590362549
3195,HUST,HUST_8-2,1888,0.8527622818946838,0.9747148752212524
3196,HUST,HUST_8-2,1889,0.8524914383888245,0.9733390808105469
3197,HUST,HUST_8-2,1890,0.8524782061576843,0.9736316204071045
3198,HUST,HUST_8-2,1891,0.8522119522094727,0.9737259149551392
3199,HUST,HUST_8-2,1892,0.8516626358032227,0.9745901823043823
3200,HUST,HUST_8-2,1893,0.851649284362793,0.974145770072937
3201,HUST,HUST_8-2,1894,0.8516588807106018,0.975504994392395
3202,HUST,HUST_8-2,1895,0.851061999797821,0.9745101928710938
3203,HUST,HUST_8-2,1896,0.851066529750824,0.9744831323623657
3204,HUST,HUST_8-2,1897,0.8513572812080383,0.9758426547050476
3205,HUST,HUST_8-2,1898,0.8505129218101501,0.9752399921417236
3206,HUST,HUST_8-2,1899,0.8502488732337952,0.9761691689491272
3207,HUST,HUST_8-2,1900,0.8491249084472656,0.9751718044281006
3208,HUST,HUST_8-2,1901,0.8494096398353577,0.9754993915557861
3209,HUST,HUST_8-2,1902,0.8494128584861755,0.9762670397758484
3210,HUST,HUST_8-2,1903,0.849975049495697,0.9763526320457458
3211,HUST,HUST_8-2,1904,0.8488454818725586,0.9761866927146912
3212,HUST,HUST_8-2,1905,0.8488418459892273,0.9766503572463989
3213,HUST,HUST_8-2,1906,0.8482905030250549,0.9762819409370422
3214,HUST,HUST_8-2,1907,0.8480159044265747,0.9764814972877502
3215,HUST,HUST_8-2,1908,0.8477358222007751,0.9760951995849609
3216,HUST,HUST_8-2,1909,0.8477471470832825,0.97742760181427
3217,HUST,HUST_8-2,1910,0.8471701145172119,0.9771981239318848
3218,HUST,HUST_8-2,1911,0.8471847772598267,0.9755146503448486
3219,HUST,HUST_8-2,1912,0.8463456630706787,0.9756259322166443
3220,HUST,HUST_8-2,1913,0.8466181755065918,0.9771648645401001
3221,HUST,HUST_8-2,1914,0.8460519909858704,0.9767032861709595
3222,HUST,HUST_8-2,1915,0.8460594415664673,0.9763813018798828
3223,HUST,HUST_8-2,1916,0.8460699319839478,0.9764053821563721
3224,HUST,HUST_8-2,1917,0.8452489376068115,0.9767886400222778
3225,HUST,HUST_8-2,1918,0.8449679017066956,0.9779166579246521
3226,HUST,HUST_8-2,1919,0.8449589014053345,0.9759925603866577
3227,HUST,HUST_8-2,1920,0.8444015383720398,0.9761487245559692
3228,HUST,HUST_8-2,1921,0.844143271446228,0.976681649684906
3229,HUST,HUST_8-2,1922,0.8441423177719116,0.9762722849845886
3230,HUST,HUST_8-2,1923,0.8438606262207031,0.9772245287895203
3231,HUST,HUST_8-2,1924,0.8435782194137573,0.9771326780319214
3232,HUST,HUST_8-2,1925,0.8435768485069275,0.9774202108383179
3233,HUST,HUST_8-2,1926,0.8430221080780029,0.9762965440750122
3234,HUST,HUST_8-2,1927,0.8430275321006775,0.9773336052894592
3235,HUST,HUST_8-2,1928,0.8430213928222656,0.9776694774627686
3236,HUST,HUST_8-2,1929,0.8424592018127441,0.9758513569831848
3237,HUST,HUST_8-2,1930,0.8419129848480225,0.9772491455078125
3238,HUST,HUST_8-2,1931,0.8419147729873657,0.9786505103111267
3239,HUST,HUST_8-2,1932,0.8416311144828796,0.9778890013694763
3240,HUST,HUST_8-2,1933,0.8410689830780029,0.9786535501480103
3241,HUST,HUST_8-2,1934,0.8408066034317017,0.9787377119064331
3242,HUST,HUST_8-2,1935,0.8405450582504272,0.9792360067367554
3243,HUST,HUST_8-2,1936,0.8405271768569946,0.9785882830619812
3244,HUST,HUST_8-2,1937,0.839965283870697,0.9784232974052429
3245,HUST,HUST_8-2,1938,0.839687705039978,0.9785400629043579
3246,HUST,HUST_8-2,1939,0.8396961688995361,0.9779959917068481
3247,HUST,HUST_8-2,1940,0.8393898606300354,0.9784606099128723
3248,HUST,HUST_8-2,1941,0.8391265869140625,0.97905033826828
3249,HUST,HUST_8-2,1942,0.8397020697593689,0.9782662391662598
3250,HUST,HUST_8-2,1943,0.8388689160346985,0.9786899089813232
3251,HUST,HUST_8-2,1944,0.8385653495788574,0.9796261787414551
3252,HUST,HUST_8-2,1945,0.8382889032363892,0.9795461893081665
3253,HUST,HUST_8-2,1946,0.8380206227302551,0.9786381721496582
3254,HUST,HUST_8-2,1947,0.837473452091217,0.978736400604248
3255,HUST,HUST_8-2,1948,0.8374788761138916,0.9791897535324097
3256,HUST,HUST_8-2,1949,0.8374630808830261,0.9798979759216309
3257,HUST,HUST_8-2,1950,0.8369163870811462,0.9790189266204834
3258,HUST,HUST_8-2,1951,0.8366501927375793,0.9793041348457336
3259,HUST,HUST_8-2,1952,0.8366252183914185,0.9788908362388611
3260,HUST,HUST_8-2,1953,0.8360952734947205,0.9781550168991089
3261,HUST,HUST_8-2,1954,0.8360690474510193,0.9785473346710205
3262,HUST,HUST_8-2,1955,0.8357930183410645,0.977972686290741
3263,HUST,HUST_8-2,1956,0.8355216979980469,0.9789145588874817
3264,HUST,HUST_8-2,1957,0.8341444134712219,0.9784843921661377
3265,HUST,HUST_8-2,1958,0.8349554538726807,0.9792087078094482
3266,HUST,HUST_8-2,1959,0.8346954584121704,0.9781969785690308
3267,HUST,HUST_8-2,1960,0.8344038128852844,0.9794554114341736
3268,HUST,HUST_8-2,1961,0.8343942761421204,0.9786214828491211
3269,HUST,HUST_8-2,1962,0.8341422080993652,0.9779117703437805
3270,HUST,HUST_8-2,1963,0.833840012550354,0.9801409244537354
3271,HUST,HUST_8-2,1964,0.8335822224617004,0.9777510166168213
3272,HUST,HUST_8-2,1965,0.8324846625328064,0.980200469493866
3273,HUST,HUST_8-2,1966,0.8327645659446716,0.9801546335220337
3274,HUST,HUST_8-2,1967,0.8333152532577515,0.980331301689148
3275,HUST,HUST_8-2,1968,0.8324851989746094,0.9800363779067993
3276,HUST,HUST_8-2,1969,0.8321832418441772,0.9812324047088623
3277,HUST,HUST_8-2,1970,0.8319145441055298,0.9811935424804688
3278,HUST,HUST_8-2,1971,0.831626832485199,0.9804079532623291
3279,HUST,HUST_8-2,1972,0.8316290378570557,0.9802691340446472
3280,HUST,HUST_8-2,1973,0.8313701152801514,0.982079267501831
3281,HUST,HUST_8-2,1974,0.8310667276382446,0.9814772605895996
3282,HUST,HUST_8-2,1975,0.8305197358131409,0.9813811182975769
3283,HUST,HUST_8-2,1976,0.8305180668830872,0.9811123609542847
3284,HUST,HUST_8-2,1977,0.8302242755889893,0.9807095527648926
3285,HUST,HUST_8-2,1978,0.8297139406204224,0.9805114269256592
3286,HUST,HUST_8-2,1979,0.8294075131416321,0.9814177751541138
3287,HUST,HUST_8-2,1980,0.8294296264648438,0.9811077117919922
3288,HUST,HUST_8-2,1981,0.8288722038269043,0.9819132089614868
3289,HUST,HUST_8-2,1982,0.8285915851593018,0.980981171131134
3290,HUST,HUST_8-2,1983,0.8285691738128662,0.9815388917922974
3291,HUST,HUST_8-2,1984,0.8280497193336487,0.9801329374313354
3292,HUST,HUST_8-2,1985,0.8277786374092102,0.9804686307907104
3293,HUST,HUST_8-2,1986,0.8274973630905151,0.9821872115135193
3294,HUST,HUST_8-2,1987,0.8274803757667542,0.9826188087463379
3295,HUST,HUST_8-2,1988,0.8272303342819214,0.9830580353736877
3296,HUST,HUST_8-2,1989,0.8272366523742676,0.9807881116867065
3297,HUST,HUST_8-2,1990,0.8269187808036804,0.9795665740966797
3298,HUST,HUST_8-2,1991,0.8263617753982544,0.9819388389587402
3299,HUST,HUST_8-2,1992,0.8261088728904724,0.9815622568130493
3300,HUST,HUST_8-2,1993,0.8260625600814819,0.9817346930503845
3301,HUST,HUST_8-2,1994,0.8260625600814819,0.9779484868049622
3302,HUST,HUST_8-2,1995,0.8255299925804138,0.980433464050293
3303,HUST,HUST_8-2,1996,0.8255205154418945,0.9806949496269226
3304,HUST,HUST_8-2,1997,0.8249591588973999,0.9810938835144043
3305,HUST,HUST_8-2,1998,0.8249545693397522,0.9817622303962708
3306,HUST,HUST_8-2,1999,0.8246975541114807,0.9801317453384399
3307,HUST,HUST_8-2,2000,0.8246911764144897,0.9817055463790894
3308,HUST,HUST_8-2,2001,0.8252301812171936,0.9790129661560059
3309,HUST,HUST_8-2,2002,0.8238279223442078,0.9785451889038086
3310,HUST,HUST_8-2,2003,0.8238334059715271,0.9849586486816406
3311,HUST,HUST_8-2,2004,0.8232952356338501,0.9791863560676575
3312,HUST,HUST_8-2,2005,0.8233009576797485,0.9821625351905823
3313,HUST,HUST_8-2,2006,0.8227221369743347,0.9839524030685425
3314,HUST,HUST_8-2,2007,0.8227279782295227,0.9831140041351318
3315,HUST,HUST_8-2,2008,0.8221948146820068,0.9833379983901978
3316,HUST,HUST_8-2,2009,0.8230068683624268,0.9846593141555786
3317,HUST,HUST_8-2,2010,0.822178840637207,0.9845319986343384
3318,HUST,HUST_8-2,2011,0.8207942843437195,0.9836828708648682
3319,HUST,HUST_8-2,2012,0.8210767507553101,0.9829568862915039
3320,HUST,HUST_8-2,2013,0.8208185434341431,0.9835925102233887
3321,HUST,HUST_8-2,2014,0.8205327987670898,0.9837474822998047
3322,HUST,HUST_8-2,2015,0.8208186626434326,0.9847756624221802
3323,HUST,HUST_8-2,2016,0.8205597400665283,0.9830245971679688
3324,HUST,HUST_8-2,2017,0.8202723860740662,0.9845415353775024
3325,HUST,HUST_8-2,2018,0.8199885487556458,0.9839783906936646
3326,HUST,HUST_8-2,2019,0.8194399476051331,0.983837366104126
3327,HUST,HUST_8-2,2020,0.8194568157196045,0.9839807152748108
3328,HUST,HUST_8-2,2021,0.8188994526863098,0.984499454498291
3329,HUST,HUST_8-2,2022,0.8188780546188354,0.981620728969574
3330,HUST,HUST_8-2,2023,0.8183247447013855,0.9808399677276611
3331,HUST,HUST_8-2,2024,0.8183379769325256,0.9845453500747681
3332,HUST,HUST_8-2,2025,0.8180318474769592,0.9864109754562378
3333,HUST,HUST_8-2,2026,0.8177927136421204,0.9842159748077393
3334,HUST,HUST_8-2,2027,0.8177474141120911,0.9806010723114014
3335,HUST,HUST_8-2,2028,0.8174753189086914,0.9823904037475586
3336,HUST,HUST_8-2,2029,0.8174676299095154,0.9819158315658569
3337,HUST,HUST_8-2,2030,0.8166550397872925,0.9855437874794006
3338,HUST,HUST_8-2,2031,0.8166610598564148,0.9859981536865234
3339,HUST,HUST_8-2,2032,0.8166559934616089,0.9857092499732971
3340,HUST,HUST_8-2,2033,0.816092848777771,0.9832117557525635
3341,HUST,HUST_8-2,2034,0.8158127665519714,0.9838927388191223
3342,HUST,HUST_8-2,2035,0.8155304789543152,0.9827656149864197
3343,HUST,HUST_8-2,2036,0.8155269026756287,0.9847249984741211
3344,HUST,HUST_8-2,2037,0.8149793744087219,0.985304594039917
3345,HUST,HUST_8-2,2038,0.8149826526641846,0.9858200550079346
3346,HUST,HUST_8-2,2039,0.8149824142456055,0.9830883741378784
3347,HUST,HUST_8-2,2040,0.814426064491272,0.9834496378898621
3348,HUST,HUST_8-2,2041,0.8144234418869019,0.9828081130981445
