sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,719,0.5771428346633911,0.46669241786003113
4015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,720,0.5721428394317627,0.46496647596359253
4016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,721,0.572857141494751,0.4656400680541992
4017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,722,0.571071445941925,0.4667343497276306
4018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,723,0.571071445941925,0.4667343497276306
4019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,724,0.5699999928474426,0.46438366174697876
4020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,725,0.5696428418159485,0.4628984034061432
4021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,726,0.5696428418159485,0.464799165725708
4022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,727,0.5671428442001343,0.4645118713378906
4023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,728,0.5671428442001343,0.4645118713378906
4024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,729,0.5671428442001343,0.4645118713378906
4025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,730,0.5671428442001343,0.45602887868881226
4026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,731,0.5696428418159485,0.4642610251903534
4027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,732,0.5692856907844543,0.4630337953567505
4028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,733,0.5671428442001343,0.464844286441803
4029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,734,0.5671428442001343,0.46298035979270935
4030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,735,0.5671428442001343,0.46324050426483154
4031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,736,0.566428542137146,0.4621504843235016
4032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,737,0.566428542137146,0.4621504843235016
4033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,738,0.566428542137146,0.4621504843235016
4034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,739,0.566428542137146,0.4621504843235016
4035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,740,0.5653571486473083,0.46084505319595337
4036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,741,0.5649999976158142,0.4618397057056427
4037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,742,0.5646428465843201,0.4591907858848572
4038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,743,0.5625,0.46054351329803467
4039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,744,0.5621428489685059,0.45891624689102173
4040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,745,0.5617856979370117,0.4591521918773651
4041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,746,0.5571428537368774,0.4598081111907959
4042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,747,0.5571428537368774,0.4577242136001587
4043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,748,0.5571428537368774,0.4577242136001587
4044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,749,0.5571428537368774,0.4580008089542389
4045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,750,0.5575000047683716,0.4592660665512085
4046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,751,0.5575000047683716,0.4592660665512085
4047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,752,0.5575000047683716,0.4592660665512085
4048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,753,0.5575000047683716,0.4592660665512085
4049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,754,0.5603571534156799,0.44666314125061035
4050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,755,0.5600000023841858,0.4560575485229492
4051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,756,0.5571428537368774,0.45808565616607666
4052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,757,0.5571428537368774,0.46022531390190125
4053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,758,0.5564285516738892,0.45890259742736816
4054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,759,0.5557143092155457,0.4609784483909607
4055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,760,0.552142858505249,0.46208107471466064
4056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,761,0.5546428561210632,0.4598243832588196
4057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,762,0.552142858505249,0.4598945677280426
4058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,763,0.552142858505249,0.45895713567733765
4059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,764,0.552142858505249,0.4597059488296509
4060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,765,0.5557143092155457,0.4571000933647156
4061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,766,0.5550000071525574,0.4582754969596863
4062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,767,0.552142858505249,0.4559430181980133
4063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,768,0.552142858505249,0.4560193717479706
4064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,769,0.552142858505249,0.4571467339992523
4065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,770,0.552142858505249,0.4566762447357178
4066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,771,0.5471428632736206,0.4571514129638672
4067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,772,0.5471428632736206,0.45733028650283813
4068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,773,0.5471428632736206,0.45733028650283813
4069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,774,0.5471428632736206,0.45733028650283813
4070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,775,0.541785717010498,0.4555405080318451
4071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,776,0.541785717010498,0.4555405080318451
4072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,777,0.541785717010498,0.4555405080318451
4073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,778,0.541785717010498,0.4555405080318451
4074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,779,0.541785717010498,0.4555405080318451
4075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,780,0.5439285635948181,0.4410949945449829
4076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,781,0.545714259147644,0.45055943727493286
4077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,782,0.5464285612106323,0.4531340003013611
4078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,783,0.5464285612106323,0.4531340003013611
4079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,784,0.5421428680419922,0.45418304204940796
4080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,785,0.5421428680419922,0.4535832107067108
4081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,786,0.545714259147644,0.4552984833717346
4082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,787,0.5450000166893005,0.4509292244911194
4083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,788,0.5442857146263123,0.45159274339675903
4084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,789,0.543571412563324,0.4548698365688324
4085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,790,0.5371428728103638,0.4538692533969879
4086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,791,0.5371428728103638,0.45301681756973267
4087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,792,0.5371428728103638,0.4559195041656494
4088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,793,0.539642870426178,0.45463651418685913
4089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,794,0.5371428728103638,0.4529016613960266
4090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,795,0.5414285659790039,0.45352062582969666
4091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,796,0.5407142639160156,0.4533679485321045
4092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,797,0.5371428728103638,0.4534565210342407
4093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,798,0.5371428728103638,0.4509279131889343
4094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,799,0.5382142663002014,0.4504435360431671
4095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,800,0.5382142663002014,0.45186465978622437
4096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,801,0.5382142663002014,0.45186465978622437
4097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,802,0.5382142663002014,0.45186465978622437
4098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,803,0.5389285683631897,0.4392732083797455
4099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,804,0.5378571152687073,0.4487798511981964
4100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,805,0.5364285707473755,0.449487566947937
4101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,806,0.5353571176528931,0.44917404651641846
4102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,807,0.5346428751945496,0.4525707960128784
4103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,808,0.5335714221000671,0.4518545866012573
4104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,809,0.5325000286102295,0.45377081632614136
4105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,810,0.5321428775787354,0.449601948261261
4106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,811,0.5321428775787354,0.449601948261261
4107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,812,0.5321428775787354,0.449601948261261
4108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,813,0.5321428775787354,0.449601948261261
4109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,814,0.5299999713897705,0.45037490129470825
4110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,815,0.5299999713897705,0.4455893635749817
4111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,816,0.5271428823471069,0.4458783268928528
4112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,817,0.5296428799629211,0.44443202018737793
4113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,818,0.5314285755157471,0.4438393712043762
4114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,819,0.5310714244842529,0.44325190782546997
4115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,820,0.5271428823471069,0.447956919670105
4116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,821,0.5271428823471069,0.4446248412132263
4117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,822,0.5271428823471069,0.44346362352371216
4118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,823,0.5260714292526245,0.44593238830566406
4119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,824,0.5260714292526245,0.44593238830566406
4120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,825,0.5260714292526245,0.44593238830566406
4121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,826,0.5260714292526245,0.44593238830566406
4122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,827,0.5289285778999329,0.4366832971572876
4123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,828,0.5271428823471069,0.4432471990585327
4124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,829,0.5267857313156128,0.44369953870773315
4125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,830,0.5260714292526245,0.4428238272666931
4126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,831,0.5221428275108337,0.44464531540870667
4127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,832,0.5221428275108337,0.44752490520477295
4128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,833,0.5239285826683044,0.4434329867362976
4129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,834,0.5232142806053162,0.4463540315628052
4130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,835,0.5210714340209961,0.4452976882457733
4131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,836,0.5210714340209961,0.4452976882457733
4132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,837,0.5121428370475769,0.44267094135284424
4133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,838,0.5146428346633911,0.4428836703300476
4134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,839,0.5149999856948853,0.44407978653907776
4135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,840,0.5149999856948853,0.44407978653907776
4136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,841,0.5164285898208618,0.4428103566169739
4137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,842,0.5182142853736877,0.4405273199081421
4138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,843,0.5171428322792053,0.44339054822921753
4139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,844,0.5178571343421936,0.44160062074661255
4140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,845,0.5171428322792053,0.4414327144622803
4141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,846,0.5142857432365417,0.440531849861145
4142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,847,0.5121428370475769,0.43862074613571167
4143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,848,0.5117856860160828,0.4407162070274353
4144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,849,0.5107142925262451,0.4402179718017578
4145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,850,0.5107142925262451,0.4402179718017578
4146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,851,0.5153571367263794,0.4333009719848633
4147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,852,0.5132142901420593,0.4402002990245819
4148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,853,0.512499988079071,0.44063636660575867
4149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,854,0.5117856860160828,0.4402337074279785
4150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,855,0.5114285945892334,0.4410697817802429
4151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,856,0.5071428418159485,0.4421212375164032
4152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,857,0.5089285969734192,0.4381353557109833
4153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,858,0.5107142925262451,0.440876305103302
4154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,859,0.5071428418159485,0.4383385479450226
4155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,860,0.5071428418159485,0.43728727102279663
4156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,861,0.506428599357605,0.4366075396537781
4157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,862,0.5060714483261108,0.4371894896030426
4158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,863,0.5046428442001343,0.43703389167785645
4159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,864,0.5046428442001343,0.43703389167785645
4160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,865,0.5042856931686401,0.436554878950119
4161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,866,0.5049999952316284,0.43825364112854004
4162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,867,0.506428599357605,0.43630385398864746
4163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,868,0.5021428465843201,0.43801262974739075
4164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,869,0.5021428465843201,0.4351801872253418
4165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,870,0.5017856955528259,0.4366306662559509
4166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,871,0.5017856955528259,0.4366306662559509
4167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,872,0.5017856955528259,0.4366306662559509
4168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,873,0.5017856955528259,0.4366306662559509
4169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,874,0.5017856955528259,0.4366306662559509
4170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,875,0.5017856955528259,0.4366306662559509
4171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,876,0.5017856955528259,0.4366306662559509
4172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,877,0.5017856955528259,0.4366306662559509
4173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,878,0.5017856955528259,0.4366306662559509
4174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,879,0.5017856955528259,0.4366306662559509
4175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,880,0.5017856955528259,0.4366306662559509
4176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,881,0.5017856955528259,0.4366306662559509
4177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,882,0.49714285135269165,0.43769925832748413
4178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,883,0.49714285135269165,0.43769925832748413
4179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,884,0.49714285135269165,0.43507468700408936
4180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,885,0.4967857003211975,0.4351072907447815
4181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,886,0.49714285135269165,0.43632128834724426
4182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,887,0.49714285135269165,0.43632128834724426
4183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,888,0.49714285135269165,0.43632128834724426
4184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,889,0.49714285135269165,0.43632128834724426
4185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,890,0.49642857909202576,0.43575841188430786
4186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,891,0.49214285612106323,0.43390077352523804
4187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,892,0.49214285612106323,0.43650850653648376
4188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,893,0.49214285612106323,0.43650850653648376
4189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,894,0.49214285612106323,0.4353666305541992
4190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,895,0.4942857027053833,0.43318140506744385
4191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,896,0.4925000071525574,0.435028076171875
4192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,897,0.4925000071525574,0.435028076171875
4193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,898,0.4925000071525574,0.435028076171875
4194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,899,0.4925000071525574,0.435028076171875
4195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,900,0.4925000071525574,0.435028076171875
4196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,901,0.48571428656578064,0.42521095275878906
4197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,902,0.48821428418159485,0.42857789993286133
4198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,903,0.489642858505249,0.430928498506546
4199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,904,0.4871428608894348,0.4306774437427521
4200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,905,0.4871428608894348,0.4317188858985901
4201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,906,0.4871428608894348,0.4320886731147766
4202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,907,0.4871428608894348,0.4320886731147766
4203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,908,0.4871428608894348,0.43275296688079834
4204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,909,0.4871428608894348,0.43275296688079834
4205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,910,0.4867857098579407,0.4321937561035156
4206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,911,0.4821428656578064,0.4316341280937195
4207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,912,0.4821428656578064,0.4325665831565857
4208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,913,0.4821428656578064,0.43425261974334717
4209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,914,0.4821428656578064,0.4316091537475586
4210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,915,0.48428571224212646,0.4319067895412445
4211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,916,0.48357143998146057,0.432550847530365
4212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,917,0.48321428894996643,0.43243521451950073
4213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,918,0.48321428894996643,0.43243521451950073
4214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,919,0.48321428894996643,0.43243521451950073
4215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,920,0.48321428894996643,0.43243521451950073
4216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,921,0.47678571939468384,0.4322442412376404
4217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,922,0.47678571939468384,0.4322442412376404
4218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,923,0.4803571403026581,0.4103900194168091
4219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,924,0.4803571403026581,0.4103900194168091
4220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,925,0.4803571403026581,0.42958831787109375
4221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,926,0.4796428680419922,0.4303876757621765
4222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,927,0.4796428680419922,0.4303876757621765
4223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,928,0.47749999165534973,0.4296764135360718
4224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,929,0.47749999165534973,0.4296764135360718
4225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,930,0.47749999165534973,0.4296764135360718
4226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,931,0.47749999165534973,0.4296764135360718
4227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,932,0.4746428430080414,0.4297105669975281
4228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,933,0.47357141971588135,0.429395467042923
4229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,934,0.4721428453922272,0.43083655834198
4230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,935,0.4717857241630554,0.42907601594924927
4231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,936,0.4717857241630554,0.42907601594924927
4232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,937,0.4717857241630554,0.42907601594924927
4233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,938,0.4717857241630554,0.42907601594924927
4234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,939,0.4717857241630554,0.42907601594924927
4235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,940,0.4717857241630554,0.42907601594924927
4236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,941,0.45821428298950195,0.42733848094940186
4237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,942,0.45821428298950195,0.42733848094940186
4238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,943,0.4571428596973419,0.4263378977775574
4239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,944,0.4571428596973419,0.4263378977775574
