sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
627,NAion,NAion_270040-3-1-56,51,0.8527020812034607,0.8514591455459595
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8507508039474487
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8501546382904053
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8492810726165771
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8489232063293457
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8481873273849487
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8481523990631104
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8473823070526123
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8469094038009644
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8463883399963379
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8455072641372681
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8451162576675415
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8443738222122192
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8430469036102295
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8429858684539795
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8422452211380005
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8417803049087524
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8412739038467407
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8403122425079346
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8399703502655029
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8392146825790405
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8392007350921631
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8379162549972534
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8379461765289307
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8366450071334839
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8365873098373413
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.835343599319458
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.835317850112915
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8337786197662354
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.834059476852417
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8334969282150269
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.832734227180481
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8314677476882935
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.831385612487793
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8301827907562256
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8301776647567749
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8288705348968506
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8288495540618896
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8275946378707886
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.827556848526001
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8262594938278198
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8256833553314209
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8249585628509521
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8236265182495117
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.823624849319458
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8223148584365845
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8222296237945557
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8210054636001587
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8209779262542725
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8194574117660522
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8196924924850464
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.818405270576477
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8170672655105591
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8170207738876343
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8157556056976318
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8152192831039429
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8144433498382568
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8130984306335449
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8130965232849121
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8118219375610352
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8112059831619263
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8104584217071533
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8098874092102051
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8091380596160889
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8077917098999023
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8077455759048462
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.806477427482605
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8058875799179077
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8051506280899048
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8045867681503296
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8037929534912109
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8024848699569702
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8024719953536987
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8011654615402222
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8005938529968262
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.7996702194213867
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.7984613180160522
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.7984884977340698
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.797116756439209
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.7965532541275024
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.7958114147186279
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.7944533824920654
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7944514751434326
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.7931013107299805
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7931360006332397
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.7915216684341431
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.791192889213562
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7904413938522339
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7890949249267578
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7890822887420654
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7877197265625
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7863621711730957
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7863794565200806
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.7850233316421509
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7844681739807129
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7834644317626953
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7823009490966797
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7823480367660522
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7809609174728394
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.780997633934021
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7796399593353271
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.778261661529541
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7781823873519897
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7766213417053223
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7768479585647583
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7753627300262451
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7750252485275269
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7740086317062378
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7728475332260132
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7728531360626221
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7714685201644897
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7714803218841553
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7701799869537354
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.768761396408081
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7686512470245361
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7673876285552979
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7673720121383667
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7661205530166626
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7659183740615845
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7646620273590088
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7646667957305908
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7632923722267151
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7633134722709656
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7619442939758301
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7605592012405396
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7605652809143066
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7592083215713501
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.75920569896698
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7575438022613525
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7572472095489502
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7564688920974731
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.7550957202911377
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7550831437110901
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7537311911582947
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7537275552749634
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7523506283760071
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7523715496063232
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.750968337059021
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7501815557479858
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7494916915893555
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7482428550720215
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7482137680053711
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7468626499176025
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.746064305305481
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7454866170883179
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7441160678863525
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7441473007202148
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7427496314048767
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7427592873573303
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7413822412490845
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7405111789703369
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7398113012313843
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7386234998703003
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7376765012741089
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7372089624404907
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.6995368599891663
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7117407321929932
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7118609547615051
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7119619250297546
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7119313478469849
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7120067477226257
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7120656967163086
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7122715711593628
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7121095657348633
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7121482491493225
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7123151421546936
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7119585871696472
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7121907472610474
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7123103737831116
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7121588587760925
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.712149441242218
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7119870185852051
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7119759321212769
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7119201421737671
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7120144963264465
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7119249701499939
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7117944955825806
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7116929292678833
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7120018005371094
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7119863033294678
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.711819052696228
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7118046283721924
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.711765468120575
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.711651623249054
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7116406559944153
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7116396427154541
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7114794254302979
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7114824056625366
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7114760875701904
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7114609479904175
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.711262047290802
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7111011743545532
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7111040353775024
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7110925912857056
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7110462188720703
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7110981941223145
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7109359502792358
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7109153866767883
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7108571529388428
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7109142541885376
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7105551362037659
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7105503082275391
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7104840278625488
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7105491161346436
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7105422019958496
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7104187607765198
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7104123830795288
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7101861238479614
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7101969718933105
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7101850509643555
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7100383043289185
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7100365161895752
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7100326418876648
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7098019123077393
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7098035216331482
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7096661925315857
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7096676230430603
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7096875905990601
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7096787691116333
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.709663987159729
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7094314694404602
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7092932462692261
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7092944979667664
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7092840075492859
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7093446254730225
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7090309858322144
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7089328765869141
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7089300155639648
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7089356184005737
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7089441418647766
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7088981866836548
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7087243795394897
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7085821628570557
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7085920572280884
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7085753679275513
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7085651755332947
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7083648443222046
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7084212303161621
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7082146406173706
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7082201242446899
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7082100510597229
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7081885933876038
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7080908417701721
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.707861065864563
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7078548669815063
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7077840566635132
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7078136205673218
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7078508138656616
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7078467607498169
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.707499086856842
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7074964046478271
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7074977159500122
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7074615955352783
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7074770927429199
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7071398496627808
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7071232795715332
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.6316708326339722
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8858983516693115
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8858726024627686
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8858598470687866
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8858358860015869
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8854563236236572
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8854348659515381
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8854483366012573
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.884760856628418
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8847628831863403
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.884768009185791
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8838678598403931
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8840943574905396
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8834218978881836
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8832864761352539
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8830393552780151
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8826422691345215
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8823714256286621
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8819118738174438
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8816721439361572
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8814150094985962
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8809576034545898
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8807346820831299
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8807330131530762
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8800480365753174
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8800532817840576
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.879615306854248
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8793754577636719
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.87896728515625
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8785172700881958
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8783071041107178
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8780369758605957
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8776490688323975
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8771862983703613
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8773925304412842
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8767070770263672
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8767107725143433
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.876294732093811
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8760417699813843
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8756344318389893
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8753421306610107
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8749346733093262
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8749265670776367
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8742630481719971
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8742297887802124
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.87397301197052
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8735138177871704
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.873314619064331
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8728609085083008
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8724316358566284
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8721685409545898
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8722447156906128
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8715754747390747
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8712882995605469
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.870895266532898
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8705868721008301
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.870200514793396
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8701845407485962
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8698816299438477
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8695005178451538
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8692294359207153
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8688040971755981
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8688175678253174
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8681482076644897
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8681011199951172
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8678619861602783
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8674814701080322
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8668065071105957
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.866797924041748
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8659988641738892
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8658257722854614
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.865425705909729
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8651275634765625
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8647125959396362
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8647338151931763
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8640336990356445
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.863762617111206
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8632487058639526
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8630547523498535
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8625895977020264
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.861986517906189
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8619763851165771
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.861303448677063
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8612662553787231
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8605434894561768
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8599509000778198
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8592615127563477
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8588398694992065
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8581951856613159
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8574978113174438
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8567932844161987
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8561033010482788
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8553073406219482
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8551328182220459
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8544279336929321
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8540196418762207
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8537631034851074
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8530584573745728
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8523906469345093
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8523620367050171
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8523719310760498
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8520909547805786
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8516802787780762
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8516356945037842
