sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
636,NAion,NAion_270040-1-3-62,153,0.8308411240577698,0.8418279886245728
637,NAion,NAion_270040-1-3-62,154,0.8306090831756592,0.840804934501648
638,NAion,NAion_270040-1-3-62,155,0.8301389217376709,0.8405942320823669
639,NAion,NAion_270040-1-3-62,156,0.8300250172615051,0.8405957818031311
640,NAion,NAion_270040-1-3-62,157,0.8295618891716003,0.8395721912384033
641,NAion,NAion_270040-1-3-62,158,0.8293262720108032,0.8395736217498779
642,NAion,NAion_270040-1-3-62,159,0.8292099237442017,0.8393579721450806
643,NAion,NAion_270040-1-3-62,160,0.8288617730140686,0.8393644094467163
644,NAion,NAion_270040-1-3-62,161,0.8285099864006042,0.8393651247024536
645,NAion,NAion_270040-1-3-62,162,0.8282818794250488,0.8383394479751587
646,NAion,NAion_270040-1-3-62,163,0.8279306888580322,0.8381275534629822
647,NAion,NAion_270040-1-3-62,164,0.8275818228721619,0.8381263613700867
648,NAion,NAion_270040-1-3-62,165,0.8274673819541931,0.8381351828575134
649,NAion,NAion_270040-1-3-62,166,0.8272361159324646,0.8371024131774902
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.8371025323867798
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.8368856310844421
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8368951082229614
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8368944525718689
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8358545303344727
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8356449604034424
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8356374502182007
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8356454372406006
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8346127867698669
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8930233716964722
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8950246572494507
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8939962387084961
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8938796520233154
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8937591314315796
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8928700089454651
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8929030299186707
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8927695751190186
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8918647170066833
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8917385339736938
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8917683362960815
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8908425569534302
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8906954526901245
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.890728771686554
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8897836804389954
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8896535634994507
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8887102603912354
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8887320756912231
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8885923027992249
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8876322507858276
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8874776363372803
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8865134716033936
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8865416646003723
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8863884806632996
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.885406494140625
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8852536082267761
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8842644691467285
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8841041326522827
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8830999732017517
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8831167221069336
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.88295578956604
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8819405436515808
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8817776441574097
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8817802667617798
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.880752444267273
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8805761337280273
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8805984258651733
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8795603513717651
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.879378080368042
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8793940544128418
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.878337025642395
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8783414363861084
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8781691193580627
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8771075010299683
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8769204616546631
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8769299387931824
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.876943826675415
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8758736848831177
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8756770491600037
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8756885528564453
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8746114373207092
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8744102716445923
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8744280934333801
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.873336911201477
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8731286525726318
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8731383085250854
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8720442056655884
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8718299865722656
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8718485832214355
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8707382678985596
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8705270886421204
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8705353140830994
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8694281578063965
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8692052960395813
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8692231178283691
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8680931925773621
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8678684234619141
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8678900599479675
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8667590618133545
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8665331602096558
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8653887510299683
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8651686906814575
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8651835918426514
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8640298843383789
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8638039231300354
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8638066053390503
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8626548051834106
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8624285459518433
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.862432599067688
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8612794876098633
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8610352277755737
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8610482811927795
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.859880268573761
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8596336841583252
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.859646737575531
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8584789037704468
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8582249879837036
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8582240343093872
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8570542335510254
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8570698499679565
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8568055629730225
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8556299209594727
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8556364178657532
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8553840517997742
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8541969060897827
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8542104363441467
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8539426326751709
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8539524078369141
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8527556657791138
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8527640104293823
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8524910807609558
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8524892330169678
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8525000810623169
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8513083457946777
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8510309457778931
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8510438203811646
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8510487079620361
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8498510718345642
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8498544692993164
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8495784997940063
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8495829105377197
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8483808636665344
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8483841419219971
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8481059670448303
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.848112165927887
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8469053506851196
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.846910297870636
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8469211459159851
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8466308116912842
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8466136455535889
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.845430850982666
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.845436692237854
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8451578617095947
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.845155656337738
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.84394770860672
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8439542055130005
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8436727523803711
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8436697721481323
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8424599766731262
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8424693942070007
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8421759009361267
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8421825170516968
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8409678339958191
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8409749865531921
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8406811356544495
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8406865000724792
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8406915664672852
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8394715785980225
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8394743204116821
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8391784429550171
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8379653096199036
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8379762768745422
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8376718163490295
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8376835584640503
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8364628553390503
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8364648222923279
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8361636400222778
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8361696600914001
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8349536657333374
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.834962010383606
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.834660530090332
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.833437442779541
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8334449529647827
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8331459760665894
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8319154381752014
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8319298028945923
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8319311141967773
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8316273093223572
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8304070830345154
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.830410361289978
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8288739919662476
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8288841247558594
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8285745978355408
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8273457884788513
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8273610472679138
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8270446062088013
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8258299827575684
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8258393406867981
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8255258202552795
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.824310839176178
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8243138194084167
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8240056037902832
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.822776198387146
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8227847218513489
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8212503790855408
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.821256697177887
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8212564587593079
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8197329044342041
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8197307586669922
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8181940317153931
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8182030916213989
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8166736364364624
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8166795969009399
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8166829347610474
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8151562809944153
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8151516318321228
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8136243224143982
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8136308193206787
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8121054172515869
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8121153116226196
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8105873465538025
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8105893135070801
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8090807795524597
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8090771436691284
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8075683116912842
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8075675368309021
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8060437440872192
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8060520887374878
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8045426607131958
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8045405745506287
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8030372858047485
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8030457496643066
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8015420436859131
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.8003782629966736
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.8000441193580627
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7988889217376709
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7985560894012451
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7974002957344055
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7970668077468872
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7959210872650146
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7955906987190247
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7941140532493591
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7941142320632935
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7929753065109253
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7926425933837891
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9120050072669983
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9140908122062683
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9141204357147217
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9140439033508301
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9133884906768799
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9133177995681763
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9126288890838623
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.912562370300293
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9125839471817017
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9126028418540955
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9118955731391907
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9118021130561829
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9118385910987854
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9118550419807434
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9111000895500183
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9110173583030701
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9110260009765625
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9102689027786255
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9102981686592102
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9101889729499817
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9102092981338501
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9094276428222656
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9093120098114014
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9093277454376221
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9093483090400696
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9085507392883301
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9084130525588989
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9084296226501465
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9084693789482117
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.907630205154419
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9074930548667908
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9075203537940979
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9075426459312439
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9066804051399231
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9065451622009277
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9065712690353394
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9056851863861084
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9057060480117798
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9055521488189697
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9055836200714111
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9055997729301453
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9046881794929504
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9045456051826477
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9045551419258118
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9045796394348145
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.9036549925804138
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.9034891724586487
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.9035063982009888
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.903541624546051
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.9025762677192688
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.9024195671081543
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.9024378061294556
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.9024583697319031
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.9014848470687866
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.9013018012046814
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.9013293385505676
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.9013344049453735
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.9013523459434509
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.900364875793457
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.9001897573471069
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.9001950025558472
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.9002149701118469
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8991983532905579
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8990015983581543
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.899017870426178
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8990340828895569
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8990393877029419
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8980057239532471
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8978078365325928
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8978254199028015
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8978374004364014
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8978560566902161
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8967912197113037
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.896588921546936
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8966051340103149
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8966227173805237
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8955374956130981
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.895550012588501
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8953388929367065
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8953505158424377
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8953714370727539
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.894267201423645
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8940580487251282
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8940725922584534
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8940852880477905
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8941013813018799
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8929736018180847
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8927364945411682
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8927692770957947
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8927810788154602
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8916381597518921
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8914034962654114
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8914104700088501
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8914264440536499
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8914303183555603
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8902838826179504
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8900316953659058
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8900543451309204
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8900731205940247
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8900851607322693
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8888989090919495
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8886440992355347
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8886650800704956
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.888671338558197
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8886731863021851
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8874898552894592
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8872252106666565
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8872348070144653
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8872544765472412
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8860417604446411
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8860502243041992
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.885776937007904
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8858007192611694
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8857991099357605
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8858135938644409
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8845717906951904
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8843123316764832
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8843152523040771
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8843348026275635
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8830810785293579
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8830926418304443
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8828110098838806
