sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2205,MATR,MATR_b4c10,363,0.9586061835289001,0.9387148022651672
2206,MATR,MATR_b4c10,364,0.9585755467414856,0.9427618384361267
2207,MATR,MATR_b4c10,365,0.9584841132164001,0.9462401270866394
2208,MATR,MATR_b4c10,366,0.9584564566612244,0.9428428411483765
2209,MATR,MATR_b4c10,367,0.9584630727767944,0.9419246912002563
2210,MATR,MATR_b4c10,368,0.9584010243415833,0.9421797394752502
2211,MATR,MATR_b4c10,369,0.9583814740180969,0.9428920149803162
2212,MATR,MATR_b4c10,370,0.9583674669265747,0.94240802526474
2213,MATR,MATR_b4c10,371,0.9582846164703369,0.9390745759010315
2214,MATR,MATR_b4c10,372,0.9583827257156372,0.9404452443122864
2215,MATR,MATR_b4c10,373,0.9584046602249146,0.9473811984062195
2216,MATR,MATR_b4c10,374,0.9583184719085693,0.9435591101646423
2217,MATR,MATR_b4c10,375,0.9582222700119019,0.9381316304206848
2218,MATR,MATR_b4c10,376,0.9581454396247864,0.9464457631111145
2219,MATR,MATR_b4c10,377,0.9581197500228882,0.9424185752868652
2220,MATR,MATR_b4c10,378,0.95796799659729,0.9427147507667542
2221,MATR,MATR_b4c10,379,0.9579570293426514,0.943486750125885
2222,MATR,MATR_b4c10,380,0.9578724503517151,0.9469329714775085
2223,MATR,MATR_b4c10,381,0.9578681588172913,0.9439043402671814
2224,MATR,MATR_b4c10,382,0.9578242897987366,0.9454831480979919
2225,MATR,MATR_b4c10,383,0.9577381014823914,0.9432585835456848
2226,MATR,MATR_b4c10,384,0.957685649394989,0.9443445801734924
2227,MATR,MATR_b4c10,385,0.957556426525116,0.9460648894309998
2228,MATR,MATR_b4c10,386,0.9575319290161133,0.9449570178985596
2229,MATR,MATR_b4c10,387,0.9574267268180847,0.9449926614761353
2230,MATR,MATR_b4c10,388,0.9573333859443665,0.9413564801216125
2231,MATR,MATR_b4c10,389,0.9572529792785645,0.9390210509300232
2232,MATR,MATR_b4c10,390,0.9571709036827087,0.9395474791526794
2233,MATR,MATR_b4c10,391,0.9571030735969543,0.9440872073173523
2234,MATR,MATR_b4c10,392,0.9571611881256104,0.9413015246391296
2235,MATR,MATR_b4c10,393,0.9570566415786743,0.9412376284599304
2236,MATR,MATR_b4c10,394,0.9571322798728943,0.9397580027580261
2237,MATR,MATR_b4c10,395,0.9571737051010132,0.9429830312728882
2238,MATR,MATR_b4c10,396,0.9571977257728577,0.9415940642356873
2239,MATR,MATR_b4c10,397,0.9571438431739807,0.9387783408164978
2240,MATR,MATR_b4c10,398,0.9571245312690735,0.9391730427742004
2241,MATR,MATR_b4c10,399,0.9570550918579102,0.9413273930549622
2242,MATR,MATR_b4c10,400,0.9571142792701721,0.9385260939598083
2243,MATR,MATR_b4c10,401,0.9571293592453003,0.9377334713935852
2244,MATR,MATR_b4c10,402,0.9570797085762024,0.9437957406044006
2245,MATR,MATR_b4c10,403,0.9570789933204651,0.9420803189277649
2246,MATR,MATR_b4c10,404,0.9570404291152954,0.9383003115653992
2247,MATR,MATR_b4c10,405,0.9570131897926331,0.9386717677116394
2248,MATR,MATR_b4c10,406,0.956974983215332,0.9411485195159912
2249,MATR,MATR_b4c10,407,0.9568924307823181,0.940861165523529
2250,MATR,MATR_b4c10,408,0.9567723870277405,0.9389575719833374
2251,MATR,MATR_b4c10,409,0.9566681981086731,0.9399909973144531
2252,MATR,MATR_b4c10,410,0.9565830230712891,0.9420464038848877
2253,MATR,MATR_b4c10,411,0.9565462470054626,0.9411952495574951
2254,MATR,MATR_b4c10,412,0.956378698348999,0.9392405152320862
2255,MATR,MATR_b4c10,413,0.9564021825790405,0.9379762411117554
2256,MATR,MATR_b4c10,414,0.9562550783157349,0.9381516575813293
2257,MATR,MATR_b4c10,415,0.9562385678291321,0.9382844567298889
2258,MATR,MATR_b4c10,416,0.9561293721199036,0.9372255802154541
2259,MATR,MATR_b4c10,417,0.9560738801956177,0.9407830834388733
2260,MATR,MATR_b4c10,418,0.9559640884399414,0.9359831213951111
2261,MATR,MATR_b4c10,419,0.955867350101471,0.9365032315254211
2262,MATR,MATR_b4c10,420,0.955784797668457,0.9379917979240417
2263,MATR,MATR_b4c10,421,0.9557042717933655,0.9423125386238098
2264,MATR,MATR_b4c10,422,0.9555011987686157,0.9394544363021851
2265,MATR,MATR_b4c10,423,0.9555036425590515,0.9359292984008789
2266,MATR,MATR_b4c10,424,0.9554713368415833,0.9395100474357605
2267,MATR,MATR_b4c10,425,0.955504834651947,0.937534749507904
2268,MATR,MATR_b4c10,426,0.9554782509803772,0.9365392327308655
2269,MATR,MATR_b4c10,427,0.9554483890533447,0.9369040727615356
2270,MATR,MATR_b4c10,428,0.9554460644721985,0.9390056729316711
2271,MATR,MATR_b4c10,429,0.9553203582763672,0.9408050179481506
2272,MATR,MATR_b4c10,430,0.9554405212402344,0.9386052489280701
2273,MATR,MATR_b4c10,431,0.9554524421691895,0.9348216652870178
2274,MATR,MATR_b4c10,432,0.9554731845855713,0.9358610510826111
2275,MATR,MATR_b4c10,433,0.9554539322853088,0.9349116683006287
2276,MATR,MATR_b4c10,434,0.9553771018981934,0.9374895095825195
2277,MATR,MATR_b4c10,435,0.9554636478424072,0.9356167912483215
2278,MATR,MATR_b4c10,436,0.9553923010826111,0.9405255913734436
2279,MATR,MATR_b4c10,437,0.955372154712677,0.9408513903617859
2280,MATR,MATR_b4c10,438,0.9553321003913879,0.9407424330711365
2281,MATR,MATR_b4c10,439,0.9551331996917725,0.9390291571617126
2282,MATR,MATR_b4c10,440,0.9551664590835571,0.9410495758056641
2283,MATR,MATR_b4c10,441,0.9551297426223755,0.9382336735725403
2284,MATR,MATR_b4c10,442,0.9550033807754517,0.9355174899101257
2285,MATR,MATR_b4c10,443,0.9549891948699951,0.9367048144340515
2286,MATR,MATR_b4c10,444,0.9548583626747131,0.9395982027053833
2287,MATR,MATR_b4c10,445,0.9547950625419617,0.9347192645072937
2288,MATR,MATR_b4c10,446,0.9546833634376526,0.9354990124702454
2289,MATR,MATR_b4c10,447,0.954679012298584,0.9369193315505981
2290,MATR,MATR_b4c10,448,0.9545185565948486,0.9367080330848694
2291,MATR,MATR_b4c10,449,0.9544239044189453,0.934465229511261
2292,MATR,MATR_b4c10,450,0.9543217420578003,0.9339361786842346
2293,MATR,MATR_b4c10,451,0.9542099833488464,0.9357438087463379
2294,MATR,MATR_b4c10,452,0.9542795419692993,0.932293176651001
2295,MATR,MATR_b4c10,453,0.9540920853614807,0.932635486125946
2296,MATR,MATR_b4c10,454,0.9539808034896851,0.9377451539039612
2297,MATR,MATR_b4c10,455,0.9539068937301636,0.9381960034370422
2298,MATR,MATR_b4c10,456,0.9539235234260559,0.9366355538368225
2299,MATR,MATR_b4c10,457,0.9538781642913818,0.9361616969108582
2300,MATR,MATR_b4c10,458,0.9537636637687683,0.9346328377723694
2301,MATR,MATR_b4c10,459,0.9537754654884338,0.9360870718955994
2302,MATR,MATR_b4c10,460,0.9536916613578796,0.934038519859314
2303,MATR,MATR_b4c10,461,0.9536358118057251,0.9348383545875549
2304,MATR,MATR_b4c10,462,0.9536798000335693,0.9321382641792297
2305,MATR,MATR_b4c10,463,0.9536937475204468,0.9362719655036926
2306,MATR,MATR_b4c10,464,0.9536764621734619,0.935563862323761
2307,MATR,MATR_b4c10,465,0.9537215232849121,0.9337913990020752
2308,MATR,MATR_b4c10,466,0.953603982925415,0.9359739422798157
2309,MATR,MATR_b4c10,467,0.9534378051757812,0.93791264295578
2310,MATR,MATR_b4c10,468,0.953484833240509,0.9362244009971619
2311,MATR,MATR_b4c10,469,0.9533432722091675,0.9353449940681458
2312,MATR,MATR_b4c10,470,0.9532989263534546,0.9391798377037048
2313,MATR,MATR_b4c10,471,0.9530832767486572,0.937975287437439
2314,MATR,MATR_b4c10,472,0.9530824422836304,0.9386839270591736
2315,MATR,MATR_b4c10,473,0.9530105590820312,0.9351572394371033
2316,MATR,MATR_b4c10,474,0.9527934789657593,0.9322542548179626
2317,MATR,MATR_b4c10,475,0.9527088403701782,0.9302412271499634
2318,MATR,MATR_b4c10,476,0.9525985717773438,0.9307713508605957
2319,MATR,MATR_b4c10,477,0.9523071646690369,0.929815948009491
2320,MATR,MATR_b4c10,478,0.9523810744285583,0.9332048296928406
2321,MATR,MATR_b4c10,479,0.9523157477378845,0.9335374236106873
2322,MATR,MATR_b4c10,480,0.9522303342819214,0.9327579140663147
2323,MATR,MATR_b4c10,481,0.9522120952606201,0.9303501844406128
2324,MATR,MATR_b4c10,482,0.9520841836929321,0.9344713091850281
2325,MATR,MATR_b4c10,483,0.9520776271820068,0.9301766753196716
2326,MATR,MATR_b4c10,484,0.9519535303115845,0.9314454197883606
2327,MATR,MATR_b4c10,485,0.9519625306129456,0.9323200583457947
2328,MATR,MATR_b4c10,486,0.9518271684646606,0.9349549412727356
2329,MATR,MATR_b4c10,487,0.9517624378204346,0.9359185099601746
2330,MATR,MATR_b4c10,488,0.9517226219177246,0.9359121918678284
2331,MATR,MATR_b4c10,489,0.9516933560371399,0.9350396394729614
2332,MATR,MATR_b4c10,490,0.9515792727470398,0.9345380067825317
2333,MATR,MATR_b4c10,491,0.9514996409416199,0.9312837719917297
2334,MATR,MATR_b4c10,492,0.9512998461723328,0.9332970976829529
2335,MATR,MATR_b4c10,493,0.9514366388320923,0.9333866238594055
2336,MATR,MATR_b4c10,494,0.9514828324317932,0.9361183047294617
2337,MATR,MATR_b4c10,495,0.9513798356056213,0.934852659702301
2338,MATR,MATR_b4c10,496,0.9513442516326904,0.9315875172615051
2339,MATR,MATR_b4c10,497,0.9514088034629822,0.9310418963432312
2340,MATR,MATR_b4c10,498,0.9513111114501953,0.9325675964355469
2341,MATR,MATR_b4c10,499,0.9513466358184814,0.9338571429252625
2342,MATR,MATR_b4c10,500,0.9512687921524048,0.9316166043281555
2343,MATR,MATR_b4c10,501,0.9512272477149963,0.9325281977653503
2344,MATR,MATR_b4c10,502,0.9512183666229248,0.935110867023468
2345,MATR,MATR_b4c10,503,0.9511560201644897,0.9363686442375183
2346,MATR,MATR_b4c10,504,0.9510614275932312,0.9330131411552429
2347,MATR,MATR_b4c10,505,0.9509961009025574,0.9344077706336975
2348,MATR,MATR_b4c10,506,0.9509586095809937,0.9361374974250793
2349,MATR,MATR_b4c10,507,0.9508671760559082,0.9347875118255615
2350,MATR,MATR_b4c10,508,0.9507185220718384,0.9303262829780579
2351,MATR,MATR_b4c10,509,0.9506632685661316,0.9352856278419495
2352,MATR,MATR_b4c10,510,0.9505045413970947,0.9342823624610901
2353,MATR,MATR_b4c10,511,0.95042884349823,0.9309404492378235
2354,MATR,MATR_b4c10,512,0.9503355622291565,0.929482638835907
2355,MATR,MATR_b4c10,513,0.9502189755439758,0.9315897822380066
2356,MATR,MATR_b4c10,514,0.9501969814300537,0.9329647421836853
2357,MATR,MATR_b4c10,515,0.9499788284301758,0.9312480092048645
2358,MATR,MATR_b4c10,516,0.9499064683914185,0.9287250638008118
2359,MATR,MATR_b4c10,517,0.9496769309043884,0.9338249564170837
2360,MATR,MATR_b4c10,518,0.9496393799781799,0.9336909651756287
2361,MATR,MATR_b4c10,519,0.9494123458862305,0.9328801035881042
2362,MATR,MATR_b4c10,520,0.9493470191955566,0.93169766664505
2363,MATR,MATR_b4c10,521,0.9494010210037231,0.9317378401756287
2364,MATR,MATR_b4c10,522,0.9493617415428162,0.9291662573814392
2365,MATR,MATR_b4c10,523,0.9492361545562744,0.9288247227668762
2366,MATR,MATR_b4c10,524,0.949104368686676,0.9306076765060425
2367,MATR,MATR_b4c10,525,0.949167013168335,0.9273472428321838
2368,MATR,MATR_b4c10,526,0.9491433501243591,0.9306531548500061
2369,MATR,MATR_b4c10,527,0.949087381362915,0.9272692799568176
2370,MATR,MATR_b4c10,528,0.9489627480506897,0.9271659255027771
2371,MATR,MATR_b4c10,529,0.9490088224411011,0.9315575957298279
2372,MATR,MATR_b4c10,530,0.9489502906799316,0.9265766739845276
2373,MATR,MATR_b4c10,531,0.9488866329193115,0.9279810786247253
2374,MATR,MATR_b4c10,532,0.9488109946250916,0.9311267733573914
2375,MATR,MATR_b4c10,533,0.9486801624298096,0.9285134673118591
2376,MATR,MATR_b4c10,534,0.9487234354019165,0.9318508505821228
2377,MATR,MATR_b4c10,535,0.9485170245170593,0.9258124232292175
2378,MATR,MATR_b4c10,536,0.9485272765159607,0.9250979423522949
2379,MATR,MATR_b4c10,537,0.9483261108398438,0.9294213056564331
2380,MATR,MATR_b4c10,538,0.948333740234375,0.9260348677635193
2381,MATR,MATR_b4c10,539,0.9482520818710327,0.9258522987365723
2382,MATR,MATR_b4c10,540,0.9480170011520386,0.9279766082763672
2383,MATR,MATR_b4c10,541,0.9480675458908081,0.9296507239341736
2384,MATR,MATR_b4c10,542,0.9479019045829773,0.9274186491966248
2385,MATR,MATR_b4c10,543,0.9477275609970093,0.9274430871009827
2386,MATR,MATR_b4c10,544,0.9476017355918884,0.9236323833465576
2387,MATR,MATR_b4c10,545,0.9474227428436279,0.9299014210700989
2388,MATR,MATR_b4c10,546,0.9473244547843933,0.9294137954711914
2389,MATR,MATR_b4c10,547,0.9470922946929932,0.9281004667282104
2390,MATR,MATR_b4c10,548,0.9471246600151062,0.9304689168930054
2391,MATR,MATR_b4c10,549,0.947006106376648,0.9287595152854919
2392,MATR,MATR_b4c10,550,0.9468387365341187,0.9275040626525879
2393,MATR,MATR_b4c10,551,0.9467906355857849,0.924848735332489
2394,MATR,MATR_b4c10,552,0.9466844797134399,0.9242971539497375
2395,MATR,MATR_b4c10,553,0.9467151761054993,0.9263030886650085
2396,MATR,MATR_b4c10,554,0.9466298818588257,0.925032913684845
2397,MATR,MATR_b4c10,555,0.9465795159339905,0.9248524308204651
2398,MATR,MATR_b4c10,556,0.9465581774711609,0.9245110154151917
2399,MATR,MATR_b4c10,557,0.9464041590690613,0.9247917532920837
2400,MATR,MATR_b4c10,558,0.9462996125221252,0.9235608577728271
2401,MATR,MATR_b4c10,559,0.9462727904319763,0.9279974102973938
2402,MATR,MATR_b4c10,560,0.9461496472358704,0.9260889887809753
2403,MATR,MATR_b4c10,561,0.9461648464202881,0.9271727204322815
2404,MATR,MATR_b4c10,562,0.9461271166801453,0.9254835247993469
2405,MATR,MATR_b4c10,563,0.9460206627845764,0.9235253930091858
2406,MATR,MATR_b4c10,564,0.9460631012916565,0.9268345832824707
2407,MATR,MATR_b4c10,565,0.9459630846977234,0.9252035021781921
2408,MATR,MATR_b4c10,566,0.9458665251731873,0.9251421093940735
2409,MATR,MATR_b4c10,567,0.9458232522010803,0.9220569729804993
2410,MATR,MATR_b4c10,568,0.9456301927566528,0.9249537587165833
2411,MATR,MATR_b4c10,569,0.9454456567764282,0.9230880737304688
2412,MATR,MATR_b4c10,570,0.9453944563865662,0.9229552745819092
2413,MATR,MATR_b4c10,571,0.9451273679733276,0.9219356179237366
2414,MATR,MATR_b4c10,572,0.9450669288635254,0.9238242506980896
2415,MATR,MATR_b4c10,573,0.9451126456260681,0.9246843457221985
2416,MATR,MATR_b4c10,574,0.9450067281723022,0.9244504570960999
2417,MATR,MATR_b4c10,575,0.9447318911552429,0.9239984154701233
2418,MATR,MATR_b4c10,576,0.9446529746055603,0.9218329787254333
2419,MATR,MATR_b4c10,577,0.9444518089294434,0.9211156368255615
2420,MATR,MATR_b4c10,578,0.944363534450531,0.9207680821418762
2421,MATR,MATR_b4c10,579,0.9442098140716553,0.92026287317276
2422,MATR,MATR_b4c10,580,0.9441367387771606,0.9200849533081055
2423,MATR,MATR_b4c10,581,0.9439601898193359,0.9266451001167297
2424,MATR,MATR_b4c10,582,0.9438807368278503,0.9226626753807068
2425,MATR,MATR_b4c10,583,0.9437445402145386,0.9252076745033264
2426,MATR,MATR_b4c10,584,0.9436960220336914,0.9273956418037415
2427,MATR,MATR_b4c10,585,0.9436037540435791,0.926582932472229
2428,MATR,MATR_b4c10,586,0.9435749053955078,0.9213714003562927
2429,MATR,MATR_b4c10,587,0.9433902502059937,0.920712947845459
2430,MATR,MATR_b4c10,588,0.9434418082237244,0.9215215444564819
2431,MATR,MATR_b4c10,589,0.9433223605155945,0.924791157245636
2432,MATR,MATR_b4c10,590,0.9432250261306763,0.9218694567680359
2433,MATR,MATR_b4c10,591,0.9431277513504028,0.9231147170066833
2434,MATR,MATR_b4c10,592,0.9430249929428101,0.9206628203392029
2435,MATR,MATR_b4c10,593,0.9429429769515991,0.9244077801704407
2436,MATR,MATR_b4c10,594,0.9428324699401855,0.9235911965370178
2437,MATR,MATR_b4c10,595,0.9427092671394348,0.9244168400764465
2438,MATR,MATR_b4c10,596,0.9427042603492737,0.9212225675582886
2439,MATR,MATR_b4c10,597,0.9426072835922241,0.9219517111778259
2440,MATR,MATR_b4c10,598,0.9425457119941711,0.9233699440956116
2441,MATR,MATR_b4c10,599,0.9424294829368591,0.9229746460914612
2442,MATR,MATR_b4c10,600,0.9424512982368469,0.9239782691001892
2443,MATR,MATR_b4c10,601,0.942317545413971,0.9217279553413391
2444,MATR,MATR_b4c10,602,0.9422107934951782,0.922528862953186
2445,MATR,MATR_b4c10,603,0.9421533346176147,0.9228214621543884
2446,MATR,MATR_b4c10,604,0.9420465230941772,0.9237094521522522
2447,MATR,MATR_b4c10,605,0.9419393539428711,0.9240233302116394
2448,MATR,MATR_b4c10,606,0.9418219327926636,0.9225471615791321
2449,MATR,MATR_b4c10,607,0.9417245388031006,0.9201868176460266
2450,MATR,MATR_b4c10,608,0.9415881037712097,0.9225862622261047
2451,MATR,MATR_b4c10,609,0.9414910078048706,0.9210124611854553
2452,MATR,MATR_b4c10,610,0.9413492679595947,0.9226885437965393
2453,MATR,MATR_b4c10,611,0.9412873387336731,0.9225128293037415
2454,MATR,MATR_b4c10,612,0.941145658493042,0.92057204246521
2455,MATR,MATR_b4c10,613,0.9410526156425476,0.9208018183708191
2456,MATR,MATR_b4c10,614,0.9410328269004822,0.9229238629341125
2457,MATR,MATR_b4c10,615,0.9408803582191467,0.923664391040802
2458,MATR,MATR_b4c10,616,0.9408104419708252,0.9234461188316345
2459,MATR,MATR_b4c10,617,0.9406939148902893,0.9232082962989807
2460,MATR,MATR_b4c10,618,0.940575361251831,0.9206284880638123
2461,MATR,MATR_b4c10,619,0.9403777122497559,0.9190565347671509
2462,MATR,MATR_b4c10,620,0.9402254819869995,0.9212632179260254
2463,MATR,MATR_b4c10,621,0.9401838183403015,0.9186416268348694
2464,MATR,MATR_b4c10,622,0.9400275349617004,0.9199327826499939
2465,MATR,MATR_b4c10,623,0.9399651885032654,0.9206311106681824
2466,MATR,MATR_b4c10,624,0.9399088025093079,0.9221411347389221
2467,MATR,MATR_b4c10,625,0.9396295547485352,0.9207175374031067
2468,MATR,MATR_b4c10,626,0.9396169185638428,0.9208301305770874
2469,MATR,MATR_b4c10,627,0.9395175576210022,0.9207484126091003
2470,MATR,MATR_b4c10,628,0.9393764734268188,0.920238196849823
2471,MATR,MATR_b4c10,629,0.9392562508583069,0.9190557599067688
2472,MATR,MATR_b4c10,630,0.9390779733657837,0.9223417043685913
2473,MATR,MATR_b4c10,631,0.9389576315879822,0.9215620160102844
2474,MATR,MATR_b4c10,632,0.9388118386268616,0.9193161725997925
2475,MATR,MATR_b4c10,633,0.9385687112808228,0.919562041759491
2476,MATR,MATR_b4c10,634,0.938474178314209,0.9214410185813904
2477,MATR,MATR_b4c10,635,0.9384992718696594,0.9203187823295593
2478,MATR,MATR_b4c10,636,0.9382747411727905,0.9204863905906677
2479,MATR,MATR_b4c10,637,0.9382039904594421,0.9203728437423706
2480,MATR,MATR_b4c10,638,0.9379965662956238,0.9194186925888062
2481,MATR,MATR_b4c10,639,0.937870442867279,0.9189218282699585
2482,MATR,MATR_b4c10,640,0.9378332495689392,0.9183440208435059
2483,MATR,MATR_b4c10,641,0.9377822875976562,0.9184610247612
2484,MATR,MATR_b4c10,642,0.9376692771911621,0.9220053553581238
2485,MATR,MATR_b4c10,643,0.9376229047775269,0.9196644425392151
2486,MATR,MATR_b4c10,644,0.9376310706138611,0.9224745631217957
2487,MATR,MATR_b4c10,645,0.9375694394111633,0.9200646877288818
2488,MATR,MATR_b4c10,646,0.9374750852584839,0.921210765838623
2489,MATR,MATR_b4c10,647,0.9373007416725159,0.9210242033004761
2490,MATR,MATR_b4c10,648,0.9373301863670349,0.9228436350822449
2491,MATR,MATR_b4c10,649,0.9371177554130554,0.921231210231781
2492,MATR,MATR_b4c10,650,0.9369205236434937,0.9208321571350098
2493,MATR,MATR_b4c10,651,0.9366639852523804,0.9209218621253967
2494,MATR,MATR_b4c10,652,0.9364237189292908,0.9203277230262756
2495,MATR,MATR_b4c10,653,0.9362701773643494,0.9198852777481079
2496,MATR,MATR_b4c10,654,0.9360589981079102,0.9196906685829163
2497,MATR,MATR_b4c10,655,0.9358659982681274,0.9186800122261047
2498,MATR,MATR_b4c10,656,0.9357337951660156,0.9164263606071472
2499,MATR,MATR_b4c10,657,0.9355390667915344,0.9202702641487122
2500,MATR,MATR_b4c10,658,0.9354477524757385,0.9172624349594116
2501,MATR,MATR_b4c10,659,0.9352636337280273,0.917894721031189
2502,MATR,MATR_b4c10,660,0.9351468086242676,0.9191237688064575
2503,MATR,MATR_b4c10,661,0.9349583387374878,0.9177846312522888
2504,MATR,MATR_b4c10,662,0.934851884841919,0.9162037968635559
2505,MATR,MATR_b4c10,663,0.934659481048584,0.9163064956665039
2506,MATR,MATR_b4c10,664,0.9345749020576477,0.9153187274932861
2507,MATR,MATR_b4c10,665,0.9344328045845032,0.9193211793899536
2508,MATR,MATR_b4c10,666,0.9343078136444092,0.9179591536521912
2509,MATR,MATR_b4c10,667,0.9340977072715759,0.91724693775177
2510,MATR,MATR_b4c10,668,0.9339179992675781,0.9178034067153931
2511,MATR,MATR_b4c10,669,0.9337911605834961,0.9164093732833862
2512,MATR,MATR_b4c10,670,0.9335591197013855,0.9170525074005127
2513,MATR,MATR_b4c10,671,0.9334888458251953,0.9157958030700684
2514,MATR,MATR_b4c10,672,0.9332931041717529,0.9154024720191956
2515,MATR,MATR_b4c10,673,0.9330021142959595,0.9152060747146606
2516,MATR,MATR_b4c10,674,0.9328723549842834,0.9174203276634216
2517,MATR,MATR_b4c10,675,0.9327386617660522,0.9162788987159729
2518,MATR,MATR_b4c10,676,0.9324468970298767,0.9138833284378052
2519,MATR,MATR_b4c10,677,0.9322804808616638,0.914082944393158
2520,MATR,MATR_b4c10,678,0.9321505427360535,0.9162309169769287
2521,MATR,MATR_b4c10,679,0.9319664835929871,0.91628098487854
2522,MATR,MATR_b4c10,680,0.9318708181381226,0.9146331548690796
2523,MATR,MATR_b4c10,681,0.9316431879997253,0.9120829701423645
2524,MATR,MATR_b4c10,682,0.9314318895339966,0.913911759853363
2525,MATR,MATR_b4c10,683,0.9312078356742859,0.9138465523719788
2526,MATR,MATR_b4c10,684,0.9309805631637573,0.9122073650360107
2527,MATR,MATR_b4c10,685,0.9307000637054443,0.911344051361084
2528,MATR,MATR_b4c10,686,0.9306074380874634,0.9132086038589478
2529,MATR,MATR_b4c10,687,0.930324912071228,0.9118283987045288
2530,MATR,MATR_b4c10,688,0.9302844405174255,0.9109996557235718
2531,MATR,MATR_b4c10,689,0.9301139712333679,0.9112715721130371
2532,MATR,MATR_b4c10,690,0.9299079179763794,0.9135200381278992
2533,MATR,MATR_b4c10,691,0.9297206997871399,0.9123494625091553
2534,MATR,MATR_b4c10,692,0.9295300841331482,0.9143166542053223
2535,MATR,MATR_b4c10,693,0.9291819930076599,0.9112536907196045
2536,MATR,MATR_b4c10,694,0.9290202856063843,0.908416211605072
2537,MATR,MATR_b4c10,695,0.9287251830101013,0.9108902812004089
2538,MATR,MATR_b4c10,696,0.9284840226173401,0.9095417261123657
2539,MATR,MATR_b4c10,697,0.9282984733581543,0.9080172777175903
2540,MATR,MATR_b4c10,698,0.9280062913894653,0.9077497720718384
2541,MATR,MATR_b4c10,699,0.927817165851593,0.9095369577407837
2542,MATR,MATR_b4c10,700,0.9273541569709778,0.9085085391998291
2543,MATR,MATR_b4c10,701,0.9272786378860474,0.9096836447715759
2544,MATR,MATR_b4c10,702,0.9272952675819397,0.9083335399627686
2545,MATR,MATR_b4c10,703,0.9267920851707458,0.9069468975067139
2546,MATR,MATR_b4c10,704,0.9265438914299011,0.9067957997322083
2547,MATR,MATR_b4c10,705,0.9262377023696899,0.904908299446106
2548,MATR,MATR_b4c10,706,0.9260479807853699,0.908568263053894
2549,MATR,MATR_b4c10,707,0.9257975220680237,0.9066396951675415
2550,MATR,MATR_b4c10,708,0.9255009889602661,0.9092512130737305
2551,MATR,MATR_b4c10,709,0.9252706170082092,0.9050684571266174
2552,MATR,MATR_b4c10,710,0.9249631762504578,0.9100708961486816
2553,MATR,MATR_b4c10,711,0.9247058033943176,0.9052373170852661
2554,MATR,MATR_b4c10,712,0.924451470375061,0.9050024151802063
2555,MATR,MATR_b4c10,713,0.9241156578063965,0.907272219657898
2556,MATR,MATR_b4c10,714,0.9238183498382568,0.9070168733596802
2557,MATR,MATR_b4c10,715,0.9235345721244812,0.9018127918243408
2558,MATR,MATR_b4c10,716,0.9232479333877563,0.9036908149719238
2559,MATR,MATR_b4c10,717,0.9229421615600586,0.9022685885429382
2560,MATR,MATR_b4c10,718,0.9227088093757629,0.9039927124977112
2561,MATR,MATR_b4c10,719,0.9223799705505371,0.9031676650047302
2562,MATR,MATR_b4c10,720,0.9220101833343506,0.9053542613983154
2563,MATR,MATR_b4c10,721,0.9217579960823059,0.9030280709266663
2564,MATR,MATR_b4c10,722,0.9215279817581177,0.9035121202468872
2565,MATR,MATR_b4c10,723,0.9212654829025269,0.9025108218193054
2566,MATR,MATR_b4c10,724,0.9209802746772766,0.9038046002388
2567,MATR,MATR_b4c10,725,0.9206023812294006,0.9031795263290405
2568,MATR,MATR_b4c10,726,0.9202946424484253,0.9002628326416016
2569,MATR,MATR_b4c10,727,0.9200040102005005,0.9038578271865845
2570,MATR,MATR_b4c10,728,0.9196950197219849,0.9015282988548279
2571,MATR,MATR_b4c10,729,0.9193770289421082,0.9041534662246704
2572,MATR,MATR_b4c10,730,0.9190926551818848,0.9029957056045532
2573,MATR,MATR_b4c10,731,0.9187865257263184,0.8999788165092468
2574,MATR,MATR_b4c10,732,0.9183685183525085,0.9000240564346313
2575,MATR,MATR_b4c10,733,0.918034553527832,0.9015218019485474
2576,MATR,MATR_b4c10,734,0.9176796078681946,0.8983734846115112
2577,MATR,MATR_b4c10,735,0.917342483997345,0.9010090231895447
2578,MATR,MATR_b4c10,736,0.9170202016830444,0.8977298140525818
2579,MATR,MATR_b4c10,737,0.9166844487190247,0.9007861018180847
2580,MATR,MATR_b4c10,738,0.9163834452629089,0.9009546637535095
2581,MATR,MATR_b4c10,739,0.9159883856773376,0.9017627239227295
2582,MATR,MATR_b4c10,740,0.9156661629676819,0.8991554975509644
2583,MATR,MATR_b4c10,741,0.9153521656990051,0.8995660543441772
2584,MATR,MATR_b4c10,742,0.9149842858314514,0.8994754552841187
2585,MATR,MATR_b4c10,743,0.9146388173103333,0.8989890813827515
2586,MATR,MATR_b4c10,744,0.9142457246780396,0.9003742337226868
2587,MATR,MATR_b4c10,745,0.9139301776885986,0.8991895318031311
2588,MATR,MATR_b4c10,746,0.9136097431182861,0.9004124999046326
2589,MATR,MATR_b4c10,747,0.9131669998168945,0.8998616337776184
2590,MATR,MATR_b4c10,748,0.9126778244972229,0.89947110414505
2591,MATR,MATR_b4c10,749,0.9123468995094299,0.8990455269813538
2592,MATR,MATR_b4c10,750,0.9119126200675964,0.8995976448059082
2593,MATR,MATR_b4c10,751,0.9114966988563538,0.8965364098548889
2594,MATR,MATR_b4c10,752,0.9110569357872009,0.8984264135360718
