sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,369.8525390625
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,369.8586120605469
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,369.8622131347656
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,369.8659973144531
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,369.8704833984375
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,369.87713623046875
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,369.88531494140625
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,369.893798828125
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,369.89990234375
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,369.9044189453125
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,369.908447265625
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,369.9117126464844
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,369.9145812988281
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,369.9166564941406
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,369.91802978515625
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,369.91717529296875
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,369.9169616699219
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,369.9157409667969
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,369.9149169921875
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,369.9143981933594
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,369.91448974609375
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,369.9142150878906
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,369.913818359375
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,369.9139709472656
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,369.9129333496094
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,369.911865234375
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,369.9095764160156
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,369.90704345703125
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,369.90484619140625
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,369.90264892578125
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,369.9076232910156
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,369.9125061035156
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,369.9175720214844
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,369.923095703125
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,369.9293518066406
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,369.93597412109375
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,369.94122314453125
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,369.9460144042969
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,369.9496154785156
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,369.953369140625
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,369.9574279785156
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,369.961669921875
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,369.9660339355469
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,369.96905517578125
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,369.97210693359375
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,369.975341796875
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,369.9765625
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,369.9775390625
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,369.9766845703125
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,369.9759826660156
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,369.9754638671875
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,370.30108642578125
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,370.212890625
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,370.1105651855469
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,369.9383850097656
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,369.89923095703125
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,369.91217041015625
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,369.95635986328125
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,369.93536376953125
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,369.910888671875
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,369.8912658691406
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,369.8731689453125
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,369.8643493652344
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,369.8639831542969
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,369.8458557128906
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,369.83880615234375
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,369.83770751953125
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,369.84112548828125
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,369.8341979980469
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,369.82781982421875
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,369.8197326660156
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,369.8144226074219
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,369.8172607421875
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,369.79071044921875
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,369.7909851074219
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,369.79388427734375
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,369.7972717285156
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,369.80419921875
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,369.80731201171875
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,369.808349609375
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,369.8092041015625
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,369.8092041015625
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,369.8089599609375
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,369.8098449707031
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,369.8131103515625
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,369.8192443847656
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,369.8274841308594
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,369.8348693847656
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,369.84320068359375
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,369.8507995605469
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,369.8597412109375
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,369.8681945800781
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,369.8751220703125
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,369.88299560546875
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,369.8906555175781
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,369.89801025390625
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,369.90509033203125
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,369.9129943847656
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,369.92022705078125
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,369.92718505859375
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,369.9341735839844
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,369.9410705566406
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,369.94537353515625
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,369.9501953125
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,369.9557189941406
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,369.9634704589844
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,369.9728088378906
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,369.98248291015625
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,369.9897155761719
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,369.99505615234375
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,369.9999694824219
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,370.00335693359375
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,370.0063171386719
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,370.00836181640625
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,370.0095520019531
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,370.0085144042969
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,370.00811767578125
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,370.0067138671875
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,370.0057373046875
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,370.00506591796875
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,370.0050354003906
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,370.0046691894531
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,370.0041198730469
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,370.00408935546875
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,370.0029602050781
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,370.0017395019531
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,369.99932861328125
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,369.99664306640625
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,369.9943542480469
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,369.9920349121094
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,369.99774169921875
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,370.0033264160156
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,370.0091247558594
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,370.0153503417969
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,370.022216796875
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,370.02947998046875
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,370.03533935546875
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,370.040771484375
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,370.044921875
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,370.0493469238281
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,370.0540466308594
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,370.05889892578125
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,370.0638732910156
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,370.0675048828125
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,370.0711364746094
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,370.07489013671875
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,370.076416015625
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,370.0776062011719
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,370.0766906738281
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,370.0759582519531
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,370.07537841796875
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,370.21649169921875
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,370.16546630859375
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,370.07666015625
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,369.9146728515625
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,369.8675537109375
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,369.880126953125
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,369.8531494140625
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,369.8946533203125
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,369.87060546875
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,369.8507385253906
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,369.82989501953125
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,369.81793212890625
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,369.81329345703125
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,369.7986145019531
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,369.7929382324219
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,369.7947998046875
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,369.794677734375
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,369.7850341796875
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,369.775390625
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,369.76422119140625
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,369.75567626953125
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,369.7554931640625
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,369.7272033691406
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,369.7239685058594
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,369.7240295410156
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,369.7246398925781
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,369.7288513183594
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,369.728759765625
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,369.72637939453125
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,369.72393798828125
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,369.7212219238281
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,369.71856689453125
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,369.7169189453125
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,369.71905517578125
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,369.7226867675781
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,369.7290344238281
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,369.73455810546875
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,369.7381286621094
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,369.7444152832031
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,369.7518615722656
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,369.7590026855469
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,369.7647399902344
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,369.7711181640625
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,369.77728271484375
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,369.7832946777344
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,369.78936767578125
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,369.7962951660156
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,369.8026123046875
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,369.8087158203125
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,369.81488037109375
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,369.8209533691406
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,369.8247375488281
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,369.8285827636719
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,369.83306884765625
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,369.8396911621094
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,369.8477478027344
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,369.8560791015625
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,369.8621826171875
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,369.8668212890625
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,369.8709716796875
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,369.8745422363281
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,369.8777160644531
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,369.880126953125
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,369.88189697265625
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,369.8815002441406
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,369.8816833496094
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,369.8808898925781
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,369.8804626464844
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,369.8803405761719
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,369.8808288574219
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,369.88092041015625
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,369.8808898925781
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,369.8813781738281
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,369.8807067871094
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,369.8800048828125
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,369.87811279296875
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,369.8759765625
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,369.8741455078125
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,369.8723449707031
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,369.8771057128906
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,369.8818054199219
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,369.8867492675781
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,369.8921203613281
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,369.8982238769531
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,369.9046630859375
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,369.9097595214844
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,369.9144287109375
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,369.91790771484375
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,369.92156982421875
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,369.9255065917969
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,369.9296569824219
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,369.9339294433594
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,369.9368591308594
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,369.9398193359375
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,369.9429931640625
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,369.9442138671875
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,369.94512939453125
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,369.9443054199219
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,369.9436340332031
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,369.9431457519531
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,370.2196350097656
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,370.167236328125
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,370.0780944824219
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,369.9156799316406
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,369.8688659667969
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,369.881591796875
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,369.8554382324219
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,369.896484375
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,369.8724060058594
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,369.8525085449219
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,369.8318176269531
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,369.82000732421875
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,369.8155517578125
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,369.8009948730469
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,369.79547119140625
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,369.797119140625
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,369.79730224609375
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,369.7876892089844
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,369.7781066894531
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,369.7669372558594
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,369.7584533691406
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,369.75830078125
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,369.7300720214844
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,369.72686767578125
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,369.72698974609375
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,369.7276306152344
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,369.73187255859375
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,369.7318115234375
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,369.7294921875
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,369.7270812988281
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,369.724365234375
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,369.72174072265625
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,369.7200927734375
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,369.72149658203125
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,369.7258605957031
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,369.73248291015625
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,369.7383728027344
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,369.7445068359375
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,369.7505798339844
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,369.7579650878906
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,369.7650146484375
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,369.7705993652344
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,369.77685546875
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,369.7828063964844
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,369.78857421875
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,369.79449462890625
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,369.8013000488281
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,369.8074951171875
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,369.81341552734375
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,369.8194274902344
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,369.8253479003906
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,369.8288269042969
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,369.8323669433594
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,369.8366394042969
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,369.8430480957031
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,369.8509826660156
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,369.8591613769531
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,369.86505126953125
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,369.8694152832031
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,369.873291015625
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,369.87664794921875
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,369.879638671875
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,369.8818054199219
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,369.8833923339844
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,369.8827209472656
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,369.8826599121094
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,369.881591796875
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,369.8808898925781
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,369.88055419921875
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,369.8808288574219
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,369.8806457519531
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,369.8804016113281
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,369.88067626953125
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,369.8797607421875
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,369.8788757324219
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,369.876708984375
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,369.8742980957031
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,369.8722229003906
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,369.87017822265625
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,369.8748779296875
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,369.8795471191406
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,369.8844299316406
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,369.8898010253906
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,369.8958740234375
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,369.9023132324219
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,369.9074401855469
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,369.9120788574219
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,369.9154968261719
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,369.9190979003906
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,369.9229736328125
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,369.92706298828125
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,369.9312744140625
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,369.93414306640625
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,369.9370422363281
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,369.94012451171875
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,369.9412841796875
