sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1661,ZNion,ZNion_433-3_20231227204544_01_6,868,0.7433556318283081,0.7387419939041138
1662,ZNion,ZNion_433-3_20231227204544_01_6,869,0.7425416111946106,0.7372483015060425
1663,ZNion,ZNion_433-3_20231227204544_01_6,870,0.7414869666099548,0.7371968626976013
1664,ZNion,ZNion_433-3_20231227204544_01_6,871,0.7416085004806519,0.7371983528137207
1665,ZNion,ZNion_433-3_20231227204544_01_6,872,0.7412402629852295,0.7357296347618103
1666,ZNion,ZNion_433-3_20231227204544_01_6,873,0.7409968376159668,0.7357143759727478
1667,ZNion,ZNion_433-3_20231227204544_01_6,874,0.7394036650657654,0.7341850996017456
1668,ZNion,ZNion_433-3_20231227204544_01_6,875,0.7394586801528931,0.7341880798339844
1669,ZNion,ZNion_433-3_20231227204544_01_6,876,0.7391117811203003,0.7341710925102234
1670,ZNion,ZNion_433-3_20231227204544_01_6,877,0.7377516627311707,0.7326546311378479
1671,ZNion,ZNion_433-3_20231227204544_01_6,878,0.7380700707435608,0.7326726913452148
1672,ZNion,ZNion_433-3_20231227204544_01_6,879,0.737714409828186,0.7326533794403076
1673,ZNion,ZNion_433-3_20231227204544_01_6,880,0.7363120913505554,0.731133222579956
1674,ZNion,ZNion_433-3_20231227204544_01_6,881,0.7364838719367981,0.73114013671875
1675,ZNion,ZNion_433-3_20231227204544_01_6,882,0.7355214357376099,0.7310935258865356
1676,ZNion,ZNion_433-3_20231227204544_01_6,883,0.7356659173965454,0.7311041951179504
1677,ZNion,ZNion_433-3_20231227204544_01_6,884,0.7354231476783752,0.73108971118927
1678,ZNion,ZNion_433-3_20231227204544_01_6,885,0.7348534464836121,0.7296134233474731
1679,ZNion,ZNion_433-3_20231227204544_01_6,886,0.7334819436073303,0.7280957698822021
1680,ZNion,ZNion_433-3_20231227204544_01_6,887,0.7335555553436279,0.7281018495559692
1681,ZNion,ZNion_433-3_20231227204544_01_6,888,0.73349529504776,0.7281004786491394
1682,ZNion,ZNion_433-3_20231227204544_01_6,889,0.7324710488319397,0.7280475497245789
1683,ZNion,ZNion_433-3_20231227204544_01_6,890,0.7323962450027466,0.7280398011207581
1684,ZNion,ZNion_433-3_20231227204544_01_6,891,0.7316153645515442,0.7265555262565613
1685,ZNion,ZNion_433-3_20231227204544_01_6,892,0.7314810752868652,0.7265449166297913
1686,ZNion,ZNion_433-3_20231227204544_01_6,893,0.7308235764503479,0.7265146970748901
1687,ZNion,ZNion_433-3_20231227204544_01_6,894,0.7312998175621033,0.7265356779098511
1688,ZNion,ZNion_433-3_20231227204544_01_6,895,0.7305384278297424,0.725055456161499
1689,ZNion,ZNion_433-3_20231227204544_01_6,896,0.7294822931289673,0.7249988317489624
1690,ZNion,ZNion_433-3_20231227204544_01_6,897,0.7291236519813538,0.7235326766967773
1691,ZNion,ZNion_433-3_20231227204544_01_6,898,0.7291269302368164,0.7235371470451355
1692,ZNion,ZNion_433-3_20231227204544_01_6,899,0.7290078401565552,0.723529577255249
1693,ZNion,ZNion_433-3_20231227204544_01_6,900,0.7280521988868713,0.7234805226325989
1694,ZNion,ZNion_433-3_20231227204544_01_6,901,0.7272425889968872,0.7219995856285095
1695,ZNion,ZNion_433-3_20231227204544_01_6,902,0.727477490901947,0.7220142483711243
1696,ZNion,ZNion_433-3_20231227204544_01_6,903,0.7274062037467957,0.7220054268836975
1697,ZNion,ZNion_433-3_20231227204544_01_6,904,0.7269816994667053,0.7219849228858948
1698,ZNion,ZNion_433-3_20231227204544_01_6,905,0.7266862988471985,0.7219693660736084
1699,ZNion,ZNion_433-3_20231227204544_01_6,906,0.7260761857032776,0.7204949855804443
1700,ZNion,ZNion_433-3_20231227204544_01_6,907,0.7253351807594299,0.7204558849334717
1701,ZNion,ZNion_433-3_20231227204544_01_6,908,0.7249364256858826,0.7204330563545227
1702,ZNion,ZNion_433-3_20231227204544_01_6,909,0.7245640754699707,0.7189733386039734
1703,ZNion,ZNion_433-3_20231227204544_01_6,910,0.7241318821907043,0.7189446687698364
1704,ZNion,ZNion_433-3_20231227204544_01_6,911,0.7236976623535156,0.7189242243766785
1705,ZNion,ZNion_433-3_20231227204544_01_6,912,0.7234127521514893,0.7189099788665771
1706,ZNion,ZNion_433-3_20231227204544_01_6,913,0.7225726246833801,0.7174273729324341
1707,ZNion,ZNion_433-3_20231227204544_01_6,914,0.7221978902816772,0.7174090147018433
1708,ZNion,ZNion_433-3_20231227204544_01_6,915,0.722105860710144,0.7174028754234314
1709,ZNion,ZNion_433-3_20231227204544_01_6,916,0.7211068868637085,0.715907096862793
1710,ZNion,ZNion_433-3_20231227204544_01_6,917,0.7210491895675659,0.7159079909324646
1711,ZNion,ZNion_433-3_20231227204544_01_6,918,0.7213127613067627,0.7159177660942078
1712,ZNion,ZNion_433-3_20231227204544_01_6,919,0.7210277318954468,0.7159019708633423
1713,ZNion,ZNion_433-3_20231227204544_01_6,920,0.7206336259841919,0.715882420539856
1714,ZNion,ZNion_433-3_20231227204544_01_6,921,0.7198299169540405,0.7143977284431458
1715,ZNion,ZNion_433-3_20231227204544_01_6,922,0.7190899848937988,0.7143606543540955
1716,ZNion,ZNion_433-3_20231227204544_01_6,923,0.7189292311668396,0.7143540382385254
1717,ZNion,ZNion_433-3_20231227204544_01_6,924,0.7185632586479187,0.7143357396125793
1718,ZNion,ZNion_433-3_20231227204544_01_6,925,0.7181137204170227,0.7128676176071167
1719,ZNion,ZNion_433-3_20231227204544_01_6,926,0.7180349826812744,0.7128651738166809
1720,ZNion,ZNion_433-3_20231227204544_01_6,927,0.7171033024787903,0.712820291519165
1721,ZNion,ZNion_433-3_20231227204544_01_6,928,0.7169118523597717,0.7113689184188843
1722,ZNion,ZNion_433-3_20231227204544_01_6,929,0.7161750793457031,0.7113277912139893
1723,ZNion,ZNion_433-3_20231227204544_01_6,930,0.7159438133239746,0.7113190293312073
1724,ZNion,ZNion_433-3_20231227204544_01_6,931,0.7164230346679688,0.7113409638404846
1725,ZNion,ZNion_433-3_20231227204544_01_6,932,0.7160435318946838,0.7113187909126282
1726,ZNion,ZNion_433-3_20231227204544_01_6,933,0.714847207069397,0.7098175287246704
1727,ZNion,ZNion_433-3_20231227204544_01_6,934,0.7145313024520874,0.709799587726593
1728,ZNion,ZNion_433-3_20231227204544_01_6,935,0.7138407826423645,0.7083227038383484
1729,ZNion,ZNion_433-3_20231227204544_01_6,936,0.7134342789649963,0.7083011865615845
1730,ZNion,ZNion_433-3_20231227204544_01_6,937,0.7131910920143127,0.7082889676094055
1731,ZNion,ZNion_433-3_20231227204544_01_6,938,0.7123294472694397,0.7068063616752625
1732,ZNion,ZNion_433-3_20231227204544_01_6,939,0.7120228409767151,0.7067890167236328
1733,ZNion,ZNion_433-3_20231227204544_01_6,940,0.71221524477005,0.7067952156066895
1734,ZNion,ZNion_433-3_20231227204544_01_6,941,0.7120861411094666,0.7067922353744507
1735,ZNion,ZNion_433-3_20231227204544_01_6,942,0.7117710709571838,0.7067737579345703
1736,ZNion,ZNion_433-3_20231227204544_01_6,943,0.7105116844177246,0.7052726745605469
1737,ZNion,ZNion_433-3_20231227204544_01_6,944,0.7110370993614197,0.706733763217926
1738,ZNion,ZNion_433-3_20231227204544_01_6,945,0.7103765606880188,0.7052589654922485
1739,ZNion,ZNion_433-3_20231227204544_01_6,946,0.7101540565490723,0.705250084400177
1740,ZNion,ZNion_433-3_20231227204544_01_6,947,0.7095332741737366,0.7052160501480103
1741,ZNion,ZNion_433-3_20231227204544_01_6,948,0.7091598510742188,0.7037584185600281
1742,ZNion,ZNion_433-3_20231227204544_01_6,949,0.7089650630950928,0.7037419676780701
1743,ZNion,ZNion_433-3_20231227204544_01_6,950,0.7085712552070618,0.7037245631217957
1744,ZNion,ZNion_433-3_20231227204544_01_6,951,0.7079306840896606,0.7036904096603394
1745,ZNion,ZNion_433-3_20231227204544_01_6,952,0.7070271968841553,0.7022045254707336
1746,ZNion,ZNion_433-3_20231227204544_01_6,953,0.7067304849624634,0.7021867036819458
1747,ZNion,ZNion_433-3_20231227204544_01_6,954,0.7068130373954773,0.7021920680999756
1748,ZNion,ZNion_433-3_20231227204544_01_6,955,0.706244945526123,0.7007191181182861
1749,ZNion,ZNion_433-3_20231227204544_01_6,956,0.7052244544029236,0.7006706595420837
1750,ZNion,ZNion_433-3_20231227204544_01_6,957,0.7042262554168701,0.6991761922836304
1751,ZNion,ZNion_433-3_20231227204544_01_6,958,0.7048985958099365,0.7006551027297974
1752,ZNion,ZNion_433-3_20231227204544_01_6,959,0.703942060470581,0.6991596817970276
1753,ZNion,ZNion_433-3_20231227204544_01_6,960,0.7031412124633789,0.6976776123046875
1754,ZNion,ZNion_433-3_20231227204544_01_6,961,0.7026241421699524,0.6976515054702759
1755,ZNion,ZNion_433-3_20231227204544_01_6,962,0.7023888230323792,0.6976395845413208
1756,ZNion,ZNion_433-3_20231227204544_01_6,963,0.702378511428833,0.6976379156112671
1757,ZNion,ZNion_433-3_20231227204544_01_6,964,0.7020946741104126,0.6976200342178345
1758,ZNion,ZNion_433-3_20231227204544_01_6,965,0.7012065052986145,0.6961293816566467
1759,ZNion,ZNion_433-3_20231227204544_01_6,966,0.7014523148536682,0.696142315864563
1760,ZNion,ZNion_433-3_20231227204544_01_6,967,0.700258195400238,0.6960858106613159
1761,ZNion,ZNion_433-3_20231227204544_01_6,968,0.6993371844291687,0.6945982575416565
1762,ZNion,ZNion_433-3_20231227204544_01_6,969,0.7002092003822327,0.6946388483047485
1763,ZNion,ZNion_433-3_20231227204544_01_6,970,0.6994574666023254,0.6945993900299072
1764,ZNion,ZNion_433-3_20231227204544_01_6,971,0.6992546319961548,0.6945931911468506
1765,ZNion,ZNion_433-3_20231227204544_01_6,972,0.6990306973457336,0.6945785880088806
1766,ZNion,ZNion_433-3_20231227204544_01_6,973,0.6983896493911743,0.6930992603302002
1767,ZNion,ZNion_433-3_20231227204544_01_6,974,0.69693922996521,0.6915842294692993
1768,ZNion,ZNion_433-3_20231227204544_01_6,975,0.6970004439353943,0.6915878057479858
1769,ZNion,ZNion_433-3_20231227204544_01_6,976,0.6963474154472351,0.691550612449646
1770,ZNion,ZNion_433-3_20231227204544_01_6,977,0.6958221793174744,0.6915251612663269
1771,ZNion,ZNion_433-3_20231227204544_01_6,978,0.6959732174873352,0.6915311813354492
1772,ZNion,ZNion_433-3_20231227204544_01_6,979,0.6954649090766907,0.6900594234466553
1773,ZNion,ZNion_433-3_20231227204544_01_6,980,0.6951422095298767,0.6900447010993958
1774,ZNion,ZNion_433-3_20231227204544_01_6,981,0.6948405504226685,0.6900308132171631
1775,ZNion,ZNion_433-3_20231227204544_01_6,982,0.6940172910690308,0.6885417699813843
1776,ZNion,ZNion_433-3_20231227204544_01_6,983,0.6932963132858276,0.6885060667991638
1777,ZNion,ZNion_433-3_20231227204544_01_6,984,0.6926020979881287,0.6884657740592957
1778,ZNion,ZNion_433-3_20231227204544_01_6,985,0.6925833225250244,0.6870197653770447
1779,ZNion,ZNion_433-3_20231227204544_01_6,986,0.6917027831077576,0.6869772672653198
1780,ZNion,ZNion_433-3_20231227204544_01_6,987,0.6915080547332764,0.68696528673172
1781,ZNion,ZNion_433-3_20231227204544_01_6,988,0.690991997718811,0.6854934692382812
1782,ZNion,ZNion_433-3_20231227204544_01_6,989,0.6903226971626282,0.6854594349861145
1783,ZNion,ZNion_433-3_20231227204544_01_6,990,0.6900289058685303,0.6854478716850281
1784,ZNion,ZNion_433-3_20231227204544_01_6,991,0.6898026466369629,0.6854316592216492
1785,ZNion,ZNion_433-3_20231227204544_01_6,992,0.6896283626556396,0.6854218244552612
1786,ZNion,ZNion_433-3_20231227204544_01_6,993,0.6891631484031677,0.6839510202407837
1787,ZNion,ZNion_433-3_20231227204544_01_6,994,0.6886637806892395,0.6839243173599243
1788,ZNion,ZNion_433-3_20231227204544_01_6,995,0.6875494718551636,0.6824198961257935
1789,ZNion,ZNion_433-3_20231227204544_01_6,996,0.6871809363365173,0.682397723197937
1790,ZNion,ZNion_433-3_20231227204544_01_6,997,0.6872132420539856,0.6824005246162415
1791,ZNion,ZNion_433-3_20231227204544_01_6,998,0.6867983341217041,0.6823780536651611
1792,ZNion,ZNion_433-3_20231227204544_01_6,999,0.6862422823905945,0.6809051632881165
1793,ZNion,ZNion_433-3_20231227204544_01_6,1000,0.6858130097389221,0.6808817982673645
1794,ZNion,ZNion_433-3_20231227204544_01_6,1001,0.6850318908691406,0.680841863155365
1795,ZNion,ZNion_433-3_20231227204544_01_6,1002,0.6843104362487793,0.6793529987335205
1796,ZNion,ZNion_433-3_20231227204544_01_6,1003,0.6841200590133667,0.6793441772460938
1797,ZNion,ZNion_433-3_20231227204544_01_6,1004,0.6841192841529846,0.6793426871299744
1798,ZNion,ZNion_433-3_20231227204544_01_6,1005,0.6831756830215454,0.6778478622436523
1799,ZNion,ZNion_433-3_20231227204544_01_6,1006,0.6828722953796387,0.6778311729431152
1800,ZNion,ZNion_433-3_20231227204544_01_6,1007,0.6826133728027344,0.6778127551078796
1801,ZNion,ZNion_433-3_20231227204544_01_6,1008,0.6823011040687561,0.6777973175048828
1802,ZNion,ZNion_433-3_20231227204544_01_6,1009,0.6816210150718689,0.6763107776641846
1803,ZNion,ZNion_433-3_20231227204544_01_6,1010,0.681509256362915,0.676306962966919
1804,ZNion,ZNion_433-3_20231227204544_01_6,1011,0.6801577806472778,0.6747835874557495
1805,ZNion,ZNion_433-3_20231227204544_01_6,1012,0.6797038316726685,0.6747621297836304
1806,ZNion,ZNion_433-3_20231227204544_01_6,1013,0.6795504093170166,0.6747512817382812
1807,ZNion,ZNion_433-3_20231227204544_01_6,1014,0.6792069673538208,0.6747358441352844
1808,ZNion,ZNion_433-3_20231227204544_01_6,1015,0.6792969703674316,0.6747391223907471
1809,ZNion,ZNion_433-3_20231227204544_01_6,1016,0.6788511276245117,0.6732664108276367
1810,ZNion,ZNion_433-3_20231227204544_01_6,1017,0.6781584620475769,0.6732282638549805
1811,ZNion,ZNion_433-3_20231227204544_01_6,1018,0.677699863910675,0.6732022762298584
1812,ZNion,ZNion_433-3_20231227204544_01_6,1019,0.6774470806121826,0.6731898188591003
1813,ZNion,ZNion_433-3_20231227204544_01_6,1020,0.6766059398651123,0.6716946959495544
1814,ZNion,ZNion_433-3_20231227204544_01_6,1021,0.6756225824356079,0.6701865792274475
1815,ZNion,ZNion_433-3_20231227204544_01_6,1022,0.6752049326896667,0.6701634526252747
1816,ZNion,ZNion_433-3_20231227204544_01_6,1023,0.6742173433303833,0.6686561107635498
1817,ZNion,ZNion_433-3_20231227204544_01_6,1024,0.6749495267868042,0.6701503992080688
1818,ZNion,ZNion_433-3_20231227204544_01_6,1025,0.6741887331008911,0.6686550378799438
1819,ZNion,ZNion_433-3_20231227204544_01_6,1026,0.6737621426582336,0.6686288714408875
1820,ZNion,ZNion_433-3_20231227204544_01_6,1027,0.6739732623100281,0.6686393618583679
1821,ZNion,ZNion_433-3_20231227204544_01_6,1028,0.6734498143196106,0.6686191558837891
1822,ZNion,ZNion_433-3_20231227204544_01_6,1029,0.6728702187538147,0.6685854196548462
1823,ZNion,ZNion_433-3_20231227204544_01_6,1030,0.6717016100883484,0.6670690774917603
1824,ZNion,ZNion_433-3_20231227204544_01_6,1031,0.6714902520179749,0.6670597195625305
1825,ZNion,ZNion_433-3_20231227204544_01_6,1032,0.671610414981842,0.6670635938644409
1826,ZNion,ZNion_433-3_20231227204544_01_6,1033,0.6710723638534546,0.6655744314193726
1827,ZNion,ZNion_433-3_20231227204544_01_6,1034,0.6705853343009949,0.6655521988868713
1828,ZNion,ZNion_433-3_20231227204544_01_6,1035,0.6698441505432129,0.6655125617980957
1829,ZNion,ZNion_433-3_20231227204544_01_6,1036,0.669060468673706,0.6640115976333618
1830,ZNion,ZNion_433-3_20231227204544_01_6,1037,0.669291079044342,0.6640192270278931
1831,ZNion,ZNion_433-3_20231227204544_01_6,1038,0.6685116291046143,0.6639816164970398
1832,ZNion,ZNion_433-3_20231227204544_01_6,1039,0.6679535508155823,0.6624927520751953
1833,ZNion,ZNion_433-3_20231227204544_01_6,1040,0.6681035757064819,0.6624965071678162
1834,ZNion,ZNion_433-3_20231227204544_01_6,1041,0.6669247150421143,0.6624346971511841
1835,ZNion,ZNion_433-3_20231227204544_01_6,1042,0.6664595007896423,0.6609517931938171
1836,ZNion,ZNion_433-3_20231227204544_01_6,1043,0.6664382219314575,0.6609489321708679
1837,ZNion,ZNion_433-3_20231227204544_01_6,1044,0.6653234362602234,0.6608918905258179
1838,ZNion,ZNion_433-3_20231227204544_01_6,1045,0.6651605367660522,0.6608826518058777
1839,ZNion,ZNion_433-3_20231227204544_01_6,1046,0.6645113825798035,0.6593875885009766
1840,ZNion,ZNion_433-3_20231227204544_01_6,1047,0.6643065810203552,0.6593722701072693
1841,ZNion,ZNion_433-3_20231227204544_01_6,1048,0.6635773181915283,0.6578721404075623
1842,ZNion,ZNion_433-3_20231227204544_01_6,1049,0.6628850102424622,0.6578365564346313
1843,ZNion,ZNion_433-3_20231227204544_01_6,1050,0.6628572940826416,0.6578347682952881
1844,ZNion,ZNion_433-3_20231227204544_01_6,1051,0.6621875166893005,0.657800555229187
1845,ZNion,ZNion_433-3_20231227204544_01_6,1052,0.6624181866645813,0.6578086614608765
1846,ZNion,ZNion_433-3_20231227204544_01_6,1053,0.6612415313720703,0.6562854647636414
1847,ZNion,ZNion_433-3_20231227204544_01_6,1054,0.6614257097244263,0.6562944650650024
1848,ZNion,ZNion_433-3_20231227204544_01_6,1055,0.6610512733459473,0.6562756299972534
1849,ZNion,ZNion_433-3_20231227204544_01_6,1056,0.6603080630302429,0.6547673344612122
1850,ZNion,ZNion_433-3_20231227204544_01_6,1057,0.6591006517410278,0.6547062993049622
1851,ZNion,ZNion_433-3_20231227204544_01_6,1058,0.6592342257499695,0.6547136306762695
1852,ZNion,ZNion_433-3_20231227204544_01_6,1059,0.658706784248352,0.6532164812088013
1853,ZNion,ZNion_433-3_20231227204544_01_6,1060,0.657677412033081,0.6531608700752258
1854,ZNion,ZNion_433-3_20231227204544_01_6,1061,0.6571010947227478,0.6516635417938232
1855,ZNion,ZNion_433-3_20231227204544_01_6,1062,0.6571313738822937,0.6516628265380859
1856,ZNion,ZNion_433-3_20231227204544_01_6,1063,0.656378448009491,0.6516220569610596
1857,ZNion,ZNion_433-3_20231227204544_01_6,1064,0.655910313129425,0.6501265168190002
1858,ZNion,ZNion_433-3_20231227204544_01_6,1065,0.6555764675140381,0.6501100063323975
1859,ZNion,ZNion_433-3_20231227204544_01_6,1066,0.6552639007568359,0.6500934958457947
1860,ZNion,ZNion_433-3_20231227204544_01_6,1067,0.6546162366867065,0.650061845779419
1861,ZNion,ZNion_433-3_20231227204544_01_6,1068,0.6538755297660828,0.6485517621040344
1862,ZNion,ZNion_433-3_20231227204544_01_6,1069,0.6538968682289124,0.6485529541969299
1863,ZNion,ZNion_433-3_20231227204544_01_6,1070,0.6535454392433167,0.6485358476638794
1864,ZNion,ZNion_433-3_20231227204544_01_6,1071,0.6533178687095642,0.6485223174095154
1865,ZNion,ZNion_433-3_20231227204544_01_6,1072,0.6529679298400879,0.6485108137130737
1866,ZNion,ZNion_433-3_20231227204544_01_6,1073,0.6528933048248291,0.6470258831977844
1867,ZNion,ZNion_433-3_20231227204544_01_6,1074,0.6516144275665283,0.6469601988792419
1868,ZNion,ZNion_433-3_20231227204544_01_6,1075,0.6521509289741516,0.6469877362251282
1869,ZNion,ZNion_433-3_20231227204544_01_6,1076,0.6516150832176208,0.6469610929489136
1870,ZNion,ZNion_433-3_20231227204544_01_6,1077,0.6513386964797974,0.6454656720161438
1871,ZNion,ZNion_433-3_20231227204544_01_6,1078,0.6510962247848511,0.6454540491104126
1872,ZNion,ZNion_433-3_20231227204544_01_6,1079,0.6502305865287781,0.6454071998596191
1873,ZNion,ZNion_433-3_20231227204544_01_6,1080,0.6498363614082336,0.643909752368927
1874,ZNion,ZNion_433-3_20231227204544_01_6,1081,0.6490863561630249,0.6438736319541931
1875,ZNion,ZNion_433-3_20231227204544_01_6,1082,0.6485263705253601,0.6438433527946472
1876,ZNion,ZNion_433-3_20231227204544_01_6,1083,0.6485671401023865,0.6438423991203308
1877,ZNion,ZNion_433-3_20231227204544_01_6,1084,0.6478655934333801,0.6423261165618896
1878,ZNion,ZNion_433-3_20231227204544_01_6,1085,0.6475536823272705,0.6423128247261047
1879,ZNion,ZNion_433-3_20231227204544_01_6,1086,0.6468851566314697,0.6422780752182007
1880,ZNion,ZNion_433-3_20231227204544_01_6,1087,0.6466507315635681,0.6407846212387085
1881,ZNion,ZNion_433-3_20231227204544_01_6,1088,0.6466385722160339,0.6407833099365234
1882,ZNion,ZNion_433-3_20231227204544_01_6,1089,0.6460728645324707,0.6407537460327148
1883,ZNion,ZNion_433-3_20231227204544_01_6,1090,0.6449037790298462,0.6392089128494263
1884,ZNion,ZNion_433-3_20231227204544_01_6,1091,0.6455708742141724,0.6407213807106018
1885,ZNion,ZNion_433-3_20231227204544_01_6,1092,0.6448981165885925,0.639203667640686
1886,ZNion,ZNion_433-3_20231227204544_01_6,1093,0.6443047523498535,0.6391753554344177
1887,ZNion,ZNion_433-3_20231227204544_01_6,1094,0.6436049938201904,0.6376567482948303
1888,ZNion,ZNion_433-3_20231227204544_01_6,1095,0.6434286832809448,0.6376429200172424
1889,ZNion,ZNion_433-3_20231227204544_01_6,1096,0.6425561904907227,0.6375993490219116
1890,ZNion,ZNion_433-3_20231227204544_01_6,1097,0.6423235535621643,0.6375870704650879
1891,ZNion,ZNion_433-3_20231227204544_01_6,1098,0.6417126655578613,0.6360672116279602
1892,ZNion,ZNion_433-3_20231227204544_01_6,1099,0.6416246294975281,0.636064887046814
1893,ZNion,ZNion_433-3_20231227204544_01_6,1100,0.641715407371521,0.636067271232605
1894,ZNion,ZNion_433-3_20231227204544_01_6,1101,0.6412109732627869,0.6360434293746948
1895,ZNion,ZNion_433-3_20231227204544_01_6,1102,0.6402323842048645,0.6345027089118958
1896,ZNion,ZNion_433-3_20231227204544_01_6,1103,0.6400995850563049,0.6349393129348755
1897,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,1,0.9983407258987427,0.9935322403907776
1898,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,2,0.9524710774421692,0.9447540640830994
1899,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,3,0.9200941920280457,0.9138573408126831
1900,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,4,0.8931133151054382,0.893217146396637
1901,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,5,0.874228835105896,0.8761121034622192
1902,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,6,0.8553397059440613,0.8569908738136292
1903,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,7,0.8391521573066711,0.840569794178009
1904,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,8,0.8283587694168091,0.8296937346458435
1905,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,9,0.8175674676895142,0.8189697861671448
1906,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,10,0.8121683597564697,0.8135002851486206
1907,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,11,0.8040725588798523,0.8051345348358154
1908,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,12,0.7986752390861511,0.7995999455451965
1909,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,13,0.7932804226875305,0.7940797209739685
1910,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,14,0.7905837297439575,0.7912660241127014
1911,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,15,0.7851843237876892,0.7856255769729614
1912,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,16,0.7824873328208923,0.7827980518341064
1913,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,17,0.7797901630401611,0.7799688577651978
1914,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,18,0.7797929048538208,0.7799473404884338
1915,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,19,0.7743955254554749,0.774364173412323
1916,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,20,0.774396538734436,0.7743541598320007
1917,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,21,0.7716965079307556,0.7715461254119873
1918,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,22,0.7716959714889526,0.7715268135070801
1919,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,23,0.7689985036849976,0.7687581777572632
1920,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,24,0.7689973711967468,0.7687498331069946
1921,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,25,0.7689964175224304,0.7687152624130249
1922,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,26,0.768996000289917,0.7687287926673889
1923,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,27,0.7662983536720276,0.7659584879875183
1924,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,28,0.7689953446388245,0.76870197057724
1925,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,29,0.7662981748580933,0.7659400701522827
1926,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,30,0.7663012146949768,0.7659386396408081
1927,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,31,0.7662989497184753,0.7659205198287964
1928,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,32,0.7663009166717529,0.7659205794334412
1929,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,33,0.7663002610206604,0.7659070491790771
1930,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,34,0.766301691532135,0.7659240365028381
1931,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,35,0.7662668824195862,0.7658878564834595
1932,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,36,0.7663038372993469,0.7659235000610352
1933,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,37,0.7663023471832275,0.7659146785736084
1934,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,38,0.7663023471832275,0.7659146785736084
1935,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,39,0.7636041045188904,0.7631429433822632
1936,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,40,0.7663043737411499,0.7659273147583008
1937,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,41,0.7636051774024963,0.763160765171051
1938,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,42,0.7663027048110962,0.7659121751785278
1939,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,43,0.7663063406944275,0.7659122943878174
1940,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,44,0.7663026452064514,0.7659206986427307
1941,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,45,0.7663037180900574,0.7659049034118652
1942,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,46,0.7663038969039917,0.7659440040588379
1943,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,47,0.7663065791130066,0.7659426927566528
1944,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,48,0.766305685043335,0.7659410834312439
1945,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,49,0.7663050293922424,0.7659159302711487
1946,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,50,0.7663074135780334,0.7659199833869934
1947,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,51,0.766308069229126,0.7659143805503845
1948,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,52,0.7663065791130066,0.7659475207328796
1949,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,53,0.7690051198005676,0.7686992883682251
