sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.9043258428573608
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.9037649631500244
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.9033812880516052
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.9028264284133911
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.9027892351150513
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.9023971557617188
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.9018150568008423
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.9017946720123291
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.901386559009552
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.9008148908615112
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.9004064798355103
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.9003690481185913
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8997782468795776
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8993719816207886
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8987685441970825
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8983489274978638
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8983049392700195
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8976949453353882
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8972659111022949
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8966398239135742
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8962031602859497
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8955932855606079
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8951491713523865
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8951302170753479
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8944806456565857
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.894044816493988
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8934093713760376
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8933696746826172
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8929297924041748
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.892301082611084
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8922650814056396
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8918092846870422
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8911704421043396
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8911402225494385
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8906964063644409
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8906794786453247
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8900169134140015
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8895710706710815
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8889095187187195
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8888896703720093
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8888521790504456
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8884038925170898
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.88775235414505
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8877122402191162
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8872594833374023
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8865866661071777
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8865483999252319
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8860913515090942
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8854169845581055
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8853711485862732
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8849259614944458
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8842387795448303
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8842110633850098
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8837246298789978
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8830446600914001
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8829994797706604
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8825340270996094
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8818504810333252
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8818118572235107
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8813249468803406
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8806353211402893
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8806065320968628
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.880117654800415
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8794214725494385
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8789300918579102
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8782110214233398
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8781730532646179
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8776912689208984
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8769804239273071
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8769385814666748
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.876437783241272
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8757296800613403
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8756899833679199
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8751997947692871
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8744982481002808
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8744577169418335
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8739696145057678
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8732460141181946
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.873203694820404
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8727205991744995
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8719921112060547
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8719539046287537
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8714672327041626
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8714369535446167
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8706964254379272
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8702051043510437
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8701777458190918
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8694408535957336
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8689455986022949
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8689128756523132
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.868180513381958
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8681484460830688
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8676713705062866
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8676365613937378
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.866912305355072
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8668681383132935
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8668747544288635
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8663684725761414
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8656289577484131
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8656083345413208
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8655860424041748
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8650939464569092
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8650648593902588
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8643343448638916
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8643038272857666
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8638176918029785
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8638001680374146
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8630608320236206
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8630263805389404
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8625351190567017
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8625063896179199
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.862485945224762
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8617311716079712
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8617239594459534
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.86122727394104
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.861190676689148
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8604457378387451
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8604285717010498
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8599288463592529
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8599101305007935
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8591635227203369
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8591431379318237
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8586543798446655
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8586208820343018
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8578813076019287
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.857843816280365
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8573538661003113
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8573333024978638
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8565837144851685
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8565609455108643
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.856535792350769
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8560458421707153
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8560255765914917
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8552722930908203
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8547708988189697
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8547395467758179
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8539850115776062
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8539531230926514
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8534586429595947
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8534380793571472
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8526816368103027
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8526406288146973
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8521517515182495
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8521223068237305
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8513668775558472
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8508747816085815
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.850839376449585
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.850083589553833
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8495852947235107
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8495450019836426
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8495250344276428
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8487758040428162
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8482598066329956
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8482276797294617
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.846987247467041
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.846968412399292
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8462061285972595
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.845710039138794
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.84567791223526
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8449259400367737
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8443996906280518
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8443781137466431
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8436208367347717
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8431212902069092
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8430825471878052
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8423275947570801
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8418374061584473
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8417882919311523
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8405774831771851
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8405367732048035
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8404993414878845
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8392732739448547
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8392353057861328
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.838019609451294
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8379812240600586
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8367758989334106
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8367257118225098
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8366866111755371
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8354711532592773
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8354228734970093
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8342244625091553
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8341792821884155
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8329691886901855
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8329105973243713
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8317141532897949
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8316742777824402
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8304715156555176
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8304380178451538
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8292401432991028
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8291995525360107
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8279995918273926
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8279483318328857
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8267589211463928
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.826708197593689
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.825537919998169
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8254667520523071
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8243020176887512
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.8238041400909424
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.8230751752853394
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.8225975632667542
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.8218731880187988
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.821381151676178
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.8206461071968079
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.8201804161071777
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.8194471597671509
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.8183004856109619
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.8182650804519653
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.8177957534790039
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.8170645236968994
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9215610027313232
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9256991744041443
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9260540008544922
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9257264137268066
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9254834651947021
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9251314997673035
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9248770475387573
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9245136976242065
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9245023131370544
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9244869351387024
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9242342710494995
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9238591194152832
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9238376617431641
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9238255620002747
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9235692620277405
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9231783151626587
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9231568574905396
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9228901863098145
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9228771924972534
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9224636554718018
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9224646091461182
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9221755266189575
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9217646718025208
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.921751856803894
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9217404127120972
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9214426875114441
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9210193157196045
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9210037589073181
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9209785461425781
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9206847548484802
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9202492237091064
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9202300310134888
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9202043414115906
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9199079871177673
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.919448733329773
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9194267392158508
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9191137552261353
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9190961718559265
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9186301231384277
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9186074137687683
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9185940027236938
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9182697534561157
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9177831411361694
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9177672863006592
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.917751669883728
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.9174172878265381
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.916924238204956
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.9168983697891235
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.9168828725814819
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.916534423828125
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.916027307510376
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.9160118699073792
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.915985107421875
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.9156380891799927
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.9151204824447632
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.9151015281677246
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.9150784015655518
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.9150655269622803
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.9147022366523743
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.9141592979431152
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.914145827293396
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.9141291379928589
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.9137593507766724
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.913210928440094
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.91319739818573
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.9131758213043213
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.9131534099578857
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.9127820730209351
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.9122004508972168
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.9121979475021362
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.9121725559234619
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.9121544361114502
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.911766767501831
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.9111925959587097
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.9111796617507935
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.9111493825912476
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.9107639193534851
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.9107489585876465
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.9101461172103882
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.910136342048645
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.9101119041442871
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.909706711769104
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.9090942144393921
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.9090786576271057
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.9090603590011597
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.9090389609336853
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.9086220264434814
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.9079967141151428
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.9079768657684326
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.9079676866531372
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.9075352549552917
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.9069035053253174
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.9068751335144043
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.9068577289581299
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.9068489074707031
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.906410276889801
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.9057588577270508
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.9057440757751465
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.9057193994522095
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.9057052135467529
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.9052658081054688
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.9046077728271484
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.90457683801651
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.9045644998550415
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.9045429825782776
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.904091477394104
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.9034208059310913
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.9033951759338379
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.9033889174461365
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.9029223918914795
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.9029045104980469
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.902228832244873
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.9021981954574585
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.9021798372268677
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.9021661877632141
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.9016856551170349
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.900992751121521
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.9009824395179749
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.9009507894515991
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.9004700779914856
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.90045565366745
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8997479677200317
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8997237682342529
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8997169137001038
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.899696946144104
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8992087244987488
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8984696865081787
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8984516859054565
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8984314799308777
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.897944450378418
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8979283571243286
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8971954584121704
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8971740007400513
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.897141695022583
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8971309661865234
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8966257572174072
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8958735466003418
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8958637714385986
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.895841121673584
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8958228826522827
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8953173160552979
1015,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8945607542991638
1016,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.894547164440155
1017,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8945372700691223
1018,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.894512414932251
1019,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8944950103759766
1020,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8939757347106934
1021,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8939746022224426
1022,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8931956887245178
1023,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8931908011436462
