sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19386,ZNion,ZNion_418-1_20231209234141_11_1,93,0.911176323890686,0.9215863347053528
19387,ZNion,ZNion_418-1_20231209234141_11_1,94,0.9029939770698547,0.9213634133338928
19388,ZNion,ZNion_418-1_20231209234141_11_1,95,0.8920820355415344,0.9209874272346497
19389,ZNion,ZNion_418-1_20231209234141_11_1,96,0.8838973641395569,0.9208094477653503
19390,ZNion,ZNion_418-1_20231209234141_11_1,97,0.8784432411193848,0.9206041097640991
19391,ZNion,ZNion_418-1_20231209234141_11_1,98,0.8620715141296387,0.9198466539382935
19392,ZNion,ZNion_418-1_20231209234141_11_1,99,0.845703661441803,0.9191655516624451
19393,ZNion,ZNion_418-1_20231209234141_11_1,100,0.8266059160232544,0.9185261130332947
19394,ZNion,ZNion_418-1_20231209234141_11_1,101,0.8129663467407227,0.9181082248687744
19395,ZNion,ZNion_418-1_20231209234141_11_1,102,0.8020539283752441,0.9179766178131104
19396,ZNion,ZNion_418-1_20231209234141_11_1,103,0.7911404967308044,0.9175162315368652
19397,ZNion,ZNion_418-1_20231209234141_11_1,104,0.77750164270401,0.917058527469635
19398,ZNion,ZNion_418-1_20231209234141_11_1,105,0.7638614773750305,0.9166229963302612
19399,ZNion,ZNion_418-1_20231209234141_11_1,106,0.7502215504646301,0.9160661697387695
19400,ZNion,ZNion_418-1_20231209234141_11_1,107,0.7338514924049377,0.915612518787384
19401,ZNion,ZNion_418-1_20231209234141_11_1,108,0.7202103137969971,0.9151538014411926
19402,ZNion,ZNion_418-1_20231209234141_11_1,109,0.71202552318573,0.9151544570922852
19403,ZNion,ZNion_418-1_20231209234141_11_1,110,0.7065690159797668,0.914879560470581
19404,ZNion,ZNion_418-1_20231209234141_11_1,111,0.6983855366706848,0.9148566722869873
19405,ZNion,ZNion_418-1_20231209234141_11_1,112,0.6983852386474609,0.9154457449913025
19406,ZNion,ZNion_418-1_20231209234141_11_1,113,0.7147549390792847,0.9160401225090027
19407,ZNion,ZNion_418-1_20231209234141_11_1,114,0.714756190776825,0.9156916737556458
19408,ZNion,ZNion_418-1_20231209234141_11_1,115,0.6983868479728699,0.9149397611618042
19409,ZNion,ZNion_418-1_20231209234141_11_1,116,0.6738369464874268,0.9137111306190491
19410,ZNion,ZNion_418-1_20231209234141_11_1,117,0.649282693862915,0.9129586815834045
19411,ZNion,ZNion_418-1_20231209234141_11_1,118,0.6301845908164978,0.9123459458351135
19412,ZNion,ZNion_418-1_20231209234141_11_1,119,0.6110870242118835,0.9116262793540955
19413,ZNion,ZNion_418-1_20231209234141_11_1,120,0.6001756191253662,0.912030041217804
19414,ZNion,ZNion_418-1_20231209234141_11_1,121,0.6001729369163513,0.9120414853096008
19415,ZNion,ZNion_418-1_20231209234141_11_1,122,0.5919912457466125,0.9117250442504883
19416,ZNion,ZNion_418-1_20231209234141_11_1,123,0.5865370035171509,0.9114229083061218
19417,ZNion,ZNion_418-1_20231209234141_11_1,124,0.5674400925636292,0.9103015065193176
19418,ZNion,ZNion_418-1_20231209234141_11_1,125,0.5428870916366577,0.9099879264831543
19419,ZNion,ZNion_418-1_20231209234141_11_1,126,0.5347010493278503,0.9100964665412903
19420,ZNion,ZNion_418-1_20231209234141_11_1,127,0.5347020030021667,0.9104266166687012
19421,ZNion,ZNion_418-1_20231209234141_11_1,128,0.5347034931182861,0.9101776480674744
19422,ZNion,ZNion_418-1_20231209234141_11_1,129,0.5183356404304504,0.909207820892334
19423,ZNion,ZNion_418-2_20231209234209_11_2,1,0.9987742304801941,0.9398444890975952
19424,ZNion,ZNion_418-2_20231209234209_11_2,2,0.9987732172012329,0.9398519992828369
19425,ZNion,ZNion_418-2_20231209234209_11_2,3,1.0,0.9399384260177612
19426,ZNion,ZNion_418-2_20231209234209_11_2,4,1.0,0.9398361444473267
19427,ZNion,ZNion_418-2_20231209234209_11_2,5,1.0,0.9398476481437683
19428,ZNion,ZNion_418-2_20231209234209_11_2,6,1.0,0.9398333430290222
19429,ZNion,ZNion_418-2_20231209234209_11_2,7,1.0,0.9397968053817749
19430,ZNion,ZNion_418-2_20231209234209_11_2,8,1.0,0.9398936033248901
19431,ZNion,ZNion_418-2_20231209234209_11_2,9,1.0,0.9398179650306702
19432,ZNion,ZNion_418-2_20231209234209_11_2,10,1.0,0.9399311542510986
19433,ZNion,ZNion_418-2_20231209234209_11_2,11,1.0,0.9398583173751831
19434,ZNion,ZNion_418-2_20231209234209_11_2,12,1.0,0.9399213790893555
19435,ZNion,ZNion_418-2_20231209234209_11_2,13,1.0,0.9398794174194336
19436,ZNion,ZNion_418-2_20231209234209_11_2,14,1.0,0.9398167133331299
19437,ZNion,ZNion_418-2_20231209234209_11_2,15,1.0,0.9398831129074097
19438,ZNion,ZNion_418-2_20231209234209_11_2,16,1.0,0.9398263692855835
19439,ZNion,ZNion_418-2_20231209234209_11_2,17,1.0,0.93990159034729
19440,ZNion,ZNion_418-2_20231209234209_11_2,18,1.0,0.9398492574691772
19441,ZNion,ZNion_418-2_20231209234209_11_2,19,1.0,0.9398034811019897
19442,ZNion,ZNion_418-2_20231209234209_11_2,20,1.0,0.9398983716964722
19443,ZNion,ZNion_418-2_20231209234209_11_2,21,1.0,0.9398409128189087
19444,ZNion,ZNion_418-2_20231209234209_11_2,22,1.0,0.9398049116134644
19445,ZNion,ZNion_418-2_20231209234209_11_2,23,1.0,0.9399150609970093
19446,ZNion,ZNion_418-2_20231209234209_11_2,24,1.0,0.9398717880249023
19447,ZNion,ZNion_418-2_20231209234209_11_2,25,1.0,0.9398472905158997
19448,ZNion,ZNion_418-2_20231209234209_11_2,26,1.0,0.9398354291915894
19449,ZNion,ZNion_418-2_20231209234209_11_2,27,1.0,0.9397919774055481
19450,ZNion,ZNion_418-2_20231209234209_11_2,28,1.0,0.9397931098937988
19451,ZNion,ZNion_418-2_20231209234209_11_2,29,1.0,0.9397769570350647
19452,ZNion,ZNion_418-2_20231209234209_11_2,30,1.0,0.9397780895233154
19453,ZNion,ZNion_418-2_20231209234209_11_2,31,1.0,0.939767599105835
19454,ZNion,ZNion_418-2_20231209234209_11_2,32,1.0,0.9396345615386963
19455,ZNion,ZNion_418-2_20231209234209_11_2,33,1.0,0.9396378397941589
19456,ZNion,ZNion_418-2_20231209234209_11_2,34,1.0,0.9396299719810486
19457,ZNion,ZNion_418-2_20231209234209_11_2,35,1.0,0.9396622180938721
19458,ZNion,ZNion_418-2_20231209234209_11_2,36,1.0,0.9395428895950317
19459,ZNion,ZNion_418-2_20231209234209_11_2,37,1.0,0.9395675659179688
19460,ZNion,ZNion_418-2_20231209234209_11_2,38,1.0,0.9395961761474609
19461,ZNion,ZNion_418-2_20231209234209_11_2,39,1.0,0.9396135807037354
19462,ZNion,ZNion_418-2_20231209234209_11_2,40,1.0,0.939518928527832
19463,ZNion,ZNion_418-2_20231209234209_11_2,41,1.0,0.9395319223403931
19464,ZNion,ZNion_418-2_20231209234209_11_2,42,1.0,0.9395573139190674
19465,ZNion,ZNion_418-2_20231209234209_11_2,43,1.0,0.93946373462677
19466,ZNion,ZNion_418-2_20231209234209_11_2,44,1.0,0.9395193457603455
19467,ZNion,ZNion_418-2_20231209234209_11_2,45,1.0,0.9394391775131226
19468,ZNion,ZNion_418-2_20231209234209_11_2,46,1.0,0.9394697546958923
19469,ZNion,ZNion_418-2_20231209234209_11_2,47,1.0,0.939391016960144
19470,ZNion,ZNion_418-2_20231209234209_11_2,48,1.0,0.93932044506073
19471,ZNion,ZNion_418-2_20231209234209_11_2,49,1.0,0.9393744468688965
19472,ZNion,ZNion_418-2_20231209234209_11_2,50,1.0,0.9393041133880615
19473,ZNion,ZNion_418-2_20231209234209_11_2,51,1.0,0.9392354488372803
19474,ZNion,ZNion_418-2_20231209234209_11_2,52,1.0,0.9392874836921692
19475,ZNion,ZNion_418-2_20231209234209_11_2,53,1.0,0.9392151832580566
19476,ZNion,ZNion_418-2_20231209234209_11_2,54,1.0,0.9391801357269287
19477,ZNion,ZNion_418-2_20231209234209_11_2,55,1.0,0.9391165971755981
19478,ZNion,ZNion_418-2_20231209234209_11_2,56,1.0,0.9391753673553467
19479,ZNion,ZNion_418-2_20231209234209_11_2,57,1.0,0.9390949010848999
19480,ZNion,ZNion_418-2_20231209234209_11_2,58,1.0,0.9390748143196106
19481,ZNion,ZNion_418-2_20231209234209_11_2,59,1.0,0.939136266708374
19482,ZNion,ZNion_418-2_20231209234209_11_2,60,1.0,0.9391046762466431
19483,ZNion,ZNion_418-2_20231209234209_11_2,61,1.0,0.9390683174133301
19484,ZNion,ZNion_418-2_20231209234209_11_2,62,1.0,0.9390275478363037
19485,ZNion,ZNion_418-2_20231209234209_11_2,63,1.0,0.9389908909797668
19486,ZNion,ZNion_418-2_20231209234209_11_2,64,1.0,0.9389593601226807
19487,ZNion,ZNion_418-2_20231209234209_11_2,65,1.0,0.9389237761497498
19488,ZNion,ZNion_418-2_20231209234209_11_2,66,1.0,0.9389042854309082
19489,ZNion,ZNion_418-2_20231209234209_11_2,67,1.0,0.9388617277145386
19490,ZNion,ZNion_418-2_20231209234209_11_2,68,1.0,0.9388411045074463
19491,ZNion,ZNion_418-2_20231209234209_11_2,69,1.0,0.9388124942779541
19492,ZNion,ZNion_418-2_20231209234209_11_2,70,1.0,0.9387828707695007
19493,ZNion,ZNion_418-2_20231209234209_11_2,71,1.0,0.9387683868408203
19494,ZNion,ZNion_418-2_20231209234209_11_2,72,1.0,0.9387322664260864
19495,ZNion,ZNion_418-2_20231209234209_11_2,73,1.0,0.9387495517730713
19496,ZNion,ZNion_418-2_20231209234209_11_2,74,1.0,0.9387363791465759
19497,ZNion,ZNion_418-2_20231209234209_11_2,75,1.0,0.9387197494506836
19498,ZNion,ZNion_418-2_20231209234209_11_2,76,1.0,0.9386122226715088
19499,ZNion,ZNion_418-2_20231209234209_11_2,77,1.0,0.9386157989501953
19500,ZNion,ZNion_418-2_20231209234209_11_2,78,1.0,0.9386076331138611
19501,ZNion,ZNion_418-2_20231209234209_11_2,79,1.0,0.9386119842529297
19502,ZNion,ZNion_418-2_20231209234209_11_2,80,1.0,0.9385193586349487
19503,ZNion,ZNion_418-2_20231209234209_11_2,81,1.0,0.9385274648666382
19504,ZNion,ZNion_418-2_20231209234209_11_2,82,1.0,0.9385233521461487
19505,ZNion,ZNion_418-2_20231209234209_11_2,83,1.0,0.93843674659729
19506,ZNion,ZNion_418-2_20231209234209_11_2,84,1.0,0.9384489059448242
19507,ZNion,ZNion_418-2_20231209234209_11_2,85,1.0,0.9384722113609314
19508,ZNion,ZNion_418-2_20231209234209_11_2,86,1.0,0.9383865594863892
19509,ZNion,ZNion_418-2_20231209234209_11_2,87,1.0,0.9383999705314636
19510,ZNion,ZNion_418-2_20231209234209_11_2,88,1.0,0.9383277893066406
19511,ZNion,ZNion_418-2_20231209234209_11_2,89,1.0,0.9383583068847656
19512,ZNion,ZNion_418-2_20231209234209_11_2,90,1.0,0.9382563829421997
19513,ZNion,ZNion_418-2_20231209234209_11_2,91,1.0,0.9382990002632141
19514,ZNion,ZNion_418-2_20231209234209_11_2,92,1.0,0.9382120370864868
19515,ZNion,ZNion_418-2_20231209234209_11_2,93,1.0,0.9381605982780457
19516,ZNion,ZNion_418-2_20231209234209_11_2,94,1.0,0.9382021427154541
19517,ZNion,ZNion_418-2_20231209234209_11_2,95,1.0,0.9381283521652222
19518,ZNion,ZNion_418-2_20231209234209_11_2,96,1.0,0.9381553530693054
19519,ZNion,ZNion_418-2_20231209234209_11_2,97,1.0,0.938116192817688
19520,ZNion,ZNion_418-2_20231209234209_11_2,98,1.0,0.9380504488945007
19521,ZNion,ZNion_418-2_20231209234209_11_2,99,1.0,0.9380946159362793
19522,ZNion,ZNion_418-2_20231209234209_11_2,100,1.0,0.9380443096160889
19523,ZNion,ZNion_418-2_20231209234209_11_2,101,1.0,0.9379979968070984
19524,ZNion,ZNion_418-2_20231209234209_11_2,102,1.0,0.937938392162323
19525,ZNion,ZNion_418-2_20231209234209_11_2,103,1.0,0.9380001425743103
19526,ZNion,ZNion_418-2_20231209234209_11_2,104,1.0,0.9379647970199585
19527,ZNion,ZNion_418-2_20231209234209_11_2,105,1.0,0.9379222393035889
19528,ZNion,ZNion_418-2_20231209234209_11_2,106,1.0,0.9378780126571655
19529,ZNion,ZNion_418-2_20231209234209_11_2,107,1.0,0.9378404021263123
19530,ZNion,ZNion_418-2_20231209234209_11_2,108,1.0,0.9378052949905396
19531,ZNion,ZNion_418-2_20231209234209_11_2,109,1.0,0.9377691745758057
19532,ZNion,ZNion_418-2_20231209234209_11_2,110,1.0,0.937738299369812
19533,ZNion,ZNion_418-2_20231209234209_11_2,111,1.0,0.9377953410148621
19534,ZNion,ZNion_418-2_20231209234209_11_2,112,1.0,0.9377734065055847
19535,ZNion,ZNion_418-2_20231209234209_11_2,113,1.0,0.937653124332428
19536,ZNion,ZNion_418-2_20231209234209_11_2,114,1.0,0.9376170039176941
19537,ZNion,ZNion_418-2_20231209234209_11_2,115,1.0,0.9375987648963928
19538,ZNion,ZNion_418-2_20231209234209_11_2,116,1.0,0.9375792145729065
19539,ZNion,ZNion_418-2_20231209234209_11_2,117,1.0,0.9375568628311157
19540,ZNion,ZNion_418-2_20231209234209_11_2,118,1.0,0.9375365972518921
19541,ZNion,ZNion_418-2_20231209234209_11_2,119,1.0,0.9375176429748535
19542,ZNion,ZNion_418-2_20231209234209_11_2,120,1.0,0.9374933242797852
19543,ZNion,ZNion_418-2_20231209234209_11_2,121,1.0,0.9374852180480957
19544,ZNion,ZNion_418-2_20231209234209_11_2,122,1.0,0.9374704957008362
19545,ZNion,ZNion_418-2_20231209234209_11_2,123,1.0,0.93744295835495
19546,ZNion,ZNion_418-2_20231209234209_11_2,124,1.0,0.9374575614929199
19547,ZNion,ZNion_418-2_20231209234209_11_2,125,1.0,0.9374364614486694
19548,ZNion,ZNion_418-2_20231209234209_11_2,126,1.0,0.9373487830162048
19549,ZNion,ZNion_418-2_20231209234209_11_2,127,1.0,0.9373367428779602
19550,ZNion,ZNion_418-2_20231209234209_11_2,128,1.0,0.9373281002044678
19551,ZNion,ZNion_418-2_20231209234209_11_2,129,1.0,0.9373155832290649
19552,ZNion,ZNion_418-2_20231209234209_11_2,130,1.0,0.937322735786438
19553,ZNion,ZNion_418-2_20231209234209_11_2,131,1.0,0.937304675579071
19554,ZNion,ZNion_418-2_20231209234209_11_2,132,1.0,0.937221109867096
19555,ZNion,ZNion_418-2_20231209234209_11_2,133,1.0,0.9372217655181885
19556,ZNion,ZNion_418-2_20231209234209_11_2,134,1.0,0.9372206926345825
19557,ZNion,ZNion_418-2_20231209234209_11_2,135,1.0,0.9371258616447449
19558,ZNion,ZNion_418-2_20231209234209_11_2,136,1.0,0.937130331993103
19559,ZNion,ZNion_418-2_20231209234209_11_2,137,0.9987760186195374,0.9371237754821777
19560,ZNion,ZNion_418-2_20231209234209_11_2,138,0.9942312240600586,0.937143087387085
19561,ZNion,ZNion_418-2_20231209234209_11_2,139,0.991952657699585,0.937044620513916
19562,ZNion,ZNion_418-2_20231209234209_11_2,140,0.9896966814994812,0.937049150466919
19563,ZNion,ZNion_418-2_20231209234209_11_2,141,0.9851449131965637,0.9370699524879456
19564,ZNion,ZNion_418-2_20231209234209_11_2,142,0.9828886985778809,0.9369767904281616
19565,ZNion,ZNion_418-2_20231209234209_11_2,143,0.9806153178215027,0.936987042427063
19566,ZNion,ZNion_418-2_20231209234209_11_2,144,0.9760614037513733,0.9369996190071106
19567,ZNion,ZNion_418-2_20231209234209_11_2,145,0.9738074541091919,0.9369015097618103
19568,ZNion,ZNion_418-2_20231209234209_11_2,146,0.9715335369110107,0.9369153380393982
19569,ZNion,ZNion_418-2_20231209234209_11_2,147,0.9669904112815857,0.9369181394577026
19570,ZNion,ZNion_418-2_20231209234209_11_2,148,0.9647278189659119,0.9368257522583008
19571,ZNion,ZNion_418-2_20231209234209_11_2,149,0.9624504446983337,0.9368398189544678
19572,ZNion,ZNion_418-2_20231209234209_11_2,150,0.9601909518241882,0.93683260679245
19573,ZNion,ZNion_418-2_20231209234209_11_2,151,0.9556471109390259,0.9367619156837463
19574,ZNion,ZNion_418-2_20231209234209_11_2,152,0.9533822536468506,0.9367654323577881
19575,ZNion,ZNion_418-2_20231209234209_11_2,153,0.9488403797149658,0.9367702007293701
19576,ZNion,ZNion_418-2_20231209234209_11_2,154,0.9465709328651428,0.93677818775177
19577,ZNion,ZNion_418-2_20231209234209_11_2,155,0.9442914128303528,0.9366811513900757
19578,ZNion,ZNion_418-2_20231209234209_11_2,156,0.9420257806777954,0.9366849660873413
19579,ZNion,ZNion_418-2_20231209234209_11_2,157,0.9374905824661255,0.9366989731788635
19580,ZNion,ZNion_418-2_20231209234209_11_2,158,0.9352158904075623,0.9366213083267212
19581,ZNion,ZNion_418-2_20231209234209_11_2,159,0.9329439997673035,0.9366176128387451
19582,ZNion,ZNion_418-2_20231209234209_11_2,160,0.9306825399398804,0.9366259574890137
19583,ZNion,ZNion_418-2_20231209234209_11_2,161,0.9261423349380493,0.9366134405136108
19584,ZNion,ZNion_418-2_20231209234209_11_2,162,0.9238687753677368,0.9366083145141602
19585,ZNion,ZNion_418-2_20231209234209_11_2,163,0.921603262424469,0.9365853071212769
19586,ZNion,ZNion_418-2_20231209234209_11_2,164,0.919330894947052,0.9364943504333496
19587,ZNion,ZNion_418-2_20231209234209_11_2,165,0.9170661568641663,0.9365010261535645
19588,ZNion,ZNion_418-2_20231209234209_11_2,166,0.9125214219093323,0.9364774227142334
19589,ZNion,ZNion_418-2_20231209234209_11_2,167,0.9102551937103271,0.9364916086196899
19590,ZNion,ZNion_418-2_20231209234209_11_2,168,0.9079800844192505,0.9363921880722046
19591,ZNion,ZNion_418-2_20231209234209_11_2,169,0.9057155251502991,0.9363906979560852
19592,ZNion,ZNion_418-2_20231209234209_11_2,170,0.9034442901611328,0.9363982677459717
19593,ZNion,ZNion_418-2_20231209234209_11_2,171,0.9011660218238831,0.9363909959793091
19594,ZNion,ZNion_418-2_20231209234209_11_2,172,0.8966343402862549,0.9363869428634644
19595,ZNion,ZNion_418-2_20231209234209_11_2,173,0.8943624496459961,0.9363751411437988
19596,ZNion,ZNion_418-2_20231209234209_11_2,174,0.8920872211456299,0.9363638162612915
19597,ZNion,ZNion_418-2_20231209234209_11_2,175,0.8898216485977173,0.9363605976104736
19598,ZNion,ZNion_418-2_20231209234209_11_2,176,0.887549877166748,0.9363628029823303
19599,ZNion,ZNion_418-2_20231209234209_11_2,177,0.8852782249450684,0.9362648725509644
19600,ZNion,ZNion_418-2_20231209234209_11_2,178,0.8830088973045349,0.9362624883651733
19601,ZNion,ZNion_418-2_20231209234209_11_2,179,0.8807438015937805,0.9362467527389526
19602,ZNion,ZNion_418-2_20231209234209_11_2,180,0.8784677982330322,0.936237096786499
19603,ZNion,ZNion_418-2_20231209234209_11_2,181,0.8761987686157227,0.9362366199493408
19604,ZNion,ZNion_418-2_20231209234209_11_2,182,0.8739331364631653,0.9362224340438843
19605,ZNion,ZNion_418-2_20231209234209_11_2,183,0.8693887591362,0.9362227320671082
19606,ZNion,ZNion_418-2_20231209234209_11_2,184,0.8671187162399292,0.9362005591392517
19607,ZNion,ZNion_418-2_20231209234209_11_2,185,0.8648512363433838,0.9361945986747742
19608,ZNion,ZNion_418-2_20231209234209_11_2,186,0.8625779747962952,0.9361871480941772
19609,ZNion,ZNion_418-2_20231209234209_11_2,187,0.8603103756904602,0.9361788630485535
19610,ZNion,ZNion_418-2_20231209234209_11_2,188,0.8580412268638611,0.9361695051193237
19611,ZNion,ZNion_418-2_20231209234209_11_2,189,0.8557694554328918,0.9361599683761597
19612,ZNion,ZNion_418-2_20231209234209_11_2,190,0.853503406047821,0.936161458492279
19613,ZNion,ZNion_418-2_20231209234209_11_2,191,0.8512331247329712,0.9361354112625122
19614,ZNion,ZNion_418-2_20231209234209_11_2,192,0.8489603996276855,0.9361125826835632
19615,ZNion,ZNion_418-2_20231209234209_11_2,193,0.8466936349868774,0.93610680103302
19616,ZNion,ZNion_418-2_20231209234209_11_2,194,0.8444187641143799,0.9360889792442322
19617,ZNion,ZNion_418-2_20231209234209_11_2,195,0.8421538472175598,0.9360847473144531
19618,ZNion,ZNion_418-2_20231209234209_11_2,196,0.8398838639259338,0.9360615015029907
19619,ZNion,ZNion_418-2_20231209234209_11_2,197,0.8376084566116333,0.9360523223876953
19620,ZNion,ZNion_418-2_20231209234209_11_2,198,0.835330069065094,0.9360376596450806
19621,ZNion,ZNion_418-2_20231209234209_11_2,199,0.8330551981925964,0.9360252022743225
19622,ZNion,ZNion_418-2_20231209234209_11_2,200,0.8307936191558838,0.9359939098358154
19623,ZNion,ZNion_418-2_20231209234209_11_2,201,0.8285267353057861,0.9359683990478516
19624,ZNion,ZNion_418-2_20231209234209_11_2,202,0.8285295367240906,0.9359660744667053
19625,ZNion,ZNion_418-2_20231209234209_11_2,203,0.8262594938278198,0.9359368085861206
19626,ZNion,ZNion_418-2_20231209234209_11_2,204,0.8217238783836365,0.9359356164932251
19627,ZNion,ZNion_418-2_20231209234209_11_2,205,0.8217225670814514,0.9359022378921509
19628,ZNion,ZNion_418-2_20231209234209_11_2,206,0.8194581270217896,0.9358944892883301
19629,ZNion,ZNion_418-2_20231209234209_11_2,207,0.8171823620796204,0.9358834028244019
19630,ZNion,ZNion_418-2_20231209234209_11_2,208,0.8149191737174988,0.9358456134796143
19631,ZNion,ZNion_418-2_20231209234209_11_2,209,0.8126387000083923,0.9358406662940979
19632,ZNion,ZNion_418-2_20231209234209_11_2,210,0.8103776574134827,0.9358106255531311
19633,ZNion,ZNion_418-2_20231209234209_11_2,211,0.8081015944480896,0.9357907772064209
19634,ZNion,ZNion_418-2_20231209234209_11_2,212,0.8058382272720337,0.9357630014419556
19635,ZNion,ZNion_418-2_20231209234209_11_2,213,0.8035616874694824,0.9358453750610352
19636,ZNion,ZNion_418-2_20231209234209_11_2,214,0.8012969493865967,0.9358164072036743
19637,ZNion,ZNion_418-2_20231209234209_11_2,215,0.7990226745605469,0.9357907772064209
19638,ZNion,ZNion_418-2_20231209234209_11_2,216,0.7990282773971558,0.9357646107673645
19639,ZNion,ZNion_418-2_20231209234209_11_2,217,0.7967547178268433,0.9357441663742065
19640,ZNion,ZNion_418-2_20231209234209_11_2,218,0.7944871783256531,0.9357051849365234
19641,ZNion,ZNion_418-2_20231209234209_11_2,219,0.7922220826148987,0.9356851577758789
19642,ZNion,ZNion_418-2_20231209234209_11_2,220,0.7899449467658997,0.9357627034187317
19643,ZNion,ZNion_418-2_20231209234209_11_2,221,0.7876693606376648,0.9357404708862305
19644,ZNion,ZNion_418-2_20231209234209_11_2,222,0.7853967547416687,0.9357122182846069
19645,ZNion,ZNion_418-2_20231209234209_11_2,223,0.7853963375091553,0.9356775283813477
19646,ZNion,ZNion_418-2_20231209234209_11_2,224,0.783132791519165,0.9356421828269958
19647,ZNion,ZNion_418-2_20231209234209_11_2,225,0.7808666229248047,0.9356212615966797
19648,ZNion,ZNion_418-2_20231209234209_11_2,226,0.7785865664482117,0.9356869459152222
19649,ZNion,ZNion_418-2_20231209234209_11_2,227,0.7763123512268066,0.9356647729873657
19650,ZNion,ZNion_418-2_20231209234209_11_2,228,0.7740419507026672,0.935627281665802
19651,ZNion,ZNion_418-2_20231209234209_11_2,229,0.7740445733070374,0.9355933666229248
19652,ZNion,ZNion_418-2_20231209234209_11_2,230,0.7717863321304321,0.9355673789978027
19653,ZNion,ZNion_418-2_20231209234209_11_2,231,0.7695131301879883,0.9355452060699463
19654,ZNion,ZNion_418-2_20231209234209_11_2,232,0.7672368288040161,0.9356056451797485
19655,ZNion,ZNion_418-2_20231209234209_11_2,233,0.7649654150009155,0.9355723857879639
19656,ZNion,ZNion_418-2_20231209234209_11_2,234,0.764965832233429,0.9355309009552002
19657,ZNion,ZNion_418-2_20231209234209_11_2,235,0.7626939415931702,0.935502290725708
19658,ZNion,ZNion_418-2_20231209234209_11_2,236,0.7604240775108337,0.935470700263977
19659,ZNion,ZNion_418-2_20231209234209_11_2,237,0.7581530809402466,0.9355372190475464
19660,ZNion,ZNion_418-2_20231209234209_11_2,238,0.75815349817276,0.9355025291442871
19661,ZNion,ZNion_418-2_20231209234209_11_2,239,0.7558937072753906,0.9354513883590698
19662,ZNion,ZNion_418-2_20231209234209_11_2,240,0.7536253333091736,0.9354274272918701
19663,ZNion,ZNion_418-2_20231209234209_11_2,241,0.7513533234596252,0.9353984594345093
19664,ZNion,ZNion_418-2_20231209234209_11_2,242,0.7490770816802979,0.9354599714279175
19665,ZNion,ZNion_418-2_20231209234209_11_2,243,0.749075710773468,0.935417652130127
19666,ZNion,ZNion_418-2_20231209234209_11_2,244,0.7468153834342957,0.9353724718093872
19667,ZNion,ZNion_418-2_20231209234209_11_2,245,0.74454665184021,0.9353559017181396
19668,ZNion,ZNion_418-2_20231209234209_11_2,246,0.742272138595581,0.9354122877120972
19669,ZNion,ZNion_418-2_20231209234209_11_2,247,0.7422683238983154,0.9353752136230469
19670,ZNion,ZNion_418-2_20231209234209_11_2,248,0.7399988174438477,0.9353361129760742
19671,ZNion,ZNion_418-2_20231209234209_11_2,249,0.7377358675003052,0.935390830039978
19672,ZNion,ZNion_418-2_20231209234209_11_2,250,0.7354635000228882,0.9353464841842651
19673,ZNion,ZNion_418-2_20231209234209_11_2,251,0.7354715466499329,0.9352931380271912
19674,ZNion,ZNion_418-2_20231209234209_11_2,252,0.7331998944282532,0.935270369052887
19675,ZNion,ZNion_418-2_20231209234209_11_2,253,0.7309231758117676,0.9353257417678833
19676,ZNion,ZNion_418-2_20231209234209_11_2,254,0.7309316992759705,0.9352750182151794
19677,ZNion,ZNion_418-2_20231209234209_11_2,255,0.7286576628684998,0.9352266788482666
19678,ZNion,ZNion_418-2_20231209234209_11_2,256,0.7286639213562012,0.9352585077285767
19679,ZNion,ZNion_418-2_20231209234209_11_2,257,0.726390540599823,0.9352502226829529
19680,ZNion,ZNion_418-2_20231209234209_11_2,258,0.7241140604019165,0.9352290034294128
19681,ZNion,ZNion_418-2_20231209234209_11_2,259,0.7218417525291443,0.9352614879608154
19682,ZNion,ZNion_418-2_20231209234209_11_2,260,0.7218405604362488,0.9352062940597534
19683,ZNion,ZNion_418-2_20231209234209_11_2,261,0.7195661067962646,0.9352508783340454
19684,ZNion,ZNion_418-2_20231209234209_11_2,262,0.7195667624473572,0.9352015256881714
19685,ZNion,ZNion_418-2_20231209234209_11_2,263,0.7172968983650208,0.9352481365203857
19686,ZNion,ZNion_418-2_20231209234209_11_2,264,0.7173078060150146,0.9351935386657715
19687,ZNion,ZNion_418-2_20231209234209_11_2,265,0.7150357961654663,0.9351497888565063
19688,ZNion,ZNion_418-2_20231209234209_11_2,266,0.7127594351768494,0.9351983666419983
19689,ZNion,ZNion_418-2_20231209234209_11_2,267,0.7127549052238464,0.9351485967636108
19690,ZNion,ZNion_418-2_20231209234209_11_2,268,0.7104828953742981,0.935104250907898
19691,ZNion,ZNion_418-2_20231209234209_11_2,269,0.7104873657226562,0.9351388216018677
19692,ZNion,ZNion_418-2_20231209234209_11_2,270,0.708227276802063,0.9350947141647339
19693,ZNion,ZNion_418-2_20231209234209_11_2,271,0.7059558629989624,0.9351493120193481
19694,ZNion,ZNion_418-2_20231209234209_11_2,272,0.7059493064880371,0.9350897073745728
19695,ZNion,ZNion_418-2_20231209234209_11_2,273,0.703684389591217,0.9351315498352051
19696,ZNion,ZNion_418-2_20231209234209_11_2,274,0.7036888003349304,0.9350841045379639
19697,ZNion,ZNion_418-2_20231209234209_11_2,275,0.7014108300209045,0.9350360631942749
