sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
905,CALCE,CALCE_CS2_34,246,0.9358931183815002,0.8215834498405457
906,CALCE,CALCE_CS2_34,247,0.9363837838172913,0.8210296630859375
907,CALCE,CALCE_CS2_34,248,0.9367726445198059,0.8206266164779663
908,CALCE,CALCE_CS2_34,249,0.9405660629272461,0.8219298720359802
909,CALCE,CALCE_CS2_34,250,0.9384752511978149,0.8222709894180298
910,CALCE,CALCE_CS2_34,251,0.9351759552955627,0.819962203502655
911,CALCE,CALCE_CS2_34,252,0.9422839879989624,0.8203176856040955
912,CALCE,CALCE_CS2_34,253,0.9408224821090698,0.8197585344314575
913,CALCE,CALCE_CS2_34,254,0.9405166506767273,0.8202732801437378
914,CALCE,CALCE_CS2_34,255,0.9395450949668884,0.8199320435523987
915,CALCE,CALCE_CS2_34,256,0.9398587346076965,0.820091962814331
916,CALCE,CALCE_CS2_34,257,0.9421157836914062,0.820859432220459
917,CALCE,CALCE_CS2_34,258,0.9422239661216736,0.8206189870834351
918,CALCE,CALCE_CS2_34,259,0.9420937299728394,0.8217605352401733
919,CALCE,CALCE_CS2_34,260,0.9419375061988831,0.8217045068740845
920,CALCE,CALCE_CS2_34,261,0.9441128373146057,0.07848566770553589
921,CALCE,CALCE_CS2_34,262,0.9407859444618225,0.8211594820022583
922,CALCE,CALCE_CS2_34,263,0.9416784048080444,0.821739673614502
923,CALCE,CALCE_CS2_34,264,0.9390183091163635,0.8214802742004395
924,CALCE,CALCE_CS2_34,265,0.9374392032623291,0.8210628032684326
925,CALCE,CALCE_CS2_34,266,0.938071608543396,0.8212065696716309
926,CALCE,CALCE_CS2_34,267,0.9381315112113953,0.8215205669403076
927,CALCE,CALCE_CS2_34,268,0.9400955438613892,0.8216712474822998
928,CALCE,CALCE_CS2_34,269,0.9397804737091064,0.8220833539962769
929,CALCE,CALCE_CS2_34,270,0.9355456829071045,0.8212125897407532
930,CALCE,CALCE_CS2_34,271,0.9355946779251099,0.8205842971801758
931,CALCE,CALCE_CS2_34,272,0.9353393912315369,0.8211027979850769
932,CALCE,CALCE_CS2_34,273,0.9365229606628418,0.821116030216217
933,CALCE,CALCE_CS2_34,274,0.937141478061676,0.8217759132385254
934,CALCE,CALCE_CS2_34,275,0.9332079887390137,0.8217092156410217
935,CALCE,CALCE_CS2_34,276,0.93172687292099,0.8206777572631836
936,CALCE,CALCE_CS2_34,277,0.9318763017654419,0.820419430732727
937,CALCE,CALCE_CS2_34,278,0.9307597875595093,0.820017397403717
938,CALCE,CALCE_CS2_34,279,0.9338892102241516,0.820878803730011
939,CALCE,CALCE_CS2_34,280,0.9321468472480774,0.8210955858230591
940,CALCE,CALCE_CS2_34,281,0.9294268488883972,0.8208743333816528
941,CALCE,CALCE_CS2_34,282,0.9295706152915955,0.820672333240509
942,CALCE,CALCE_CS2_34,283,0.9300211071968079,0.8207143545150757
943,CALCE,CALCE_CS2_34,284,0.931655764579773,0.8206004500389099
944,CALCE,CALCE_CS2_34,285,0.9325461983680725,0.8217231035232544
945,CALCE,CALCE_CS2_34,286,0.9327061176300049,0.8217911720275879
946,CALCE,CALCE_CS2_34,287,0.9325395822525024,0.8218045830726624
947,CALCE,CALCE_CS2_34,288,0.9331216812133789,0.8216798305511475
948,CALCE,CALCE_CS2_34,289,0.9334173202514648,0.8222352266311646
949,CALCE,CALCE_CS2_34,290,0.9333350658416748,0.8220639228820801
950,CALCE,CALCE_CS2_34,291,0.9332907795906067,0.8222428560256958
951,CALCE,CALCE_CS2_34,292,0.9329191446304321,0.8222620487213135
952,CALCE,CALCE_CS2_34,293,0.9327576756477356,0.8220048546791077
953,CALCE,CALCE_CS2_34,294,0.932792603969574,0.8221354484558105
954,CALCE,CALCE_CS2_34,295,0.9325652718544006,0.8223304748535156
955,CALCE,CALCE_CS2_34,296,0.9323423504829407,0.8224416375160217
956,CALCE,CALCE_CS2_34,297,0.9263438582420349,0.8214725255966187
957,CALCE,CALCE_CS2_34,298,0.9251527786254883,0.8205865621566772
958,CALCE,CALCE_CS2_34,299,0.9250177145004272,0.8207465410232544
959,CALCE,CALCE_CS2_34,300,0.9236841797828674,0.8208562135696411
960,CALCE,CALCE_CS2_34,301,0.9270419478416443,0.8210298418998718
961,CALCE,CALCE_CS2_34,302,0.9254845976829529,0.8214401006698608
962,CALCE,CALCE_CS2_34,303,0.9221484065055847,0.8205610513687134
963,CALCE,CALCE_CS2_34,304,0.9232886433601379,0.8204958438873291
964,CALCE,CALCE_CS2_34,305,0.9224376082420349,0.8205670118331909
965,CALCE,CALCE_CS2_34,306,0.9244493246078491,0.819861650466919
966,CALCE,CALCE_CS2_34,307,0.9254363775253296,0.8207883834838867
967,CALCE,CALCE_CS2_34,308,0.9210840463638306,0.8211368322372437
968,CALCE,CALCE_CS2_34,309,0.9212156534194946,0.820297122001648
969,CALCE,CALCE_CS2_34,310,0.9286790490150452,0.8209997415542603
970,CALCE,CALCE_CS2_34,311,0.9278815984725952,0.8203333616256714
971,CALCE,CALCE_CS2_34,312,0.9273173809051514,0.8204745054244995
972,CALCE,CALCE_CS2_34,313,0.9272666573524475,0.8200923800468445
973,CALCE,CALCE_CS2_34,314,0.9289329648017883,0.8207552433013916
974,CALCE,CALCE_CS2_34,315,0.9287967085838318,0.8212140798568726
975,CALCE,CALCE_CS2_34,316,0.9284499287605286,0.8210183382034302
976,CALCE,CALCE_CS2_34,317,0.9283402562141418,0.8213079571723938
977,CALCE,CALCE_CS2_34,318,0.9283765554428101,0.8217445015907288
978,CALCE,CALCE_CS2_34,319,0.9277036190032959,0.8217436075210571
979,CALCE,CALCE_CS2_34,320,0.9273000955581665,0.8216352462768555
980,CALCE,CALCE_CS2_34,321,0.9267334938049316,0.8216139078140259
981,CALCE,CALCE_CS2_34,322,0.9262930154800415,0.82152259349823
982,CALCE,CALCE_CS2_34,323,0.9260204434394836,0.8211643695831299
983,CALCE,CALCE_CS2_34,324,0.9256150722503662,0.8212934732437134
984,CALCE,CALCE_CS2_34,325,0.925286054611206,0.8215887546539307
985,CALCE,CALCE_CS2_34,326,0.917725145816803,0.8204249143600464
986,CALCE,CALCE_CS2_34,327,0.9178965091705322,0.8200993537902832
987,CALCE,CALCE_CS2_34,328,0.9168431758880615,0.8202997446060181
988,CALCE,CALCE_CS2_34,329,0.9190483093261719,0.8193531036376953
989,CALCE,CALCE_CS2_34,330,0.9202044010162354,0.8209957480430603
990,CALCE,CALCE_CS2_34,331,0.9147653579711914,0.8212853670120239
991,CALCE,CALCE_CS2_34,332,0.913709819316864,0.8196435570716858
992,CALCE,CALCE_CS2_34,333,0.913067102432251,0.819991946220398
993,CALCE,CALCE_CS2_34,334,0.9117361307144165,0.8201331496238708
994,CALCE,CALCE_CS2_34,335,0.9162711501121521,0.8204001188278198
995,CALCE,CALCE_CS2_34,336,0.9151331782341003,0.8209552764892578
996,CALCE,CALCE_CS2_34,337,0.9110013842582703,0.8202552795410156
997,CALCE,CALCE_CS2_34,338,0.9110261797904968,0.8201743364334106
998,CALCE,CALCE_CS2_34,339,0.9099187254905701,0.8194272518157959
999,CALCE,CALCE_CS2_34,340,0.9121237397193909,0.8196439743041992
1000,CALCE,CALCE_CS2_34,341,0.9140802621841431,0.8210343718528748
1001,CALCE,CALCE_CS2_34,342,0.9087483286857605,0.821181058883667
1002,CALCE,CALCE_CS2_34,343,0.9075406789779663,0.8196336627006531
1003,CALCE,CALCE_CS2_34,344,0.9064743518829346,0.8196880221366882
1004,CALCE,CALCE_CS2_34,345,0.9072959423065186,0.8188319206237793
1005,CALCE,CALCE_CS2_34,346,0.9082114100456238,0.8199107646942139
1006,CALCE,CALCE_CS2_34,347,0.9032972455024719,0.8197218179702759
1007,CALCE,CALCE_CS2_34,348,0.9038436412811279,0.8197458982467651
1008,CALCE,CALCE_CS2_34,349,0.9052076935768127,0.8187416195869446
1009,CALCE,CALCE_CS2_34,350,0.9015395641326904,0.8222630023956299
1010,CALCE,CALCE_CS2_34,351,0.8991797566413879,0.821320652961731
1011,CALCE,CALCE_CS2_34,352,0.897186815738678,0.43408897519111633
1012,CALCE,CALCE_CS2_34,353,0.8938100337982178,0.822462797164917
1013,CALCE,CALCE_CS2_34,354,0.8947210907936096,0.8221895694732666
1014,CALCE,CALCE_CS2_34,355,0.8969517946243286,0.8218396902084351
1015,CALCE,CALCE_CS2_34,356,0.8909621238708496,0.8215546607971191
1016,CALCE,CALCE_CS2_34,357,0.8894497752189636,0.8215703368186951
1017,CALCE,CALCE_CS2_34,358,0.8875222206115723,0.8210713267326355
1018,CALCE,CALCE_CS2_34,359,0.8870846629142761,0.8221179246902466
1019,CALCE,CALCE_CS2_34,360,0.8852135539054871,0.8214222192764282
1020,CALCE,CALCE_CS2_34,361,0.8827950954437256,0.8214199542999268
1021,CALCE,CALCE_CS2_34,362,0.8808531761169434,0.8205317258834839
1022,CALCE,CALCE_CS2_34,363,0.8872063159942627,0.820907711982727
1023,CALCE,CALCE_CS2_34,364,0.8867191076278687,0.8215347528457642
1024,CALCE,CALCE_CS2_34,365,0.8814916014671326,0.8210880160331726
1025,CALCE,CALCE_CS2_34,366,0.8811087608337402,0.8217461109161377
1026,CALCE,CALCE_CS2_34,367,0.8795194029808044,0.8214442133903503
1027,CALCE,CALCE_CS2_34,368,0.8845791816711426,0.8217616081237793
1028,CALCE,CALCE_CS2_34,369,0.8840922713279724,0.8222030997276306
1029,CALCE,CALCE_CS2_34,370,0.8789246082305908,0.8219577074050903
1030,CALCE,CALCE_CS2_34,371,0.8789552450180054,0.8215625882148743
1031,CALCE,CALCE_CS2_34,372,0.8781035542488098,0.8214915990829468
1032,CALCE,CALCE_CS2_34,373,0.8790906667709351,0.8217159509658813
1033,CALCE,CALCE_CS2_34,374,0.8816322684288025,0.8219171762466431
1034,CALCE,CALCE_CS2_34,375,0.882215142250061,0.8213098049163818
1035,CALCE,CALCE_CS2_34,376,0.8821874856948853,0.822108805179596
1036,CALCE,CALCE_CS2_34,377,0.882199764251709,0.8218140602111816
1037,CALCE,CALCE_CS2_34,378,0.8823879957199097,0.8219053745269775
1038,CALCE,CALCE_CS2_34,379,0.8826929330825806,0.8222535848617554
1039,CALCE,CALCE_CS2_34,380,0.882521390914917,0.8220518827438354
1040,CALCE,CALCE_CS2_34,381,0.8823020458221436,0.8221146464347839
1041,CALCE,CALCE_CS2_34,382,0.8818686008453369,0.821686863899231
1042,CALCE,CALCE_CS2_34,383,0.8808267116546631,0.8222799301147461
1043,CALCE,CALCE_CS2_34,384,0.8799542784690857,0.8224098682403564
1044,CALCE,CALCE_CS2_34,385,0.8795058727264404,0.8221486210823059
1045,CALCE,CALCE_CS2_34,386,0.8788251280784607,0.8223541975021362
1046,CALCE,CALCE_CS2_34,387,0.87038254737854,0.8222019672393799
1047,CALCE,CALCE_CS2_34,388,0.869178056716919,0.8220419883728027
1048,CALCE,CALCE_CS2_34,389,0.8683088421821594,0.8220334649085999
1049,CALCE,CALCE_CS2_34,390,0.8674028515815735,0.8218752145767212
1050,CALCE,CALCE_CS2_34,391,0.8718252778053284,0.8214953541755676
1051,CALCE,CALCE_CS2_34,392,0.8697600364685059,0.822045087814331
1052,CALCE,CALCE_CS2_34,393,0.8988999724388123,0.8220188617706299
1053,CALCE,CALCE_CS2_34,394,0.8966568112373352,0.821867048740387
1054,CALCE,CALCE_CS2_34,395,0.8944244980812073,0.8219236135482788
1055,CALCE,CALCE_CS2_34,396,0.8979491591453552,0.8187799453735352
1056,CALCE,CALCE_CS2_34,397,0.8963903188705444,0.8189452290534973
1057,CALCE,CALCE_CS2_34,398,0.8765898942947388,0.8217971920967102
1058,CALCE,CALCE_CS2_34,399,0.8703486919403076,0.8217775225639343
1059,CALCE,CALCE_CS2_34,400,0.8660554885864258,0.8220144510269165
1060,CALCE,CALCE_CS2_34,401,0.8604289889335632,0.8215855360031128
1061,CALCE,CALCE_CS2_34,402,0.8564746975898743,0.8215820789337158
1062,CALCE,CALCE_CS2_34,403,0.8528774976730347,0.8223893642425537
1063,CALCE,CALCE_CS2_34,404,0.8554819226264954,0.8221341371536255
1064,CALCE,CALCE_CS2_34,405,0.8463397026062012,0.8219403028488159
1065,CALCE,CALCE_CS2_34,406,0.8434697985649109,0.8225458860397339
1066,CALCE,CALCE_CS2_34,407,0.8410788774490356,0.8232694268226624
1067,CALCE,CALCE_CS2_34,408,0.8369997143745422,0.8235118389129639
1068,CALCE,CALCE_CS2_34,409,0.8338400721549988,0.8302728533744812
1069,CALCE,CALCE_CS2_34,410,0.8314423561096191,0.8307675123214722
1070,CALCE,CALCE_CS2_34,411,0.8293120861053467,0.8244280219078064
1071,CALCE,CALCE_CS2_34,412,0.8298264741897583,0.8246890306472778
1072,CALCE,CALCE_CS2_34,413,0.835269033908844,0.8233664631843567
1073,CALCE,CALCE_CS2_34,414,0.8340288400650024,0.8234480619430542
1074,CALCE,CALCE_CS2_34,415,0.8335614800453186,0.8234699964523315
1075,CALCE,CALCE_CS2_34,416,0.8334881663322449,0.8229144811630249
1076,CALCE,CALCE_CS2_34,417,0.833187997341156,0.8232533931732178
1077,CALCE,CALCE_CS2_34,418,0.8326931595802307,0.8233193159103394
1078,CALCE,CALCE_CS2_34,419,0.832229495048523,0.8236873149871826
1079,CALCE,CALCE_CS2_34,420,0.8309054374694824,0.8235557675361633
1080,CALCE,CALCE_CS2_34,421,0.8294154405593872,0.8235902786254883
1081,CALCE,CALCE_CS2_34,422,0.8282580971717834,0.8240184783935547
1082,CALCE,CALCE_CS2_34,423,0.8271871209144592,0.8235940933227539
1083,CALCE,CALCE_CS2_34,424,0.8262773752212524,0.8238250613212585
1084,CALCE,CALCE_CS2_34,425,0.8258816003799438,0.824057936668396
1085,CALCE,CALCE_CS2_34,426,0.8248659372329712,0.8239234685897827
1086,CALCE,CALCE_CS2_34,427,0.823798418045044,0.8242995738983154
1087,CALCE,CALCE_CS2_34,428,0.8226367831230164,0.8246949315071106
1088,CALCE,CALCE_CS2_34,429,0.8218724727630615,0.8246798515319824
1089,CALCE,CALCE_CS2_34,430,0.8228992223739624,0.8243761658668518
1090,CALCE,CALCE_CS2_34,431,0.8236687183380127,0.8239011764526367
1091,CALCE,CALCE_CS2_34,432,0.8210817575454712,0.8242219090461731
1092,CALCE,CALCE_CS2_34,433,0.8192207217216492,0.824320912361145
1093,CALCE,CALCE_CS2_34,434,0.8178051710128784,0.8246985673904419
1094,CALCE,CALCE_CS2_34,435,0.8180647492408752,0.8247209787368774
1095,CALCE,CALCE_CS2_34,436,0.8186101913452148,0.8245495557785034
1096,CALCE,CALCE_CS2_34,437,0.8188316822052002,0.8246974349021912
1097,CALCE,CALCE_CS2_34,438,0.8161023855209351,0.8246573209762573
1098,CALCE,CALCE_CS2_34,439,0.8193821310997009,0.8251849412918091
1099,CALCE,CALCE_CS2_34,440,0.8155662417411804,0.825573205947876
1100,CALCE,CALCE_CS2_34,441,0.815315842628479,0.8323219418525696
1101,CALCE,CALCE_CS2_34,442,0.813772976398468,0.8256571292877197
1102,CALCE,CALCE_CS2_34,443,0.8102900385856628,0.8253173828125
1103,CALCE,CALCE_CS2_34,444,0.8074988722801208,0.8328862190246582
1104,CALCE,CALCE_CS2_34,445,0.8027368187904358,0.8339664936065674
1105,CALCE,CALCE_CS2_34,446,0.8002134561538696,0.8345762491226196
1106,CALCE,CALCE_CS2_34,447,0.8009606003761292,0.835106372833252
1107,CALCE,CALCE_CS2_34,448,0.7993617653846741,0.8344912528991699
1108,CALCE,CALCE_CS2_34,449,0.7968631982803345,0.8353674411773682
1109,CALCE,CALCE_CS2_34,450,0.7947754263877869,0.8354836702346802
1110,CALCE,CALCE_CS2_34,451,0.7930291891098022,0.8361520767211914
1111,CALCE,CALCE_CS2_34,452,0.7916938066482544,0.8357330560684204
1112,CALCE,CALCE_CS2_34,453,0.7909033298492432,0.8367913961410522
1113,CALCE,CALCE_CS2_34,454,0.7910394072532654,0.8358539342880249
1114,CALCE,CALCE_CS2_34,455,0.7900415062904358,0.8362614512443542
1115,CALCE,CALCE_CS2_34,456,0.7895546555519104,0.8361575603485107
1116,CALCE,CALCE_CS2_34,457,0.7886466979980469,0.8370076417922974
1117,CALCE,CALCE_CS2_34,458,0.7879793643951416,0.8370387554168701
1118,CALCE,CALCE_CS2_34,459,0.7870064377784729,0.8369341492652893
1119,CALCE,CALCE_CS2_34,460,0.7862386107444763,0.8369078040122986
1120,CALCE,CALCE_CS2_34,461,0.785480797290802,0.8375232815742493
1121,CALCE,CALCE_CS2_34,462,0.7840638160705566,0.837592363357544
1122,CALCE,CALCE_CS2_34,463,0.7829340100288391,0.8375768661499023
1123,CALCE,CALCE_CS2_34,464,0.7817277908325195,0.8379905819892883
1124,CALCE,CALCE_CS2_34,465,0.7862598896026611,0.8357486724853516
1125,CALCE,CALCE_CS2_34,466,0.7839337587356567,0.8369821310043335
1126,CALCE,CALCE_CS2_34,467,0.7802078723907471,0.8376597166061401
1127,CALCE,CALCE_CS2_34,468,0.778666615486145,0.8384952545166016
1128,CALCE,CALCE_CS2_34,469,0.7787896394729614,0.838608980178833
1129,CALCE,CALCE_CS2_34,470,0.7793723344802856,0.8380143642425537
1130,CALCE,CALCE_CS2_34,471,0.7788046598434448,0.8381661772727966
1131,CALCE,CALCE_CS2_34,472,0.7757123112678528,0.8385720252990723
1132,CALCE,CALCE_CS2_34,473,0.7741708755493164,0.8393852710723877
1133,CALCE,CALCE_CS2_34,474,0.7730084657669067,0.8389899134635925
1134,CALCE,CALCE_CS2_34,475,0.7726430892944336,0.8397445678710938
1135,CALCE,CALCE_CS2_34,476,0.7766095399856567,0.8392853736877441
1136,CALCE,CALCE_CS2_34,477,0.7741343975067139,0.8386958837509155
1137,CALCE,CALCE_CS2_34,478,0.7762159705162048,0.8398185968399048
1138,CALCE,CALCE_CS2_34,479,0.7740791440010071,0.8402992486953735
1139,CALCE,CALCE_CS2_34,480,0.773646891117096,0.8406264781951904
1140,CALCE,CALCE_CS2_34,481,0.7730628848075867,0.8400183320045471
1141,CALCE,CALCE_CS2_34,482,0.773682713508606,0.8400036096572876
1142,CALCE,CALCE_CS2_34,483,0.7705053091049194,0.8397814631462097
1143,CALCE,CALCE_CS2_34,484,0.7581575512886047,0.8419380784034729
1144,CALCE,CALCE_CS2_34,485,0.7556052207946777,0.8426299691200256
1145,CALCE,CALCE_CS2_34,486,0.7536227107048035,0.842987596988678
1146,CALCE,CALCE_CS2_34,487,0.7516098022460938,0.8432384133338928
1147,CALCE,CALCE_CS2_34,488,0.7526621222496033,0.8431296348571777
1148,CALCE,CALCE_CS2_34,489,0.7539446949958801,0.8428550958633423
1149,CALCE,CALCE_CS2_34,490,0.7500562071800232,0.8428847789764404
1150,CALCE,CALCE_CS2_34,491,0.746003270149231,0.8435122966766357
1151,CALCE,CALCE_CS2_34,492,0.7438974380493164,0.843643069267273
1152,CALCE,CALCE_CS2_34,493,0.741801381111145,0.8439806699752808
1153,CALCE,CALCE_CS2_34,494,0.742493748664856,0.8437939882278442
1154,CALCE,CALCE_CS2_34,495,0.7377916574478149,0.843700647354126
1155,CALCE,CALCE_CS2_34,496,0.7348749041557312,0.84394770860672
1156,CALCE,CALCE_CS2_34,497,0.7323033809661865,0.844226598739624
1157,CALCE,CALCE_CS2_34,498,0.7306786179542542,0.844536542892456
1158,CALCE,CALCE_CS2_34,499,0.7289036512374878,0.8444243669509888
1159,CALCE,CALCE_CS2_34,500,0.7284857630729675,0.8449900150299072
1160,CALCE,CALCE_CS2_34,501,0.7300333380699158,0.8445707559585571
1161,CALCE,CALCE_CS2_34,502,0.7303544878959656,0.8445659875869751
1162,CALCE,CALCE_CS2_34,503,0.7265504002571106,0.8445378541946411
1163,CALCE,CALCE_CS2_34,504,0.7237248420715332,0.8450877666473389
1164,CALCE,CALCE_CS2_34,505,0.7221941947937012,0.8450596332550049
1165,CALCE,CALCE_CS2_34,506,0.7207762002944946,0.8449397087097168
1166,CALCE,CALCE_CS2_34,507,0.7193341851234436,0.8454900979995728
1167,CALCE,CALCE_CS2_34,508,0.718193769454956,0.8455196619033813
1168,CALCE,CALCE_CS2_34,509,0.7172010540962219,0.8454275727272034
1169,CALCE,CALCE_CS2_34,510,0.7158963680267334,0.8455953598022461
1170,CALCE,CALCE_CS2_34,511,0.7143346071243286,0.8456465005874634
1171,CALCE,CALCE_CS2_34,512,0.7128540277481079,0.8458876609802246
1172,CALCE,CALCE_CS2_34,513,0.7118986248970032,0.8459058403968811
1173,CALCE,CALCE_CS2_34,514,0.712080717086792,0.846062421798706
1174,CALCE,CALCE_CS2_34,515,0.712466835975647,0.8457316160202026
1175,CALCE,CALCE_CS2_34,516,0.7098047733306885,0.8460133075714111
1176,CALCE,CALCE_CS2_34,517,0.7080908417701721,0.8461310863494873
1177,CALCE,CALCE_CS2_34,518,0.7086930274963379,0.8466493487358093
1178,CALCE,CALCE_CS2_34,519,0.7082105875015259,0.846602201461792
1179,CALCE,CALCE_CS2_34,520,0.7113109230995178,0.846239447593689
1180,CALCE,CALCE_CS2_34,521,0.7125725150108337,0.8457696437835693
1181,CALCE,CALCE_CS2_34,522,0.7090524435043335,0.8458905220031738
1182,CALCE,CALCE_CS2_34,523,0.7074435353279114,0.8462352156639099
1183,CALCE,CALCE_CS2_34,524,0.7063072323799133,0.8466938734054565
1184,CALCE,CALCE_CS2_34,525,0.7032133936882019,0.8469570875167847
1185,CALCE,CALCE_CS2_34,526,0.7005516886711121,0.8474388122558594
1186,CALCE,CALCE_CS2_34,527,0.698369562625885,0.8474078178405762
1187,CALCE,CALCE_CS2_34,528,0.6968700885772705,0.8474283814430237
1188,CALCE,CALCE_CS2_34,529,0.6993557810783386,0.8474025726318359
1189,CALCE,CALCE_CS2_34,530,0.6948603391647339,0.8474490642547607
1190,CALCE,CALCE_CS2_34,531,0.6930410265922546,0.8477823138237
1191,CALCE,CALCE_CS2_34,532,0.6911889314651489,0.847752571105957
1192,CALCE,CALCE_CS2_34,533,0.6898241639137268,0.8477581739425659
1193,CALCE,CALCE_CS2_34,534,0.6897846460342407,0.8480434417724609
1194,CALCE,CALCE_CS2_34,535,0.6911582350730896,0.847800612449646
1195,CALCE,CALCE_CS2_34,536,0.6909973621368408,0.8476486206054688
1196,CALCE,CALCE_CS2_34,537,0.6902012228965759,0.8477317094802856
1197,CALCE,CALCE_CS2_34,538,0.6894567012786865,0.8476969003677368
1198,CALCE,CALCE_CS2_34,539,0.6886202096939087,0.8479666113853455
1199,CALCE,CALCE_CS2_34,540,0.6904855966567993,0.848024308681488
1200,CALCE,CALCE_CS2_34,541,0.6918405294418335,0.8474860787391663
1201,CALCE,CALCE_CS2_34,542,0.6928788423538208,0.847714900970459
1202,CALCE,CALCE_CS2_34,543,0.6895462870597839,0.8477222919464111
1203,CALCE,CALCE_CS2_34,544,0.6878069639205933,0.8508806228637695
1204,CALCE,CALCE_CS2_34,545,0.6847646236419678,0.8479746580123901
1205,CALCE,CALCE_CS2_34,546,0.6842166781425476,0.8483875393867493
1206,CALCE,CALCE_CS2_34,547,0.6868987083435059,0.8479323983192444
1207,CALCE,CALCE_CS2_34,548,0.6872009634971619,0.8478713035583496
1208,CALCE,CALCE_CS2_34,549,0.6845631003379822,0.8481355905532837
1209,CALCE,CALCE_CS2_34,550,0.6829235553741455,0.848423421382904
1210,CALCE,CALCE_CS2_34,551,0.6753126382827759,0.8482087850570679
1211,CALCE,CALCE_CS2_34,552,0.6750337481498718,0.8488346934318542
1212,CALCE,CALCE_CS2_34,553,0.6790140271186829,0.8520960807800293
1213,CALCE,CALCE_CS2_34,554,0.6740801930427551,0.8486610651016235
1214,CALCE,CALCE_CS2_34,555,0.6735659241676331,0.8489636778831482
1215,CALCE,CALCE_CS2_34,556,0.671197772026062,0.8488798141479492
1216,CALCE,CALCE_CS2_34,557,0.6700954437255859,0.8489851951599121
1217,CALCE,CALCE_CS2_34,558,0.673991858959198,0.8489111661911011
1218,CALCE,CALCE_CS2_34,559,0.6727952361106873,0.8487645387649536
1219,CALCE,CALCE_CS2_34,560,0.6707451343536377,0.8485365509986877
1220,CALCE,CALCE_CS2_34,561,0.668549120426178,0.8491893410682678
1221,CALCE,CALCE_CS2_34,562,0.6663932204246521,0.8491088151931763
1222,CALCE,CALCE_CS2_34,563,0.6673953533172607,0.8491546511650085
1223,CALCE,CALCE_CS2_34,564,0.6638085842132568,0.8496520519256592
1224,CALCE,CALCE_CS2_34,565,0.6609965562820435,0.8498404026031494
1225,CALCE,CALCE_CS2_34,566,0.6588231921195984,0.8500904440879822
1226,CALCE,CALCE_CS2_34,567,0.6568945646286011,0.8499530553817749
1227,CALCE,CALCE_CS2_34,568,0.6540436148643494,0.8500832915306091
1228,CALCE,CALCE_CS2_34,569,0.6491795182228088,0.8506332635879517
1229,CALCE,CALCE_CS2_34,570,0.6459082961082458,0.8542677164077759
1230,CALCE,CALCE_CS2_34,571,0.6443513035774231,0.8511739373207092
1231,CALCE,CALCE_CS2_34,572,0.6428027749061584,0.8546841740608215
1232,CALCE,CALCE_CS2_34,573,0.6437317728996277,0.8546246290206909
1233,CALCE,CALCE_CS2_34,574,0.6435232162475586,0.8544281721115112
1234,CALCE,CALCE_CS2_34,575,0.6422066688537598,0.8545948266983032
1235,CALCE,CALCE_CS2_34,576,0.6344655156135559,0.8537604808807373
1236,CALCE,CALCE_CS2_34,577,0.634428083896637,0.8518322706222534
1237,CALCE,CALCE_CS2_34,578,0.6363545656204224,0.8517591953277588
1238,CALCE,CALCE_CS2_34,579,0.6379669904708862,0.8550081253051758
1239,CALCE,CALCE_CS2_34,580,0.6307755708694458,0.8518862724304199
1240,CALCE,CALCE_CS2_34,581,0.628265380859375,0.8520232439041138
1241,CALCE,CALCE_CS2_34,582,0.6245336532592773,0.8521443009376526
1242,CALCE,CALCE_CS2_34,583,0.6253182291984558,0.8564430475234985
1243,CALCE,CALCE_CS2_34,584,0.624691367149353,0.8525364398956299
1244,CALCE,CALCE_CS2_34,585,0.6241000294685364,0.8522526621818542
1245,CALCE,CALCE_CS2_34,586,0.6231932044029236,0.8555452227592468
1246,CALCE,CALCE_CS2_34,587,0.6178119778633118,0.8559966087341309
1247,CALCE,CALCE_CS2_34,588,0.6152699589729309,0.8564448356628418
1248,CALCE,CALCE_CS2_34,589,0.6118822693824768,0.8565712571144104
1249,CALCE,CALCE_CS2_34,590,0.6089510321617126,0.856920063495636
1250,CALCE,CALCE_CS2_34,591,0.6105308532714844,0.8563087582588196
1251,CALCE,CALCE_CS2_34,592,0.6122545599937439,0.8568963408470154
1252,CALCE,CALCE_CS2_34,593,0.6113348603248596,0.8568764925003052
1253,CALCE,CALCE_CS2_34,594,0.6052915453910828,0.8573836088180542
1254,CALCE,CALCE_CS2_34,595,0.6048259139060974,0.8569064736366272
1255,CALCE,CALCE_CS2_34,596,0.5956065058708191,0.8560872077941895
1256,CALCE,CALCE_CS2_34,597,0.5924344062805176,0.8576970100402832
1257,CALCE,CALCE_CS2_34,598,0.5949009656906128,0.8580764532089233
1258,CALCE,CALCE_CS2_34,599,0.5914705991744995,0.8578453063964844
1259,CALCE,CALCE_CS2_34,600,0.5706945061683655,0.8614762425422668
1260,CALCE,CALCE_CS2_34,601,0.5667963027954102,0.8609282374382019
1261,CALCE,CALCE_CS2_34,602,0.562364399433136,0.8625351190567017
1262,CALCE,CALCE_CS2_34,603,0.550963282585144,0.8650423288345337
1263,CALCE,CALCE_CS2_34,604,0.5488243699073792,0.8651407957077026
1264,CALCE,CALCE_CS2_34,605,0.5466220378875732,0.8657296299934387
1265,CALCE,CALCE_CS2_34,606,0.5494914650917053,0.8660867810249329
1266,CALCE,CALCE_CS2_34,607,0.5503543615341187,0.8611593246459961
