sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1383,HUST,HUST_8-2,76,1.0,0.5844994783401489
1384,HUST,HUST_8-2,77,1.0,0.5844994783401489
1385,HUST,HUST_8-2,78,1.0,0.5844994783401489
1386,HUST,HUST_8-2,79,1.0,0.5844994783401489
1387,HUST,HUST_8-2,80,1.0,0.5844994783401489
1388,HUST,HUST_8-2,81,1.0,0.5844994783401489
1389,HUST,HUST_8-2,82,1.0,0.5844994783401489
1390,HUST,HUST_8-2,83,1.0,0.5844994783401489
1391,HUST,HUST_8-2,84,1.0,0.5844994783401489
1392,HUST,HUST_8-2,85,1.0,0.5844994783401489
1393,HUST,HUST_8-2,86,1.0,0.5844994783401489
1394,HUST,HUST_8-2,87,1.0,0.5844994783401489
1395,HUST,HUST_8-2,88,1.0,0.5844994783401489
1396,HUST,HUST_8-2,89,1.0,0.5844994783401489
1397,HUST,HUST_8-2,90,1.0,0.5844994783401489
1398,HUST,HUST_8-2,91,1.0,0.5844994783401489
1399,HUST,HUST_8-2,92,1.0,0.5844994783401489
1400,HUST,HUST_8-2,93,1.0,0.5844994783401489
1401,HUST,HUST_8-2,94,1.0,0.5844994783401489
1402,HUST,HUST_8-2,95,1.0,0.5844994783401489
1403,HUST,HUST_8-2,96,1.0,0.5844994783401489
1404,HUST,HUST_8-2,97,1.0,0.5844994783401489
1405,HUST,HUST_8-2,98,1.0,0.5844994783401489
1406,HUST,HUST_8-2,99,1.0,0.5844994783401489
1407,HUST,HUST_8-2,100,1.0,0.5844994783401489
1408,HUST,HUST_8-2,101,1.0,0.5844994783401489
1409,HUST,HUST_8-2,102,1.0,0.5844994783401489
1410,HUST,HUST_8-2,103,1.0,0.5844994783401489
1411,HUST,HUST_8-2,104,1.0,0.5844994783401489
1412,HUST,HUST_8-2,105,1.0,0.5844994783401489
1413,HUST,HUST_8-2,106,1.0,0.5844994783401489
1414,HUST,HUST_8-2,107,1.0,0.5844994783401489
1415,HUST,HUST_8-2,108,1.0,0.5844994783401489
1416,HUST,HUST_8-2,109,1.0,0.5844994783401489
1417,HUST,HUST_8-2,110,1.0,0.5844994783401489
1418,HUST,HUST_8-2,111,1.0,0.5844994783401489
1419,HUST,HUST_8-2,112,1.0,0.5844994783401489
1420,HUST,HUST_8-2,113,1.0,0.5844994783401489
1421,HUST,HUST_8-2,114,1.0,0.5844994783401489
1422,HUST,HUST_8-2,115,1.0,0.5844994783401489
1423,HUST,HUST_8-2,116,1.0,0.5844994783401489
1424,HUST,HUST_8-2,117,1.0,0.5844994783401489
1425,HUST,HUST_8-2,118,1.0,0.5844994783401489
1426,HUST,HUST_8-2,119,1.0,0.5844994783401489
1427,HUST,HUST_8-2,120,1.0,0.5844994783401489
1428,HUST,HUST_8-2,121,1.0,0.5844994783401489
1429,HUST,HUST_8-2,122,1.0,0.5844994783401489
1430,HUST,HUST_8-2,123,1.0,0.5844994783401489
1431,HUST,HUST_8-2,124,1.0,0.5844994783401489
1432,HUST,HUST_8-2,125,1.0,0.5844994783401489
1433,HUST,HUST_8-2,126,1.0,0.5844994783401489
1434,HUST,HUST_8-2,127,1.0,0.5844994783401489
1435,HUST,HUST_8-2,128,1.0,0.5844994783401489
1436,HUST,HUST_8-2,129,1.0,0.5844994783401489
1437,HUST,HUST_8-2,130,1.0,0.5844994783401489
1438,HUST,HUST_8-2,131,1.0,0.5844994783401489
1439,HUST,HUST_8-2,132,1.0,0.5844994783401489
1440,HUST,HUST_8-2,133,1.0,0.5844994783401489
1441,HUST,HUST_8-2,134,1.0,0.5844994783401489
1442,HUST,HUST_8-2,135,1.0,0.5844994783401489
1443,HUST,HUST_8-2,136,1.0,0.5844994783401489
1444,HUST,HUST_8-2,137,1.0,0.5844994783401489
1445,HUST,HUST_8-2,138,1.0,0.5844994783401489
1446,HUST,HUST_8-2,139,1.0,0.5844994783401489
1447,HUST,HUST_8-2,140,1.0,0.5844994783401489
1448,HUST,HUST_8-2,141,1.0,0.5844994783401489
1449,HUST,HUST_8-2,142,1.0,0.5844994783401489
1450,HUST,HUST_8-2,143,1.0,0.5844994783401489
1451,HUST,HUST_8-2,144,1.0,0.5844994783401489
1452,HUST,HUST_8-2,145,1.0,0.5844994783401489
1453,HUST,HUST_8-2,146,1.0,0.5844994783401489
1454,HUST,HUST_8-2,147,1.0,0.5844994783401489
1455,HUST,HUST_8-2,148,1.0,0.5844994783401489
1456,HUST,HUST_8-2,149,1.0,0.5844994783401489
1457,HUST,HUST_8-2,150,1.0,0.5844994783401489
1458,HUST,HUST_8-2,151,1.0,0.5844994783401489
1459,HUST,HUST_8-2,152,1.0,0.5844994783401489
1460,HUST,HUST_8-2,153,1.0,0.5844994783401489
1461,HUST,HUST_8-2,154,1.0,0.5844994783401489
1462,HUST,HUST_8-2,155,1.0,0.5844994783401489
1463,HUST,HUST_8-2,156,1.0,0.5844994783401489
1464,HUST,HUST_8-2,157,1.0,0.5844994783401489
1465,HUST,HUST_8-2,158,1.0,0.5844994783401489
1466,HUST,HUST_8-2,159,1.0,0.5844994783401489
1467,HUST,HUST_8-2,160,1.0,0.5844994783401489
1468,HUST,HUST_8-2,161,1.0,0.5844994783401489
1469,HUST,HUST_8-2,162,1.0,0.5844994783401489
1470,HUST,HUST_8-2,163,1.0,0.5844994783401489
1471,HUST,HUST_8-2,164,1.0,0.5844994783401489
1472,HUST,HUST_8-2,165,1.0,0.5844994783401489
1473,HUST,HUST_8-2,166,1.0,0.5844994783401489
1474,HUST,HUST_8-2,167,1.0,0.5844994783401489
1475,HUST,HUST_8-2,168,1.0,0.5844994783401489
1476,HUST,HUST_8-2,169,1.0,0.5844994783401489
1477,HUST,HUST_8-2,170,1.0,0.5844994783401489
1478,HUST,HUST_8-2,171,1.0,0.5844994783401489
1479,HUST,HUST_8-2,172,1.0,0.5844994783401489
1480,HUST,HUST_8-2,173,1.0,0.5844994783401489
1481,HUST,HUST_8-2,174,1.0,0.5844994783401489
1482,HUST,HUST_8-2,175,1.0,0.5844994783401489
1483,HUST,HUST_8-2,176,1.0,0.5844994783401489
1484,HUST,HUST_8-2,177,1.0,0.5844994783401489
1485,HUST,HUST_8-2,178,1.0,0.5844994783401489
1486,HUST,HUST_8-2,179,1.0,0.5844994783401489
1487,HUST,HUST_8-2,180,1.0,0.5844994783401489
1488,HUST,HUST_8-2,181,1.0,0.5844994783401489
1489,HUST,HUST_8-2,182,1.0,0.5844994783401489
1490,HUST,HUST_8-2,183,1.0,0.5844994783401489
1491,HUST,HUST_8-2,184,1.0,0.5844994783401489
1492,HUST,HUST_8-2,185,1.0,0.5844994783401489
1493,HUST,HUST_8-2,186,1.0,0.5844994783401489
1494,HUST,HUST_8-2,187,1.0,0.5844994783401489
1495,HUST,HUST_8-2,188,1.0,0.5844994783401489
1496,HUST,HUST_8-2,189,1.0,0.5844994783401489
1497,HUST,HUST_8-2,190,1.0,0.5844994783401489
1498,HUST,HUST_8-2,191,1.0,0.5844994783401489
1499,HUST,HUST_8-2,192,1.0,0.5844994783401489
1500,HUST,HUST_8-2,193,1.0,0.5844994783401489
1501,HUST,HUST_8-2,194,1.0,0.5844994783401489
1502,HUST,HUST_8-2,195,1.0,0.5844994783401489
1503,HUST,HUST_8-2,196,1.0,0.5844994783401489
1504,HUST,HUST_8-2,197,1.0,0.5844994783401489
1505,HUST,HUST_8-2,198,1.0,0.5844994783401489
1506,HUST,HUST_8-2,199,1.0,0.5844994783401489
1507,HUST,HUST_8-2,200,1.0,0.5844994783401489
1508,HUST,HUST_8-2,201,1.0,0.5844994783401489
1509,HUST,HUST_8-2,202,1.0,0.5844994783401489
1510,HUST,HUST_8-2,203,1.0,0.5844994783401489
1511,HUST,HUST_8-2,204,1.0,0.5844994783401489
1512,HUST,HUST_8-2,205,1.0,0.5844994783401489
1513,HUST,HUST_8-2,206,1.0,0.5844994783401489
1514,HUST,HUST_8-2,207,1.0,0.5844994783401489
1515,HUST,HUST_8-2,208,1.0,0.5844994783401489
1516,HUST,HUST_8-2,209,1.0,0.5844994783401489
1517,HUST,HUST_8-2,210,1.0,0.5844994783401489
1518,HUST,HUST_8-2,211,1.0,0.5844994783401489
1519,HUST,HUST_8-2,212,1.0,0.5844994783401489
1520,HUST,HUST_8-2,213,1.0,0.5844994783401489
1521,HUST,HUST_8-2,214,1.0,0.5844994783401489
1522,HUST,HUST_8-2,215,1.0,0.5844994783401489
1523,HUST,HUST_8-2,216,1.0,0.5844994783401489
1524,HUST,HUST_8-2,217,1.0,0.5844994783401489
1525,HUST,HUST_8-2,218,1.0,0.5844994783401489
1526,HUST,HUST_8-2,219,1.0,0.5844994783401489
1527,HUST,HUST_8-2,220,1.0,0.5844994783401489
1528,HUST,HUST_8-2,221,1.0,0.5844994783401489
1529,HUST,HUST_8-2,222,1.0,0.5844994783401489
1530,HUST,HUST_8-2,223,1.0,0.5844994783401489
1531,HUST,HUST_8-2,224,1.0,0.5844994783401489
1532,HUST,HUST_8-2,225,1.0,0.5844994783401489
1533,HUST,HUST_8-2,226,1.0,0.5844994783401489
1534,HUST,HUST_8-2,227,1.0,0.5844994783401489
1535,HUST,HUST_8-2,228,1.0,0.5844994783401489
1536,HUST,HUST_8-2,229,1.0,0.5844994783401489
1537,HUST,HUST_8-2,230,1.0,0.5844994783401489
1538,HUST,HUST_8-2,231,1.0,0.5844994783401489
1539,HUST,HUST_8-2,232,1.0,0.5844994783401489
1540,HUST,HUST_8-2,233,1.0,0.5844994783401489
1541,HUST,HUST_8-2,234,1.0,0.5844994783401489
1542,HUST,HUST_8-2,235,1.0,0.5844994783401489
1543,HUST,HUST_8-2,236,1.0,0.5844994783401489
1544,HUST,HUST_8-2,237,1.0,0.5844994783401489
1545,HUST,HUST_8-2,238,1.0,0.5844994783401489
1546,HUST,HUST_8-2,239,1.0,0.5844994783401489
1547,HUST,HUST_8-2,240,1.0,0.5844994783401489
1548,HUST,HUST_8-2,241,1.0,0.5844994783401489
1549,HUST,HUST_8-2,242,1.0,0.5844994783401489
1550,HUST,HUST_8-2,243,1.0,0.5844994783401489
1551,HUST,HUST_8-2,244,1.0,0.5844994783401489
1552,HUST,HUST_8-2,245,1.0,0.5844994783401489
1553,HUST,HUST_8-2,246,1.0,0.5844994783401489
1554,HUST,HUST_8-2,247,1.0,0.5844994783401489
1555,HUST,HUST_8-2,248,1.0,0.5844994783401489
1556,HUST,HUST_8-2,249,1.0,0.5844994783401489
1557,HUST,HUST_8-2,250,1.0,0.5844994783401489
1558,HUST,HUST_8-2,251,1.0,0.5844994783401489
1559,HUST,HUST_8-2,252,1.0,0.5844994783401489
1560,HUST,HUST_8-2,253,1.0,0.5844994783401489
1561,HUST,HUST_8-2,254,1.0,0.5844994783401489
1562,HUST,HUST_8-2,255,1.0,0.5844994783401489
1563,HUST,HUST_8-2,256,1.0,0.5844994783401489
1564,HUST,HUST_8-2,257,1.0,0.5844994783401489
1565,HUST,HUST_8-2,258,1.0,0.5844994783401489
1566,HUST,HUST_8-2,259,1.0,0.5844994783401489
1567,HUST,HUST_8-2,260,1.0,0.5844994783401489
1568,HUST,HUST_8-2,261,1.0,0.5844994783401489
1569,HUST,HUST_8-2,262,1.0,0.5844994783401489
1570,HUST,HUST_8-2,263,1.0,0.5844994783401489
1571,HUST,HUST_8-2,264,1.0,0.5844994783401489
1572,HUST,HUST_8-2,265,1.0,0.5844994783401489
1573,HUST,HUST_8-2,266,1.0,0.5844994783401489
1574,HUST,HUST_8-2,267,1.0,0.5844994783401489
1575,HUST,HUST_8-2,268,1.0,0.5844994783401489
1576,HUST,HUST_8-2,269,1.0,0.5844994783401489
1577,HUST,HUST_8-2,270,1.0,0.5844994783401489
1578,HUST,HUST_8-2,271,1.0,0.5844994783401489
1579,HUST,HUST_8-2,272,1.0,0.5844994783401489
1580,HUST,HUST_8-2,273,1.0,0.5844994783401489
1581,HUST,HUST_8-2,274,1.0,0.5844994783401489
1582,HUST,HUST_8-2,275,1.0,0.5844994783401489
1583,HUST,HUST_8-2,276,1.0,0.5844994783401489
1584,HUST,HUST_8-2,277,1.0,0.5844994783401489
1585,HUST,HUST_8-2,278,1.0,0.5844994783401489
1586,HUST,HUST_8-2,279,1.0,0.5844994783401489
1587,HUST,HUST_8-2,280,1.0,0.5844994783401489
1588,HUST,HUST_8-2,281,1.0,0.5844994783401489
1589,HUST,HUST_8-2,282,1.0,0.5844994783401489
1590,HUST,HUST_8-2,283,1.0,0.5844994783401489
1591,HUST,HUST_8-2,284,1.0,0.5844994783401489
1592,HUST,HUST_8-2,285,1.0,0.5844994783401489
1593,HUST,HUST_8-2,286,1.0,0.5844994783401489
1594,HUST,HUST_8-2,287,1.0,0.5844994783401489
1595,HUST,HUST_8-2,288,1.0,0.5844994783401489
1596,HUST,HUST_8-2,289,1.0,0.5844994783401489
1597,HUST,HUST_8-2,290,1.0,0.5844994783401489
1598,HUST,HUST_8-2,291,1.0,0.5844994783401489
1599,HUST,HUST_8-2,292,1.0,0.5844994783401489
1600,HUST,HUST_8-2,293,1.0,0.5844994783401489
1601,HUST,HUST_8-2,294,1.0,0.5844994783401489
1602,HUST,HUST_8-2,295,1.0,0.5844994783401489
1603,HUST,HUST_8-2,296,1.0,0.5844994783401489
1604,HUST,HUST_8-2,297,1.0,0.5844994783401489
1605,HUST,HUST_8-2,298,1.0,0.5844994783401489
1606,HUST,HUST_8-2,299,1.0,0.5844994783401489
1607,HUST,HUST_8-2,300,1.0,0.5844994783401489
1608,HUST,HUST_8-2,301,1.0,0.5844994783401489
1609,HUST,HUST_8-2,302,1.0,0.5844994783401489
1610,HUST,HUST_8-2,303,1.0,0.5844994783401489
1611,HUST,HUST_8-2,304,1.0,0.5844994783401489
1612,HUST,HUST_8-2,305,1.0,0.5844994783401489
1613,HUST,HUST_8-2,306,1.0,0.5844994783401489
1614,HUST,HUST_8-2,307,1.0,0.5844994783401489
1615,HUST,HUST_8-2,308,1.0,0.5844994783401489
1616,HUST,HUST_8-2,309,1.0,0.5844994783401489
1617,HUST,HUST_8-2,310,1.0,0.5844994783401489
1618,HUST,HUST_8-2,311,1.0,0.5844994783401489
1619,HUST,HUST_8-2,312,1.0,0.5844994783401489
1620,HUST,HUST_8-2,313,1.0,0.5844994783401489
1621,HUST,HUST_8-2,314,1.0,0.5844994783401489
1622,HUST,HUST_8-2,315,1.0,0.5844994783401489
1623,HUST,HUST_8-2,316,1.0,0.5844994783401489
1624,HUST,HUST_8-2,317,1.0,0.5844994783401489
1625,HUST,HUST_8-2,318,1.0,0.5844994783401489
1626,HUST,HUST_8-2,319,1.0,0.5844994783401489
1627,HUST,HUST_8-2,320,1.0,0.5844994783401489
1628,HUST,HUST_8-2,321,1.0,0.5844994783401489
1629,HUST,HUST_8-2,322,1.0,0.5844994783401489
1630,HUST,HUST_8-2,323,1.0,0.5844994783401489
1631,HUST,HUST_8-2,324,1.0,0.5844994783401489
1632,HUST,HUST_8-2,325,1.0,0.5844994783401489
1633,HUST,HUST_8-2,326,1.0,0.5844994783401489
1634,HUST,HUST_8-2,327,1.0,0.5844994783401489
1635,HUST,HUST_8-2,328,1.0,0.5844994783401489
1636,HUST,HUST_8-2,329,1.0,0.5844994783401489
1637,HUST,HUST_8-2,330,1.0,0.5844994783401489
1638,HUST,HUST_8-2,331,1.0,0.5844994783401489
1639,HUST,HUST_8-2,332,1.0,0.5844994783401489
1640,HUST,HUST_8-2,333,1.0,0.5844994783401489
1641,HUST,HUST_8-2,334,1.0,0.5844994783401489
1642,HUST,HUST_8-2,335,1.0,0.5844994783401489
1643,HUST,HUST_8-2,336,1.0,0.5844994783401489
1644,HUST,HUST_8-2,337,1.0,0.5844994783401489
1645,HUST,HUST_8-2,338,1.0,0.5844994783401489
1646,HUST,HUST_8-2,339,1.0,0.5844994783401489
1647,HUST,HUST_8-2,340,1.0,0.5844994783401489
1648,HUST,HUST_8-2,341,1.0,0.5844994783401489
1649,HUST,HUST_8-2,342,1.0,0.5844994783401489
1650,HUST,HUST_8-2,343,1.0,0.5844994783401489
1651,HUST,HUST_8-2,344,1.0,0.5844994783401489
1652,HUST,HUST_8-2,345,1.0,0.5844994783401489
1653,HUST,HUST_8-2,346,1.0,0.5844994783401489
1654,HUST,HUST_8-2,347,1.0,0.5844994783401489
1655,HUST,HUST_8-2,348,1.0,0.5844994783401489
1656,HUST,HUST_8-2,349,1.0,0.5844994783401489
1657,HUST,HUST_8-2,350,1.0,0.5844994783401489
1658,HUST,HUST_8-2,351,1.0,0.5844994783401489
1659,HUST,HUST_8-2,352,1.0,0.5844994783401489
1660,HUST,HUST_8-2,353,1.0,0.5844994783401489
1661,HUST,HUST_8-2,354,1.0,0.5844994783401489
1662,HUST,HUST_8-2,355,1.0,0.5844994783401489
1663,HUST,HUST_8-2,356,1.0,0.5844994783401489
1664,HUST,HUST_8-2,357,1.0,0.5844994783401489
1665,HUST,HUST_8-2,358,1.0,0.5844994783401489
1666,HUST,HUST_8-2,359,1.0,0.5844994783401489
1667,HUST,HUST_8-2,360,1.0,0.5844994783401489
1668,HUST,HUST_8-2,361,1.0,0.5844994783401489
1669,HUST,HUST_8-2,362,1.0,0.5844994783401489
1670,HUST,HUST_8-2,363,1.0,0.5844994783401489
1671,HUST,HUST_8-2,364,1.0,0.5844994783401489
1672,HUST,HUST_8-2,365,1.0,0.5844994783401489
1673,HUST,HUST_8-2,366,1.0,0.5844994783401489
1674,HUST,HUST_8-2,367,1.0,0.5844994783401489
1675,HUST,HUST_8-2,368,1.0,0.5844994783401489
1676,HUST,HUST_8-2,369,1.0,0.5844994783401489
1677,HUST,HUST_8-2,370,1.0,0.5844994783401489
1678,HUST,HUST_8-2,371,1.0,0.5844994783401489
1679,HUST,HUST_8-2,372,1.0,0.5844994783401489
1680,HUST,HUST_8-2,373,1.0,0.5844994783401489
1681,HUST,HUST_8-2,374,1.0,0.5844994783401489
1682,HUST,HUST_8-2,375,1.0,0.5844994783401489
1683,HUST,HUST_8-2,376,1.0,0.5844994783401489
1684,HUST,HUST_8-2,377,1.0,0.5844994783401489
1685,HUST,HUST_8-2,378,1.0,0.5844994783401489
1686,HUST,HUST_8-2,379,1.0,0.5844994783401489
1687,HUST,HUST_8-2,380,1.0,0.5844994783401489
1688,HUST,HUST_8-2,381,1.0,0.5844994783401489
1689,HUST,HUST_8-2,382,1.0,0.5844994783401489
1690,HUST,HUST_8-2,383,1.0,0.5844994783401489
1691,HUST,HUST_8-2,384,1.0,0.5844994783401489
1692,HUST,HUST_8-2,385,1.0,0.5844994783401489
1693,HUST,HUST_8-2,386,1.0,0.5844994783401489
1694,HUST,HUST_8-2,387,1.0,0.5844994783401489
1695,HUST,HUST_8-2,388,1.0,0.5844994783401489
1696,HUST,HUST_8-2,389,1.0,0.5844994783401489
1697,HUST,HUST_8-2,390,1.0,0.5844994783401489
1698,HUST,HUST_8-2,391,1.0,0.5844994783401489
1699,HUST,HUST_8-2,392,1.0,0.5844994783401489
1700,HUST,HUST_8-2,393,1.0,0.5844994783401489
1701,HUST,HUST_8-2,394,1.0,0.5844994783401489
1702,HUST,HUST_8-2,395,1.0,0.5844994783401489
1703,HUST,HUST_8-2,396,1.0,0.5844994783401489
1704,HUST,HUST_8-2,397,1.0,0.5844994783401489
1705,HUST,HUST_8-2,398,1.0,0.5844994783401489
1706,HUST,HUST_8-2,399,1.0,0.5844994783401489
1707,HUST,HUST_8-2,400,1.0,0.5844994783401489
1708,HUST,HUST_8-2,401,1.0,0.5844994783401489
1709,HUST,HUST_8-2,402,1.0,0.5844994783401489
1710,HUST,HUST_8-2,403,1.0,0.5844994783401489
1711,HUST,HUST_8-2,404,1.0,0.5844994783401489
1712,HUST,HUST_8-2,405,1.0,0.5844994783401489
1713,HUST,HUST_8-2,406,1.0,0.5844994783401489
1714,HUST,HUST_8-2,407,1.0,0.5844994783401489
1715,HUST,HUST_8-2,408,1.0,0.5844994783401489
1716,HUST,HUST_8-2,409,1.0,0.5844994783401489
1717,HUST,HUST_8-2,410,1.0,0.5844994783401489
1718,HUST,HUST_8-2,411,1.0,0.5844994783401489
1719,HUST,HUST_8-2,412,1.0,0.5844994783401489
1720,HUST,HUST_8-2,413,1.0,0.5844994783401489
1721,HUST,HUST_8-2,414,1.0,0.5844994783401489
1722,HUST,HUST_8-2,415,1.0,0.5844994783401489
1723,HUST,HUST_8-2,416,1.0,0.5844994783401489
1724,HUST,HUST_8-2,417,1.0,0.5844994783401489
1725,HUST,HUST_8-2,418,1.0,0.5844994783401489
1726,HUST,HUST_8-2,419,1.0,0.5844994783401489
1727,HUST,HUST_8-2,420,1.0,0.5844994783401489
1728,HUST,HUST_8-2,421,1.0,0.5844994783401489
1729,HUST,HUST_8-2,422,1.0,0.5844994783401489
1730,HUST,HUST_8-2,423,1.0,0.5844994783401489
1731,HUST,HUST_8-2,424,1.0,0.5844994783401489
1732,HUST,HUST_8-2,425,1.0,0.5844994783401489
1733,HUST,HUST_8-2,426,1.0,0.5844994783401489
1734,HUST,HUST_8-2,427,1.0,0.5844994783401489
1735,HUST,HUST_8-2,428,1.0,0.5844994783401489
1736,HUST,HUST_8-2,429,1.0,0.5844994783401489
1737,HUST,HUST_8-2,430,1.0,0.5844994783401489
1738,HUST,HUST_8-2,431,1.0,0.5844994783401489
1739,HUST,HUST_8-2,432,1.0,0.5844994783401489
1740,HUST,HUST_8-2,433,1.0,0.5844994783401489
1741,HUST,HUST_8-2,434,1.0,0.5844994783401489
1742,HUST,HUST_8-2,435,1.0,0.5844994783401489
1743,HUST,HUST_8-2,436,1.0,0.5844994783401489
1744,HUST,HUST_8-2,437,1.0,0.5844994783401489
1745,HUST,HUST_8-2,438,1.0,0.5844994783401489
1746,HUST,HUST_8-2,439,1.0,0.5844994783401489
1747,HUST,HUST_8-2,440,1.0,0.5844994783401489
1748,HUST,HUST_8-2,441,1.0,0.5844994783401489
1749,HUST,HUST_8-2,442,1.0,0.5844994783401489
1750,HUST,HUST_8-2,443,1.0,0.5844994783401489
1751,HUST,HUST_8-2,444,1.0,0.5844994783401489
1752,HUST,HUST_8-2,445,1.0,0.5844994783401489
1753,HUST,HUST_8-2,446,1.0,0.5844994783401489
1754,HUST,HUST_8-2,447,1.0,0.5844994783401489
1755,HUST,HUST_8-2,448,1.0,0.5844994783401489
1756,HUST,HUST_8-2,449,1.0,0.5844994783401489
1757,HUST,HUST_8-2,450,1.0,0.5844994783401489
1758,HUST,HUST_8-2,451,1.0,0.5844994783401489
1759,HUST,HUST_8-2,452,1.0,0.5844994783401489
1760,HUST,HUST_8-2,453,1.0,0.5844994783401489
1761,HUST,HUST_8-2,454,1.0,0.5844994783401489
1762,HUST,HUST_8-2,455,1.0,0.5844994783401489
1763,HUST,HUST_8-2,456,1.0,0.5844994783401489
1764,HUST,HUST_8-2,457,1.0,0.5844994783401489
1765,HUST,HUST_8-2,458,1.0,0.5844994783401489
1766,HUST,HUST_8-2,459,1.0,0.5844994783401489
1767,HUST,HUST_8-2,460,1.0,0.5844994783401489
1768,HUST,HUST_8-2,461,1.0,0.5844994783401489
1769,HUST,HUST_8-2,462,1.0,0.5844994783401489
1770,HUST,HUST_8-2,463,1.0,0.5844994783401489
1771,HUST,HUST_8-2,464,1.0,0.5844994783401489
1772,HUST,HUST_8-2,465,1.0,0.5844994783401489
1773,HUST,HUST_8-2,466,1.0,0.5844994783401489
1774,HUST,HUST_8-2,467,1.0,0.5844994783401489
1775,HUST,HUST_8-2,468,1.0,0.5844994783401489
1776,HUST,HUST_8-2,469,1.0,0.5844994783401489
1777,HUST,HUST_8-2,470,1.0,0.5844994783401489
1778,HUST,HUST_8-2,471,1.0,0.5844994783401489
1779,HUST,HUST_8-2,472,1.0,0.5844994783401489
1780,HUST,HUST_8-2,473,1.0,0.5844994783401489
1781,HUST,HUST_8-2,474,1.0,0.5844994783401489
1782,HUST,HUST_8-2,475,1.0,0.5844994783401489
1783,HUST,HUST_8-2,476,1.0,0.5844994783401489
1784,HUST,HUST_8-2,477,1.0,0.5844994783401489
1785,HUST,HUST_8-2,478,1.0,0.5844994783401489
1786,HUST,HUST_8-2,479,1.0,0.5844994783401489
1787,HUST,HUST_8-2,480,1.0,0.5844994783401489
1788,HUST,HUST_8-2,481,1.0,0.5844994783401489
1789,HUST,HUST_8-2,482,1.0,0.5844994783401489
1790,HUST,HUST_8-2,483,1.0,0.5844994783401489
1791,HUST,HUST_8-2,484,1.0,0.5844994783401489
1792,HUST,HUST_8-2,485,1.0,0.5844994783401489
1793,HUST,HUST_8-2,486,1.0,0.5844994783401489
1794,HUST,HUST_8-2,487,1.0,0.5844994783401489
1795,HUST,HUST_8-2,488,1.0,0.5844994783401489
1796,HUST,HUST_8-2,489,1.0,0.5844994783401489
1797,HUST,HUST_8-2,490,1.0,0.5844994783401489
1798,HUST,HUST_8-2,491,1.0,0.5844994783401489
1799,HUST,HUST_8-2,492,1.0,0.5844994783401489
1800,HUST,HUST_8-2,493,1.0,0.5844994783401489
1801,HUST,HUST_8-2,494,1.0,0.5844994783401489
1802,HUST,HUST_8-2,495,1.0,0.5844994783401489
1803,HUST,HUST_8-2,496,1.0,0.5844994783401489
1804,HUST,HUST_8-2,497,1.0,0.5844994783401489
1805,HUST,HUST_8-2,498,1.0,0.5844994783401489
1806,HUST,HUST_8-2,499,1.0,0.5844994783401489
1807,HUST,HUST_8-2,500,1.0,0.5844994783401489
1808,HUST,HUST_8-2,501,1.0,0.5844994783401489
1809,HUST,HUST_8-2,502,1.0,0.5844994783401489
1810,HUST,HUST_8-2,503,1.0,0.5844994783401489
1811,HUST,HUST_8-2,504,1.0,0.5844994783401489
1812,HUST,HUST_8-2,505,1.0,0.5844994783401489
1813,HUST,HUST_8-2,506,1.0,0.5844994783401489
1814,HUST,HUST_8-2,507,1.0,0.5844994783401489
1815,HUST,HUST_8-2,508,1.0,0.5844994783401489
1816,HUST,HUST_8-2,509,1.0,0.5844994783401489
1817,HUST,HUST_8-2,510,1.0,0.5844994783401489
1818,HUST,HUST_8-2,511,1.0,0.5844994783401489
1819,HUST,HUST_8-2,512,1.0,0.5844994783401489
1820,HUST,HUST_8-2,513,1.0,0.5844994783401489
1821,HUST,HUST_8-2,514,1.0,0.5844994783401489
1822,HUST,HUST_8-2,515,1.0,0.5844994783401489
1823,HUST,HUST_8-2,516,1.0,0.5844994783401489
1824,HUST,HUST_8-2,517,1.0,0.5844994783401489
1825,HUST,HUST_8-2,518,1.0,0.5844994783401489
1826,HUST,HUST_8-2,519,1.0,0.5844994783401489
1827,HUST,HUST_8-2,520,1.0,0.5844994783401489
1828,HUST,HUST_8-2,521,1.0,0.5844994783401489
1829,HUST,HUST_8-2,522,1.0,0.5844994783401489
1830,HUST,HUST_8-2,523,1.0,0.5844994783401489
1831,HUST,HUST_8-2,524,1.0,0.5844994783401489
1832,HUST,HUST_8-2,525,1.0,0.5844994783401489
1833,HUST,HUST_8-2,526,1.0,0.5844994783401489
1834,HUST,HUST_8-2,527,1.0,0.5844994783401489
1835,HUST,HUST_8-2,528,1.0,0.5844994783401489
1836,HUST,HUST_8-2,529,1.0,0.5844994783401489
1837,HUST,HUST_8-2,530,1.0,0.5844994783401489
1838,HUST,HUST_8-2,531,1.0,0.5844994783401489
1839,HUST,HUST_8-2,532,1.0,0.5844994783401489
1840,HUST,HUST_8-2,533,1.0,0.5844994783401489
1841,HUST,HUST_8-2,534,1.0,0.5844994783401489
1842,HUST,HUST_8-2,535,1.0,0.5844994783401489
1843,HUST,HUST_8-2,536,1.0,0.5844994783401489
1844,HUST,HUST_8-2,537,1.0,0.5844994783401489
1845,HUST,HUST_8-2,538,1.0,0.5844994783401489
1846,HUST,HUST_8-2,539,1.0,0.5844994783401489
1847,HUST,HUST_8-2,540,1.0,0.5844994783401489
