sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,322,0.7567856907844543,0.833975076675415
1424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,323,0.7524999976158142,0.8333332538604736
1425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,324,0.7524999976158142,0.834747850894928
1426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,325,0.753928542137146,0.8340514898300171
1427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,326,0.7524999976158142,0.8336509466171265
1428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,327,0.7521428465843201,0.8345228433609009
1429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,328,0.7475000023841858,0.8340700268745422
1430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,329,0.7475000023841858,0.8340700268745422
1431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,330,0.7475000023841858,0.834321141242981
1432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,331,0.7425000071525574,0.8329685926437378
1433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,332,0.7425000071525574,0.8320136070251465
1434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,333,0.7425000071525574,0.8290072679519653
1435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,334,0.7446428537368774,0.830492377281189
1436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,335,0.7442857027053833,0.8316725492477417
1437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,336,0.7425000071525574,0.8291588425636292
1438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,337,0.7428571581840515,0.8286464214324951
1439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,338,0.7417857050895691,0.8280634880065918
1440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,339,0.7400000095367432,0.8289291858673096
1441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,340,0.7400000095367432,0.8289291858673096
1442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,341,0.7439285516738892,0.7954163551330566
1443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,342,0.7425000071525574,0.8249306678771973
1444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,343,0.7453571557998657,0.8289858102798462
1445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,344,0.7439285516738892,0.8306156992912292
1446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,345,0.7425000071525574,0.8251590132713318
1447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,346,0.7425000071525574,0.8266077637672424
1448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,347,0.7417857050895691,0.8259216547012329
1449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,348,0.7403571605682373,0.827272355556488
1450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,349,0.737500011920929,0.8243862986564636
1451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,350,0.737500011920929,0.8250545263290405
1452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,351,0.7378571629524231,0.8219931125640869
1453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,352,0.7371428608894348,0.8234708309173584
1454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,353,0.7371428608894348,0.8234708309173584
1455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,354,0.7371428608894348,0.8234708309173584
1456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,355,0.7371428608894348,0.8234708309173584
1457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,356,0.7371428608894348,0.8234708309173584
1458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,357,0.7371428608894348,0.8234708309173584
1459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,358,0.7371428608894348,0.8234708309173584
1460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,359,0.7371428608894348,0.8234708309173584
1461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,360,0.7371428608894348,0.8234708309173584
1462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,361,0.7371428608894348,0.8234708309173584
1463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,362,0.7371428608894348,0.8234708309173584
1464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,363,0.7371428608894348,0.8234708309173584
1465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,364,0.7371428608894348,0.8234708309173584
1466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,365,0.7371428608894348,0.8234708309173584
1467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,366,0.7371428608894348,0.8234708309173584
1468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,367,0.7371428608894348,0.8234708309173584
1469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,368,0.7371428608894348,0.8234708309173584
1470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,369,0.7371428608894348,0.8234708309173584
1471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,370,0.7371428608894348,0.8234708309173584
1472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,371,0.7371428608894348,0.8234708309173584
1473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,372,0.7371428608894348,0.8234708309173584
1474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,373,0.7371428608894348,0.8234708309173584
1475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,374,0.7371428608894348,0.8234708309173584
1476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,375,0.7371428608894348,0.8234708309173584
1477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,376,0.7371428608894348,0.8234708309173584
1478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,377,0.7371428608894348,0.8234708309173584
1479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,378,0.7371428608894348,0.8234708309173584
1480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,379,0.7189285755157471,0.8118622303009033
1481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,380,0.7182142734527588,0.810805082321167
1482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,381,0.7182142734527588,0.810805082321167
1483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,382,0.7182142734527588,0.810805082321167
1484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,383,0.7182142734527588,0.810805082321167
1485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,384,0.7124999761581421,0.8108295202255249
1486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,385,0.7124999761581421,0.810448169708252
1487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,386,0.7135714292526245,0.809708833694458
1488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,387,0.7135714292526245,0.809708833694458
1489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,388,0.7135714292526245,0.809708833694458
1490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,389,0.7135714292526245,0.809708833694458
1491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,390,0.7275000214576721,0.8061661720275879
1492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,391,0.7275000214576721,0.8061661720275879
1493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,392,0.7275000214576721,0.8061661720275879
1494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,393,0.7275000214576721,0.8061661720275879
1495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,394,0.7275000214576721,0.8061661720275879
1496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,395,0.7225000262260437,0.8122769594192505
1497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,396,0.7225000262260437,0.8115317821502686
1498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,397,0.7225000262260437,0.8114078640937805
1499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,398,0.7225000262260437,0.8114078640937805
1500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,399,0.7225000262260437,0.8114078640937805
1501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,400,0.7225000262260437,0.8114078640937805
1502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,401,0.7210714221000671,0.8092256784439087
1503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,402,0.7210714221000671,0.8092256784439087
1504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,403,0.7185714244842529,0.8074060678482056
1505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,404,0.7174999713897705,0.804391622543335
1506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,405,0.7174999713897705,0.804391622543335
1507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,406,0.7149999737739563,0.8042111396789551
1508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,407,0.7139285802841187,0.8028600215911865
1509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,408,0.7128571271896362,0.8038983345031738
1510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,409,0.7114285826683044,0.8011775612831116
1511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,410,0.7107142806053162,0.8022735714912415
1512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,411,0.7107142806053162,0.8022735714912415
1513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,412,0.7107142806053162,0.8022735714912415
1514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,413,0.7074999809265137,0.7668201923370361
1515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,414,0.7074999809265137,0.7668201923370361
1516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,415,0.7096428275108337,0.802861213684082
1517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,416,0.7096428275108337,0.802861213684082
1518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,417,0.7067857384681702,0.2979415953159332
1519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,418,0.7092857360839844,0.8014111518859863
1520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,419,0.7074999809265137,0.8030200600624084
1521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,420,0.7074999809265137,0.8030200600624084
1522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,421,0.7024999856948853,0.8035696148872375
1523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,422,0.704285740852356,0.8023436069488525
1524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,423,0.7032142877578735,0.8009976744651794
1525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,424,0.7032142877578735,0.8009976744651794
1526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,425,0.7032142877578735,0.8009976744651794
1527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,426,0.6974999904632568,0.7979121208190918
1528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,427,0.6974999904632568,0.7979121208190918
1529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,428,0.6974999904632568,0.7989342212677002
1530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,429,0.697857141494751,0.7999958395957947
1531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,430,0.6971428394317627,0.7976832985877991
1532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,431,0.696071445941925,0.7972316741943359
1533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,432,0.6953571438789368,0.7963083386421204
1534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,433,0.6949999928474426,0.7977688312530518
1535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,434,0.6924999952316284,0.797400951385498
1536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,435,0.6924999952316284,0.797400951385498
1537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,436,0.6917856931686401,0.7957400679588318
1538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,437,0.6896428465843201,0.7946666479110718
1539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,438,0.6896428465843201,0.7946666479110718
1540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,439,0.6982142925262451,0.7075799703598022
1541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,440,0.6982142925262451,0.7075799703598022
1542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,441,0.6974999904632568,0.7958567142486572
1543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,442,0.6974999904632568,0.7954072952270508
1544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,443,0.6974999904632568,0.7954072952270508
1545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,444,0.6974999904632568,0.7954072952270508
1546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,445,0.6964285969734192,0.7938920259475708
1547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,446,0.6964285969734192,0.7938920259475708
1548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,447,0.6924999952316284,0.7933805584907532
1549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,448,0.6932142972946167,0.7920522689819336
1550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,449,0.6924999952316284,0.7897014617919922
1551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,450,0.691428542137146,0.7884854078292847
1552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,451,0.691428542137146,0.7884854078292847
1553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,452,0.6875,0.786928653717041
1554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,453,0.6892856955528259,0.7880568504333496
1555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,454,0.6892856955528259,0.7880568504333496
1556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,455,0.6892856955528259,0.7880568504333496
1557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,456,0.6892856955528259,0.7880568504333496
1558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,457,0.6892856955528259,0.7880568504333496
1559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,458,0.6892856955528259,0.7880568504333496
1560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,459,0.6892856955528259,0.7880568504333496
1561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,460,0.6892856955528259,0.7880568504333496
1562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,461,0.6892856955528259,0.7880568504333496
1563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,462,0.6892856955528259,0.7880568504333496
1564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,463,0.6892856955528259,0.7880568504333496
1565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,464,0.6628571152687073,0.7732978463172913
1566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,465,0.6625000238418579,0.775972843170166
1567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,466,0.6625000238418579,0.7746077179908752
1568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,467,0.6628571152687073,0.771467924118042
1569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,468,0.6628571152687073,0.771467924118042
1570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,469,0.6628571152687073,0.771467924118042
1571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,470,0.6628571152687073,0.771467924118042
1572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,471,0.6628571152687073,0.771467924118042
1573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,472,0.6628571152687073,0.771467924118042
1574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,473,0.6628571152687073,0.771467924118042
1575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,474,0.6628571152687073,0.771467924118042
1576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,475,0.6564285755157471,0.7672627568244934
1577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,476,0.6524999737739563,0.7666510343551636
1578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,477,0.6524999737739563,0.768280029296875
1579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,478,0.6524999737739563,0.7676554918289185
1580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,479,0.6524999737739563,0.7664790749549866
1581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,480,0.6524999737739563,0.763218879699707
1582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,481,0.6514285802841187,0.7648416757583618
1583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,482,0.6510714292526245,0.7610099911689758
1584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,483,0.6514285802841187,0.7632143497467041
1585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,484,0.6510714292526245,0.760026216506958
1586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,485,0.6510714292526245,0.760026216506958
1587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,486,0.6510714292526245,0.760026216506958
1588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,487,0.6510714292526245,0.760026216506958
1589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,488,0.6510714292526245,0.760026216506958
1590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,489,0.6642857193946838,0.7591234445571899
1591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,490,0.6664285659790039,0.7690485119819641
1592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,491,0.6625000238418579,0.7731327414512634
1593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,492,0.6625000238418579,0.7684142589569092
1594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,493,0.6625000238418579,0.7684142589569092
1595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,494,0.6625000238418579,0.7684142589569092
1596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,495,0.6625000238418579,0.7684142589569092
1597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,496,0.6625000238418579,0.7684142589569092
1598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,497,0.6625000238418579,0.7684142589569092
1599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,498,0.6625000238418579,0.7684142589569092
1600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,499,0.6625000238418579,0.7684142589569092
1601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,500,0.6625000238418579,0.7684142589569092
1602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,501,0.6625000238418579,0.7684142589569092
1603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,502,0.6625000238418579,0.7684142589569092
1604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,503,0.6625000238418579,0.7684142589569092
1605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,504,0.6625000238418579,0.7684142589569092
1606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,505,0.6625000238418579,0.7684142589569092
1607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,506,0.6625000238418579,0.7684142589569092
1608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,507,0.6625000238418579,0.7684142589569092
1609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,508,0.6625000238418579,0.7684142589569092
1610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,509,0.6625000238418579,0.7684142589569092
1611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,510,0.6625000238418579,0.7684142589569092
1612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,511,0.6625000238418579,0.7684142589569092
1613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,512,0.6625000238418579,0.7684142589569092
1614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,513,0.6625000238418579,0.7684142589569092
1615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,514,0.6625000238418579,0.7684142589569092
1616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,515,0.6875,0.7800995111465454
1617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,516,0.6875,0.7836160659790039
1618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,517,0.6875,0.7836160659790039
1619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,518,0.6875,0.7836160659790039
1620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,519,0.6875,0.7836160659790039
1621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,520,0.6875,0.7836160659790039
1622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,521,0.6825000047683716,0.7796302437782288
1623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,522,0.6825000047683716,0.7791588306427002
1624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,523,0.6825000047683716,0.7791588306427002
1625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,524,0.6825000047683716,0.7745998501777649
1626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,525,0.6828571557998657,0.7759725451469421
1627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,526,0.6821428537368774,0.7729625105857849
1628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,527,0.6775000095367432,0.7722993493080139
1629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,528,0.6775000095367432,0.7753859162330627
1630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,529,0.6775000095367432,0.7725261449813843
1631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,530,0.6800000071525574,0.7720414400100708
1632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,531,0.6775000095367432,0.7717845439910889
1633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,532,0.6775000095367432,0.7713073492050171
1634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,533,0.6775000095367432,0.7731115818023682
1635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,534,0.6775000095367432,0.7731115818023682
1636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,535,0.6775000095367432,0.7731115818023682
1637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,536,0.6775000095367432,0.7731115818023682
1638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,537,0.6775000095367432,0.7731115818023682
1639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,538,0.6775000095367432,0.7610515356063843
1640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,539,0.6764285564422607,0.7638150453567505
1641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,540,0.6757143139839172,0.7629666328430176
1642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,541,0.6725000143051147,0.7618458867073059
1643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,542,0.6753571629524231,0.7639030814170837
1644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,543,0.6739285588264465,0.7617827653884888
1645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,544,0.6739285588264465,0.7617827653884888
1646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,545,0.6746428608894348,0.763698935508728
1647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,546,0.6735714077949524,0.7610881924629211
1648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,547,0.6735714077949524,0.7610881924629211
