sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11055,MATR,MATR_b4c19,826,0.9057216644287109,0.9489830732345581
11056,MATR,MATR_b4c19,827,0.9054300785064697,0.9469823837280273
11057,MATR,MATR_b4c19,828,0.9051851034164429,0.9475792646408081
11058,MATR,MATR_b4c19,829,0.9048805236816406,0.9481453895568848
11059,MATR,MATR_b4c19,830,0.9046168327331543,0.9491772651672363
11060,MATR,MATR_b4c19,831,0.9043102860450745,0.9459141492843628
11061,MATR,MATR_b4c19,832,0.9040399193763733,0.9477034211158752
11062,MATR,MATR_b4c19,833,0.9037623405456543,0.9460707902908325
11063,MATR,MATR_b4c19,834,0.9034528136253357,0.9478611946105957
11064,MATR,MATR_b4c19,835,0.9031779766082764,0.9438608884811401
11065,MATR,MATR_b4c19,836,0.9028000235557556,0.9425747394561768
11066,MATR,MATR_b4c19,837,0.9024773836135864,0.9440710544586182
11067,MATR,MATR_b4c19,838,0.9021855592727661,0.94289231300354
11068,MATR,MATR_b4c19,839,0.9018612504005432,0.9420946836471558
11069,MATR,MATR_b4c19,840,0.9015273451805115,0.9413091540336609
11070,MATR,MATR_b4c19,841,0.9012574553489685,0.9427713751792908
11071,MATR,MATR_b4c19,842,0.9009280204772949,0.9413085579872131
11072,MATR,MATR_b4c19,843,0.9006186127662659,0.9416146278381348
11073,MATR,MATR_b4c19,844,0.9002975821495056,0.9422264099121094
11074,MATR,MATR_b4c19,845,0.8999623656272888,0.941562294960022
11075,MATR,MATR_b4c19,846,0.8996533751487732,0.9415338039398193
11076,MATR,MATR_b4c19,847,0.8993239402770996,0.9411460161209106
11077,MATR,MATR_b4c19,848,0.898995041847229,0.9405563473701477
11078,MATR,MATR_b4c19,849,0.8986735343933105,0.9402781128883362
11079,MATR,MATR_b4c19,850,0.8983005881309509,0.9404486417770386
11080,MATR,MATR_b4c19,851,0.8979458212852478,0.9411545991897583
11081,MATR,MATR_b4c19,852,0.897624135017395,0.9396123886108398
11082,MATR,MATR_b4c19,853,0.8972781896591187,0.9407349824905396
11083,MATR,MATR_b4c19,854,0.8969706296920776,0.9418530464172363
11084,MATR,MATR_b4c19,855,0.8965891599655151,0.9411263465881348
11085,MATR,MATR_b4c19,856,0.8962008357048035,0.9391091465950012
11086,MATR,MATR_b4c19,857,0.895808219909668,0.9401594400405884
11087,MATR,MATR_b4c19,858,0.8954505920410156,0.9391287565231323
11088,MATR,MATR_b4c19,859,0.8949765563011169,0.9374592900276184
11089,MATR,MATR_b4c19,860,0.8946337699890137,0.9384702444076538
11090,MATR,MATR_b4c19,861,0.8942217230796814,0.9393465518951416
11091,MATR,MATR_b4c19,862,0.8938069343566895,0.9420499801635742
11092,MATR,MATR_b4c19,863,0.893430233001709,0.9372881650924683
11093,MATR,MATR_b4c19,864,0.8930034041404724,0.9336782693862915
11094,MATR,MATR_b4c19,865,0.8926132917404175,0.9334741234779358
11095,MATR,MATR_b4c19,866,0.8921500444412231,0.932303786277771
11096,MATR,MATR_b4c19,867,0.8917191624641418,0.9340260624885559
11097,MATR,MATR_b4c19,868,0.8913158178329468,0.9344948530197144
11098,MATR,MATR_b4c19,869,0.8909252285957336,0.93120276927948
11099,MATR,MATR_b4c19,870,0.8904293179512024,0.9342725872993469
11100,MATR,MATR_b4c19,871,0.8900396227836609,0.9339664578437805
11101,MATR,MATR_b4c19,872,0.8895570635795593,0.9287881851196289
11102,MATR,MATR_b4c19,873,0.8891284465789795,0.9292458295822144
11103,MATR,MATR_b4c19,874,0.8887042999267578,0.9285306930541992
11104,MATR,MATR_b4c19,875,0.8882876634597778,0.9294127225875854
11105,MATR,MATR_b4c19,876,0.887822151184082,0.9292335510253906
11106,MATR,MATR_b4c19,877,0.8873183727264404,0.9299373626708984
11107,MATR,MATR_b4c19,878,0.8868808150291443,0.9229790568351746
11108,MATR,MATR_b4c19,879,0.8864173293113708,0.9280855655670166
11109,MATR,MATR_b4c19,880,0.885983943939209,0.9259923100471497
11110,MATR,MATR_b4c19,881,0.8855702877044678,0.922004222869873
11111,MATR,MATR_b4c19,882,0.8850362300872803,0.9309771060943604
11112,MATR,MATR_b4c19,883,0.8845734000205994,0.9317026138305664
11113,MATR,MATR_b4c19,884,0.8840747475624084,0.9309325218200684
11114,MATR,MATR_b4c19,885,0.8836360573768616,0.929797887802124
11115,MATR,MATR_b4c19,886,0.8831629753112793,0.9290996193885803
11116,MATR,MATR_b4c19,887,0.8826437592506409,0.9254763126373291
11117,MATR,MATR_b4c19,888,0.8821475505828857,0.9302321076393127
11118,MATR,MATR_b4c19,889,0.8816848993301392,0.9293404817581177
11119,MATR,MATR_b4c19,890,0.8812086582183838,0.9295744895935059
11120,MATR,MATR_b4c19,891,0.8806968331336975,0.9321557879447937
11121,MATR,MATR_b4c19,892,0.8802220225334167,0.9339375495910645
11122,MATR,MATR_b4c19,893,0.8797866702079773,0.933215856552124
11123,MATR,MATR_b4c19,894,0.8791880011558533,0.9359709024429321
11124,MATR,MATR_b4c19,895,0.8787438273429871,0.9347337484359741
11125,MATR,MATR_b4c19,896,0.8781263828277588,0.9363560676574707
11126,MATR,MATR_b4c19,897,0.8776575326919556,0.9386643171310425
11127,MATR,MATR_b4c19,898,0.8771233558654785,0.9385868310928345
11128,MATR,MATR_b4c19,899,0.8764752149581909,0.9393022656440735
11129,MATR,MATR_b4c19,900,0.8759068250656128,0.9390739798545837
11130,MATR,MATR_b4c19,901,0.8753706216812134,0.9395285248756409
11131,MATR,MATR_b4c19,902,0.8747444152832031,0.935657262802124
11132,MATR,MATR_b4c19,903,0.8741576671600342,0.9373776912689209
11133,MATR,MATR_b4c19,904,0.873556911945343,0.9322495460510254
11134,MATR,MATR_b4c19,905,0.8729852437973022,0.9319461584091187
11135,MATR,MATR_b4c19,906,0.872394859790802,0.9277900457382202
11136,MATR,MATR_b4c19,907,0.8717007040977478,0.9328800439834595
11137,MATR,MATR_b4c19,908,0.8711451888084412,0.9362238645553589
11138,MATR,MATR_b4c19,909,0.8705516457557678,0.9338239431381226
11139,MATR,MATR_b4c19,910,0.8699395060539246,0.935284435749054
11140,MATR,MATR_b4c19,911,0.8693180084228516,0.9344837665557861
11141,MATR,MATR_b4c19,912,0.8686754703521729,0.9385172128677368
11142,MATR,MATR_b4c19,913,0.8680921792984009,0.9267541170120239
11143,MATR,MATR_b4c19,914,0.8674689531326294,0.9360390901565552
11144,MATR,MATR_b4c19,915,0.8668211102485657,0.9360101222991943
11145,MATR,MATR_b4c19,916,0.8661420345306396,0.9346967935562134
11146,MATR,MATR_b4c19,917,0.8655469417572021,0.933087944984436
11147,MATR,MATR_b4c19,918,0.8648958802223206,0.9308473467826843
11148,MATR,MATR_b4c19,919,0.8642239570617676,0.9360958337783813
11149,MATR,MATR_b4c19,920,0.8635485768318176,0.9376000761985779
11150,MATR,MATR_b4c19,921,0.8629158735275269,0.922602117061615
11151,MATR,MATR_b4c19,922,0.8622276782989502,0.9217135310173035
11152,MATR,MATR_b4c19,923,0.8615947365760803,0.9298239946365356
11153,MATR,MATR_b4c19,924,0.8609107136726379,0.9259259700775146
11154,MATR,MATR_b4c19,925,0.8602107167243958,0.9351463317871094
11155,MATR,MATR_b4c19,926,0.8595513701438904,0.9287081956863403
11156,MATR,MATR_b4c19,927,0.8588864803314209,0.9245940446853638
11157,MATR,MATR_b4c19,928,0.8581538200378418,0.927314817905426
11158,MATR,MATR_b4c19,929,0.8574895858764648,0.9313634634017944
11159,MATR,MATR_b4c19,930,0.8567723035812378,0.9206491708755493
11160,MATR,MATR_b4c19,931,0.8561281561851501,0.9197375774383545
11161,MATR,MATR_b4c19,932,0.8553984761238098,0.9165555238723755
11162,MATR,MATR_b4c19,933,0.8546409010887146,0.9214577078819275
11163,MATR,MATR_b4c19,934,0.8539572358131409,0.9219303727149963
11164,MATR,MATR_b4c19,935,0.8531155586242676,0.9178343415260315
11165,MATR,MATR_b4c19,936,0.8522805571556091,0.923753023147583
11166,MATR,MATR_b4c19,937,0.8514753580093384,0.9391749501228333
11167,MATR,MATR_b4c19,938,0.8506646752357483,0.9358158111572266
11168,MATR,MATR_b4c19,939,0.8498506546020508,0.9377368688583374
11169,MATR,MATR_b4c19,940,0.8489783406257629,0.9404329061508179
11170,MATR,MATR_b4c19,941,0.8481654524803162,0.9426262974739075
11171,MATR,MATR_b4c19,942,0.8474024534225464,0.9425479173660278
11172,MATR,MATR_b4c19,943,0.846557080745697,0.9413752555847168
11173,MATR,MATR_b4c19,944,0.8457591533660889,0.9312726259231567
11174,MATR,MATR_b4c19,945,0.8448299169540405,0.9315921068191528
11175,MATR,MATR_b4c19,946,0.8441034555435181,0.9319207668304443
11176,MATR,MATR_b4c19,947,0.8432542681694031,0.9206010103225708
11177,MATR,MATR_b4c19,948,0.8424228429794312,0.9198222756385803
11178,MATR,MATR_b4c19,949,0.8416139483451843,0.9125972986221313
11179,MATR,MATR_b4c19,950,0.8407177925109863,0.9199751615524292
11180,MATR,MATR_b4c19,951,0.8398298025131226,0.9301155805587769
11181,MATR,MATR_b4c19,952,0.8389999866485596,0.9317752122879028
11182,MATR,MATR_b4c19,953,0.8380842804908752,0.9345624446868896
11183,MATR,MATR_b4c19,954,0.8372160792350769,0.9210035800933838
11184,MATR,MATR_b4c19,955,0.8363103270530701,0.9173962473869324
11185,MATR,MATR_b4c19,956,0.8354552388191223,0.8996115326881409
11186,MATR,MATR_b4c19,957,0.834479808807373,0.9164746999740601
11187,MATR,MATR_b4c19,958,0.8336510062217712,0.9039501547813416
11188,MATR,MATR_b4c19,959,0.8326060175895691,0.894157886505127
11189,MATR,MATR_b4c19,960,0.8317028284072876,0.8978252410888672
11190,MATR,MATR_b4c19,961,0.8307257294654846,0.8554126024246216
11191,MATR,MATR_b4c19,962,0.8298457860946655,0.85225909948349
11192,MATR,MATR_b4c19,963,0.8289359211921692,0.8488967418670654
11193,MATR,MATR_b4c19,964,0.8279685974121094,0.901221752166748
11194,MATR,MATR_b4c19,965,0.8270230889320374,0.8653649091720581
11195,MATR,MATR_b4c19,966,0.826003909111023,0.8179296851158142
11196,MATR,MATR_b4c19,967,0.8251025676727295,0.838398814201355
11197,MATR,MATR_b4c19,968,0.8240612149238586,0.8348921537399292
11198,MATR,MATR_b4c19,969,0.8230382204055786,0.8114094734191895
11199,MATR,MATR_b4c19,970,0.8220800161361694,0.8356232047080994
11200,MATR,MATR_b4c19,971,0.8210567235946655,0.8495893478393555
11201,MATR,MATR_b4c19,972,0.8200892806053162,0.8409789800643921
11202,MATR,MATR_b4c19,973,0.8191331028938293,0.821678876876831
11203,MATR,MATR_b4c19,974,0.8181030750274658,0.8682899475097656
11204,MATR,MATR_b4c19,975,0.8170739412307739,0.8470906019210815
11205,MATR,MATR_b4c19,976,0.8159710168838501,0.8585656881332397
11206,MATR,MATR_b4c19,977,0.814902126789093,0.843612551689148
11207,MATR,MATR_b4c19,978,0.8138467073440552,0.8347247242927551
11208,MATR,MATR_b4c19,979,0.8128432035446167,0.8129931688308716
11209,MATR,MATR_b4c19,980,0.8117771148681641,0.8111178874969482
11210,MATR,MATR_b4c19,981,0.8107110857963562,0.7494487166404724
11211,MATR,MATR_b4c19,982,0.8095827102661133,0.7143756747245789
11212,MATR,MATR_b4c19,983,0.8085790276527405,0.7490286231040955
11213,MATR,MATR_b4c19,984,0.8074787259101868,0.7813507318496704
11214,MATR,MATR_b4c19,985,0.8063495755195618,0.7628955841064453
11215,MATR,MATR_b4c19,986,0.8052569627761841,0.7991679906845093
11216,MATR,MATR_b4c19,987,0.8040750622749329,0.8004525899887085
11217,MATR,MATR_b4c19,988,0.80289626121521,0.7465320825576782
11218,MATR,MATR_b4c19,989,0.801751434803009,0.757881224155426
11219,MATR,MATR_b4c19,990,0.8006747364997864,0.8036826848983765
11220,MATR,MATR_b4c19,991,0.7997377514839172,0.8013299107551575
11221,MATR,MATR_b4c19,992,0.7988479137420654,0.7891424894332886
11222,MATR,MATR_b4c19,993,0.7975733280181885,0.7978605031967163
11223,MATR,MATR_b4c19,994,0.7964222431182861,0.8145380020141602
11224,MATR,MATR_b4c19,995,0.7952122092247009,0.8229812979698181
11225,MATR,MATR_b4c19,996,0.7939359545707703,0.803278923034668
11226,MATR,MATR_b4c19,997,0.7926911115646362,0.7993389368057251
11227,MATR,MATR_b4c19,998,0.7914498448371887,0.7996085286140442
11228,MATR,MATR_b4c19,999,0.790229082107544,0.798078715801239
11229,MATR,MATR_b4c19,1000,0.7890370488166809,0.7990248799324036
11230,MATR,MATR_b4c19,1001,0.7877958416938782,0.7846235036849976
11231,MATR,MATR_b4c19,1002,0.7864221334457397,0.7966570258140564
11232,MATR,MATR_b4c19,1003,0.7852108478546143,0.7988906502723694
11233,MATR,MATR_b4c19,1004,0.7839235067367554,0.8244040012359619
11234,MATR,MATR_b4c19,1005,0.7826314568519592,0.7751829028129578
11235,MATR,MATR_b4c19,1006,0.7801728248596191,0.8035660982131958
11236,MATR,MATR_b4c19,1007,0.7799325585365295,0.7844570279121399
11237,MATR,MATR_b4c19,1008,0.7786903977394104,0.7327097654342651
11238,MATR,MATR_b4c19,1009,0.7773345708847046,0.7515794634819031
11239,MATR,MATR_b4c19,1010,0.7759436368942261,0.7341905236244202
11240,MATR,MATR_b4c19,1011,0.7746415138244629,0.7400302290916443
11241,MATR,MATR_b4c19,1012,0.7732759714126587,0.7655646204948425
11242,MATR,MATR_b4c19,1013,0.7718924283981323,0.7969842553138733
11243,MATR,MATR_b4c19,1014,0.7704406380653381,0.788887619972229
11244,MATR,MATR_b4c19,1015,0.7690621614456177,0.7400855422019958
11245,MATR,MATR_b4c19,1016,0.7676568627357483,0.7333192825317383
11246,MATR,MATR_b4c19,1017,0.7661620378494263,0.7065009474754333
11247,MATR,MATR_b4c19,1018,0.7647089958190918,0.7176901698112488
11248,MATR,MATR_b4c19,1019,0.7632918953895569,0.7383236885070801
11249,MATR,MATR_b4c19,1020,0.7617893218994141,0.7405812740325928
11250,MATR,MATR_b4c19,1021,0.7603408694267273,0.7832938432693481
11251,MATR,MATR_b4c19,1022,0.7587229013442993,0.7460237145423889
11252,MATR,MATR_b4c19,1023,0.757315456867218,0.757118821144104
11253,MATR,MATR_b4c19,1024,0.7558552026748657,0.7784606218338013
11254,MATR,MATR_b4c19,1025,0.7543245553970337,0.7416085600852966
11255,MATR,MATR_b4c19,1026,0.7527795433998108,0.7420892119407654
11256,MATR,MATR_b4c19,1027,0.7512940764427185,0.7614519596099854
11257,MATR,MATR_b4c19,1028,0.7497186064720154,0.7251169085502625
11258,MATR,MATR_b4c19,1029,0.7480925917625427,0.7803865075111389
11259,MATR,MATR_b4c19,1030,0.7465311288833618,0.7917032837867737
11260,MATR,MATR_b4c19,1031,0.7448567748069763,0.738288164138794
11261,MATR,MATR_b4c19,1032,0.7432351112365723,0.7167024612426758
11262,MATR,MATR_b4c19,1033,0.7416862845420837,0.7078830599784851
11263,MATR,MATR_b4c19,1034,0.7400941252708435,0.7009565234184265
11264,MATR,MATR_b4c19,1035,0.7385730147361755,0.7087417840957642
11265,MATR,MATR_b4c19,1036,0.7369022369384766,0.7195292711257935
11266,MATR,MATR_b4c19,1037,0.7351915240287781,0.7605489492416382
11267,MATR,MATR_b4c19,1038,0.7335748076438904,0.7576308846473694
11268,MATR,MATR_b4c19,1039,0.7319768071174622,0.7424390912055969
11269,MATR,MATR_b4c19,1040,0.7303646802902222,0.7421891689300537
11270,MATR,MATR_b4c19,1041,0.7287180423736572,0.7485108375549316
11271,MATR,MATR_b4c19,1042,0.7271096706390381,0.7161360383033752
11272,MATR,MATR_b4c19,1043,0.7254904508590698,0.7763127088546753
11273,MATR,MATR_b4c19,1044,0.7239097356796265,0.8302932977676392
11274,MATR,MATR_b4c19,1045,0.7222616076469421,0.8226041197776794
11275,MATR,MATR_b4c19,1046,0.7206974625587463,0.8257238268852234
11276,MATR,MATR_b4c19,1047,0.7190146446228027,0.8246408700942993
11277,MATR,MATR_b4c19,1048,0.7172297835350037,0.8281424045562744
11278,MATR,MATR_b4c19,1049,0.715514600276947,0.8110617399215698
11279,MATR,MATR_b4c19,1050,0.7138106822967529,0.8333879113197327
11280,MATR,MATR_b4c19,1051,0.7120068669319153,0.8296343088150024
11281,MATR,MATR_b4c19,1052,0.7102733850479126,0.8320141434669495
11282,MATR,MATR_b4c19,1053,0.7084571123123169,0.8618415594100952
11283,MATR,MATR_b4c19,1054,0.7066668272018433,0.8455636501312256
11284,MATR,MATR_b4c19,1055,0.7046664953231812,0.8611041307449341
11285,MATR,MATR_b4c19,1056,0.7029399275779724,0.8739516735076904
11286,MATR,MATR_b4c19,1057,0.701072633266449,0.882942795753479
11287,MATR,MATR_b4c19,1058,0.6991944909095764,0.9096899032592773
11288,MATR,MATR_b4c19,1059,0.6973309516906738,0.8944012522697449
11289,MATR,MATR_b4c19,1060,0.6954129934310913,0.9133263826370239
11290,MATR,MATR_b4c19,1061,0.6934629082679749,0.8942816853523254
11291,MATR,MATR_b4c19,1062,0.6916019916534424,0.907254159450531
11292,MATR,MATR_b4c19,1063,0.6895233988761902,0.8834121823310852
11293,MATR,MATR_b4c19,1064,0.6876369118690491,0.8999215364456177
11294,MATR,MATR_b4c19,1065,0.6856390237808228,0.90839684009552
11295,MATR,MATR_b4c19,1066,0.6837490797042847,0.9186638593673706
11296,MATR,MATR_b4c19,1067,0.6817322373390198,0.919333815574646
11297,MATR,MATR_b4c19,1068,0.6797959208488464,0.9197040796279907
11298,MATR,MATR_b4c19,1069,0.6777684688568115,0.9142374992370605
11299,MATR,MATR_b4c19,1070,0.6757031679153442,0.9151700735092163
11300,MATR,MATR_b4c19,1071,0.6736721396446228,0.9176437854766846
11301,MATR,MATR_b4c19,1072,0.6716566681861877,0.9181722402572632
11302,MATR,MATR_b4c19,1073,0.6695407629013062,0.923916220664978
11303,MATR,MATR_b4c19,1074,0.6675251722335815,0.9186811447143555
11304,MATR,MATR_b4c19,1075,0.66545569896698,0.915703535079956
11305,MATR,MATR_b4c19,1076,0.6633808016777039,0.920793890953064
11306,MATR,MATR_b4c19,1077,0.6613479852676392,0.9196110963821411
11307,MATR,MATR_b4c19,1078,0.6593021154403687,0.9232731461524963
11308,MATR,MATR_b4c19,1079,0.6572291254997253,0.9107645153999329
11309,MATR,MATR_b4c19,1080,0.6551326513290405,0.9155361652374268
11310,MATR,MATR_b4c19,1081,0.6531049609184265,0.9144426584243774
11311,MATR,MATR_b4c19,1082,0.6509489417076111,0.9252463579177856
11312,MATR,MATR_b4c19,1083,0.6488194465637207,0.9233525395393372
11313,MATR,MATR_b4c19,1084,0.6465657949447632,0.9181402325630188
11314,MATR,MATR_b4c19,1085,0.6446256637573242,0.9123581051826477
11315,MATR,MATR_b4c19,1086,0.6423779726028442,0.9189855456352234
11316,MATR,MATR_b4c19,1087,0.6401917934417725,0.9149786233901978
11317,MATR,MATR_b4c19,1088,0.6377464532852173,0.918113112449646
11318,MATR,MATR_b4c19,1089,0.6356077790260315,0.9082605838775635
11319,MATR,MATR_b4c19,1090,0.6332793235778809,0.906306266784668
11320,MATR,MATR_b4c19,1091,0.6311252117156982,0.9064880013465881
11321,MATR,MATR_b4c19,1092,0.6286473274230957,0.9070793390274048
11322,MATR,MATR_b4c19,1093,0.6264480352401733,0.9027048349380493
11323,MATR,MATR_b4c19,1094,0.6242043375968933,0.9150435924530029
11324,MATR,MATR_b4c19,1095,0.6219457983970642,0.9142731428146362
11325,MATR,MATR_b4c19,1096,0.6196181774139404,0.9131209850311279
11326,MATR,MATR_b4c19,1097,0.6173158884048462,0.9104738235473633
11327,MATR,MATR_b4c19,1098,0.614963710308075,0.9092707633972168
11328,MATR,MATR_b4c19,1099,0.6125513911247253,0.9145746231079102
11329,MATR,MATR_b4c19,1100,0.6103237867355347,0.9041244387626648
11330,MATR,MATR_b4c19,1101,0.607913613319397,0.9062302112579346
11331,MATR,MATR_b4c19,1102,0.6056061387062073,0.9014337658882141
11332,MATR,MATR_b4c19,1103,0.6033117175102234,0.8959929943084717
11333,MATR,MATR_b4c19,1104,0.6008449196815491,0.9025288820266724
11334,MATR,MATR_b4c19,1105,0.5984773635864258,0.9041512608528137
11335,MATR,MATR_b4c19,1106,0.596182644367218,0.9042455554008484
11336,MATR,MATR_b4c19,1107,0.5937629342079163,0.9075217247009277
11337,MATR,MATR_b4c19,1108,0.5913161039352417,0.9090867042541504
11338,MATR,MATR_b4c19,1109,0.5888852477073669,0.8924705982208252
11339,MATR,MATR_b4c19,1110,0.5864627361297607,0.8891423940658569
11340,MATR,MATR_b4c19,1111,0.5839974284172058,0.8924890756607056
11341,MATR,MATR_b4c2,1,0.9571735262870789,0.9562296867370605
11342,MATR,MATR_b4c2,2,0.9576935172080994,0.9520978927612305
11343,MATR,MATR_b4c2,3,0.9580590724945068,0.9536546468734741
11344,MATR,MATR_b4c2,4,0.9583529829978943,0.9570153951644897
11345,MATR,MATR_b4c2,5,0.9585072994232178,0.955521821975708
11346,MATR,MATR_b4c2,6,0.958591103553772,0.9562250375747681
11347,MATR,MATR_b4c2,7,0.9587486386299133,0.9580024480819702
11348,MATR,MATR_b4c2,8,0.9587329030036926,0.9559431076049805
11349,MATR,MATR_b4c2,9,0.9587550163269043,0.955924391746521
11350,MATR,MATR_b4c2,10,0.9587742686271667,0.9564532041549683
11351,MATR,MATR_b4c2,11,0.9589511752128601,0.9538664817810059
11352,MATR,MATR_b4c2,12,0.9590867161750793,0.9159854650497437
11353,MATR,MATR_b4c2,13,0.9590522050857544,0.9494020938873291
11354,MATR,MATR_b4c2,14,0.958983302116394,0.9490187168121338
11355,MATR,MATR_b4c2,15,0.9590681195259094,0.9260556697845459
11356,MATR,MATR_b4c2,16,0.959023118019104,0.9306851029396057
11357,MATR,MATR_b4c2,17,0.9592056274414062,0.9448947310447693
11358,MATR,MATR_b4c2,18,0.959348201751709,0.95014488697052
11359,MATR,MATR_b4c2,19,0.9593545198440552,0.951064944267273
11360,MATR,MATR_b4c2,20,0.9591968059539795,0.9534571170806885
11361,MATR,MATR_b4c2,21,0.9590234756469727,0.9363260865211487
11362,MATR,MATR_b4c2,22,0.959177553653717,0.9162478446960449
11363,MATR,MATR_b4c2,23,0.9593595266342163,0.951013445854187
11364,MATR,MATR_b4c2,24,0.9594541192054749,0.9479888677597046
11365,MATR,MATR_b4c2,25,0.9595024585723877,0.9464935064315796
11366,MATR,MATR_b4c2,26,0.9594421982765198,0.9428988099098206
11367,MATR,MATR_b4c2,27,0.9595866203308105,0.9501093029975891
11368,MATR,MATR_b4c2,28,0.959489107131958,0.9477546811103821
11369,MATR,MATR_b4c2,29,0.9595102071762085,0.949992835521698
11370,MATR,MATR_b4c2,30,0.9594551920890808,0.9501667022705078
11371,MATR,MATR_b4c2,31,0.9594770073890686,0.9511600732803345
11372,MATR,MATR_b4c2,32,0.9595796465873718,0.9498702883720398
11373,MATR,MATR_b4c2,33,0.9596007466316223,0.9506743550300598
11374,MATR,MATR_b4c2,34,0.9595087170600891,0.9515056610107422
11375,MATR,MATR_b4c2,35,0.9594577550888062,0.9503753185272217
11376,MATR,MATR_b4c2,36,0.9595190286636353,0.9508693218231201
11377,MATR,MATR_b4c2,37,0.9594858884811401,0.9492752552032471
11378,MATR,MATR_b4c2,38,0.9595723748207092,0.9505163431167603
11379,MATR,MATR_b4c2,39,0.9593210220336914,0.951318085193634
11380,MATR,MATR_b4c2,40,0.9593939781188965,0.9505066871643066
11381,MATR,MATR_b4c2,41,0.9593042731285095,0.9102940559387207
11382,MATR,MATR_b4c2,42,0.9595730900764465,0.9494080543518066
11383,MATR,MATR_b4c2,43,0.9593655467033386,0.9478113651275635
11384,MATR,MATR_b4c2,44,0.9593004584312439,0.950145959854126
11385,MATR,MATR_b4c2,45,0.9590960741043091,0.9516783952713013
11386,MATR,MATR_b4c2,46,0.9592112898826599,0.9484686851501465
11387,MATR,MATR_b4c2,47,0.959302544593811,0.9428932666778564
11388,MATR,MATR_b4c2,48,0.9592201709747314,0.9458272457122803
11389,MATR,MATR_b4c2,49,0.9590544700622559,0.9499039053916931
11390,MATR,MATR_b4c2,50,0.9591429829597473,0.9506754875183105
11391,MATR,MATR_b4c2,51,0.9591913819313049,0.9452332258224487
11392,MATR,MATR_b4c2,52,0.9589719176292419,0.9494496583938599
11393,MATR,MATR_b4c2,53,0.9591609239578247,0.9509277939796448
11394,MATR,MATR_b4c2,54,0.9592899084091187,0.9491618871688843
11395,MATR,MATR_b4c2,55,0.9592865705490112,0.9490673542022705
11396,MATR,MATR_b4c2,56,0.9592594504356384,0.9491674304008484
11397,MATR,MATR_b4c2,57,0.9593133926391602,0.9511001110076904
11398,MATR,MATR_b4c2,58,0.9593020081520081,0.9483562707901001
11399,MATR,MATR_b4c2,59,0.9594342112541199,0.9450107216835022
11400,MATR,MATR_b4c2,60,0.9593811631202698,0.9475693106651306
11401,MATR,MATR_b4c2,61,0.9594331979751587,0.9476379752159119
11402,MATR,MATR_b4c2,62,0.9593009948730469,0.9477958679199219
11403,MATR,MATR_b4c2,63,0.9592007398605347,0.9496787786483765
11404,MATR,MATR_b4c2,64,0.9591048359870911,0.948173999786377
11405,MATR,MATR_b4c2,65,0.9592118263244629,0.9491778612136841
11406,MATR,MATR_b4c2,66,0.9592220783233643,0.9491508603096008
11407,MATR,MATR_b4c2,67,0.9591192007064819,0.948380708694458
11408,MATR,MATR_b4c2,68,0.9591770768165588,0.9480243921279907
11409,MATR,MATR_b4c2,69,0.9591785669326782,0.9497674703598022
11410,MATR,MATR_b4c2,70,0.9590612053871155,0.9474871158599854
11411,MATR,MATR_b4c2,71,0.958984375,0.9480391144752502
11412,MATR,MATR_b4c2,72,0.9589369893074036,0.9475860595703125
11413,MATR,MATR_b4c2,73,0.9590137004852295,0.9450843334197998
11414,MATR,MATR_b4c2,74,0.9589226245880127,0.9478846788406372
11415,MATR,MATR_b4c2,75,0.9588837027549744,0.9482253789901733
11416,MATR,MATR_b4c2,76,0.9588083624839783,0.9484566450119019
11417,MATR,MATR_b4c2,77,0.9587125182151794,0.9480509161949158
11418,MATR,MATR_b4c2,78,0.9586634635925293,0.9487811326980591
11419,MATR,MATR_b4c2,79,0.9587404727935791,0.9483914375305176
11420,MATR,MATR_b4c2,80,0.9586116075515747,0.9484162330627441
11421,MATR,MATR_b4c2,81,0.9585698246955872,0.947763204574585
11422,MATR,MATR_b4c2,82,0.9585845470428467,0.9468903541564941
11423,MATR,MATR_b4c2,83,0.9584913849830627,0.9488639831542969
11424,MATR,MATR_b4c2,84,0.958462119102478,0.9477817416191101
11425,MATR,MATR_b4c2,85,0.9582736492156982,0.9474175572395325
11426,MATR,MATR_b4c2,86,0.9584154486656189,0.9478994607925415
11427,MATR,MATR_b4c2,87,0.9583675265312195,0.9484584331512451
11428,MATR,MATR_b4c2,88,0.9580767154693604,0.9495787620544434
11429,MATR,MATR_b4c2,89,0.9582980275154114,0.94655442237854
11430,MATR,MATR_b4c2,90,0.9583384394645691,0.9495551586151123
11431,MATR,MATR_b4c2,91,0.9582859873771667,0.9468360543251038
11432,MATR,MATR_b4c2,92,0.9583383798599243,0.9462226033210754
11433,MATR,MATR_b4c2,93,0.9583501815795898,0.946061372756958
11434,MATR,MATR_b4c2,94,0.9581324458122253,0.9453274011611938
11435,MATR,MATR_b4c2,95,0.9581957459449768,0.9470040798187256
11436,MATR,MATR_b4c2,96,0.958000659942627,0.9469622373580933
11437,MATR,MATR_b4c2,97,0.957892656326294,0.9460118412971497
11438,MATR,MATR_b4c2,98,0.9578168988227844,0.9469661712646484
11439,MATR,MATR_b4c2,99,0.9576621651649475,0.9472376108169556
11440,MATR,MATR_b4c2,100,0.9576565623283386,0.9448074102401733
11441,MATR,MATR_b4c2,101,0.9577350616455078,0.9457062482833862
