sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2512,ZNion,ZNion_209-1_20231205230248_07_7,25,1.0,1.001092791557312
2513,ZNion,ZNion_209-1_20231205230248_07_7,26,1.0,1.0019571781158447
2514,ZNion,ZNion_209-1_20231205230248_07_7,27,1.0,1.002346158027649
2515,ZNion,ZNion_209-1_20231205230248_07_7,28,1.0,1.0030407905578613
2516,ZNion,ZNion_209-1_20231205230248_07_7,29,1.0,1.0033475160598755
2517,ZNion,ZNion_209-1_20231205230248_07_7,30,1.0,1.0038868188858032
2518,ZNion,ZNion_209-1_20231205230248_07_7,31,1.0,1.0041223764419556
2519,ZNion,ZNion_209-1_20231205230248_07_7,32,1.0,1.0045315027236938
2520,ZNion,ZNion_209-1_20231205230248_07_7,33,1.0,1.0047054290771484
2521,ZNion,ZNion_209-1_20231205230248_07_7,34,1.0,1.004997968673706
2522,ZNion,ZNion_209-1_20231205230248_07_7,35,1.0,1.0051189661026
2523,ZNion,ZNion_209-1_20231205230248_07_7,36,1.0,1.0052237510681152
2524,ZNion,ZNion_209-1_20231205230248_07_7,37,1.0,1.005387544631958
2525,ZNion,ZNion_209-1_20231205230248_07_7,38,1.0,1.005448579788208
2526,ZNion,ZNion_209-1_20231205230248_07_7,39,1.0,1.005496859550476
2527,ZNion,ZNion_209-1_20231205230248_07_7,40,1.0,1.0055325031280518
2528,ZNion,ZNion_209-1_20231205230248_07_7,41,1.0,1.0055564641952515
2529,ZNion,ZNion_209-1_20231205230248_07_7,42,1.0,1.005569338798523
2530,ZNion,ZNion_209-1_20231205230248_07_7,43,1.0,1.005571722984314
2531,ZNion,ZNion_209-1_20231205230248_07_7,44,1.0,1.005547285079956
2532,ZNion,ZNion_209-1_20231205230248_07_7,45,1.0,1.0055474042892456
2533,ZNion,ZNion_209-1_20231205230248_07_7,46,1.0,1.0055474042892456
2534,ZNion,ZNion_209-1_20231205230248_07_7,47,1.0,1.0055220127105713
2535,ZNion,ZNion_209-1_20231205230248_07_7,48,1.0,1.0054880380630493
2536,ZNion,ZNion_209-1_20231205230248_07_7,49,1.0,1.005446434020996
2537,ZNion,ZNion_209-1_20231205230248_07_7,50,1.0,1.0053975582122803
2538,ZNion,ZNion_209-1_20231205230248_07_7,51,1.0,1.0053412914276123
2539,ZNion,ZNion_209-1_20231205230248_07_7,52,1.0,1.0053412914276123
2540,ZNion,ZNion_209-1_20231205230248_07_7,53,1.0,1.0052785873413086
2541,ZNion,ZNion_209-1_20231205230248_07_7,54,1.0,1.0052790641784668
2542,ZNion,ZNion_209-1_20231205230248_07_7,55,1.0,1.0052099227905273
2543,ZNion,ZNion_209-1_20231205230248_07_7,56,1.0,1.0052098035812378
2544,ZNion,ZNion_209-1_20231205230248_07_7,57,1.0,1.0051357746124268
2545,ZNion,ZNion_209-1_20231205230248_07_7,58,1.0,1.0051355361938477
2546,ZNion,ZNion_209-1_20231205230248_07_7,59,1.0,1.0051355361938477
2547,ZNion,ZNion_209-1_20231205230248_07_7,60,1.0,1.0050557851791382
2548,ZNion,ZNion_209-1_20231205230248_07_7,61,1.0,1.0050551891326904
2549,ZNion,ZNion_209-1_20231205230248_07_7,62,1.0,1.0050551891326904
2550,ZNion,ZNion_209-1_20231205230248_07_7,63,1.0,1.0049707889556885
2551,ZNion,ZNion_209-1_20231205230248_07_7,64,1.0,1.0049705505371094
2552,ZNion,ZNion_209-1_20231205230248_07_7,65,1.0,1.0050556659698486
2553,ZNion,ZNion_209-1_20231205230248_07_7,66,1.0,1.0050551891326904
2554,ZNion,ZNion_209-1_20231205230248_07_7,67,1.0,1.0049707889556885
2555,ZNion,ZNion_209-1_20231205230248_07_7,68,1.0,1.0049700736999512
2556,ZNion,ZNion_209-1_20231205230248_07_7,69,1.0,1.004970669746399
2557,ZNion,ZNion_209-1_20231205230248_07_7,70,1.0,1.004970669746399
2558,ZNion,ZNion_209-1_20231205230248_07_7,71,1.0,1.0049705505371094
2559,ZNion,ZNion_209-1_20231205230248_07_7,72,1.0,1.0050556659698486
2560,ZNion,ZNion_209-1_20231205230248_07_7,73,1.0,1.0050551891326904
2561,ZNion,ZNion_209-1_20231205230248_07_7,74,1.0,1.00505530834198
2562,ZNion,ZNion_209-1_20231205230248_07_7,75,1.0,1.0050554275512695
2563,ZNion,ZNion_209-1_20231205230248_07_7,76,1.0,1.0051356554031372
2564,ZNion,ZNion_209-1_20231205230248_07_7,77,1.0,1.0051352977752686
2565,ZNion,ZNion_209-1_20231205230248_07_7,78,1.0,1.0051357746124268
2566,ZNion,ZNion_209-1_20231205230248_07_7,79,1.0,1.0052099227905273
2567,ZNion,ZNion_209-1_20231205230248_07_7,80,1.0,1.0052101612091064
2568,ZNion,ZNion_209-1_20231205230248_07_7,81,1.0,1.0052099227905273
2569,ZNion,ZNion_209-1_20231205230248_07_7,82,1.0,1.0052789449691772
2570,ZNion,ZNion_209-1_20231205230248_07_7,83,1.0,1.0053411722183228
2571,ZNion,ZNion_209-1_20231205230248_07_7,84,1.0,1.0053410530090332
2572,ZNion,ZNion_209-1_20231205230248_07_7,85,1.0,1.0053410530090332
2573,ZNion,ZNion_209-1_20231205230248_07_7,86,1.0,1.005397081375122
2574,ZNion,ZNion_209-1_20231205230248_07_7,87,1.0,1.005446195602417
2575,ZNion,ZNion_209-1_20231205230248_07_7,88,1.0,1.0054877996444702
2576,ZNion,ZNion_209-1_20231205230248_07_7,89,1.0,1.0054880380630493
2577,ZNion,ZNion_209-1_20231205230248_07_7,90,1.0,1.0055475234985352
2578,ZNion,ZNion_209-1_20231205230248_07_7,91,1.0,1.0055643320083618
2579,ZNion,ZNion_209-1_20231205230248_07_7,92,1.0,1.0055642127990723
2580,ZNion,ZNion_209-1_20231205230248_07_7,93,1.0,1.0055643320083618
2581,ZNion,ZNion_209-1_20231205230248_07_7,94,1.0,1.0055718421936035
2582,ZNion,ZNion_209-1_20231205230248_07_7,95,1.0,1.005569338798523
2583,ZNion,ZNion_209-1_20231205230248_07_7,96,1.0,1.005556344985962
2584,ZNion,ZNion_209-1_20231205230248_07_7,97,1.0,1.0055325031280518
2585,ZNion,ZNion_209-1_20231205230248_07_7,98,1.0,1.0055322647094727
2586,ZNion,ZNion_209-1_20231205230248_07_7,99,1.0,1.0054489374160767
2587,ZNion,ZNion_209-1_20231205230248_07_7,100,1.0,1.005448341369629
2588,ZNion,ZNion_209-1_20231205230248_07_7,101,1.0,1.0053128004074097
2589,ZNion,ZNion_209-1_20231205230248_07_7,102,1.0,1.0053129196166992
2590,ZNion,ZNion_209-1_20231205230248_07_7,103,1.0,1.0052227973937988
2591,ZNion,ZNion_209-1_20231205230248_07_7,104,1.0,1.0049970149993896
2592,ZNion,ZNion_209-1_20231205230248_07_7,105,1.0,1.0048608779907227
2593,ZNion,ZNion_209-1_20231205230248_07_7,106,1.0,1.0047037601470947
2594,ZNion,ZNion_209-1_20231205230248_07_7,107,1.0,1.0045305490493774
2595,ZNion,ZNion_209-1_20231205230248_07_7,108,1.0,1.004335880279541
2596,ZNion,ZNion_209-1_20231205230248_07_7,109,1.0,1.0041230916976929
2597,ZNion,ZNion_209-1_20231205230248_07_7,110,1.0,1.0038877725601196
2598,ZNion,ZNion_209-1_20231205230248_07_7,111,1.0,1.0036267042160034
2599,ZNion,ZNion_209-1_20231205230248_07_7,112,1.0,1.0030391216278076
2600,ZNion,ZNion_209-1_20231205230248_07_7,113,1.0,1.0030388832092285
2601,ZNion,ZNion_209-1_20231205230248_07_7,114,1.0,1.0023438930511475
2602,ZNion,ZNion_209-1_20231205230248_07_7,115,1.0,1.001958966255188
2603,ZNion,ZNion_209-1_20231205230248_07_7,116,1.0,1.0015376806259155
2604,ZNion,ZNion_209-1_20231205230248_07_7,117,1.0,1.0006126165390015
2605,ZNion,ZNion_209-1_20231205230248_07_7,118,1.0,1.000610113143921
2606,ZNion,ZNion_209-1_20231205230248_07_7,119,1.0,0.999548614025116
2607,ZNion,ZNion_209-1_20231205230248_07_7,120,1.0,0.9983417987823486
2608,ZNion,ZNion_209-1_20231205230248_07_7,121,1.0,0.9976768493652344
2609,ZNion,ZNion_209-1_20231205230248_07_7,122,1.0,0.9969741106033325
2610,ZNion,ZNion_209-1_20231205230248_07_7,123,1.0,0.995449423789978
2611,ZNion,ZNion_209-1_20231205230248_07_7,124,1.0,0.9946202039718628
2612,ZNion,ZNion_209-1_20231205230248_07_7,125,1.0,0.9937372207641602
2613,ZNion,ZNion_209-1_20231205230248_07_7,126,1.0,0.9918490648269653
2614,ZNion,ZNion_209-1_20231205230248_07_7,127,1.0,0.9908228516578674
2615,ZNion,ZNion_209-1_20231205230248_07_7,128,0.9987713694572449,0.9897564053535461
2616,ZNion,ZNion_209-1_20231205230248_07_7,129,0.9941816926002502,0.9874560832977295
2617,ZNion,ZNion_209-1_20231205230248_07_7,130,0.9918734431266785,0.986217737197876
2618,ZNion,ZNion_209-1_20231205230248_07_7,131,0.9872950315475464,0.9835953712463379
2619,ZNion,ZNion_209-1_20231205230248_07_7,132,0.9849871397018433,0.9821879863739014
2620,ZNion,ZNion_209-1_20231205230248_07_7,133,0.9804086089134216,0.9792230725288391
2621,ZNion,ZNion_209-1_20231205230248_07_7,134,0.9781012535095215,0.977640688419342
2622,ZNion,ZNion_209-1_20231205230248_07_7,135,0.9757834672927856,0.9743200540542603
2623,ZNion,ZNion_209-1_20231205230248_07_7,136,0.9712233543395996,0.9725695848464966
2624,ZNion,ZNion_209-1_20231205230248_07_7,137,0.9689196944236755,0.970752477645874
2625,ZNion,ZNion_209-1_20231205230248_07_7,138,0.9643225073814392,0.9669495820999146
2626,ZNion,ZNion_209-1_20231205230248_07_7,139,0.9620416760444641,0.9649765491485596
2627,ZNion,ZNion_209-1_20231205230248_07_7,140,0.9596918821334839,0.9608277082443237
2628,ZNion,ZNion_209-1_20231205230248_07_7,141,0.9551385641098022,0.9586667418479919
2629,ZNion,ZNion_209-1_20231205230248_07_7,142,0.9505434632301331,0.9541974067687988
2630,ZNion,ZNion_209-1_20231205230248_07_7,143,0.9482640624046326,0.9520643949508667
2631,ZNion,ZNion_209-1_20231205230248_07_7,144,0.9459630250930786,0.9499000310897827
2632,ZNion,ZNion_209-1_20231205230248_07_7,145,0.9413619637489319,0.9454617500305176
2633,ZNion,ZNion_209-1_20231205230248_07_7,146,0.9390766024589539,0.943206250667572
2634,ZNion,ZNion_209-1_20231205230248_07_7,147,0.9367832541465759,0.9409115314483643
2635,ZNion,ZNion_209-1_20231205230248_07_7,148,0.9344772100448608,0.9385741949081421
2636,ZNion,ZNion_209-1_20231205230248_07_7,149,0.9298890233039856,0.9338440895080566
2637,ZNion,ZNion_209-1_20231205230248_07_7,150,0.9276015758514404,0.931450366973877
2638,ZNion,ZNion_209-1_20231205230248_07_7,151,0.9252957105636597,0.9290165901184082
2639,ZNion,ZNion_209-1_20231205230248_07_7,152,0.9207034707069397,0.9241160154342651
2640,ZNion,ZNion_209-1_20231205230248_07_7,153,0.9184160828590393,0.9216529726982117
2641,ZNion,ZNion_209-1_20231205230248_07_7,154,0.9161157011985779,0.9191640615463257
2642,ZNion,ZNion_209-1_20231205230248_07_7,155,0.9138132333755493,0.916663408279419
2643,ZNion,ZNion_209-1_20231205230248_07_7,156,0.909233033657074,0.9116690158843994
2644,ZNion,ZNion_209-1_20231205230248_07_7,157,0.906929075717926,0.9091510772705078
2645,ZNion,ZNion_209-1_20231205230248_07_7,158,0.9046345949172974,0.9066425561904907
2646,ZNion,ZNion_209-1_20231205230248_07_7,159,0.9023454189300537,0.9041410088539124
2647,ZNion,ZNion_209-1_20231205230248_07_7,160,0.9000370502471924,0.901621401309967
2648,ZNion,ZNion_209-1_20231205230248_07_7,161,0.89775151014328,0.8991318345069885
2649,ZNion,ZNion_209-1_20231205230248_07_7,162,0.8931440114974976,0.894135057926178
2650,ZNion,ZNion_209-1_20231205230248_07_7,163,0.8908453583717346,0.8916569948196411
2651,ZNion,ZNion_209-1_20231205230248_07_7,164,0.8885625600814819,0.8892074227333069
2652,ZNion,ZNion_209-1_20231205230248_07_7,165,0.8862640261650085,0.88675457239151
2653,ZNion,ZNion_209-1_20231205230248_07_7,166,0.8862743973731995,0.8867655992507935
2654,ZNion,ZNion_209-1_20231205230248_07_7,167,0.8839738965034485,0.8843253254890442
2655,ZNion,ZNion_209-1_20231205230248_07_7,168,0.8816796541213989,0.8819079995155334
2656,ZNion,ZNion_209-1_20231205230248_07_7,169,0.8770911693572998,0.8771266341209412
2657,ZNion,ZNion_209-1_20231205230248_07_7,170,0.8770904541015625,0.8771259188652039
2658,ZNion,ZNion_209-1_20231205230248_07_7,171,0.8747954368591309,0.8747633695602417
2659,ZNion,ZNion_209-1_20231205230248_07_7,172,0.872498631477356,0.8724198937416077
2660,ZNion,ZNion_209-1_20231205230248_07_7,173,0.8702021241188049,0.8700982332229614
2661,ZNion,ZNion_209-1_20231205230248_07_7,174,0.867904543876648,0.8677980899810791
2662,ZNion,ZNion_209-1_20231205230248_07_7,175,0.8656113147735596,0.8655256628990173
2663,ZNion,ZNion_209-1_20231205230248_07_7,176,0.8633071184158325,0.8632665276527405
2664,ZNion,ZNion_209-1_20231205230248_07_7,177,0.8610135316848755,0.861042320728302
2665,ZNion,ZNion_209-1_20231205230248_07_7,178,0.8587170839309692,0.8588405847549438
2666,ZNion,ZNion_209-1_20231205230248_07_7,179,0.8587228655815125,0.858846127986908
2667,ZNion,ZNion_209-1_20231205230248_07_7,180,0.8564196228981018,0.8566635847091675
2668,ZNion,ZNion_209-1_20231205230248_07_7,181,0.8541310429573059,0.8544676899909973
2669,ZNion,ZNion_209-1_20231205230248_07_7,182,0.8518393039703369,0.8522930145263672
2670,ZNion,ZNion_209-1_20231205230248_07_7,183,0.8518269658088684,0.8522814512252808
2671,ZNion,ZNion_209-1_20231205230248_07_7,184,0.8472315073013306,0.8480035662651062
2672,ZNion,ZNion_209-1_20231205230248_07_7,185,0.8449342846870422,0.8458855748176575
2673,ZNion,ZNion_209-1_20231205230248_07_7,186,0.844935953617096,0.8458870053291321
2674,ZNion,ZNion_209-1_20231205230248_07_7,187,0.8426564931869507,0.8437727093696594
2675,ZNion,ZNion_209-1_20231205230248_07_7,188,0.842644214630127,0.8437614440917969
2676,ZNion,ZNion_209-1_20231205230248_07_7,189,0.8403423428535461,0.8416552543640137
2677,ZNion,ZNion_209-1_20231205230248_07_7,190,0.8380444049835205,0.8395394086837769
2678,ZNion,ZNion_209-1_20231205230248_07_7,191,0.8357477188110352,0.8373088836669922
2679,ZNion,ZNion_209-1_20231205230248_07_7,192,0.8357635140419006,0.8373242616653442
2680,ZNion,ZNion_209-1_20231205230248_07_7,193,0.8357515335083008,0.837312638759613
2681,ZNion,ZNion_209-1_20231205230248_07_7,194,0.8334540724754333,0.8350613117218018
2682,ZNion,ZNion_209-1_20231205230248_07_7,195,0.8311545848846436,0.8328043818473816
2683,ZNion,ZNion_209-1_20231205230248_07_7,196,0.8288582563400269,0.8305142521858215
2684,ZNion,ZNion_209-1_20231205230248_07_7,197,0.8265624642372131,0.8282572627067566
2685,ZNion,ZNion_209-1_20231205230248_07_7,198,0.8265634179115295,0.828258216381073
2686,ZNion,ZNion_209-1_20231205230248_07_7,199,0.8242649435997009,0.8259894251823425
2687,ZNion,ZNion_209-1_20231205230248_07_7,200,0.8242663145065308,0.8259907960891724
2688,ZNion,ZNion_209-1_20231205230248_07_7,201,0.8219889998435974,0.8237402439117432
2689,ZNion,ZNion_209-1_20231205230248_07_7,202,0.8219757080078125,0.8237271308898926
2690,ZNion,ZNion_209-1_20231205230248_07_7,203,0.8196742534637451,0.8214744925498962
2691,ZNion,ZNion_209-1_20231205230248_07_7,204,0.8173797130584717,0.8191999793052673
2692,ZNion,ZNion_209-1_20231205230248_07_7,205,0.8173863887786865,0.8192066550254822
2693,ZNion,ZNion_209-1_20231205230248_07_7,206,0.8174008131027222,0.819220781326294
2694,ZNion,ZNion_209-1_20231205230248_07_7,207,0.8173852562904358,0.8192055225372314
2695,ZNion,ZNion_209-1_20231205230248_07_7,208,0.8127865791320801,0.8144898414611816
2696,ZNion,ZNion_209-1_20231205230248_07_7,209,0.8104909658432007,0.8121694922447205
2697,ZNion,ZNion_209-1_20231205230248_07_7,210,0.8105015158653259,0.8121801018714905
2698,ZNion,ZNion_209-1_20231205230248_07_7,211,0.8104999661445618,0.8121785521507263
2699,ZNion,ZNion_209-1_20231205230248_07_7,212,0.8082149028778076,0.8099026083946228
2700,ZNion,ZNion_209-1_20231205230248_07_7,213,0.8081994652748108,0.8098874092102051
2701,ZNion,ZNion_209-1_20231205230248_07_7,214,0.8059080243110657,0.8076387047767639
2702,ZNion,ZNion_209-1_20231205230248_07_7,215,0.8059126734733582,0.8076431751251221
2703,ZNion,ZNion_209-1_20231205230248_07_7,216,0.8036178350448608,0.8053584694862366
2704,ZNion,ZNion_209-1_20231205230248_07_7,217,0.8036218881607056,0.8053624629974365
2705,ZNion,ZNion_209-1_20231205230248_07_7,218,0.8036067485809326,0.8053475022315979
2706,ZNion,ZNion_209-1_20231205230248_07_7,219,0.7990120053291321,0.8008019924163818
2707,ZNion,ZNion_209-1_20231205230248_07_7,220,0.7990123629570007,0.8008022904396057
2708,ZNion,ZNion_209-1_20231205230248_07_7,221,0.7967135906219482,0.7984520196914673
2709,ZNion,ZNion_209-1_20231205230248_07_7,222,0.7967116236686707,0.7984500527381897
2710,ZNion,ZNion_209-1_20231205230248_07_7,223,0.7944172620773315,0.7961363792419434
2711,ZNion,ZNion_209-1_20231205230248_07_7,224,0.7944334745407104,0.7961525917053223
2712,ZNion,ZNion_209-1_20231205230248_07_7,225,0.7898260354995728,0.7916072010993958
2713,ZNion,ZNion_209-1_20231205230248_07_7,226,0.7898238897323608,0.7916050553321838
2714,ZNion,ZNion_209-1_20231205230248_07_7,227,0.7829351425170898,0.7848252654075623
2715,ZNion,ZNion_209-1_20231205230248_07_7,228,0.7829359769821167,0.7848260402679443
2716,ZNion,ZNion_209-1_20231205230248_07_7,229,0.7898424863815308,0.7916231751441956
2717,ZNion,ZNion_209-1_20231205230248_07_7,230,0.7852484583854675,0.7871047258377075
2718,ZNion,ZNion_209-1_20231205230248_07_7,231,0.7806429266929626,0.782401978969574
2719,ZNion,ZNion_209-1_20231205230248_07_7,232,0.7829509377479553,0.7848411202430725
2720,ZNion,ZNion_209-1_20231205230248_07_7,233,0.7852498292922974,0.7871061563491821
2721,ZNion,ZNion_209-1_20231205230248_07_7,234,0.785233199596405,0.7870899438858032
2722,ZNion,ZNion_209-1_20231205230248_07_7,235,0.7829530835151672,0.7848432660102844
2723,ZNion,ZNion_209-1_20231205230248_07_7,236,0.7829393148422241,0.7848295569419861
2724,ZNion,ZNion_209-1_20231205230248_07_7,237,0.7806565165519714,0.7824163436889648
2725,ZNion,ZNion_209-1_20231205230248_07_7,238,0.7806540131568909,0.7824137210845947
2726,ZNion,ZNion_209-1_20231205230248_07_7,239,0.7806450128555298,0.7824041247367859
2727,ZNion,ZNion_209-1_20231205230248_07_7,240,0.7783512473106384,0.779986560344696
2728,ZNion,ZNion_209-1_20231205230248_07_7,241,0.7783498764038086,0.7799851298332214
2729,ZNion,ZNion_209-1_20231205230248_07_7,242,0.7760643362998962,0.7776049971580505
2730,ZNion,ZNion_209-1_20231205230248_07_7,243,0.7760696411132812,0.7776105403900146
2731,ZNion,ZNion_209-1_20231205230248_07_7,244,0.776069164276123,0.7776101231575012
2732,ZNion,ZNion_209-1_20231205230248_07_7,245,0.7737743258476257,0.7751946449279785
2733,ZNion,ZNion_209-1_20231205230248_07_7,246,0.7737734913825989,0.7751938104629517
2734,ZNion,ZNion_209-1_20231205230248_07_7,247,0.7714776396751404,0.7727616429328918
2735,ZNion,ZNion_209-1_20231205230248_07_7,248,0.7714780569076538,0.7727620601654053
2736,ZNion,ZNion_209-1_20231205230248_07_7,249,0.7691817879676819,0.7703579068183899
2737,ZNion,ZNion_209-1_20231205230248_07_7,250,0.7691831588745117,0.7703592777252197
2738,ZNion,ZNion_209-1_20231205230248_07_7,251,0.7668894529342651,0.7679778337478638
2739,ZNion,ZNion_209-1_20231205230248_07_7,252,0.7668899893760681,0.767978310585022
2740,ZNion,ZNion_209-1_20231205230248_07_7,253,0.7668895125389099,0.7679778337478638
2741,ZNion,ZNion_209-1_20231205230248_07_7,254,0.7645809650421143,0.7655681371688843
2742,ZNion,ZNion_209-1_20231205230248_07_7,255,0.7622784376144409,0.7631433010101318
2743,ZNion,ZNion_209-1_20231205230248_07_7,256,0.7622817158699036,0.7631465792655945
2744,ZNion,ZNion_209-1_20231205230248_07_7,257,0.7599843144416809,0.7608322501182556
2745,ZNion,ZNion_209-1_20231205230248_07_7,258,0.7599895000457764,0.7608372569084167
2746,ZNion,ZNion_209-1_20231205230248_07_7,259,0.7599951028823853,0.7608427405357361
2747,ZNion,ZNion_209-1_20231205230248_07_7,260,0.7599978446960449,0.7608453631401062
2748,ZNion,ZNion_209-1_20231205230248_07_7,261,0.7599838972091675,0.7608318328857422
2749,ZNion,ZNion_209-1_20231205230248_07_7,262,0.7576969265937805,0.7586643099784851
2750,ZNion,ZNion_209-1_20231205230248_07_7,263,0.7554059624671936,0.756558895111084
2751,ZNion,ZNion_209-1_20231205230248_07_7,264,0.7554065585136414,0.756559431552887
2752,ZNion,ZNion_209-1_20231205230248_07_7,265,0.755408525466919,0.7565612196922302
2753,ZNion,ZNion_209-1_20231205230248_07_7,266,0.7531126141548157,0.7544559836387634
2754,ZNion,ZNion_209-1_20231205230248_07_7,267,0.7530980110168457,0.754442036151886
2755,ZNion,ZNion_209-1_20231205230248_07_7,268,0.7508082985877991,0.7523000836372375
2756,ZNion,ZNion_209-1_20231205230248_07_7,269,0.7508155107498169,0.7523066997528076
2757,ZNion,ZNion_209-1_20231205230248_07_7,270,0.7507972121238708,0.7522898316383362
2758,ZNion,ZNion_209-1_20231205230248_07_7,271,0.7485072612762451,0.750160813331604
2759,ZNion,ZNion_209-1_20231205230248_07_7,272,0.7485024333000183,0.7501563429832458
2760,ZNion,ZNion_209-1_20231205230248_07_7,273,0.7462196946144104,0.7480459809303284
2761,ZNion,ZNion_209-1_20231205230248_07_7,274,0.7462170124053955,0.748043417930603
2762,ZNion,ZNion_209-1_20231205230248_07_7,275,0.7462058067321777,0.748032808303833
2763,ZNion,ZNion_209-1_20231205230248_07_7,276,0.7439205050468445,0.7458686232566833
2764,ZNion,ZNion_209-1_20231205230248_07_7,277,0.7439233064651489,0.7458712458610535
2765,ZNion,ZNion_209-1_20231205230248_07_7,278,0.7439088225364685,0.7458575963973999
2766,ZNion,ZNion_209-1_20231205230248_07_7,279,0.7416253685951233,0.7436701655387878
2767,ZNion,ZNion_209-1_20231205230248_07_7,280,0.7416138648986816,0.7436590194702148
2768,ZNion,ZNion_209-1_20231205230248_07_7,281,0.7393157482147217,0.7413910031318665
2769,ZNion,ZNion_209-1_20231205230248_07_7,282,0.7393215894699097,0.7413967251777649
2770,ZNion,ZNion_209-1_20231205230248_07_7,283,0.7393304705619812,0.7414053678512573
2771,ZNion,ZNion_209-1_20231205230248_07_7,284,0.7393335103988647,0.7414082884788513
2772,ZNion,ZNion_209-1_20231205230248_07_7,285,0.7370278239250183,0.7392003536224365
2773,ZNion,ZNion_209-1_20231205230248_07_7,286,0.7370216250419617,0.7391944527626038
2774,ZNion,ZNion_209-1_20231205230248_07_7,287,0.7347250580787659,0.7369683980941772
2775,ZNion,ZNion_209-1_20231205230248_07_7,288,0.7324363589286804,0.7346757650375366
2776,ZNion,ZNion_209-1_20231205230248_07_7,289,0.7324471473693848,0.7346867918968201
2777,ZNion,ZNion_209-1_20231205230248_07_7,290,0.7324345111846924,0.7346739172935486
2778,ZNion,ZNion_209-1_20231205230248_07_7,291,0.7324343919754028,0.734673798084259
2779,ZNion,ZNion_209-1_20231205230248_07_7,292,0.7301366329193115,0.7323240637779236
2780,ZNion,ZNion_209-1_20231205230248_07_7,293,0.7301474213600159,0.7323353290557861
2781,ZNion,ZNion_209-1_20231205230248_07_7,294,0.7301499247550964,0.7323379516601562
2782,ZNion,ZNion_209-1_20231205230248_07_7,295,0.7278497815132141,0.7299444675445557
2783,ZNion,ZNion_209-1_20231205230248_07_7,296,0.7278521060943604,0.7299468517303467
2784,ZNion,ZNion_209-1_20231205230248_07_7,297,0.7255457043647766,0.7275696396827698
2785,ZNion,ZNion_209-1_20231205230248_07_7,298,0.7255564332008362,0.727580726146698
2786,ZNion,ZNion_209-1_20231205230248_07_7,299,0.7255595922470093,0.7275838851928711
2787,ZNion,ZNion_209-1_20231205230248_07_7,300,0.725543200969696,0.7275670766830444
2788,ZNion,ZNion_209-1_20231205230248_07_7,301,0.7232613563537598,0.7252371907234192
2789,ZNion,ZNion_209-1_20231205230248_07_7,302,0.7232638597488403,0.7252397537231445
2790,ZNion,ZNion_209-1_20231205230248_07_7,303,0.7209542989730835,0.7229031324386597
2791,ZNion,ZNion_209-1_20231205230248_07_7,304,0.7209523320198059,0.7229011654853821
2792,ZNion,ZNion_209-1_20231205230248_07_7,305,0.7186554074287415,0.7205929756164551
2793,ZNion,ZNion_209-1_20231205230248_07_7,306,0.7186644077301025,0.72060227394104
2794,ZNion,ZNion_209-1_20231205230248_07_7,307,0.7186669111251831,0.7206048965454102
2795,ZNion,ZNion_209-1_20231205230248_07_7,308,0.7186568379402161,0.7205944657325745
2796,ZNion,ZNion_209-1_20231205230248_07_7,309,0.7163707613945007,0.7182393074035645
2797,ZNion,ZNion_209-1_20231205230248_07_7,310,0.7163711786270142,0.7182396650314331
2798,ZNion,ZNion_209-1_20231205230248_07_7,311,0.7140703797340393,0.7158899307250977
2799,ZNion,ZNion_209-1_20231205230248_07_7,312,0.7140777707099915,0.7158974409103394
2800,ZNion,ZNion_209-1_20231205230248_07_7,313,0.7140278220176697,0.7135687470436096
2801,ZNion,ZNion_209-1_20231205230248_07_7,314,0.7117674946784973,0.7135581374168396
2802,ZNion,ZNion_209-1_20231205230248_07_7,315,0.7094693779945374,0.7112506031990051
2803,ZNion,ZNion_209-1_20231205230248_07_7,316,0.7094831466674805,0.7112643718719482
2804,ZNion,ZNion_209-1_20231205230248_07_7,317,0.7094855308532715,0.7112667560577393
2805,ZNion,ZNion_209-1_20231205230248_07_7,318,0.7094719409942627,0.7112531065940857
2806,ZNion,ZNion_209-1_20231205230248_07_7,319,0.7071738839149475,0.708934485912323
2807,ZNion,ZNion_209-1_20231205230248_07_7,320,0.7048846483230591,0.7065958976745605
2808,ZNion,ZNion_209-1_20231205230248_07_7,321,0.7048949599266052,0.7066063284873962
2809,ZNion,ZNion_209-1_20231205230248_07_7,322,0.7048850655555725,0.706596314907074
2810,ZNion,ZNion_209-1_20231205230248_07_7,323,0.7025828957557678,0.7042627930641174
2811,ZNion,ZNion_209-1_20231205230248_07_7,324,0.7025840282440186,0.7042639851570129
2812,ZNion,ZNion_209-1_20231205230248_07_7,325,0.7003000974655151,0.7019579410552979
2813,ZNion,ZNion_209-1_20231205230248_07_7,326,0.7002905607223511,0.7019480466842651
2814,ZNion,ZNion_209-1_20231205230248_07_7,327,0.7002879977226257,0.701945424079895
2815,ZNion,ZNion_209-1_20231205230248_07_7,328,0.6979893445968628,0.6995170712471008
2816,ZNion,ZNion_209-1_20231205230248_07_7,329,0.6979870796203613,0.699514627456665
2817,ZNion,ZNion_209-1_20231205230248_07_7,330,0.695708155632019,0.6971108913421631
2818,ZNion,ZNion_209-1_20231205230248_07_7,331,0.6957120895385742,0.6971150636672974
2819,ZNion,ZNion_209-1_20231205230248_07_7,332,0.6956960558891296,0.6970982551574707
2820,ZNion,ZNion_209-1_20231205230248_07_7,333,0.693412184715271,0.6947063207626343
