sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3164,HUST,HUST_8-2,1857,0.8610538244247437,0.9375810623168945
3165,HUST,HUST_8-2,1858,0.8610637784004211,0.9374171495437622
3166,HUST,HUST_8-2,1859,0.8608089685440063,0.9367839694023132
3167,HUST,HUST_8-2,1860,0.8596824407577515,0.9377467632293701
3168,HUST,HUST_8-2,1861,0.8599772453308105,0.9352532625198364
3169,HUST,HUST_8-2,1862,0.8596971035003662,0.9356030225753784
3170,HUST,HUST_8-2,1863,0.8596910834312439,0.9358662366867065
3171,HUST,HUST_8-2,1864,0.8593975901603699,0.937917947769165
3172,HUST,HUST_8-2,1865,0.8588629364967346,0.9361112713813782
3173,HUST,HUST_8-2,1866,0.8588555455207825,0.935351550579071
3174,HUST,HUST_8-2,1867,0.8583090901374817,0.9358527660369873
3175,HUST,HUST_8-2,1868,0.8580222129821777,0.9358450770378113
3176,HUST,HUST_8-2,1869,0.857756495475769,0.936407744884491
3177,HUST,HUST_8-2,1870,0.8574656248092651,0.9362460374832153
3178,HUST,HUST_8-2,1871,0.8574570417404175,0.9366477131843567
3179,HUST,HUST_8-2,1872,0.857203483581543,0.9372869729995728
3180,HUST,HUST_8-2,1873,0.8572117686271667,0.9368554353713989
3181,HUST,HUST_8-2,1874,0.8566212058067322,0.9361686110496521
3182,HUST,HUST_8-2,1875,0.8566296696662903,0.9367743730545044
3183,HUST,HUST_8-2,1876,0.8560666441917419,0.936474084854126
3184,HUST,HUST_8-2,1877,0.8568965792655945,0.9362392425537109
3185,HUST,HUST_8-2,1878,0.8555219173431396,0.9375361204147339
3186,HUST,HUST_8-2,1879,0.8555005788803101,0.9363547563552856
3187,HUST,HUST_8-2,1880,0.8541467785835266,0.9364273548126221
3188,HUST,HUST_8-2,1881,0.8547032475471497,0.9368736743927002
3189,HUST,HUST_8-2,1882,0.8546934723854065,0.9369314312934875
3190,HUST,HUST_8-2,1883,0.8549802899360657,0.936691403388977
3191,HUST,HUST_8-2,1884,0.8541475534439087,0.9370374083518982
3192,HUST,HUST_8-2,1885,0.8538928031921387,0.9367994070053101
3193,HUST,HUST_8-2,1886,0.8535923361778259,0.9361532926559448
3194,HUST,HUST_8-2,1887,0.8533543944358826,0.9372307062149048
3195,HUST,HUST_8-2,1888,0.8527622818946838,0.9367877244949341
3196,HUST,HUST_8-2,1889,0.8524914383888245,0.9368854761123657
3197,HUST,HUST_8-2,1890,0.8524782061576843,0.9370166063308716
3198,HUST,HUST_8-2,1891,0.8522119522094727,0.9349761605262756
3199,HUST,HUST_8-2,1892,0.8516626358032227,0.9367759227752686
3200,HUST,HUST_8-2,1893,0.851649284362793,0.937515377998352
3201,HUST,HUST_8-2,1894,0.8516588807106018,0.9356838464736938
3202,HUST,HUST_8-2,1895,0.851061999797821,0.9373880624771118
3203,HUST,HUST_8-2,1896,0.851066529750824,0.9360454082489014
3204,HUST,HUST_8-2,1897,0.8513572812080383,0.9364691376686096
3205,HUST,HUST_8-2,1898,0.8505129218101501,0.9364580512046814
3206,HUST,HUST_8-2,1899,0.8502488732337952,0.936927080154419
3207,HUST,HUST_8-2,1900,0.8491249084472656,0.9369797706604004
3208,HUST,HUST_8-2,1901,0.8494096398353577,0.9362499713897705
3209,HUST,HUST_8-2,1902,0.8494128584861755,0.936898410320282
3210,HUST,HUST_8-2,1903,0.849975049495697,0.9369764924049377
3211,HUST,HUST_8-2,1904,0.8488454818725586,0.9369043707847595
3212,HUST,HUST_8-2,1905,0.8488418459892273,0.9365445375442505
3213,HUST,HUST_8-2,1906,0.8482905030250549,0.9363774657249451
3214,HUST,HUST_8-2,1907,0.8480159044265747,0.9368159770965576
3215,HUST,HUST_8-2,1908,0.8477358222007751,0.9370608329772949
3216,HUST,HUST_8-2,1909,0.8477471470832825,0.9372429251670837
3217,HUST,HUST_8-2,1910,0.8471701145172119,0.9371809959411621
3218,HUST,HUST_8-2,1911,0.8471847772598267,0.9369421005249023
3219,HUST,HUST_8-2,1912,0.8463456630706787,0.936386227607727
3220,HUST,HUST_8-2,1913,0.8466181755065918,0.937137246131897
3221,HUST,HUST_8-2,1914,0.8460519909858704,0.9368850588798523
3222,HUST,HUST_8-2,1915,0.8460594415664673,0.9374529123306274
3223,HUST,HUST_8-2,1916,0.8460699319839478,0.937576413154602
3224,HUST,HUST_8-2,1917,0.8452489376068115,0.9369940757751465
3225,HUST,HUST_8-2,1918,0.8449679017066956,0.937820315361023
3226,HUST,HUST_8-2,1919,0.8449589014053345,0.9376245737075806
3227,HUST,HUST_8-2,1920,0.8444015383720398,0.9374911785125732
3228,HUST,HUST_8-2,1921,0.844143271446228,0.9376575946807861
3229,HUST,HUST_8-2,1922,0.8441423177719116,0.9375032186508179
3230,HUST,HUST_8-2,1923,0.8438606262207031,0.9378304481506348
3231,HUST,HUST_8-2,1924,0.8435782194137573,0.9377381801605225
3232,HUST,HUST_8-2,1925,0.8435768485069275,0.9381427764892578
3233,HUST,HUST_8-2,1926,0.8430221080780029,0.9381191730499268
3234,HUST,HUST_8-2,1927,0.8430275321006775,0.9360222816467285
3235,HUST,HUST_8-2,1928,0.8430213928222656,0.9362648725509644
3236,HUST,HUST_8-2,1929,0.8424592018127441,0.9398056268692017
3237,HUST,HUST_8-2,1930,0.8419129848480225,0.9363467693328857
3238,HUST,HUST_8-2,1931,0.8419147729873657,0.9371058344841003
3239,HUST,HUST_8-2,1932,0.8416311144828796,0.9366066455841064
3240,HUST,HUST_8-2,1933,0.8410689830780029,0.9365700483322144
3241,HUST,HUST_8-2,1934,0.8408066034317017,0.9374265670776367
3242,HUST,HUST_8-2,1935,0.8405450582504272,0.9373874664306641
3243,HUST,HUST_8-2,1936,0.8405271768569946,0.9377769231796265
3244,HUST,HUST_8-2,1937,0.839965283870697,0.9375638961791992
3245,HUST,HUST_8-2,1938,0.839687705039978,0.937134861946106
3246,HUST,HUST_8-2,1939,0.8396961688995361,0.937506914138794
3247,HUST,HUST_8-2,1940,0.8393898606300354,0.9375311136245728
3248,HUST,HUST_8-2,1941,0.8391265869140625,0.9374152421951294
3249,HUST,HUST_8-2,1942,0.8397020697593689,0.9376273155212402
3250,HUST,HUST_8-2,1943,0.8388689160346985,0.9378914833068848
3251,HUST,HUST_8-2,1944,0.8385653495788574,0.9381073713302612
3252,HUST,HUST_8-2,1945,0.8382889032363892,0.937847375869751
3253,HUST,HUST_8-2,1946,0.8380206227302551,0.9377671480178833
3254,HUST,HUST_8-2,1947,0.837473452091217,0.9379560947418213
3255,HUST,HUST_8-2,1948,0.8374788761138916,0.9380582571029663
3256,HUST,HUST_8-2,1949,0.8374630808830261,0.9381880760192871
3257,HUST,HUST_8-2,1950,0.8369163870811462,0.9392683506011963
3258,HUST,HUST_8-2,1951,0.8366501927375793,0.9399721026420593
3259,HUST,HUST_8-2,1952,0.8366252183914185,0.9383442401885986
3260,HUST,HUST_8-2,1953,0.8360952734947205,0.938575029373169
3261,HUST,HUST_8-2,1954,0.8360690474510193,0.938072919845581
3262,HUST,HUST_8-2,1955,0.8357930183410645,0.9394659996032715
3263,HUST,HUST_8-2,1956,0.8355216979980469,0.9399985074996948
3264,HUST,HUST_8-2,1957,0.8341444134712219,0.9389709830284119
3265,HUST,HUST_8-2,1958,0.8349554538726807,0.9369629621505737
3266,HUST,HUST_8-2,1959,0.8346954584121704,0.939611554145813
3267,HUST,HUST_8-2,1960,0.8344038128852844,0.9372539520263672
3268,HUST,HUST_8-2,1961,0.8343942761421204,0.9406936168670654
3269,HUST,HUST_8-2,1962,0.8341422080993652,0.9397361278533936
3270,HUST,HUST_8-2,1963,0.833840012550354,0.937846302986145
3271,HUST,HUST_8-2,1964,0.8335822224617004,0.9400176405906677
3272,HUST,HUST_8-2,1965,0.8324846625328064,0.9382178783416748
3273,HUST,HUST_8-2,1966,0.8327645659446716,0.9385018944740295
3274,HUST,HUST_8-2,1967,0.8333152532577515,0.9379816055297852
3275,HUST,HUST_8-2,1968,0.8324851989746094,0.938422441482544
3276,HUST,HUST_8-2,1969,0.8321832418441772,0.9386371374130249
3277,HUST,HUST_8-2,1970,0.8319145441055298,0.938664436340332
3278,HUST,HUST_8-2,1971,0.831626832485199,0.9390190839767456
3279,HUST,HUST_8-2,1972,0.8316290378570557,0.9399137496948242
3280,HUST,HUST_8-2,1973,0.8313701152801514,0.9387781620025635
3281,HUST,HUST_8-2,1974,0.8310667276382446,0.9383528232574463
3282,HUST,HUST_8-2,1975,0.8305197358131409,0.9390071630477905
3283,HUST,HUST_8-2,1976,0.8305180668830872,0.9403411746025085
3284,HUST,HUST_8-2,1977,0.8302242755889893,0.9402433633804321
3285,HUST,HUST_8-2,1978,0.8297139406204224,0.9406991600990295
3286,HUST,HUST_8-2,1979,0.8294075131416321,0.9394603967666626
3287,HUST,HUST_8-2,1980,0.8294296264648438,0.9406299591064453
3288,HUST,HUST_8-2,1981,0.8288722038269043,0.9398175477981567
3289,HUST,HUST_8-2,1982,0.8285915851593018,0.9410874843597412
3290,HUST,HUST_8-2,1983,0.8285691738128662,0.9410730600357056
3291,HUST,HUST_8-2,1984,0.8280497193336487,0.9401724338531494
3292,HUST,HUST_8-2,1985,0.8277786374092102,0.9396039247512817
3293,HUST,HUST_8-2,1986,0.8274973630905151,0.9399439096450806
3294,HUST,HUST_8-2,1987,0.8274803757667542,0.9407167434692383
3295,HUST,HUST_8-2,1988,0.8272303342819214,0.9409642815589905
3296,HUST,HUST_8-2,1989,0.8272366523742676,0.9407194256782532
3297,HUST,HUST_8-2,1990,0.8269187808036804,0.9406206607818604
3298,HUST,HUST_8-2,1991,0.8263617753982544,0.9399057626724243
3299,HUST,HUST_8-2,1992,0.8261088728904724,0.941369354724884
3300,HUST,HUST_8-2,1993,0.8260625600814819,0.9414390325546265
3301,HUST,HUST_8-2,1994,0.8260625600814819,0.9421619176864624
3302,HUST,HUST_8-2,1995,0.8255299925804138,0.9414564967155457
3303,HUST,HUST_8-2,1996,0.8255205154418945,0.9415416717529297
3304,HUST,HUST_8-2,1997,0.8249591588973999,0.9415257573127747
3305,HUST,HUST_8-2,1998,0.8249545693397522,0.9419161081314087
3306,HUST,HUST_8-2,1999,0.8246975541114807,0.9418067336082458
3307,HUST,HUST_8-2,2000,0.8246911764144897,0.9416869282722473
3308,HUST,HUST_8-2,2001,0.8252301812171936,0.9424600601196289
3309,HUST,HUST_8-2,2002,0.8238279223442078,0.9426897764205933
3310,HUST,HUST_8-2,2003,0.8238334059715271,0.9408231973648071
3311,HUST,HUST_8-2,2004,0.8232952356338501,0.9427915811538696
3312,HUST,HUST_8-2,2005,0.8233009576797485,0.9433628916740417
3313,HUST,HUST_8-2,2006,0.8227221369743347,0.9410791397094727
3314,HUST,HUST_8-2,2007,0.8227279782295227,0.9422703981399536
3315,HUST,HUST_8-2,2008,0.8221948146820068,0.9423332214355469
3316,HUST,HUST_8-2,2009,0.8230068683624268,0.9415903091430664
3317,HUST,HUST_8-2,2010,0.822178840637207,0.9414438605308533
3318,HUST,HUST_8-2,2011,0.8207942843437195,0.9409911632537842
3319,HUST,HUST_8-2,2012,0.8210767507553101,0.9419231414794922
3320,HUST,HUST_8-2,2013,0.8208185434341431,0.9415183067321777
3321,HUST,HUST_8-2,2014,0.8205327987670898,0.9417381286621094
3322,HUST,HUST_8-2,2015,0.8208186626434326,0.9417790174484253
3323,HUST,HUST_8-2,2016,0.8205597400665283,0.9416035413742065
3324,HUST,HUST_8-2,2017,0.8202723860740662,0.9424334764480591
3325,HUST,HUST_8-2,2018,0.8199885487556458,0.9417731761932373
3326,HUST,HUST_8-2,2019,0.8194399476051331,0.9426009654998779
3327,HUST,HUST_8-2,2020,0.8194568157196045,0.943121612071991
3328,HUST,HUST_8-2,2021,0.8188994526863098,0.9426093697547913
3329,HUST,HUST_8-2,2022,0.8188780546188354,0.9428344368934631
3330,HUST,HUST_8-2,2023,0.8183247447013855,0.9430594444274902
3331,HUST,HUST_8-2,2024,0.8183379769325256,0.9429752826690674
3332,HUST,HUST_8-2,2025,0.8180318474769592,0.942920446395874
3333,HUST,HUST_8-2,2026,0.8177927136421204,0.9438259601593018
3334,HUST,HUST_8-2,2027,0.8177474141120911,0.944157600402832
3335,HUST,HUST_8-2,2028,0.8174753189086914,0.9430334568023682
3336,HUST,HUST_8-2,2029,0.8174676299095154,0.9431498050689697
3337,HUST,HUST_8-2,2030,0.8166550397872925,0.9435528516769409
3338,HUST,HUST_8-2,2031,0.8166610598564148,0.9442551136016846
3339,HUST,HUST_8-2,2032,0.8166559934616089,0.9441521167755127
3340,HUST,HUST_8-2,2033,0.816092848777771,0.9444700479507446
3341,HUST,HUST_8-2,2034,0.8158127665519714,0.9447313547134399
3342,HUST,HUST_8-2,2035,0.8155304789543152,0.944343090057373
3343,HUST,HUST_8-2,2036,0.8155269026756287,0.9442394971847534
3344,HUST,HUST_8-2,2037,0.8149793744087219,0.944501519203186
3345,HUST,HUST_8-2,2038,0.8149826526641846,0.9455939531326294
3346,HUST,HUST_8-2,2039,0.8149824142456055,0.9448481798171997
3347,HUST,HUST_8-2,2040,0.814426064491272,0.9453011155128479
3348,HUST,HUST_8-2,2041,0.8144234418869019,0.9450962543487549
3349,HUST,HUST_8-3,1,1.0,0.9897066354751587
3350,HUST,HUST_8-3,2,1.0,0.9559586048126221
3351,HUST,HUST_8-3,3,1.0,0.9711607694625854
3352,HUST,HUST_8-3,4,1.0,0.9782615900039673
3353,HUST,HUST_8-3,5,1.0,0.982388973236084
3354,HUST,HUST_8-3,6,1.0,0.9857863187789917
3355,HUST,HUST_8-3,7,1.0,0.9878185987472534
3356,HUST,HUST_8-3,8,1.0,0.9902101755142212
3357,HUST,HUST_8-3,9,1.0,0.9914137125015259
3358,HUST,HUST_8-3,10,1.0,0.9930192232131958
3359,HUST,HUST_8-3,11,1.0,0.9952815771102905
3360,HUST,HUST_8-3,12,1.0,0.9960076808929443
3361,HUST,HUST_8-3,13,1.0,0.9967055320739746
3362,HUST,HUST_8-3,14,1.0,0.997786283493042
3363,HUST,HUST_8-3,15,1.0,0.9981975555419922
3364,HUST,HUST_8-3,16,1.0,0.9986110925674438
3365,HUST,HUST_8-3,17,1.0,0.999171257019043
3366,HUST,HUST_8-3,18,1.0,0.9995306730270386
3367,HUST,HUST_8-3,19,1.0,0.9999349117279053
3368,HUST,HUST_8-3,20,1.0,1.0003331899642944
3369,HUST,HUST_8-3,21,1.0,1.000669002532959
3370,HUST,HUST_8-3,22,1.0,1.001203179359436
3371,HUST,HUST_8-3,23,1.0,1.0014151334762573
3372,HUST,HUST_8-3,24,1.0,1.0014594793319702
3373,HUST,HUST_8-3,25,1.0,1.0015977621078491
3374,HUST,HUST_8-3,26,1.0,1.0020966529846191
3375,HUST,HUST_8-3,27,1.0,1.0019961595535278
3376,HUST,HUST_8-3,28,1.0,1.00209379196167
3377,HUST,HUST_8-3,29,1.0,1.0020278692245483
3378,HUST,HUST_8-3,30,1.0,1.0024077892303467
3379,HUST,HUST_8-3,31,1.0,1.0022196769714355
3380,HUST,HUST_8-3,32,1.0,1.0024752616882324
3381,HUST,HUST_8-3,33,1.0,1.0024691820144653
3382,HUST,HUST_8-3,34,1.0,1.002470850944519
3383,HUST,HUST_8-3,35,1.0,1.0026843547821045
3384,HUST,HUST_8-3,36,1.0,1.0028129816055298
3385,HUST,HUST_8-3,37,1.0,1.002927541732788
3386,HUST,HUST_8-3,38,1.0,1.0028342008590698
3387,HUST,HUST_8-3,39,1.0,1.0029476881027222
3388,HUST,HUST_8-3,40,1.0,1.0028785467147827
3389,HUST,HUST_8-3,41,1.0,1.0031291246414185
3390,HUST,HUST_8-3,42,1.0,1.0031521320343018
3391,HUST,HUST_8-3,43,1.0,1.0031795501708984
3392,HUST,HUST_8-3,44,1.0,1.003080129623413
3393,HUST,HUST_8-3,45,1.0,1.0030922889709473
3394,HUST,HUST_8-3,46,1.0,1.0032066106796265
3395,HUST,HUST_8-3,47,1.0,1.0031509399414062
3396,HUST,HUST_8-3,48,1.0,1.0032787322998047
3397,HUST,HUST_8-3,49,1.0,1.0031300783157349
3398,HUST,HUST_8-3,50,1.0,1.0029929876327515
3399,HUST,HUST_8-3,51,1.0,1.0032660961151123
3400,HUST,HUST_8-3,52,1.0,1.0031496286392212
3401,HUST,HUST_8-3,53,1.0,1.0032206773757935
3402,HUST,HUST_8-3,54,1.0,1.0032492876052856
3403,HUST,HUST_8-3,55,1.0,1.0032382011413574
3404,HUST,HUST_8-3,56,1.0,1.0032933950424194
3405,HUST,HUST_8-3,57,1.0,1.0032614469528198
3406,HUST,HUST_8-3,58,1.0,1.003305196762085
3407,HUST,HUST_8-3,59,1.0,1.0031769275665283
3408,HUST,HUST_8-3,60,1.0,1.0034534931182861
3409,HUST,HUST_8-3,61,1.0,1.0033375024795532
3410,HUST,HUST_8-3,62,1.0,1.0033338069915771
3411,HUST,HUST_8-3,63,1.0,1.0032602548599243
3412,HUST,HUST_8-3,64,1.0,1.0032256841659546
3413,HUST,HUST_8-3,65,1.0,1.0032451152801514
3414,HUST,HUST_8-3,66,1.0,1.0032286643981934
3415,HUST,HUST_8-3,67,1.0,1.0033044815063477
3416,HUST,HUST_8-3,68,1.0,1.0031324625015259
3417,HUST,HUST_8-3,69,1.0,1.0033506155014038
3418,HUST,HUST_8-3,70,1.0,1.0033283233642578
3419,HUST,HUST_8-3,71,1.0,1.0032482147216797
3420,HUST,HUST_8-3,72,1.0,1.0035117864608765
3421,HUST,HUST_8-3,73,1.0,1.0034245252609253
3422,HUST,HUST_8-3,74,1.0,1.0032129287719727
3423,HUST,HUST_8-3,75,1.0,1.0031615495681763
3424,HUST,HUST_8-3,76,1.0,1.0031843185424805
3425,HUST,HUST_8-3,77,1.0,1.0031449794769287
3426,HUST,HUST_8-3,78,1.0,1.0033878087997437
3427,HUST,HUST_8-3,79,1.0,1.0030529499053955
3428,HUST,HUST_8-3,80,1.0,1.0030059814453125
3429,HUST,HUST_8-3,81,1.0,1.0032991170883179
3430,HUST,HUST_8-3,82,1.0,1.0033531188964844
3431,HUST,HUST_8-3,83,1.0,1.0033612251281738
3432,HUST,HUST_8-3,84,1.0,1.0032920837402344
3433,HUST,HUST_8-3,85,1.0,1.003246545791626
3434,HUST,HUST_8-3,86,1.0,1.003310203552246
3435,HUST,HUST_8-3,87,1.0,1.0032737255096436
3436,HUST,HUST_8-3,88,1.0,1.0032830238342285
3437,HUST,HUST_8-3,89,1.0,1.0032596588134766
3438,HUST,HUST_8-3,90,1.0,1.0030418634414673
3439,HUST,HUST_8-3,91,1.0,1.0031300783157349
3440,HUST,HUST_8-3,92,1.0,1.003139853477478
3441,HUST,HUST_8-3,93,1.0,1.0031791925430298
3442,HUST,HUST_8-3,94,1.0,1.0030884742736816
3443,HUST,HUST_8-3,95,1.0,1.0031993389129639
3444,HUST,HUST_8-3,96,1.0,1.0030418634414673
3445,HUST,HUST_8-3,97,1.0,1.0031323432922363
3446,HUST,HUST_8-3,98,1.0,1.003040075302124
3447,HUST,HUST_8-3,99,1.0,1.0030089616775513
3448,HUST,HUST_8-3,100,1.0,1.0029215812683105
3449,HUST,HUST_8-3,101,1.0,1.0028399229049683
3450,HUST,HUST_8-3,102,1.0,1.0028765201568604
3451,HUST,HUST_8-3,103,1.0,1.0029187202453613
3452,HUST,HUST_8-3,104,1.0,1.0031989812850952
3453,HUST,HUST_8-3,105,1.0,1.0032490491867065
3454,HUST,HUST_8-3,106,1.0,1.0032414197921753
3455,HUST,HUST_8-3,107,1.0,1.0031883716583252
3456,HUST,HUST_8-3,108,1.0,1.0031453371047974
3457,HUST,HUST_8-3,109,1.0,1.0032203197479248
3458,HUST,HUST_8-3,110,1.0,1.003174901008606
3459,HUST,HUST_8-3,111,1.0,1.0031113624572754
3460,HUST,HUST_8-3,112,1.0,1.003340482711792
3461,HUST,HUST_8-3,113,1.0,1.0033259391784668
3462,HUST,HUST_8-3,114,1.0,1.003031611442566
3463,HUST,HUST_8-3,115,1.0,1.0031343698501587
3464,HUST,HUST_8-3,116,1.0,1.0033257007598877
3465,HUST,HUST_8-3,117,1.0,1.003009557723999
3466,HUST,HUST_8-3,118,1.0,1.0031952857971191
3467,HUST,HUST_8-3,119,1.0,1.0030629634857178
3468,HUST,HUST_8-3,120,1.0,1.00303053855896
3469,HUST,HUST_8-3,121,1.0,1.0030478239059448
3470,HUST,HUST_8-3,122,1.0,1.002949595451355
3471,HUST,HUST_8-3,123,1.0,1.003271222114563
3472,HUST,HUST_8-3,124,1.0,1.0029621124267578
3473,HUST,HUST_8-3,125,1.0,1.0029890537261963
3474,HUST,HUST_8-3,126,1.0,1.003063440322876
3475,HUST,HUST_8-3,127,1.0,1.0030288696289062
3476,HUST,HUST_8-3,128,1.0,1.0030852556228638
3477,HUST,HUST_8-3,129,1.0,1.0031709671020508
3478,HUST,HUST_8-3,130,1.0,1.0031068325042725
3479,HUST,HUST_8-3,131,1.0,1.0031698942184448
3480,HUST,HUST_8-3,132,1.0,1.0028302669525146
3481,HUST,HUST_8-3,133,1.0,1.002773642539978
3482,HUST,HUST_8-3,134,1.0,1.0027154684066772
3483,HUST,HUST_8-3,135,1.0,1.002832293510437
3484,HUST,HUST_8-3,136,1.0,1.0026859045028687
3485,HUST,HUST_8-3,137,1.0,1.002971887588501
3486,HUST,HUST_8-3,138,1.0,1.002699375152588
3487,HUST,HUST_8-3,139,1.0,1.002694845199585
3488,HUST,HUST_8-3,140,1.0,1.002590537071228
3489,HUST,HUST_8-3,141,1.0,1.003032922744751
3490,HUST,HUST_8-3,142,1.0,1.0029137134552002
3491,HUST,HUST_8-3,143,1.0,1.0028977394104004
3492,HUST,HUST_8-3,144,1.0,1.0025609731674194
3493,HUST,HUST_8-3,145,1.0,1.0024290084838867
3494,HUST,HUST_8-3,146,1.0,1.0023976564407349
3495,HUST,HUST_8-3,147,1.0,1.0023256540298462
3496,HUST,HUST_8-3,148,1.0,1.0025570392608643
3497,HUST,HUST_8-3,149,1.0,1.0025508403778076
3498,HUST,HUST_8-3,150,1.0,1.0022770166397095
3499,HUST,HUST_8-3,151,1.0,1.0022809505462646
3500,HUST,HUST_8-3,152,1.0,1.0022811889648438
3501,HUST,HUST_8-3,153,1.0,1.0026081800460815
3502,HUST,HUST_8-3,154,1.0,1.0026881694793701
3503,HUST,HUST_8-3,155,1.0,1.0025962591171265
3504,HUST,HUST_8-3,156,1.0,1.0026795864105225
3505,HUST,HUST_8-3,157,1.0,1.0026850700378418
3506,HUST,HUST_8-3,158,1.0,1.0025533437728882
3507,HUST,HUST_8-3,159,1.0,1.0025073289871216
3508,HUST,HUST_8-3,160,1.0,1.0026990175247192
3509,HUST,HUST_8-3,161,1.0,1.0022839307785034
3510,HUST,HUST_8-3,162,1.0,1.002319097518921
3511,HUST,HUST_8-3,163,1.0,1.0023194551467896
3512,HUST,HUST_8-3,164,1.0,1.0023313760757446
3513,HUST,HUST_8-3,165,1.0,1.0023493766784668
3514,HUST,HUST_8-3,166,1.0,1.002553939819336
3515,HUST,HUST_8-3,167,1.0,1.0025603771209717
3516,HUST,HUST_8-3,168,1.0,1.0024758577346802
3517,HUST,HUST_8-3,169,1.0,1.0022026300430298
3518,HUST,HUST_8-3,170,1.0,1.0026453733444214
3519,HUST,HUST_8-3,171,1.0,1.0023062229156494
3520,HUST,HUST_8-3,172,1.0,1.0024077892303467
3521,HUST,HUST_8-3,173,1.0,1.0026054382324219
3522,HUST,HUST_8-3,174,1.0,1.00229012966156
3523,HUST,HUST_8-3,175,1.0,1.002217173576355
3524,HUST,HUST_8-3,176,1.0,1.0026397705078125
3525,HUST,HUST_8-3,177,1.0,1.0025312900543213
3526,HUST,HUST_8-3,178,1.0,1.0024054050445557
3527,HUST,HUST_8-3,179,1.0,1.002325177192688
3528,HUST,HUST_8-3,180,1.0,1.0023772716522217
3529,HUST,HUST_8-3,181,1.0,1.0024858713150024
3530,HUST,HUST_8-3,182,1.0,1.0023738145828247
3531,HUST,HUST_8-3,183,1.0,1.0023010969161987
3532,HUST,HUST_8-3,184,1.0,1.0020368099212646
3533,HUST,HUST_8-3,185,1.0,1.0020403861999512
3534,HUST,HUST_8-3,186,1.0,1.0023612976074219
3535,HUST,HUST_8-3,187,1.0,1.0019245147705078
3536,HUST,HUST_8-3,188,1.0,1.0020108222961426
3537,HUST,HUST_8-3,189,1.0,1.002015471458435
3538,HUST,HUST_8-3,190,1.0,1.00223708152771
3539,HUST,HUST_8-3,191,1.0,1.0022348165512085
3540,HUST,HUST_8-3,192,1.0,1.00204598903656
3541,HUST,HUST_8-3,193,1.0,1.0019805431365967
3542,HUST,HUST_8-3,194,1.0,1.0020244121551514
3543,HUST,HUST_8-3,195,1.0,1.0018444061279297
3544,HUST,HUST_8-3,196,1.0,1.0019457340240479
3545,HUST,HUST_8-3,197,1.0,1.001990795135498
3546,HUST,HUST_8-3,198,1.0,1.0024751424789429
3547,HUST,HUST_8-3,199,1.0,1.002278447151184
3548,HUST,HUST_8-3,200,1.0,1.0021095275878906
3549,HUST,HUST_8-3,201,1.0,1.001992106437683
3550,HUST,HUST_8-3,202,1.0,1.0017870664596558
3551,HUST,HUST_8-3,203,1.0,1.001998782157898
3552,HUST,HUST_8-3,204,1.0,1.0021088123321533
3553,HUST,HUST_8-3,205,1.0,1.001927137374878
3554,HUST,HUST_8-3,206,1.0,1.001900315284729
3555,HUST,HUST_8-3,207,1.0,1.0018482208251953
3556,HUST,HUST_8-3,208,1.0,1.0020508766174316
3557,HUST,HUST_8-3,209,1.0,1.002036452293396
3558,HUST,HUST_8-3,210,1.0,1.0019099712371826
3559,HUST,HUST_8-3,211,1.0,1.0022056102752686
3560,HUST,HUST_8-3,212,1.0,1.0017616748809814
3561,HUST,HUST_8-3,213,1.0,1.0018142461776733
3562,HUST,HUST_8-3,214,1.0,1.001886010169983
3563,HUST,HUST_8-3,215,1.0,1.00190007686615
3564,HUST,HUST_8-3,216,1.0,1.0019546747207642
3565,HUST,HUST_8-3,217,1.0,1.001943826675415
3566,HUST,HUST_8-3,218,1.0,1.0019934177398682
3567,HUST,HUST_8-3,219,1.0,1.001960039138794
3568,HUST,HUST_8-3,220,1.0,1.0020126104354858
3569,HUST,HUST_8-3,221,1.0,1.0019968748092651
3570,HUST,HUST_8-3,222,1.0,1.002057671546936
3571,HUST,HUST_8-3,223,1.0,1.0018246173858643
3572,HUST,HUST_8-3,224,1.0,1.0018342733383179
3573,HUST,HUST_8-3,225,1.0,1.0016860961914062
3574,HUST,HUST_8-3,226,1.0,1.0019673109054565
3575,HUST,HUST_8-3,227,1.0,1.0016728639602661
3576,HUST,HUST_8-3,228,1.0,1.0018620491027832
3577,HUST,HUST_8-3,229,1.0,1.001845359802246
3578,HUST,HUST_8-3,230,1.0,1.0018465518951416
3579,HUST,HUST_8-3,231,1.0,1.0018943548202515
3580,HUST,HUST_8-3,232,1.0,1.0020296573638916
3581,HUST,HUST_8-3,233,1.0,1.0021029710769653
3582,HUST,HUST_8-3,234,1.0,1.0018160343170166
3583,HUST,HUST_8-3,235,1.0,1.0019640922546387
3584,HUST,HUST_8-3,236,1.0,1.0019237995147705
3585,HUST,HUST_8-3,237,1.0,1.0021058320999146
3586,HUST,HUST_8-3,238,1.0,1.0019073486328125
3587,HUST,HUST_8-3,239,1.0,1.002272129058838
3588,HUST,HUST_8-3,240,1.0,1.001948595046997
3589,HUST,HUST_8-3,241,1.0,1.0017768144607544
3590,HUST,HUST_8-3,242,1.0,1.001834750175476
3591,HUST,HUST_8-3,243,1.0,1.0019384622573853
3592,HUST,HUST_8-3,244,1.0,1.0020720958709717
3593,HUST,HUST_8-3,245,1.0,1.0020649433135986
3594,HUST,HUST_8-3,246,1.0,1.0020588636398315
