sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1966,CALCE,CALCE_CS2_35,675,0.5482409596443176,0.7947877645492554
1967,CALCE,CALCE_CS2_35,676,0.5441449284553528,0.795379102230072
1968,CALCE,CALCE_CS2_35,677,0.5422214269638062,0.7921785116195679
1969,CALCE,CALCE_CS2_35,678,0.5494440793991089,0.7902303338050842
1970,CALCE,CALCE_CS2_35,679,0.5549829602241516,0.8046619892120361
1971,CALCE,CALCE_CS2_35,680,0.538975179195404,0.7996746897697449
1972,CALCE,CALCE_CS2_35,681,0.5302807688713074,0.7924578189849854
1973,CALCE,CALCE_CS2_35,682,0.5238530039787292,0.7850306034088135
1974,CALCE,CALCE_CS2_35,683,0.518781840801239,0.7823675870895386
1975,CALCE,CALCE_CS2_35,684,0.5143211483955383,0.7802003622055054
1976,CALCE,CALCE_CS2_35,685,0.5099046230316162,0.7771965861320496
1977,CALCE,CALCE_CS2_35,686,0.50790935754776,0.778141975402832
1978,CALCE,CALCE_CS2_35,687,0.5046238303184509,0.7731194496154785
1979,CALCE,CALCE_CS2_35,688,0.5065752267837524,0.7721468210220337
1980,CALCE,CALCE_CS2_35,689,0.504514217376709,0.775927722454071
1981,CALCE,CALCE_CS2_35,690,0.4990125298500061,0.7761335372924805
1982,CALCE,CALCE_CS2_35,691,0.5011994242668152,0.7693679332733154
1983,CALCE,CALCE_CS2_35,692,0.5003259778022766,0.7722519040107727
1984,CALCE,CALCE_CS2_35,693,0.4855973422527313,0.7634336948394775
1985,CALCE,CALCE_CS2_35,694,0.4855850636959076,0.7625733613967896
1986,CALCE,CALCE_CS2_35,695,0.49048757553100586,0.7639240622520447
1987,CALCE,CALCE_CS2_35,696,0.49198248982429504,0.7677624821662903
1988,CALCE,CALCE_CS2_35,697,0.49167993664741516,0.7690098881721497
1989,CALCE,CALCE_CS2_35,698,0.4919649362564087,0.7715174555778503
1990,CALCE,CALCE_CS2_35,699,0.4940955638885498,0.7757946848869324
1991,CALCE,CALCE_CS2_35,700,0.489440381526947,0.7723621129989624
1992,CALCE,CALCE_CS2_35,701,0.48486900329589844,0.7707298398017883
1993,CALCE,CALCE_CS2_35,702,0.4827226400375366,0.7680686116218567
1994,CALCE,CALCE_CS2_35,703,0.47979363799095154,0.7655844688415527
1995,CALCE,CALCE_CS2_35,704,0.47333598136901855,0.7664976119995117
1996,CALCE,CALCE_CS2_35,705,0.46453553438186646,0.7576087713241577
1997,CALCE,CALCE_CS2_35,706,0.4609875977039337,0.7578709125518799
1998,CALCE,CALCE_CS2_35,707,0.4610695242881775,0.7508503794670105
1999,CALCE,CALCE_CS2_35,708,0.4588441252708435,0.7534604668617249
2000,CALCE,CALCE_CS2_35,709,0.45423346757888794,0.7518208026885986
2001,CALCE,CALCE_CS2_35,710,0.4529409408569336,0.7547227740287781
2002,CALCE,CALCE_CS2_35,711,0.44868990778923035,0.7524005770683289
2003,CALCE,CALCE_CS2_35,712,0.44596415758132935,0.750462532043457
2004,CALCE,CALCE_CS2_35,713,0.42228764295578003,0.7371891140937805
2005,CALCE,CALCE_CS2_35,714,0.3930865228176117,0.7111952304840088
2006,CALCE,CALCE_CS2_35,715,0.38604477047920227,0.6934607625007629
2007,CALCE,CALCE_CS2_35,716,0.3802283704280853,0.6822179555892944
2008,CALCE,CALCE_CS2_35,717,0.3752271234989166,0.6696008443832397
2009,CALCE,CALCE_CS2_35,718,0.3703297972679138,0.6712909936904907
2010,CALCE,CALCE_CS2_35,719,0.3621057868003845,0.6630886793136597
2011,CALCE,CALCE_CS2_35,720,0.3612433075904846,0.6450363397598267
2012,CALCE,CALCE_CS2_35,721,0.36139240860939026,0.6438982486724854
2013,CALCE,CALCE_CS2_35,722,0.3657863140106201,0.6469470858573914
2014,CALCE,CALCE_CS2_35,723,0.36484333872795105,0.6547451019287109
2015,CALCE,CALCE_CS2_35,724,0.3617393374443054,0.6600020527839661
2016,CALCE,CALCE_CS2_35,725,0.35917025804519653,0.6495243310928345
2017,CALCE,CALCE_CS2_35,726,0.351835697889328,0.65193772315979
2018,CALCE,CALCE_CS2_35,727,0.3449772000312805,0.6302007436752319
2019,CALCE,CALCE_CS2_35,728,0.3398311138153076,0.620539665222168
2020,CALCE,CALCE_CS2_35,729,0.3350546360015869,0.6815224289894104
2021,CALCE,CALCE_CS2_35,730,0.33194616436958313,0.6212958693504333
2022,CALCE,CALCE_CS2_35,731,0.32780128717422485,0.598044753074646
2023,CALCE,CALCE_CS2_35,732,0.32122641801834106,0.6704593300819397
2024,CALCE,CALCE_CS2_35,733,0.3187165856361389,0.5841436982154846
2025,CALCE,CALCE_CS2_35,734,0.3221176564693451,0.5830944776535034
2026,CALCE,CALCE_CS2_35,735,0.32437849044799805,0.5887680053710938
2027,CALCE,CALCE_CS2_35,736,0.30520060658454895,0.5920001864433289
2028,CALCE,CALCE_CS2_35,737,0.30214032530784607,0.5698150992393494
2029,CALCE,CALCE_CS2_35,738,0.2986915409564972,0.5613260269165039
2030,CALCE,CALCE_CS2_35,739,0.2956620156764984,0.5573440790176392
2031,CALCE,CALCE_CS2_35,740,0.2933666706085205,0.5578978657722473
2032,CALCE,CALCE_CS2_35,741,0.29086577892303467,0.5471171140670776
2033,CALCE,CALCE_CS2_35,742,0.28778842091560364,0.5452061891555786
2034,CALCE,CALCE_CS2_35,743,0.2849625051021576,0.5382401943206787
2035,CALCE,CALCE_CS2_35,744,0.28612425923347473,0.5403072237968445
2036,CALCE,CALCE_CS2_35,745,0.2875668704509735,0.5335063934326172
2037,CALCE,CALCE_CS2_35,746,0.28807777166366577,0.5372537970542908
2038,CALCE,CALCE_CS2_35,747,0.28521963953971863,0.5423195958137512
2039,CALCE,CALCE_CS2_35,748,0.3703297972679138,0.6712909936904907
2040,CALCE,CALCE_CS2_35,749,0.3621057868003845,0.6630886793136597
2041,CALCE,CALCE_CS2_35,750,0.3612433075904846,0.6450363397598267
2042,CALCE,CALCE_CS2_35,751,0.36139240860939026,0.6438982486724854
2043,CALCE,CALCE_CS2_35,752,0.3657863140106201,0.6469470858573914
2044,CALCE,CALCE_CS2_35,753,0.36484333872795105,0.6547451019287109
2045,CALCE,CALCE_CS2_35,754,0.3617393374443054,0.6600020527839661
2046,CALCE,CALCE_CS2_35,755,0.35917025804519653,0.6495243310928345
2047,CALCE,CALCE_CS2_35,756,0.351835697889328,0.65193772315979
2048,CALCE,CALCE_CS2_35,757,0.3449772000312805,0.6302007436752319
2049,CALCE,CALCE_CS2_35,758,0.3398311138153076,0.620539665222168
2050,CALCE,CALCE_CS2_35,759,0.3350546360015869,0.6815224289894104
2051,CALCE,CALCE_CS2_35,760,0.33194616436958313,0.6212958693504333
2052,CALCE,CALCE_CS2_35,761,0.32780128717422485,0.598044753074646
2053,CALCE,CALCE_CS2_35,762,0.32122641801834106,0.6704593300819397
2054,CALCE,CALCE_CS2_35,763,0.3187165856361389,0.5841436982154846
2055,CALCE,CALCE_CS2_35,764,0.3221176564693451,0.5830944776535034
2056,CALCE,CALCE_CS2_35,765,0.32437849044799805,0.5887680053710938
2057,CALCE,CALCE_CS2_35,766,0.30520060658454895,0.5920001864433289
2058,CALCE,CALCE_CS2_35,767,0.30214032530784607,0.5698150992393494
2059,CALCE,CALCE_CS2_35,768,0.2986915409564972,0.5613260269165039
2060,CALCE,CALCE_CS2_35,769,0.2956620156764984,0.5573440790176392
2061,CALCE,CALCE_CS2_35,770,0.2933666706085205,0.5578978657722473
2062,CALCE,CALCE_CS2_35,771,0.29086577892303467,0.5471171140670776
2063,CALCE,CALCE_CS2_35,772,0.28778842091560364,0.5452061891555786
2064,CALCE,CALCE_CS2_35,773,0.2849625051021576,0.5382401943206787
2065,CALCE,CALCE_CS2_35,774,0.28612425923347473,0.5403072237968445
2066,CALCE,CALCE_CS2_35,775,0.2875668704509735,0.5335063934326172
2067,CALCE,CALCE_CS2_35,776,0.28807777166366577,0.5372537970542908
2068,CALCE,CALCE_CS2_35,777,0.28521963953971863,0.5423195958137512
2069,CALCE,CALCE_CS2_35,778,0.28047052025794983,0.5344855189323425
2070,CALCE,CALCE_CS2_35,779,0.28179067373275757,0.5238864421844482
2071,CALCE,CALCE_CS2_35,780,0.2760418653488159,0.5259813070297241
2072,CALCE,CALCE_CS2_36,1,1.0,0.9000675082206726
2073,CALCE,CALCE_CS2_36,2,1.0,0.8989466428756714
2074,CALCE,CALCE_CS2_36,3,1.0,0.8984310626983643
2075,CALCE,CALCE_CS2_36,4,1.0,0.8991260528564453
2076,CALCE,CALCE_CS2_36,5,1.0,0.8979290127754211
2077,CALCE,CALCE_CS2_36,6,1.0,0.9005028605461121
2078,CALCE,CALCE_CS2_36,7,1.0,0.9013188481330872
2079,CALCE,CALCE_CS2_36,8,1.0,0.9013311266899109
2080,CALCE,CALCE_CS2_36,9,1.0,0.9016605019569397
2081,CALCE,CALCE_CS2_36,10,1.0,0.9019618034362793
2082,CALCE,CALCE_CS2_36,11,1.0,0.9022311568260193
2083,CALCE,CALCE_CS2_36,12,1.0,0.9024343490600586
2084,CALCE,CALCE_CS2_36,13,1.0,0.9024008512496948
2085,CALCE,CALCE_CS2_36,14,1.0,0.9025233387947083
2086,CALCE,CALCE_CS2_36,15,1.0,0.9025774598121643
2087,CALCE,CALCE_CS2_36,16,1.0,0.9030003547668457
2088,CALCE,CALCE_CS2_36,17,1.0,0.903091311454773
2089,CALCE,CALCE_CS2_36,18,1.0,0.9033281207084656
2090,CALCE,CALCE_CS2_36,19,1.0,0.9037723541259766
2091,CALCE,CALCE_CS2_36,20,1.0,0.9031358957290649
2092,CALCE,CALCE_CS2_36,21,1.0,0.903661847114563
2093,CALCE,CALCE_CS2_36,22,1.0,0.899767279624939
2094,CALCE,CALCE_CS2_36,23,0.9991755485534668,0.8992874622344971
2095,CALCE,CALCE_CS2_36,24,0.9976687431335449,0.8985301852226257
2096,CALCE,CALCE_CS2_36,25,0.9957755208015442,0.8984919190406799
2097,CALCE,CALCE_CS2_36,26,1.0,0.8994444608688354
2098,CALCE,CALCE_CS2_36,27,1.0,0.9010575413703918
2099,CALCE,CALCE_CS2_36,28,0.9956213235855103,0.9014864563941956
2100,CALCE,CALCE_CS2_36,29,0.9921576380729675,0.8983391523361206
2101,CALCE,CALCE_CS2_36,30,0.9917268753051758,0.897916853427887
2102,CALCE,CALCE_CS2_36,31,0.9903674125671387,0.8978556394577026
2103,CALCE,CALCE_CS2_36,32,0.9909219145774841,0.897739052772522
2104,CALCE,CALCE_CS2_36,33,0.9972715973854065,0.8991961479187012
2105,CALCE,CALCE_CS2_36,34,0.9981579780578613,0.9007627964019775
2106,CALCE,CALCE_CS2_36,35,0.9890225529670715,0.9009482860565186
2107,CALCE,CALCE_CS2_36,36,0.9874855875968933,0.8977713584899902
2108,CALCE,CALCE_CS2_36,37,0.987126350402832,0.8977283239364624
2109,CALCE,CALCE_CS2_36,38,0.986505925655365,0.8975980281829834
2110,CALCE,CALCE_CS2_36,39,0.9853470921516418,0.89764803647995
2111,CALCE,CALCE_CS2_36,40,0.9924202561378479,0.8982929587364197
2112,CALCE,CALCE_CS2_36,41,0.993672251701355,0.9002798795700073
2113,CALCE,CALCE_CS2_36,42,0.9860390424728394,0.9007084369659424
2114,CALCE,CALCE_CS2_36,43,0.9847694635391235,0.8979356288909912
2115,CALCE,CALCE_CS2_36,44,0.9837815165519714,0.8977380394935608
2116,CALCE,CALCE_CS2_36,45,0.9827964901924133,0.8975366353988647
2117,CALCE,CALCE_CS2_36,46,0.9939602613449097,0.8988627791404724
2118,CALCE,CALCE_CS2_36,47,0.9958285093307495,0.8976962566375732
2119,CALCE,CALCE_CS2_36,48,0.9941880702972412,0.8983500003814697
2120,CALCE,CALCE_CS2_36,49,0.9885640740394592,0.8984525799751282
2121,CALCE,CALCE_CS2_36,50,0.9873318672180176,0.8960514068603516
2122,CALCE,CALCE_CS2_36,51,0.985892653465271,0.8961127996444702
2123,CALCE,CALCE_CS2_36,52,0.9849831461906433,0.8964157700538635
2124,CALCE,CALCE_CS2_36,53,0.981928825378418,0.8960642218589783
2125,CALCE,CALCE_CS2_36,54,0.9833871126174927,0.8960645198822021
2126,CALCE,CALCE_CS2_36,55,0.9828710556030273,0.896186113357544
2127,CALCE,CALCE_CS2_36,56,0.9787664413452148,0.8963020443916321
2128,CALCE,CALCE_CS2_36,57,0.9781014919281006,0.8950675129890442
2129,CALCE,CALCE_CS2_36,58,0.9774698615074158,0.8953514695167542
2130,CALCE,CALCE_CS2_36,59,0.9767282605171204,0.895344078540802
2131,CALCE,CALCE_CS2_36,60,0.9752156734466553,0.8949961066246033
2132,CALCE,CALCE_CS2_36,61,0.9773095846176147,0.8952990174293518
2133,CALCE,CALCE_CS2_36,62,0.9766875505447388,0.8959647417068481
2134,CALCE,CALCE_CS2_36,63,0.9759935140609741,0.8957924842834473
2135,CALCE,CALCE_CS2_36,64,0.9755377769470215,0.8955853581428528
2136,CALCE,CALCE_CS2_36,65,0.9751605987548828,0.8955698013305664
2137,CALCE,CALCE_CS2_36,66,0.9735579490661621,0.8956850171089172
2138,CALCE,CALCE_CS2_36,67,0.9728406071662903,0.8956472277641296
2139,CALCE,CALCE_CS2_36,68,0.9723166823387146,0.8953864574432373
2140,CALCE,CALCE_CS2_36,69,0.9718125462532043,0.8952139616012573
2141,CALCE,CALCE_CS2_36,70,0.9707748293876648,0.8955807685852051
2142,CALCE,CALCE_CS2_36,71,0.9710121750831604,0.8951327800750732
2143,CALCE,CALCE_CS2_36,72,0.9698200225830078,0.8955179452896118
2144,CALCE,CALCE_CS2_36,73,0.9691904187202454,0.8952488899230957
2145,CALCE,CALCE_CS2_36,74,0.9681661128997803,0.8950855731964111
2146,CALCE,CALCE_CS2_36,75,0.9623589515686035,0.8938450217247009
2147,CALCE,CALCE_CS2_36,76,0.9610449075698853,0.8928916454315186
2148,CALCE,CALCE_CS2_36,77,0.9599609971046448,0.8926911354064941
2149,CALCE,CALCE_CS2_36,78,0.9671441316604614,0.18259954452514648
2150,CALCE,CALCE_CS2_36,79,0.9669071435928345,0.8950360417366028
2151,CALCE,CALCE_CS2_36,80,0.9662909507751465,0.8948837518692017
2152,CALCE,CALCE_CS2_36,81,0.9712029695510864,0.8947092294692993
2153,CALCE,CALCE_CS2_36,82,0.9722046852111816,0.8968319296836853
2154,CALCE,CALCE_CS2_36,83,0.9675084948539734,0.8974267840385437
2155,CALCE,CALCE_CS2_36,84,0.9648290276527405,0.8952859044075012
2156,CALCE,CALCE_CS2_36,85,0.9647142887115479,0.8951392769813538
2157,CALCE,CALCE_CS2_36,86,0.9643112421035767,0.8953046202659607
2158,CALCE,CALCE_CS2_36,87,0.9618504047393799,0.8948188424110413
2159,CALCE,CALCE_CS2_36,88,0.9678929448127747,0.8938374519348145
2160,CALCE,CALCE_CS2_36,89,0.9692782163619995,0.8966081738471985
2161,CALCE,CALCE_CS2_36,90,0.9602883458137512,0.8958060145378113
2162,CALCE,CALCE_CS2_36,91,0.9602633118629456,0.8938756585121155
2163,CALCE,CALCE_CS2_36,92,0.9600625038146973,0.8944140672683716
2164,CALCE,CALCE_CS2_36,93,0.9576648473739624,0.8941030502319336
2165,CALCE,CALCE_CS2_36,94,0.9606870412826538,0.8932794332504272
2166,CALCE,CALCE_CS2_36,95,0.9649631381034851,0.8956067562103271
2167,CALCE,CALCE_CS2_36,96,0.9568338990211487,0.8966497778892517
2168,CALCE,CALCE_CS2_36,97,0.9556946158409119,0.8933990001678467
2169,CALCE,CALCE_CS2_36,98,0.9559293985366821,0.8933872580528259
2170,CALCE,CALCE_CS2_36,99,0.9542244672775269,0.8936213254928589
2171,CALCE,CALCE_CS2_36,100,0.9524337649345398,0.8928228616714478
2172,CALCE,CALCE_CS2_36,101,0.9603222608566284,0.8937020897865295
2173,CALCE,CALCE_CS2_36,102,0.961236834526062,0.8954042792320251
2174,CALCE,CALCE_CS2_36,103,0.9628467559814453,0.8958447575569153
2175,CALCE,CALCE_CS2_36,104,0.9639787673950195,0.8965554237365723
2176,CALCE,CALCE_CS2_36,105,0.964763343334198,0.897101879119873
2177,CALCE,CALCE_CS2_36,106,0.9653015732765198,0.8975481986999512
2178,CALCE,CALCE_CS2_36,107,0.9657583236694336,0.8975046873092651
2179,CALCE,CALCE_CS2_36,108,0.9664998650550842,0.8978936672210693
2180,CALCE,CALCE_CS2_36,109,0.9665711522102356,0.8981387615203857
2181,CALCE,CALCE_CS2_36,110,0.9667507410049438,0.8982750177383423
2182,CALCE,CALCE_CS2_36,111,0.9669802784919739,0.8984880447387695
2183,CALCE,CALCE_CS2_36,112,0.9671041369438171,0.8986096978187561
2184,CALCE,CALCE_CS2_36,113,0.9671945571899414,0.898780107498169
2185,CALCE,CALCE_CS2_36,114,0.9673337936401367,0.8988627791404724
2186,CALCE,CALCE_CS2_36,115,0.9673267602920532,0.8984761238098145
2187,CALCE,CALCE_CS2_36,116,0.9673067927360535,0.8985763788223267
2188,CALCE,CALCE_CS2_36,117,0.9609671831130981,0.8986272811889648
2189,CALCE,CALCE_CS2_36,118,0.954089343547821,0.8951806426048279
2190,CALCE,CALCE_CS2_36,119,0.9536571502685547,0.894318163394928
2191,CALCE,CALCE_CS2_36,120,0.953041136264801,0.8942548036575317
2192,CALCE,CALCE_CS2_36,121,0.9510438442230225,0.8940356373786926
2193,CALCE,CALCE_CS2_36,122,0.9580255150794983,0.893210768699646
2194,CALCE,CALCE_CS2_36,123,0.960574746131897,0.8962395787239075
2195,CALCE,CALCE_CS2_36,124,0.9585822224617004,0.897250235080719
2196,CALCE,CALCE_CS2_36,125,0.9497302770614624,0.8947399854660034
2197,CALCE,CALCE_CS2_36,126,0.9574708938598633,0.890728771686554
2198,CALCE,CALCE_CS2_36,127,0.9589889049530029,0.893668532371521
2199,CALCE,CALCE_CS2_36,128,0.953330397605896,0.8968486189842224
2200,CALCE,CALCE_CS2_36,129,0.9533049464225769,0.893361508846283
2201,CALCE,CALCE_CS2_36,130,0.9536573886871338,0.8937550187110901
2202,CALCE,CALCE_CS2_36,131,0.9525649547576904,0.8937550783157349
2203,CALCE,CALCE_CS2_36,132,0.9522336721420288,0.8931739330291748
2204,CALCE,CALCE_CS2_36,133,0.9595060348510742,0.8947042226791382
2205,CALCE,CALCE_CS2_36,134,0.960700511932373,0.8965026140213013
2206,CALCE,CALCE_CS2_36,135,0.9520301818847656,0.8969206809997559
2207,CALCE,CALCE_CS2_36,136,0.9503219723701477,0.893305778503418
2208,CALCE,CALCE_CS2_36,137,0.9501985311508179,0.8933706879615784
2209,CALCE,CALCE_CS2_36,138,0.9499263763427734,0.8933413028717041
2210,CALCE,CALCE_CS2_36,139,0.9472412467002869,0.8932916522026062
2211,CALCE,CALCE_CS2_36,140,0.9558537006378174,0.8925198316574097
2212,CALCE,CALCE_CS2_36,141,0.9576520323753357,0.8958835005760193
2213,CALCE,CALCE_CS2_36,142,0.9502213001251221,0.8962836861610413
2214,CALCE,CALCE_CS2_36,143,0.9468929767608643,0.8933523297309875
2215,CALCE,CALCE_CS2_36,144,0.9479918479919434,0.8929349780082703
2216,CALCE,CALCE_CS2_36,145,0.947138249874115,0.8934842348098755
2217,CALCE,CALCE_CS2_36,146,0.9449126720428467,0.8930856585502625
2218,CALCE,CALCE_CS2_36,147,0.9525797367095947,0.8923032283782959
2219,CALCE,CALCE_CS2_36,148,0.9545968770980835,0.8954392075538635
2220,CALCE,CALCE_CS2_36,149,0.9556018710136414,0.8965192437171936
2221,CALCE,CALCE_CS2_36,150,0.9560387134552002,0.8965041041374207
2222,CALCE,CALCE_CS2_36,151,0.9565646648406982,0.8967985510826111
2223,CALCE,CALCE_CS2_36,152,0.9570210576057434,0.8966577053070068
2224,CALCE,CALCE_CS2_36,153,0.9573442339897156,0.8969868421554565
2225,CALCE,CALCE_CS2_36,154,0.9573816657066345,0.8973020315170288
2226,CALCE,CALCE_CS2_36,155,0.9573209285736084,0.8979046940803528
2227,CALCE,CALCE_CS2_36,156,0.9572736024856567,0.8973603248596191
2228,CALCE,CALCE_CS2_36,157,0.9572998881340027,0.897326648235321
2229,CALCE,CALCE_CS2_36,158,0.9574076533317566,0.8981204032897949
2230,CALCE,CALCE_CS2_36,159,0.9575684070587158,0.8982244729995728
2231,CALCE,CALCE_CS2_36,160,0.9576632380485535,0.8977273106575012
2232,CALCE,CALCE_CS2_36,161,0.9586314558982849,0.8985835313796997
2233,CALCE,CALCE_CS2_36,162,0.9587759375572205,0.8982378840446472
2234,CALCE,CALCE_CS2_36,163,0.9493281245231628,0.8991583585739136
2235,CALCE,CALCE_CS2_36,164,0.9470812082290649,0.8942257761955261
2236,CALCE,CALCE_CS2_36,165,0.9466292858123779,0.8939504623413086
2237,CALCE,CALCE_CS2_36,166,0.9457878470420837,0.8938395380973816
2238,CALCE,CALCE_CS2_36,167,0.943041980266571,0.8934721350669861
2239,CALCE,CALCE_CS2_36,168,0.9508158564567566,0.8926314115524292
2240,CALCE,CALCE_CS2_36,169,0.9523090124130249,0.8964645862579346
2241,CALCE,CALCE_CS2_36,170,0.9460347294807434,0.8966549634933472
2242,CALCE,CALCE_CS2_36,171,0.9422723650932312,0.8930371999740601
2243,CALCE,CALCE_CS2_36,172,0.9428593516349792,0.8927294015884399
2244,CALCE,CALCE_CS2_36,173,0.945947527885437,0.889599621295929
2245,CALCE,CALCE_CS2_36,174,0.9529758095741272,0.8922841548919678
2246,CALCE,CALCE_CS2_36,175,0.9544559717178345,0.8955414891242981
2247,CALCE,CALCE_CS2_36,176,0.9492042064666748,0.8965149521827698
2248,CALCE,CALCE_CS2_36,177,0.9449131488800049,0.8932250738143921
2249,CALCE,CALCE_CS2_36,178,0.9462245106697083,0.892815113067627
2250,CALCE,CALCE_CS2_36,179,0.9456421136856079,0.8935744166374207
2251,CALCE,CALCE_CS2_36,180,0.9470342397689819,0.8935568332672119
2252,CALCE,CALCE_CS2_36,181,0.9508240222930908,0.8952638506889343
2253,CALCE,CALCE_CS2_36,182,0.9518716931343079,0.8961119651794434
2254,CALCE,CALCE_CS2_36,183,0.9431016445159912,0.8958316445350647
2255,CALCE,CALCE_CS2_36,184,0.9432042241096497,0.8931761384010315
2256,CALCE,CALCE_CS2_36,185,0.9427202343940735,0.8932738304138184
2257,CALCE,CALCE_CS2_36,186,0.9425305128097534,0.8934552669525146
2258,CALCE,CALCE_CS2_36,187,0.9427219033241272,0.8934044241905212
2259,CALCE,CALCE_CS2_36,188,0.9495456218719482,0.8947438597679138
2260,CALCE,CALCE_CS2_36,189,0.9506544470787048,0.8964126706123352
2261,CALCE,CALCE_CS2_36,190,0.9429720044136047,0.8966432809829712
2262,CALCE,CALCE_CS2_36,191,0.9425542950630188,0.8934308886528015
2263,CALCE,CALCE_CS2_36,192,0.9430390000343323,0.8937056660652161
2264,CALCE,CALCE_CS2_36,193,0.9499662518501282,0.8945690989494324
2265,CALCE,CALCE_CS2_36,194,0.9509473443031311,0.8970533609390259
2266,CALCE,CALCE_CS2_36,195,0.9509193897247314,0.8978111743927002
2267,CALCE,CALCE_CS2_36,196,0.9510751366615295,0.8978942036628723
2268,CALCE,CALCE_CS2_36,197,0.9512288570404053,0.8980035185813904
2269,CALCE,CALCE_CS2_36,198,0.9513033628463745,0.8975724577903748
2270,CALCE,CALCE_CS2_36,199,0.9515094757080078,0.8982884883880615
2271,CALCE,CALCE_CS2_36,200,0.9523200988769531,0.8974541425704956
2272,CALCE,CALCE_CS2_36,201,0.9521924257278442,0.8985567092895508
2273,CALCE,CALCE_CS2_36,202,0.9522424340248108,0.898506760597229
2274,CALCE,CALCE_CS2_36,203,0.9519619345664978,0.8986248970031738
2275,CALCE,CALCE_CS2_36,204,0.9519733190536499,0.8984960913658142
2276,CALCE,CALCE_CS2_36,205,0.9520187973976135,0.898590087890625
2277,CALCE,CALCE_CS2_36,206,0.9519277215003967,0.8986465930938721
2278,CALCE,CALCE_CS2_36,207,0.9519866704940796,0.8986982703208923
2279,CALCE,CALCE_CS2_36,208,0.9519957900047302,0.8987114429473877
2280,CALCE,CALCE_CS2_36,209,0.951899528503418,0.8987575769424438
2281,CALCE,CALCE_CS2_36,210,0.9518158435821533,0.8987741470336914
2282,CALCE,CALCE_CS2_36,211,0.9438111782073975,0.8987188935279846
2283,CALCE,CALCE_CS2_36,212,0.9430853128433228,0.8949810862541199
2284,CALCE,CALCE_CS2_36,213,0.9421977400779724,0.8953317403793335
2285,CALCE,CALCE_CS2_36,214,0.937677800655365,0.8938031196594238
2286,CALCE,CALCE_CS2_36,215,0.9447740912437439,0.8938151597976685
2287,CALCE,CALCE_CS2_36,216,0.9465374946594238,0.8961708545684814
2288,CALCE,CALCE_CS2_36,217,0.9417521953582764,0.8971962928771973
2289,CALCE,CALCE_CS2_36,218,0.9375141263008118,0.8943955898284912
2290,CALCE,CALCE_CS2_36,219,0.9377826452255249,0.8935515284538269
2291,CALCE,CALCE_CS2_36,220,0.9512917399406433,0.8877859711647034
2292,CALCE,CALCE_CS2_36,221,0.9542890191078186,0.8973491787910461
2293,CALCE,CALCE_CS2_36,222,0.9472830891609192,0.8947060108184814
2294,CALCE,CALCE_CS2_36,223,0.946934700012207,0.8937159180641174
2295,CALCE,CALCE_CS2_36,224,0.9462548494338989,0.8934366106987
2296,CALCE,CALCE_CS2_36,225,0.9396057724952698,0.221501886844635
2297,CALCE,CALCE_CS2_36,226,0.9370702505111694,0.8929639458656311
2298,CALCE,CALCE_CS2_36,227,0.9451808333396912,0.8920182585716248
2299,CALCE,CALCE_CS2_36,228,0.9468249678611755,0.8953624963760376
2300,CALCE,CALCE_CS2_36,229,0.9423491954803467,0.8959426879882812
2301,CALCE,CALCE_CS2_36,230,0.936996579170227,0.892853856086731
2302,CALCE,CALCE_CS2_36,231,0.9372541904449463,0.8914920091629028
2303,CALCE,CALCE_CS2_36,232,0.9378473162651062,0.8909890055656433
2304,CALCE,CALCE_CS2_36,233,0.937224268913269,0.46837151050567627
2305,CALCE,CALCE_CS2_36,234,0.9357394576072693,0.8922156095504761
2306,CALCE,CALCE_CS2_36,235,0.9360174536705017,0.8919342160224915
2307,CALCE,CALCE_CS2_36,236,0.9424405097961426,0.8917886018753052
2308,CALCE,CALCE_CS2_36,237,0.9452615976333618,0.8950766324996948
2309,CALCE,CALCE_CS2_36,238,0.944905161857605,0.8957988619804382
2310,CALCE,CALCE_CS2_36,239,0.9359576106071472,0.8937562704086304
2311,CALCE,CALCE_CS2_36,240,0.9368350505828857,0.8915542364120483
2312,CALCE,CALCE_CS2_36,241,0.935029149055481,0.8923869729042053
2313,CALCE,CALCE_CS2_36,242,0.9338313937187195,0.8919018507003784
2314,CALCE,CALCE_CS2_36,243,0.9360949397087097,0.8906208872795105
2315,CALCE,CALCE_CS2_36,244,0.9406230449676514,0.8933283090591431
2316,CALCE,CALCE_CS2_36,245,0.9415484666824341,0.894344687461853
2317,CALCE,CALCE_CS2_36,246,0.9315769672393799,0.8938884139060974
2318,CALCE,CALCE_CS2_36,247,0.9317904710769653,0.8895590305328369
2319,CALCE,CALCE_CS2_36,248,0.9314458966255188,0.8910164833068848
2320,CALCE,CALCE_CS2_36,249,0.931459903717041,0.8910248279571533
2321,CALCE,CALCE_CS2_36,250,0.9311529994010925,0.8908458948135376
2322,CALCE,CALCE_CS2_36,251,0.9366188049316406,0.8920056223869324
2323,CALCE,CALCE_CS2_36,252,0.9377154111862183,0.8936300277709961
2324,CALCE,CALCE_CS2_36,253,0.9382225871086121,0.8937779068946838
2325,CALCE,CALCE_CS2_36,254,0.9385614991188049,0.8941752910614014
2326,CALCE,CALCE_CS2_36,255,0.9389500617980957,0.894466757774353
2327,CALCE,CALCE_CS2_36,256,0.9392821192741394,0.8948861956596375
