sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9788,ZNion,ZNion_407-1_20231209231725_08_8,270,0.5408780574798584,1.2649874687194824
9789,ZNion,ZNion_407-1_20231209231725_08_8,271,0.5384917855262756,1.2651313543319702
9790,ZNion,ZNion_407-1_20231209231725_08_8,272,0.5384946465492249,1.2646558284759521
9791,ZNion,ZNion_407-1_20231209231725_08_8,273,0.5384954810142517,1.2648345232009888
9792,ZNion,ZNion_407-1_20231209231725_08_8,274,0.5361101031303406,1.2642942667007446
9793,ZNion,ZNion_407-1_20231209231725_08_8,275,0.5361126661300659,1.2644126415252686
9794,ZNion,ZNion_407-1_20231209231725_08_8,276,0.5361108779907227,1.2646470069885254
9795,ZNion,ZNion_407-1_20231209231725_08_8,277,0.5337257385253906,1.264176845550537
9796,ZNion,ZNion_407-1_20231209231725_08_8,278,0.5337244272232056,1.2643113136291504
9797,ZNion,ZNion_407-1_20231209231725_08_8,279,0.5337238907814026,1.2644178867340088
9798,ZNion,ZNion_407-1_20231209231725_08_8,280,0.5313411951065063,1.2639087438583374
9799,ZNion,ZNion_407-1_20231209231725_08_8,281,0.5313452482223511,1.264068365097046
9800,ZNion,ZNion_407-1_20231209231725_08_8,282,0.531345784664154,1.2642278671264648
9801,ZNion,ZNion_407-1_20231209231725_08_8,283,0.5289613008499146,1.2636795043945312
9802,ZNion,ZNion_407-1_20231209231725_08_8,284,0.5289651155471802,1.2638415098190308
9803,ZNion,ZNion_407-1_20231209231725_08_8,285,0.5265787839889526,1.2633287906646729
9804,ZNion,ZNion_407-1_20231209231725_08_8,286,0.5265814065933228,1.2634385824203491
9805,ZNion,ZNion_407-1_20231209231725_08_8,287,0.5265823602676392,1.263657569885254
9806,ZNion,ZNion_407-1_20231209231725_08_8,288,0.5241977572441101,1.2630125284194946
9807,ZNion,ZNion_407-1_20231209231725_08_8,289,0.5241973400115967,1.2632663249969482
9808,ZNion,ZNion_407-1_20231209231725_08_8,290,0.5241992473602295,1.2633670568466187
9809,ZNion,ZNion_407-1_20231209231725_08_8,291,0.5218162536621094,1.263502597808838
9810,ZNion,ZNion_407-1_20231209231725_08_8,292,0.5218140482902527,1.2630854845046997
9811,ZNion,ZNion_407-1_20231209231725_08_8,293,0.5218166708946228,1.263106107711792
9812,ZNion,ZNion_407-1_20231209231725_08_8,294,0.5194358229637146,1.2632700204849243
9813,ZNion,ZNion_407-1_20231209231725_08_8,295,0.5194324851036072,1.2628175020217896
9814,ZNion,ZNion_407-1_20231209231725_08_8,296,0.5194329619407654,1.2628761529922485
9815,ZNion,ZNion_407-1_20231209231725_08_8,297,0.5170524716377258,1.2623329162597656
9816,ZNion,ZNion_407-1_20231209231725_08_8,298,0.517050564289093,1.2625603675842285
9817,ZNion,ZNion_407-1_20231209231725_08_8,299,0.5170499682426453,1.262582540512085
9818,ZNion,ZNion_407-1_20231209231725_08_8,300,0.5146694779396057,1.2620609998703003
9819,ZNion,ZNion_407-1_20231209231725_08_8,301,0.5170508623123169,1.2624192237854004
9820,ZNion,ZNion_407-1_20231209231725_08_8,302,0.5170472264289856,1.262527585029602
9821,ZNion,ZNion_407-1_20231209231725_08_8,303,0.5170493125915527,1.2627077102661133
9822,ZNion,ZNion_407-1_20231209231725_08_8,304,0.5146678686141968,1.2627496719360352
9823,ZNion,ZNion_407-1_20231209231725_08_8,305,0.5146661996841431,1.2621811628341675
9824,ZNion,ZNion_407-1_20231209231725_08_8,306,0.5146675705909729,1.26224946975708
9825,ZNion,ZNion_407-1_20231209231725_08_8,307,0.5146695375442505,1.2624192237854004
9826,ZNion,ZNion_407-1_20231209231725_08_8,308,0.5122845768928528,1.2618982791900635
9827,ZNion,ZNion_407-1_20231209231725_08_8,309,0.5122824907302856,1.2619102001190186
9828,ZNion,ZNion_407-1_20231209231725_08_8,310,0.5122867226600647,1.2620831727981567
9829,ZNion,ZNion_407-1_20231209231725_08_8,311,0.5122863054275513,1.2622332572937012
9830,ZNion,ZNion_407-1_20231209231725_08_8,312,0.5099038481712341,1.261573314666748
9831,ZNion,ZNion_407-1_20231209231725_08_8,313,0.5099001526832581,1.261795997619629
9832,ZNion,ZNion_407-1_20231209231725_08_8,314,0.5098999738693237,1.2619197368621826
9833,ZNion,ZNion_407-1_20231209231725_08_8,315,0.5075169801712036,1.2620503902435303
9834,ZNion,ZNion_407-1_20231209231725_08_8,316,0.5075171589851379,1.2614803314208984
9835,ZNion,ZNion_407-1_20231209231725_08_8,317,0.5075169801712036,1.2616360187530518
9836,ZNion,ZNion_407-1_20231209231725_08_8,318,0.5075166821479797,1.2617371082305908
9837,ZNion,ZNion_407-1_20231209231725_08_8,319,0.5051350593566895,1.2610909938812256
9838,ZNion,ZNion_407-1_20231209231725_08_8,320,0.5051372647285461,1.2612569332122803
9839,ZNion,ZNion_407-1_20231209231725_08_8,321,0.5051355361938477,1.2614648342132568
9840,ZNion,ZNion_407-1_20231209231725_08_8,322,0.5027514100074768,1.2608270645141602
9841,ZNion,ZNion_407-1_20231209231725_08_8,323,0.5027499198913574,1.2609291076660156
9842,ZNion,ZNion_407-1_20231209231725_08_8,324,0.5027498006820679,1.2611415386199951
9843,ZNion,ZNion_407-1_20231209231725_08_8,325,0.5027494430541992,1.261276364326477
9844,ZNion,ZNion_407-1_20231209231725_08_8,326,0.5003661513328552,1.260602355003357
9845,ZNion,ZNion_407-1_20231209231725_08_8,327,0.5003671646118164,1.2608211040496826
9846,ZNion,ZNion_407-1_20231209231725_08_8,328,0.5003705024719238,1.260977029800415
9847,ZNion,ZNion_407-1_20231209231725_08_8,329,0.4979914128780365,1.260376214981079
9848,ZNion,ZNion_407-1_20231209231725_08_8,330,0.49798813462257385,1.2604484558105469
9849,ZNion,ZNion_407-1_20231209231725_08_8,331,0.49798762798309326,1.2606648206710815
9850,ZNion,ZNion_407-1_20231209231725_08_8,332,0.49560442566871643,1.2600994110107422
9851,ZNion,ZNion_407-1_20231209231725_08_8,333,0.49560415744781494,1.2602040767669678
9852,ZNion,ZNion_407-1_20231209231725_08_8,334,0.4956023395061493,1.2603199481964111
9853,ZNion,ZNion_407-1_20231209231725_08_8,335,0.49322038888931274,1.2604920864105225
9854,ZNion,ZNion_407-1_20231209231725_08_8,336,0.49322038888931274,1.2598665952682495
9855,ZNion,ZNion_407-1_20231209231725_08_8,337,0.49322089552879333,1.2599952220916748
9856,ZNion,ZNion_407-1_20231209231725_08_8,338,0.49322184920310974,1.2601585388183594
9857,ZNion,ZNion_407-1_20231209231725_08_8,339,0.4908381998538971,1.2595140933990479
9858,ZNion,ZNion_407-1_20231209231725_08_8,340,0.4908375144004822,1.2596707344055176
9859,ZNion,ZNion_407-1_20231209231725_08_8,341,0.4908384382724762,1.259824275970459
9860,ZNion,ZNion_407-1_20231209231725_08_8,342,0.49083754420280457,1.260002851486206
9861,ZNion,ZNion_407-1_20231209231725_08_8,343,0.48845744132995605,1.2592499256134033
9862,ZNion,ZNion_407-1_20231209231725_08_8,344,0.4884602129459381,1.2594475746154785
9863,ZNion,ZNion_407-1_20231209231725_08_8,345,0.4884580671787262,1.259631872177124
9864,ZNion,ZNion_407-1_20231209231725_08_8,346,0.4860738217830658,1.2597533464431763
9865,ZNion,ZNion_407-1_20231209231725_08_8,347,0.4860720932483673,1.259077548980713
9866,ZNion,ZNion_407-1_20231209231725_08_8,348,0.48607248067855835,1.2591841220855713
9867,ZNion,ZNion_407-1_20231209231725_08_8,349,0.4860721528530121,1.259354829788208
9868,ZNion,ZNion_407-1_20231209231725_08_8,350,0.4836893379688263,1.2588136196136475
9869,ZNion,ZNion_407-1_20231209231725_08_8,351,0.48369300365448,1.2589008808135986
9870,ZNion,ZNion_407-1_20231209231725_08_8,352,0.4836951494216919,1.2589752674102783
9871,ZNion,ZNion_407-1_20231209231725_08_8,353,0.4836932420730591,1.2591437101364136
9872,ZNion,ZNion_407-1_20231209231725_08_8,354,0.4813089966773987,1.2585062980651855
9873,ZNion,ZNion_407-1_20231209231725_08_8,355,0.48130711913108826,1.2586764097213745
9874,ZNion,ZNion_407-1_20231209231725_08_8,356,0.4813075363636017,1.2587957382202148
9875,ZNion,ZNion_407-1_20231209231725_08_8,357,0.47892454266548157,1.2589030265808105
9876,ZNion,ZNion_407-1_20231209231725_08_8,358,0.4789257347583771,1.2582767009735107
9877,ZNion,ZNion_407-1_20231209231725_08_8,359,0.4789276421070099,1.2583516836166382
9878,ZNion,ZNion_407-1_20231209231725_08_8,360,0.478925496339798,1.2585601806640625
9879,ZNion,ZNion_407-1_20231209231725_08_8,361,0.47654542326927185,1.2579424381256104
9880,ZNion,ZNion_407-1_20231209231725_08_8,362,0.4765472114086151,1.2580657005310059
9881,ZNion,ZNion_407-1_20231209231725_08_8,363,0.4765473008155823,1.2581396102905273
9882,ZNion,ZNion_407-1_20231209231725_08_8,364,0.4765443503856659,1.25832998752594
9883,ZNion,ZNion_407-1_20231209231725_08_8,365,0.4741605818271637,1.2577275037765503
9884,ZNion,ZNion_407-1_20231209231725_08_8,366,0.47416192293167114,1.2578742504119873
9885,ZNion,ZNion_407-1_20231209231725_08_8,367,0.4741631746292114,1.257869005203247
9886,ZNion,ZNion_407-1_20231209231725_08_8,368,0.47416186332702637,1.2580091953277588
9887,ZNion,ZNion_407-1_20231209231725_08_8,369,0.47177839279174805,1.2574231624603271
9888,ZNion,ZNion_407-1_20231209231725_08_8,370,0.4717819094657898,1.2575328350067139
9889,ZNion,ZNion_407-1_20231209231725_08_8,371,0.47178229689598083,1.2576940059661865
9890,ZNion,ZNion_407-1_20231209231725_08_8,372,0.4717801809310913,1.2578047513961792
9891,ZNion,ZNion_407-1_20231209231725_08_8,373,0.4693964123725891,1.2571437358856201
9892,ZNion,ZNion_407-1_20231209231725_08_8,374,0.46939617395401,1.2573484182357788
9893,ZNion,ZNion_407-1_20231209231725_08_8,375,0.4693954288959503,1.2574764490127563
9894,ZNion,ZNion_407-1_20231209231725_08_8,376,0.4693959355354309,1.2570964097976685
9895,ZNion,ZNion_407-1_20231209231725_08_8,377,0.4693942666053772,1.2572129964828491
9896,ZNion,ZNion_407-1_20231209231725_08_8,378,0.4693928062915802,1.2573143243789673
9897,ZNion,ZNion_407-1_20231209231725_08_8,379,0.46939289569854736,1.2574458122253418
9898,ZNion,ZNion_407-1_20231209231725_08_8,380,0.46939367055892944,1.2575666904449463
9899,ZNion,ZNion_407-1_20231209231725_08_8,381,0.46701112389564514,1.2569082975387573
9900,ZNion,ZNion_407-1_20231209231725_08_8,382,0.4670121669769287,1.2569888830184937
9901,ZNion,ZNion_407-1_20231209231725_08_8,383,0.4670143127441406,1.257062315940857
9902,ZNion,ZNion_407-1_20231209231725_08_8,384,0.4670157730579376,1.257205605506897
9903,ZNion,ZNion_407-1_20231209231725_08_8,385,0.46462929248809814,1.2573119401931763
9904,ZNion,ZNion_407-1_20231209231725_08_8,386,0.46462905406951904,1.2566843032836914
9905,ZNion,ZNion_407-1_20231209231725_08_8,387,0.46462857723236084,1.2567991018295288
9906,ZNion,ZNion_407-1_20231209231725_08_8,388,0.46462804079055786,1.2569465637207031
9907,ZNion,ZNion_407-1_20231209231725_08_8,389,0.46462705731391907,1.2570254802703857
9908,ZNion,ZNion_407-1_20231209231725_08_8,390,0.46224308013916016,1.2563334703445435
9909,ZNion,ZNion_407-1_20231209231725_08_8,391,0.462246298789978,1.2564613819122314
9910,ZNion,ZNion_407-3_20231209231841_02_2,1,0.9990273118019104,1.359217643737793
9911,ZNion,ZNion_407-3_20231209231841_02_2,2,0.9964006543159485,1.3582273721694946
9912,ZNion,ZNion_407-3_20231209231841_02_2,3,0.9963942170143127,1.358282208442688
9913,ZNion,ZNion_407-3_20231209231841_02_2,4,0.9963976144790649,1.3582541942596436
9914,ZNion,ZNion_407-3_20231209231841_02_2,5,0.9963988065719604,1.358149766921997
9915,ZNion,ZNion_407-3_20231209231841_02_2,6,0.9964039325714111,1.3574931621551514
9916,ZNion,ZNion_407-3_20231209231841_02_2,7,0.9990226030349731,1.3572615385055542
9917,ZNion,ZNion_407-3_20231209231841_02_2,8,0.9990344643592834,1.3568289279937744
9918,ZNion,ZNion_407-3_20231209231841_02_2,9,0.9990262389183044,1.356164574623108
9919,ZNion,ZNion_407-3_20231209231841_02_2,10,0.9990336298942566,1.356677770614624
9920,ZNion,ZNion_407-3_20231209231841_02_2,11,1.0,1.3562052249908447
9921,ZNion,ZNion_407-3_20231209231841_02_2,12,1.0,1.355283498764038
9922,ZNion,ZNion_407-3_20231209231841_02_2,13,1.0,1.355850338935852
9923,ZNion,ZNion_407-3_20231209231841_02_2,14,1.0,1.354940414428711
9924,ZNion,ZNion_407-3_20231209231841_02_2,15,1.0,1.3555924892425537
9925,ZNion,ZNion_407-3_20231209231841_02_2,16,1.0,1.3547449111938477
9926,ZNion,ZNion_407-3_20231209231841_02_2,17,1.0,1.3538827896118164
9927,ZNion,ZNion_407-3_20231209231841_02_2,18,1.0,1.3544992208480835
9928,ZNion,ZNion_407-3_20231209231841_02_2,19,1.0,1.3537852764129639
9929,ZNion,ZNion_407-3_20231209231841_02_2,20,1.0,1.3542534112930298
9930,ZNion,ZNion_407-3_20231209231841_02_2,21,1.0,1.353247046470642
9931,ZNion,ZNion_407-3_20231209231841_02_2,22,1.0,1.3537712097167969
9932,ZNion,ZNion_407-3_20231209231841_02_2,23,1.0,1.3530323505401611
9933,ZNion,ZNion_407-3_20231209231841_02_2,24,1.0,1.35231614112854
9934,ZNion,ZNion_407-3_20231209231841_02_2,25,1.0,1.3527514934539795
9935,ZNion,ZNion_407-3_20231209231841_02_2,26,1.0,1.3521124124526978
9936,ZNion,ZNion_407-3_20231209231841_02_2,27,1.0,1.352570652961731
9937,ZNion,ZNion_407-3_20231209231841_02_2,28,1.0,1.352023720741272
9938,ZNion,ZNion_407-3_20231209231841_02_2,29,1.0,1.351567029953003
9939,ZNion,ZNion_407-3_20231209231841_02_2,30,1.0,1.3510202169418335
9940,ZNion,ZNion_407-3_20231209231841_02_2,31,1.0,1.350494146347046
9941,ZNion,ZNion_407-3_20231209231841_02_2,32,1.0,1.3511500358581543
9942,ZNion,ZNion_407-3_20231209231841_02_2,33,1.0,1.3505287170410156
9943,ZNion,ZNion_407-3_20231209231841_02_2,34,1.0,1.3501605987548828
9944,ZNion,ZNion_407-3_20231209231841_02_2,35,1.0,1.3497998714447021
9945,ZNion,ZNion_407-3_20231209231841_02_2,36,1.0,1.3495358228683472
9946,ZNion,ZNion_407-3_20231209231841_02_2,37,1.0,1.3492870330810547
9947,ZNion,ZNion_407-3_20231209231841_02_2,38,1.0,1.3489747047424316
9948,ZNion,ZNion_407-3_20231209231841_02_2,39,1.0,1.3487845659255981
9949,ZNion,ZNion_407-3_20231209231841_02_2,40,1.0,1.3485472202301025
9950,ZNion,ZNion_407-3_20231209231841_02_2,41,1.0,1.3484264612197876
9951,ZNion,ZNion_407-3_20231209231841_02_2,42,1.0,1.3484997749328613
9952,ZNion,ZNion_407-3_20231209231841_02_2,43,1.0,1.3484442234039307
9953,ZNion,ZNion_407-3_20231209231841_02_2,44,1.0,1.3482985496520996
9954,ZNion,ZNion_407-3_20231209231841_02_2,45,1.0,1.3473210334777832
9955,ZNion,ZNion_407-3_20231209231841_02_2,46,1.0,1.347524881362915
9956,ZNion,ZNion_407-3_20231209231841_02_2,47,1.0,1.3474838733673096
9957,ZNion,ZNion_407-3_20231209231841_02_2,48,1.0,1.3467210531234741
9958,ZNion,ZNion_407-3_20231209231841_02_2,49,1.0,1.3469393253326416
9959,ZNion,ZNion_407-3_20231209231841_02_2,50,1.0,1.3462222814559937
9960,ZNion,ZNion_407-3_20231209231841_02_2,51,1.0,1.346506118774414
9961,ZNion,ZNion_407-3_20231209231841_02_2,52,1.0,1.3457293510437012
9962,ZNion,ZNion_407-3_20231209231841_02_2,53,1.0,1.3453004360198975
9963,ZNion,ZNion_407-3_20231209231841_02_2,54,1.0,1.345550298690796
9964,ZNion,ZNion_407-3_20231209231841_02_2,55,1.0,1.3450218439102173
9965,ZNion,ZNion_407-3_20231209231841_02_2,56,1.0,1.3454852104187012
9966,ZNion,ZNion_407-3_20231209231841_02_2,57,1.0,1.3452003002166748
9967,ZNion,ZNion_407-3_20231209231841_02_2,58,1.0,1.3447041511535645
9968,ZNion,ZNion_407-3_20231209231841_02_2,59,0.9990240335464478,1.344231128692627
9969,ZNion,ZNion_407-3_20231209231841_02_2,60,0.9964048266410828,1.3438961505889893
9970,ZNion,ZNion_407-3_20231209231841_02_2,61,0.9937658309936523,1.3435817956924438
9971,ZNion,ZNion_407-3_20231209231841_02_2,62,0.9911471605300903,1.3433475494384766
9972,ZNion,ZNion_407-3_20231209231841_02_2,63,0.9885027408599854,1.3431676626205444
9973,ZNion,ZNion_407-3_20231209231841_02_2,64,0.985889196395874,1.3437267541885376
9974,ZNion,ZNion_407-3_20231209231841_02_2,65,0.9858759045600891,1.3435944318771362
9975,ZNion,ZNion_407-3_20231209231841_02_2,66,0.9806339740753174,1.3433917760849
9976,ZNion,ZNion_407-3_20231209231841_02_2,67,0.9779901504516602,1.342376708984375
9977,ZNion,ZNion_407-3_20231209231841_02_2,68,0.9753748178482056,1.3421844244003296
9978,ZNion,ZNion_407-3_20231209231841_02_2,69,0.9727311730384827,1.3421192169189453
9979,ZNion,ZNion_407-3_20231209231841_02_2,70,0.9701166749000549,1.3420213460922241
9980,ZNion,ZNion_407-3_20231209231841_02_2,71,0.9674813747406006,1.3418055772781372
9981,ZNion,ZNion_407-3_20231209231841_02_2,72,0.9648526310920715,1.3418142795562744
9982,ZNion,ZNion_407-3_20231209231841_02_2,73,0.9622262120246887,1.341728925704956
9983,ZNion,ZNion_407-3_20231209231841_02_2,74,0.9595934152603149,1.3417942523956299
9984,ZNion,ZNion_407-3_20231209231841_02_2,75,0.9543307423591614,1.340740442276001
9985,ZNion,ZNion_407-3_20231209231841_02_2,76,0.9517106413841248,1.340619444847107
9986,ZNion,ZNion_407-3_20231209231841_02_2,77,0.9490757584571838,1.3408193588256836
9987,ZNion,ZNion_407-3_20231209231841_02_2,78,0.9464507699012756,1.340626835823059
9988,ZNion,ZNion_407-3_20231209231841_02_2,79,0.9438117146492004,1.3407769203186035
9989,ZNion,ZNion_407-3_20231209231841_02_2,80,0.9385671019554138,1.339881420135498
9990,ZNion,ZNion_407-3_20231209231841_02_2,81,0.9359320402145386,1.3398988246917725
9991,ZNion,ZNion_407-3_20231209231841_02_2,82,0.9333038926124573,1.3399817943572998
9992,ZNion,ZNion_407-3_20231209231841_02_2,83,0.9306773543357849,1.3398774862289429
9993,ZNion,ZNion_407-3_20231209231841_02_2,84,0.9254121780395508,1.339038372039795
9994,ZNion,ZNion_407-3_20231209231841_02_2,85,0.9227936267852783,1.3389246463775635
9995,ZNion,ZNion_407-3_20231209231841_02_2,86,0.9201523065567017,1.339094877243042
9996,ZNion,ZNion_407-3_20231209231841_02_2,87,0.9175341725349426,1.339068055152893
9997,ZNion,ZNion_407-3_20231209231841_02_2,88,0.9122653603553772,1.338271975517273
9998,ZNion,ZNion_407-3_20231209231841_02_2,89,0.9096478819847107,1.338226556777954
9999,ZNion,ZNion_407-3_20231209231841_02_2,90,0.907010018825531,1.3384373188018799
10000,ZNion,ZNion_407-3_20231209231841_02_2,91,0.9017593860626221,1.3385478258132935
10001,ZNion,ZNion_407-3_20231209231841_02_2,92,0.8991283774375916,1.3376091718673706
10002,ZNion,ZNion_407-3_20231209231841_02_2,93,0.896493673324585,1.3377537727355957
10003,ZNion,ZNion_407-3_20231209231841_02_2,94,0.8938736915588379,1.3377461433410645
10004,ZNion,ZNion_407-3_20231209231841_02_2,95,0.8886051774024963,1.3378775119781494
10005,ZNion,ZNion_407-3_20231209231841_02_2,96,0.8859848976135254,1.3369258642196655
10006,ZNion,ZNion_407-3_20231209231841_02_2,97,0.8833560347557068,1.3369250297546387
10007,ZNion,ZNion_407-3_20231209231841_02_2,98,0.880729079246521,1.3369386196136475
10008,ZNion,ZNion_407-3_20231209231841_02_2,99,0.8781008720397949,1.3369520902633667
10009,ZNion,ZNion_407-3_20231209231841_02_2,100,0.8728297352790833,1.3370416164398193
10010,ZNion,ZNion_407-3_20231209231841_02_2,101,0.8702113628387451,1.336110234260559
10011,ZNion,ZNion_407-3_20231209231841_02_2,102,0.8675732612609863,1.3362398147583008
10012,ZNion,ZNion_407-3_20231209231841_02_2,103,0.8649535179138184,1.3362544775009155
10013,ZNion,ZNion_407-3_20231209231841_02_2,104,0.8623171448707581,1.3363847732543945
10014,ZNion,ZNion_407-3_20231209231841_02_2,105,0.8570659160614014,1.3362367153167725
10015,ZNion,ZNion_407-3_20231209231841_02_2,106,0.85442715883255,1.3354413509368896
10016,ZNion,ZNion_407-3_20231209231841_02_2,107,0.8518089056015015,1.3353917598724365
10017,ZNion,ZNion_407-3_20231209231841_02_2,108,0.8491760492324829,1.3354136943817139
10018,ZNion,ZNion_407-3_20231209231841_02_2,109,0.8465473055839539,1.3353638648986816
10019,ZNion,ZNion_407-3_20231209231841_02_2,110,0.8439128398895264,1.3353785276412964
10020,ZNion,ZNion_407-3_20231209231841_02_2,111,0.8412913084030151,1.3352222442626953
10021,ZNion,ZNion_407-3_20231209231841_02_2,112,0.8360312581062317,1.3352477550506592
10022,ZNion,ZNion_407-3_20231209231841_02_2,113,0.8334031701087952,1.3351659774780273
10023,ZNion,ZNion_407-3_20231209231841_02_2,114,0.8307750821113586,1.3342466354370117
10024,ZNion,ZNion_407-3_20231209231841_02_2,115,0.828144371509552,1.334219217300415
10025,ZNion,ZNion_407-3_20231209231841_02_2,116,0.8255199193954468,1.3341546058654785
10026,ZNion,ZNion_407-3_20231209231841_02_2,117,0.8228787779808044,1.3341283798217773
10027,ZNion,ZNion_407-3_20231209231841_02_2,118,0.8202610015869141,1.3339300155639648
10028,ZNion,ZNion_407-3_20231209231841_02_2,119,0.8176224231719971,1.33391273021698
10029,ZNion,ZNion_407-3_20231209231841_02_2,120,0.8149994611740112,1.3337817192077637
10030,ZNion,ZNion_407-3_20231209231841_02_2,121,0.8123751282691956,1.333706259727478
10031,ZNion,ZNion_407-3_20231209231841_02_2,122,0.8097363114356995,1.3337171077728271
10032,ZNion,ZNion_407-3_20231209231841_02_2,123,0.8071145415306091,1.3335192203521729
10033,ZNion,ZNion_407-3_20231209231841_02_2,124,0.8044874668121338,1.3333464860916138
10034,ZNion,ZNion_407-3_20231209231841_02_2,125,0.8018580079078674,1.3332462310791016
10035,ZNion,ZNion_407-3_20231209231841_02_2,126,0.7992187738418579,1.3329057693481445
10036,ZNion,ZNion_407-3_20231209231841_02_2,127,0.7966001629829407,1.3326194286346436
10037,ZNion,ZNion_407-3_20231209231841_02_2,128,0.7939639091491699,1.33344566822052
10038,ZNion,ZNion_407-3_20231209231841_02_2,129,0.7913357615470886,1.3330434560775757
10039,ZNion,ZNion_407-3_20231209231841_02_2,130,0.7913321256637573,1.3329652547836304
10040,ZNion,ZNion_407-3_20231209231841_02_2,131,0.7887108325958252,1.3327879905700684
10041,ZNion,ZNion_407-3_20231209231841_02_2,132,0.7860721945762634,1.3326196670532227
10042,ZNion,ZNion_407-3_20231209231841_02_2,133,0.7834454774856567,1.3324636220932007
10043,ZNion,ZNion_407-3_20231209231841_02_2,134,0.7808250188827515,1.3321751356124878
10044,ZNion,ZNion_407-3_20231209231841_02_2,135,0.7781915664672852,1.3321506977081299
10045,ZNion,ZNion_407-3_20231209231841_02_2,136,0.7755634784698486,1.3319350481033325
10046,ZNion,ZNion_407-3_20231209231841_02_2,137,0.7729284167289734,1.3317943811416626
10047,ZNion,ZNion_407-3_20231209231841_02_2,138,0.7703084349632263,1.3315470218658447
10048,ZNion,ZNion_407-3_20231209231841_02_2,139,0.767676591873169,1.3322433233261108
10049,ZNion,ZNion_407-3_20231209231841_02_2,140,0.7650461196899414,1.331977367401123
10050,ZNion,ZNion_407-3_20231209231841_02_2,141,0.7650428414344788,1.3316508531570435
10051,ZNion,ZNion_407-3_20231209231841_02_2,142,0.7624205350875854,1.3313965797424316
10052,ZNion,ZNion_407-3_20231209231841_02_2,143,0.7597908973693848,1.3311305046081543
10053,ZNion,ZNion_407-3_20231209231841_02_2,144,0.7571612000465393,1.330972671508789
10054,ZNion,ZNion_407-3_20231209231841_02_2,145,0.7545257210731506,1.3308045864105225
10055,ZNion,ZNion_407-3_20231209231841_02_2,146,0.7519024610519409,1.331398844718933
10056,ZNion,ZNion_407-3_20231209231841_02_2,147,0.7519018650054932,1.3311734199523926
10057,ZNion,ZNion_407-3_20231209231841_02_2,148,0.7492679357528687,1.3309128284454346
10058,ZNion,ZNion_407-3_20231209231841_02_2,149,0.7466444969177246,1.3305857181549072
10059,ZNion,ZNion_407-3_20231209231841_02_2,150,0.7440096139907837,1.3303531408309937
10060,ZNion,ZNion_407-3_20231209231841_02_2,151,0.7413807511329651,1.3302068710327148
10061,ZNion,ZNion_407-3_20231209231841_02_2,152,0.7387572526931763,1.3299778699874878
10062,ZNion,ZNion_407-3_20231209231841_02_2,153,0.7361252307891846,1.330575704574585
10063,ZNion,ZNion_407-3_20231209231841_02_2,154,0.7361218333244324,1.3303108215332031
10064,ZNion,ZNion_407-3_20231209231841_02_2,155,0.7335022687911987,1.3300557136535645
10065,ZNion,ZNion_407-3_20231209231841_02_2,156,0.7308734059333801,1.3298044204711914
10066,ZNion,ZNion_407-3_20231209231841_02_2,157,0.7282373905181885,1.329509973526001
10067,ZNion,ZNion_407-3_20231209231841_02_2,158,0.7256136536598206,1.329276204109192
10068,ZNion,ZNion_407-3_20231209231841_02_2,159,0.7229880094528198,1.329831600189209
10069,ZNion,ZNion_407-3_20231209231841_02_2,160,0.7229872345924377,1.3295669555664062
10070,ZNion,ZNion_407-3_20231209231841_02_2,161,0.7203587889671326,1.3291873931884766
10071,ZNion,ZNion_407-3_20231209231841_02_2,162,0.7177283763885498,1.3288333415985107
10072,ZNion,ZNion_407-3_20231209231841_02_2,163,0.7151005864143372,1.3295365571975708
10073,ZNion,ZNion_407-3_20231209231841_02_2,164,0.7151010036468506,1.329136848449707
10074,ZNion,ZNion_407-3_20231209231841_02_2,165,0.7124724984169006,1.3288565874099731
10075,ZNion,ZNion_407-3_20231209231841_02_2,166,0.7098426222801208,1.3284716606140137
10076,ZNion,ZNion_407-3_20231209231841_02_2,167,0.70721435546875,1.3291265964508057
10077,ZNion,ZNion_407-3_20231209231841_02_2,168,0.7045845985412598,1.3287560939788818
10078,ZNion,ZNion_407-3_20231209231841_02_2,169,0.704584538936615,1.3282675743103027
10079,ZNion,ZNion_407-3_20231209231841_02_2,170,0.7019460797309875,1.3281190395355225
10080,ZNion,ZNion_407-3_20231209231841_02_2,171,0.6993135213851929,1.3285720348358154
10081,ZNion,ZNion_407-3_20231209231841_02_2,172,0.6993111968040466,1.328293800354004
10082,ZNion,ZNion_407-3_20231209231841_02_2,173,0.696681797504425,1.3278188705444336
10083,ZNion,ZNion_407-3_20231209231841_02_2,174,0.6940649747848511,1.3282625675201416
10084,ZNion,ZNion_407-3_20231209231841_02_2,175,0.6940668225288391,1.3279178142547607
10085,ZNion,ZNion_407-3_20231209231841_02_2,176,0.69142746925354,1.3275374174118042
10086,ZNion,ZNion_407-3_20231209231841_02_2,177,0.6887984275817871,1.328087329864502
10087,ZNion,ZNion_407-3_20231209231841_02_2,178,0.6888072490692139,1.327535629272461
10088,ZNion,ZNion_407-3_20231209231841_02_2,179,0.6861699223518372,1.3272652626037598
10089,ZNion,ZNion_407-3_20231209231841_02_2,180,0.6835509538650513,1.3275123834609985
10090,ZNion,ZNion_407-3_20231209231841_02_2,181,0.6835424304008484,1.3272972106933594
10091,ZNion,ZNion_407-3_20231209231841_02_2,182,0.680912971496582,1.3267241716384888
